location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35009,2022-04-15,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,6,1,12632,189,19,26134,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-5,6,,24,-27,4,,,6.22,2.36,10.57,5.35,3.73,2.74,2.49,4.73,5.1,2.61,2.74,2.11,8.71,3.73,4.97,3.11,3.85,2.36,5.47,3.23,,3.23,3.85,4.1,,1.99,3.73,3.61,,6.47,17.29,3.61,2.24,4.85,1.99,3.61,2.24,,2.49,27.98,,,4.85,,,3.11,2.74,2.74,2.61,2.24,2.74,2.49,18.333333,6.566667,30.144444,0.0,,-12.882716,11.225569
US_NM_35009,2022-04-16,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,12632,189,2,26136,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-8,8,-7,20,-16,1,,4.24,5.66,2.57,10.15,4.88,2.06,2.96,2.83,2.19,2.96,2.44,,,9.38,2.31,6.81,2.31,2.7,2.31,6.04,3.47,,3.86,3.34,3.08,2.06,,2.96,2.83,,3.08,14.01,3.98,,4.24,,2.31,2.7,1.8,3.86,29.3,2.44,3.86,4.37,,2.31,3.6,2.06,3.34,,2.96,1.8,2.44,13.772222,3.538889,29.0,0.0,,-7.654321,22.59101
US_NM_35009,2022-04-17,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,12632,189,8,26144,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-28,-16,,,-27,-1,1.97,4.2,4.2,2.37,9.33,3.55,2.37,2.1,2.89,2.23,2.37,,,2.5,8.41,4.33,5.91,2.1,3.15,,5.78,3.81,,2.89,4.33,2.1,,2.23,3.15,2.5,1.97,4.07,13.53,2.5,2.1,4.47,2.37,2.89,2.89,,4.07,23.51,1.84,3.42,4.99,,,4.86,2.76,,1.97,3.28,,2.76,15.744444,2.677778,28.433333,0.0,,-5.783951,24.00826
US_NM_35009,2022-04-18,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,19,0,12651,189,1,26145,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-6,5,,16,-10,2,1.99,5.86,6.09,1.87,12.07,6.44,3.63,2.58,4.57,5.15,3.16,2.58,2.58,,9.37,3.16,6.44,2.69,2.93,,7.85,4.92,1.87,2.46,2.69,1.76,,2.58,4.45,2.93,,4.57,19.68,3.63,2.11,5.74,1.99,4.1,2.93,,5.97,29.17,1.99,3.98,5.62,2.46,2.23,5.15,4.1,3.98,,2.81,3.63,2.11,15.433333,4.166667,28.227778,0.0,,-3.746914,27.853364
US_NM_35009,2022-04-19,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,5,0,12656,189,1,26146,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-9,4,,14,-9,1,2.92,4.09,5.73,2.57,12.39,7.6,5.73,2.1,2.57,4.91,4.68,2.92,1.64,1.99,11.69,2.92,6.43,2.81,4.56,,8.65,3.86,,1.87,3.86,5.14,2.22,3.98,2.46,4.56,3.51,5.73,20.69,3.98,1.75,4.91,2.46,2.92,3.39,1.87,5.73,31.8,2.57,2.34,4.91,2.22,,5.26,3.04,3.27,3.04,3.27,2.46,2.57,15.694444,6.666667,26.4,0.0,,2.679012,42.611629
US_NM_35009,2022-04-20,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,4,0,12660,189,9,26155,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-5,1,,21,-13,3,2.18,4.82,5.73,2.87,11.35,4.47,1.61,2.52,2.64,3.33,3.1,,1.83,1.72,9.75,2.64,6.31,2.75,3.56,,5.16,4.36,2.29,3.1,3.78,3.1,,3.44,3.78,2.29,2.52,7.22,15.37,5.28,,6.42,2.29,3.78,3.56,2.29,4.13,28.33,2.75,3.33,4.82,2.18,2.64,5.16,2.98,4.01,2.06,3.67,3.44,2.52,22.238889,9.416667,32.138889,0.0,,-1.814815,22.6021
US_NM_35009,2022-04-21,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,9,0,12669,189,43,26198,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-12,2,,26,-12,2,,3.79,4.38,3.2,9.48,5.33,3.67,,3.2,3.2,3.08,,1.78,4.03,7.82,3.55,5.45,2.84,3.79,2.25,7.11,4.26,2.37,1.78,3.67,4.15,,2.84,2.84,1.9,,9.36,15.75,3.44,2.25,4.74,1.9,3.79,2.72,,3.32,24.87,,3.55,5.45,2.01,3.2,4.5,3.67,3.79,2.84,3.55,2.96,2.72,22.416667,10.144444,33.616667,0.0,,-6.987654,14.109115
US_NM_35009,2022-04-22,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,8,1,12677,190,12,26210,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-14,-1,,32,-10,3,,4.11,5.55,3.14,9.05,5.31,3.14,,1.93,3.74,2.42,3.38,,,7.85,3.74,5.31,3.38,2.9,,6.4,5.19,2.42,,3.38,3.14,2.78,3.14,3.14,3.14,3.14,6.76,19.56,3.14,2.78,4.95,3.62,3.14,2.9,2.17,4.11,30.18,,4.83,6.28,,2.29,4.35,3.98,3.86,2.9,3.14,3.14,,24.572222,15.111111,33.222222,0.0,,6.45679,32.916796
US_NM_35009,2022-04-23,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,12677,190,4,26214,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-13,-6,-15,15,-8,0,3.21,4.37,4.37,1.8,9.88,4.75,3.21,2.18,2.31,3.34,3.98,2.05,1.8,,8.6,2.31,3.85,2.31,2.95,1.93,6.42,4.11,,1.8,5.01,4.37,,2.05,2.05,3.47,,4.24,15.92,3.59,1.8,3.59,1.8,2.95,3.59,2.18,5.39,26.7,3.34,2.7,3.34,,,3.98,2.82,3.21,3.08,,3.34,,21.277778,11.811111,31.355556,0.0254,,-3.753086,19.405812
US_NM_35009,2022-04-24,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,12677,190,6,26220,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-10,7,-1,,-21,0,1.73,3.33,5.06,2.71,10.11,6.04,3.21,1.97,2.34,3.45,2.71,3.08,1.73,2.59,7.15,4.19,4.56,2.47,4.19,2.84,5.06,4.32,,2.34,5.43,2.47,1.73,3.95,3.33,2.96,2.71,4.07,16.16,2.84,,7.03,3.33,4.07,2.34,1.97,4.19,29.85,2.96,2.84,4.19,2.1,2.22,4.07,3.08,3.95,2.1,3.45,1.97,1.97,15.172222,6.794444,24.788889,0.0,,-5.907407,22.958586
US_NM_35009,2022-04-25,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,13,0,12690,190,2,26222,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-9,5,,33,-11,2,4.81,5.03,6.18,2.29,11.44,5.03,3.55,,2.86,3.09,4.0,2.86,,3.09,7.78,4.35,4.0,3.09,2.86,1.6,6.75,4.23,,1.83,4.12,3.78,,4.12,4.12,2.52,2.98,6.18,20.14,4.35,2.17,5.61,,2.75,2.52,,5.15,27.69,3.2,2.98,6.75,2.63,2.63,4.35,3.55,3.43,1.95,2.86,3.09,,12.75,5.605556,21.411111,0.0,,-3.018519,33.578731
US_NM_35009,2022-04-26,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,12690,190,1,26223,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-6,9,,18,-9,1,,3.3,5.18,1.88,9.18,7.18,3.65,,4.24,4.47,2.94,2.12,,,6.71,3.41,3.77,2.35,4.94,1.88,5.65,4.94,2.35,2.35,4.94,2.94,2.0,4.36,4.36,2.47,2.12,6.47,18.83,3.41,4.36,4.47,2.47,4.24,2.59,2.59,4.71,32.72,1.88,1.88,6.71,1.88,,4.94,3.06,3.18,2.0,3.77,2.83,,12.761111,2.727778,22.977778,0.0,,-5.265432,27.936456
US_NM_35009,2022-04-27,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,12690,190,1,26224,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-4,6,,16,-7,2,2.29,5.84,5.27,,9.28,6.19,2.98,2.63,3.21,5.04,3.55,1.95,,2.29,6.53,2.29,4.7,2.98,4.35,1.83,6.99,4.24,2.29,2.63,2.86,2.63,2.52,1.95,3.55,2.63,1.72,6.64,19.7,5.61,2.18,4.58,2.75,3.44,2.98,,5.96,31.05,,,5.73,2.06,2.18,6.42,3.9,2.98,2.06,2.52,3.09,1.72,18.3,7.072222,28.811111,0.0,,5.919753,44.366148
US_NM_35009,2022-04-28,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,27,1,12717,191,12,26236,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-6,4,,21,-13,2,1.65,4.36,5.65,3.65,9.3,5.77,5.54,1.77,2.47,5.42,4.71,2.71,2.47,,8.95,3.53,6.71,3.06,4.0,2.12,6.36,3.65,3.18,2.83,4.0,2.24,,3.89,4.12,2.59,,6.12,20.02,4.12,2.24,5.54,2.71,3.42,1.77,2.24,3.3,31.68,1.77,2.71,5.77,2.59,,4.36,3.18,3.06,2.59,3.53,1.77,,22.577778,11.088889,32.605556,0.0,,5.567901,33.518524
US_NM_35009,2022-04-29,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,6,0,12723,191,7,26243,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-8,3,,12,-12,1,,4.75,5.35,2.8,8.88,6.45,3.53,,3.29,3.41,1.7,2.07,2.31,2.8,6.08,2.56,5.35,2.92,4.14,,5.35,2.92,,1.95,3.16,2.8,,2.8,1.82,3.53,2.92,5.96,20.2,4.14,2.92,4.38,1.95,3.41,2.92,,3.65,26.04,1.7,3.65,5.84,1.95,,3.29,2.43,5.11,2.68,2.43,2.43,,22.372222,11.772222,32.127778,0.0,,-9.061728,11.84369
US_NM_35009,2022-04-30,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,12723,191,5,26248,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-6,0,8,15,-15,-1,2.15,4.03,4.43,4.56,6.84,5.23,3.09,,,3.09,4.29,1.88,1.88,,6.04,3.22,2.55,3.89,3.49,2.55,3.35,2.28,3.89,2.95,,3.49,2.55,1.88,4.03,2.01,,5.37,13.68,4.7,2.42,4.96,,3.62,2.42,,3.22,29.25,1.88,2.01,5.23,,,4.16,1.88,3.09,3.62,,2.01,,17.538889,6.022222,30.377778,0.0,,-8.746914,16.020694
US_NM_35009,2022-05-01,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,12723,191,5,26253,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-8,10,-20,,-19,1,2.91,4.12,5.82,3.27,7.03,5.09,2.79,2.55,1.94,2.67,5.58,3.27,,,6.55,3.76,4.0,2.55,2.42,,3.76,4.85,1.82,,2.91,2.55,2.3,,3.76,4.0,,4.36,15.4,3.52,1.94,5.33,,2.3,3.15,,4.73,26.43,,3.52,4.73,,,4.73,,2.55,2.3,2.91,3.39,3.03,18.377778,7.716667,28.611111,0.0762,,-1.450617,26.027789
US_NM_35009,2022-05-02,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,9,2,12732,193,3,26256,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-3,12,,5,-10,2,1.96,3.8,3.91,3.57,9.79,6.68,4.26,,3.11,3.68,2.42,2.65,1.73,1.84,5.87,2.88,4.03,2.42,5.29,,6.45,4.03,2.99,2.42,4.95,2.76,1.96,3.34,2.99,4.38,2.07,4.72,20.15,5.53,1.84,5.87,2.3,3.22,2.88,,3.8,32.0,,3.11,4.83,2.3,,4.03,2.3,5.18,1.61,4.26,3.22,1.73,21.711111,11.755556,30.305556,0.762,,5.820988,36.310342
US_NM_35009,2022-05-03,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,8,0,12740,193,1,26257,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-3,12,,17,-9,0,,3.12,4.5,2.19,10.28,5.2,5.08,3.23,2.54,3.7,3.0,2.19,,2.54,7.74,,5.08,1.85,4.5,,6.93,3.58,2.31,2.66,3.0,3.46,,4.5,4.04,2.66,3.7,7.74,20.21,3.7,1.96,4.27,,3.81,3.58,2.66,5.08,27.72,,2.42,5.43,,2.31,4.5,3.35,4.5,1.96,2.31,2.42,,13.566667,3.133333,28.338889,0.0,,0.67284,42.634858
US_NM_35009,2022-05-04,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,8,0,12748,193,7,26264,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-5,7,,25,-9,1,,4.33,5.69,2.05,9.79,7.74,4.67,2.05,1.94,4.33,3.87,2.39,,2.73,5.46,2.39,2.28,2.62,,2.28,6.83,4.1,,2.16,3.53,2.28,,3.76,2.96,3.07,2.5,7.51,17.19,3.53,3.07,5.46,2.5,4.67,2.62,1.71,4.55,30.28,,,4.67,1.82,2.73,4.33,4.33,4.33,3.76,2.5,3.19,,19.927778,13.355556,28.822222,0.0,,4.067901,38.103737
US_NM_35009,2022-05-05,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,6,0,12754,193,0,26264,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-2,6,,38,-12,1,,4.25,4.96,1.89,8.16,6.15,5.2,,1.66,,3.55,2.6,,,8.16,1.66,3.07,3.31,3.19,,7.09,4.25,,2.72,3.78,3.43,,3.66,2.84,3.55,1.89,6.74,15.6,4.85,2.25,3.78,2.48,3.19,3.55,3.43,5.91,29.43,,1.66,4.14,1.66,2.72,3.43,4.25,3.9,2.13,2.25,3.07,1.66,16.488889,6.411111,28.655556,0.1016,,0.41358,35.454389
US_NM_35009,2022-05-06,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,9,1,12763,194,14,26278,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-7,4,,22,-12,1,,3.76,5.76,2.88,7.01,5.89,3.63,1.75,3.76,2.25,3.76,2.88,2.63,2.63,6.89,3.01,5.64,2.38,3.38,,6.51,3.88,,2.38,4.26,2.88,2.13,2.38,2.63,2.88,2.0,9.39,20.29,4.76,2.75,4.13,2.88,3.13,2.38,3.01,4.38,29.06,2.25,2.75,3.38,2.25,2.38,3.88,2.38,3.26,3.38,,2.5,,19.466667,5.988889,33.511111,0.0,,-5.364198,19.120994
US_NM_35009,2022-05-07,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,12763,194,7,26285,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-1,7,55,19,-9,-2,,2.93,4.79,2.53,7.32,5.46,2.53,,2.0,1.86,3.33,,,2.13,6.26,2.66,3.99,2.13,2.4,,5.86,4.13,,2.4,4.53,2.53,,3.46,5.33,3.46,2.8,6.79,13.71,3.33,,2.66,,,,,3.33,26.89,,2.26,3.86,1.86,,5.19,3.86,2.8,,2.0,,,24.744444,12.604938,37.08642,0.0,,-5.08642,15.040215
US_NM_35009,2022-05-08,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,12763,194,11,26296,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,1,27,-7,,-18,-1,,3.46,3.98,3.33,7.82,4.49,3.46,1.8,3.08,3.46,3.21,1.92,4.1,,7.57,,5.26,2.18,2.69,1.8,5.0,3.59,,2.05,2.69,2.31,,,4.75,3.98,,6.41,16.42,3.72,,5.9,,,2.95,2.05,4.49,25.91,,2.95,6.16,,1.8,5.51,,3.72,2.95,3.72,2.56,,27.177778,14.283333,37.038889,0.0,,-9.530864,8.491549
US_NM_35009,2022-05-09,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,11,2,12774,196,3,26299,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-8,9,,13,-13,2,,4.47,3.55,2.29,9.85,5.73,3.9,1.95,2.86,4.58,2.41,1.72,,1.72,9.05,2.18,5.04,3.32,4.35,1.83,6.42,4.81,2.06,1.95,4.81,2.63,,2.98,3.44,4.01,2.29,7.33,19.14,4.24,2.63,5.84,2.41,5.16,3.21,2.18,5.16,29.33,2.06,3.32,6.19,3.09,2.29,5.73,3.9,3.09,2.52,2.29,2.98,2.75,27.516667,17.177778,36.233333,0.0,,-9.734568,8.021248
US_NM_35009,2022-05-10,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,6,1,12780,197,2,26301,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-6,12,,19,-12,1,2.45,4.32,6.19,2.8,10.97,5.14,3.97,,1.63,2.57,2.45,2.22,2.45,2.57,7.12,2.33,4.79,2.45,3.74,1.75,6.54,2.45,2.33,2.57,4.44,2.22,,1.87,2.92,3.15,1.98,5.72,19.03,3.38,2.1,6.65,2.57,4.44,3.62,1.63,4.79,32.22,,3.27,6.65,,1.75,6.07,3.85,4.55,2.45,3.62,3.27,,26.044444,13.461111,36.644444,0.0508,,-6.037037,12.192557
US_NM_35009,2022-05-11,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,2,0,12782,197,5,26306,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-5,3,,15,-11,3,2.87,3.22,4.14,2.18,9.54,5.17,4.37,1.84,,3.56,4.25,2.07,,2.18,7.01,3.22,3.56,3.1,4.25,1.95,6.55,3.68,,2.64,3.56,2.18,1.61,2.87,2.18,4.48,2.07,8.28,17.12,4.48,2.18,4.83,,3.79,4.37,,4.14,32.3,2.3,3.1,4.37,,2.18,5.98,4.37,3.56,3.45,,2.76,,24.094444,14.144444,35.605556,4.6482,,10.623457,44.689292
US_NM_35009,2022-05-12,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,7,1,12789,198,11,26317,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-7,5,,20,-13,1,1.8,5.4,4.44,3.12,10.92,7.44,4.44,1.92,4.68,4.56,3.24,4.2,2.28,1.92,6.72,3.36,6.24,3.48,5.16,,8.64,3.96,2.16,,3.84,3.72,1.8,3.24,3.24,3.12,3.48,6.84,18.12,4.32,2.4,5.88,2.04,4.32,2.4,2.52,3.72,32.4,2.16,4.2,5.16,2.16,1.68,5.64,4.44,2.64,2.04,2.16,5.16,1.92,26.922222,17.283333,35.622222,0.2032,,4.962963,25.72509
US_NM_35009,2022-05-13,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,8,0,12797,198,11,26328,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-3,2,,13,-14,1,2.57,4.4,6.36,4.77,9.18,4.53,4.16,1.71,3.06,4.04,3.67,2.94,,1.96,9.54,2.08,4.16,,2.57,,4.77,4.28,,,4.04,3.06,,2.45,2.81,2.94,2.32,5.38,19.33,5.38,1.83,6.73,2.08,2.45,2.2,2.08,2.57,26.55,2.2,2.2,5.87,,,4.53,,4.77,2.81,2.69,1.83,,21.777778,8.838889,33.772222,0.0,,-10.611111,11.317885
US_NM_35009,2022-05-14,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,6,26334,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-3,4,49,10,-16,0,,2.55,6.03,2.41,9.51,6.7,3.22,,2.14,3.22,2.95,1.88,2.01,2.41,6.43,1.88,4.15,3.35,3.08,2.41,4.29,3.22,,,5.36,2.81,2.01,3.89,5.49,2.41,2.28,3.89,15.41,4.42,2.81,4.82,,2.81,2.01,2.81,2.68,25.73,,3.89,6.97,,2.41,4.02,2.14,3.48,2.28,3.48,2.14,,23.216667,9.95,34.605556,0.0,,-7.518519,13.807929
US_NM_35009,2022-05-15,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,3,26337,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-4,15,8,,-22,0,1.75,6.76,6.76,3.88,8.26,4.76,3.25,,3.0,3.75,2.38,2.88,,2.13,6.76,2.38,4.76,2.25,3.88,,6.13,6.38,1.88,2.5,3.63,2.38,2.0,2.38,4.51,3.25,,4.76,12.27,4.26,3.38,5.51,,1.88,3.5,1.88,7.26,25.66,1.75,3.0,4.13,,,4.88,2.75,3.88,2.13,3.0,,,25.427778,11.938272,35.927778,0.0508,,-7.765432,11.618372
US_NM_35009,2022-05-16,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,1,26338,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-7,2,,11,-12,3,2.67,4.41,4.99,2.9,9.97,6.96,3.59,,3.48,3.83,3.71,3.83,1.74,2.09,6.61,3.71,3.48,2.9,5.1,,6.26,5.1,1.85,3.59,4.52,3.25,,3.25,3.94,2.78,,5.91,18.2,3.25,2.67,6.72,,4.41,3.94,,3.71,30.14,3.01,3.48,5.57,1.97,2.09,3.94,3.36,4.29,2.09,3.59,2.32,,23.638889,14.3,35.094444,0.0,,10.641975,44.989565
US_NM_35009,2022-05-17,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,0,26338,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-3,14,,22,-12,1,,5.01,5.59,4.78,7.93,5.01,3.61,,3.03,3.38,4.89,,2.21,3.38,5.25,3.15,3.5,3.15,4.08,,7.69,4.2,,2.1,3.26,3.03,2.56,3.15,4.08,3.73,3.61,6.99,15.97,3.5,3.03,6.29,1.86,4.31,1.63,2.21,3.61,28.32,,3.61,5.71,3.73,,4.89,3.5,3.73,2.68,2.68,1.86,2.21,25.361111,15.022222,36.777778,0.818444,,6.314815,29.707916
