location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17143,2020-01-11,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,,,,,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,,,,,,,2.21,4.9,8.36,4.66,8.96,,2.21,0.64,6.87,4.98,0.68,1.73,2.97,0.64,5.71,1.89,3.66,2.73,1.37,2.89,,0.72,0.6,1.33,1.85,1.93,3.21,1.0,0.76,1.49,1.04,0.76,,14.34,1.0,1.61,3.86,7.87,3.62,1.08,2.05,4.14,2.13,8.76,3.74,1.21,,1.17,0.64,0.68,2.13,2.85,,,3.74,4.66,0.8,2.85,0.6,4.02,0.76,1.08,0.8,4.66,0.8,1.12,4.22,2.05,3.25,1.25,0.96,,1.57,1.25,0.72,0.92,1.12,,,,4.78,0.68,0.6,0.84,0.6,1.0,1.57,0.92,1.12,25.19,5.79,1.57,0.56,2.73,1.61,6.75,0.68,0.68,1.41,1.53,1.21,1.49,,2.81,3.21,,,4.1,1.04,0.72,0.76,,2.69,2.65,2.37,1.61,0.56,5.18,,,1.37,1.17,36.44,1.69,2.29,0.56,0.72,1.17,0.84,2.01,1.04,2.13,0.84,0.72,0.64,1.41,1.33,,2.33,1.61,,0.84,,1.53,3.78,7.59,,1.73,1.53,2.65,1.12,1.73,0.64,2.73,5.5,0.84,0.76,0.56,1.25,1.04,,1.37,0.84,1.41,3.94,0.84,1.41,4.62,1.08,,2.93,0.88,,1.04,3.05,1.21,2.53,2.45,2.527778,-2.0,9.488889,38.212889,,1.805556,95.034808
US_IL_17143,2020-01-12,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,,,,,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,,,,,,,3.25,5.41,8.7,4.63,9.31,,2.4,,8.05,5.04,0.73,1.63,3.09,1.26,5.33,2.03,4.03,2.07,1.22,3.37,0.61,0.73,0.57,0.85,1.87,1.95,3.29,0.77,0.98,1.83,1.14,0.77,0.94,13.01,0.85,0.98,4.72,7.4,3.42,1.1,1.91,4.84,2.64,7.48,5.2,1.5,,2.03,1.34,0.77,2.89,2.64,0.73,0.69,4.59,5.45,,2.89,0.57,4.8,0.85,1.14,0.61,5.53,,1.18,3.78,1.54,3.54,1.59,0.98,,1.42,1.42,0.98,1.3,1.18,0.65,0.69,0.89,6.83,1.06,0.57,0.65,0.85,1.02,1.46,0.61,1.71,25.73,6.1,1.18,0.69,3.05,1.46,7.72,0.61,1.46,1.54,2.15,1.02,0.89,,2.6,3.86,1.02,1.14,4.19,1.26,1.34,0.89,,2.24,2.44,2.77,1.5,,5.57,0.61,,1.18,1.22,38.95,1.75,1.95,0.57,0.98,0.77,0.81,1.95,0.85,2.4,0.85,,0.65,1.95,1.38,0.98,2.93,0.94,,1.34,0.89,2.32,3.17,6.71,0.65,1.06,1.5,3.01,0.81,2.36,0.61,3.09,5.37,0.61,0.81,1.06,1.06,0.85,0.73,1.59,0.77,1.34,2.97,1.26,1.59,4.76,1.34,0.73,3.37,1.26,,1.02,3.25,1.42,3.86,2.56,-4.027778,-6.833333,-0.755556,2.286,,-5.844444,87.297502
US_IL_17143,2020-01-13,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,,,,,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,,,,,,,2.31,5.37,7.44,4.32,9.93,,3.06,0.92,6.76,6.36,1.22,2.38,3.91,2.55,6.39,1.39,4.21,2.24,,4.21,,0.51,1.12,1.29,1.36,1.73,2.11,1.02,0.78,1.43,1.39,0.95,0.58,15.77,0.71,1.7,3.47,8.94,3.33,1.29,2.21,5.03,2.79,10.2,4.96,2.14,1.02,1.7,1.02,0.99,2.58,2.38,0.65,0.88,5.71,5.24,0.58,2.24,0.48,4.66,1.22,1.05,1.19,4.76,0.92,1.16,4.11,1.73,3.57,1.6,0.99,,1.33,1.19,0.95,1.26,1.29,0.75,0.92,0.65,8.36,1.5,0.68,0.99,0.88,1.56,2.14,1.56,1.6,26.38,6.76,1.43,0.82,3.23,1.87,7.27,0.68,2.45,2.0,1.33,1.02,1.5,0.61,3.16,5.07,0.51,1.46,4.83,0.99,0.95,1.09,0.85,2.99,2.07,3.19,1.73,0.65,6.08,,0.92,1.19,1.12,39.33,1.73,1.94,0.68,0.78,0.61,0.95,1.97,0.68,2.45,0.92,0.82,,1.63,0.61,0.75,2.45,1.29,0.48,0.68,1.5,2.45,5.1,7.85,0.68,1.97,1.29,2.58,1.09,2.52,,4.42,6.08,0.68,1.02,0.51,1.16,0.92,0.95,1.05,0.48,1.94,4.21,0.99,2.28,5.07,0.85,0.61,3.16,0.75,0.65,1.36,3.6,1.5,2.62,2.24,-0.177778,-2.783333,1.505556,0.056444,50.8,-1.644444,89.943253
US_IL_17143,2020-01-14,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,,,,,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,,,,,,,2.43,4.44,8.28,4.61,10.29,,4.02,0.59,8.7,5.68,1.11,2.18,4.09,2.63,5.55,2.04,4.78,1.63,0.73,3.74,0.73,0.69,,0.94,1.35,1.35,2.46,0.83,0.83,1.42,1.28,0.87,0.62,15.6,0.94,1.46,3.67,8.84,3.22,1.28,3.74,5.75,2.56,9.63,4.51,2.11,,1.35,1.0,0.97,3.64,2.7,0.83,1.0,6.03,5.27,0.73,2.36,0.73,4.75,1.35,1.52,1.39,4.75,0.62,1.14,4.12,2.95,3.54,1.18,1.52,0.62,0.73,0.97,0.8,1.59,1.7,0.83,0.9,0.56,7.76,1.94,1.07,0.76,1.04,1.04,2.46,0.83,1.39,29.08,7.49,1.39,,3.81,1.94,6.62,0.97,1.98,1.98,1.87,0.69,1.84,0.66,2.98,4.75,0.62,0.76,4.85,1.25,1.21,0.59,0.73,2.98,2.6,2.46,1.87,,6.83,0.8,0.83,1.77,1.35,38.99,1.49,1.8,0.59,1.21,0.66,0.73,2.15,1.07,2.32,1.04,0.59,0.56,1.66,0.9,0.69,2.32,1.35,0.56,0.66,0.94,2.67,4.78,7.45,0.69,2.63,2.29,3.85,1.32,2.39,,4.05,5.96,0.59,1.59,0.66,1.14,1.14,0.8,1.21,1.04,2.32,4.99,0.73,1.52,4.75,0.97,,3.78,0.97,,1.49,3.33,1.91,3.71,1.91,3.294444,0.1,7.677778,0.4064,40.64,1.561111,88.456575
US_IL_17143,2020-01-15,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,,,,,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,,,,,,,2.78,4.94,7.44,3.79,8.97,,3.02,0.9,7.44,6.15,1.11,2.78,3.82,2.36,5.46,1.6,4.69,2.05,0.9,3.79,0.66,,0.97,0.9,2.02,1.74,2.61,1.15,0.87,1.6,1.25,0.8,0.9,15.37,0.69,1.43,3.75,7.89,2.89,0.69,2.26,4.87,2.12,9.73,3.93,1.91,0.83,1.22,0.8,1.04,3.16,3.16,0.66,1.11,5.74,5.46,0.8,3.23,0.59,5.04,1.25,1.25,1.01,3.89,0.83,1.01,5.42,2.92,3.27,1.5,1.5,0.56,1.32,0.77,0.83,2.12,1.46,0.87,0.9,0.8,8.52,0.97,1.11,0.8,0.94,1.15,2.19,1.15,1.63,27.92,6.88,1.08,0.87,3.58,2.23,6.95,0.73,1.91,1.74,2.09,0.73,1.53,0.69,2.82,4.31,1.04,1.15,5.25,1.36,0.97,1.01,0.69,3.3,2.09,2.47,1.6,,6.33,0.63,0.94,1.25,1.18,40.3,1.29,1.95,0.97,0.8,0.97,0.77,1.81,0.77,2.16,0.87,0.69,0.94,1.77,0.87,0.69,2.85,0.59,0.63,1.15,0.56,2.68,4.52,7.16,,2.02,1.81,2.82,1.43,3.06,,4.0,6.08,0.77,1.15,1.11,1.46,1.15,1.39,0.69,0.63,2.19,4.24,1.18,1.84,5.53,1.18,1.01,2.82,0.59,0.52,1.63,3.3,1.43,3.27,2.33,1.727778,-1.644444,5.716667,0.3175,,1.188889,96.257871
US_IL_17143,2020-01-16,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,,,,,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,,,,,,,2.4,4.04,7.17,4.42,10.19,0.77,2.68,0.97,7.62,5.91,0.83,2.33,4.11,2.37,5.22,1.95,5.11,1.64,0.83,4.31,0.66,0.56,0.87,1.15,2.19,1.53,3.27,0.7,1.6,1.56,1.11,0.59,,15.2,0.77,1.29,3.44,8.87,3.27,0.63,2.89,5.53,2.89,10.37,4.0,1.56,0.59,1.22,0.94,0.83,3.41,2.64,0.63,0.66,4.87,5.39,0.52,2.3,,3.83,1.08,1.18,1.6,5.15,0.49,1.08,4.35,2.64,3.06,1.25,1.32,,1.04,1.25,0.66,1.71,0.87,0.52,0.52,0.52,8.11,1.29,1.15,0.87,0.77,1.08,2.19,1.04,1.6,29.08,6.85,0.8,,3.79,1.98,5.22,,2.16,1.36,2.02,0.66,1.53,,2.99,4.77,0.56,0.87,4.83,1.56,0.87,0.66,0.94,3.41,1.56,2.54,2.05,,5.43,0.49,1.53,1.98,1.64,38.34,1.43,2.37,0.77,0.87,0.87,1.08,1.67,,2.19,0.66,,0.77,2.5,0.63,0.83,2.68,1.04,0.7,0.63,1.25,2.12,3.86,7.24,0.66,1.71,1.77,2.05,1.18,2.75,,4.38,5.81,,0.97,0.83,0.49,0.8,0.83,1.08,0.7,2.82,4.56,0.97,1.56,5.15,0.63,0.63,2.85,1.18,,1.08,3.58,1.64,2.85,2.4,-6.272222,-11.711111,2.038889,0.169333,,-10.2,73.795521
US_IL_17143,2020-01-17,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,,,,,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,,,,,,,1.91,4.22,7.62,3.65,9.85,0.67,2.8,0.71,6.62,4.89,0.96,2.3,3.33,2.27,4.61,1.42,5.21,1.45,1.06,3.22,1.21,1.06,0.6,0.57,1.21,1.27,3.47,0.78,1.21,1.91,1.56,1.1,0.89,13.18,0.99,1.17,3.72,7.94,3.44,0.81,2.23,4.07,3.12,8.15,4.82,1.84,0.99,0.81,0.92,0.71,2.73,3.01,0.71,0.5,4.39,5.35,0.81,2.34,0.5,4.61,1.13,1.31,1.06,5.21,,1.35,3.33,1.91,2.9,1.74,0.99,,0.96,1.13,0.6,1.45,0.6,0.5,0.5,0.78,7.47,0.96,,0.6,0.67,0.99,1.7,1.49,1.67,26.57,6.06,0.85,,3.33,1.95,7.19,0.71,1.91,0.99,2.13,,1.81,,2.23,4.18,0.6,1.13,3.08,1.17,1.06,0.81,0.71,2.9,1.77,2.13,1.35,0.74,4.96,0.71,0.92,1.77,0.89,34.15,1.38,2.34,0.67,,0.71,,1.21,0.64,2.83,0.96,,,2.41,,0.53,2.41,1.13,0.71,,0.92,1.59,5.63,7.19,,1.49,1.1,2.52,0.85,1.98,,4.43,5.24,0.67,1.1,0.85,0.81,0.71,0.99,1.13,0.92,1.81,4.07,0.92,1.45,4.32,0.85,0.96,3.22,1.13,0.5,1.17,3.37,1.27,3.05,2.69,-6.233333,-9.811111,-2.422222,0.53975,,-9.588889,77.223078
US_IL_17143,2020-01-18,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,,,,,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,,,,,,,3.01,4.54,7.88,3.47,9.45,,2.15,0.99,7.97,4.25,0.87,1.77,2.68,2.6,4.5,1.98,3.67,2.77,0.78,2.97,,,,0.99,1.49,2.56,3.47,,0.87,1.32,0.87,0.91,0.7,14.82,0.58,1.24,4.38,7.68,3.26,1.45,2.35,4.09,2.31,7.97,5.2,1.36,,1.2,0.91,0.58,1.57,2.93,0.74,0.95,4.33,5.94,,2.85,,3.3,1.03,0.91,0.78,5.45,,0.87,4.87,1.77,2.68,1.49,0.95,,1.16,0.99,0.62,1.2,1.03,,0.58,0.87,5.12,0.74,,1.16,0.7,0.83,1.86,1.11,1.03,24.48,4.99,1.03,,2.39,1.61,6.27,0.83,1.49,1.07,1.49,1.32,0.95,,1.86,2.93,,0.78,4.29,0.99,1.24,,0.83,2.15,2.52,2.77,1.36,1.03,5.53,,0.62,1.9,1.45,36.69,1.03,2.23,0.62,0.58,0.87,,1.65,0.58,2.02,1.2,0.66,0.58,1.57,0.87,,2.81,0.7,0.62,0.78,,1.9,3.76,6.03,,1.4,0.83,2.15,,2.19,0.66,2.85,5.24,,0.78,,,0.58,0.83,1.2,1.24,1.61,3.51,,1.32,4.95,1.07,0.7,2.6,1.2,,1.45,3.18,1.24,4.0,2.6,-1.238889,-9.422222,2.65,16.143111,,-2.872222,88.728423
US_IL_17143,2020-01-19,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,,,,,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,,,,,,,2.76,5.77,8.41,4.18,9.14,,3.13,,6.58,4.75,0.97,2.23,2.92,1.42,5.16,1.3,3.45,2.07,0.93,3.86,0.73,0.65,0.65,1.22,2.19,1.75,2.6,1.22,0.89,1.87,0.89,0.93,,14.71,0.69,1.18,4.02,8.12,2.96,1.22,2.36,4.47,2.36,8.65,4.63,1.79,0.73,1.06,1.1,0.65,2.15,3.17,0.89,,3.86,4.35,,2.48,1.06,3.01,0.61,0.93,1.18,5.28,0.81,1.62,4.51,2.27,1.99,1.46,0.73,,0.73,1.26,0.73,0.85,1.14,,,0.81,4.71,0.69,,,,1.18,1.5,1.26,1.83,24.05,6.5,1.06,,2.84,1.75,6.13,,1.3,1.75,1.46,1.02,0.73,,2.8,3.66,,,4.14,0.77,0.97,1.06,,2.03,3.13,2.15,1.99,0.61,5.73,0.81,0.65,1.58,1.06,40.26,1.5,1.75,,,0.85,0.89,1.58,,1.95,0.89,0.73,1.06,1.3,0.85,,2.52,0.85,0.85,0.89,,2.52,5.08,6.87,,1.99,1.42,2.44,1.26,2.6,,2.72,6.46,,0.69,0.81,0.77,1.1,0.65,1.5,1.1,1.67,3.78,0.85,1.67,4.67,1.62,,2.84,1.1,0.85,0.93,3.74,1.14,3.29,3.29,-13.9,-16.838889,-9.122222,0.508,30.48,-18.35,69.185523
US_IL_17143,2020-01-20,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,,,,,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,,,,,,,2.56,5.01,9.08,4.32,10.27,,4.04,1.04,7.93,5.62,1.04,3.06,3.28,2.34,5.98,1.73,4.18,1.98,0.86,4.65,,0.76,,1.44,1.8,2.16,3.24,1.04,1.3,2.05,1.48,0.83,,16.29,0.79,1.87,4.22,8.5,2.99,1.12,2.67,5.01,3.89,9.62,5.19,1.87,,1.23,0.94,1.3,2.74,3.03,0.69,0.76,4.65,5.41,0.72,2.77,0.79,4.87,0.79,0.9,1.08,5.08,0.94,1.23,4.29,2.99,3.46,1.84,1.19,,1.04,1.33,0.76,2.27,1.01,0.61,0.61,0.69,6.92,1.59,0.69,0.79,0.83,1.62,2.56,0.94,1.91,29.95,6.59,1.19,0.86,3.5,2.2,8.65,0.5,1.8,1.69,1.37,0.54,1.04,0.54,2.92,4.14,0.9,0.76,5.66,1.8,1.23,1.12,0.83,3.46,2.13,3.28,1.66,0.54,7.1,0.76,1.3,1.87,1.23,42.02,1.41,2.74,0.61,0.83,0.72,1.37,1.91,0.69,1.77,0.65,1.04,0.79,2.13,0.69,0.65,2.92,0.9,0.97,0.97,0.76,2.23,6.27,7.6,0.72,1.55,1.69,2.45,0.83,1.87,,4.0,6.13,,1.37,0.5,1.04,1.12,0.9,1.3,0.83,1.55,4.29,0.94,1.87,4.22,1.04,0.69,2.81,0.76,,0.9,4.76,1.41,4.79,3.93,-10.833333,-14.338889,-5.3,0.0,30.48,-13.838889,78.617862
US_IL_17143,2020-01-21,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,,,,,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,,,,,,,2.21,4.32,7.76,4.42,10.87,,2.98,1.04,9.6,5.08,1.0,2.51,3.21,2.21,6.96,1.74,6.02,1.84,0.57,4.15,0.47,0.97,0.67,0.94,1.14,2.21,3.31,1.07,1.07,1.91,1.14,1.17,,17.23,1.04,1.2,3.48,8.73,3.28,1.41,3.48,5.82,2.71,11.57,4.52,1.47,0.67,1.27,0.67,1.07,2.51,2.84,0.57,0.6,5.08,5.38,,1.71,,4.28,1.44,1.07,0.9,4.52,,1.41,8.7,2.98,3.55,1.77,1.67,0.54,0.87,0.9,0.64,1.27,2.11,0.57,0.9,0.9,8.13,1.3,0.77,0.67,1.07,1.77,2.24,1.27,1.34,28.53,6.79,1.37,0.54,3.11,1.77,7.43,0.77,2.61,1.47,1.54,0.84,1.41,,3.35,5.05,0.6,0.97,8.9,1.07,1.17,1.44,0.6,3.88,2.38,2.27,1.74,0.84,5.55,0.67,1.14,1.64,1.04,42.81,1.81,2.68,0.74,0.7,0.47,1.1,2.04,1.14,2.24,1.0,0.5,0.7,1.77,,0.9,2.44,1.14,,0.9,0.97,2.01,5.02,7.89,,2.14,1.3,2.94,1.0,2.14,0.54,5.92,5.32,,1.17,0.87,1.41,1.34,0.7,0.74,0.67,1.3,4.85,0.94,1.67,5.25,0.84,0.97,2.74,1.04,,1.47,4.42,1.5,3.18,2.17,-8.533333,-13.683333,-1.816667,0.0,30.48,-11.138889,81.512183
US_IL_17143,2020-01-22,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,,,,,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,,,,,,,2.55,4.75,6.81,4.26,9.82,0.49,3.47,,8.38,5.3,0.82,2.55,3.83,1.31,5.6,1.77,5.01,2.19,1.11,4.65,0.79,0.66,0.49,1.08,1.64,1.67,2.75,0.85,0.62,1.54,1.31,1.28,0.62,16.86,0.79,1.05,4.45,7.89,3.27,0.98,3.5,5.43,2.88,9.56,5.53,1.87,1.08,1.08,1.18,1.05,2.65,2.46,,0.72,4.68,4.81,,2.26,0.52,4.65,1.01,0.95,1.18,4.45,,1.34,7.37,2.69,3.21,1.57,0.79,,0.69,1.11,0.59,1.7,1.44,0.62,0.72,0.66,7.89,1.51,1.28,1.05,0.95,1.01,2.19,0.88,2.06,30.35,7.04,1.38,1.21,3.37,2.78,6.94,1.01,1.74,1.6,2.55,0.82,1.64,0.98,3.08,5.4,0.56,0.59,7.46,1.44,1.21,0.72,0.46,3.63,1.7,2.59,1.67,0.88,7.07,0.46,1.38,1.77,1.38,39.98,1.6,1.93,,0.72,0.72,0.75,2.13,0.79,2.88,0.82,0.75,0.92,2.16,0.59,,2.39,1.51,0.46,0.56,0.88,1.67,5.53,6.88,0.72,2.03,1.87,2.59,1.41,2.55,,4.62,6.71,,0.98,1.11,1.15,0.95,0.98,1.08,0.88,1.74,5.04,0.75,1.54,5.34,1.21,0.59,3.37,1.67,,1.24,3.8,0.92,3.4,3.11,-3.044444,-6.016667,0.888889,0.0,,-6.733333,75.796093
US_IL_17143,2020-01-23,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,,,,,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,,,,,,,2.22,5.25,8.19,4.83,9.23,,2.87,1.27,8.45,4.6,1.21,2.35,4.37,1.3,5.67,1.76,4.83,2.06,1.01,3.36,,0.85,0.59,1.04,1.76,1.53,2.97,0.69,0.91,2.32,1.21,1.04,0.52,16.7,0.75,1.4,4.21,7.37,3.1,0.81,2.19,6.16,2.71,9.26,4.89,1.6,0.46,1.27,0.91,0.91,3.69,2.25,,1.17,5.48,5.25,0.49,2.32,0.59,3.39,1.01,1.17,1.21,4.37,,1.21,4.86,2.64,2.67,1.96,1.27,,1.04,1.4,0.62,1.3,1.3,,0.69,0.69,6.85,1.37,0.95,1.04,1.17,1.79,2.32,1.08,1.89,31.28,6.52,1.14,0.46,3.07,1.92,6.39,0.55,2.67,1.63,2.15,0.49,1.79,0.55,3.16,6.13,0.98,0.59,4.4,1.89,1.37,1.11,,2.58,2.06,2.84,1.47,0.75,6.26,0.55,1.27,1.11,1.04,37.28,1.47,2.19,0.65,0.85,0.81,0.95,1.63,0.49,2.32,1.3,0.81,,2.35,0.65,0.46,2.06,1.11,0.88,0.85,1.08,2.06,4.7,7.21,0.69,2.19,1.37,2.64,1.11,2.74,,5.09,5.67,,0.95,0.81,1.27,1.24,0.95,0.78,0.49,1.76,4.11,0.81,1.6,5.25,0.81,0.55,3.1,1.11,0.85,0.91,3.69,1.17,2.61,2.74,-0.066667,-1.694444,0.961111,1.560286,,-1.811111,88.091629
