location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22115,2022-03-20,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9916,188,15,26620,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-4,19,-20,1,6.72,5.84,,15.39,9.02,5.66,3.89,6.19,3.72,3.36,3.54,11.68,4.25,6.19,6.55,4.42,6.9,6.02,2.65,5.31,4.78,3.89,4.95,5.13,2.65,5.49,16.81,4.95,3.01,9.2,3.72,3.36,4.07,4.78,35.21,3.01,5.66,6.9,4.78,5.13,3.72,2.65,13.705556,4.011111,25.444444,0.0,,3.544444,50.378509
US_LA_22115,2022-03-21,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9916,188,2,26622,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-12,21,9,1,7.68,7.23,3.92,13.1,8.44,4.97,5.57,6.18,3.01,3.46,4.07,11.75,5.27,7.08,3.62,3.16,8.13,4.52,3.62,4.67,4.52,3.77,4.52,5.12,3.62,6.78,20.33,4.37,2.86,7.83,3.77,4.22,4.67,4.82,37.2,4.37,5.27,5.72,3.77,5.57,3.46,2.71,16.383333,10.811111,23.077778,0.0,,10.372222,67.718974
US_LA_22115,2022-03-22,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9916,188,1,26623,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-22,-11,-21,14,4.33,6.81,2.94,9.59,8.97,4.95,5.88,5.26,4.49,2.32,3.4,10.37,3.87,4.95,4.33,3.71,8.2,4.02,3.87,4.95,4.8,5.11,4.95,5.42,4.18,8.2,24.75,5.72,2.94,6.96,2.32,4.33,5.26,5.42,39.6,2.79,5.57,6.5,5.42,4.8,3.25,4.33,19.605556,13.761111,22.505556,11.575143,,16.411111,81.893427
US_LA_22115,2022-03-23,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,1,0,9917,188,8,26631,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,0,18,-2,2,6.45,6.29,3.53,13.2,7.52,3.07,4.91,5.22,5.99,3.99,,7.06,5.99,2.76,2.61,6.14,8.14,3.53,2.92,5.22,5.83,2.76,4.3,4.3,,7.37,24.41,6.14,,5.99,4.3,6.6,4.76,6.6,39.3,2.92,4.91,6.14,5.22,5.07,3.53,3.07,12.883333,7.194444,19.194444,27.8638,,3.45,52.740848
US_LA_22115,2022-03-24,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9917,188,5,26636,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-1,17,-4,2,6.58,8.94,2.82,13.8,6.11,5.17,4.23,6.43,4.7,3.61,2.35,10.66,3.13,7.21,3.76,5.64,8.31,3.13,3.61,5.8,4.23,3.61,3.61,4.08,3.61,9.09,23.36,3.92,4.55,6.58,5.33,3.92,4.86,4.86,41.55,4.23,5.8,6.27,5.8,6.43,3.45,3.29,12.733333,3.911111,20.977778,0.0,,2.483333,49.872551
US_LA_22115,2022-03-25,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9917,188,6,26642,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-4,11,-14,4,4.93,5.1,2.96,15.45,7.4,5.59,5.42,5.92,5.42,4.93,3.62,12.33,3.78,5.1,3.94,3.29,10.85,4.27,,4.27,4.44,4.77,4.44,4.44,2.63,7.07,23.18,6.25,3.62,5.1,2.47,,4.44,6.25,33.86,4.27,4.44,7.89,3.45,3.94,2.96,3.12,13.8,4.283333,24.472222,0.0,,1.777778,44.392386
US_LA_22115,2022-03-26,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9917,188,2,26644,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-1,20,-16,1,5.72,7.2,3.69,15.51,6.83,,3.88,4.43,6.28,,,8.68,2.58,5.35,3.51,3.88,8.12,4.98,5.35,3.69,2.58,3.32,6.09,4.25,2.77,5.72,20.68,3.88,,6.28,,7.01,4.06,7.01,34.52,2.77,7.94,6.09,2.77,2.95,2.77,,15.805556,5.994444,27.305556,0.0,,5.694444,51.291635
US_LA_22115,2022-03-27,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9917,188,10,26654,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-3,15,-26,2,5.18,6.56,3.46,13.65,6.56,3.8,5.01,7.25,3.11,4.49,,8.12,5.53,2.94,3.11,4.15,7.43,6.22,4.84,4.66,,2.76,19.69,4.15,,6.56,19.18,4.84,5.01,8.29,3.63,3.28,,4.15,36.45,4.15,7.25,6.74,2.76,3.11,4.15,5.01,19.511111,11.777778,28.938889,0.0,,12.672222,64.733431
US_LA_22115,2022-03-28,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,1,0,9918,188,2,26656,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-6,21,10,2,6.01,4.32,3.85,14.65,8.48,5.24,3.08,6.63,4.63,3.08,4.16,12.18,6.63,5.71,2.31,3.7,6.78,6.01,5.09,4.47,3.55,3.24,41.63,4.78,2.62,9.1,26.52,6.32,3.55,9.56,,3.85,4.63,4.47,42.4,4.16,6.63,8.17,4.16,5.86,6.63,4.47,20.727778,14.855556,27.933333,0.0,,14.761111,68.754347
US_LA_22115,2022-03-29,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,1,0,9919,188,1,26657,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-5,10,-1,3,3.22,7.52,2.46,14.28,7.06,4.45,3.84,5.53,4.45,5.22,3.68,9.98,5.07,8.6,2.92,5.07,9.36,5.22,,4.61,3.68,3.99,14.12,4.45,2.92,8.13,24.41,4.61,6.14,9.98,4.14,7.52,5.37,6.91,42.36,5.53,6.29,7.52,4.91,4.61,3.38,4.91,22.3,18.294444,27.655556,0.0,,16.555556,70.069467
US_LA_22115,2022-03-30,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9919,188,10,26667,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-13,1,-4,7,5.34,8.01,3.71,14.39,8.31,5.19,4.6,5.49,5.34,2.97,2.67,8.6,4.45,5.34,3.26,4.89,8.45,4.15,3.41,3.86,5.19,2.82,9.79,5.19,2.82,6.67,26.55,4.45,2.52,7.56,3.86,5.04,4.0,6.23,42.42,3.86,4.6,7.56,4.3,7.56,4.45,3.86,21.461111,14.455556,24.7,8.599714,,17.466667,78.067344
US_LA_22115,2022-03-31,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,1,9919,189,3,26670,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,3,16,-1,2,7.66,6.59,,12.26,8.28,4.75,3.83,4.6,4.6,2.76,4.91,8.74,3.83,5.98,3.07,4.45,11.8,5.06,3.22,5.37,3.68,4.75,7.2,3.07,2.45,8.28,21.77,4.75,3.22,5.37,2.91,5.98,5.67,5.37,38.17,,3.83,5.52,5.83,5.67,4.75,2.15,14.95,6.744444,21.761111,13.589,,5.627778,53.753373
US_LA_22115,2022-04-01,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,2,9919,191,4,26674,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,7,20,-1,0,7.36,4.16,,11.21,8.16,2.72,3.68,5.92,4.16,2.4,,9.12,4.8,5.28,2.88,4.64,7.04,4.8,3.68,4.64,3.04,3.68,4.96,3.84,3.68,6.24,22.89,3.04,3.84,8.16,4.16,5.28,4.48,5.92,40.02,3.68,5.6,4.64,4.16,4.96,2.72,2.24,13.944444,6.7,23.266667,0.0,,5.761111,57.890647
US_LA_22115,2022-04-02,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9919,191,9,26683,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,11,22,-12,-1,6.01,6.19,3.82,14.21,6.92,4.74,2.73,3.82,4.01,,2.73,8.01,5.28,5.1,2.91,4.37,6.74,4.19,,4.55,,4.19,6.56,5.28,3.46,6.19,17.48,4.92,2.55,7.83,,4.74,4.55,5.1,36.24,3.64,8.56,7.47,3.46,,4.37,3.28,17.427778,9.566667,27.583333,0.0,,7.888889,53.644805
US_LA_22115,2022-04-03,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9919,191,9,26692,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,5,21,-14,1,6.32,6.85,5.09,16.5,7.9,,4.92,3.86,4.21,4.04,3.34,7.55,3.16,6.85,2.63,4.04,8.78,4.04,3.16,2.46,2.81,3.51,5.97,3.51,3.51,6.5,19.31,5.44,,10.18,,4.74,4.57,4.21,32.13,4.57,7.55,4.92,5.97,5.09,,,18.8,9.983333,28.255556,0.0,,10.655556,59.296172
US_LA_22115,2022-04-04,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9919,191,2,26694,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-10,23,13,-1,4.29,5.37,5.67,16.25,6.74,4.29,4.91,5.98,5.98,3.06,,9.81,2.61,6.9,,3.83,7.97,4.14,3.98,5.98,2.91,3.06,3.83,4.14,3.06,11.34,23.91,6.9,3.06,8.89,2.76,4.75,4.45,5.37,35.71,3.68,7.82,9.2,5.06,4.75,3.98,6.28,19.222222,11.0,27.761111,0.0,,13.711111,70.506385
US_LA_22115,2022-04-05,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,1,0,9920,191,2,26696,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-11,6,-1,3,4.63,5.08,4.03,13.58,9.55,4.78,6.12,5.52,5.97,5.67,3.28,8.81,4.63,5.52,2.24,5.52,8.66,4.03,2.98,5.67,3.28,3.88,5.52,4.63,,7.17,18.96,4.03,3.13,6.42,3.58,7.46,4.33,5.22,38.96,3.73,7.76,5.82,7.17,5.52,4.48,4.18,22.616667,16.988889,29.077778,6.132286,,19.083333,80.563498
US_LA_22115,2022-04-06,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,3,0,9923,191,1,26697,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-5,14,-2,2,7.73,7.73,2.32,16.54,6.18,4.64,4.48,5.87,4.17,5.25,3.86,8.81,4.79,5.87,2.32,4.64,10.35,4.79,2.63,4.48,2.94,3.55,4.95,4.33,2.16,8.5,20.25,3.25,5.56,7.57,3.09,6.03,4.17,5.87,37.09,4.33,7.42,3.86,5.41,4.17,4.95,5.72,23.888889,20.35,29.316667,9.779,,19.877778,78.330866
US_LA_22115,2022-04-07,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,1,0,9924,191,6,26703,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-5,10,-1,1,4.11,7.11,2.85,14.54,9.32,5.69,5.06,5.06,3.32,4.11,4.11,8.22,4.11,5.37,2.53,5.37,9.64,5.21,3.0,4.9,3.48,5.53,4.58,2.37,3.16,7.11,22.6,5.37,2.85,7.74,2.69,7.11,3.95,4.9,37.77,3.32,9.96,8.06,6.48,6.64,,4.42,15.511111,8.211111,21.894444,0.0,,3.355556,44.343002
US_LA_22115,2022-04-08,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9924,191,6,26709,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-2,8,0,0,6.59,5.58,3.88,15.88,9.46,3.72,3.88,5.41,3.21,,3.38,9.63,5.58,4.56,3.55,4.56,7.09,4.22,3.38,4.9,3.72,5.07,3.72,3.38,3.55,6.93,22.81,5.74,2.7,9.97,2.53,3.55,3.21,5.24,38.35,4.39,5.91,6.76,3.55,5.07,2.87,4.05,13.683333,5.783333,20.761111,0.0,,-0.544444,37.624434
US_LA_22115,2022-04-09,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9924,191,8,26717,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,2,21,-12,-1,5.22,5.41,3.09,18.17,3.87,4.25,,4.45,5.03,,,11.02,6.57,4.45,3.87,5.03,6.57,5.03,2.71,3.67,,4.45,5.99,,3.67,5.03,20.68,4.83,3.67,9.47,,5.41,3.67,5.22,32.85,3.29,6.38,6.76,4.06,5.99,2.9,,14.038889,2.7,26.227778,0.0,,1.544444,42.798122
US_LA_22115,2022-04-10,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9924,191,8,26725,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,3,26,-10,0,4.52,6.87,2.89,13.93,5.06,4.88,4.16,5.97,6.51,,3.25,10.67,4.16,6.51,3.62,4.52,5.97,6.33,4.88,3.08,,3.98,5.25,2.53,,5.79,19.35,7.6,2.53,9.95,2.71,2.53,2.89,7.23,37.98,6.15,8.14,6.15,,5.43,3.08,3.44,19.577778,12.327778,27.327778,0.0,,12.272222,62.823925
US_LA_22115,2022-04-11,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,2,0,9926,191,4,26729,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-10,19,8,0,4.26,6.0,4.11,15.15,8.05,5.84,4.42,5.21,3.95,,2.37,9.16,3.31,5.84,4.42,5.53,5.84,3.31,3.47,7.74,3.63,3.63,6.16,3.95,2.37,7.1,23.52,4.11,2.37,10.58,3.0,6.63,4.26,6.0,38.99,3.47,10.42,7.26,4.42,5.21,2.68,3.16,21.572222,17.744444,27.938889,1.100667,,16.583333,73.299222
US_LA_22115,2022-04-12,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,1,0,9927,191,1,26730,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-8,3,-6,4,6.57,8.09,3.36,13.9,7.18,3.97,4.73,5.96,4.58,3.05,3.36,8.71,4.12,4.89,5.04,4.28,7.79,2.9,3.67,4.43,5.04,3.36,3.51,3.36,2.9,8.86,19.7,5.65,3.36,10.23,5.19,4.89,3.36,4.73,40.01,4.28,9.47,9.32,4.12,4.73,4.89,3.82,22.527778,20.072222,25.188889,0.423333,,19.727778,84.253482
US_LA_22115,2022-04-13,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,1,0,9928,191,0,26730,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-6,6,-5,4,6.0,6.3,3.15,12.75,8.1,3.9,4.35,6.3,5.1,2.7,2.7,8.25,4.35,5.1,3.0,3.3,10.65,3.6,3.15,4.35,2.55,4.5,3.9,2.55,3.9,9.3,21.6,5.55,4.95,9.15,3.0,4.2,4.65,6.3,39.6,4.95,9.45,6.0,4.05,5.4,4.65,4.35,22.238889,19.016667,25.294444,14.804571,,20.288889,88.81858
US_LA_22115,2022-04-14,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9928,191,7,26737,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,6,26,-7,0,4.22,5.03,5.2,10.88,7.31,2.92,4.87,6.01,4.22,4.22,2.92,7.79,2.6,5.68,,5.36,7.31,5.03,2.92,7.79,,4.22,5.68,3.57,,7.63,22.89,5.84,4.06,7.96,3.25,3.9,4.06,4.55,36.04,5.52,7.47,7.31,5.68,5.84,5.2,,18.45,11.355556,26.116667,26.6065,,10.322222,59.256735
US_LA_22115,2022-04-15,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9928,191,15,26752,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-9,11,-35,8,6.03,4.61,4.43,14.36,4.79,5.14,3.9,4.96,5.14,3.01,,9.75,,6.2,2.84,4.96,7.44,5.32,,4.61,3.19,3.37,5.32,4.96,,7.44,18.08,5.14,,11.16,3.01,4.79,4.43,3.54,39.17,4.08,7.97,5.14,4.25,5.67,3.37,3.9,18.783333,12.777778,25.977778,0.15875,,14.111111,74.396191
US_LA_22115,2022-04-16,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9928,191,12,26764,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-3,16,-15,1,4.6,6.9,,14.38,5.37,4.6,4.22,3.45,5.37,,2.68,10.35,5.18,5.37,3.45,3.83,6.33,4.03,4.41,4.22,2.88,3.64,5.37,2.88,,8.82,19.75,3.64,,10.16,5.37,4.6,4.22,4.03,36.04,3.45,10.54,6.9,4.03,6.71,4.98,4.41,24.472222,22.438889,28.516667,0.108857,,21.527778,83.751153
US_LA_22115,2022-04-17,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9928,191,5,26769,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-20,3,-25,0,5.54,9.16,3.82,10.31,5.34,3.05,,6.68,4.01,,3.25,8.4,6.3,3.63,5.92,3.44,6.49,5.34,4.01,3.82,4.01,4.39,4.01,,,6.68,21.95,6.3,2.86,10.5,3.82,3.44,3.05,4.77,34.17,4.77,7.83,6.87,6.3,6.11,3.44,3.05,24.694444,21.355556,29.788889,0.0254,,21.283333,81.404159
US_LA_22115,2022-04-18,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,3,0,9931,191,0,26769,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-12,15,-23,4,6.77,5.41,2.37,13.02,7.27,2.54,4.06,8.46,6.43,4.06,4.57,8.63,2.54,5.92,3.38,4.57,7.27,3.38,4.23,5.75,3.89,5.58,5.41,5.41,4.4,10.82,21.99,4.74,2.71,10.49,6.09,5.24,4.23,5.24,38.73,4.4,11.33,6.43,2.71,5.75,,3.04,19.022222,13.316667,26.872222,0.028222,,13.944444,72.474275
US_LA_22115,2022-04-19,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9931,191,3,26772,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-4,8,-17,3,6.35,6.35,5.68,12.53,8.19,3.51,3.51,8.35,5.01,4.34,4.18,10.36,3.34,3.68,4.01,5.18,8.52,5.68,3.51,5.01,,5.51,4.51,3.68,2.51,8.35,22.39,4.51,4.01,10.69,5.01,5.85,4.51,6.35,42.27,6.35,9.52,5.51,4.68,8.35,2.67,4.18,15.794444,9.361111,23.2,0.0,,7.944444,59.660078
US_LA_22115,2022-04-20,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9931,191,5,26777,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,1,27,-15,3,5.28,6.6,3.3,15.18,8.91,3.8,3.8,5.12,6.27,2.81,3.96,7.92,3.47,6.44,3.8,6.44,6.77,5.61,4.29,5.78,3.63,4.13,3.14,5.45,3.47,7.76,22.11,7.1,4.46,11.06,3.14,6.93,4.13,8.09,42.25,5.61,8.75,8.75,3.14,5.78,3.8,4.13,18.588889,12.15,26.327778,0.0,,12.905556,69.608841
US_LA_22115,2022-04-21,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,1,0,9932,191,10,26787,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,0,11,-15,3,6.05,6.05,4.04,12.1,8.74,7.4,5.88,6.72,4.37,5.88,3.87,8.07,3.36,4.04,4.88,5.72,9.92,4.71,5.72,5.04,2.52,3.19,5.88,4.04,3.7,8.07,22.19,5.88,3.36,12.61,3.36,6.89,3.7,6.56,42.7,3.03,11.26,7.23,5.88,2.52,3.53,5.21,23.372222,19.361111,29.422222,0.0,,18.722222,75.252911
US_LA_22115,2022-04-22,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9932,191,5,26792,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-4,12,-14,4,,9.54,2.95,12.14,7.8,4.34,5.2,5.55,6.59,3.29,,10.41,3.29,5.72,3.64,,9.88,6.24,3.81,3.81,,5.03,5.03,2.43,2.95,8.67,22.02,6.24,3.99,11.97,3.81,4.51,4.34,4.34,41.1,5.72,9.54,5.55,5.72,7.28,5.2,2.43,22.994444,17.711111,28.794444,0.0,,16.994444,69.171219
US_LA_22115,2022-04-23,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9932,191,11,26803,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,1,23,-17,1,4.66,5.59,4.1,14.17,5.41,4.85,2.8,5.03,4.85,,3.54,6.53,4.47,6.34,,4.85,7.46,5.22,2.8,4.47,,6.34,4.47,4.85,2.8,5.22,21.25,2.8,,11.93,,3.73,3.36,4.29,40.83,5.22,8.76,7.64,,4.66,3.36,4.29,23.144444,17.944444,28.905556,0.0,,16.938889,68.244997
US_LA_22115,2022-04-24,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9932,191,8,26811,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,0,22,-24,2,6.46,5.76,,13.45,6.46,3.32,4.02,6.46,4.54,,4.71,9.6,5.59,3.49,2.62,4.02,7.86,4.19,3.49,5.06,2.97,2.97,4.02,4.89,,6.63,22.35,3.32,,11.35,,3.84,4.89,4.89,42.78,4.54,10.3,5.59,3.32,5.94,3.49,3.32,24.861111,21.277778,30.194444,0.3175,,19.133333,70.603684
