location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39155,2020-01-11,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,,,,,,,1.99,3.91,5.81,3.33,7.21,1.65,0.43,5.53,3.85,0.67,1.31,2.2,1.13,3.85,0.98,2.75,2.11,0.55,1.9,0.67,0.86,1.22,1.44,2.23,0.76,0.8,1.1,0.76,0.55,11.77,0.46,1.25,2.57,6.76,2.66,1.01,2.38,3.85,1.83,6.17,4.13,1.07,0.76,1.04,0.67,0.64,2.23,2.14,,0.58,3.97,3.39,,2.23,,3.42,0.61,0.55,1.01,3.94,0.55,0.64,3.45,2.02,2.78,1.25,0.86,0.7,0.76,0.73,0.82,0.89,0.7,,0.43,5.32,0.55,0.52,0.55,0.58,1.16,1.19,1.1,1.04,18.8,4.62,0.82,0.49,2.38,1.47,5.08,0.86,1.5,1.1,0.55,0.82,,2.11,2.35,0.43,0.46,3.03,0.89,0.73,0.67,0.52,1.86,2.2,1.77,0.98,4.4,0.55,0.52,0.67,0.43,28.52,1.31,1.62,,0.49,0.61,0.61,1.53,,1.74,0.7,,,1.47,,0.46,2.35,0.86,0.55,0.73,0.67,1.62,2.81,5.66,0.49,1.41,1.13,2.11,1.07,1.8,,1.74,3.94,0.64,0.82,0.55,0.86,0.8,0.46,1.16,0.61,0.52,3.3,0.76,0.92,4.07,0.58,,1.93,,0.67,2.23,1.04,3.06,1.65,13.911111,6.461111,21.088889,5.926667,,9.740741,77.016266
US_OH_39155,2020-01-12,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,,,,,,,1.87,4.52,6.78,3.29,6.72,1.24,0.81,5.63,4.43,1.08,1.24,2.38,1.15,4.64,1.02,2.98,1.84,1.11,2.53,0.63,0.81,1.36,1.48,2.23,0.78,0.69,1.18,0.87,0.48,10.79,,0.81,3.62,6.36,3.22,1.27,2.35,3.16,1.78,6.0,2.83,1.66,0.42,1.18,0.72,,1.93,2.41,0.45,0.42,3.56,3.89,0.54,2.17,0.51,3.29,0.78,0.96,0.57,3.95,0.6,0.72,3.8,1.02,2.56,1.08,0.66,0.63,0.51,0.66,0.78,0.72,0.69,0.42,,4.7,0.87,0.66,0.63,0.42,0.42,1.48,1.21,1.42,17.3,4.64,1.08,0.45,2.41,1.24,5.54,0.72,1.21,1.6,0.69,0.63,0.45,2.62,2.26,,0.75,3.71,0.66,0.78,0.57,0.51,2.02,1.81,1.54,1.42,3.68,0.69,0.69,1.08,0.72,31.22,1.45,1.6,,0.45,0.69,0.63,1.21,0.96,1.63,0.63,0.78,0.45,1.08,0.66,0.45,1.54,1.11,0.69,0.81,0.69,2.2,2.92,4.88,0.6,1.21,1.15,2.11,0.87,1.93,0.54,2.11,4.4,,0.72,0.54,0.69,1.02,0.78,0.57,,1.08,2.95,0.54,1.3,3.25,0.57,0.87,1.9,0.48,0.93,2.68,1.05,3.22,2.29,6.594444,0.872222,18.761111,2.144889,,3.567901,81.807551
US_OH_39155,2020-01-13,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,,,,,,,1.65,3.14,5.77,3.79,6.99,1.52,0.49,6.4,4.12,0.6,1.6,2.09,1.14,5.01,1.06,2.66,1.6,0.6,2.68,0.43,0.62,1.19,1.27,2.3,0.6,0.62,1.41,1.03,0.68,12.12,0.38,0.87,2.41,6.37,2.03,0.46,2.71,4.2,1.92,7.48,3.2,1.82,0.57,0.62,0.95,0.73,2.3,2.28,,0.38,3.69,4.2,1.08,1.54,,3.09,0.95,0.89,1.0,3.12,,1.22,3.71,1.74,2.28,0.87,0.79,,0.79,0.76,0.38,0.79,0.87,0.52,,5.72,0.98,0.68,,0.73,0.92,1.84,0.7,1.08,18.97,4.77,0.98,,2.36,0.89,5.88,1.06,1.3,1.38,0.52,0.76,0.54,2.77,3.42,0.62,0.87,3.12,0.98,,0.79,0.57,2.33,1.38,1.25,1.49,4.36,0.57,,0.92,0.65,29.92,1.3,1.57,0.43,0.65,0.54,0.62,1.52,0.6,1.82,0.7,0.38,0.46,1.63,0.62,0.68,1.6,1.06,,0.65,0.49,1.74,2.66,5.5,0.38,1.17,1.11,1.79,0.84,1.84,,1.76,4.25,0.38,0.95,0.52,0.87,0.84,0.65,0.89,0.81,0.92,3.6,0.49,0.92,3.6,,0.38,1.98,0.79,1.08,2.82,0.98,2.52,1.76,3.6,0.755556,7.461111,0.4064,,-0.472222,77.272924
US_OH_39155,2020-01-14,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,,,,,,,1.94,3.67,5.42,3.39,6.51,1.72,0.74,6.13,4.21,0.71,1.92,2.71,1.15,4.57,0.98,3.45,1.89,0.88,2.22,0.68,0.68,1.09,1.09,2.63,0.57,0.63,1.09,1.37,0.49,10.89,,0.71,3.23,5.94,2.13,0.98,2.43,3.75,1.94,7.22,3.28,1.53,0.55,1.18,0.52,0.82,2.08,1.8,,0.63,4.02,3.42,0.66,1.86,0.41,2.65,1.04,1.2,0.98,2.6,0.44,0.93,3.47,2.0,2.11,1.09,0.98,,0.96,0.57,0.63,1.23,1.12,0.52,0.44,5.58,1.15,0.74,0.49,0.74,1.09,1.42,0.88,1.29,18.68,3.86,0.96,0.6,2.9,1.34,4.73,1.34,1.5,1.26,,0.44,0.6,2.33,3.36,,0.93,3.39,1.01,0.6,0.38,0.82,1.89,1.97,1.83,1.72,3.61,0.38,0.68,0.57,0.79,30.53,1.15,1.31,0.41,,0.47,0.6,1.53,0.77,1.37,0.98,,0.41,1.29,0.55,,1.94,0.71,0.57,0.49,0.47,2.05,2.71,5.39,,1.26,0.79,1.92,1.07,1.67,0.55,2.16,4.9,0.74,0.9,0.79,0.88,0.77,0.63,1.18,,0.79,3.61,0.6,1.07,3.61,0.71,0.44,2.22,0.38,1.4,2.41,1.2,2.43,1.67,3.766667,-0.322222,10.35,0.0,,0.173611,79.086171
US_OH_39155,2020-01-15,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,,,,,,,1.99,3.54,5.75,3.04,7.46,1.16,0.83,5.42,3.9,0.55,1.41,2.93,1.3,3.45,1.08,3.29,1.74,1.24,2.13,,0.61,1.24,0.99,1.77,0.75,0.77,1.52,1.19,0.64,10.2,0.8,1.08,3.23,6.3,1.88,0.61,2.29,3.67,1.96,6.91,3.15,1.27,0.5,0.91,0.53,0.64,2.18,2.16,0.5,,3.95,3.62,0.44,1.77,,3.81,0.75,0.99,0.75,3.48,,1.38,3.62,1.66,2.16,1.13,0.88,0.47,0.83,0.86,0.8,1.38,1.05,0.44,0.41,6.69,1.1,,,0.75,1.08,1.88,1.22,1.22,18.41,4.12,1.38,0.72,3.07,1.1,5.22,1.19,1.19,1.27,0.39,0.86,,1.77,3.48,0.64,0.61,3.32,1.02,0.55,,0.44,1.74,1.6,1.44,0.8,5.17,,0.55,0.91,0.58,27.22,1.71,1.57,0.47,,0.58,0.86,1.33,0.47,1.66,0.77,0.53,0.66,1.38,,,1.49,0.77,,0.69,0.5,1.13,3.32,4.64,0.5,1.52,1.1,2.54,0.55,1.33,,1.96,4.23,,0.88,0.58,1.1,0.94,0.5,,0.41,0.97,3.54,0.83,1.22,3.45,0.58,0.53,2.32,0.91,0.72,1.99,1.33,3.04,1.33,4.394444,-0.966667,10.5,0.0,,0.364198,77.067383
US_OH_39155,2020-01-16,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,,,,,,,1.45,3.62,5.67,3.3,6.54,1.85,0.71,5.91,4.22,0.68,1.77,3.16,1.17,4.01,1.17,2.56,1.61,0.76,2.1,0.68,0.55,0.93,1.36,1.96,0.95,0.65,1.01,1.25,0.63,10.88,,1.2,2.43,6.35,2.59,,2.37,4.17,1.72,6.32,3.43,1.15,0.55,0.84,0.65,0.57,1.77,2.4,,0.74,3.98,3.46,0.46,1.83,0.57,2.54,1.28,,0.84,2.86,0.46,1.12,3.02,1.66,2.23,0.9,0.82,,0.68,0.76,0.46,1.61,1.04,0.74,0.46,5.21,1.31,0.71,0.52,0.6,0.9,1.94,0.63,1.2,19.05,4.36,1.2,,2.54,1.36,5.29,1.04,1.47,1.09,0.44,0.76,,1.91,3.84,0.76,0.44,3.08,0.71,1.01,0.82,0.38,1.69,1.99,1.94,1.04,4.2,,0.57,0.87,0.63,27.94,1.15,1.72,0.65,,0.49,0.9,1.36,0.52,1.53,0.76,0.38,0.55,1.83,0.57,0.55,1.94,0.68,0.52,0.44,0.63,1.96,3.41,5.04,0.38,1.77,0.95,1.64,0.71,2.32,,1.85,4.36,0.65,0.84,0.55,0.74,0.76,,0.76,,0.68,3.19,,0.84,3.49,0.9,0.44,2.04,0.63,0.87,2.29,0.68,2.26,1.36,2.75,-1.594444,8.766667,1.128889,50.8,-1.024691,78.544668
US_OH_39155,2020-01-17,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,,,,,,,1.51,3.66,5.07,3.08,8.09,1.82,0.83,5.62,4.46,0.66,1.84,2.92,1.32,4.24,0.8,3.14,1.13,1.1,1.76,,0.44,1.1,1.16,1.79,0.52,0.52,0.96,0.99,0.52,11.78,,0.66,2.42,5.97,2.42,0.91,1.98,3.27,2.12,7.32,3.27,1.49,,0.47,0.58,0.41,1.87,1.82,,,2.56,3.94,,1.98,0.49,2.97,0.55,0.55,0.88,3.61,0.49,0.66,3.55,1.35,2.17,1.27,1.4,,0.47,0.49,0.58,1.07,1.1,0.41,0.66,5.92,0.8,0.66,0.47,0.74,0.96,1.49,0.91,1.13,18.61,4.54,1.24,0.41,2.26,0.91,4.82,0.99,1.16,0.99,0.55,0.85,,2.23,3.96,,0.39,3.58,1.1,0.49,0.44,0.44,1.57,1.9,1.46,1.35,3.61,0.47,0.47,1.18,0.85,27.96,1.13,1.54,0.66,,0.61,0.8,1.1,,1.54,0.69,0.58,0.58,1.4,0.47,0.58,1.68,0.96,0.49,0.66,0.47,2.12,2.86,5.17,,1.46,0.94,2.09,0.49,1.65,,1.71,4.38,,0.69,0.61,0.72,0.72,0.44,0.52,0.83,0.41,3.85,0.39,0.94,3.8,0.83,0.63,1.76,0.49,0.74,2.53,0.66,2.62,1.27,-3.472222,-5.166667,1.511111,1.27,50.8,-9.320988,66.827557
US_OH_39155,2020-01-18,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,,,,,,,1.48,4.01,6.24,3.06,7.23,1.48,0.56,5.34,3.95,0.9,1.3,2.19,0.99,4.2,0.86,3.52,1.42,1.14,2.07,0.77,0.77,1.27,1.48,1.92,0.83,0.96,1.54,0.9,0.53,11.52,,1.3,3.15,6.27,2.32,1.57,2.25,3.24,2.25,6.05,3.77,1.02,0.59,0.68,0.56,0.53,1.64,2.19,0.43,,3.83,3.18,0.43,1.67,,2.93,0.8,0.56,0.8,3.92,0.56,0.93,3.71,1.48,2.38,1.02,0.59,,0.53,0.71,0.65,1.05,0.62,,,5.1,1.05,0.71,0.56,0.49,0.93,1.51,0.96,1.36,16.68,4.66,0.8,,2.19,1.3,5.41,0.83,1.02,1.36,0.68,0.9,,1.73,3.15,0.59,0.68,3.77,1.02,1.39,,0.43,2.01,2.13,1.92,0.86,2.9,,0.49,0.99,0.56,30.24,1.02,1.82,,,0.74,,1.42,0.43,1.27,0.83,,,1.02,0.59,0.59,1.82,0.99,0.71,0.83,0.96,2.13,3.06,5.25,,1.42,0.56,1.79,0.74,1.64,,2.19,4.23,,0.62,0.77,0.8,0.53,0.59,1.05,0.96,0.62,2.9,,1.27,2.6,0.65,,2.19,,0.65,2.75,0.71,2.38,1.64,-1.083333,-5.394444,5.811111,0.9525,78.74,-4.487654,80.287852
US_OH_39155,2020-01-19,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,,,,,,,1.71,4.66,5.88,3.35,7.44,1.01,0.7,5.24,3.54,0.88,1.4,2.29,1.19,4.82,1.46,3.44,1.58,0.76,2.16,0.76,0.55,1.31,1.68,2.29,0.64,0.49,1.55,0.91,0.52,12.8,,0.82,3.93,6.92,2.47,0.85,1.98,3.05,1.52,6.83,3.54,1.71,0.67,0.85,1.01,0.49,1.8,2.74,0.58,0.76,3.84,3.54,0.46,2.62,,3.2,0.94,0.73,0.58,4.39,0.55,0.76,3.66,1.31,2.44,1.1,,,0.82,0.55,0.79,0.85,1.22,0.49,,4.63,0.49,0.91,,0.43,0.76,1.43,0.85,1.4,19.2,4.14,1.01,0.52,2.25,0.82,5.0,1.04,1.16,1.13,1.04,0.58,0.55,2.44,2.41,0.49,0.46,3.72,0.58,0.46,0.67,0.55,2.1,2.19,1.74,1.58,3.96,,,0.88,0.82,30.87,0.94,1.8,0.79,,0.46,0.58,1.37,0.7,1.55,0.73,0.88,,0.79,0.64,0.49,1.71,1.19,0.52,0.76,0.91,1.74,2.9,4.54,0.67,1.25,0.88,1.95,0.79,1.55,0.55,2.25,4.36,0.55,0.7,0.85,0.88,0.61,0.49,1.04,0.91,,2.96,0.67,0.97,3.81,0.58,0.7,2.93,0.7,1.07,2.68,1.16,2.8,1.8,-3.783333,-8.105556,4.622222,6.44525,50.8,-7.58642,78.560932
US_OH_39155,2020-01-20,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,,,,,,,2.02,3.62,6.87,3.1,7.65,2.05,0.78,6.66,4.79,1.05,1.99,2.98,0.87,5.18,1.15,3.4,1.54,0.54,3.13,0.42,0.45,1.75,1.69,2.38,0.72,0.93,1.15,0.9,0.51,13.25,0.84,1.11,3.04,7.89,2.44,1.15,2.68,4.1,2.68,7.35,3.43,1.42,0.72,1.42,1.02,0.51,1.93,2.44,0.42,0.45,3.92,4.13,0.9,2.29,0.42,3.13,0.99,0.87,0.57,3.01,,1.51,3.58,1.87,2.29,1.66,0.6,,0.87,0.84,0.72,1.36,0.96,0.42,,5.78,1.18,0.63,,0.81,0.6,1.54,0.84,0.9,21.96,5.48,0.96,0.51,2.44,1.11,5.75,1.29,0.99,0.9,0.69,0.75,0.57,2.5,4.04,0.66,0.84,3.52,1.02,0.48,0.81,,1.84,2.02,2.11,1.21,4.07,0.54,1.05,1.39,0.93,33.47,0.99,2.56,0.81,0.51,0.57,0.93,1.51,0.87,1.32,0.9,0.42,,1.29,,,1.9,0.75,,0.87,0.96,1.69,3.34,6.45,0.72,1.42,1.26,2.2,0.9,1.9,,2.2,4.79,,1.02,,0.81,0.87,0.54,0.87,,1.18,3.28,,1.11,3.77,0.54,0.57,2.83,0.75,1.08,2.17,1.11,3.04,2.05,-6.038889,-9.738889,-0.205556,0.254,50.8,-10.197531,76.261138
US_OH_39155,2020-01-21,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,,,,,,,1.9,3.73,5.79,3.86,6.98,1.54,0.72,5.91,4.11,0.85,1.32,2.51,1.32,4.33,0.99,3.09,1.88,0.91,2.84,0.69,0.69,1.68,0.97,1.9,0.64,0.61,1.16,0.83,0.97,15.43,0.5,1.27,2.95,7.34,2.7,0.8,3.26,4.88,2.18,6.35,3.67,1.46,0.64,1.13,0.52,0.64,2.51,2.23,0.55,0.64,3.86,3.78,0.69,1.74,,3.89,1.05,0.64,0.58,3.31,,0.97,7.04,2.1,2.76,1.38,0.83,,0.88,0.77,0.64,1.46,0.88,0.52,0.5,5.88,1.24,0.52,0.83,0.66,1.1,1.57,0.64,1.32,21.3,4.53,1.24,0.58,2.37,0.94,4.72,1.19,0.94,1.41,0.39,0.94,0.52,2.23,3.62,0.47,0.47,6.73,1.08,0.44,0.61,,1.68,1.93,1.6,1.63,4.53,0.66,0.5,1.05,0.61,33.36,1.13,1.38,0.55,0.61,0.47,0.58,1.02,0.58,1.77,0.47,0.52,0.61,1.52,0.8,0.61,1.41,1.3,0.52,0.97,0.64,1.99,3.45,5.22,0.44,1.49,0.94,1.9,0.83,2.62,0.5,2.54,4.25,,0.58,0.66,0.91,0.77,,0.83,0.99,1.24,3.23,0.47,1.1,3.26,0.88,0.39,2.29,0.44,1.54,2.57,1.19,2.26,2.01,-5.283333,-9.211111,-3.027778,0.028222,50.8,-10.512346,70.237067
US_OH_39155,2020-01-22,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,,,,,,,0.97,3.48,5.21,2.81,7.26,1.68,1.08,6.04,4.72,1.19,1.46,2.57,1.35,4.19,0.97,3.31,1.85,0.64,2.57,0.58,0.55,1.05,1.63,1.46,0.83,0.61,1.63,1.05,0.55,12.91,0.52,0.88,2.51,6.18,2.81,0.74,2.9,4.3,2.35,7.12,3.39,1.6,0.5,0.64,0.85,0.69,1.9,2.26,0.52,0.74,3.75,3.48,0.66,1.96,0.41,3.28,1.44,0.47,0.74,3.34,,0.94,6.13,1.66,2.48,1.3,0.8,,0.61,0.61,0.5,1.46,0.99,0.61,,5.57,1.3,0.77,0.61,0.8,1.05,2.15,1.13,1.24,20.75,5.3,0.97,,2.35,1.13,5.35,1.19,1.13,1.24,0.52,0.47,0.47,1.99,3.78,0.61,0.72,5.93,0.99,0.58,0.41,,2.1,1.96,1.77,1.46,4.75,0.55,0.55,1.1,1.05,31.4,1.44,1.57,0.55,0.52,0.58,0.94,1.82,0.64,1.77,1.21,0.66,0.52,1.46,0.72,,1.88,0.61,,0.61,0.58,2.35,3.59,5.21,,1.71,1.05,2.04,0.99,1.74,0.52,2.4,4.3,0.52,0.83,0.77,0.77,0.94,0.55,0.74,0.83,0.39,4.25,0.61,1.08,3.37,,0.58,1.82,0.5,1.24,2.65,0.64,3.12,1.9,-5.638889,-10.6,1.072222,0.0,30.48,-11.277778,67.181327
US_OH_39155,2020-01-23,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,,,,,,,1.6,3.28,7.09,3.5,6.87,1.88,0.96,6.65,4.66,1.3,1.16,3.81,1.3,4.88,0.74,3.42,1.71,0.72,2.54,0.85,0.63,0.8,1.02,2.62,0.63,1.08,1.02,0.52,0.94,13.88,0.63,0.66,2.87,6.46,1.9,1.13,2.7,4.77,2.18,7.37,3.15,1.46,0.8,0.88,0.94,0.85,1.9,2.56,0.52,,3.94,3.86,0.5,1.74,,2.9,0.96,0.63,1.3,3.01,0.94,0.83,4.44,1.93,2.23,1.41,1.1,0.47,0.52,0.96,0.85,1.13,1.05,0.63,0.69,6.07,0.83,0.91,0.5,,1.05,1.54,0.8,0.85,20.33,4.22,1.13,,2.59,1.27,5.71,1.19,1.24,0.99,0.44,0.88,,2.9,4.03,0.55,0.88,4.14,1.08,0.61,0.47,0.69,1.82,1.88,1.43,1.3,4.55,0.61,1.05,1.16,0.66,30.32,1.05,2.23,,0.55,0.55,0.63,1.76,,1.38,0.63,0.47,0.55,1.49,0.63,,1.68,1.02,0.55,0.44,0.55,1.38,3.7,4.88,0.39,1.24,0.94,1.88,1.02,1.54,0.41,1.99,4.5,0.41,0.63,0.58,0.8,0.61,0.63,0.83,0.58,0.66,4.08,0.47,1.16,3.01,0.72,,2.73,0.5,1.08,2.65,0.85,2.46,2.65,0.25,-7.0,5.633333,0.0,30.48,-8.833333,52.842319
