location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36013,2020-01-11,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,2.09,4.84,7.08,4.32,8.12,2.01,7.53,4.4,1.94,2.54,2.91,1.64,6.41,,4.47,1.34,1.12,3.88,,1.94,2.46,1.04,1.04,1.86,1.64,17.59,1.49,4.4,9.32,2.98,,1.79,4.17,2.38,9.47,4.7,2.31,,,,2.54,3.58,4.84,4.32,2.31,4.17,1.27,1.04,1.04,4.32,1.12,5.22,2.46,4.25,1.27,,,,,1.42,6.26,1.34,1.56,1.64,1.12,2.16,26.69,3.8,1.79,2.38,1.42,6.63,1.12,2.16,2.16,,3.06,2.98,5.29,1.72,,,2.76,3.13,2.98,1.12,5.14,,,43.46,1.12,,2.31,1.64,1.27,1.86,3.06,1.94,1.42,1.12,4.17,4.92,8.27,2.01,1.12,1.56,1.49,2.83,3.28,5.67,,1.04,,1.27,1.12,4.47,1.42,3.95,,2.46,1.34,3.95,1.86,3.21,2.61,11.179012,4.345679,16.790123,5.757333,,7.785714,80.407202
US_NY_36013,2020-01-12,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,1.84,6.32,7.57,3.82,8.31,1.76,7.2,5.15,1.18,,2.5,1.03,4.92,,4.12,2.94,,2.79,1.1,1.1,2.13,1.25,,2.72,,14.19,1.25,3.9,8.6,3.31,1.69,1.69,4.85,1.4,7.57,5.81,1.18,1.32,,1.18,2.21,3.82,4.48,5.0,2.94,3.75,,,,4.41,,4.71,1.84,3.6,2.06,,,1.25,1.4,,6.62,,4.26,2.13,,2.06,28.23,6.91,1.62,2.72,1.69,8.23,,2.06,2.28,,3.38,2.79,3.82,1.03,,,2.06,1.84,2.65,1.76,4.85,,,41.02,,2.43,2.06,1.76,1.32,1.25,2.28,,1.54,,2.5,4.41,7.28,1.91,1.47,2.21,,1.84,1.91,6.03,,,1.1,1.4,2.06,4.34,2.21,4.26,,2.65,1.32,3.23,,4.26,2.06,3.216049,-1.388889,12.228395,3.302,,0.190476,79.16307
US_NY_36013,2020-01-13,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,2.48,5.08,5.02,4.21,8.12,2.11,9.29,5.21,,1.55,3.47,1.67,7.75,1.43,3.72,2.67,1.24,3.47,1.8,1.55,2.73,1.36,,1.49,1.61,17.66,1.36,2.91,8.92,3.04,,1.74,4.71,1.92,9.61,5.14,2.42,1.11,1.36,,2.85,2.85,5.95,4.21,2.85,3.22,1.86,,1.18,3.41,0.87,3.72,2.79,2.23,2.48,0.87,0.93,0.99,0.93,1.05,7.75,1.8,2.79,1.8,1.24,1.61,31.36,5.76,1.11,3.35,1.8,6.32,1.24,,1.67,,2.98,4.59,4.4,1.3,,1.05,2.17,1.86,2.79,0.99,4.96,1.61,1.67,41.33,2.04,2.11,1.86,2.73,1.05,2.11,2.17,0.93,1.11,,2.85,3.97,6.07,1.61,1.55,2.73,1.11,2.91,2.54,5.33,1.61,0.93,1.36,1.11,1.49,4.9,1.8,4.59,,2.98,1.61,4.09,1.24,3.22,2.17,1.240741,-1.401235,6.493827,0.423333,,-2.206349,78.744376
US_NY_36013,2020-01-14,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,3.14,5.05,5.49,3.76,9.0,3.02,6.59,5.12,1.29,2.46,4.07,1.79,5.12,1.66,3.27,2.71,,3.02,1.73,1.29,2.53,0.86,,2.1,0.99,16.15,0.86,4.93,11.22,2.16,,2.77,4.68,2.28,8.2,4.62,2.46,1.05,,,2.9,2.16,5.36,5.05,2.71,3.7,0.99,,0.86,3.64,1.17,6.04,2.22,2.59,1.85,1.29,,1.29,1.54,1.17,5.79,1.17,2.03,2.71,1.48,1.54,32.6,6.04,1.91,3.58,1.79,7.46,1.73,1.6,2.16,1.05,2.28,4.01,4.93,1.36,,,2.46,1.97,2.1,1.17,5.24,1.54,1.85,37.72,1.42,1.85,2.77,2.22,1.17,1.73,0.92,1.29,1.54,1.36,2.34,3.7,7.03,2.22,1.85,3.27,1.54,2.71,2.4,4.07,,,,,1.29,3.64,1.85,4.68,1.11,2.77,1.91,2.53,1.79,3.64,2.59,2.802469,-1.203704,8.555556,0.0,10.16,-1.103175,76.306954
US_NY_36013,2020-01-15,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,1.8,4.59,6.82,4.53,9.3,2.48,7.94,4.84,1.43,2.23,4.53,1.12,6.33,1.3,3.66,1.74,,3.47,1.61,1.74,2.98,1.3,,1.43,1.3,17.18,,2.79,20.9,2.73,0.87,2.36,4.28,1.74,8.19,5.02,1.55,1.12,1.12,,2.48,3.1,5.77,4.09,1.99,3.41,1.43,1.43,,4.09,,5.02,1.55,2.85,1.12,1.05,,1.12,1.18,1.24,7.94,1.3,1.74,1.99,0.87,1.86,36.72,5.4,1.61,2.92,1.74,7.01,0.99,0.87,2.23,,2.48,5.89,5.52,1.18,,0.99,2.29,2.42,2.85,2.36,6.2,1.3,1.3,38.95,2.17,1.49,0.93,1.74,,2.42,1.92,1.18,0.99,0.87,2.6,4.4,7.2,1.61,1.61,2.48,1.24,2.73,2.48,5.95,1.05,,1.05,,1.43,4.65,1.74,3.97,1.36,2.42,,3.1,1.55,3.35,1.61,3.259259,-0.493827,7.759259,0.0,,-1.761905,70.397959
US_NY_36013,2020-01-16,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,2.36,3.69,7.32,4.12,8.53,2.6,7.14,5.81,0.97,2.3,2.9,1.88,5.51,1.09,3.75,1.81,0.97,2.84,1.75,1.51,2.48,0.97,,2.6,,15.85,,3.57,18.64,2.36,1.57,2.0,5.02,1.75,10.23,4.48,1.69,0.97,,1.63,3.21,2.66,5.33,4.84,2.24,4.24,,0.91,,3.81,1.45,4.78,2.42,3.03,1.57,1.39,,0.85,1.51,1.39,7.87,0.97,1.09,2.0,1.33,2.0,35.4,6.23,1.81,3.21,1.81,7.93,1.21,2.06,1.27,1.09,3.03,5.14,3.99,1.69,1.09,,3.15,2.72,2.9,1.75,5.87,1.33,1.21,39.09,1.39,1.69,1.75,1.75,,1.88,2.54,1.09,,,2.84,3.27,6.6,1.69,1.45,2.72,1.09,2.78,2.66,4.66,0.91,1.21,1.57,1.39,1.45,5.14,1.51,4.36,0.91,2.66,,3.75,1.75,3.57,1.88,1.697531,-1.623457,4.864198,1.213556,10.16,-2.97619,72.575067
US_NY_36013,2020-01-17,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,1.86,4.54,6.65,4.97,9.63,2.49,7.46,5.03,1.24,3.11,2.55,2.17,6.09,1.3,3.6,2.73,1.12,2.36,1.8,1.49,2.24,,0.87,1.55,1.49,16.1,1.24,3.23,11.87,3.42,1.06,1.86,4.1,2.17,8.76,3.85,1.55,1.24,0.93,1.12,2.55,2.36,5.66,5.22,2.24,3.79,1.49,1.06,1.18,4.1,0.99,4.1,2.11,2.67,0.87,1.24,,1.62,1.12,1.06,6.71,1.3,1.37,1.37,,1.06,28.84,5.91,1.3,3.17,1.49,7.09,,1.24,1.55,1.3,2.49,4.85,4.66,0.93,0.93,,2.61,2.11,1.86,1.43,4.41,1.37,1.06,35.99,1.55,2.17,1.24,1.68,1.24,1.62,1.99,1.43,,0.93,2.36,4.72,7.33,1.74,1.99,2.73,0.87,1.62,2.55,4.54,,,0.87,,1.93,4.72,1.43,4.47,1.18,2.11,1.06,3.6,1.18,2.11,2.36,-6.950617,-9.438272,0.395062,0.254,,-13.111111,62.792838
US_NY_36013,2020-01-18,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,2.35,4.78,6.98,4.21,9.27,1.78,8.55,5.06,1.64,1.64,2.0,1.57,4.56,1.5,3.56,2.49,,2.35,1.85,1.0,3.06,1.21,1.35,1.07,1.07,16.46,1.28,4.56,11.69,3.06,,,5.2,2.64,8.41,4.35,1.35,1.21,,,2.64,2.49,4.42,5.42,1.85,4.49,1.0,1.28,,3.49,1.57,5.34,1.57,3.56,1.57,1.43,,2.14,1.35,1.21,6.27,,1.5,,,1.28,27.22,4.7,1.07,2.85,1.14,7.63,1.35,1.21,2.28,1.5,2.57,4.35,4.13,,,,2.14,3.14,2.57,1.78,4.13,2.28,,37.49,2.0,2.85,1.85,1.35,1.14,1.71,3.06,1.14,,1.21,2.64,4.63,6.63,1.57,,2.21,,2.78,2.28,3.42,,1.07,1.0,,,3.99,2.07,4.13,,2.28,2.0,4.28,2.07,2.49,2.92,-4.314815,-8.845679,3.302469,0.649111,10.16,-9.166667,70.463071
US_NY_36013,2020-01-19,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,1.54,5.82,8.83,5.26,10.1,1.82,7.64,4.0,1.05,,3.02,2.03,5.26,1.19,2.59,2.38,1.05,4.0,1.33,1.47,2.73,1.19,,1.61,,17.11,1.54,3.65,12.27,2.73,0.98,1.96,5.4,2.38,6.52,5.26,2.31,,1.33,,1.19,2.88,4.21,5.33,2.88,3.72,1.61,1.82,1.05,5.47,1.33,4.28,1.61,3.65,2.1,,0.98,1.4,1.12,1.05,5.75,0.98,1.19,1.47,1.4,2.1,26.01,5.4,,2.73,1.54,7.36,1.05,1.12,1.26,,2.94,4.56,4.14,1.05,,,2.31,3.37,2.66,1.82,4.49,1.47,1.19,37.93,1.26,1.82,1.61,2.66,1.4,1.19,2.59,1.12,1.61,,1.82,4.21,7.08,1.68,1.4,2.52,0.98,3.29,2.1,5.33,,,,,0.98,3.58,1.68,3.23,1.33,2.52,1.4,3.93,1.33,3.15,2.38,-1.574074,-6.895062,4.567901,4.713111,40.64,-5.325397,77.706875
US_NY_36013,2020-01-20,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,2.19,5.4,8.61,4.03,8.68,2.05,8.34,5.81,1.57,1.5,2.05,1.64,6.91,,3.08,1.71,,3.08,1.78,2.87,3.49,1.02,1.09,2.12,1.23,20.03,1.23,3.56,11.35,2.46,,1.91,4.58,3.15,9.09,4.44,2.8,,,,2.46,2.19,5.54,4.72,2.46,3.76,,1.57,1.57,5.06,1.09,5.95,1.85,2.73,1.91,,,1.85,1.16,0.96,7.59,,1.16,2.05,1.23,1.78,31.52,5.54,1.3,3.08,1.64,7.52,1.3,1.37,2.26,1.37,4.24,4.1,6.29,,,0.96,3.28,2.53,2.46,2.67,6.56,0.96,,43.41,1.85,2.94,2.73,2.53,1.23,1.64,2.87,1.44,,1.09,3.21,5.88,8.82,1.98,2.32,3.15,0.96,3.62,2.12,6.77,1.37,,,1.44,1.37,4.17,1.71,5.95,,2.87,,3.42,2.05,4.51,2.26,-7.932099,-11.067901,-1.209877,0.818444,45.72,-13.690476,65.473003
US_NY_36013,2020-01-21,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,2.08,5.52,7.18,6.17,8.72,1.84,8.54,5.99,2.14,2.25,3.98,1.07,6.05,1.25,4.03,1.9,0.83,2.61,1.78,1.96,3.32,1.54,1.36,1.9,1.13,18.51,1.01,4.15,9.43,2.43,1.36,2.31,5.52,1.9,9.67,6.29,2.43,,,0.83,2.37,2.37,4.21,5.75,1.96,4.39,1.13,,1.25,3.32,1.48,7.24,2.85,3.5,1.13,1.13,1.25,1.42,1.19,1.01,7.54,,1.3,1.54,1.36,1.48,28.83,6.59,1.42,2.91,,7.24,1.78,1.3,1.6,1.96,2.67,4.27,7.36,1.66,,1.42,3.62,2.91,1.48,2.02,5.81,1.25,1.01,41.17,2.02,2.37,1.72,2.91,,1.72,2.49,1.01,,,2.43,4.63,7.89,1.84,1.19,2.61,1.3,3.08,2.37,5.4,1.54,1.36,0.83,1.54,1.42,4.81,1.3,4.51,1.01,1.9,1.96,3.08,,3.74,2.55,-4.790123,-9.240741,-3.148148,0.0,50.8,-10.730159,66.693036
US_NY_36013,2020-01-22,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,2.89,4.94,8.13,4.58,9.28,2.11,9.94,6.38,1.32,1.93,3.79,1.45,6.14,0.96,3.92,1.93,1.08,3.43,1.02,1.21,2.23,1.32,1.02,1.63,,17.89,1.08,3.98,9.88,3.25,,2.65,5.24,3.07,8.86,4.46,1.32,1.02,0.84,0.84,2.35,1.93,5.96,6.45,2.65,4.16,1.69,1.32,1.81,3.85,1.63,7.71,2.11,3.55,1.21,,,,1.81,1.21,6.81,1.26,1.21,1.69,0.9,1.69,27.53,6.2,0.9,3.85,2.23,7.77,1.32,2.17,1.93,1.21,2.77,4.7,7.95,1.32,,,3.07,2.53,2.29,1.99,9.16,1.63,1.02,42.65,2.41,2.77,1.93,2.47,1.02,1.75,2.65,1.08,1.02,0.84,2.89,3.79,7.53,2.41,1.39,2.17,1.39,2.89,3.07,6.02,1.32,1.21,1.39,1.08,1.75,4.58,2.05,3.25,,2.41,1.45,2.89,1.39,3.55,1.87,-4.04321,-8.302469,0.32716,0.0,59.69,-10.111111,64.293602
US_NY_36013,2020-01-23,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,2.78,5.13,6.76,4.89,9.6,2.17,8.63,4.53,1.69,2.48,3.5,1.63,5.98,1.63,4.89,1.09,,3.08,1.93,1.99,3.62,1.15,,1.63,1.69,18.41,1.09,5.01,10.2,3.14,1.15,2.78,6.4,1.93,8.51,4.47,1.87,1.21,1.27,0.84,1.99,2.35,6.22,4.77,2.9,3.74,1.45,1.57,0.91,4.17,1.21,4.59,2.78,2.9,1.15,1.03,0.84,1.75,1.39,0.97,7.37,,1.33,2.42,1.45,1.51,31.27,6.1,1.09,3.44,1.57,9.12,1.39,1.69,1.45,1.09,2.66,5.01,4.53,1.51,,1.21,1.63,2.9,2.42,1.39,4.89,1.45,1.39,38.22,1.21,2.78,2.48,2.11,1.27,1.81,2.11,0.97,1.33,,2.23,4.59,7.37,1.81,1.51,3.2,1.45,2.84,2.96,6.1,,,1.45,1.69,2.05,3.86,,4.59,,3.62,1.39,3.92,1.75,4.11,2.96,-0.555556,-6.351852,4.308642,0.0,54.61,-10.619048,49.052233
US_NY_36013,2020-01-24,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,2.09,4.93,6.1,4.0,11.09,1.85,6.78,4.62,1.73,2.46,3.51,0.86,4.74,,4.56,2.22,,3.14,1.29,1.79,2.59,1.35,1.17,2.03,,25.69,1.17,3.02,9.18,3.2,1.48,2.59,4.37,2.53,7.88,5.42,1.85,1.66,,,2.03,2.22,4.56,4.8,2.53,3.7,0.86,1.29,,3.94,1.29,5.17,2.59,2.83,1.85,2.28,,1.05,1.66,1.85,6.59,1.11,1.97,1.6,0.86,1.29,34.06,6.04,1.17,3.14,2.22,8.99,1.23,1.54,1.91,1.17,2.16,4.19,4.93,0.99,,,2.46,3.02,1.66,1.35,4.25,1.11,,36.84,1.35,1.66,1.23,1.91,0.99,1.85,2.28,,,0.86,2.03,3.63,8.32,1.85,1.79,2.09,1.73,3.39,2.71,6.16,,0.86,1.05,1.29,1.17,3.88,,4.62,,2.71,1.42,2.9,1.17,3.57,2.53,3.438272,-1.709877,8.240741,0.0,59.69,-6.865079,49.052184
US_NY_36013,2020-01-25,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,2.43,5.35,7.5,5.35,7.85,1.71,8.85,5.78,,1.93,1.86,1.71,4.93,1.43,3.71,2.21,,4.21,1.64,2.21,2.86,1.71,,1.28,1.0,22.27,1.78,2.64,9.78,2.5,1.28,2.28,5.07,1.28,8.14,3.71,2.57,1.86,1.21,,3.07,2.71,5.71,4.85,3.85,4.28,1.71,1.0,,5.57,1.43,4.64,2.07,3.28,1.86,1.14,,1.5,,1.21,6.85,1.5,1.07,1.64,1.14,1.21,33.34,5.21,,2.0,1.14,7.5,1.57,,1.86,,3.35,2.78,4.71,,,1.28,2.07,2.57,2.28,1.57,5.43,2.0,1.43,39.55,2.86,2.28,1.71,2.86,1.07,1.93,2.78,,1.43,,3.93,4.36,7.35,2.14,1.43,2.78,1.57,3.07,1.43,7.21,1.71,1.07,1.21,,1.0,3.35,2.71,5.64,,3.28,1.93,3.78,1.57,3.85,2.78,4.191358,0.259259,7.969136,6.011333,50.8,0.960317,81.558259
US_NY_36013,2020-01-26,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,2.56,5.65,8.35,4.21,9.07,2.23,7.69,5.06,,1.91,2.17,1.84,5.98,,4.34,2.69,1.25,2.69,2.04,1.51,2.04,1.45,1.31,1.31,,23.6,1.12,2.5,8.41,3.22,0.92,3.42,3.55,2.23,8.22,4.54,2.69,1.12,0.92,1.12,1.38,3.35,5.46,4.93,2.83,3.94,,1.12,0.92,5.06,1.91,4.67,2.23,2.83,1.77,,,,,0.99,6.05,1.64,1.25,1.45,0.92,1.91,30.89,4.93,1.18,3.29,1.58,8.81,1.12,2.56,1.91,1.18,2.69,3.48,3.29,1.51,1.45,,2.17,2.3,2.23,1.38,4.34,0.92,,39.24,1.97,2.43,1.38,2.1,1.45,1.64,2.89,1.38,,,2.69,4.27,6.44,1.84,,2.76,1.12,2.63,2.1,5.39,,,1.91,0.99,,4.93,1.38,3.48,1.31,2.17,1.97,3.94,1.45,3.09,1.51,0.901235,-0.04321,3.209877,1.298222,10.16,-1.206349,86.435787
US_NY_36013,2020-01-27,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,2.69,5.56,6.62,4.1,10.84,2.17,7.55,5.33,1.35,2.05,2.75,1.76,6.38,1.17,3.69,2.4,,3.87,2.23,1.87,3.16,0.82,,1.93,1.11,28.93,0.82,3.4,10.72,2.87,1.23,2.11,5.15,2.11,8.79,5.5,1.7,,1.52,,2.87,2.28,5.15,5.27,2.81,3.51,1.0,1.58,1.35,4.86,1.46,4.57,2.34,1.99,1.82,1.29,1.05,,1.11,0.88,6.21,1.7,1.11,2.63,1.35,1.46,39.59,7.09,1.76,3.16,1.64,9.02,1.41,1.82,0.82,1.23,2.75,4.51,4.8,1.29,0.94,,3.51,2.34,2.63,1.82,4.39,1.46,,40.94,1.99,1.93,1.35,2.05,1.46,1.76,1.82,,0.94,1.46,2.05,4.74,8.32,1.46,0.94,2.93,1.29,2.46,2.28,7.38,,0.82,0.94,1.41,1.87,3.22,1.11,4.45,0.88,2.34,1.52,4.04,2.11,3.04,2.34,0.530864,-0.277778,1.166667,1.157111,10.16,-2.071429,83.991012
US_NY_36013,2020-01-28,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,2.92,4.61,7.12,5.2,10.21,2.39,7.88,6.3,2.1,2.51,4.44,2.16,7.06,1.34,3.97,2.74,0.88,3.15,2.04,2.04,2.86,1.28,,1.34,1.11,26.09,0.88,4.61,10.56,3.15,1.05,2.8,4.67,2.63,7.47,4.84,,1.75,0.88,,3.33,1.58,5.25,4.67,2.69,3.91,1.28,1.28,1.46,3.68,1.81,4.55,1.98,3.56,1.81,1.69,,1.52,1.11,0.93,6.59,1.34,1.52,1.58,0.88,1.69,41.32,6.59,0.88,2.45,1.81,8.29,1.52,1.98,1.81,1.17,4.09,4.84,4.61,1.93,0.99,0.82,2.74,2.33,2.69,1.52,5.43,1.87,1.69,39.63,1.69,2.1,2.16,3.09,1.28,1.69,2.39,1.11,1.52,0.93,2.04,4.2,7.24,1.69,1.4,2.1,,2.39,2.63,5.72,1.58,,1.28,1.69,1.11,3.62,1.69,3.91,,2.45,1.4,3.62,1.69,3.04,1.98,0.08642,-0.58642,1.030864,0.254,10.16,-4.126984,75.047479
