location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18107,2022-02-10,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,23,2,10492,156,13,17184,1,1,3,1,0,4,2,4,3,0,64,210,729,877,386,1764,1593,1430,1432,1083,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,14,4930,5520,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,1,-7,,0,3,5.03,5.23,,9.1,8.52,5.03,4.65,4.07,8.71,4.65,,10.46,6.58,4.45,4.07,4.07,3.68,5.23,10.46,21.11,5.62,4.45,4.65,4.45,7.94,36.98,3.68,6.39,4.45,6.2,5.81,0.616667,-1.472222,5.116667,0.0,30.48,-3.833333,73.170196
US_IN_18107,2022-02-11,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,14,0,10506,156,18,17202,0,0,3,1,0,1,2,1,5,0,64,210,732,878,386,1765,1595,1431,1437,1083,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,12,4932,5532,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,-7,-25,,-1,4,5.63,5.05,3.5,10.1,6.41,5.83,4.86,3.11,6.02,4.66,6.02,8.54,4.08,3.5,4.08,2.91,5.24,5.83,8.16,14.37,4.86,5.44,7.38,3.11,3.69,44.08,4.08,6.6,5.05,,3.5,1.572222,-3.438889,4.944444,2.63525,30.48,-2.144444,77.12285
US_IN_18107,2022-02-12,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,10507,156,10,17212,0,0,0,0,0,0,0,1,0,0,64,210,732,878,386,1765,1595,1432,1437,1083,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,4932,5533,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,3,-14,,0,,6.76,,3.6,9.24,3.83,6.31,5.86,5.63,7.66,3.83,3.6,10.59,3.83,3.38,3.15,,6.54,6.76,6.08,16.9,3.15,6.31,3.38,3.38,7.89,38.31,,4.06,4.96,6.31,4.06,-3.238889,-7.583333,4.405556,5.884333,40.64,-7.272222,74.898841
US_IN_18107,2022-02-13,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,10508,156,15,17227,0,0,0,0,0,0,0,1,0,0,64,210,732,878,386,1765,1595,1433,1437,1083,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,4933,5533,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,-4,-9,,-10,,5.96,6.17,,10.81,5.73,5.51,7.06,3.09,8.6,5.51,5.73,5.29,5.73,,3.53,,6.62,4.41,6.62,19.41,,7.94,,3.97,3.53,29.77,,5.73,5.73,3.53,3.53,-8.261111,-10.75,-2.011111,0.084667,40.64,-13.294444,68.675233
US_IN_18107,2022-02-14,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,17,0,10525,156,18,17245,0,0,1,0,0,0,2,1,3,1,64,210,733,878,386,1765,1597,1434,1440,1084,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,9,4941,5542,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,4,-7,,-2,3,4.88,5.07,2.93,7.8,8.19,,5.46,3.51,8.0,4.88,3.71,8.59,3.12,5.07,4.1,4.49,,3.51,7.02,20.29,7.02,7.02,5.46,,3.9,39.61,3.12,5.07,5.27,4.68,3.71,-9.305556,-13.755556,-3.405556,0.056444,40.64,-14.977778,64.741193
US_IN_18107,2022-02-15,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,15,0,10540,156,0,17245,1,0,2,2,0,2,1,4,1,0,65,210,735,880,386,1767,1598,1438,1441,1084,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,9,4947,5551,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,1,-19,,-1,3,6.57,6.18,5.02,9.66,9.66,4.44,4.63,6.57,9.85,4.63,4.06,9.85,4.63,5.21,4.25,4.44,,4.25,7.92,22.6,6.76,7.34,5.41,5.02,5.41,41.91,4.83,7.92,4.44,2.7,2.9,-4.044444,-12.466667,5.533333,0.0,50.8,-9.944444,64.610815
US_IN_18107,2022-02-16,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,8,0,10548,156,4,17249,0,1,1,0,1,1,0,2,0,1,65,211,736,880,387,1768,1598,1440,1441,1085,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,1,4954,5552,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,4,-7,,0,3,5.13,5.89,3.42,7.03,9.31,4.18,5.13,3.61,7.41,,5.51,3.8,7.03,6.08,4.37,,3.04,5.13,7.6,19.18,5.51,6.46,4.18,4.56,7.22,37.99,2.66,5.13,5.7,4.94,3.04,8.1,2.7,12.822222,0.0,,-0.127778,57.159771
US_IN_18107,2022-02-17,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,10,1,10558,157,23,17272,0,0,0,0,0,0,1,0,1,3,65,211,736,880,387,1768,1599,1440,1442,1088,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,4958,5558,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,-18,-20,,-2,7,4.24,2.95,,5.35,7.93,4.61,5.16,3.69,7.75,4.61,4.98,7.19,4.61,7.38,,4.61,,5.72,6.46,17.89,3.87,5.72,4.98,3.14,4.43,32.28,3.69,4.8,6.27,3.87,2.58,6.983333,-1.538889,13.561111,19.3675,,3.882716,80.920588
US_IN_18107,2022-02-18,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,11,1,10569,158,9,17281,1,0,0,0,0,2,2,1,0,3,66,211,736,880,387,1770,1601,1441,1442,1091,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,5,4964,5563,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,-6,-25,,-4,7,3.02,7.37,3.78,7.75,8.69,4.72,5.1,3.97,8.69,3.59,4.35,6.43,4.16,3.78,4.35,3.78,7.37,,6.24,21.17,4.54,4.91,3.02,3.02,4.91,31.75,3.59,4.72,3.78,4.16,4.35,-5.811111,-10.905556,-1.133333,16.22425,30.48,-9.972222,73.552985
US_IN_18107,2022-02-19,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,10570,158,11,17292,0,0,0,0,0,1,0,0,0,0,66,211,736,880,387,1771,1601,1441,1442,1091,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,4964,5564,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,11,-16,,-12,,7.07,4.79,3.42,10.72,8.21,4.11,5.25,3.65,8.21,5.02,3.19,7.99,7.99,3.42,,3.65,3.65,5.02,5.02,19.62,6.16,6.62,4.11,5.93,5.02,39.02,,4.11,6.84,3.65,5.7,-4.655556,-10.477778,0.822222,0.0,30.48,-12.111111,57.95826
US_IN_18107,2022-02-20,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,10571,158,0,17292,0,0,0,0,0,0,0,0,1,0,66,211,736,880,387,1771,1601,1441,1443,1091,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,4965,5564,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,4,-15,,-18,,7.11,4.44,4.44,10.66,6.44,3.55,5.11,4.88,11.77,6.22,4.44,6.88,4.22,6.44,,,6.0,6.88,9.55,18.87,5.33,7.11,,5.11,5.11,37.3,,3.55,6.88,4.44,4.44,-0.75,-8.8,11.105556,0.0,30.48,-8.555556,56.820111
US_IN_18107,2022-02-21,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,3,1,10574,159,0,17292,0,0,0,0,0,0,2,1,0,0,66,211,736,880,387,1771,1603,1442,1443,1091,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,4965,5567,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,13,-14,,-13,5,5.84,6.05,,10.85,8.14,6.05,4.38,3.13,6.89,3.96,4.59,9.81,2.92,6.47,5.43,,4.38,5.84,9.6,18.57,4.17,10.44,,6.47,7.3,36.11,5.22,7.3,6.89,4.59,4.59,7.916667,1.422222,14.955556,0.0508,,0.644444,60.948193
US_IN_18107,2022-02-22,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,10,1,10584,160,13,17305,0,0,0,1,0,0,0,0,2,3,66,211,736,881,387,1771,1603,1442,1445,1094,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,9,4966,5576,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,-3,-24,,1,3,5.64,5.45,3.38,8.08,8.46,4.7,5.83,,9.59,6.39,4.89,9.78,3.76,4.14,,4.89,5.08,,6.39,23.31,5.08,4.7,4.89,3.2,6.2,38.54,,7.52,6.39,6.2,2.82,12.111111,1.266667,15.477778,6.63575,,9.477778,84.636789
US_IN_18107,2022-02-23,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,4,0,10588,160,0,17305,0,1,1,0,0,1,0,0,1,0,66,212,737,881,387,1772,1603,1442,1446,1094,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,4968,5578,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,3,-12,,2,3,4.35,6.44,5.11,9.28,7.57,5.11,6.25,4.92,6.62,4.54,3.98,9.84,4.54,6.44,,3.03,4.73,4.16,7.76,16.66,5.49,4.16,5.87,,6.81,28.39,3.41,4.35,5.49,5.11,3.22,-3.255556,-5.544444,2.727778,4.60375,,-7.333333,74.651072
US_IN_18107,2022-02-24,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,10589,160,8,17313,0,0,0,0,0,0,0,0,0,0,66,212,737,881,387,1772,1603,1442,1446,1094,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,4969,5578,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,-15,-19,,1,6,6.05,3.48,3.12,6.78,5.87,5.32,4.22,4.03,10.63,4.58,4.03,6.6,6.97,4.77,,3.67,2.75,3.67,6.05,20.72,6.78,5.87,4.95,3.12,4.03,34.29,,4.95,5.68,3.3,,-3.211111,-5.1,-1.1,0.66675,30.48,-6.433333,79.862917
US_IN_18107,2022-02-25,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,10591,160,10,17323,0,1,0,0,0,1,0,0,0,0,66,213,737,881,387,1773,1603,1442,1446,1094,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,4969,5580,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,-7,-28,,-3,6,,3.73,4.51,7.46,8.44,4.51,6.28,3.34,10.79,5.5,4.12,9.22,,4.71,4.32,2.94,3.92,4.12,9.42,17.86,4.32,6.28,5.5,6.08,5.5,42.59,3.92,5.1,5.69,4.12,3.73,-2.827778,-4.483333,-1.027778,4.209143,30.48,-5.138889,85.061474
US_IN_18107,2022-02-26,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,0,0,10603,160,1,17324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,18,-15,,6,,4.56,5.02,5.93,10.04,7.98,6.39,4.56,,10.72,8.21,4.33,9.58,4.79,,3.42,,,5.02,8.89,18.7,4.79,5.25,3.42,6.84,7.75,28.28,,5.7,5.7,5.02,,-4.005556,-8.166667,0.172222,0.34925,,-8.588889,71.652752
US_IN_18107,2022-02-27,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,0,0,10603,160,0,17324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,6,-11,,-8,,3.5,3.28,4.81,6.12,8.31,5.03,7.65,5.47,7.0,5.68,5.9,9.84,5.25,4.37,3.72,3.5,5.68,,5.47,20.55,4.37,5.9,3.94,4.16,6.12,37.61,5.25,4.37,,3.5,5.9,-0.794444,-7.111111,6.505556,0.0,,-6.377778,66.916243
US_IN_18107,2022-02-28,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,4,0,10595,160,12,17336,0,0,0,0,0,0,0,1,0,1,66,213,737,881,387,1773,1603,1443,1446,1095,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,4971,5582,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,4,-13,,2,2,4.99,5.38,,10.17,9.02,2.88,6.91,4.03,9.6,5.95,3.84,9.02,4.8,5.38,,3.84,5.76,4.8,6.33,15.74,3.26,4.42,6.14,4.99,5.18,37.05,,6.33,4.03,3.65,5.57,2.055556,-5.244444,10.316667,0.0508,,-3.411111,68.166427
US_IN_18107,2022-03-01,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,10596,160,2,17338,0,0,0,0,0,0,1,0,0,0,66,213,737,881,387,1773,1604,1443,1446,1095,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,4972,5582,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,7,-20,,0,2,6.41,7.57,5.24,9.32,9.51,5.05,7.38,,10.29,4.08,5.82,8.15,3.5,6.6,4.46,3.69,3.69,,7.77,20.39,6.79,6.79,5.82,3.5,6.6,37.66,3.69,5.63,6.02,2.91,,7.427778,-1.094444,15.983333,0.0,,-0.977778,56.216771
US_IN_18107,2022-03-02,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,3,0,10599,160,0,17338,0,0,0,0,0,1,1,0,0,1,66,213,737,881,387,1774,1605,1443,1446,1096,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,4974,5583,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,9,-11,,2,2,5.3,3.34,4.32,9.82,11.19,4.52,5.69,4.32,11.98,6.68,7.66,7.85,,4.12,5.3,3.14,5.5,3.14,9.62,19.44,4.12,7.66,4.91,3.53,4.91,34.36,3.53,6.48,6.48,2.75,4.32,7.894444,-0.161111,17.9,0.0,,0.761111,62.058789
US_IN_18107,2022-03-03,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,4,1,10603,161,13,17351,0,0,0,0,0,0,1,2,0,0,66,213,737,881,387,1774,1606,1445,1446,1096,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,4975,5586,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,5,-8,,4,2,3.97,4.34,5.1,9.44,8.69,3.97,5.48,,7.93,5.29,3.21,8.69,3.78,5.1,4.53,5.67,7.18,4.91,8.31,21.34,6.8,5.29,4.91,3.97,5.48,36.45,3.21,4.34,5.1,3.21,3.59,4.2,-0.372222,16.777778,0.0,,-2.605556,62.949091
US_IN_18107,2022-03-04,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,10604,161,0,17351,0,0,0,0,0,1,0,0,0,0,66,213,737,881,387,1775,1606,1445,1446,1096,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,4975,5587,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,2,-22,,3,2,4.91,5.11,,7.07,7.86,3.73,4.71,4.91,10.22,7.27,3.73,8.06,5.89,2.75,4.32,5.11,5.11,4.91,4.32,20.04,6.09,9.23,6.48,,4.71,36.74,3.54,5.89,6.48,5.11,,2.377778,-2.622222,9.877778,0.0,,-7.011111,52.389127
US_IN_18107,2022-03-05,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,0,0,10616,161,8,17359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,26,-8,,-5,,9.32,6.69,3.59,7.89,5.74,,4.78,,11.24,6.22,3.59,8.61,5.26,4.3,8.85,3.59,4.3,4.06,5.98,20.32,3.83,5.98,,5.74,5.5,33.71,,3.35,4.78,4.3,3.59,11.366667,0.716667,23.161111,0.0,,-0.944444,43.956035
US_IN_18107,2022-03-06,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,10605,161,7,17366,0,0,0,0,0,0,0,0,1,0,66,213,737,881,387,1775,1606,1445,1447,1096,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,4976,5587,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,6,-11,,-7,,5.75,10.07,3.36,11.27,6.71,4.55,4.55,,8.39,3.6,5.51,12.71,4.55,,4.32,5.51,4.08,3.84,7.91,19.18,5.75,5.51,4.32,4.32,8.87,38.84,4.08,7.19,7.91,5.04,4.79,13.905556,4.572222,22.177778,5.61975,,6.505556,62.766885
US_IN_18107,2022-03-07,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,4,0,10609,161,9,17375,0,0,0,0,0,0,0,1,0,2,66,213,737,881,387,1775,1606,1446,1447,1098,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,4977,5590,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,-4,-24,,2,3,3.02,7.05,5.03,14.09,10.06,4.03,5.84,6.44,10.47,4.23,,8.46,4.83,4.63,4.63,6.24,3.22,7.25,8.25,23.15,5.23,5.23,4.63,4.03,8.25,40.06,,6.24,5.23,4.03,3.83,3.572222,1.194444,7.805556,38.2905,,0.772222,82.862885
US_IN_18107,2022-03-08,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,5,2,10614,163,1,17376,1,0,0,0,0,0,0,1,0,0,67,213,737,881,387,1775,1606,1447,1447,1098,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,4979,5593,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,-4,-24,,1,3,4.62,5.82,,8.44,7.63,3.41,7.03,4.02,10.04,7.23,4.42,10.24,7.03,8.44,5.42,5.02,6.23,5.82,5.62,23.3,,5.22,3.62,3.41,5.82,34.14,3.41,8.64,6.23,4.62,,0.116667,-1.711111,4.85,8.3566,,-5.5,67.338661
US_IN_18107,2022-03-09,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,8,0,10622,163,10,17386,0,0,0,0,0,0,3,0,1,2,67,213,737,881,387,1775,1609,1447,1448,1100,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,2,4985,5595,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,3,-16,,5,2,3.85,4.25,4.25,8.3,10.13,5.47,6.28,3.24,8.1,8.71,3.65,9.11,3.04,8.71,3.85,4.86,3.44,3.85,8.51,18.43,4.25,5.67,3.85,3.65,5.06,36.25,2.83,5.06,4.66,4.05,5.47,2.361111,-1.483333,8.511111,0.0,,-3.361111,67.448888
US_IN_18107,2022-03-10,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,10624,163,0,17386,0,0,0,0,0,1,0,0,0,0,67,213,737,881,387,1776,1609,1447,1448,1100,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,4986,5596,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,-3,-14,,3,3,7.12,6.51,3.25,7.53,6.92,5.49,5.29,5.7,13.02,5.49,5.29,9.36,3.87,4.27,5.49,4.47,5.29,4.88,6.51,20.55,5.9,4.07,5.7,3.46,6.1,35.19,,8.95,4.27,6.1,3.46,2.416667,-1.972222,8.183333,0.0,,-4.594444,61.788508
US_IN_18107,2022-03-11,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,10626,163,0,17386,0,0,0,0,0,0,1,0,0,0,67,213,737,881,387,1776,1610,1447,1448,1100,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,4988,5596,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,-9,-32,,2,5,4.95,5.95,,7.93,11.89,6.34,4.76,3.77,10.5,6.14,3.37,11.1,2.77,4.95,,3.57,4.16,3.37,7.73,16.65,4.56,6.94,6.14,4.56,3.57,32.9,4.36,6.34,6.34,2.97,,-0.972222,-3.25,4.994444,0.181429,,-5.122222,74.575969
US_IN_18107,2022-03-12,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,0,0,10638,163,4,17390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,4,-22,,6,,6.19,8.94,,12.38,11.92,3.9,,4.58,13.98,9.4,4.58,7.33,5.73,6.42,5.27,4.12,3.67,5.04,5.27,18.56,6.42,7.11,3.67,6.65,5.27,35.06,3.21,3.9,,,5.5,-6.961111,-10.75,-0.427778,0.112889,,-15.033333,54.457844
US_IN_18107,2022-03-13,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,10627,163,10,17400,0,0,0,0,0,0,0,0,0,1,67,213,737,881,387,1776,1610,1447,1448,1101,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,4989,5596,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,1,-13,,-8,,3.89,6.86,4.57,8.23,7.78,3.89,4.57,3.2,13.72,6.86,8.69,6.4,5.49,3.66,4.35,4.12,6.4,7.78,8.46,24.7,4.35,6.63,5.26,4.57,6.4,36.37,,7.09,6.63,3.2,6.18,-0.7,-9.922222,10.694444,0.0,,-9.883333,51.831281
