location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24009,2020-01-11,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,3.24,4.34,7.14,4.57,10.75,1.77,5.67,4.34,1.25,2.21,3.09,2.21,5.89,1.25,3.98,1.55,2.58,1.77,1.25,2.87,,1.33,1.55,15.46,4.2,8.84,3.31,,1.92,3.9,3.09,8.91,4.2,,,,2.58,2.58,5.01,5.82,3.61,4.2,1.18,,4.71,1.55,5.16,1.55,3.02,1.4,1.55,1.18,,5.96,,,,1.03,1.62,22.76,5.74,1.77,2.28,1.84,7.22,1.03,2.06,1.77,,2.95,3.24,4.49,,1.77,2.28,3.54,1.47,5.82,1.84,39.33,1.84,2.8,2.14,1.62,1.33,1.77,2.28,,1.33,1.77,2.36,8.32,1.62,,1.99,1.99,2.36,5.3,1.25,,1.03,3.76,1.1,4.2,2.36,,2.73,1.55,3.31,2.87,11.159722,9.388889,19.968254,0.0,,10.477778,76.715419
US_MD_24009,2020-01-12,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,2.48,4.33,9.09,4.9,9.3,1.06,8.52,6.6,0.99,1.85,3.62,1.06,6.74,1.77,3.41,2.84,3.62,1.28,1.85,2.7,,1.28,,15.33,4.33,8.16,2.91,1.06,2.56,4.54,2.91,8.94,5.04,1.7,,1.06,1.63,3.34,4.76,4.05,3.41,5.04,0.99,1.35,4.26,1.49,4.26,1.42,2.98,1.49,1.14,,1.42,5.75,,1.7,1.63,,1.28,23.92,5.39,1.7,3.48,,6.39,,2.2,1.99,,3.05,3.41,3.98,,2.13,1.7,1.56,1.77,5.75,,39.33,1.06,1.99,2.27,2.2,,1.7,3.48,1.28,,1.63,3.9,6.74,1.49,1.7,3.05,2.56,2.41,5.54,1.06,,1.63,3.48,1.77,2.84,1.92,,2.91,,3.34,3.9,17.430556,10.923611,21.222222,1.80975,,11.577778,67.368183
US_MD_24009,2020-01-13,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,2.89,5.58,8.47,5.45,10.96,2.3,8.4,5.12,,2.23,4.73,1.77,6.96,1.71,3.87,3.22,3.35,1.51,1.97,2.56,,1.51,1.31,15.23,2.36,8.8,3.48,,2.69,5.38,2.23,7.62,3.94,1.9,2.04,,1.77,2.3,5.25,4.86,2.89,4.4,1.77,,4.0,1.64,3.87,2.63,3.48,1.57,1.05,2.3,,6.63,,1.18,1.97,,1.31,26.65,6.89,1.57,3.54,,7.42,0.98,1.57,1.44,1.12,2.3,4.33,3.54,1.18,2.76,2.3,3.08,1.97,5.45,1.51,41.36,1.71,2.17,2.3,1.9,1.25,1.12,2.56,1.44,,2.17,3.48,8.14,2.23,1.12,2.56,2.3,2.95,6.24,1.44,,1.25,4.53,,5.51,2.56,1.18,4.14,0.98,3.81,2.23,5.5,1.895833,14.079365,0.0,,-0.861111,70.353156
US_MD_24009,2020-01-14,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,2.17,5.52,8.42,4.67,10.59,2.37,9.4,6.18,1.25,1.84,3.88,1.51,6.25,,4.34,2.3,3.35,1.25,1.91,2.56,1.12,1.64,,13.88,4.08,8.02,3.95,,2.83,4.6,2.3,10.59,5.26,2.04,1.71,,2.5,1.71,5.39,4.21,1.84,4.67,1.12,,4.14,,4.41,1.91,2.83,2.1,,2.3,1.97,8.55,0.92,1.97,1.84,1.25,,26.64,5.99,1.51,3.42,1.91,7.43,1.64,1.84,1.78,,4.28,5.13,4.6,1.12,3.35,1.91,1.91,2.43,7.83,1.91,45.51,,2.89,1.78,1.91,1.91,1.84,1.91,1.45,0.99,2.56,4.93,7.7,2.04,1.64,3.22,2.63,3.62,5.92,1.18,0.92,1.71,5.46,1.18,3.22,2.76,,2.89,1.84,4.6,2.1,2.868056,0.097222,6.013889,0.73025,,6.9,93.676491
US_MD_24009,2020-01-15,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,2.53,5.12,8.88,7.17,9.63,2.19,9.43,4.71,1.37,1.84,5.53,1.98,6.62,1.23,4.23,2.32,3.14,1.98,2.19,2.73,,,1.02,15.16,4.3,8.61,3.82,,3.35,5.12,1.78,10.52,4.71,2.12,2.05,,2.25,2.39,5.74,4.58,2.87,4.23,1.09,,3.69,,4.64,2.8,3.48,1.09,,1.98,1.5,7.85,1.37,2.19,1.71,1.23,1.23,28.89,5.46,1.5,2.66,1.57,6.97,1.09,1.57,1.43,,3.89,4.03,3.62,0.96,2.87,1.43,2.32,2.32,6.97,1.02,38.38,1.71,2.39,1.71,2.8,1.02,1.64,2.6,1.57,,2.39,4.58,7.51,1.57,1.57,2.19,2.87,3.69,4.99,1.23,,,4.92,1.78,4.23,2.19,1.43,2.6,1.23,4.03,2.39,4.055556,0.951389,11.944444,1.11125,,0.712963,86.550337
US_MD_24009,2020-01-16,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,2.67,5.35,8.16,8.03,10.36,2.13,8.78,5.28,,1.65,4.25,1.72,6.52,,4.53,2.4,3.36,1.1,1.58,2.95,1.24,1.78,1.03,14.82,3.7,8.44,2.95,,2.74,5.49,2.47,8.85,4.73,2.13,1.44,1.17,3.43,2.74,6.04,5.21,2.81,4.12,1.1,1.03,5.14,1.17,4.12,2.26,3.22,2.74,,1.72,2.06,8.16,1.03,0.96,1.92,,1.78,21.88,6.17,1.37,2.61,1.3,6.38,1.17,1.58,2.47,,4.18,5.21,3.98,1.17,2.61,1.72,1.85,2.13,7.61,1.17,39.99,1.51,2.26,1.72,1.44,1.03,1.58,3.77,1.65,,2.26,3.57,6.45,1.65,1.3,2.61,1.85,3.64,5.42,1.24,1.1,1.17,4.87,1.37,3.7,2.33,1.1,2.61,1.85,4.94,2.47,5.958333,2.361111,10.826389,0.0,,-3.194444,57.010324
US_MD_24009,2020-01-17,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,2.05,3.76,8.13,4.78,9.29,1.5,7.58,5.4,1.71,2.12,4.58,3.14,4.58,1.3,3.62,1.91,3.14,1.37,1.5,2.8,,1.71,0.96,13.74,4.3,7.04,2.39,,2.05,4.24,1.84,7.93,4.24,1.5,1.16,,2.39,2.25,4.03,5.33,2.19,4.37,1.09,,5.26,1.71,4.65,0.96,3.48,1.5,1.02,2.05,2.32,5.81,1.02,,1.71,,1.02,26.65,7.17,1.23,2.6,,7.52,,1.44,1.84,1.64,2.32,4.1,4.92,1.09,2.73,1.44,1.64,1.57,6.97,2.19,35.95,1.37,1.84,1.78,3.14,,,2.19,,1.02,2.46,5.12,5.67,1.02,,1.98,2.8,2.12,5.26,1.3,,1.57,4.78,1.09,3.76,1.84,1.44,1.98,1.64,2.94,2.12,-1.930556,-5.173611,3.048611,0.0,,-9.077778,43.247614
US_MD_24009,2020-01-18,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,2.44,5.32,8.05,5.39,10.42,1.36,8.26,4.46,,2.44,2.8,1.36,5.61,1.22,4.46,1.87,2.66,1.65,1.15,2.37,,1.73,1.51,13.87,4.31,7.76,2.95,1.08,1.8,4.02,2.16,8.41,4.6,1.29,,,2.87,3.67,4.89,5.68,2.73,4.67,,,3.81,1.44,4.6,2.16,3.45,1.8,,,1.01,7.19,,,2.23,1.87,1.94,24.43,6.68,1.29,1.8,,6.04,,1.51,,1.01,4.53,2.3,4.17,1.08,2.59,2.3,2.87,1.51,3.74,1.58,39.09,1.08,2.3,2.01,1.87,1.01,,2.37,1.29,,2.8,3.81,6.75,1.15,1.65,1.65,2.52,2.52,4.24,,1.51,,4.81,1.44,4.46,1.15,,3.02,1.44,3.81,2.23,-4.465278,-7.444444,-0.25,0.762,,-7.166667,60.476938
US_MD_24009,2020-01-19,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,2.48,4.46,8.35,4.53,11.04,2.12,7.01,4.53,1.06,2.05,2.83,1.56,6.09,,3.4,2.69,3.11,2.05,1.63,2.41,,1.56,,14.23,3.4,7.57,2.83,2.05,2.62,3.19,2.41,8.49,4.39,2.05,1.49,,1.77,1.91,4.53,5.31,3.47,4.32,1.49,,5.73,1.27,4.88,1.84,2.76,1.42,1.63,,1.34,5.66,1.84,,2.34,,1.98,21.3,5.45,2.05,2.97,1.27,6.51,,,2.34,1.27,3.47,3.4,4.18,,2.19,1.98,3.19,2.34,4.95,1.34,40.06,1.49,2.76,1.34,1.91,1.34,,2.48,1.34,,2.97,5.03,7.29,1.63,1.7,2.62,2.34,2.9,7.29,,2.05,,4.53,1.27,4.6,2.27,1.42,3.47,1.77,4.32,2.62,0.201389,-5.083333,2.611111,1.11125,,0.711111,69.294588
US_MD_24009,2020-01-20,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,2.34,3.92,8.74,3.1,10.12,2.2,9.09,6.27,1.03,2.75,3.86,2.07,7.5,1.03,4.96,2.48,3.44,1.31,2.13,2.07,,1.51,,17.97,4.06,10.95,3.03,1.86,2.07,4.41,3.17,9.91,3.24,1.1,1.17,1.17,2.07,3.1,5.09,5.44,2.82,4.2,2.07,1.58,6.33,,5.37,1.86,3.44,1.65,,1.72,,7.78,,,2.0,1.58,1.17,25.55,6.33,1.51,3.51,1.72,7.71,,1.1,2.34,1.24,3.86,3.58,4.75,1.38,1.93,2.75,3.37,1.65,5.99,2.0,40.76,1.79,2.48,2.2,2.13,1.51,1.45,2.82,1.31,,2.62,4.68,6.33,,0.96,2.48,2.48,3.92,6.2,1.45,,1.24,4.34,1.45,4.48,2.96,0.96,3.86,1.03,2.69,2.34,-4.645833,-7.583333,0.611111,0.0,,-11.366667,45.542556
US_MD_24009,2020-01-21,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,2.76,5.25,7.13,5.92,10.9,2.02,9.55,4.44,1.08,2.22,5.25,1.88,7.2,1.21,4.04,2.22,4.71,,1.41,3.1,1.08,1.35,1.75,20.18,4.1,8.48,2.83,1.08,3.57,6.79,3.16,10.63,4.78,1.21,1.41,,2.22,1.75,4.1,5.45,2.35,4.58,1.01,,4.31,1.75,7.94,1.75,3.3,1.21,1.28,2.29,1.48,9.82,1.28,1.41,2.22,1.28,1.82,29.47,6.73,2.02,3.97,2.22,7.6,0.94,,1.82,1.14,4.64,5.25,8.07,1.28,2.69,2.49,2.42,1.48,5.05,1.48,44.07,1.41,2.69,2.35,1.75,1.28,,2.22,1.08,,2.02,4.51,7.33,1.68,1.75,2.42,2.62,2.83,4.91,,,1.28,6.39,1.08,4.24,2.69,1.21,2.96,1.14,3.77,2.49,-5.145833,-8.201389,-2.118056,0.0,,-11.766667,45.40433
US_MD_24009,2020-01-22,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,2.64,4.4,8.25,5.28,11.3,2.77,9.33,5.14,,3.52,5.88,1.35,6.76,1.08,4.19,2.03,2.91,1.42,1.83,3.25,1.15,1.69,1.62,17.25,2.64,9.0,2.98,1.28,2.37,5.21,2.57,10.89,3.79,2.1,1.01,1.28,2.3,2.84,5.0,5.55,2.77,3.11,1.08,,4.33,1.28,8.46,2.84,2.03,1.42,1.22,1.56,1.76,9.0,1.22,1.89,1.62,1.28,,30.37,5.34,1.62,1.83,1.89,6.43,1.69,2.1,2.23,1.35,3.38,4.26,6.9,1.15,3.38,1.83,2.23,1.08,5.34,1.28,39.37,1.76,3.04,1.96,2.84,,1.15,2.57,1.96,,1.28,5.0,7.44,2.17,1.76,2.5,2.37,2.71,5.75,1.42,1.89,1.22,5.68,,4.53,2.71,1.08,3.11,2.5,3.18,3.25,-4.125,-8.291667,0.388889,0.0,,-7.733333,58.801805
US_MD_24009,2020-01-23,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,2.43,4.32,8.09,3.98,10.45,3.17,7.96,5.53,,2.36,4.52,1.42,5.87,1.55,3.98,3.1,2.49,1.75,1.75,3.71,1.15,2.43,,17.19,3.98,8.97,3.03,1.01,3.17,5.6,2.29,10.92,2.83,1.55,1.08,,1.62,1.48,5.66,4.38,2.63,3.64,1.48,1.28,3.44,1.48,4.32,1.21,2.49,1.62,,1.55,2.02,7.55,1.35,1.55,1.28,1.28,1.28,29.46,6.74,1.42,3.64,2.29,7.89,1.42,1.42,1.35,,3.24,5.6,4.99,1.48,2.76,3.3,3.3,1.82,6.4,1.48,37.28,1.69,2.36,1.28,2.29,,1.48,2.16,,1.01,2.76,5.06,8.56,1.96,1.08,2.9,2.83,3.44,5.93,,,,5.8,1.48,5.33,3.37,1.21,2.76,2.16,3.44,2.56,-3.319444,-7.527778,1.881944,0.0,,-4.455556,70.99878
US_MD_24009,2020-01-24,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,2.58,4.6,8.01,4.6,9.75,2.23,6.41,5.09,,2.02,3.83,1.04,5.92,1.32,5.22,1.81,2.44,1.32,1.88,2.16,,2.51,,21.74,3.27,7.52,2.93,1.74,2.86,4.32,3.06,8.78,3.83,1.88,1.39,,2.37,2.93,4.81,4.53,3.34,4.32,1.95,,3.9,1.74,4.25,1.53,2.58,1.11,1.39,1.67,1.46,6.06,1.46,1.11,2.23,1.46,1.67,29.4,6.41,,3.41,2.3,6.62,1.46,1.04,,1.11,3.21,4.53,4.95,,2.65,2.16,2.37,1.39,5.02,1.04,38.8,1.46,1.88,1.04,2.02,1.53,1.25,2.09,1.67,,2.16,4.18,6.06,1.67,1.39,2.02,2.58,3.34,4.74,,1.32,1.6,4.46,1.46,4.88,2.72,1.39,3.9,1.95,3.34,3.41,4.984127,-1.071429,11.420635,0.0,,1.888889,80.144333
US_MD_24009,2020-01-25,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,2.42,5.42,8.5,4.25,10.48,2.27,7.55,5.87,1.25,2.71,3.45,1.76,3.52,1.69,3.89,1.39,2.49,2.57,1.25,3.45,,2.13,,25.07,3.52,11.07,3.23,1.17,2.71,4.62,2.71,8.87,4.11,2.13,1.03,1.1,1.76,1.91,5.94,5.57,1.83,4.4,,1.32,5.13,1.54,6.23,1.47,3.37,1.61,,1.47,1.32,7.48,1.03,1.32,1.17,,1.83,34.02,4.91,,3.23,1.47,7.26,,1.61,2.86,,2.27,4.25,4.54,,2.79,3.08,2.86,1.32,6.3,1.61,39.44,1.39,2.42,1.54,1.47,1.47,1.69,2.64,1.32,,2.35,4.4,8.65,1.61,1.03,3.23,2.49,1.91,7.04,1.25,,,3.52,,3.81,2.49,2.42,3.67,1.83,4.11,2.35,9.587302,6.571429,12.31746,8.490857,,7.988889,88.707147
US_MD_24009,2020-01-26,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,2.4,4.33,9.95,3.98,9.95,2.06,8.58,5.29,1.17,1.78,3.09,1.58,5.77,,4.19,1.37,2.13,1.85,1.44,2.4,1.44,1.3,,23.27,3.02,8.92,2.88,,1.99,4.6,1.44,7.34,2.75,2.47,,,2.54,2.75,5.22,4.19,3.57,3.29,,1.44,4.19,1.03,4.74,2.47,2.4,2.13,0.96,1.24,,7.07,1.1,1.44,1.85,2.06,1.44,28.56,5.77,1.51,3.09,1.37,8.03,,,3.02,,2.54,2.61,4.74,1.1,2.33,2.68,2.68,1.37,4.39,1.92,37.21,1.17,1.51,2.13,1.37,1.17,1.44,3.43,1.24,,2.54,3.78,6.66,1.51,1.1,2.2,1.99,2.33,6.04,1.03,0.96,1.03,3.16,,2.54,2.06,2.06,3.02,0.96,3.98,2.4,6.674603,3.420635,10.634921,0.834571,,1.122222,67.772053
US_MD_24009,2020-01-27,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,1.27,5.34,6.54,4.54,10.81,3.07,9.14,7.2,,3.13,4.34,1.8,7.34,,3.13,1.87,3.2,1.93,1.33,2.87,,1.27,,31.29,2.73,10.01,1.27,,2.4,4.8,3.0,10.87,3.94,2.13,1.67,,2.2,2.47,4.54,7.4,2.6,4.07,1.4,1.07,4.34,1.33,4.4,2.2,4.0,1.93,1.2,2.0,1.13,7.8,1.07,1.33,2.0,1.47,1.87,37.95,6.4,1.67,3.54,1.6,8.01,1.93,1.53,2.27,0.93,3.8,4.34,4.2,1.07,2.13,2.67,2.27,2.33,5.6,1.6,41.02,1.4,1.8,1.87,2.07,1.6,,3.47,0.93,1.07,3.54,4.67,7.47,1.4,1.13,3.2,2.73,2.67,5.74,1.33,,1.67,5.6,1.07,5.07,2.13,1.4,2.94,,2.67,1.93,5.753968,1.166667,9.833333,0.0,,-1.044444,61.678427
US_MD_24009,2020-01-28,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,2.31,5.22,6.44,4.47,9.83,3.25,9.29,5.02,2.31,2.31,3.86,2.1,5.69,1.56,3.39,2.44,3.19,1.56,1.63,3.32,,1.42,1.29,28.54,3.66,9.08,3.19,1.42,2.44,2.98,2.44,11.19,4.47,1.7,1.36,,1.83,3.05,7.39,6.51,3.66,4.27,1.22,0.95,4.54,,5.15,2.44,3.52,1.15,1.15,1.49,1.02,9.02,1.97,1.49,2.44,1.02,1.36,38.44,8.07,1.02,3.05,1.63,7.53,1.42,1.97,1.97,1.83,2.58,3.59,4.88,1.42,2.64,2.78,1.83,1.49,4.47,2.58,41.08,1.29,2.24,2.64,2.17,0.95,1.83,2.51,1.02,,2.17,4.41,7.73,2.24,1.22,3.05,2.98,2.64,5.49,1.56,1.15,1.42,4.07,1.15,5.02,2.64,1.63,4.07,1.15,4.13,2.24,6.047619,2.571429,8.865079,0.0,,-1.566667,57.952233
US_MD_24009,2020-01-29,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,2.07,3.17,7.73,4.49,11.53,3.17,7.8,4.21,,2.83,4.07,2.14,6.21,1.24,3.73,2.69,2.83,1.52,1.73,2.76,1.03,2.07,1.79,26.85,4.69,11.39,2.42,1.24,2.83,4.69,2.42,9.87,4.0,1.73,1.59,1.24,2.9,2.55,5.66,5.87,2.9,4.42,1.73,,3.66,1.66,4.49,2.07,2.07,,0.97,1.93,1.73,8.42,1.17,1.66,2.07,0.97,1.31,37.62,6.56,0.97,3.45,1.59,6.35,1.45,1.79,1.24,1.03,2.28,4.97,4.83,0.97,2.62,2.0,2.14,1.79,5.11,1.24,38.31,2.0,2.9,1.73,2.0,,2.21,2.83,1.03,1.03,2.97,3.66,9.25,1.93,1.52,2.83,3.45,2.42,5.52,1.17,1.17,1.59,4.97,1.86,5.73,2.9,1.45,3.17,0.97,3.11,2.14,5.333333,2.753968,7.396825,0.0,,-3.055556,54.593762
US_MD_24009,2020-01-30,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,3.02,4.53,6.31,4.32,10.01,2.61,9.81,5.62,1.1,3.09,4.53,,7.48,,3.77,1.65,3.15,1.37,1.99,2.06,1.3,0.96,1.72,31.69,4.32,11.59,2.61,1.17,2.61,5.83,2.33,11.18,4.73,1.72,1.24,1.1,1.78,2.61,4.32,4.94,2.74,4.25,1.65,1.24,4.53,1.44,3.91,2.26,2.88,1.78,1.58,2.88,,9.05,1.1,1.58,2.13,1.3,1.44,36.35,6.38,1.17,3.63,2.13,5.69,1.58,1.99,1.85,1.1,3.63,5.69,4.73,1.3,3.09,2.26,2.4,1.17,5.62,1.03,38.75,1.72,2.06,1.78,2.67,,1.37,2.13,0.96,,2.47,3.63,7.2,1.24,0.96,2.33,2.81,3.98,5.69,1.3,,1.58,5.35,1.37,4.8,2.26,1.85,3.7,,3.63,2.4,1.968254,-1.34127,5.880952,0.0,,-4.255556,64.059567
