location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51149,2022-05-20,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,2,19426,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-9,26,-2,-6,4,1.91,3.41,6.14,3.82,13.66,7.51,4.78,2.32,4.1,5.46,,4.78,2.73,,10.52,3.28,5.19,3.0,5.05,2.73,6.42,2.05,3.28,2.19,3.82,3.69,,2.46,5.46,3.55,,6.69,19.25,3.69,3.41,9.29,2.46,4.37,4.37,,5.19,33.32,,3.69,7.1,,2.19,7.65,4.64,2.87,,,4.1,1.91,25.388889,18.455556,33.45,0.0,,18.916667,67.991373
US_VA_51149,2022-05-21,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,1,19427,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-6,35,1,-2,2,,3.92,7.03,3.11,12.43,4.42,3.43,,4.58,4.91,3.6,,2.62,,10.46,4.25,6.05,3.11,3.43,2.29,6.38,6.21,2.94,3.6,6.87,4.42,3.11,2.62,6.54,4.25,,7.69,22.73,4.74,2.94,11.61,3.76,3.92,5.56,,5.23,35.16,4.25,4.74,11.12,,2.78,7.85,2.78,2.78,,3.92,5.07,2.29,28.41358,20.932099,34.722222,0.169333,,19.549383,58.795731
US_VA_51149,2022-05-22,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,2,19429,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-5,,-4,-12,,2.63,3.4,8.67,4.95,14.55,7.58,4.64,,5.26,6.19,3.4,3.25,3.1,,11.76,4.8,5.42,3.71,4.33,2.79,4.95,4.64,,3.1,4.8,5.42,,4.02,7.58,4.95,3.1,6.96,24.14,2.48,,9.59,3.25,3.87,2.79,2.94,5.11,35.28,,5.73,8.51,,2.94,7.27,2.63,3.1,2.48,3.56,3.71,3.1,24.783333,20.011111,33.027778,4.826,,20.616667,77.885091
US_VA_51149,2022-05-23,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19429,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-14,,-10,-4,4,4.3,2.02,7.13,3.23,16.01,6.73,3.77,3.09,4.17,4.17,3.36,2.02,3.5,2.96,10.49,3.5,6.05,2.42,6.19,2.15,8.74,5.65,3.36,3.09,3.77,3.77,2.15,3.63,3.77,5.25,3.09,8.74,27.85,5.65,2.02,9.69,2.83,4.44,6.05,3.36,5.65,37.94,,3.9,9.01,2.02,2.96,5.11,4.71,4.17,3.23,2.96,2.29,3.23,22.272222,18.3,30.227778,0.34925,,17.261111,73.353528
US_VA_51149,2022-05-24,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19429,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-18,18,-15,-5,6,1.93,4.11,6.54,1.8,16.04,7.44,7.57,1.8,3.46,5.52,4.24,2.82,1.8,2.18,11.68,3.34,5.78,2.44,6.03,1.8,6.8,6.03,2.05,3.21,5.0,3.85,,4.49,4.88,4.24,,8.21,23.61,4.36,2.18,8.6,2.69,4.11,3.72,,5.13,37.22,,5.0,9.11,2.18,2.95,5.0,3.46,4.88,2.05,1.93,2.69,1.8,16.172222,14.688889,21.238889,10.244667,,15.339506,93.980632
US_VA_51149,2022-05-25,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19429,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-9,24,-9,-9,4,2.15,3.63,5.51,3.09,13.98,7.39,4.03,,4.57,4.57,2.82,2.55,,2.55,11.69,4.57,6.18,3.76,5.24,2.69,6.32,4.84,2.69,2.42,4.44,3.36,2.69,4.57,3.76,4.57,2.42,6.72,21.24,5.78,2.02,7.53,,4.84,2.55,,5.51,35.62,2.82,2.42,6.72,1.88,2.82,4.44,4.03,2.55,1.88,2.15,2.55,,15.705556,13.644444,18.794444,5.461,,14.533333,92.795477
US_VA_51149,2022-05-26,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,1,19430,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-9,28,-4,-7,3,,3.09,5.51,3.36,12.9,6.18,4.71,,4.03,4.3,3.23,4.03,,3.36,10.08,2.29,4.57,1.88,4.57,2.02,7.53,5.24,2.96,4.97,5.38,3.36,,3.63,5.24,3.36,2.42,6.18,21.51,4.3,1.88,6.18,,3.9,3.36,2.29,4.57,34.55,1.88,3.9,7.39,,3.36,6.72,3.76,1.88,4.17,3.5,2.02,,17.855556,14.477778,22.9,0.310444,,15.994444,88.911901
US_VA_51149,2022-05-27,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,8,19438,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-18,24,-7,-29,10,3.35,3.96,6.69,3.96,14.3,6.69,5.02,,,5.33,2.13,2.28,,,9.59,,5.78,2.28,4.72,,6.69,4.41,,4.11,3.96,2.89,,3.35,5.02,4.41,,6.09,20.54,4.41,3.96,7.76,2.59,4.72,3.5,,6.24,35.75,2.13,2.74,5.33,2.13,2.59,4.26,3.35,3.19,2.89,2.43,3.5,,21.561111,16.294444,27.294444,5.023556,,20.177778,91.882413
US_VA_51149,2022-05-28,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19438,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-11,31,6,-6,1,,5.04,7.06,,9.92,5.21,3.7,,3.03,6.39,3.7,2.52,2.69,,10.26,2.69,7.23,2.86,3.87,2.69,3.03,,,3.36,5.88,3.19,,2.52,5.21,4.88,2.52,4.88,16.64,4.71,,8.91,3.03,3.7,3.7,,4.54,32.28,3.53,3.19,5.72,2.35,2.35,6.05,,,,2.69,2.52,5.38,21.855556,17.15,26.961111,7.563556,,16.833333,73.245877
US_VA_51149,2022-05-29,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19438,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-11,,-1,-16,,2.54,5.09,6.62,3.9,12.38,7.29,6.11,,4.07,5.77,2.38,3.9,3.56,3.05,11.71,3.56,5.94,3.9,5.6,,8.31,4.58,,2.88,3.9,4.24,,5.09,6.96,4.24,,4.58,20.7,4.75,2.38,11.03,4.07,4.07,5.26,,4.07,38.68,,8.31,10.52,3.39,,7.46,4.92,4.58,3.9,,3.05,4.07,21.4,14.055556,28.955556,0.9906,,15.972222,71.332616
US_VA_51149,2022-05-30,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19438,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-21,,-9,-72,16,3.79,5.21,7.74,3.48,11.53,6.79,5.53,,3.48,5.21,4.26,4.58,3.32,,9.0,4.58,7.74,4.58,2.69,,4.26,4.74,,3.63,4.26,3.48,2.69,3.63,6.95,5.05,3.79,5.84,18.64,3.48,3.48,10.43,2.53,2.84,4.11,,4.26,34.28,2.37,4.26,7.74,,,8.85,2.84,3.16,3.16,3.63,2.53,2.37,23.761111,15.161111,31.705556,0.0,,18.3,71.787343
US_VA_51149,2022-05-31,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,6,19444,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-11,24,-8,-5,4,2.97,4.46,7.3,3.38,14.19,7.57,5.95,,3.78,6.62,5.0,2.84,3.38,2.7,8.24,3.65,6.21,3.92,4.86,2.7,6.35,4.32,2.57,3.78,3.65,5.4,2.43,4.86,4.19,4.46,,5.81,25.54,4.86,3.51,10.81,2.3,4.32,1.89,1.89,4.05,40.53,3.11,4.86,8.38,3.24,,6.21,3.24,3.65,2.03,2.16,2.7,,25.983333,18.105556,33.766667,0.0,,19.622222,68.43316
US_VA_51149,2022-06-01,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,4,19448,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-9,,-4,-7,2,,5.25,7.01,2.16,11.72,6.87,4.04,,2.56,6.87,3.64,2.16,2.56,1.89,9.97,2.16,5.52,2.96,2.96,2.16,6.74,4.45,2.56,,3.1,,2.56,3.23,4.99,4.31,2.42,6.47,20.88,4.99,2.29,9.84,4.04,4.71,3.5,,4.85,37.72,2.02,4.18,11.05,,2.42,6.47,2.42,3.64,4.58,2.56,2.69,,26.555556,19.133333,34.533333,0.0,,20.477778,69.848321
US_VA_51149,2022-06-02,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,2,19450,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-10,27,-11,-5,4,3.06,4.65,5.32,2.92,11.57,6.12,4.79,1.86,3.99,4.39,3.99,2.53,2.39,3.46,8.51,3.06,3.72,2.92,3.19,3.06,6.91,3.86,,3.06,3.59,3.99,2.79,2.66,3.86,4.25,3.72,6.38,18.88,5.32,2.92,11.04,3.46,3.32,3.72,,5.05,35.63,1.86,4.52,8.51,1.86,1.86,4.39,3.86,3.99,2.39,,4.12,1.86,27.422222,20.538889,34.672222,0.3175,,20.694444,67.118779
US_VA_51149,2022-06-03,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,2,19452,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-6,27,-3,-4,4,2.09,3.06,6.12,2.09,15.58,7.23,2.92,,4.45,4.31,2.92,3.34,2.36,3.06,7.37,2.36,5.42,3.06,5.56,,6.68,3.75,,3.06,4.73,3.62,2.36,2.5,3.48,2.5,,6.4,18.5,3.62,3.62,12.1,2.92,3.75,2.64,2.92,5.56,34.49,,4.03,9.32,,1.95,6.95,3.34,5.15,3.48,3.48,2.64,,22.938889,20.372222,28.605556,4.445,,17.527778,71.700908
US_VA_51149,2022-06-04,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,2,19454,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-5,36,9,4,0,3.92,3.92,4.9,3.76,12.91,8.01,5.23,,3.27,4.9,2.62,2.62,2.45,4.58,9.48,3.11,4.25,5.23,5.39,2.62,6.38,2.94,,,3.76,3.92,,3.27,5.72,4.9,,4.58,23.21,4.58,2.45,9.64,2.78,2.62,4.9,,,35.8,2.45,3.6,9.48,2.29,,8.01,4.74,3.76,2.78,3.6,,2.78,21.405556,15.005556,29.072222,0.0254,,12.755556,58.253124
US_VA_51149,2022-06-05,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,1,19455,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-10,,9,-15,,4.51,4.2,6.06,4.51,14.3,5.75,4.51,2.8,,3.89,3.42,2.8,,2.95,7.15,,4.51,4.04,3.42,4.82,6.84,4.82,2.18,3.73,4.66,2.33,2.18,4.2,9.33,5.13,4.97,5.6,17.56,4.82,2.18,11.35,2.95,,3.73,4.51,4.04,32.49,,2.8,8.08,2.33,3.26,5.75,2.95,4.04,2.49,2.8,,2.64,20.283333,12.788889,28.555556,0.0,,13.605556,65.691099
US_VA_51149,2022-06-06,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,5,19460,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-8,,-10,-3,3,1.88,5.5,8.31,3.08,13.54,6.3,3.62,,,6.43,3.22,1.88,2.01,2.55,9.92,3.35,4.42,2.81,3.08,2.95,9.52,4.16,2.55,1.88,3.89,2.95,2.55,3.48,5.23,3.22,2.15,8.04,20.38,4.96,2.68,13.0,1.88,4.16,4.56,,5.23,35.66,2.95,4.29,9.52,1.88,,4.96,3.48,2.41,2.81,3.48,2.01,,19.794444,11.172222,28.1,0.0,,11.266667,58.01055
US_VA_51149,2022-06-07,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19460,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-8,28,-6,-4,4,,4.91,5.87,2.59,14.46,8.19,5.18,,3.41,5.18,3.27,3.55,1.91,2.73,10.1,3.96,5.05,2.05,5.05,,9.0,4.09,3.27,,4.23,2.46,3.27,3.96,3.68,4.64,,6.96,21.14,3.68,3.41,13.23,,5.18,4.64,,4.09,39.42,2.73,4.09,11.46,,3.68,5.73,6.14,4.5,3.96,2.32,2.46,,22.244444,13.755556,29.194444,0.7112,,16.161111,68.739011
US_VA_51149,2022-06-08,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,2,19462,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-10,28,-3,-8,3,2.71,6.37,4.88,2.98,11.38,5.55,4.88,2.17,2.85,6.1,3.52,2.57,2.3,5.42,8.67,2.71,5.83,2.57,4.06,,9.75,4.47,,2.85,3.93,3.12,,3.12,5.15,4.2,,7.04,21.54,4.33,2.3,9.89,2.44,3.93,4.74,,6.37,36.03,,4.61,9.35,2.44,2.3,6.1,6.5,3.93,2.44,3.25,2.85,2.03,26.255556,18.055556,32.65,0.4064,,19.922222,68.31243
US_VA_51149,2022-06-09,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19462,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-8,31,-3,-5,3,,4.62,5.88,4.06,13.58,5.6,4.2,,4.06,4.62,3.78,2.52,,1.96,10.36,2.38,7.56,4.62,5.46,2.38,9.52,2.38,,4.48,4.76,3.64,,3.78,3.08,3.08,3.08,8.4,22.82,4.62,2.66,9.8,3.5,4.9,2.8,2.24,4.9,36.12,2.24,3.5,9.52,2.66,3.36,7.42,3.78,5.04,2.52,3.36,5.46,,25.9,21.738889,32.416667,0.85725,,19.966667,70.037221
US_VA_51149,2022-06-10,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,-1,19461,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-8,24,-2,-6,4,3.31,4.47,4.47,3.03,13.11,6.48,5.47,3.03,3.03,4.32,4.18,2.74,,3.46,7.06,3.31,6.34,4.32,4.75,2.02,7.92,2.59,3.75,2.88,3.03,4.75,2.16,5.04,4.32,4.75,2.59,7.35,24.06,5.76,2.88,8.21,,3.17,4.03,2.16,4.75,38.18,,7.06,7.78,2.16,,5.04,5.62,3.46,3.17,2.45,3.31,,22.138889,14.738889,30.077778,0.0,,12.438889,54.23191
US_VA_51149,2022-06-11,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19461,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-6,30,13,2,2,2.67,4.25,5.82,2.99,15.11,7.4,4.09,,2.52,5.82,3.62,,,2.52,8.18,4.88,7.87,3.15,3.93,,7.24,4.56,,3.78,4.56,4.72,,2.36,7.4,6.45,,5.98,20.77,2.99,,9.29,2.83,3.62,2.2,2.2,3.78,33.05,2.52,,8.5,,,4.56,5.04,3.78,3.93,2.36,2.52,,21.561111,14.3,28.883333,0.0,,15.033333,66.722486
US_VA_51149,2022-06-12,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19461,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-18,,16,-14,,,5.55,5.86,,15.43,6.79,5.25,,,4.94,4.47,2.78,2.16,2.16,8.79,3.39,3.7,4.94,4.17,,6.79,3.7,2.62,3.39,3.86,4.47,2.93,6.17,6.02,2.62,3.55,5.09,20.36,6.33,,11.41,2.78,2.78,2.78,,3.86,38.56,,3.7,7.4,,,6.63,3.55,3.39,3.24,2.16,4.32,2.47,23.154321,16.765432,29.123457,5.04825,,19.080247,77.990338
US_VA_51149,2022-06-13,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19461,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-13,,-7,-7,4,3.74,4.74,6.75,3.16,16.09,7.47,6.61,3.16,3.59,5.75,4.02,3.31,,2.01,7.04,3.02,5.32,3.45,2.3,2.44,8.77,5.17,2.16,,3.45,4.17,,3.74,3.02,2.87,2.16,6.47,25.58,4.6,2.59,10.06,4.17,4.17,3.02,,5.46,39.81,4.46,3.31,9.92,4.02,,6.47,3.31,3.59,3.45,2.87,3.02,2.16,26.987654,19.888889,34.876543,5.969,,21.993827,74.262942
US_VA_51149,2022-06-14,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19461,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-6,23,-10,-7,4,,4.67,5.81,3.12,13.73,7.22,7.79,2.27,2.83,3.82,3.12,2.27,,,10.48,3.82,5.95,3.68,3.82,3.68,8.21,2.97,2.12,3.4,4.67,3.4,2.97,3.82,4.53,4.81,2.69,8.64,22.23,5.24,,9.2,2.97,5.24,3.26,2.83,4.81,39.93,2.55,3.68,7.5,1.98,,5.81,3.54,3.82,3.68,,3.26,2.41,26.466667,21.811111,33.555556,1.6764,,22.988889,81.345619
US_VA_51149,2022-06-15,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19461,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-7,28,-9,-10,3,,4.57,7.8,5.45,14.58,5.6,4.86,2.94,,4.71,2.65,3.39,,2.8,9.28,4.71,5.15,2.8,5.3,3.09,7.51,3.98,2.06,3.53,3.98,3.39,,5.6,6.18,3.98,3.83,10.46,24.45,5.45,3.24,9.87,2.94,2.94,3.98,2.36,5.3,40.2,,4.86,8.25,2.65,,5.6,3.24,5.01,3.53,3.24,2.8,2.5,25.0,19.005556,31.422222,2.1336,,20.055556,74.201705
US_VA_51149,2022-06-16,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19461,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-5,,-2,-10,4,,2.53,6.25,3.57,13.98,6.99,4.46,,2.38,6.99,3.42,3.27,,3.72,7.73,,4.16,2.97,5.05,2.83,7.43,4.01,3.12,3.27,3.72,5.05,2.38,4.46,8.77,5.35,2.68,7.43,21.71,5.95,,9.37,,4.76,6.84,,4.16,37.47,2.23,4.01,7.88,2.08,3.72,4.91,5.8,5.2,2.97,2.23,2.97,,24.5,19.888889,30.638889,0.874889,,18.438889,69.057998
US_VA_51149,2022-06-17,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19461,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-9,40,-3,-26,8,3.35,3.05,6.09,,14.78,6.4,4.72,,2.29,4.72,3.96,,3.05,2.89,8.38,4.26,6.55,3.05,3.81,2.89,6.4,4.57,2.44,2.89,4.72,2.44,,3.66,5.18,4.72,3.81,7.31,22.54,5.33,,11.27,,3.81,3.2,2.29,3.81,33.05,2.13,3.2,6.85,,2.44,7.16,3.96,2.89,4.57,,2.44,,27.538889,21.083333,36.05,3.668889,,20.983333,67.812984
US_VA_51149,2022-06-18,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19461,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-6,,15,-6,1,,4.18,5.19,3.18,12.22,4.52,6.86,,3.01,6.69,2.85,,2.85,,8.87,2.34,5.52,3.18,3.85,3.01,7.2,3.68,,5.02,5.36,2.51,,4.02,4.18,2.34,,5.69,19.25,4.18,2.34,12.38,3.35,3.35,4.02,3.35,3.18,32.8,3.01,5.19,7.53,,2.85,6.36,4.18,3.18,4.02,2.85,3.35,,24.394444,19.377778,31.933333,0.0508,,15.972222,59.593461
US_VA_51149,2022-06-19,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19461,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-5,,8,-17,,3.4,4.29,7.15,3.11,12.63,7.42,3.98,,3.91,4.67,3.88,3.31,,,9.19,3.29,6.35,3.96,,2.74,5.19,7.68,,3.52,2.75,3.36,2.45,2.58,5.43,3.2,2.55,6.22,25.43,4.42,3.59,11.87,4.42,2.97,3.95,3.73,3.25,33.26,4.69,3.23,9.04,,2.47,6.36,3.18,2.71,2.75,4.01,4.07,2.88,19.805556,13.5,27.588889,0.0,,6.661111,42.503155
US_VA_51149,2022-06-20,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19461,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-12,,-3,-41,9,3.73,5.64,9.19,3.97,16.3,6.61,5.18,2.1,4.13,6.36,3.78,2.55,,3.68,9.37,2.81,5.95,3.19,5.48,2.39,6.41,4.39,,3.08,5.48,3.38,2.4,4.22,3.59,4.52,,6.23,22.37,4.29,3.31,11.43,2.59,5.65,4.16,2.11,8.39,41.94,2.25,3.23,9.06,,2.2,6.64,5.1,4.99,3.08,,3.69,2.78,19.127778,11.538889,26.961111,0.0,,8.188889,49.270863
US_VA_51149,2022-06-21,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19461,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-7,17,-10,-14,5,2.98,4.25,6.71,3.15,16.33,9.4,4.49,3.01,3.69,7.21,3.47,2.4,2.69,,9.64,4.75,6.79,4.29,2.72,3.89,9.05,3.73,2.06,3.71,5.98,3.56,,4.85,4.78,4.95,2.73,8.18,19.98,6.45,5.43,8.98,3.71,3.99,4.81,,5.56,40.15,4.08,3.79,10.74,3.88,,6.48,4.75,3.4,2.77,2.58,,2.35,21.105556,12.0,29.111111,0.0,,12.216667,57.02875
