location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19127,2022-06-05,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26196,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,22,,-16,,6.96,7.69,,10.33,6.0,6.96,4.8,4.32,9.85,,,,3.84,7.21,3.6,,,3.84,4.08,5.04,6.25,19.21,5.52,10.09,,,5.52,35.79,6.72,11.05,6.96,3.36,,19.766667,13.122222,28.411111,1.905,,13.987654,69.710525
US_IA_19127,2022-06-06,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26196,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,13,29,-27,3,5.58,7.08,3.22,12.87,6.43,5.79,5.58,5.58,5.79,3.65,5.58,,,9.44,6.43,4.29,,3.0,4.72,4.08,8.15,23.59,7.51,9.87,,,5.36,34.96,4.72,9.65,6.43,5.79,4.08,19.155556,16.511111,23.761111,33.36925,,17.802469,91.912512
US_IA_19127,2022-06-07,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,16,26212,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,17,20,-29,2,4.73,8.33,3.83,11.03,8.1,4.5,5.85,4.05,8.33,4.05,5.85,,,10.36,4.95,6.98,4.5,5.85,3.15,,5.85,23.86,3.83,8.33,3.83,3.15,9.68,37.59,3.38,10.58,,5.4,,19.67284,13.617284,25.919753,0.818444,,14.567901,72.43548
US_IA_19127,2022-06-08,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,3,26215,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,16,28,-27,1,8.14,5.2,3.85,12.44,8.37,,7.92,,6.79,4.3,4.07,3.17,,11.54,3.85,7.24,3.39,3.17,5.2,5.88,7.69,22.17,,9.5,3.17,4.52,4.75,37.32,4.3,9.27,8.14,6.33,4.07,20.444444,15.844444,25.105556,2.652889,,14.58642,70.863575
US_IA_19127,2022-06-09,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,3,26218,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,10,33,-27,3,5.06,8.28,4.37,14.02,5.98,4.83,5.75,3.45,4.14,8.74,,5.06,6.44,8.28,3.68,3.45,4.37,4.14,4.14,3.91,7.82,19.08,11.72,7.59,5.52,,7.59,46.67,3.45,8.05,6.67,4.14,3.22,19.927778,13.055556,26.444444,1.298222,,10.388889,54.152735
US_IA_19127,2022-06-10,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,9,26227,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,24,24,-28,-1,3.67,6.89,4.82,10.56,5.74,3.9,4.13,4.13,8.49,,6.43,,4.13,6.2,5.28,4.36,5.05,5.05,3.9,3.44,,23.41,7.57,6.43,5.05,3.9,5.51,31.68,5.51,7.8,6.66,4.82,4.59,19.038889,16.016667,24.566667,2.159,,15.962963,82.258537
US_IA_19127,2022-06-11,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,2,26229,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,15,,-12,,4.26,6.77,4.01,9.02,6.77,4.76,5.76,4.76,8.77,,5.01,,4.51,5.26,5.76,,4.76,3.76,4.76,,7.77,19.3,6.27,11.28,,,4.76,30.08,6.52,8.52,4.76,5.26,4.01,20.127778,16.072222,26.672222,5.6515,,17.740741,86.274304
US_IA_19127,2022-06-12,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26229,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,27,,-21,,3.51,6.26,6.76,13.02,,9.02,5.51,,7.01,,5.26,4.51,,6.26,4.01,4.01,,4.01,,3.76,,17.53,5.26,9.77,,,5.76,36.57,8.52,9.52,4.51,,,23.494444,18.705556,30.494444,1.7526,,20.617284,84.072334
US_IA_19127,2022-06-13,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26229,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,8,22,-28,2,5.74,6.41,4.2,10.16,8.84,6.41,7.29,,6.19,4.2,,3.54,5.52,7.73,5.74,3.54,3.09,4.2,3.54,3.98,7.29,20.99,5.74,9.94,4.64,,6.19,44.18,3.54,9.94,6.85,3.31,5.3,26.905556,22.566667,33.633333,0.0762,,23.259259,80.724557
US_IA_19127,2022-06-14,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,15,26244,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,9,18,-29,3,4.75,6.1,,13.34,7.46,6.78,4.75,3.62,7.23,3.62,,,,7.46,4.52,4.75,,,3.84,4.97,6.78,19.67,6.56,11.98,4.75,3.17,7.01,39.11,4.52,11.53,5.43,3.39,7.69,30.177778,24.683333,35.072222,1.0414,,21.753086,60.548373
US_IA_19127,2022-06-15,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,4,26248,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,16,23,-28,2,4.74,7.67,4.06,11.28,4.96,6.32,5.19,5.41,5.41,,,,4.74,11.5,5.41,4.29,4.06,3.61,4.51,4.74,9.93,21.2,4.06,10.15,4.06,5.19,9.02,36.09,,9.93,7.67,4.96,4.74,25.483333,19.788889,33.405556,15.6845,,20.401235,74.122839
US_IA_19127,2022-06-16,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,5,26253,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,13,26,-26,2,4.89,5.59,3.26,9.09,6.29,3.73,4.43,6.99,6.53,,4.2,4.89,4.2,9.55,6.06,5.59,3.73,4.2,5.13,,10.02,16.78,6.76,9.32,4.2,5.83,6.29,42.41,8.62,7.69,6.53,5.13,,23.088889,16.427778,31.05,4.5212,,16.592593,66.747567
US_IA_19127,2022-06-17,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26253,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,33,33,-27,-2,,7.7,4.09,11.31,6.74,,,5.05,6.5,,5.54,3.61,,9.39,5.78,3.85,4.57,3.37,,,3.85,22.87,6.5,10.59,4.09,3.37,4.57,31.53,4.81,8.66,5.78,5.05,4.09,24.566667,17.355556,31.05,0.0,,15.351852,56.665047
US_IA_19127,2022-06-18,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26253,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,26,,-9,-4,9.44,8.09,,14.56,7.28,6.47,6.74,,4.85,4.32,,,,7.55,5.93,,5.93,,3.77,4.58,5.66,18.88,7.01,8.9,,6.47,5.39,43.95,,7.55,8.09,4.58,4.85,23.672222,16.4,29.916667,0.0,,14.62963,56.865108
US_IA_19127,2022-06-19,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26253,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,30,,-10,,6.37,5.26,3.99,13.09,4.92,9.12,,3.65,8.15,,4.52,,,9.46,3.98,4.62,3.69,,4.07,4.33,3.91,21.01,5.77,12.41,4.46,,5.17,37.96,5.15,12.14,4.36,,3.49,24.516667,17.438889,32.233333,0.0,,15.098765,55.755021
US_IA_19127,2022-06-20,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26253,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,15,28,-31,3,,5.3,5.43,14.46,9.22,4.6,5.47,3.59,6.24,,3.34,,4.17,6.87,5.33,4.0,,4.12,,,3.61,23.15,5.32,9.08,,3.12,6.44,42.58,3.94,7.47,7.29,,4.82,27.188889,19.844444,33.961111,0.0,,19.216049,61.464414
US_IA_19127,2022-06-21,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26253,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,13,17,-28,2,5.72,7.32,3.59,11.57,10.3,3.15,3.49,4.75,4.72,4.77,4.36,,,8.76,,7.42,,5.21,,5.26,6.69,22.65,6.54,9.92,4.32,3.11,3.87,45.21,5.72,10.88,4.45,7.22,4.14,29.177778,24.455556,34.244444,0.0,,20.345679,58.677955
US_IA_19127,2022-06-22,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26253,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,19,24,-27,0,3.72,6.31,,13.28,8.95,4.57,4.15,,5.62,4.63,4.54,,4.13,9.53,,3.29,4.78,4.65,,3.77,5.78,23.7,5.33,8.13,,,9.52,33.46,4.63,11.46,5.69,5.66,4.47,25.083333,17.677778,31.672222,0.0,,13.512346,48.548616
US_IA_19127,2022-06-23,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,29,26282,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,15,25,-25,1,5.74,6.14,,11.72,3.63,,7.33,6.43,8.72,5.44,3.8,5.94,4.81,9.06,4.23,4.68,3.79,3.99,4.31,5.31,8.38,24.88,5.29,9.31,5.64,4.23,3.94,39.86,3.81,7.88,5.4,4.96,3.91,25.027778,16.972222,32.222222,0.0,,15.074074,53.988268
US_IA_19127,2022-06-24,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26282,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,28,24,-27,-2,4.04,4.21,,12.81,5.6,6.84,4.04,4.28,6.28,3.42,3.42,,,11.37,5.24,,,5.42,,,5.88,24.43,5.29,5.98,4.61,,6.3,40.65,4.51,6.26,8.18,5.02,5.32,23.594444,19.011111,29.177778,1.632857,,18.314815,71.992679
US_IA_19127,2022-06-25,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26282,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,19,,-3,,4.23,7.58,,10.25,3.55,5.98,3.96,4.23,5.63,,,,,4.45,5.09,,,,4.68,5.32,5.01,20.53,7.7,9.57,,3.56,4.86,32.4,3.59,8.44,6.85,,3.85,23.266667,19.794444,28.794444,16.256,,19.67284,80.251358
US_IA_19127,2022-06-26,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26282,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,28,,-12,,,6.22,4.11,13.2,4.97,,7.02,,6.89,3.61,4.11,5.29,,5.41,5.04,,,,,4.96,6.34,19.84,3.84,10.73,3.57,6.95,5.24,35.63,4.95,12.36,5.46,,,20.855556,13.65,27.244444,2.159,,12.901235,60.53157
US_IA_19127,2022-06-27,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26282,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,14,25,-29,1,6.4,5.14,4.29,10.9,7.23,,4.89,5.38,6.81,4.72,4.36,5.17,4.74,9.48,6.09,3.18,,4.51,5.0,3.57,7.49,19.23,5.12,9.41,5.97,5.11,5.43,41.39,6.33,7.95,4.74,6.05,3.9,19.983333,11.216667,27.972222,0.0,,9.740741,51.596416
US_IA_19127,2022-06-28,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26282,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,17,20,-29,1,5.46,7.53,,11.69,5.88,7.21,6.0,,5.99,4.52,3.26,,4.5,10.7,6.66,3.6,6.41,4.34,4.32,4.79,7.46,24.28,6.58,7.49,3.38,3.81,4.42,40.22,3.74,10.06,6.22,5.36,,22.394444,13.911111,29.216667,0.254,,12.179012,52.027736
US_IA_19127,2022-06-29,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26282,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,23,28,-27,0,4.92,6.46,4.95,10.2,4.79,7.41,5.87,3.95,5.77,5.44,,4.07,7.55,9.7,5.47,5.58,,,,3.64,7.61,23.99,7.59,10.41,5.29,5.61,4.84,39.61,5.95,9.57,8.87,4.79,4.37,25.022222,16.45,32.866667,0.381,,16.858025,60.386734
US_IA_19127,2022-06-30,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,28,26310,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,17,31,-26,2,3.99,7.26,3.87,9.43,6.21,6.57,4.88,3.96,6.0,3.33,3.92,3.96,5.46,7.24,3.84,7.11,4.48,,3.87,4.27,6.06,26.44,8.16,8.42,8.88,4.5,4.5,39.38,5.77,8.85,6.36,6.5,4.89,26.7,20.566667,32.038889,0.0,,16.641975,53.824504
US_IA_19127,2022-07-01,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26310,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,34,33,-29,-2,4.13,7.73,6.02,7.11,4.81,5.36,,3.54,4.97,,5.42,,5.5,9.51,3.57,,,3.9,5.68,4.2,5.34,24.93,4.49,7.89,3.63,,5.55,37.52,4.23,8.4,5.66,6.4,,24.3,20.394444,30.361111,0.5715,,17.185185,64.140168
US_IA_19127,2022-07-02,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26310,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,17,,-16,-3,5.72,5.03,5.54,9.93,,6.26,5.11,6.41,7.26,5.16,,4.89,,11.64,5.9,5.74,,,,4.99,6.46,19.67,,9.64,,3.84,5.62,34.87,,7.8,6.87,6.26,3.92,22.105556,13.944444,29.0,0.1524,,14.858025,63.3225
US_IA_19127,2022-07-03,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26310,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,26,,-16,,6.08,4.79,7.23,13.49,,,,,,3.85,,,4.04,5.42,6.26,,,3.82,,,,20.15,5.18,11.65,,4.41,,32.95,,8.66,6.65,,,22.888889,14.633333,30.633333,0.0,,16.141975,65.739963
US_IA_19127,2022-07-04,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26310,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-4,,-75,15,,10.64,,10.33,,,4.31,,8.61,5.99,4.07,5.62,,4.7,4.62,5.91,4.57,,4.35,,6.32,19.94,5.18,8.35,,,3.81,34.61,5.91,7.33,4.24,,,25.544444,20.461111,33.455556,6.985,,21.018519,76.131007
US_IA_19127,2022-07-05,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26310,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,12,18,-32,4,,4.66,4.4,12.19,5.51,5.3,6.07,3.65,4.5,4.43,,3.76,3.53,8.15,6.18,4.42,,,,,6.55,22.7,4.26,9.14,,3.34,4.27,39.76,3.21,6.29,6.62,,4.1,29.611111,24.85,34.955556,11.1252,,23.62963,70.415029
US_IA_19127,2022-07-06,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26310,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,18,25,-28,3,7.54,5.64,,13.57,7.37,6.05,7.23,3.39,5.59,4.54,,3.22,6.31,7.43,6.61,,,3.24,3.61,,4.18,26.14,4.28,12.54,4.9,,4.02,40.24,7.49,8.18,7.15,,5.28,23.405556,20.377778,31.411111,7.4295,,21.32716,87.733293
US_IA_19127,2022-07-07,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,31,26341,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,13,22,-27,3,4.25,6.64,4.22,10.82,8.89,4.18,5.59,3.33,7.76,5.07,,,,6.15,,4.85,,4.26,4.09,,6.68,19.03,3.72,6.94,4.88,3.27,5.72,33.49,3.7,8.48,6.9,7.11,4.59,23.788889,20.616667,28.244444,0.0762,,22.098765,90.018893
US_IA_19127,2022-07-08,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26341,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,25,19,-28,0,4.89,5.5,,9.07,5.02,5.79,7.65,5.36,5.2,,3.42,3.2,4.25,10.83,5.17,4.92,3.34,4.21,3.48,,5.39,19.72,6.19,8.58,6.65,3.74,5.14,35.48,3.85,7.86,4.47,5.32,3.43,24.1,22.061111,27.444444,5.04825,,22.302469,89.676807
US_IA_19127,2022-07-09,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26341,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,21,,-1,-3,3.9,5.81,4.49,10.59,6.92,5.0,,5.6,,4.28,,,3.76,10.65,3.95,5.55,,4.64,,3.74,5.67,24.87,4.57,8.03,3.52,4.41,5.82,33.37,5.52,9.52,8.35,4.27,,23.122222,18.211111,28.577778,1.2192,,19.154321,78.17742
US_IA_19127,2022-07-10,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26341,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,33,,-13,,4.01,7.54,4.41,11.61,7.53,,4.26,4.2,3.74,4.37,5.34,3.49,5.17,6.25,,6.01,4.29,,5.82,,3.66,21.43,4.07,12.04,3.47,3.79,3.42,36.96,6.28,8.24,7.04,3.69,5.48,24.072222,18.55,30.238889,0.0,,20.339506,79.677696
US_IA_19127,2022-07-11,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26341,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,17,22,-29,3,7.0,5.8,4.27,9.11,6.62,4.89,3.73,4.42,3.69,3.09,3.29,3.14,7.8,8.08,4.8,4.14,4.25,3.19,4.19,,5.89,23.7,5.54,9.03,3.45,,9.33,37.77,5.88,9.0,7.42,3.99,3.7,25.6,21.977778,29.577778,3.2385,,21.320988,77.184091
US_IA_19127,2022-07-12,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26341,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,14,16,-30,2,5.79,7.69,,10.68,7.54,4.62,3.57,3.62,6.14,5.03,5.03,3.44,4.97,5.49,8.59,5.21,4.25,,4.94,3.9,7.2,18.63,4.95,11.11,4.49,3.68,5.12,33.67,,9.56,4.44,,3.54,22.688889,15.805556,28.344444,0.7874,,16.351852,67.447911
US_IA_19127,2022-07-13,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26341,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,17,25,-27,1,6.86,5.72,3.37,9.45,5.62,6.53,4.91,3.43,6.99,3.31,4.91,3.98,,8.46,4.73,3.92,3.95,,4.07,5.87,8.07,23.7,6.58,9.65,4.63,5.57,6.72,43.71,,6.11,6.94,,,23.377778,16.672222,29.888889,0.0,,17.358025,68.82457
US_IA_19127,2022-07-14,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,17,26358,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,10,19,-28,2,,5.75,3.36,8.67,6.55,5.05,7.16,,9.69,5.55,3.94,4.61,3.75,7.99,,5.72,,4.52,4.28,,9.06,19.3,5.62,6.45,4.96,,7.07,38.78,,7.92,4.99,3.22,3.8,24.955556,18.583333,32.005556,0.0,,19.635802,72.321404
US_IA_19127,2022-07-15,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26358,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,23,20,-28,0,6.29,5.35,4.08,6.79,4.89,4.07,4.02,4.96,6.79,8.12,,4.65,3.56,8.39,5.21,,,,4.09,3.53,6.4,19.18,6.74,7.3,,4.49,4.12,32.94,,7.27,7.07,4.75,,26.372222,22.016667,31.061111,2.88925,,21.876543,76.74432
US_IA_19127,2022-07-16,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26358,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,16,,-6,-3,6.31,,3.95,10.49,6.66,5.46,5.98,,6.09,,4.05,,4.83,5.91,4.22,4.18,6.46,,5.59,3.97,8.02,16.53,6.93,5.28,5.13,4.93,4.95,38.16,5.39,6.61,4.68,4.3,,23.877778,21.177778,28.161111,1.524,,21.234568,85.379001
US_IA_19127,2022-07-17,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,0,26358,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,25,,-11,,6.43,6.41,4.0,14.54,6.78,,3.83,5.19,7.0,4.48,6.29,,,7.34,5.05,4.24,,3.77,,4.52,5.05,18.14,,12.09,,4.22,4.24,36.28,5.45,11.73,4.79,,,23.922222,20.533333,29.188889,0.254,,20.290123,80.059296
