location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54039,2020-01-11,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,,,,,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,,,,,,,1.76,4.62,7.76,4.82,11.44,1.84,0.98,5.88,4.78,1.06,2.53,3.23,1.51,6.74,0.82,3.84,2.65,0.98,4.04,0.78,0.9,1.88,1.23,2.17,0.78,0.69,1.27,0.78,0.61,13.64,,0.9,3.55,6.37,3.27,1.31,2.12,3.72,2.65,8.41,4.41,1.55,,1.02,0.82,1.23,2.25,2.78,0.98,0.9,4.49,4.53,0.69,2.61,,4.25,0.86,1.19,1.31,4.78,,1.8,3.39,2.61,3.1,0.94,0.65,0.73,1.47,1.59,,1.47,1.1,0.73,0.73,6.29,1.1,0.94,,0.86,1.27,1.47,1.55,1.35,22.75,5.64,1.84,0.57,3.02,1.02,7.6,1.31,1.59,1.72,0.69,0.65,0.73,2.94,3.47,0.69,0.78,3.96,0.94,0.69,0.82,,2.33,2.41,2.12,1.55,5.15,,1.23,1.35,1.1,37.29,1.84,1.76,,,0.78,0.65,1.14,0.9,1.84,0.86,0.73,0.73,1.76,,0.78,1.88,1.84,0.98,0.78,0.61,2.57,3.23,6.25,,1.27,1.27,2.57,0.86,1.35,,2.45,5.55,0.69,0.98,0.78,1.23,1.43,0.86,1.27,0.65,1.1,3.63,,0.94,4.62,0.82,0.61,2.53,,1.02,3.19,1.27,3.19,1.92,17.228395,9.648148,24.166667,2.358571,,10.117284,63.511174
US_WV_54039,2020-01-12,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,,,,,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,,,,,,,2.11,5.31,7.88,4.48,10.32,1.82,0.91,7.09,4.44,0.7,1.91,3.03,1.57,5.89,1.08,3.65,2.2,0.83,3.19,,1.04,1.53,1.57,2.82,0.91,0.95,1.57,1.04,0.75,13.6,0.87,1.24,3.65,7.88,3.19,1.28,2.28,4.48,2.07,8.58,5.64,1.57,,1.33,0.83,1.04,2.24,2.65,,0.95,4.35,5.26,0.58,3.07,,4.64,0.99,1.2,1.04,5.18,0.79,1.37,4.14,1.37,3.36,1.28,1.91,,0.79,0.58,,0.75,1.74,,,6.88,1.37,,0.62,0.62,0.99,1.49,1.28,1.7,23.42,6.59,1.2,0.66,2.98,1.24,7.3,1.24,1.82,1.28,0.79,1.28,0.62,3.61,3.73,,,3.9,1.04,0.91,1.16,,2.2,2.03,2.9,1.37,5.68,,0.7,1.7,1.49,38.05,2.16,1.91,,0.75,1.04,1.04,1.74,,1.45,1.12,,,1.41,0.7,,2.53,1.28,0.91,0.83,0.7,2.4,3.48,6.96,0.91,1.82,1.04,1.99,1.04,2.36,,2.45,6.55,0.79,0.83,0.66,1.16,0.99,0.7,1.62,0.62,1.16,3.81,0.83,1.57,5.06,0.91,,2.36,0.79,1.86,4.06,1.62,3.61,2.98,11.294444,6.327778,20.916667,11.030857,,6.544444,72.762237
US_WV_54039,2020-01-13,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,,,,,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,,,,,,,2.18,5.66,8.2,4.54,10.9,2.96,1.27,8.76,6.47,1.02,3.02,3.48,2.22,6.47,1.72,4.71,2.25,0.92,4.29,0.63,1.02,1.86,1.34,2.85,0.7,,1.69,1.13,1.23,12.49,,1.27,4.04,8.05,3.24,1.02,2.78,5.84,2.11,12.52,4.64,1.94,0.95,1.65,1.05,1.34,3.41,2.81,,0.81,4.19,4.71,0.88,2.04,0.56,6.4,1.44,0.95,2.0,3.8,0.56,1.41,4.08,3.17,4.64,1.05,1.58,,1.09,1.55,0.63,1.86,2.18,1.2,0.49,10.38,1.48,0.84,0.84,1.05,1.48,2.18,0.95,1.48,26.42,7.14,1.76,,3.41,1.72,7.6,2.67,2.67,1.51,0.67,1.13,,2.88,5.87,0.67,0.84,4.5,1.16,0.77,0.56,0.84,3.55,2.64,2.25,1.94,7.35,,1.23,1.72,1.48,39.08,1.51,2.11,,0.92,,1.16,1.69,0.81,2.18,0.77,0.49,0.92,2.08,0.67,0.81,2.36,1.44,0.49,0.77,1.02,2.36,4.33,8.3,0.67,1.86,1.69,2.85,1.09,2.18,,2.99,5.7,0.6,1.34,0.81,1.37,1.44,0.77,1.05,,1.37,6.23,0.67,1.65,5.03,0.6,1.05,3.34,0.84,1.3,3.2,1.41,3.45,1.55,5.092593,0.5,14.246914,0.028222,,2.314815,83.226495
US_WV_54039,2020-01-14,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,,,,,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,,,,,,,1.7,5.12,6.75,4.31,10.25,3.04,1.17,8.05,6.61,1.09,2.44,4.95,2.3,5.02,1.38,4.45,1.7,1.41,3.96,0.92,1.41,2.01,1.8,2.76,0.81,0.64,1.7,1.2,0.88,13.6,0.81,1.34,3.0,7.7,3.43,0.67,2.69,5.62,2.47,11.98,5.05,2.12,0.64,0.88,0.64,0.95,3.21,3.39,0.74,,5.93,4.84,0.95,2.01,0.56,4.52,1.52,1.09,1.48,4.24,0.6,1.73,4.56,3.36,2.97,1.77,1.45,,1.09,1.17,0.92,2.3,1.66,0.88,,10.74,1.24,1.38,0.64,1.27,1.91,2.37,1.27,1.7,27.88,7.03,1.48,0.64,4.28,1.59,7.0,2.23,1.87,1.77,0.53,1.41,0.81,3.11,6.54,0.88,0.88,5.19,1.17,1.24,0.85,,3.07,2.54,2.58,1.59,7.88,0.71,0.85,1.38,1.38,41.3,1.48,2.15,0.95,0.88,0.64,1.02,2.4,0.6,2.47,0.56,0.95,0.99,2.3,0.81,0.85,2.19,1.27,0.85,0.67,0.88,2.76,4.73,7.56,,1.73,1.27,2.86,1.13,2.01,0.81,3.53,6.08,,1.24,1.02,1.41,1.38,0.74,1.38,,0.92,6.04,0.74,2.44,6.08,0.67,0.49,2.58,0.99,1.52,3.21,1.98,3.99,1.87,8.049383,1.277778,13.703704,3.725333,,6.549383,90.369077
US_WV_54039,2020-01-15,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,,,,,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,,,,,,,2.34,5.17,7.69,4.18,11.69,3.15,0.89,8.11,6.45,0.71,3.12,4.64,1.91,6.59,1.24,4.53,2.12,1.1,3.61,0.89,,2.27,1.56,2.8,0.96,1.03,1.63,1.38,1.38,13.18,0.67,1.31,3.44,7.47,3.22,0.89,2.76,5.95,2.41,11.65,4.07,2.59,0.6,1.06,0.67,1.42,3.79,3.26,0.67,0.89,5.24,5.67,0.71,2.44,0.6,5.17,1.31,1.42,1.13,4.39,0.64,1.38,3.97,2.76,3.93,1.49,2.12,0.96,0.99,1.49,0.78,1.74,1.45,0.5,0.78,10.63,1.91,1.03,1.2,0.78,1.56,2.83,0.92,1.88,28.87,6.69,1.03,1.35,3.79,1.98,6.94,2.8,1.42,2.2,0.71,1.24,0.81,2.94,5.7,0.74,0.78,4.64,1.17,1.2,1.03,0.81,3.15,1.74,2.66,2.05,7.93,0.81,1.42,1.13,1.24,39.88,1.45,2.23,1.03,0.64,0.74,1.2,1.2,0.67,1.95,1.35,0.99,0.64,2.05,0.85,0.74,3.08,1.7,,1.24,0.96,2.2,4.75,7.01,0.99,1.77,1.52,3.19,1.13,2.41,0.85,4.0,5.88,0.6,1.27,1.13,1.45,1.06,0.64,1.13,0.67,1.38,6.09,1.13,1.56,4.85,0.74,,2.66,1.13,1.45,3.79,2.2,3.4,2.23,6.58642,1.87037,14.58642,0.889,,5.561728,93.342212
US_WV_54039,2020-01-16,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,,,,,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,,,,,,,2.18,4.71,7.21,4.42,11.24,3.71,1.43,7.6,5.07,1.43,3.07,4.42,2.57,5.53,1.78,4.0,2.14,0.79,4.25,0.68,0.64,1.82,1.93,3.64,1.14,1.0,1.14,1.28,1.25,13.88,,,3.75,7.42,2.89,1.21,2.32,4.67,1.82,11.66,4.5,1.93,1.0,1.11,1.0,1.18,3.14,2.67,0.64,0.71,5.32,5.1,0.79,2.21,0.54,5.14,1.39,1.25,1.64,4.71,0.5,1.39,4.42,3.1,3.78,2.21,1.75,0.93,0.86,1.25,0.93,1.85,1.5,0.82,0.57,11.91,1.46,1.11,0.89,1.36,2.0,2.5,0.5,1.21,28.0,6.81,1.32,0.75,3.67,2.21,7.35,2.0,2.03,1.82,0.64,1.64,0.61,2.96,5.35,,0.64,5.46,1.53,1.07,1.25,,2.89,1.75,2.53,1.85,6.81,0.82,1.11,1.6,1.43,39.63,1.78,2.39,0.82,0.75,0.71,1.25,1.46,,1.5,1.18,1.03,1.14,2.43,1.18,0.96,2.75,0.93,0.68,0.64,1.28,2.32,4.96,7.67,,1.78,1.71,2.53,1.18,2.1,,3.57,6.53,0.71,1.32,1.39,1.39,0.75,1.0,1.03,0.61,1.03,5.6,0.82,2.0,5.49,0.89,0.57,2.75,0.86,1.39,3.32,1.93,3.85,2.1,8.475309,1.62963,14.716049,0.98425,,2.530864,66.348313
US_WV_54039,2020-01-17,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,,,,,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,,,,,,,1.87,4.65,7.17,4.65,10.39,2.16,1.06,7.61,5.38,1.1,2.45,3.58,2.38,4.94,1.24,4.65,1.76,0.99,3.58,0.92,0.58,1.65,2.12,2.31,0.81,0.66,1.17,0.69,1.1,14.05,0.58,1.35,3.69,8.23,3.37,0.73,2.85,5.71,2.23,10.13,4.32,1.54,0.77,0.73,0.81,1.46,3.0,2.42,0.55,0.58,5.05,5.42,0.77,1.72,0.51,4.9,1.61,1.39,1.35,4.5,0.58,0.99,3.58,3.07,3.66,1.5,1.72,,0.81,1.32,0.51,1.9,1.65,0.51,0.81,9.04,1.02,0.77,0.77,0.99,1.94,2.63,1.02,1.79,26.93,6.0,1.21,,2.71,1.54,6.84,2.56,2.01,1.76,0.77,2.08,,2.19,5.05,0.81,0.62,4.32,1.46,0.95,0.81,0.58,2.34,2.12,2.52,1.32,6.8,,0.99,1.76,1.1,36.18,1.61,2.19,0.66,0.55,0.58,0.69,1.35,,1.83,0.99,0.55,0.66,1.65,0.77,0.77,1.68,1.43,0.77,0.66,0.55,2.38,5.08,6.77,,1.76,1.76,2.19,0.62,2.12,,3.58,6.18,,1.13,0.81,1.24,1.1,1.02,0.77,0.73,1.9,4.9,0.62,1.87,4.5,0.99,,2.89,1.02,0.84,3.77,2.08,2.74,1.43,-1.135802,-4.283951,2.024691,0.22225,,-8.580247,57.207889
US_WV_54039,2020-01-18,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,,,,,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,,,,,,,1.79,4.97,7.82,4.85,9.53,1.55,1.18,6.76,4.97,1.14,2.28,3.22,0.86,5.09,1.26,4.24,1.96,1.34,3.38,0.77,0.86,1.67,2.28,2.85,0.86,1.22,1.71,0.9,0.94,15.08,0.73,1.3,4.08,7.95,3.38,0.98,2.77,3.71,2.57,7.33,4.16,1.67,,1.3,0.69,0.57,3.14,3.42,0.73,0.57,4.08,5.99,0.86,2.77,,3.75,0.86,0.9,1.22,4.4,,1.14,4.03,1.67,3.26,1.3,0.9,0.57,1.02,1.26,0.61,1.47,1.18,0.81,0.61,7.86,,0.81,,0.98,1.47,1.51,1.39,0.9,23.18,6.11,0.98,,2.93,1.59,7.29,1.55,1.96,1.75,0.81,0.81,,2.61,4.44,,,3.99,1.02,1.02,0.77,1.34,2.57,2.32,1.87,0.73,6.03,0.81,0.65,1.67,1.51,36.55,1.39,2.0,,,0.94,1.06,1.14,0.81,1.79,0.98,,,1.71,,0.94,2.36,1.14,,0.77,,2.16,3.75,6.6,,1.63,1.67,2.04,0.86,2.16,,2.28,5.7,,0.57,0.69,0.77,0.94,1.59,1.47,1.39,0.98,3.91,0.9,1.47,5.46,,0.69,3.06,0.81,0.61,2.97,1.59,3.18,2.61,3.45679,-2.283951,10.098765,1.481667,,-3.185185,62.839197
US_WV_54039,2020-01-19,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,,,,,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,,,,,,,2.01,4.8,7.39,3.82,9.93,2.26,0.57,6.65,4.39,0.98,2.13,2.42,1.44,5.67,1.4,4.47,2.13,1.07,2.38,0.78,0.74,1.6,1.23,2.63,0.98,0.82,1.52,0.98,0.7,13.75,0.78,1.27,4.23,8.37,2.79,1.19,2.75,5.17,2.09,9.52,4.43,1.35,,1.15,1.03,0.86,2.05,3.24,0.62,,4.23,4.68,,2.26,1.03,3.45,0.78,0.82,0.98,4.64,,1.23,4.51,2.26,3.73,1.81,1.07,0.66,0.66,1.15,0.86,1.48,1.23,,0.86,6.32,0.7,1.03,0.66,,1.48,1.89,0.7,1.44,24.84,6.65,1.03,,2.87,1.68,7.22,1.56,2.09,1.68,,1.07,0.57,2.75,3.94,0.74,0.74,3.45,1.35,0.66,1.03,0.94,2.42,2.18,2.26,1.52,5.42,,0.94,1.76,1.23,37.31,1.6,2.3,0.82,0.9,0.7,0.57,2.42,,1.6,1.07,0.82,0.62,1.81,0.78,0.57,1.97,1.31,1.15,1.11,0.86,1.6,4.68,7.18,,2.38,0.98,2.26,1.03,2.67,,2.42,4.72,,,0.78,1.19,0.9,0.62,1.4,0.82,0.94,4.72,0.94,1.97,4.11,0.74,,3.16,0.7,,3.61,1.48,3.41,2.09,1.160494,-5.611111,10.635802,7.366,,-3.54321,71.022178
US_WV_54039,2020-01-20,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,,,,,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,,,,,,,1.71,6.21,8.03,4.2,11.34,2.68,1.64,8.48,5.62,0.74,2.49,3.05,1.6,5.69,1.71,4.95,1.82,0.93,3.98,,0.82,1.93,2.31,3.01,0.56,0.74,1.6,1.15,0.78,17.33,,1.45,3.42,9.67,3.09,1.41,2.86,5.43,3.76,11.68,3.9,1.93,0.82,1.34,0.63,1.49,3.31,3.24,0.59,1.26,6.03,5.28,0.89,1.93,0.56,4.31,0.93,1.0,1.3,4.8,,1.15,4.91,3.42,2.94,1.41,1.93,,0.82,1.0,0.97,2.12,1.45,0.56,,9.19,1.97,0.67,0.82,1.12,1.56,2.31,1.49,1.56,28.16,7.14,0.89,0.78,3.76,2.08,8.14,2.31,2.01,2.01,0.56,1.56,,3.35,5.39,0.67,1.23,5.32,1.15,1.71,0.71,0.56,3.31,2.16,3.2,1.67,6.32,0.97,1.15,1.41,1.04,42.06,1.49,2.12,,0.74,0.85,1.34,1.75,0.74,2.31,1.71,0.85,1.38,2.27,0.82,0.74,2.71,0.97,0.59,1.0,1.0,2.31,5.58,7.55,0.67,2.05,2.01,2.57,1.19,2.94,0.59,3.2,6.7,0.67,1.12,1.08,1.67,1.3,0.67,1.56,1.08,1.08,6.29,0.71,1.78,4.87,1.04,0.67,2.9,1.08,1.15,3.83,1.67,3.12,2.38,-6.530864,-8.561728,-2.493827,0.0508,,-10.87037,71.361998
US_WV_54039,2020-01-21,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,,,,,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,,,,,,,2.24,5.02,7.9,4.49,11.18,2.78,1.32,7.48,5.8,1.21,2.67,4.34,2.24,5.55,1.46,4.98,1.89,1.25,3.67,1.03,0.82,1.53,1.82,3.6,1.03,1.0,2.21,1.14,1.46,18.69,,1.25,3.99,9.68,3.49,0.82,3.74,4.7,2.35,10.25,4.81,1.71,0.96,1.46,0.68,0.64,3.31,2.81,0.68,0.89,5.05,5.45,0.71,2.28,0.64,4.24,1.46,1.0,0.78,4.27,0.53,1.85,8.72,3.49,3.42,2.03,1.57,,0.89,1.46,1.1,1.67,1.6,0.57,0.6,11.11,2.03,1.46,1.67,1.1,1.78,2.24,1.03,1.46,29.69,7.65,1.67,0.6,3.45,2.35,7.3,2.46,1.42,1.5,0.53,1.71,0.5,2.6,5.55,0.89,,8.33,1.28,0.96,1.1,0.68,3.45,2.38,2.67,2.14,6.62,0.75,1.25,1.46,0.82,45.18,1.64,1.99,0.53,0.89,0.53,1.07,1.71,0.5,2.28,0.71,0.6,0.82,2.35,0.96,1.07,2.17,0.85,0.57,1.0,1.07,2.06,4.84,7.55,,1.99,1.57,2.67,0.82,2.71,0.93,3.67,5.84,,1.18,0.75,1.21,1.18,0.78,0.96,0.85,1.5,5.59,0.78,1.71,4.91,0.93,0.68,3.1,0.75,1.28,4.02,1.5,3.24,2.74,-5.277778,-8.858025,-0.734568,0.0,30.48,-9.882716,70.18279
US_WV_54039,2020-01-22,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,,,,,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,,,,,,,2.1,4.94,7.25,4.16,11.51,3.48,1.46,8.46,5.83,1.03,2.88,4.09,2.13,5.9,1.71,5.12,2.06,0.89,5.15,0.96,0.64,1.92,2.17,3.3,1.28,1.17,1.63,1.78,0.71,19.33,0.75,1.17,4.19,9.63,3.48,1.17,3.52,5.65,2.88,12.01,4.87,1.67,0.64,1.1,0.82,1.39,3.02,3.91,0.57,0.78,5.54,5.54,0.71,2.17,,4.87,1.92,1.14,1.24,4.16,0.96,1.35,7.64,3.38,3.3,1.92,1.95,1.03,1.21,1.6,0.5,2.45,1.67,1.03,0.6,10.94,1.28,0.99,0.96,1.49,1.53,2.35,0.75,1.39,32.72,7.11,1.28,0.6,5.33,2.67,7.18,2.52,2.06,2.24,,1.71,0.53,2.77,5.65,0.68,1.07,7.75,1.49,1.03,0.99,0.5,3.73,1.95,2.56,1.71,7.6,0.57,1.14,1.6,1.31,42.89,1.78,2.49,1.21,0.71,1.03,0.96,1.85,1.03,2.42,0.6,,0.5,1.92,0.82,0.64,2.49,1.14,0.6,1.1,0.85,2.1,4.62,7.39,,2.56,1.85,3.73,0.85,2.02,0.64,3.91,7.32,,1.39,0.92,1.17,0.99,0.75,1.63,0.92,2.2,5.9,1.21,1.63,5.12,1.14,0.64,2.88,,0.85,3.59,2.1,3.34,3.16,-4.598765,-11.240741,5.895062,0.0,30.48,-9.808642,67.193925
US_WV_54039,2020-01-23,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,,,,,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,,,,,,,1.68,4.29,8.29,4.4,12.44,3.08,1.5,8.83,5.47,0.57,2.93,3.86,2.07,5.22,1.36,4.86,1.75,1.39,3.75,0.64,0.57,1.75,2.0,3.08,1.04,0.82,1.86,1.43,1.29,21.06,0.61,1.93,4.11,11.37,2.54,1.36,3.25,5.0,2.93,11.33,5.25,2.15,1.14,1.39,0.71,1.04,3.25,3.25,0.71,,5.29,5.65,0.86,2.29,0.57,5.0,1.32,1.29,0.68,5.11,0.57,1.61,4.93,2.86,3.65,1.75,1.47,0.61,1.29,1.25,,2.97,1.68,1.29,,11.23,1.32,1.11,1.04,1.43,1.68,2.25,1.07,1.54,34.64,7.37,1.5,0.68,3.04,1.79,7.08,3.25,2.18,1.68,0.89,1.82,0.75,2.54,5.97,0.54,1.0,5.61,1.68,0.82,1.18,0.61,3.97,2.36,2.43,1.54,7.62,0.57,1.18,1.9,1.14,39.15,1.75,2.18,,0.68,0.86,1.39,2.11,0.89,2.75,0.86,0.5,0.93,2.29,1.0,0.64,2.97,1.54,0.68,0.71,1.11,2.54,6.04,6.61,,2.4,1.36,2.36,0.93,2.79,0.61,3.79,5.61,,0.79,0.79,1.0,0.96,1.14,0.93,0.89,1.68,5.86,1.18,1.54,5.4,1.0,0.5,3.33,0.96,1.14,3.54,1.14,3.72,2.82,0.709877,-7.333333,8.253086,0.0,,-6.648148,59.604818
