location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72111,2022-03-05,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,3,2196,0,15608,24282,4468073,18.059375,-66.722544,58,137,,-26,,,25.753086,23.41358,28.660494,1.850571,22.033333,78.860987
US_PR_72111,2022-03-06,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,2197,0,15608,24282,4468073,18.059375,-66.722544,58,137,,,,,25.574074,22.950617,28.055556,1.5875,21.166667,75.869574
US_PR_72111,2022-03-07,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,2197,0,15608,24282,4468073,18.059375,-66.722544,58,137,,,,,25.376543,22.475309,28.320988,1.669143,20.888889,75.831286
US_PR_72111,2022-03-08,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,2197,38,15646,24282,4468073,18.059375,-66.722544,58,137,,,,16,25.58642,22.765432,28.314815,0.310444,20.955556,74.204333
US_PR_72111,2022-03-09,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,2198,0,15646,24282,4468073,18.059375,-66.722544,58,137,,,,18,25.814815,22.901235,28.425926,1.30175,21.488889,75.311143
US_PR_72111,2022-03-10,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,2198,0,15646,24282,4468073,18.059375,-66.722544,58,137,,,,16,25.783951,23.32716,28.055556,1.23825,22.155556,79.693394
US_PR_72111,2022-03-11,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,2200,0,15646,24282,4468073,18.059375,-66.722544,58,137,,,,,26.111111,23.351852,28.407407,0.592667,20.588889,71.304589
US_PR_72111,2022-03-12,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,4,2204,47,15693,24282,4468073,18.059375,-66.722544,58,137,,-26,,,25.845679,23.222222,28.530864,0.653143,21.655556,77.126216
US_PR_72111,2022-03-13,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,2204,0,15693,24282,4468073,18.059375,-66.722544,58,137,,,,,25.932099,22.469136,28.87037,0.366889,20.9,73.308922
US_PR_72111,2022-03-14,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,2204,0,15693,24282,4468073,18.059375,-66.722544,58,137,,,,,26.006173,22.864198,28.876543,0.09525,20.711111,71.948069
US_PR_72111,2022-03-15,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,2204,22,15715,24282,4468073,18.059375,-66.722544,58,137,,,,9,26.617284,23.993827,28.932099,0.0,20.233333,66.505135
US_PR_72111,2022-03-16,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,2204,203,15918,24282,4468073,18.059375,-66.722544,58,137,,,,18,25.888889,22.753086,28.845679,0.818444,20.655556,72.321737
US_PR_72111,2022-03-17,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,2204,8,15926,24282,4468073,18.059375,-66.722544,58,137,,,,16,26.08642,23.333333,28.580247,0.254,21.033333,72.032353
US_PR_72111,2022-03-18,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,7,2211,31,15957,24282,4468073,18.059375,-66.722544,58,137,,,,,26.148148,23.030864,28.87037,0.733778,20.577778,70.401822
US_PR_72111,2022-03-19,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,2213,6,15963,24282,4468073,18.059375,-66.722544,58,137,,-23,,,26.191358,23.092593,28.91358,0.108857,21.066667,72.073972
US_PR_72111,2022-03-20,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,2215,0,15963,24282,4468073,18.059375,-66.722544,58,137,,,,,26.111111,23.098765,29.006173,0.22225,20.811111,71.917143
US_PR_72111,2022-03-21,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,2215,0,15963,24282,4468073,18.059375,-66.722544,58,137,,,,,25.691358,22.648148,28.54321,0.028222,19.955556,70.314313
US_PR_72111,2022-03-22,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,2215,7,15970,24282,4468073,18.059375,-66.722544,58,137,,,,-24,25.382716,22.574074,27.901235,0.0635,20.233333,71.686484
US_PR_72111,2022-03-23,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,2216,0,15970,24282,4468073,18.059375,-66.722544,58,137,,,,16,25.87037,23.092593,28.765432,0.141111,20.555556,71.590555
US_PR_72111,2022-03-24,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,2217,0,15970,24282,4468073,18.059375,-66.722544,58,137,,,,12,25.17284,22.722222,27.969136,0.47625,20.744444,75.581415
US_PR_72111,2022-03-25,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,2217,20,15990,24282,4468073,18.059375,-66.722544,58,137,,,,,25.58642,22.833333,28.580247,0.479778,20.822222,74.251284
US_PR_72111,2022-03-26,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,2219,12,16002,24282,4468073,18.059375,-66.722544,58,137,,-26,,,25.617284,22.851852,28.376543,0.254,20.566667,73.275902
US_PR_72111,2022-03-27,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,4,2223,0,16002,24282,4468073,18.059375,-66.722544,58,137,,,,,25.933333,22.666667,28.438889,0.0762,20.633333,72.388873
US_PR_72111,2022-03-28,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,2224,0,16002,24282,4468073,18.059375,-66.722544,58,137,,,,,25.75,22.161111,28.6,0.0254,20.811111,72.981793
US_PR_72111,2022-03-29,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,2224,25,16027,24282,4468073,18.059375,-66.722544,58,137,,,,13,25.961111,22.538889,28.583333,0.0,21.511111,74.669561
US_PR_72111,2022-03-30,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,4,2228,16,16043,24282,4468073,18.059375,-66.722544,58,137,,,,20,25.6,22.627778,28.2,0.254,20.466667,71.207741
US_PR_72111,2022-03-31,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,2228,0,16043,24282,4468073,18.059375,-66.722544,58,137,,,,17,25.888889,22.55,28.6,0.6858,20.433333,70.025592
US_PR_72111,2022-04-01,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,4,2232,0,16043,24282,4468073,18.059375,-66.722544,58,137,,,,,26.383333,23.255556,28.877778,0.0508,20.488889,68.819874
US_PR_72111,2022-04-02,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,2232,0,16043,24282,4468073,18.059375,-66.722544,58,137,,-29,,,25.872222,23.2,28.555556,0.338667,21.588889,76.606227
US_PR_72111,2022-04-03,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,2232,0,16043,24282,4468073,18.059375,-66.722544,58,137,,,,,26.544444,23.894444,29.35,0.0762,20.744444,69.361326
US_PR_72111,2022-04-04,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,2232,0,16043,24282,4468073,18.059375,-66.722544,58,137,,,,,26.694444,23.85,29.372222,0.0254,21.022222,69.881938
US_PR_72111,2022-04-05,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,2232,0,16043,24282,4468073,18.059375,-66.722544,58,137,,,,18,26.3,23.238889,29.305556,0.056444,21.155556,72.085843
US_PR_72111,2022-04-06,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,3,2235,232,16275,24282,4468073,18.059375,-66.722544,58,137,,,,20,25.783333,22.394444,29.283333,0.127,20.911111,74.586597
US_PR_72111,2022-04-07,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,2236,0,16275,24282,4468073,18.059375,-66.722544,58,137,,-43,,-29,26.016667,22.566667,28.894444,1.072444,21.277778,74.237718
US_PR_72111,2022-04-08,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,5,2241,0,16275,24282,4468073,18.059375,-66.722544,58,137,,,,-13,26.238889,23.438889,28.905556,0.056444,21.488889,74.757883
US_PR_72111,2022-04-09,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,2242,0,16275,24282,4468073,18.059375,-66.722544,58,137,,-29,,,26.45,23.505556,29.072222,0.1778,21.088889,71.654247
US_PR_72111,2022-04-10,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,2243,0,16275,24282,4468073,18.059375,-66.722544,58,137,,,,,26.544444,23.472222,29.383333,0.0,21.455556,72.586669
US_PR_72111,2022-04-11,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,2244,0,16275,24282,4468073,18.059375,-66.722544,58,137,,,,,26.366667,23.444444,29.144444,0.0,21.666667,75.188069
US_PR_72111,2022-04-12,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,3,2247,18,16293,24282,4468073,18.059375,-66.722544,58,137,,,,4,26.488889,23.805556,28.872222,0.1524,21.8,72.461908
US_PR_72111,2022-04-13,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,4,2251,2,16295,24282,4468073,18.059375,-66.722544,58,137,,,,4,26.327778,23.466667,29.038889,0.1778,20.188889,68.165696
US_PR_72111,2022-04-14,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,9,2260,0,16295,24282,4468073,18.059375,-66.722544,58,137,,,,-35,25.972222,22.966667,28.694444,0.1778,21.066667,73.574605
US_PR_72111,2022-04-15,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,2260,0,16295,24282,4468073,18.059375,-66.722544,58,137,,-59,,-63,25.905556,23.016667,28.894444,0.4572,21.433333,74.484538
US_PR_72111,2022-04-16,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,2260,0,16295,24282,4468073,18.059375,-66.722544,58,137,,-20,,,26.016667,23.377778,28.95,2.159,21.577778,75.872988
US_PR_72111,2022-04-17,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,21,2281,0,16295,24282,4468073,18.059375,-66.722544,58,137,,,,,26.627778,23.977778,29.4,0.53975,21.677778,74.167311
US_PR_72111,2022-04-18,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,2281,0,16295,24282,4468073,18.059375,-66.722544,58,137,,,,,26.888889,24.761111,29.277778,0.028222,21.677778,72.851823
US_PR_72111,2022-04-19,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,6,2287,6,16301,24282,4468073,18.059375,-66.722544,58,137,,,,10,26.648148,24.728395,28.882716,0.0,21.736111,74.921294
US_PR_72111,2022-04-20,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,4,2291,0,16301,24282,4468073,18.059375,-66.722544,58,137,,,,13,26.302469,24.419753,28.697531,0.0635,21.513889,74.992985
US_PR_72111,2022-04-21,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,11,2302,2,16303,24282,4468073,18.059375,-66.722544,58,137,,,,15,26.493827,24.314815,29.04321,0.0635,20.652778,68.618987
US_PR_72111,2022-04-22,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,15,2317,6,16309,24282,4468073,18.059375,-66.722544,58,137,,,,25,25.333333,22.783951,28.141975,1.693333,20.722222,74.010625
US_PR_72111,2022-04-23,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,30,2347,0,16309,24282,4468073,18.059375,-66.722544,58,137,,-25,,,25.305556,22.538889,28.161111,1.143,20.411111,72.026955
US_PR_72111,2022-04-24,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,16,2363,0,16309,24282,4468073,18.059375,-66.722544,58,137,,,,,25.922222,23.333333,28.516667,0.1524,19.7,65.402552
US_PR_72111,2022-04-25,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,10,2373,0,16309,24282,4468073,18.059375,-66.722544,58,137,,,,,26.05,23.416667,28.572222,0.0254,20.322222,67.752939
US_PR_72111,2022-04-26,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,2375,14,16323,24282,4468073,18.059375,-66.722544,58,137,,,,24,26.127778,23.183333,28.794444,0.0,18.944444,62.246179
US_PR_72111,2022-04-27,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,26,2401,0,16323,24282,4468073,18.059375,-66.722544,58,137,,,,17,25.205556,22.822222,28.083333,0.338667,18.433333,65.417927
US_PR_72111,2022-04-28,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,13,2414,0,16323,24282,4468073,18.059375,-66.722544,58,137,,,,12,25.077778,21.333333,27.788889,0.2794,16.9,59.242251
US_PR_72111,2022-04-29,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,24,2438,18,16341,24282,4468073,18.059375,-66.722544,58,137,,,,32,25.894444,21.816667,28.538889,0.0,19.055556,63.803522
US_PR_72111,2022-04-30,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,36,2474,1,16342,24282,4468073,18.059375,-66.722544,58,137,,-36,,,25.183333,23.011111,26.916667,0.127,22.555556,85.341038
US_PR_72111,2022-05-01,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,27,2501,0,16342,24282,4468073,18.059375,-66.722544,58,137,,,,,25.755556,23.944444,27.794444,4.572,23.411111,86.5337
US_PR_72111,2022-05-02,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,10,2511,0,16342,24282,4468073,18.059375,-66.722544,58,137,,,,,26.888889,24.972222,29.305556,0.225778,23.555556,81.849399
US_PR_72111,2022-05-03,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,3,2514,8,16350,24282,4468073,18.059375,-66.722544,58,137,,,,14,26.864198,24.54321,29.234568,1.213556,23.291667,80.270532
US_PR_72111,2022-05-04,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,31,2545,1,16351,24282,4468073,18.059375,-66.722544,58,137,,,,13,26.711111,24.527778,28.772222,0.8382,22.966667,78.325062
US_PR_72111,2022-05-05,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,18,2563,0,16351,24282,4468073,18.059375,-66.722544,58,137,,,,11,26.722222,23.988889,28.877778,0.0,22.266667,75.254298
US_PR_72111,2022-05-06,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,76,2639,2,16353,24282,4468073,18.059375,-66.722544,58,137,,,,27,26.755556,24.127778,29.022222,0.0254,22.066667,75.117719
US_PR_72111,2022-05-07,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,15,2654,11,16364,24282,4468073,18.059375,-66.722544,58,137,,,,,26.944444,24.688889,29.144444,0.0,22.222222,75.68347
US_PR_72111,2022-05-08,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,2656,0,16364,24282,4468073,18.059375,-66.722544,58,137,,,,,27.316667,24.527778,30.033333,0.0,23.0,76.201374
US_PR_72111,2022-05-09,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,56,2712,0,16364,24282,4468073,18.059375,-66.722544,58,137,,,,,27.972222,24.783333,30.883333,0.1524,22.9,73.119041
US_PR_72111,2022-05-10,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,2714,13,16377,24282,4468073,18.059375,-66.722544,58,137,,,,13,27.811111,25.005556,30.65,0.0,22.555556,72.217436
US_PR_72111,2022-05-11,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,26,2740,9,16386,24282,4468073,18.059375,-66.722544,58,137,,,,11,27.772222,24.888889,30.594444,0.733778,22.933333,74.190422
US_PR_72111,2022-05-12,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,30,2770,1,16387,24282,4468073,18.059375,-66.722544,58,137,,,,7,27.333333,25.488889,29.644444,0.0762,23.311111,78.889446
US_PR_72111,2022-05-13,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,20,2790,0,16387,24282,4468073,18.059375,-66.722544,58,137,,,,30,27.416667,24.716667,29.911111,0.0,22.844444,75.942753
US_PR_72111,2022-05-14,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,,,0,16387,24282,4468073,18.059375,-66.722544,58,137,,-22,,,27.416667,24.505556,29.972222,0.620889,22.344444,72.660346
US_PR_72111,2022-05-15,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,,,0,16387,24282,4468073,18.059375,-66.722544,58,137,,,,,27.361111,24.516667,29.916667,0.3048,22.277778,72.21161
US_PR_72111,2022-05-16,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,,,0,16387,24282,4468073,18.059375,-66.722544,58,137,,,,,27.538889,24.283333,30.638889,0.649111,22.633333,74.032168
US_PR_72111,2022-05-17,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,,,15,16402,24282,4468073,18.059375,-66.722544,58,137,,,,10,28.011111,25.561111,30.561111,0.2032,24.066667,78.238271
US_PR_72111,2022-05-18,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,,,0,16402,24282,4468073,18.059375,-66.722544,58,137,,,,13,28.266667,25.861111,31.005556,0.2032,23.944444,77.008496
US_PR_72111,2022-05-19,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,,,4,16406,24282,4468073,18.059375,-66.722544,58,137,,,,5,28.527778,26.155556,30.427778,0.2032,23.811111,74.123978
US_PR_72111,2022-05-20,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,,,1,16407,24282,4468073,18.059375,-66.722544,58,137,,,,10,28.2,25.738889,30.461111,0.0,23.388889,74.215281
US_PR_72111,2022-05-21,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,,,3,16410,24282,4468073,18.059375,-66.722544,58,137,,-26,,,27.972222,25.288889,30.494444,0.0,22.888889,72.738588
US_PR_72111,2022-05-22,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,,,0,16410,24282,4468073,18.059375,-66.722544,58,137,,,,,27.783333,25.288889,30.072222,0.0,22.933333,73.131166
US_PR_72111,2022-05-23,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,,,0,16410,24282,4468073,18.059375,-66.722544,58,137,,,,,27.355556,24.755556,29.872222,0.0635,22.855556,74.861017
US_PR_72111,2022-05-24,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,,,2,16412,24282,4468073,18.059375,-66.722544,58,137,,,,9,27.472222,24.938889,29.883333,1.27,22.833333,73.372841
US_PR_72111,2022-05-25,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,,,0,16412,24282,4468073,18.059375,-66.722544,58,137,,,,7,27.444444,25.105556,29.805556,0.0,22.688889,73.425966
US_PR_72111,2022-05-26,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,,,3,16415,24282,4468073,18.059375,-66.722544,58,137,,,,3,27.333333,25.2,29.811111,0.0254,22.7,74.443786
US_PR_72111,2022-05-27,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,,,1,16416,24282,4468073,18.059375,-66.722544,58,137,,,,21,27.461111,24.522222,30.25,0.9398,22.333333,72.21852
US_PR_72111,2022-05-28,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,,,0,16416,24282,4468073,18.059375,-66.722544,58,137,,-24,,,27.644444,24.944444,30.416667,0.127,22.711111,73.12234
US_PR_72111,2022-05-29,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,,,0,16416,24282,4468073,18.059375,-66.722544,58,137,,-42,,,27.994444,25.533333,30.6,0.0508,22.9,72.235758
US_PR_72111,2022-05-30,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,,,0,16416,24282,4468073,18.059375,-66.722544,58,137,,,,-34,27.944444,25.6,30.511111,0.225778,23.1,74.051611
