location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55021,2022-02-24,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,13,0,15045,122,53,38234,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-1,4,22,-9,6,2.39,4.67,4.56,4.46,6.3,,6.08,5.43,,3.48,4.24,2.5,1.74,2.83,,2.72,9.78,2.93,5.43,2.39,2.72,4.56,,5.87,4.67,,2.83,3.58,4.02,1.63,4.35,3.48,,4.13,1.96,,4.89,17.06,5.11,2.93,3.15,2.28,4.46,4.02,1.74,1.63,4.02,29.12,,,2.17,4.35,4.67,1.63,1.52,3.04,5.11,2.93,3.48,1.96,2.72,2.83,1.63,-9.155556,-13.116667,-5.583333,0.381,30.48,-13.611111,69.049157
US_WI_55021,2022-02-25,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,3,0,15048,122,0,38234,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-2,-3,33,-12,6,,4.18,5.76,4.29,7.79,3.27,9.03,4.97,,3.61,5.19,1.69,1.92,3.5,1.58,1.81,8.24,3.39,4.06,2.15,2.15,4.63,2.15,5.08,5.76,1.69,2.82,4.18,3.5,,3.39,3.84,,3.84,2.94,1.81,5.76,16.59,4.97,3.27,3.73,2.26,2.94,3.5,2.37,,3.16,30.14,1.69,,,3.61,5.3,2.37,2.03,3.5,5.87,2.94,2.94,,2.71,2.15,2.03,-8.205556,-12.416667,-4.111111,1.596571,64.77,-11.882716,74.436103
US_WI_55021,2022-02-26,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,15048,122,22,38256,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,10,11,41,2,1,3.04,3.04,4.7,4.31,7.49,3.93,5.84,4.44,,3.68,6.22,2.67,2.03,1.78,,2.41,8.12,3.68,4.7,2.54,,4.19,1.9,6.6,5.08,1.9,,3.3,2.41,3.17,4.19,2.79,,3.3,,2.28,4.7,14.97,4.7,2.92,6.47,2.79,3.68,2.79,1.78,3.55,5.71,29.06,2.79,,2.67,2.16,4.82,2.16,,,5.58,3.17,2.79,,3.3,3.3,2.54,-8.594444,-15.566667,-0.361111,0.423333,50.8,-13.567901,67.35827
US_WI_55021,2022-02-27,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,15048,122,0,38256,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,17,12,46,-1,1,,6.23,7.33,4.03,8.31,,7.7,3.42,,3.54,5.99,3.79,2.08,2.44,,,7.21,4.52,4.64,2.32,2.56,4.76,3.79,6.6,6.72,,3.91,4.15,3.3,,3.54,4.03,,3.42,,2.93,5.86,16.98,4.03,,6.11,4.4,2.93,3.3,2.08,2.08,4.52,32.37,1.83,,,3.91,5.86,2.2,2.32,1.96,4.15,2.81,3.18,2.32,2.32,3.42,2.81,-2.594444,-6.683333,2.633333,0.0,50.8,-9.209877,60.392911
US_WI_55021,2022-02-28,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,23,0,15071,122,23,38279,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,7,7,25,-7,4,2.2,4.4,5.61,2.64,9.24,1.98,7.92,4.84,,3.41,5.28,3.08,1.65,2.97,2.2,1.87,10.01,4.84,5.94,1.54,1.87,4.18,3.08,8.69,6.27,1.65,2.53,4.73,3.19,1.65,3.3,3.96,,4.29,2.31,2.09,7.37,18.71,5.06,3.63,4.73,2.53,3.63,3.19,2.86,1.65,4.4,35.21,2.09,,1.98,2.53,4.84,2.64,1.54,2.75,4.18,2.42,2.42,,2.64,2.42,1.98,-0.622222,-6.655556,7.566667,0.0,30.48,-6.290123,65.574428
US_WI_55021,2022-03-01,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,15071,122,3,38282,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,9,10,28,-6,4,2.83,3.38,4.58,5.56,7.08,2.29,8.28,4.03,,5.45,5.01,3.38,,3.16,,,8.28,1.74,4.68,3.05,2.94,4.03,1.96,7.74,6.32,3.05,2.29,4.47,3.49,1.63,2.4,3.27,,4.25,2.07,1.52,6.21,19.94,4.36,2.94,4.58,2.72,2.62,3.92,1.96,,5.34,31.27,,,,4.36,6.65,1.52,,3.6,4.25,4.68,3.81,1.52,3.7,2.18,,3.316667,-0.25,6.961111,0.0,30.48,-2.314815,66.623984
US_WI_55021,2022-03-02,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,9,0,15080,122,0,38282,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,3,8,32,-9,4,1.64,2.95,4.27,2.73,7.66,1.97,8.1,4.38,,4.05,4.81,4.16,2.08,2.52,,,9.19,2.95,2.95,3.17,1.53,6.46,1.97,7.44,4.59,,2.63,4.71,2.85,1.86,2.63,3.17,1.64,7.55,2.3,2.19,7.66,15.54,4.71,2.85,3.39,2.95,5.8,4.27,2.3,,6.02,34.03,2.41,1.53,,2.19,4.05,1.53,2.63,,4.81,4.49,3.06,2.19,2.63,3.28,2.41,0.133333,-4.105556,5.588889,0.0,30.48,-3.222222,77.629938
US_WI_55021,2022-03-03,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,5,0,15085,122,34,38316,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,9,9,23,-10,4,,4.06,6.09,3.38,7.22,2.14,8.69,3.83,,5.98,4.4,3.61,1.92,3.5,2.03,2.26,7.45,3.83,4.62,3.05,,7.11,,6.77,4.96,3.16,,3.72,3.5,1.69,2.37,2.71,,3.72,2.26,2.03,7.33,21.21,4.85,2.48,5.53,3.27,3.83,2.93,2.93,,6.09,34.63,1.69,1.58,,3.72,6.09,2.26,1.92,3.61,5.64,4.4,4.06,2.37,2.82,2.71,2.03,-3.444444,-7.455556,2.4,0.0,,-11.444444,53.527699
US_WI_55021,2022-03-04,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,4,1,15089,123,13,38329,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,6,7,50,-12,5,,2.24,4.47,4.59,7.72,2.46,5.71,5.03,,3.02,3.69,1.9,2.01,2.8,,1.57,6.93,3.8,4.03,2.01,2.01,3.13,1.57,7.05,4.25,1.68,2.12,4.03,,2.24,4.03,3.36,,5.37,,2.69,7.38,15.32,4.92,2.46,4.47,2.24,5.59,3.58,2.01,2.01,6.04,29.42,1.9,,,1.57,4.47,2.35,2.35,2.69,4.25,4.59,3.24,1.79,2.91,3.92,,-2.6,-7.422222,3.694444,0.0,,-9.95679,56.492618
US_WI_55021,2022-03-05,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,15089,123,10,38339,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-1,5,39,-1,3,,4.68,6.2,4.81,7.46,,5.82,3.42,1.77,4.43,3.79,2.91,2.91,2.53,2.02,2.91,7.21,3.79,5.19,3.67,,4.81,,4.81,3.79,,1.9,4.43,2.66,,3.79,,1.77,2.91,,3.04,4.43,16.44,3.92,3.54,6.58,1.77,3.79,3.29,,1.77,4.68,34.02,,2.02,2.15,4.17,5.06,,,,5.19,3.16,4.3,1.77,3.29,2.53,2.28,2.572222,-1.277778,8.366667,1.6256,,-1.376543,74.757129
US_WI_55021,2022-03-06,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,15089,123,16,38355,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,9,7,31,1,1,2.57,5.39,4.78,3.43,8.7,2.08,6.25,5.76,,2.94,5.64,2.94,1.96,4.78,1.96,,9.19,3.43,5.64,3.19,2.7,5.52,2.45,6.25,4.66,,2.94,3.68,3.19,,4.66,2.7,,3.56,,3.06,4.29,15.94,3.43,2.7,5.39,3.56,3.92,3.56,2.21,2.33,4.04,34.69,2.45,,,3.8,4.04,2.57,3.06,3.43,5.64,3.43,4.04,2.33,3.31,2.94,,3.755556,-0.088889,10.638889,21.6662,,1.506173,84.352124
US_WI_55021,2022-03-07,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,12,1,15101,124,3,38358,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-20,-12,21,-21,11,2.34,4.44,7.02,2.92,7.72,2.57,8.65,3.74,2.22,3.86,3.98,2.69,,3.16,,2.1,8.65,3.16,5.15,2.81,2.46,5.03,2.1,8.07,3.74,2.34,2.81,4.79,3.74,2.1,3.51,2.81,,4.68,,2.81,6.78,18.48,5.03,3.51,5.38,2.57,3.74,3.74,1.75,,3.04,33.45,2.22,1.87,2.57,1.87,4.09,3.27,2.34,3.16,4.68,3.16,3.63,1.75,4.56,,,-1.177778,-2.444444,0.366667,2.667,50.8,-4.62963,77.308007
US_WI_55021,2022-03-08,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,4,0,15105,124,3,38361,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,6,15,37,-7,5,1.82,2.28,5.35,3.64,7.74,2.85,6.61,4.33,,3.64,6.26,2.62,,3.19,,2.73,9.11,3.99,5.01,2.05,2.5,2.96,,8.09,4.55,2.39,2.28,6.04,3.3,3.3,3.3,2.85,,3.08,2.16,2.62,8.09,19.36,4.67,2.73,4.9,4.1,3.76,2.05,2.5,2.62,6.61,32.68,2.62,,,4.67,5.12,,2.28,,4.9,2.73,3.87,1.71,2.73,4.1,1.71,-5.011111,-12.727778,2.516667,0.8128,64.77,-9.987654,69.222847
US_WI_55021,2022-03-09,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,5,0,15110,124,5,38366,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,5,6,24,-11,4,2.44,3.99,5.43,3.22,8.76,2.33,6.65,5.88,,3.55,4.88,2.77,,3.66,1.89,2.22,9.43,2.55,5.88,2.11,2.66,4.21,2.0,8.32,4.55,1.66,1.77,5.32,3.55,2.99,2.99,3.33,1.55,3.99,1.66,,6.76,17.41,4.1,2.66,5.88,2.55,4.88,3.66,1.66,1.77,6.65,34.37,,,,4.1,6.1,2.88,1.66,3.77,5.1,4.32,2.77,1.89,1.89,3.22,2.55,-2.316667,-5.894444,0.794444,0.0,64.77,-8.530864,62.709984
US_WI_55021,2022-03-10,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,12,0,15122,124,6,38372,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,9,2,24,-10,5,,3.85,4.95,3.52,8.59,2.09,8.26,4.51,,3.63,5.17,2.64,1.98,2.75,,1.76,9.57,2.2,4.84,2.09,2.64,4.84,2.09,6.93,4.84,1.65,2.42,6.27,4.84,2.64,4.4,4.4,,3.3,1.87,2.53,6.16,17.94,4.73,2.42,4.95,3.08,3.96,2.86,,2.64,5.06,32.14,2.2,1.98,2.42,3.85,5.17,,,3.19,5.28,2.86,2.97,,3.85,3.74,2.53,-7.805556,-12.183333,-2.883333,0.0,54.61,-15.962963,51.807852
US_WI_55021,2022-03-11,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,8,0,15130,124,0,38372,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,0,-4,25,-12,7,2.62,3.93,5.57,3.27,8.95,2.62,9.61,2.84,1.53,3.06,4.04,2.51,1.75,3.6,1.53,1.64,9.17,4.15,5.24,1.64,2.4,3.82,2.18,8.84,4.48,,3.49,5.24,4.04,1.53,4.48,2.29,2.29,2.84,2.29,1.64,6.55,16.27,5.46,2.07,5.57,,3.38,3.71,3.06,1.97,5.57,29.7,1.97,,2.18,3.06,3.93,2.18,,3.38,4.15,3.27,2.51,2.18,2.84,2.4,2.4,-7.388889,-10.85,-3.433333,0.0,78.74,-15.228395,53.458439
US_WI_55021,2022-03-12,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,15130,124,3,38375,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,3,6,29,0,3,1.91,4.97,5.23,3.32,7.65,2.29,9.69,3.7,,4.08,3.7,3.44,2.04,2.81,2.42,2.29,7.91,4.34,3.57,2.55,2.55,3.57,2.81,7.27,4.85,,2.42,4.85,3.06,3.32,4.72,4.34,,4.21,,3.19,6.25,18.11,4.85,,4.97,3.57,2.04,3.95,3.19,2.93,4.85,30.86,2.81,,2.17,3.7,4.85,2.42,,2.68,6.25,3.32,3.19,,3.32,2.04,2.55,-12.211111,-16.961111,-6.461111,0.0,78.74,-20.469136,49.914683
US_WI_55021,2022-03-13,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,15130,124,6,38381,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,10,9,46,-3,1,,3.81,4.2,2.54,10.94,1.78,8.39,3.94,,2.8,6.23,3.18,3.43,2.42,2.42,,9.66,4.32,4.96,2.8,,2.54,2.8,10.05,4.71,,3.81,3.81,2.29,1.91,3.56,5.59,1.78,4.32,2.92,,5.85,15.64,3.69,2.67,5.59,2.8,2.67,3.81,3.31,2.8,5.09,33.83,,,2.04,3.43,6.23,1.91,3.05,2.16,4.2,4.58,3.05,4.32,3.18,2.16,3.31,-2.177778,-8.944444,8.711111,0.0,50.8,-9.666667,56.905437
US_WI_55021,2022-03-14,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,6,0,15136,124,15,38396,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,3,2,33,-13,5,,4.49,6.56,3.34,8.06,2.42,8.52,5.41,3.11,5.07,6.45,4.26,3.23,2.76,,,10.25,4.84,5.07,1.96,,4.03,2.65,8.06,5.53,3.23,2.65,4.26,1.73,2.53,3.11,3.34,1.73,3.23,2.65,3.34,7.83,17.5,4.72,2.99,6.68,2.53,2.3,2.76,,2.88,5.07,36.16,2.3,,1.84,3.57,2.53,1.96,2.42,2.19,5.99,3.92,2.99,2.3,3.92,1.96,1.61,2.888889,-2.061111,8.988889,0.381,78.74,-2.154321,69.392422
US_WI_55021,2022-03-15,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,-1,0,15135,124,6,38402,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,5,5,40,-12,6,,5.21,4.17,3.24,9.61,3.01,8.45,4.75,,4.4,4.75,3.13,2.66,3.24,1.97,,9.73,5.09,4.52,3.24,1.85,3.13,3.13,7.41,3.94,,2.2,3.82,3.59,3.36,4.4,3.71,1.85,3.59,,2.66,6.25,16.33,5.56,3.01,2.43,2.66,4.17,4.63,,3.13,6.49,34.85,2.08,,,3.01,4.63,2.32,,3.71,3.47,4.17,2.9,1.97,3.47,4.28,2.32,2.422222,-2.611111,10.8,0.0,,-0.975309,78.866685
US_WI_55021,2022-03-16,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,5,0,15140,124,3,38405,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,11,12,42,-15,4,1.79,6.07,5.72,4.29,8.1,2.38,10.6,4.17,,4.05,4.76,1.67,2.26,2.98,,,9.65,2.62,3.81,2.5,,3.1,1.79,8.22,7.03,1.79,3.57,4.76,2.74,,2.98,5.24,2.02,4.17,2.02,,6.19,20.13,4.53,2.26,5.6,2.62,2.62,3.69,1.67,,6.91,30.61,1.67,1.67,2.5,2.98,4.76,1.91,,2.62,3.69,4.53,2.26,,5.12,3.69,1.67,6.816667,-1.822222,18.716667,0.0,,1.339506,68.788338
US_WI_55021,2022-03-17,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,2,0,15142,124,7,38412,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,15,8,36,-15,4,,5.03,5.85,4.68,8.78,2.69,7.14,4.33,,4.68,5.03,2.11,2.93,1.99,,1.87,8.9,2.34,5.85,,1.76,4.8,1.99,9.25,5.85,,,4.21,3.28,2.81,2.81,2.58,1.99,3.04,2.81,1.76,7.02,20.95,4.68,2.11,5.74,2.81,4.1,3.75,2.46,2.22,6.44,26.92,2.22,,2.46,2.93,4.92,,,2.58,6.44,3.86,3.86,3.16,5.5,2.81,1.64,9.322222,2.877778,15.955556,0.381,,3.549383,67.642468
US_WI_55021,2022-03-18,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,3,1,15145,125,4,38416,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-7,-7,23,-21,9,,6.07,4.12,3.32,8.59,3.09,7.78,5.38,,2.98,5.27,3.66,3.09,1.72,1.83,,10.53,3.09,6.53,2.75,2.17,4.24,,9.39,5.15,1.83,2.86,4.81,3.09,1.72,2.52,3.43,,3.55,3.32,2.75,6.64,19.8,4.01,2.75,3.89,,2.4,4.01,2.4,,6.18,33.66,2.52,1.6,,3.55,3.21,1.72,2.29,,6.3,3.43,3.78,2.4,4.35,2.86,,3.422222,0.783333,9.316667,4.2672,,0.839506,82.994092
US_WI_55021,2022-03-19,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,15145,125,11,38427,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-1,7,36,-3,4,2.03,3.55,6.34,3.81,8.62,,6.98,3.42,,3.04,4.31,1.78,,,,2.03,9.13,3.04,5.58,,2.41,4.19,2.16,7.74,5.71,2.03,3.3,4.69,3.55,2.66,3.3,5.07,,3.68,,,4.57,18.39,4.95,3.04,5.58,3.68,3.17,3.04,,,3.68,32.98,2.54,2.28,1.9,4.82,7.23,2.16,2.41,1.9,5.07,2.92,,,3.55,2.54,,2.3,0.444444,8.022222,8.6106,30.48,0.419753,87.720194
US_WI_55021,2022-03-20,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,15145,125,0,38427,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,15,21,52,-3,1,,5.42,6.07,3.74,8.78,1.81,7.23,3.35,1.94,2.84,4.0,2.71,,3.61,,,8.13,2.71,5.68,4.13,2.32,4.52,3.35,8.13,5.29,2.71,2.19,5.42,4.78,,3.35,4.65,,4.52,3.1,1.81,5.42,15.48,4.39,2.97,6.07,2.58,4.0,1.81,2.32,,6.19,32.52,2.32,,3.74,3.87,5.16,2.84,2.45,2.19,6.58,3.35,2.71,2.06,3.61,2.58,2.45,4.788889,-3.727778,15.483333,0.7874,,-1.91358,61.786803
US_WI_55021,2022-03-21,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,6,1,15151,126,0,38427,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,9,10,38,-10,4,2.5,4.31,6.58,4.42,11.23,2.84,12.59,4.88,2.15,4.08,6.35,3.06,2.27,2.15,2.04,3.29,9.53,3.4,5.56,,2.61,6.24,2.27,7.15,7.37,2.61,2.04,5.67,3.86,2.04,3.74,2.38,3.06,3.52,,2.04,6.8,20.53,5.44,3.4,4.42,2.95,5.67,3.06,1.7,2.38,4.65,31.76,1.93,1.93,1.7,1.81,3.4,2.5,1.59,1.81,3.97,4.08,4.99,,3.18,2.27,,8.111111,0.105556,17.822222,0.0,,0.783951,60.42345
US_WI_55021,2022-03-22,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,3,0,15154,126,7,38434,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,3,8,30,-12,7,2.56,5.23,5.9,3.9,10.02,2.34,9.57,5.45,1.56,3.67,3.67,1.89,3.12,3.9,,2.67,9.35,2.89,4.79,3.23,2.78,4.23,1.56,8.79,6.34,1.56,2.78,4.23,3.78,2.78,3.45,3.78,,3.78,1.56,2.23,7.35,22.37,4.67,3.12,5.9,2.45,2.56,4.34,3.12,1.67,7.35,33.17,2.34,1.78,,3.67,5.01,2.0,,2.23,5.45,4.9,2.78,1.78,6.23,3.56,1.67,5.538889,4.227778,9.111111,0.9144,,2.62963,81.222662
US_WI_55021,2022-03-23,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,7,0,15161,126,4,38438,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,8,7,41,-14,6,,5.59,6.04,2.35,8.84,2.8,10.07,5.59,1.68,3.8,6.38,2.91,3.02,2.01,,1.68,9.06,2.69,5.26,3.92,2.57,3.8,,7.16,6.38,,2.69,4.7,4.14,,2.8,4.7,1.57,2.24,3.02,2.91,5.93,15.1,6.49,2.57,5.26,3.8,3.8,4.14,,1.57,4.59,36.91,2.35,1.79,1.9,,4.25,,,2.12,6.49,5.37,3.36,2.24,3.47,3.13,1.9,4.655556,2.877778,6.9,17.2466,,3.969136,94.22184
US_WI_55021,2022-03-24,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,1,0,15162,126,9,38447,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,3,7,23,-14,7,,3.38,5.86,5.41,8.91,2.37,8.23,4.17,1.8,3.95,5.64,3.16,2.14,2.37,,1.8,9.7,3.38,5.41,2.71,2.37,3.5,3.38,6.09,5.19,1.8,3.61,4.17,4.4,,2.82,5.3,,3.72,,2.48,9.81,19.96,5.64,4.17,4.51,2.82,4.85,3.61,2.14,1.92,4.74,32.48,2.82,1.58,2.59,1.8,4.51,3.16,2.48,1.58,5.53,3.27,3.04,2.48,3.04,2.93,2.14,1.677778,0.472222,3.85,5.207,,0.611111,92.811372
US_WI_55021,2022-03-25,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,5,1,15167,127,4,38451,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,3,1,30,-15,7,,5.27,5.39,3.33,9.75,2.41,7.11,4.47,,3.21,3.1,3.1,2.06,2.41,1.6,,7.45,2.87,5.16,2.64,,4.01,1.95,8.37,5.04,2.75,2.41,4.13,2.29,,3.33,3.44,2.41,3.78,,2.52,7.22,18.0,5.04,3.21,4.47,3.44,3.67,3.78,,1.72,6.65,29.58,1.95,2.06,2.06,3.55,5.62,1.72,2.87,1.6,4.82,3.78,4.36,2.75,2.41,1.95,,2.066667,-0.255556,4.772222,0.733778,,0.376543,88.499168
