location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18181,2022-02-07,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,9,0,6692,88,9,12837,0,0,1,0,0,3,2,2,1,0,40,102,305,461,194,1011,1013,1012,1008,830,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,3088,3588,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,2,,1,-8,6,5.58,7.55,11.82,7.88,,5.91,9.19,4.59,10.83,5.58,,4.59,17.73,5.25,9.52,4.59,32.17,9.52,5.91,-5.633333,-9.883333,-0.766667,0.0,180.34,-9.872222,73.342504
US_IN_18181,2022-02-08,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,11,0,6703,88,13,12850,0,1,0,0,0,3,3,0,2,2,40,103,305,461,194,1014,1016,1012,1010,832,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,9,3090,3597,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,12,,,-8,4,4.71,9.11,7.86,10.69,5.03,,8.48,,12.26,7.23,5.03,9.43,23.57,7.86,5.97,4.4,38.97,8.17,4.71,-7.9,-15.455556,2.122222,0.0,180.34,-11.738889,74.918479
US_IN_18181,2022-02-09,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,7,0,6710,88,12,12862,0,0,1,0,0,1,0,1,2,1,40,103,306,461,194,1015,1016,1013,1012,833,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,6,3091,3603,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,5,,-10,-7,4,,9.12,7.17,8.15,,8.47,6.19,,8.15,6.84,,8.15,26.4,7.5,7.5,9.12,33.57,5.21,,1.994444,-1.777778,3.983333,0.0,149.86,-2.4,73.801981
US_IN_18181,2022-02-10,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,5,0,6715,88,14,12876,0,0,0,0,0,0,0,1,2,2,40,103,306,461,194,1015,1016,1014,1014,835,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,3093,3606,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,6,,8,-9,4,5.1,6.05,4.78,11.47,,5.1,4.78,,6.69,5.1,,6.37,16.56,5.1,,7.01,31.53,5.73,,0.077778,-1.855556,3.105556,0.0,,-3.75,76.675892
US_IN_18181,2022-02-11,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,4,0,6719,88,9,12885,0,0,0,0,0,1,0,2,0,1,40,103,306,461,194,1016,1016,1016,1014,836,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,3096,3607,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-2,,-12,-10,6,7.38,5.03,9.06,8.72,5.7,8.72,9.73,5.03,8.72,7.38,8.38,10.06,30.86,6.04,7.38,,42.93,7.71,,1.2,-2.922222,3.916667,2.54,,-1.755556,81.569661
US_IN_18181,2022-02-12,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,5,0,6724,88,7,12892,0,0,0,2,0,0,2,1,0,0,40,103,306,463,194,1016,1018,1017,1014,836,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,3099,3609,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,1,,,3,,7.0,5.44,,5.44,,6.61,10.88,,10.11,5.44,,7.0,17.49,6.22,,5.44,33.43,5.44,7.0,-3.927778,-7.766667,2.666667,5.9944,50.8,-8.266667,72.952457
US_IN_18181,2022-02-13,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,6727,88,19,12911,0,0,0,0,0,0,3,0,0,0,40,103,306,463,194,1016,1021,1017,1014,836,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,3101,3610,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,5,,,-12,,7.44,8.61,7.83,7.05,,,9.79,,7.83,,,10.96,18.01,8.22,7.05,7.44,36.41,6.26,5.48,-8.588889,-10.511111,-5.166667,0.0508,50.8,-13.888889,67.050333
US_IN_18181,2022-02-14,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,5,1,6732,89,9,12920,0,1,0,1,0,0,0,1,0,1,40,104,306,464,194,1016,1021,1018,1014,837,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,3102,3614,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,10,,2,-12,5,4.76,10.2,9.86,4.76,7.14,5.78,8.16,,9.52,5.44,,9.18,20.39,5.78,5.44,,36.37,7.14,,-9.538889,-13.083333,-4.988889,0.0,50.8,-15.161111,64.871468
US_IN_18181,2022-02-15,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,6,0,6738,89,0,12920,0,0,0,0,0,1,1,0,1,2,40,104,306,464,194,1017,1022,1018,1015,839,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,3105,3617,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,2,,,-11,4,,7.48,5.21,7.16,6.83,6.83,6.51,,12.36,5.53,,7.48,21.79,5.86,7.48,6.18,34.48,,5.21,-5.522222,-11.738889,2.35,0.0,50.8,-11.005556,66.373868
US_IN_18181,2022-02-16,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,7,1,6745,90,7,12927,0,0,1,0,1,0,0,0,1,3,40,104,307,464,195,1017,1022,1018,1016,842,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,7,3105,3624,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,7,,,-7,3,8.3,,8.62,7.67,6.07,4.79,7.67,4.79,11.5,,,10.22,23.95,5.11,,,34.49,5.11,4.79,6.538889,0.988889,10.711111,0.0,,-0.366667,62.55468
US_IN_18181,2022-02-17,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,8,0,6753,90,24,12951,0,0,0,0,0,2,1,2,2,1,40,104,307,464,195,1019,1023,1020,1018,843,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,3109,3628,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-14,,-8,-23,12,5.8,9.66,9.02,7.73,,6.76,9.66,7.41,9.34,4.51,,6.44,16.43,6.12,5.8,6.76,29.95,7.08,,4.694444,-2.838889,11.527778,10.7696,,2.067901,85.041955
US_IN_18181,2022-02-18,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,1,6756,91,5,12956,0,0,1,0,0,1,1,0,0,0,40,104,308,464,195,1020,1024,1020,1018,843,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,3110,3630,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-14,-19,3,-29,13,6.02,7.03,9.7,,,6.02,5.69,5.35,7.7,,,9.7,21.75,6.02,7.03,6.02,37.14,,6.02,-7.155556,-13.127778,-2.511111,4.390571,30.48,-11.172222,74.160557
US_IN_18181,2022-02-19,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,5,0,6761,91,9,12965,0,0,1,0,1,1,0,1,0,1,40,104,309,464,196,1021,1024,1021,1018,844,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,3113,3632,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,5,,,-7,,,6.56,10.04,8.49,,,8.49,,8.11,,,6.18,23.17,,6.18,,42.09,6.18,10.43,-5.661111,-10.8,0.272222,0.0,30.48,-13.061111,57.911817
US_IN_18181,2022-02-20,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,6763,91,0,12965,0,0,0,0,0,0,0,0,0,1,40,104,309,464,196,1021,1024,1021,1018,845,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,3113,3634,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,13,,,-10,,7.95,9.09,9.47,11.36,,6.44,10.98,7.95,,,,7.2,12.12,,,,42.04,,7.95,-2.144444,-10.111111,8.783333,0.0,30.48,-9.016667,60.711133
US_IN_18181,2022-02-21,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,7,0,6770,91,0,12965,0,2,0,0,0,2,2,0,1,0,40,106,309,464,196,1023,1026,1021,1019,845,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,3115,3639,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,10,,,-21,6,9.26,5.34,12.11,5.7,6.77,5.34,9.26,7.48,10.33,7.84,,12.47,21.73,,,8.91,41.32,,8.19,6.383333,1.1,12.922222,0.0508,,0.655556,67.976726
US_IN_18181,2022-02-22,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,5,0,6775,91,12,12977,0,0,0,0,0,0,2,1,0,0,40,106,309,464,196,1023,1028,1022,1019,845,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,3118,3641,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,9,,,-10,3,8.1,,4.86,9.39,,6.48,4.86,,14.57,7.12,5.5,6.15,17.81,9.39,,,38.53,4.53,4.53,10.283333,1.344444,13.433333,3.3528,,8.011111,86.669279
US_IN_18181,2022-02-23,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,4,0,6779,91,0,12977,0,0,0,1,0,0,0,1,2,0,40,106,309,465,196,1023,1028,1023,1021,845,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,3118,3645,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,7,,-12,-9,4,,5.46,6.74,6.42,,7.06,9.95,5.13,12.19,4.49,,9.63,26.31,9.63,,,42.35,9.95,,-3.65,-5.85,0.944444,3.0988,,-7.961111,73.164549
US_IN_18181,2022-02-24,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,6782,91,9,12986,0,0,0,0,0,1,1,0,1,0,40,106,309,465,196,1024,1029,1023,1022,845,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,3119,3647,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,5,,-6,-11,4,6.23,,10.29,6.86,5.61,5.61,8.1,4.99,7.79,4.67,5.61,9.35,23.37,,,5.92,34.91,4.99,6.23,-3.538889,-5.022222,-1.688889,0.1016,30.48,-7.588889,74.750562
US_IN_18181,2022-02-25,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,6,0,6788,91,6,12992,1,0,0,0,0,0,1,1,0,2,41,106,309,465,196,1024,1030,1024,1022,847,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,3122,3650,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-7,,-5,-16,8,,6.88,8.85,7.54,,4.59,12.45,5.9,9.18,6.55,,7.21,17.37,8.52,,7.21,38.34,6.88,4.59,-3.455556,-5.066667,-1.494444,1.778,30.48,-5.938889,83.851095
US_IN_18181,2022-02-26,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,6790,91,7,12999,0,0,0,0,0,0,0,0,0,1,41,106,309,465,196,1024,1030,1024,1022,848,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,,3122,3650,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,12,,,-3,,5.84,5.45,5.84,6.62,8.17,7.39,8.17,7.78,8.95,,,7.0,19.46,5.45,8.56,,37.75,6.23,5.45,-4.594444,-9.211111,-0.466667,0.592667,,-9.077778,72.074352
US_IN_18181,2022-02-27,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,6792,91,0,12999,0,0,1,0,0,0,1,0,0,0,41,106,310,465,196,1024,1031,1024,1022,848,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,3122,3652,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,12,,,-9,,,5.65,10.54,7.53,,,10.92,7.91,12.43,5.27,,,18.07,9.79,6.4,7.53,32.38,6.03,,-0.933333,-5.783333,5.561111,0.0,,-6.377778,67.50496
US_IN_18181,2022-02-28,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,6,0,6798,91,8,13007,0,0,0,1,0,0,3,2,0,0,41,106,310,466,196,1024,1034,1026,1022,848,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,3125,3655,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,9,,,-6,3,5.75,7.98,7.34,11.49,4.47,,6.7,,12.77,4.79,4.47,11.17,27.45,,5.43,11.17,34.15,5.75,5.11,1.388889,-4.711111,9.65,0.0508,,-3.805556,69.337307
US_IN_18181,2022-03-01,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,4,1,6802,92,2,13009,0,0,0,0,0,0,1,2,0,0,41,106,310,466,196,1024,1035,1028,1022,848,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,3128,3656,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-8,2,,9.52,11.74,8.25,,5.4,8.89,6.67,14.6,5.08,,6.03,23.81,,7.3,10.47,39.68,8.89,5.4,6.233333,0.638889,12.611111,0.0,,-0.65,62.533806
US_IN_18181,2022-03-02,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,4,0,6806,92,0,13009,0,0,0,1,0,0,1,0,1,0,41,106,310,467,196,1024,1036,1028,1023,848,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,3129,3659,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,12,,,-7,2,,6.6,7.59,6.93,,,10.56,7.92,12.88,6.6,6.93,9.57,18.82,,4.95,7.59,34.01,7.92,5.61,5.572222,-1.283333,15.816667,0.0,,-0.377778,67.214186
US_IN_18181,2022-03-03,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,5,0,6811,92,5,13014,0,0,0,0,0,1,1,0,0,2,41,106,310,467,196,1025,1037,1028,1023,850,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,3131,3662,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,10,,,-4,2,7.57,5.26,9.87,7.57,,6.58,6.25,,9.87,6.58,,7.89,19.08,4.61,7.24,6.91,43.09,8.88,5.26,2.127778,-1.533333,12.838889,0.0,,-4.655556,62.567754
US_IN_18181,2022-03-04,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,5,0,6816,92,2,13016,0,0,0,0,0,0,1,0,0,3,41,106,310,467,196,1025,1038,1028,1023,853,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,3133,3665,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,7,,13,-8,3,5.18,9.4,11.02,9.4,8.43,,9.4,,6.16,5.18,,7.78,18.15,,5.83,,35.97,,6.16,1.038889,-3.366667,7.666667,0.0,,-7.716667,54.560192
US_IN_18181,2022-03-05,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,0,0,6803,92,7,13023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,17,,,-9,,,,10.5,8.48,6.46,8.08,9.29,,6.87,,5.66,,12.93,,6.87,6.06,42.82,,,9.65,0.661111,22.055556,0.0,,-1.033333,49.004501
US_IN_18181,2022-03-06,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,6817,92,4,13027,0,0,0,0,0,0,0,0,0,1,41,106,310,467,196,1025,1038,1028,1023,854,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,3134,3665,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,18,,,-15,,,,9.62,7.31,5.39,,11.54,5.39,10.39,,6.93,,18.47,,9.24,6.93,33.1,7.31,6.54,11.705556,4.25,19.738889,4.4704,,4.8,64.058681
US_IN_18181,2022-03-07,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,5,0,6822,92,2,13029,0,0,0,0,0,1,2,0,1,0,41,106,310,467,196,1026,1040,1028,1024,854,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,3136,3668,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,8,,,-9,4,5.7,6.02,12.98,7.28,5.38,7.6,12.98,5.38,8.87,6.33,4.75,12.04,27.24,7.6,6.97,,38.64,5.7,6.65,2.188889,0.7,5.072222,16.8148,,-0.5,83.374954
US_IN_18181,2022-03-08,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,4,0,6826,92,2,13031,0,0,0,0,0,1,0,1,0,2,41,106,310,467,196,1027,1040,1029,1024,856,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,3138,3670,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,14,,,-7,4,6.36,6.36,12.09,7.32,4.77,,9.54,7.32,12.09,5.41,,9.54,26.4,5.41,4.45,7.32,44.85,,6.68,-0.005556,-1.994444,3.038889,0.381,,-5.883333,65.91996
US_IN_18181,2022-03-09,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,6828,92,1,13032,0,1,0,0,0,0,0,0,1,0,41,107,310,467,196,1027,1040,1029,1025,856,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,3139,3671,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,13,,,-5,3,6.72,5.44,13.44,10.56,,6.4,14.72,5.76,12.8,,,12.8,28.48,6.08,5.12,9.28,45.12,6.72,8.0,1.5,-2.261111,7.822222,0.0,,-3.733333,69.664463
US_IN_18181,2022-03-10,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,6821,92,2,13034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,10,,5,-3,1,,5.11,12.77,12.13,8.94,,13.09,5.43,13.41,,,8.62,22.98,5.75,8.94,11.17,33.84,6.7,6.07,0.605556,-2.85,5.105556,0.0,,-5.888889,63.964942
US_IN_18181,2022-03-11,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,5,0,6833,92,0,13034,0,0,0,0,0,1,1,0,0,0,41,107,310,467,196,1028,1041,1029,1025,856,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,3141,3674,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-2,,14,-11,5,,5.99,7.88,12.3,5.05,5.36,6.62,,6.62,,,9.78,28.7,,6.31,9.46,31.23,7.25,5.99,-2.705556,-4.655556,1.477778,0.9652,,-6.372222,77.172066
US_IN_18181,2022-03-12,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,0,0,6822,92,2,13036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,11,,,-5,,,11.1,8.8,14.93,5.36,7.27,14.93,8.04,9.57,6.51,,8.8,16.46,9.19,7.65,7.65,37.51,5.36,5.74,-7.533333,-10.933333,-2.194444,0.127,,-15.322222,55.604641
US_IN_18181,2022-03-13,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,6834,92,7,13043,0,0,0,0,0,0,0,0,0,1,41,107,310,467,196,1028,1041,1029,1025,857,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,3141,3675,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,22,,,-7,,5.43,9.31,10.48,12.81,,,9.7,6.6,7.76,,,8.54,17.46,,6.6,,34.15,5.43,7.76,-1.461111,-9.622222,9.65,0.0,,-9.605556,56.237113
US_IN_18181,2022-03-14,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,6837,92,7,13050,0,0,0,0,0,1,0,1,0,1,41,107,310,467,196,1029,1041,1030,1025,858,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,3143,3676,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,11,,,-8,3,5.68,,12.02,10.69,5.34,6.68,14.36,6.01,12.02,5.01,,10.35,23.71,,7.35,14.69,38.4,5.68,5.68,8.438889,3.083333,16.455556,0.0,,-1.305556,52.164197
US_IN_18181,2022-03-15,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,6839,92,5,13055,0,0,0,1,0,0,0,0,0,1,41,107,310,468,196,1029,1041,1030,1025,859,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,3145,3676,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-9,3,5.46,5.46,16.04,8.19,4.78,7.85,13.31,8.19,9.9,,,10.58,19.45,,,7.51,43.01,7.85,,9.755556,2.994444,17.027778,0.0,,2.022222,60.177749
