location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13013,2020-01-11,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,2.81,5.62,9.92,4.39,9.57,2.46,6.76,4.39,2.46,2.28,,5.36,3.69,2.19,2.63,1.23,2.11,2.46,2.19,17.03,3.16,9.13,3.07,1.67,4.65,2.19,7.64,3.69,2.11,1.58,2.9,2.46,5.53,4.65,3.86,3.51,5.71,,6.32,1.93,3.42,1.84,,,6.67,1.58,1.49,,24.14,5.44,2.02,1.84,6.32,,1.32,2.11,2.02,3.6,5.62,3.25,2.37,1.84,1.23,4.57,1.84,39.07,2.9,2.81,1.58,1.32,,2.72,,2.37,3.69,7.64,1.84,2.81,2.55,3.07,7.38,4.13,,5.27,3.25,,4.21,,2.55,1.67,17.45,12.05,20.611111,2.213429,,15.790123,90.224273
US_GA_13013,2020-01-12,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,2.81,5.9,9.89,4.99,9.89,1.36,6.17,5.35,2.09,3.45,,6.9,2.9,1.63,2.54,1.63,2.18,2.18,2.0,17.15,5.45,10.16,4.99,,5.26,3.08,7.89,4.17,1.81,,2.09,3.81,5.45,4.81,3.0,3.0,4.26,1.54,3.9,1.45,3.27,2.27,,,5.17,,,1.63,22.5,6.71,3.18,1.72,8.26,2.0,2.0,2.36,2.45,4.08,3.81,2.09,2.45,2.0,2.0,7.44,,42.2,1.91,1.91,,2.36,1.91,3.9,2.09,2.09,3.9,7.08,2.27,1.81,2.72,3.08,5.17,3.45,,3.18,3.27,,3.54,1.45,2.72,2.72,15.472222,8.255556,20.133333,29.427714,,12.166667,81.324026
US_GA_13013,2020-01-13,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,,4.45,6.89,3.63,10.6,1.78,7.78,4.52,2.37,3.48,2.22,5.11,2.74,1.85,3.19,1.11,1.19,1.41,1.11,16.15,3.19,10.3,3.11,1.56,3.63,1.78,6.22,5.11,1.63,1.04,2.52,2.44,4.37,3.78,2.74,4.15,3.19,1.26,3.41,1.78,3.19,1.19,1.11,,7.19,1.33,1.78,,22.3,5.41,3.71,1.11,6.74,1.7,2.3,1.48,2.52,3.71,3.71,1.85,1.63,2.44,1.63,4.89,1.78,36.45,1.93,2.44,1.7,2.0,1.48,2.0,,2.3,4.52,7.33,1.41,2.67,1.85,2.3,5.48,2.74,1.85,3.04,3.04,1.93,3.71,1.63,2.74,1.41,15.277778,11.183333,18.566667,6.966857,,14.0,92.679636
US_GA_13013,2020-01-14,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,2.95,4.61,6.13,3.78,10.21,2.57,8.39,6.2,1.74,3.33,1.89,5.82,3.48,2.27,2.8,1.59,2.04,3.4,1.97,14.22,2.95,8.62,2.8,,3.55,1.74,7.34,4.61,2.27,,1.66,2.19,5.37,5.22,2.12,3.18,3.86,1.13,5.29,2.42,1.89,1.29,,1.21,7.64,1.66,1.97,1.36,22.69,6.66,3.93,1.97,5.9,1.29,1.13,1.13,2.34,4.31,5.14,2.04,1.89,2.42,1.74,4.31,1.44,37.28,2.19,2.34,2.04,1.44,1.13,1.97,1.29,1.51,3.25,7.03,2.5,2.95,2.42,1.89,5.52,3.33,1.13,5.07,3.1,1.36,2.5,1.21,3.55,2.04,15.811111,14.45,17.288889,27.94,,15.361111,97.710012
US_GA_13013,2020-01-15,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,2.15,4.62,8.15,3.08,7.46,1.85,7.85,6.62,1.54,3.31,1.61,4.85,3.54,2.38,2.15,1.92,2.0,2.62,1.54,14.54,3.31,8.31,2.54,1.69,4.23,2.62,7.15,3.92,2.08,,2.23,2.77,5.38,5.0,2.69,3.54,3.77,1.39,4.23,3.23,3.15,1.54,1.08,,8.0,1.54,2.23,1.08,20.69,5.85,4.15,2.38,7.38,,2.0,1.69,3.15,3.31,4.77,3.46,1.61,2.0,1.39,5.08,1.08,37.23,1.08,2.0,1.61,1.08,1.69,2.23,1.31,1.23,5.23,6.38,2.69,3.62,2.15,3.38,4.92,2.92,,4.08,3.46,1.31,3.54,1.54,3.23,1.23,15.888889,11.627778,21.311111,10.486571,,14.520833,91.669287
US_GA_13013,2020-01-16,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,2.54,3.61,9.06,2.77,7.84,3.46,6.22,4.99,1.31,2.77,2.15,5.3,3.38,1.54,1.77,1.23,1.54,4.0,1.15,13.29,3.07,8.07,2.38,3.15,4.84,1.54,9.53,4.0,1.23,1.23,2.69,3.61,4.99,5.15,2.69,3.15,3.0,,5.76,2.07,3.76,1.54,1.46,1.31,7.14,,1.15,1.46,26.12,4.92,3.69,2.15,7.45,1.23,2.0,,3.3,4.61,5.53,2.23,1.54,1.77,1.38,5.61,1.38,34.57,1.07,2.0,1.07,,1.61,3.61,,2.15,4.99,7.99,1.92,2.38,1.84,2.84,6.99,5.22,2.15,3.46,2.54,,2.54,1.15,3.0,1.92,16.961111,12.816667,20.822222,8.853714,,11.203704,69.378034
US_GA_13013,2020-01-17,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,1.76,3.68,7.66,2.99,8.42,1.38,6.13,3.29,2.22,2.37,1.99,4.21,3.83,1.61,3.06,1.76,1.46,2.37,2.22,11.87,3.14,7.74,3.45,2.6,5.05,2.83,8.96,3.83,2.14,1.46,2.91,2.6,4.52,5.28,2.76,4.14,3.98,1.46,3.45,1.23,3.83,2.45,,,6.13,1.07,2.07,1.76,21.14,5.13,2.3,1.15,5.9,1.07,1.38,1.92,2.68,2.99,3.29,2.45,1.38,1.61,,5.51,,33.24,1.15,1.3,1.69,1.3,1.53,3.06,,2.22,4.75,6.74,1.84,1.69,1.99,1.53,4.75,4.52,1.99,4.21,2.68,,2.07,1.38,2.76,2.22,8.822222,5.227778,15.255556,2.0574,,-3.790123,41.131601
US_GA_13013,2020-01-18,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,1.91,4.37,9.28,3.37,10.37,1.73,6.46,6.18,1.36,3.55,1.91,5.37,4.46,2.09,3.09,1.27,1.36,3.55,1.27,16.55,2.64,8.73,4.64,1.91,3.09,2.18,6.28,3.46,1.91,1.27,2.55,2.91,4.82,4.91,2.18,3.64,5.0,,5.0,1.82,4.0,2.46,1.36,,4.73,,2.0,,20.37,5.73,4.46,1.73,6.55,,,1.73,2.73,4.27,5.73,2.46,2.27,2.91,,4.37,1.55,38.47,1.46,2.0,1.73,1.55,,2.55,1.36,2.09,4.09,6.28,,2.18,2.73,2.73,5.37,3.09,1.27,3.73,3.09,,2.91,,3.18,1.55,5.6,3.933333,8.933333,0.326571,,-1.907407,58.757759
US_GA_13013,2020-01-19,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,2.27,5.26,7.89,4.54,10.53,2.09,8.35,5.35,1.81,3.99,,6.44,5.08,2.27,3.45,2.36,1.63,3.45,1.45,15.7,3.63,9.71,3.99,,5.08,1.54,6.8,3.08,1.54,,1.81,3.18,3.99,4.9,2.72,4.08,5.9,1.36,3.9,1.81,3.18,2.0,,,6.17,,2.0,1.54,21.23,5.81,4.9,1.81,6.8,,,2.09,3.54,3.99,4.26,2.0,2.45,2.63,1.45,4.17,2.27,39.74,1.63,2.45,1.72,1.27,,2.63,1.54,2.0,3.63,6.9,1.81,2.45,2.45,2.36,5.54,2.99,,4.26,3.9,,3.45,1.36,1.72,2.63,7.016667,3.838889,10.4,8.527143,,1.709877,69.841213
US_GA_13013,2020-01-20,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,2.42,4.93,8.88,4.39,11.21,2.87,7.35,5.56,3.23,1.97,1.34,7.08,5.11,2.96,2.96,1.34,2.78,3.68,3.23,16.59,4.84,8.16,4.84,1.7,6.28,3.14,8.7,5.02,1.97,,2.33,3.86,6.73,5.29,3.05,3.68,4.57,1.44,4.04,1.7,2.51,1.52,,,7.08,,2.6,1.26,22.33,7.8,3.14,1.97,7.35,,2.33,1.26,2.96,4.21,5.29,2.42,2.78,3.14,2.15,3.77,1.97,41.08,1.88,2.6,1.7,1.7,1.79,2.87,,2.87,3.77,5.29,,2.69,2.06,2.06,6.1,5.74,1.34,5.38,4.39,,3.86,,2.6,2.78,0.622222,-3.572222,6.611111,0.2794,,-7.753086,53.907375
US_GA_13013,2020-01-21,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,3.27,4.91,7.79,3.66,11.37,2.65,6.47,5.61,2.02,3.19,1.87,4.75,3.58,2.02,3.51,1.17,1.48,2.42,1.25,16.28,3.82,7.79,2.8,2.96,4.99,2.73,9.43,4.13,2.02,,3.35,2.26,4.05,5.38,3.43,3.12,4.36,,6.78,1.56,1.87,1.32,,1.25,6.15,,2.26,1.4,23.99,6.39,3.19,1.56,6.54,1.17,1.71,1.56,2.42,4.99,6.54,2.1,2.34,2.1,1.25,5.53,1.56,38.09,,1.87,2.34,1.56,1.71,1.95,,1.95,3.97,6.47,,2.34,1.64,2.1,5.06,4.44,,4.21,2.73,1.17,3.43,1.17,3.58,2.18,-0.055556,-4.005556,5.122222,0.0,,-8.246914,54.2286
US_GA_13013,2020-01-22,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,2.14,4.28,7.36,3.56,8.87,4.43,7.76,4.75,2.38,3.4,1.82,5.54,3.88,1.35,3.72,1.9,,4.36,1.98,16.23,3.8,8.55,3.25,2.14,4.75,1.58,7.84,3.72,1.19,1.74,2.38,3.17,5.23,4.28,1.19,4.12,3.48,2.22,6.73,1.66,3.33,,1.66,1.58,7.92,,3.25,2.38,25.02,5.62,2.77,2.85,7.05,1.9,1.98,1.98,2.85,5.07,6.65,1.9,2.22,2.22,1.82,4.99,1.58,38.8,1.74,2.61,1.98,1.82,1.27,1.9,,2.46,5.07,6.97,1.66,1.82,2.85,2.14,4.36,3.8,1.35,5.15,3.33,,3.25,,2.61,3.01,0.538889,-6.038889,9.416667,0.0,,-9.401235,47.548546
US_GA_13013,2020-01-23,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,2.14,3.74,7.41,3.13,9.7,3.44,8.55,5.5,2.9,3.97,1.53,5.5,3.74,2.06,1.07,1.83,1.76,3.59,,19.32,3.13,7.03,3.05,2.14,5.12,2.52,7.18,3.89,1.38,1.3,3.13,3.97,4.73,4.81,2.29,2.6,3.97,1.3,4.73,1.83,1.83,1.45,,,6.18,,1.76,,25.89,6.26,2.98,3.05,5.88,,1.99,1.91,3.13,3.51,5.34,2.6,1.68,2.29,2.29,5.19,1.15,38.56,2.14,1.76,,1.45,1.99,2.67,,1.6,3.74,6.95,1.53,2.06,3.59,1.6,5.42,3.51,,4.05,2.9,1.38,3.67,,2.21,1.99,4.794444,0.227778,9.361111,0.0,,-6.777778,42.932826
US_GA_13013,2020-01-24,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,2.47,4.35,6.9,3.97,9.37,2.17,6.97,3.75,2.77,2.47,1.5,4.57,3.97,1.95,1.72,,1.05,2.7,1.87,20.17,3.3,7.95,2.85,2.17,5.7,2.32,8.25,3.82,1.65,,2.32,2.55,4.72,3.9,2.77,4.42,3.3,1.2,4.05,1.87,3.0,1.8,,,4.57,1.05,1.5,,26.84,4.8,2.47,1.5,6.22,1.65,1.57,1.87,2.25,4.12,3.97,2.1,1.95,1.65,,4.12,,30.66,2.1,1.5,2.02,1.57,1.65,2.1,,1.87,3.97,6.67,1.57,2.4,1.8,1.95,5.62,3.75,1.12,4.12,3.0,1.5,4.35,1.2,2.32,2.1,6.222222,3.494444,9.55,9.688286,,4.067901,86.714456
US_GA_13013,2020-01-25,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,2.32,4.46,9.02,5.58,9.67,2.6,6.97,5.02,,1.39,1.95,5.3,5.39,2.88,2.88,2.04,2.14,4.37,1.58,23.33,4.28,8.55,3.53,,4.28,2.32,8.64,4.55,1.58,1.86,,3.25,4.93,4.83,2.79,4.55,4.0,2.79,5.11,1.67,4.09,2.04,,1.49,6.88,,,1.77,26.86,4.93,3.35,,7.9,,1.86,1.49,2.79,4.09,4.28,2.51,3.16,2.7,3.53,7.07,1.86,41.09,2.51,1.67,1.58,,2.23,3.35,1.39,2.98,4.93,6.79,1.3,3.07,2.79,2.14,4.83,4.65,1.39,2.51,3.81,2.23,4.65,1.49,2.51,3.25,6.016667,2.983333,9.316667,10.6172,,2.469136,78.304918
US_GA_13013,2020-01-26,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,1.96,4.86,8.1,3.83,7.75,3.49,8.1,5.96,1.45,3.07,,5.45,4.86,2.9,3.32,1.53,1.62,3.07,,25.65,3.07,8.27,2.73,1.88,4.35,2.64,6.65,4.17,1.53,,1.7,2.98,4.94,6.31,3.41,3.83,6.48,1.45,4.43,1.36,4.09,,,,6.99,1.79,1.62,1.45,28.89,5.37,3.41,1.79,8.01,1.53,,,3.49,4.0,5.03,1.45,2.22,3.15,1.62,5.2,1.28,39.71,1.28,1.7,2.13,1.79,,2.04,2.56,3.66,4.26,6.39,1.28,3.32,2.81,2.64,6.31,4.26,,5.03,3.07,1.19,4.09,,2.56,2.04,5.338889,0.811111,11.883333,0.0,,-0.716049,65.097377
US_GA_13013,2020-01-27,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,1.66,5.05,6.85,2.86,8.81,2.71,8.29,4.37,1.96,3.84,,6.48,4.52,2.41,2.18,2.56,1.58,3.01,1.58,22.97,2.71,10.09,3.16,2.48,5.12,2.71,7.83,3.69,1.66,1.36,1.43,3.16,5.5,4.9,2.03,3.69,3.84,2.56,3.84,1.21,2.71,2.18,1.05,,5.95,1.21,1.43,1.51,31.11,5.65,3.99,1.43,6.85,,,2.26,3.39,4.75,3.84,2.41,2.64,1.81,1.51,7.08,1.05,38.64,1.28,1.81,1.73,2.94,1.36,1.88,1.28,1.66,4.9,5.35,1.28,2.56,3.16,2.64,4.97,4.44,1.36,3.24,2.86,,3.54,,3.77,3.24,8.177778,4.444444,11.505556,0.1524,,3.987654,75.462728
US_GA_13013,2020-01-28,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,2.76,4.67,7.2,4.6,8.28,2.6,7.74,4.37,1.46,4.44,1.38,6.82,4.75,2.15,3.06,1.92,1.92,2.38,1.07,20.99,2.38,8.35,2.22,1.53,4.75,2.6,5.9,4.29,1.92,1.46,2.22,2.68,4.83,5.44,3.22,4.6,3.29,1.46,5.21,2.3,2.45,1.38,,,7.13,1.92,1.76,1.3,31.49,5.75,3.06,1.53,7.28,,,1.53,3.91,3.83,4.75,2.68,2.68,2.83,1.92,6.9,,35.55,1.69,1.76,1.53,2.3,,2.99,1.07,2.83,4.14,7.13,1.69,2.22,3.52,2.45,4.98,1.84,1.46,5.29,3.22,,4.14,1.99,2.99,2.45,7.405556,0.777778,15.266667,0.0,,1.561728,66.770452
US_GA_13013,2020-01-29,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,2.08,6.24,8.54,4.54,9.78,2.54,10.85,4.93,1.39,3.08,1.62,5.85,4.62,2.23,3.0,1.46,1.69,2.0,2.23,26.32,3.16,7.31,3.23,2.0,5.16,2.0,8.24,3.69,2.23,1.46,2.69,2.62,4.46,6.0,1.54,3.16,3.85,1.31,3.62,1.16,2.54,1.85,1.54,,7.93,1.85,1.69,1.16,36.18,6.47,3.85,1.62,7.7,1.23,1.85,1.31,2.92,4.93,4.39,3.31,2.46,2.54,1.16,5.0,,37.64,1.85,2.23,2.0,1.62,,1.92,1.62,2.62,3.62,8.39,2.08,1.23,3.54,2.85,5.93,4.08,,4.7,2.54,,3.77,1.69,3.46,2.85,6.705556,1.838889,12.294444,0.0,,0.604938,65.540721
