location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47165,2020-01-11,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,,,,,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,,,,,,2.46,4.39,9.85,4.43,9.24,,1.16,0.58,8.12,5.81,1.08,1.92,2.81,1.39,4.93,1.16,4.31,2.27,,3.0,0.54,1.04,1.12,1.73,1.08,3.16,0.65,1.19,2.12,0.69,1.69,,14.24,,0.96,3.19,8.39,3.5,1.5,1.85,4.27,2.58,8.93,4.2,2.39,1.0,1.16,1.0,1.0,3.16,3.5,,0.77,4.73,4.66,0.77,3.31,0.85,3.81,0.77,1.16,1.31,5.27,,1.19,5.04,2.12,3.46,2.27,1.81,0.54,0.89,1.12,1.27,1.35,1.16,0.89,0.73,0.58,6.7,1.08,0.92,1.19,0.89,1.42,2.04,1.42,1.73,22.21,5.5,1.27,1.08,2.92,1.23,7.97,,0.81,1.31,2.12,0.65,0.81,0.65,2.58,3.12,0.77,1.19,5.0,,1.04,0.54,0.62,2.31,2.27,2.89,1.66,0.58,5.81,0.89,0.77,1.35,1.08,40.14,1.62,2.77,,,1.23,0.73,2.69,0.65,1.89,1.27,0.77,0.62,1.54,0.65,,3.12,1.35,0.73,0.77,0.77,2.77,4.39,6.77,0.69,1.35,1.62,2.35,1.04,2.23,,2.27,5.7,0.77,0.92,0.62,0.69,1.27,0.89,1.0,,1.35,4.2,0.92,2.19,4.5,0.73,,2.04,0.58,0.58,2.0,2.92,2.31,3.62,2.46,16.961111,12.427778,20.333333,6.6294,,14.111111,83.346602
US_TN_47165,2020-01-12,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,,,,,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,,,,,,2.64,5.75,8.35,4.27,9.87,,2.28,0.76,8.23,5.07,1.32,1.48,2.68,1.68,6.23,1.12,4.79,2.44,1.28,2.6,0.56,0.8,1.48,2.0,1.88,3.36,1.0,0.96,2.2,,0.88,,16.42,0.84,1.0,4.43,8.23,3.4,1.28,2.52,4.71,3.0,10.51,3.92,2.08,,1.36,1.48,0.96,2.44,3.79,,0.68,5.47,4.63,0.76,2.76,1.04,5.99,1.08,0.96,0.76,5.91,0.68,1.68,5.19,2.2,4.27,1.6,0.92,0.6,1.0,0.84,1.28,1.04,0.84,0.96,,0.72,7.23,1.32,,0.72,0.8,1.88,2.36,1.48,1.6,23.97,5.67,0.88,0.68,3.63,1.8,8.19,,1.48,1.32,2.08,0.72,1.0,0.64,3.2,3.28,,1.08,4.63,1.12,0.96,0.88,,2.36,2.76,2.56,1.52,0.72,4.95,,0.64,2.24,1.28,42.59,1.32,3.24,,0.92,1.08,1.04,2.4,0.68,1.44,1.44,0.6,0.64,1.08,,,3.92,1.88,0.92,0.8,0.92,2.84,5.19,7.23,0.88,1.8,1.56,3.04,1.0,3.0,0.76,2.28,5.55,0.84,1.12,0.56,1.04,1.48,0.76,0.84,0.96,1.08,4.75,1.16,1.64,5.15,0.8,0.72,3.28,0.68,0.72,1.68,3.44,1.68,3.67,2.92,7.027778,4.25,13.683333,25.7556,,4.580247,83.774088
US_TN_47165,2020-01-13,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,,,,,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,,,,,,2.21,5.41,8.22,3.34,9.91,,2.18,1.26,8.43,6.22,1.09,2.04,4.21,2.25,7.66,0.95,3.83,1.93,1.09,2.95,1.41,0.6,1.09,1.58,2.11,2.56,1.05,1.09,2.07,1.12,1.23,0.56,15.25,0.67,1.12,3.97,8.57,2.81,1.26,1.9,5.27,2.56,9.66,4.81,1.93,0.77,1.26,0.7,1.33,3.44,3.16,1.02,0.7,5.16,5.27,,2.6,0.91,4.71,1.26,1.05,1.02,4.11,,1.65,5.2,2.28,3.41,1.3,1.33,0.63,1.44,1.23,1.09,1.69,1.55,0.56,0.53,0.95,8.54,1.09,0.95,0.91,0.7,1.58,2.25,1.44,1.37,27.01,7.17,0.63,0.63,3.16,1.62,7.73,0.56,1.93,2.21,1.9,,1.02,0.53,3.27,4.43,0.6,0.7,4.0,1.37,1.33,0.7,0.53,2.6,2.0,2.67,1.62,,5.87,0.49,1.05,1.44,0.6,42.3,1.79,2.21,1.02,0.63,0.95,0.88,2.11,0.81,2.42,0.74,0.77,0.63,1.9,0.98,1.05,2.63,1.48,,1.3,0.91,2.11,3.58,6.46,,1.65,1.72,2.6,1.37,2.49,0.7,2.77,5.66,0.74,0.95,0.95,1.33,1.05,0.67,1.02,1.41,1.33,4.74,0.74,1.72,4.18,,0.7,3.48,0.67,0.63,1.41,3.23,1.72,4.39,2.67,5.516667,1.3,11.538889,0.0762,,3.611111,87.466406
US_TN_47165,2020-01-14,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,,,,,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,,,,,,2.13,5.08,7.7,3.34,10.26,0.64,2.63,0.96,8.16,6.11,0.92,1.74,4.19,1.99,6.39,1.17,5.08,2.17,1.21,3.55,0.5,0.78,1.1,1.88,1.56,2.24,1.38,1.53,1.99,2.06,0.78,,14.16,0.82,0.53,4.15,8.09,2.84,0.74,2.13,5.47,2.63,8.8,4.22,1.63,0.57,0.82,0.96,0.74,2.13,3.34,0.57,0.89,6.0,5.64,0.78,2.59,0.64,4.12,1.24,0.74,1.49,3.76,0.74,1.14,5.79,2.48,3.73,1.6,0.78,0.71,1.24,0.74,0.78,1.46,1.53,,0.67,0.53,8.48,0.92,0.96,0.78,0.82,1.53,1.92,0.92,1.77,25.91,6.46,1.28,0.53,4.12,2.02,6.6,0.67,1.7,1.85,1.74,0.64,1.06,0.64,3.62,4.44,1.03,0.92,4.4,1.24,1.17,1.06,0.92,2.48,2.41,2.31,2.38,,5.43,0.64,0.85,1.1,0.96,43.8,1.53,1.92,0.53,1.14,1.06,0.99,1.88,0.82,2.63,0.67,0.74,0.53,1.77,0.89,0.5,2.98,1.06,0.92,1.28,0.64,2.66,4.54,6.71,0.57,1.85,1.95,2.95,1.14,2.34,0.74,2.48,6.53,0.57,0.82,0.82,0.89,1.03,0.96,0.99,0.53,1.14,4.79,0.71,1.88,5.04,0.89,0.74,2.31,0.64,0.64,1.31,3.16,0.92,3.27,1.63,11.516667,6.95,15.766667,7.62,,9.345679,85.694534
US_TN_47165,2020-01-15,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,,,,,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,,,,,,2.55,5.53,8.89,4.11,10.38,,2.2,1.1,7.3,6.95,1.38,2.55,4.11,2.16,6.41,0.99,5.32,2.27,0.5,2.76,,0.64,1.35,1.99,1.28,3.23,0.85,1.31,2.06,0.92,0.89,0.57,14.0,0.5,0.85,3.47,7.9,3.08,0.71,2.13,4.96,2.94,9.78,4.57,2.44,0.74,0.96,0.78,0.92,2.98,2.34,0.5,0.64,4.96,6.38,0.6,2.34,0.6,4.61,1.31,1.24,1.1,4.18,0.99,0.99,4.08,2.13,3.37,1.28,1.13,0.64,0.89,0.78,0.89,1.7,1.59,0.6,0.81,0.53,10.42,1.52,1.28,0.89,0.5,2.8,1.77,0.81,1.99,27.0,6.49,1.42,0.67,4.29,2.23,7.41,0.64,1.56,1.24,2.09,0.57,1.42,0.85,3.76,4.57,,,4.89,1.1,1.28,1.24,0.6,2.83,2.09,2.48,1.56,0.53,5.17,,1.13,1.28,0.74,40.22,1.56,2.13,0.67,0.89,0.92,1.1,2.41,1.17,2.06,0.92,0.6,,1.35,0.71,0.81,2.73,1.21,0.71,0.96,,2.2,4.5,7.97,,1.56,1.63,2.23,1.38,2.37,,2.69,5.71,0.96,1.67,1.06,1.1,1.63,1.13,1.21,,1.03,4.75,1.03,1.13,4.36,,0.71,2.55,0.71,,1.59,3.65,1.17,3.72,2.27,14.8,10.266667,20.633333,0.8128,,13.537037,91.109634
US_TN_47165,2020-01-16,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,,,,,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,,,,,,2.09,5.07,9.14,3.49,8.99,0.72,2.7,1.04,7.81,5.54,0.86,2.34,4.14,1.8,6.22,1.19,4.39,1.73,0.9,3.49,,,1.19,1.33,2.27,2.37,0.5,0.58,1.48,1.08,0.9,0.58,12.81,0.79,1.22,4.25,7.55,2.41,1.29,2.05,4.61,2.3,9.07,5.4,1.83,0.65,1.29,0.58,1.22,3.17,2.7,0.72,0.79,5.54,4.21,0.58,2.3,0.76,4.21,1.11,1.04,1.48,5.14,0.86,0.58,4.93,1.55,3.2,1.55,1.29,0.54,0.9,0.58,1.04,2.52,1.19,0.68,0.72,,9.21,1.48,1.04,0.86,0.86,2.09,2.48,1.01,2.12,25.72,6.91,0.79,0.83,2.88,1.69,6.62,0.72,1.44,1.76,1.4,1.01,1.22,,3.06,4.89,0.61,0.76,4.71,1.01,1.15,,0.79,2.34,1.66,2.3,1.87,,6.15,,1.11,2.05,1.11,40.29,1.29,2.16,0.54,1.04,1.04,0.86,2.09,1.58,2.27,1.01,0.83,,1.37,1.11,0.58,2.99,1.51,0.76,0.72,0.76,1.98,4.03,5.97,0.58,1.37,1.37,2.48,0.86,1.87,,2.55,6.04,0.61,1.11,0.58,0.61,1.04,0.9,0.72,0.94,1.08,4.46,0.68,1.48,4.35,1.04,0.61,2.81,0.5,0.54,1.37,3.6,1.62,4.28,2.19,9.15,4.233333,16.494444,2.032,,4.475309,71.632581
US_TN_47165,2020-01-17,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,,,,,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,,,,,,1.91,5.19,7.28,4.08,9.88,,1.95,0.94,8.11,5.52,0.79,1.77,3.79,2.56,5.48,2.06,3.79,2.45,0.61,2.45,0.72,0.86,0.83,1.33,1.51,2.74,0.69,0.79,1.8,0.83,1.55,0.61,13.52,0.54,1.51,4.18,7.61,3.17,1.3,2.42,4.25,2.38,8.76,4.9,1.95,0.76,1.05,0.9,0.97,2.56,2.78,0.86,0.54,5.08,4.25,0.54,2.85,0.83,3.93,0.94,0.61,0.97,4.65,0.76,1.12,4.15,2.56,3.39,1.33,1.48,0.65,0.94,1.01,0.79,1.51,1.37,0.51,0.69,0.58,7.86,1.05,0.76,0.58,0.72,1.44,1.7,1.12,1.51,26.36,6.49,1.15,,2.88,1.3,6.89,0.97,1.77,1.48,1.84,0.94,1.15,,2.6,4.33,0.54,0.54,5.05,0.94,0.76,0.76,0.72,2.31,1.66,2.45,1.73,0.61,4.58,0.61,0.9,1.23,,36.78,2.13,2.45,,0.72,1.19,0.51,2.13,,1.51,0.69,0.61,0.65,1.33,1.12,0.65,2.2,0.79,0.54,0.86,1.01,2.42,3.68,6.27,0.58,1.44,1.73,2.16,1.12,2.45,,2.63,6.06,0.65,1.44,0.69,,0.97,,1.05,0.86,0.76,4.69,0.61,1.41,4.83,0.97,,2.42,0.79,0.61,1.41,3.53,1.41,3.06,2.38,1.566667,-0.883333,6.638889,0.0254,,-5.333333,59.600401
US_TN_47165,2020-01-18,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,,,,,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,,,,,,2.81,5.42,9.98,4.89,10.51,,1.91,0.61,6.64,5.95,0.94,1.06,2.32,2.2,5.91,0.77,3.79,2.85,1.02,3.18,0.77,0.69,1.14,1.39,1.83,2.97,0.81,1.39,1.75,0.94,0.94,0.61,14.34,,1.34,4.68,7.66,3.01,0.98,2.77,4.36,2.36,8.63,4.52,1.87,0.69,1.3,0.65,0.9,2.08,3.54,0.73,0.9,5.21,5.17,,3.5,1.06,4.28,1.02,0.77,0.98,5.86,,1.39,5.05,1.79,3.67,1.55,1.18,0.73,2.08,1.3,0.81,1.55,1.55,,,0.81,6.76,1.1,1.14,1.14,0.69,1.63,1.67,0.9,1.43,22.68,6.52,1.39,0.73,3.5,1.83,7.78,,0.81,1.59,1.43,0.65,0.61,0.57,2.93,3.01,0.81,0.94,5.13,0.77,0.69,1.02,0.77,2.4,2.32,2.73,1.34,0.65,5.7,0.61,1.02,1.22,0.57,42.44,0.94,2.0,0.85,0.57,1.47,0.9,2.2,0.61,1.71,1.18,0.65,0.65,1.87,,0.65,2.85,0.98,0.9,1.43,0.69,2.69,4.36,7.29,0.61,1.79,1.79,3.38,1.51,2.85,0.61,2.4,5.86,0.73,0.65,,0.81,1.18,0.57,1.06,0.85,1.14,4.48,,1.55,4.44,0.81,0.73,2.69,,,1.55,3.87,1.43,2.77,3.34,9.761111,3.922222,13.555556,1.6256,,2.401235,59.542035
US_TN_47165,2020-01-19,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,,,,,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,,,,,,2.03,5.12,9.99,4.47,11.21,,2.23,,7.59,5.81,1.06,1.38,2.15,1.67,6.29,1.87,4.51,2.27,,3.82,0.65,0.73,0.81,2.03,2.6,2.76,1.14,0.73,1.3,0.69,0.89,0.61,15.84,,1.34,5.08,8.77,3.94,1.18,1.62,4.55,3.49,8.73,5.04,1.46,0.81,1.46,0.57,0.93,1.58,3.78,0.85,0.77,5.36,4.43,,3.37,0.97,3.82,0.97,1.22,0.77,4.75,0.61,1.46,3.45,1.67,3.86,2.15,1.01,,1.22,1.3,,1.46,1.3,,,1.14,6.66,1.06,0.69,0.89,0.97,1.22,1.18,1.5,1.62,22.45,6.17,1.26,1.22,3.41,1.3,7.47,,0.85,1.62,1.62,0.89,0.81,,2.96,3.53,,0.61,3.45,0.85,1.1,1.06,,2.96,3.17,1.83,1.42,0.81,5.12,,,1.06,,43.37,1.3,2.27,0.69,0.81,1.38,1.18,2.4,,1.54,1.54,0.77,0.57,1.42,0.73,0.81,2.8,1.54,0.97,1.22,0.81,1.95,3.78,6.98,0.65,1.58,1.99,2.44,1.42,2.64,,2.76,5.85,,1.1,1.06,0.81,1.06,0.77,1.18,,1.3,2.96,0.65,1.54,5.36,0.93,0.61,3.0,1.26,,1.14,3.33,1.58,3.09,3.09,1.233333,-3.311111,12.038889,2.3622,,-7.382716,52.003204
US_TN_47165,2020-01-20,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,,,,,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,,,,,,2.53,6.36,10.29,4.72,11.46,0.58,2.61,1.36,9.01,5.93,0.9,1.52,4.37,2.03,6.59,1.29,4.52,2.5,1.13,3.27,,0.74,0.94,1.91,2.18,3.78,1.09,1.01,1.99,1.25,1.44,0.74,16.61,0.55,1.75,3.74,8.15,3.78,1.05,2.53,5.3,3.08,9.9,5.26,1.52,0.78,1.6,1.09,0.9,2.81,3.98,,1.05,5.34,5.65,0.7,2.18,0.9,4.95,1.4,0.78,1.01,6.32,,1.44,5.22,2.69,3.55,1.01,1.36,,0.97,1.17,,2.07,1.33,,1.13,1.21,9.83,1.09,0.55,1.13,0.7,1.4,2.11,0.9,1.83,25.34,6.59,1.56,0.55,4.05,1.68,7.76,0.78,0.94,1.64,2.11,1.64,1.01,,3.43,4.91,0.94,0.74,6.36,1.05,1.09,0.86,0.62,2.88,2.57,2.34,1.83,0.7,6.9,0.7,0.86,2.18,1.25,45.27,1.36,2.42,,0.74,1.09,1.48,2.11,0.55,1.99,1.4,,0.9,1.6,0.74,0.58,3.35,0.97,0.94,0.78,0.78,2.77,4.29,7.41,,1.91,2.03,2.69,1.72,2.73,,2.81,6.24,0.82,0.9,0.7,1.36,1.48,1.36,1.05,1.13,1.17,5.46,0.78,1.72,5.19,0.7,0.7,3.16,1.09,0.66,1.21,3.86,1.68,3.67,2.5,-5.938889,-7.438889,-1.677778,0.366889,,-10.635802,68.645368
US_TN_47165,2020-01-21,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,,,,,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,,,,,,2.62,4.56,8.47,3.8,12.16,,2.8,0.9,8.39,5.96,0.72,2.08,4.81,2.04,6.24,1.4,4.99,2.65,0.93,4.05,,0.72,0.86,2.04,1.4,2.98,1.51,0.82,1.33,1.36,0.79,0.79,18.76,0.79,1.44,3.23,8.75,3.23,0.82,2.76,4.66,2.98,10.15,4.66,1.69,1.04,0.93,1.04,0.86,2.76,2.69,,,5.38,6.06,0.72,2.62,0.57,4.74,1.26,1.08,1.26,4.23,,1.94,7.89,1.83,3.23,1.69,1.72,,1.22,1.36,0.93,1.87,1.44,0.68,0.57,0.72,8.25,1.76,1.15,0.93,0.97,1.97,1.94,1.11,1.79,29.99,5.99,1.08,0.72,3.98,2.15,7.14,1.29,1.36,1.65,1.76,0.72,1.22,0.82,3.52,4.48,0.68,0.75,7.68,1.22,0.82,0.75,0.61,2.3,2.15,2.69,1.51,1.0,5.78,0.86,1.08,1.76,1.04,43.3,1.26,2.4,,0.93,0.9,0.68,2.22,0.57,1.94,0.9,,0.57,1.83,0.65,0.82,2.73,0.97,0.97,0.93,0.72,2.26,4.59,8.47,0.68,2.19,1.69,2.48,0.93,2.51,0.82,3.41,6.03,,1.04,0.68,1.11,0.9,0.65,1.04,0.97,1.15,5.74,0.5,1.18,4.3,0.93,0.97,3.05,0.5,0.5,0.93,3.62,1.47,3.69,2.98,-3.683333,-6.85,1.033333,0.0254,,-9.67284,62.809056
US_TN_47165,2020-01-22,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,,,,,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,,,,,,2.65,5.6,8.58,4.51,11.89,,2.58,1.05,7.96,6.8,1.05,2.22,4.8,1.78,6.0,1.89,3.67,2.54,1.16,3.16,0.62,0.8,0.87,1.38,1.31,3.38,0.76,0.65,1.67,0.84,1.09,0.69,19.96,0.51,0.98,3.42,8.25,2.4,1.09,2.94,4.33,4.25,9.31,5.71,2.04,1.34,1.24,1.2,1.6,3.42,2.8,0.58,,5.42,5.71,0.58,2.4,0.55,4.65,1.71,1.45,1.24,4.18,,1.75,8.69,2.4,3.09,1.53,1.27,0.65,1.24,1.89,1.02,1.49,1.27,,0.65,0.73,9.38,1.64,0.98,1.16,1.24,2.0,2.11,0.87,1.31,33.84,6.72,1.89,1.09,2.73,1.85,7.71,0.91,1.93,2.07,1.27,1.24,1.24,0.65,4.07,4.47,0.84,0.91,8.65,1.71,0.55,0.87,0.62,2.87,2.73,2.51,2.11,1.02,6.72,0.65,1.05,1.78,1.49,43.3,1.56,1.85,1.16,0.73,0.8,1.02,2.33,1.16,2.18,1.13,0.51,0.73,1.49,0.58,,3.02,1.53,0.73,0.73,0.8,2.87,5.13,8.8,0.51,2.36,1.56,3.02,1.31,2.87,0.8,2.8,7.02,0.69,0.98,0.94,1.27,0.76,0.58,0.69,0.94,1.13,4.65,0.69,1.16,5.31,1.09,,3.35,0.98,,1.38,3.27,1.56,3.09,3.35,-2.388889,-8.133333,6.111111,1.1176,,-8.512346,62.964274
US_TN_47165,2020-01-23,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,,,,,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,,,,,,2.49,5.23,9.39,3.81,11.14,,1.92,0.89,8.93,5.73,1.53,1.78,4.41,2.31,6.08,1.25,4.95,2.42,1.03,3.77,0.89,0.96,0.89,1.49,2.17,2.24,1.39,0.6,2.46,1.46,0.89,0.71,23.48,0.75,0.85,3.74,9.46,3.27,1.17,2.81,4.84,2.85,10.28,5.12,1.39,0.68,1.35,0.89,1.0,3.17,2.95,0.6,,5.12,5.3,0.75,2.46,1.14,4.16,1.39,0.82,0.75,4.13,,1.49,5.41,2.38,3.45,1.78,1.07,0.6,1.49,1.1,1.07,1.89,1.28,,0.71,0.68,7.76,1.56,0.64,1.1,1.1,1.32,2.53,1.03,1.25,33.34,6.4,1.53,0.64,3.45,1.53,7.61,0.6,1.67,1.67,1.85,1.03,1.46,,2.77,4.2,,0.75,5.27,1.1,0.93,1.0,1.03,2.46,2.42,2.53,1.81,0.85,5.73,,1.25,1.07,0.85,43.19,1.64,2.17,0.53,0.93,,0.89,2.21,0.75,1.96,1.46,,,1.53,0.89,,3.52,0.89,,1.03,0.82,2.81,5.48,8.4,,2.03,1.17,2.6,0.71,3.31,0.53,2.31,6.19,,1.35,0.85,0.82,0.93,0.75,0.89,1.03,0.82,5.05,0.57,1.85,4.55,1.46,0.71,2.99,0.75,0.68,1.28,3.67,1.42,3.02,3.49,4.066667,0.811111,8.35,3.1496,,-3.259259,59.619136
