location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42075,2020-01-11,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,,,,,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,,,,,,,2.24,4.87,7.78,3.81,8.4,1.23,,7.33,5.04,1.12,1.29,2.97,1.34,6.61,0.9,3.08,2.46,,3.19,1.51,1.68,2.41,0.78,1.06,1.68,1.18,14.78,1.4,4.03,9.18,3.25,1.01,1.74,4.81,2.41,8.79,4.2,1.51,,1.34,0.95,2.52,2.91,4.53,4.65,2.18,3.86,1.85,0.84,1.18,4.2,1.01,4.48,2.24,4.31,,0.95,0.84,0.95,1.06,0.84,5.49,1.12,0.78,0.78,1.62,,1.18,20.43,6.16,1.34,2.74,1.34,6.38,1.01,1.79,1.4,,1.29,2.69,3.58,4.31,0.84,0.78,,2.46,2.74,1.68,1.34,4.31,1.51,0.95,38.34,1.51,2.07,0.9,1.57,1.79,0.9,1.4,1.9,1.62,,0.84,2.35,4.37,6.33,1.51,1.34,2.24,1.23,2.58,3.81,6.27,,1.29,1.85,1.18,1.57,4.98,1.57,3.58,,1.34,,2.8,1.9,3.75,2.02,11.472222,1.188889,18.644444,0.0,30.48,8.117284,80.480174
US_PA_42075,2020-01-12,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,,,,,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,,,,,,,2.4,5.24,7.58,4.18,8.03,1.9,1.11,7.47,4.63,0.89,1.39,2.29,1.62,5.3,0.84,3.51,1.62,0.95,2.73,1.62,2.62,2.12,,1.0,1.39,0.78,13.72,,3.96,9.59,3.23,1.56,2.73,3.85,2.29,6.19,4.74,2.17,1.78,,,1.95,3.01,5.19,5.41,2.4,4.63,1.28,1.11,,4.29,1.28,3.62,2.29,3.4,,1.73,1.17,,1.34,0.78,5.97,,1.11,0.78,1.23,0.84,2.29,22.53,6.86,1.39,3.4,1.0,6.69,1.17,1.39,2.51,0.84,0.84,2.73,3.29,3.79,1.06,0.95,,1.73,2.45,2.34,2.29,5.35,1.17,,38.59,1.23,1.73,,1.62,1.9,0.95,,2.68,1.95,1.67,1.11,2.29,3.74,6.02,1.95,1.17,2.4,,2.23,1.9,4.85,0.95,0.78,1.11,,0.84,3.12,1.28,4.13,,2.12,1.34,3.12,1.28,3.35,2.45,16.105556,5.461111,19.538889,10.724444,,9.574074,65.790106
US_PA_42075,2020-01-13,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,,,,,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,,,,,,,2.6,5.4,6.44,3.89,8.31,2.39,0.78,8.67,5.45,1.45,2.08,2.7,2.13,6.44,1.35,3.32,2.18,0.99,3.32,1.87,1.35,1.71,,1.76,1.76,1.61,16.25,1.25,4.41,8.57,3.06,,2.23,5.4,1.45,8.05,5.5,2.7,1.14,0.99,0.93,2.39,3.17,4.93,5.35,2.13,4.98,1.56,1.14,0.99,4.1,1.25,5.35,1.87,3.63,1.82,1.3,0.93,,1.14,1.3,7.16,1.66,0.88,0.88,1.87,,2.02,22.58,5.35,1.35,2.18,1.71,6.7,1.71,1.82,1.56,,0.99,3.74,4.52,5.45,1.14,0.88,,3.17,2.54,2.54,1.82,5.81,1.04,0.83,43.45,2.02,2.39,0.99,2.28,1.87,1.14,1.56,1.97,1.66,0.93,,2.34,3.27,6.28,1.51,1.71,1.97,,2.96,2.85,6.44,1.3,,0.99,0.93,0.78,4.21,2.13,4.21,,2.08,1.56,3.48,1.66,2.44,1.71,4.338889,1.083333,8.244444,0.508,,0.623457,77.949603
US_PA_42075,2020-01-14,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,,,,,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,,,,,,,2.79,5.58,8.06,3.72,9.56,2.69,0.98,8.26,5.22,1.91,2.58,2.58,2.17,6.87,0.88,4.49,2.38,1.03,3.77,1.5,1.19,2.84,,0.93,1.5,1.7,15.03,0.88,4.18,10.18,3.25,1.19,3.2,5.63,1.65,9.35,5.11,2.63,1.03,,0.83,3.15,2.89,4.29,6.2,2.48,4.13,1.29,0.83,,3.25,1.03,4.7,2.01,3.51,1.65,0.93,0.72,0.98,2.38,1.03,7.23,1.7,1.14,1.5,2.53,,1.55,24.12,6.61,1.55,3.51,2.12,6.56,1.5,1.29,2.43,,1.4,3.1,4.75,4.18,1.34,,0.93,1.96,2.27,2.12,1.65,6.56,1.08,1.03,39.46,1.81,0.78,0.83,2.07,2.63,0.88,2.43,1.86,1.08,0.72,0.72,2.74,3.15,6.35,1.29,1.76,2.69,1.65,1.91,2.63,5.84,1.24,,0.93,1.14,0.98,4.24,1.76,3.46,1.08,2.74,1.76,3.31,1.29,3.2,1.55,3.088889,0.022222,7.35,0.169333,,1.932099,92.464362
US_PA_42075,2020-01-15,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,,,,,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,,,,,,,2.64,4.04,7.57,4.67,9.07,2.64,,8.24,5.55,1.76,2.85,3.79,1.5,6.33,1.3,3.99,2.49,1.14,4.2,1.14,2.07,2.96,,0.73,1.04,0.98,15.04,1.09,3.01,8.97,3.06,1.4,2.33,5.08,1.92,8.97,3.68,1.87,0.83,,0.93,2.54,2.54,5.55,6.01,2.23,3.73,0.98,1.4,,3.79,,4.36,2.64,3.16,1.35,1.14,0.98,,1.3,0.78,7.78,1.56,1.24,1.14,1.92,1.66,1.19,25.15,6.27,0.93,3.58,2.13,6.9,1.09,1.09,2.38,,,3.16,4.46,4.46,1.19,0.83,,2.49,2.7,2.02,1.35,6.07,1.4,1.14,39.25,1.45,2.13,1.09,2.28,2.7,1.45,1.56,2.64,1.61,1.56,0.73,2.07,3.58,5.6,1.81,1.45,3.84,1.5,2.49,2.38,4.93,1.09,1.35,1.14,2.02,1.24,3.94,1.97,4.1,0.78,3.01,1.56,2.85,1.61,2.59,1.76,6.366667,0.744444,10.955556,0.762,,3.271605,80.776465
US_PA_42075,2020-01-16,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,,,,,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,,,,,,,2.28,4.56,6.63,4.46,9.33,2.76,0.85,8.11,6.26,1.06,1.86,3.29,1.54,6.21,1.17,4.3,2.07,0.85,3.87,2.02,1.91,2.07,,1.54,1.17,1.27,14.48,1.01,3.45,9.65,3.39,1.11,2.71,5.83,1.96,8.96,4.67,1.91,1.8,1.01,1.01,1.96,2.6,5.46,4.3,2.28,4.14,0.8,1.01,,3.45,1.22,4.56,2.23,2.44,1.27,1.38,0.85,0.8,1.86,,6.52,1.33,,0.74,1.7,1.38,2.07,24.71,6.74,1.33,3.92,1.86,5.57,1.59,1.64,2.28,,0.95,3.71,4.51,4.14,0.74,0.9,0.9,2.65,2.39,2.07,1.49,6.1,1.86,1.43,42.0,2.02,1.91,1.11,1.8,1.64,1.17,1.64,1.49,1.33,0.8,1.01,2.02,4.03,6.52,2.33,1.91,2.6,1.01,2.6,2.6,4.77,0.8,0.74,1.01,0.9,1.17,4.51,1.17,4.3,0.95,2.33,1.38,3.23,1.49,3.08,1.96,6.783333,1.805556,10.383333,0.112889,,-0.308642,60.754558
US_PA_42075,2020-01-17,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,,,,,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,,,,,,,1.73,4.6,7.79,3.9,8.65,3.41,,7.03,5.41,1.68,2.33,3.95,1.73,6.0,1.51,4.71,2.0,0.81,3.41,1.3,1.68,2.81,,,2.0,1.3,13.58,0.87,3.73,8.76,3.25,1.08,3.03,4.44,1.95,9.03,4.0,1.41,1.14,0.87,0.81,2.33,3.73,5.19,5.3,2.65,4.17,0.81,,1.35,4.49,1.24,5.08,1.68,3.14,0.97,0.92,0.81,,1.3,,8.01,1.08,1.03,,2.27,1.3,1.89,22.94,5.57,0.92,2.76,2.11,5.68,1.78,1.46,1.62,0.97,0.97,2.43,4.49,4.6,0.87,,,2.43,2.16,2.6,2.27,4.33,1.84,,37.27,1.41,2.27,0.81,1.78,1.24,0.76,1.46,2.43,1.46,,,2.49,4.71,7.25,1.08,1.14,2.16,1.19,3.14,2.92,5.46,1.08,1.24,1.51,0.97,1.89,4.11,1.24,3.95,1.08,2.87,0.97,2.98,1.3,2.76,1.89,-1.755556,-4.688889,5.033333,0.0762,,-12.530864,43.815882
US_PA_42075,2020-01-18,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,,,,,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,,,,,,,1.67,4.8,7.77,4.26,8.74,2.59,,6.96,4.37,1.35,1.73,3.13,1.46,5.77,,3.35,2.43,0.76,2.81,1.94,2.48,2.48,,,1.46,0.97,15.91,1.29,3.88,9.12,3.13,1.24,2.64,4.64,1.4,7.82,4.1,1.51,1.29,0.86,0.97,2.27,2.64,5.02,5.07,3.4,3.78,1.02,0.76,1.24,4.91,,4.64,2.05,2.86,1.29,0.86,0.92,1.35,,1.08,6.04,0.76,1.19,1.46,1.78,,1.51,19.74,5.77,1.51,1.78,2.32,7.39,0.76,1.24,1.73,1.02,1.13,3.29,3.51,4.75,1.13,,,2.05,1.89,2.1,1.56,4.1,1.4,0.92,37.22,1.51,1.89,,1.46,1.83,1.02,0.86,1.78,1.67,1.24,,3.13,3.67,6.58,1.83,1.24,2.0,1.67,2.59,2.81,5.88,1.08,1.02,1.02,,,3.4,1.29,3.4,0.92,2.27,1.13,2.86,0.97,3.02,2.91,-4.611111,-7.116667,-0.027778,1.721556,30.48,-10.234568,64.736315
US_PA_42075,2020-01-19,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,,,,,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,,,,,,,2.41,4.0,8.87,4.05,9.53,2.46,0.99,7.5,6.62,0.88,0.93,1.97,1.7,4.93,,4.65,2.79,,3.45,1.81,1.53,2.13,1.42,1.04,1.37,1.26,14.18,1.64,3.78,7.72,2.46,1.59,2.52,4.98,2.52,7.06,5.04,1.53,1.04,0.88,,1.81,3.72,5.53,5.69,2.85,4.33,1.42,,0.88,5.26,0.99,4.87,2.25,3.29,2.08,1.04,0.99,1.81,1.48,0.88,5.58,1.04,,1.04,1.31,1.15,1.75,21.9,6.52,1.86,2.74,2.08,7.78,1.53,1.48,1.37,1.04,0.99,3.34,4.49,4.22,,1.26,1.04,3.4,2.63,2.35,1.59,4.49,0.77,0.77,37.67,1.97,2.13,1.31,1.64,1.42,0.88,0.88,2.96,1.48,,,2.52,4.49,6.95,1.59,1.86,2.63,1.04,2.08,2.46,5.15,1.04,,1.42,1.09,1.09,4.11,1.04,3.83,1.21,2.63,1.37,3.67,,2.68,2.85,0.772222,-5.622222,3.288889,6.096,30.48,-3.512346,73.533868
US_PA_42075,2020-01-20,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,,,,,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,,,,,,,2.3,4.97,8.82,4.22,10.32,2.51,,7.8,6.2,1.34,2.62,3.53,2.14,6.79,1.55,5.13,1.98,0.85,4.33,2.57,1.66,2.83,,1.23,1.6,1.71,16.2,1.39,4.22,9.14,3.31,0.96,2.83,4.7,2.19,7.48,3.58,1.98,1.39,0.96,0.91,1.28,3.26,5.18,5.34,3.48,3.85,1.28,,1.18,4.6,1.12,5.93,2.14,2.19,2.03,1.5,1.02,0.96,1.5,1.02,6.74,1.23,0.75,1.28,2.25,1.23,1.07,24.27,6.74,0.75,3.1,1.66,7.43,1.55,1.98,1.98,1.02,1.12,4.01,4.28,4.76,0.91,1.07,,2.99,3.26,1.82,1.28,4.54,1.02,1.12,42.55,1.12,2.03,1.18,2.14,1.82,1.44,2.46,2.03,1.28,,1.44,3.1,3.74,6.31,1.71,1.34,2.62,1.39,3.31,3.42,5.61,1.12,0.75,0.96,1.18,1.76,3.74,1.71,4.49,1.12,2.51,1.18,2.83,1.18,3.42,2.51,-4.194444,-6.733333,2.288889,0.536222,30.48,-12.987654,50.576804
US_PA_42075,2020-01-21,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,,,,,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,,,,,,,2.91,4.55,7.4,3.81,9.57,2.54,,8.88,5.98,1.38,2.27,3.54,1.85,6.72,1.22,4.5,0.9,,3.6,1.85,1.75,3.02,0.95,1.0,2.17,,19.09,0.85,3.33,9.52,2.75,1.64,3.07,4.28,2.49,8.36,4.02,2.38,1.38,,0.79,2.64,3.33,5.39,5.66,2.43,4.87,1.38,0.79,1.0,3.44,1.22,9.26,1.9,3.97,1.75,1.85,1.53,1.22,1.53,1.16,6.93,1.16,,1.43,2.33,,1.48,28.98,6.03,1.8,3.17,1.69,8.14,1.64,1.16,2.54,0.9,1.32,3.44,3.81,8.73,1.0,0.95,,2.27,2.22,1.69,1.69,6.08,0.85,,44.74,2.22,2.75,1.32,2.59,1.8,0.95,2.06,2.64,1.32,,1.0,2.75,4.18,6.93,,1.32,2.7,,3.44,3.38,5.08,0.9,0.95,1.27,0.85,0.85,3.97,2.17,4.34,1.38,2.49,1.59,3.49,0.95,3.54,2.8,-4.677778,-9.4,0.344444,0.0,30.48,-12.746914,53.634178
US_PA_42075,2020-01-22,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,,,,,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,,,,,,,2.46,6.14,7.74,4.22,9.83,2.14,1.33,8.12,5.34,1.28,2.56,4.06,1.82,4.91,1.55,3.52,2.14,,2.88,1.5,1.18,2.24,0.91,1.07,1.82,1.07,19.01,1.33,3.95,9.61,2.83,1.23,3.26,3.9,3.2,7.96,5.23,1.18,1.01,,1.66,2.14,3.2,4.97,5.66,2.56,4.27,1.44,,1.12,4.27,1.5,9.4,2.24,4.0,1.39,1.07,,1.01,1.76,1.01,7.53,0.8,0.85,1.39,1.87,,2.46,23.66,7.05,1.55,3.04,1.76,6.09,1.55,1.01,1.71,,0.85,2.56,4.27,7.74,0.75,0.8,,1.92,2.83,2.46,1.44,6.04,1.07,0.75,39.2,2.4,1.66,1.01,2.35,2.19,1.18,1.55,1.71,,1.01,,2.72,5.07,5.93,1.6,1.23,2.94,0.8,2.83,3.15,6.46,1.44,,1.28,1.01,1.66,4.11,1.39,4.0,,2.67,0.96,3.74,1.23,3.31,3.37,-3.638889,-9.638889,2.755556,0.0,,-9.728395,62.668852
US_PA_42075,2020-01-23,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,,,,,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,,,,,,,2.49,4.98,7.74,3.98,10.34,2.86,,8.06,5.83,1.22,3.13,3.5,1.91,4.56,1.64,3.66,2.12,1.11,2.54,2.07,1.32,3.23,1.01,,1.7,1.43,22.42,1.11,4.45,10.39,2.54,1.06,2.6,4.45,2.86,9.8,4.24,2.28,1.01,1.06,1.54,2.38,2.6,4.93,4.45,2.6,4.03,0.8,1.43,1.01,4.03,1.22,6.36,1.85,2.7,1.64,1.22,1.11,1.27,1.91,2.17,7.31,1.11,,0.74,2.01,,1.43,27.51,6.36,1.32,3.34,1.48,7.42,1.7,2.28,1.91,,1.27,2.12,4.4,6.52,1.75,,,1.48,3.18,2.65,1.43,6.04,1.54,0.9,40.87,1.48,2.07,0.95,1.7,2.17,0.95,1.8,2.28,,0.9,,3.13,5.62,6.15,1.96,0.74,2.07,1.27,1.96,3.07,4.56,,0.9,1.7,0.85,1.75,5.09,2.23,4.19,0.9,2.65,1.43,4.13,1.17,3.66,2.76,-2.833333,-9.094444,4.672222,0.0,,-7.895062,68.640111
US_PA_42075,2020-01-24,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,,,,,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,,,,,,,2.38,4.33,7.86,5.07,9.66,2.85,0.74,6.7,5.12,1.37,2.27,3.06,1.9,4.86,1.21,3.11,2.16,0.9,4.38,2.43,1.53,1.64,1.06,1.0,1.43,1.06,21.59,,2.9,8.81,2.38,,2.43,4.06,2.38,7.92,4.64,2.59,1.21,,0.95,2.22,2.85,4.54,4.43,3.17,4.17,1.11,0.74,0.79,2.96,1.37,5.44,2.27,2.16,1.32,1.11,0.74,1.69,0.9,,6.28,1.85,0.9,1.74,1.95,1.11,1.79,29.82,5.38,1.37,3.27,1.85,6.33,1.9,1.43,1.9,,0.9,2.64,3.69,4.96,1.32,,0.9,2.69,2.8,2.27,1.37,5.38,1.48,0.74,35.58,1.85,1.58,,1.64,2.27,0.84,1.79,1.69,1.0,0.9,0.74,2.43,4.12,6.39,1.48,1.11,2.16,,2.38,2.59,4.96,1.0,1.06,1.21,0.9,1.32,3.27,0.95,4.43,,2.85,2.11,3.96,2.22,2.48,2.69,2.622222,-7.577778,10.761111,0.0,,-2.950617,66.964199
US_PA_42075,2020-01-25,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,,,,,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,,,,,,,2.23,4.85,7.74,3.9,9.58,2.17,,7.35,5.79,1.39,1.89,1.89,1.39,4.57,1.28,3.12,1.95,,2.45,1.34,1.95,2.84,1.11,1.11,,0.84,23.68,1.0,3.34,9.36,2.28,1.23,1.39,4.96,2.4,7.24,5.29,2.06,,0.78,,1.89,3.62,4.62,5.91,2.56,3.34,0.89,1.11,1.0,5.57,0.95,5.18,2.51,2.62,1.89,0.84,0.84,1.39,1.0,,5.52,1.17,,1.11,1.78,1.23,0.89,29.25,6.35,1.28,3.29,1.23,6.35,0.89,1.78,1.62,0.89,0.95,1.84,3.01,4.01,1.39,1.0,0.89,2.56,3.18,2.45,1.45,4.74,,,37.38,2.56,2.23,,2.28,1.67,1.0,1.23,1.89,1.28,1.0,,3.12,3.79,6.74,2.23,1.28,2.28,1.06,2.56,2.67,6.24,0.95,0.95,0.89,1.67,1.5,3.9,2.06,3.9,0.78,2.67,1.45,3.68,1.23,2.95,1.95,5.927778,-1.583333,10.172222,18.654889,,2.895062,81.585756
US_PA_42075,2020-01-26,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,,,,,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,,,,,,,1.79,6.44,7.97,3.22,7.82,2.01,,8.24,5.28,1.16,2.17,2.59,1.37,5.76,1.06,4.65,1.64,,2.43,1.48,1.79,2.22,1.0,1.48,1.27,1.37,26.51,0.9,3.8,9.72,3.38,1.16,1.32,4.65,2.01,7.18,4.12,2.27,1.43,0.79,1.0,1.32,2.54,6.02,6.28,2.06,3.27,1.37,1.0,1.11,4.01,2.06,4.91,1.85,3.01,1.16,1.06,0.79,,1.16,1.37,6.34,1.06,,1.21,1.27,0.9,1.58,30.41,5.86,1.21,3.06,0.9,6.34,1.32,1.27,2.11,,,2.32,3.7,4.33,0.74,0.9,,2.54,2.96,3.06,,4.65,1.0,,38.6,1.43,1.95,1.21,2.01,2.8,0.9,2.01,2.38,,1.06,,2.64,3.12,6.07,1.58,1.21,2.17,0.79,2.9,2.8,6.34,0.9,1.48,1.53,1.37,0.9,3.75,1.27,4.01,1.11,1.95,1.79,3.85,1.16,2.75,2.54,3.544444,-0.35,7.722222,18.9484,,-1.111111,72.265158
US_PA_42075,2020-01-27,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,,,,,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,,,,,,,2.18,4.83,8.05,3.84,9.76,2.54,1.04,7.74,3.94,0.99,2.6,3.53,2.28,6.59,,4.52,2.8,0.83,2.54,1.76,1.04,2.8,,,1.25,1.56,27.56,0.93,2.85,9.6,2.13,1.14,2.28,5.14,2.49,8.05,5.76,2.44,0.78,,,1.87,3.27,5.55,6.28,2.34,3.79,1.04,0.83,,4.83,1.25,4.62,2.28,2.7,2.02,1.25,0.88,1.45,1.5,1.56,7.74,0.83,1.25,1.4,2.34,1.25,1.3,35.92,6.64,1.3,2.91,1.87,6.23,2.02,1.35,2.02,,1.19,3.12,4.46,4.93,1.3,1.04,,2.34,3.22,2.49,2.28,5.45,1.35,,37.43,1.97,2.02,,2.23,2.54,1.25,1.3,0.93,1.5,0.99,,2.85,4.26,7.47,1.71,1.19,2.13,1.14,2.6,2.91,5.76,1.3,1.09,1.56,0.78,0.73,4.15,1.3,4.05,0.88,2.54,1.25,3.84,1.45,3.69,2.08,3.472222,0.066667,7.083333,0.0,,-2.067901,66.916596
