location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18099,2022-01-03,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,74,1,10261,168,0,19691,1,2,3,4,2,8,20,13,7,7,31,124,472,993,368,1551,1531,1536,1465,1084,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,28,45,4828,5384,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,5,-17,-11,-28,10,4.45,4.93,2.54,8.59,8.27,3.18,3.81,4.45,2.54,2.54,4.77,20.19,3.66,11.45,,5.56,6.52,3.66,2.86,5.56,6.36,3.02,3.02,4.45,3.97,4.93,26.87,4.61,2.38,6.2,2.54,3.66,4.77,4.61,30.84,3.18,5.88,3.5,,2.38,,3.97,-6.272222,-10.461111,-3.155556,0.169333,78.74,-11.466667,68.73257
US_IN_18099,2022-01-04,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,69,1,10330,169,20,19711,0,0,5,8,3,15,7,10,9,6,31,124,477,1001,371,1566,1538,1546,1474,1090,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,29,39,4857,5423,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,7,-14,-15,-14,5,4.47,6.11,2.38,11.32,7.75,2.98,3.87,5.81,3.28,2.38,2.83,14.75,3.72,8.19,,9.38,6.11,5.51,2.83,6.11,5.51,2.83,2.38,4.62,,6.26,25.47,5.21,2.68,5.51,,5.21,3.72,5.81,31.58,2.53,5.96,6.26,3.43,2.98,3.87,3.58,-3.705556,-7.677778,1.455556,0.0,78.74,-7.933333,73.455222
US_IN_18099,2022-01-05,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,110,1,10440,170,18,19729,0,1,4,3,6,21,19,21,20,11,31,125,481,1004,377,1587,1557,1567,1494,1101,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,63,47,4920,5470,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-3,-19,-5,-15,6,3.19,5.81,3.05,9.15,6.97,3.19,6.25,4.5,2.18,2.9,,15.54,2.32,9.44,2.18,8.13,9.44,4.79,3.19,3.19,4.36,2.47,4.36,3.34,,6.54,24.83,3.78,3.19,3.92,2.76,2.9,,4.65,31.66,,3.48,4.79,4.65,4.36,3.34,3.34,-3.016667,-11.105556,1.822222,0.0,78.74,-8.494444,67.276447
US_IN_18099,2022-01-06,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,83,2,10523,172,0,19729,1,3,4,4,3,15,11,14,15,5,32,128,485,1008,380,1602,1568,1581,1509,1106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,34,49,4954,5519,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-4,-25,-6,-19,7,4.55,4.4,,9.69,6.9,3.38,5.14,5.43,2.94,2.06,2.06,13.95,2.94,7.93,,5.14,9.84,5.14,,4.84,5.29,2.64,4.84,2.79,2.64,8.37,24.37,6.61,2.5,7.05,3.38,4.26,3.38,3.08,36.26,4.4,5.87,4.99,4.7,4.11,4.26,,-11.344444,-12.805556,-9.5,0.0,50.8,-15.855556,70.900159
US_IN_18099,2022-01-07,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,62,1,10585,173,34,19763,3,0,6,7,2,14,8,8,6,3,35,128,491,1015,382,1616,1576,1589,1515,1109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,33,29,4987,5548,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-7,-33,-12,-16,9,5.19,5.04,,7.12,4.75,3.56,4.3,7.57,2.08,,2.97,18.1,2.52,5.79,2.82,4.6,7.57,5.04,3.86,3.71,4.45,2.67,2.37,3.56,,7.27,25.96,3.71,2.23,4.75,2.67,3.41,3.26,6.23,33.53,3.41,5.34,2.52,3.86,3.41,3.12,2.67,-13.205556,-17.05,-9.144444,0.254,78.74,-17.733333,70.306505
US_IN_18099,2022-01-08,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,48,0,10633,173,25,19788,1,2,7,5,0,6,8,9,4,4,36,130,498,1020,382,1622,1584,1598,1519,1113,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,28,5007,5576,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,2,-20,-4,1,,3.33,5.09,,10.35,5.26,4.74,2.81,7.89,2.81,,3.33,16.32,2.98,6.32,,2.98,7.37,4.91,5.26,3.86,5.09,4.39,4.04,5.44,5.09,4.39,20.0,6.14,,5.79,3.51,,3.33,4.21,34.91,3.16,3.68,5.09,3.68,2.98,2.98,,-7.577778,-14.222222,-0.572222,0.036286,129.54,-13.655556,63.774591
US_IN_18099,2022-01-09,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,11,0,10644,173,26,19814,0,1,0,0,0,2,2,1,3,0,36,131,498,1020,382,1624,1586,1599,1522,1113,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,5,5013,5581,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-7,-27,-11,-17,,4.8,6.0,,8.92,6.52,3.6,2.92,4.29,3.77,,3.09,18.18,4.12,10.8,2.74,3.09,5.49,2.57,3.43,3.43,6.17,3.09,3.6,4.97,2.57,5.14,19.9,8.06,3.43,6.0,3.94,,4.29,3.94,33.45,4.46,4.12,3.77,3.43,4.46,,3.43,-0.477778,-7.455556,2.138889,0.8128,99.06,-4.594444,75.231018
US_IN_18099,2022-01-10,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,93,0,10737,173,21,19835,0,2,14,12,1,8,12,16,12,8,36,133,512,1032,383,1632,1598,1615,1534,1121,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,49,44,5062,5625,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-5,-27,-4,-12,6,4.16,2.67,2.23,9.21,7.13,4.31,3.56,5.64,2.23,5.35,2.52,15.29,,8.46,2.23,3.71,9.65,4.01,,4.16,6.09,4.16,4.16,4.75,,6.09,22.42,4.16,,6.98,,5.05,4.31,4.01,32.37,,5.49,5.94,4.6,4.75,2.38,2.23,-8.6,-11.022222,-3.777778,0.4572,50.8,-15.322222,60.625289
US_IN_18099,2022-01-11,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,86,0,10823,173,9,19844,1,0,3,13,4,25,16,5,13,3,37,133,515,1045,387,1657,1614,1620,1547,1124,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,42,44,5104,5669,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-2,-21,-7,-13,5,3.49,4.37,2.91,9.89,7.28,4.95,4.37,4.37,3.78,3.78,,17.32,2.77,9.6,3.06,4.51,8.15,4.22,3.78,4.95,6.26,2.77,3.64,3.78,,4.37,24.16,4.8,,4.51,,4.95,2.91,4.07,33.18,4.37,5.97,5.09,4.37,6.11,2.33,3.49,-8.622222,-13.294444,-0.866667,0.1524,78.74,-16.083333,57.22374
US_IN_18099,2022-01-12,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,83,0,10906,173,18,19862,1,2,4,14,2,16,12,13,8,4,38,135,519,1059,389,1673,1626,1633,1555,1128,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,44,39,5148,5708,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-1,-21,-2,-13,4,3.68,5.01,2.8,10.46,5.3,4.42,4.12,3.09,2.65,2.95,2.65,18.56,,8.1,,4.71,7.96,4.12,2.5,3.98,7.22,2.5,5.16,3.39,2.95,6.63,24.01,4.71,2.95,6.78,2.95,2.95,4.71,7.37,33.88,3.24,5.6,4.71,,5.3,3.24,2.8,0.527778,-1.588889,3.138889,0.0,99.06,-4.944444,68.385791
US_IN_18099,2022-01-13,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,92,0,10998,173,7,19869,3,1,7,14,1,14,9,15,14,10,41,136,526,1073,390,1687,1635,1648,1569,1138,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,39,52,5187,5760,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-1,-25,-2,-13,4,4.55,4.55,3.08,9.24,9.24,3.67,4.55,5.28,3.96,2.93,2.35,13.35,2.64,9.83,2.05,4.7,6.6,3.81,2.93,3.52,5.58,3.08,4.84,4.84,,6.01,20.39,4.84,3.08,4.7,4.4,4.55,2.64,5.43,33.74,3.52,5.13,4.99,3.37,2.64,2.93,2.05,0.594444,-3.377778,4.766667,0.0,78.74,-2.411111,81.451197
US_IN_18099,2022-01-14,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,81,2,11079,175,17,19886,2,1,10,14,5,11,6,8,12,4,43,137,536,1087,395,1698,1641,1656,1581,1142,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,29,52,5216,5812,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-6,-28,-6,-14,5,3.33,3.62,3.04,8.69,7.82,3.91,4.2,4.05,3.62,,2.32,15.49,3.91,6.66,3.76,3.76,6.95,3.62,2.46,5.36,6.08,4.78,3.91,4.05,3.19,5.93,25.91,6.95,2.03,5.64,3.04,3.04,4.2,2.61,30.83,2.61,6.66,4.49,3.47,3.91,4.49,3.04,0.0,-1.911111,1.911111,0.0,50.8,-2.011111,87.677792
US_IN_18099,2022-01-15,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,20,0,11099,175,0,19886,0,1,0,3,1,1,3,2,2,5,43,138,536,1090,396,1699,1644,1658,1583,1147,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,11,5225,5823,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,8,-19,-1,2,,3.13,4.52,2.61,11.82,6.43,5.39,2.95,5.04,,3.3,,17.72,3.13,7.99,,4.52,9.56,3.13,,3.82,6.43,5.04,5.21,2.78,3.13,5.73,20.33,4.69,2.78,6.25,,2.61,3.3,3.13,29.54,2.95,6.95,4.17,5.39,4.87,4.69,,-5.172222,-8.316667,-0.861111,0.0,50.8,-10.588889,67.254627
US_IN_18099,2022-01-16,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,16,0,11115,175,22,19908,0,1,0,1,0,5,4,3,0,2,43,139,536,1091,396,1704,1648,1661,1583,1149,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,8,5233,5831,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-3,-20,-10,-24,,5.76,6.61,,10.34,5.59,3.56,,5.25,3.05,3.22,,16.27,3.05,8.13,2.37,4.91,6.44,5.08,,6.1,5.93,2.37,5.08,4.24,,5.25,23.72,5.93,2.54,5.76,,4.07,3.56,2.88,31.69,3.73,8.13,4.75,3.05,4.24,2.71,4.24,-7.072222,-12.166667,-0.533333,0.0,,-13.744444,60.865087
US_IN_18099,2022-01-17,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,132,1,11247,176,0,19908,0,3,8,35,8,12,9,14,19,15,43,142,544,1126,404,1716,1657,1675,1602,1164,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,73,58,5306,5889,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-16,-29,-12,-25,9,3.1,5.46,3.4,9.01,7.83,5.17,2.95,4.14,,2.81,2.07,14.33,3.84,9.3,2.66,5.02,9.45,3.4,3.1,3.84,6.35,5.76,3.54,5.46,3.1,7.83,19.05,6.65,2.95,3.84,,2.07,4.87,4.73,38.11,4.87,5.17,6.65,5.91,3.25,2.95,4.43,-2.805556,-5.811111,-1.388889,0.0,,-7.2,73.607292
US_IN_18099,2022-01-18,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,100,1,11347,177,71,19979,1,1,13,13,2,20,17,19,9,3,44,143,557,1139,406,1736,1674,1694,1611,1167,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,46,53,5352,5942,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,2,-14,-9,-12,4,4.43,5.0,2.0,9.15,9.72,3.86,3.86,4.72,2.72,2.0,2.0,15.87,,8.58,2.72,5.15,5.43,5.0,,3.0,5.29,3.15,3.15,3.58,2.15,6.72,22.88,5.15,,5.29,3.43,4.72,5.15,5.43,34.18,3.43,5.86,5.0,3.0,7.15,2.29,3.43,-1.866667,-5.466667,4.416667,0.0,,-6.922222,69.992505
US_IN_18099,2022-01-19,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,100,0,11447,177,35,20014,0,1,9,11,1,12,21,21,11,5,44,144,566,1150,407,1748,1695,1715,1622,1172,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,49,50,5401,5992,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-3,-20,-5,-12,4,3.69,3.98,2.7,8.81,7.11,5.97,3.55,5.12,3.27,3.55,,17.19,1.99,7.82,,4.41,5.97,5.26,2.13,3.41,5.97,3.55,3.13,4.69,2.56,4.69,22.45,5.97,3.13,5.12,2.13,3.69,4.55,5.26,32.82,2.7,6.11,3.41,2.7,4.26,3.69,,0.65,-6.305556,5.394444,0.0,,-4.838889,68.154997
US_IN_18099,2022-01-20,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,72,1,11519,178,20,20034,0,0,7,4,3,11,12,12,7,11,44,144,573,1154,410,1759,1707,1727,1629,1183,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,26,46,5427,6038,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-9,-25,-8,-13,5,2.41,5.53,2.55,10.49,6.24,3.69,3.83,4.54,3.4,3.26,2.55,15.03,3.83,7.66,3.4,4.82,7.52,5.82,2.55,3.69,4.96,3.26,4.4,2.55,,6.81,22.83,4.4,2.98,7.09,2.27,4.25,3.26,3.4,30.77,3.4,4.11,3.83,2.13,4.82,2.84,2.84,-7.3,-10.233333,-5.772222,0.3048,,-11.855556,71.832211
US_IN_18099,2022-01-21,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,68,3,11587,181,13,20047,0,2,7,10,7,8,8,5,9,7,44,146,580,1164,417,1767,1715,1732,1638,1190,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,29,39,5456,6077,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-8,-21,-12,-15,5,3.97,4.96,3.12,9.77,7.22,3.82,3.54,4.39,4.67,,1.98,10.91,3.4,6.94,2.12,3.82,8.36,4.82,3.54,4.11,5.38,4.39,5.1,,2.12,6.66,19.26,5.67,3.4,5.38,2.27,2.83,3.26,5.67,29.32,2.55,3.97,6.8,2.97,3.97,3.54,2.12,-7.933333,-13.1,-4.85,0.084667,50.8,-15.144444,59.627289
US_IN_18099,2022-01-22,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,21,0,11608,181,14,20061,1,0,0,3,2,2,1,5,3,1,45,146,580,1167,419,1769,1716,1737,1641,1191,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,13,5464,6090,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,2,-16,0,3,1,5.39,6.4,2.69,10.77,7.07,3.54,3.37,4.38,3.54,,,17.84,2.52,7.41,3.2,4.04,7.91,4.54,,5.05,5.72,3.37,4.88,4.38,2.52,4.71,18.01,5.55,2.36,6.9,3.54,,3.37,4.04,36.02,,5.72,4.88,5.05,2.86,,3.2,-6.733333,-12.1,-0.744444,0.0,50.8,-13.161111,61.922759
US_IN_18099,2022-01-23,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,16,0,11624,181,7,20068,2,0,0,2,0,1,0,5,1,2,47,146,580,1169,419,1770,1716,1742,1642,1193,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,9,5471,6099,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-17,-23,-15,-18,,5.09,7.8,3.73,10.68,4.92,3.56,3.9,5.26,5.26,,3.73,14.58,2.88,9.16,3.39,4.24,7.97,3.73,3.9,4.41,6.95,5.76,7.12,6.44,,4.41,18.31,5.6,,5.93,3.22,,4.41,3.39,30.01,3.05,5.43,7.29,3.39,3.39,3.56,3.73,-4.961111,-7.538889,-2.25,2.3368,,-10.661111,66.076666
US_IN_18099,2022-01-24,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,77,0,11701,181,4,20072,0,1,2,10,5,15,18,9,9,6,47,147,582,1179,424,1785,1734,1751,1651,1199,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,32,45,5503,6144,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-13,-27,-5,-12,5,3.29,4.86,,8.72,7.29,3.0,4.0,3.15,3.29,2.72,,13.29,2.57,5.29,2.72,4.72,10.15,2.72,,5.0,5.15,4.0,3.15,4.72,2.86,5.15,21.16,4.14,3.15,6.15,2.43,5.43,4.29,5.0,30.3,3.72,4.0,3.0,5.72,3.57,2.29,3.43,-6.705556,-11.816667,-2.183333,0.5588,99.06,-10.144444,77.465681
US_IN_18099,2022-01-25,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,50,0,11751,181,0,20072,0,1,2,7,2,3,9,9,6,4,47,148,584,1186,426,1788,1743,1760,1657,1203,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,28,5525,6172,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-1,-14,-5,-12,4,4.47,6.06,2.02,10.68,5.48,3.75,3.75,4.62,3.46,2.02,,9.53,4.33,6.21,3.9,3.75,6.06,2.74,2.31,4.76,5.48,3.75,2.6,4.47,3.03,5.34,21.5,4.47,,5.92,2.31,3.9,4.04,3.9,34.49,3.75,6.64,6.35,,4.18,,4.18,-8.483333,-14.238889,-3.977778,1.2192,99.06,-13.372222,69.179637
US_IN_18099,2022-01-26,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,50,1,11801,182,9,20081,2,0,5,16,4,10,3,2,5,2,49,148,589,1202,430,1798,1746,1762,1662,1205,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,29,5546,6201,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-12,-24,0,-22,9,6.11,5.8,2.29,10.07,6.87,3.82,3.05,5.5,2.9,3.36,3.05,11.6,3.97,5.65,3.82,4.73,6.11,5.34,,4.12,5.04,3.36,3.05,5.19,2.29,7.78,20.45,3.82,,6.41,,4.43,3.97,3.82,36.02,2.44,5.95,5.8,2.9,5.65,3.21,2.75,-15.655556,-20.316667,-10.961111,0.036286,180.34,-21.716667,61.168124
US_IN_18099,2022-01-27,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,61,0,11862,182,13,20094,1,1,2,7,3,12,7,11,8,8,50,149,591,1209,433,1810,1753,1773,1670,1213,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,34,5573,6235,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-5,-18,-11,-12,3,4.54,5.57,3.23,7.62,9.38,6.01,4.54,4.98,2.35,3.37,3.23,12.17,2.79,5.86,2.49,7.04,7.62,3.96,3.52,4.98,4.69,3.23,4.1,4.25,2.05,9.09,23.6,5.86,,5.13,3.23,5.28,4.4,4.69,34.45,3.37,4.54,5.13,4.69,3.96,3.23,2.2,-8.388889,-17.744444,-0.433333,0.0,129.54,-14.577778,61.869191
US_IN_18099,2022-01-28,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,58,1,11920,183,10,20104,0,2,4,3,1,4,7,9,9,11,50,151,595,1212,434,1814,1760,1782,1679,1224,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,36,5595,6271,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-7,-23,-13,-12,3,4.81,4.37,2.91,7.87,5.1,2.19,3.79,5.24,2.48,2.33,2.48,9.9,2.77,5.39,2.33,3.79,7.87,4.37,2.48,4.37,3.2,4.22,4.08,3.06,,7.57,18.64,4.51,,4.95,2.33,5.24,2.62,3.79,29.71,3.06,5.68,4.08,2.91,2.77,,2.04,-5.555556,-11.438889,-0.922222,0.0,129.54,-12.077778,61.267759
US_IN_18099,2022-01-29,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,11,0,11931,183,8,20112,0,0,1,3,0,1,3,1,2,0,50,151,596,1215,434,1815,1763,1783,1681,1224,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,5599,6278,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,7,-13,-8,0,1,6.41,7.43,3.54,7.93,6.24,3.71,4.05,5.74,,,3.04,12.99,2.36,6.58,,3.04,6.75,5.4,3.21,3.88,4.89,,5.74,5.06,2.53,3.71,15.02,2.87,3.21,6.24,3.38,2.36,3.04,3.38,27.85,4.05,5.4,4.56,2.87,2.7,3.04,,-11.888889,-18.2,-6.333333,0.0,99.06,-17.494444,64.305642
