location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41059,2022-02-08,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,67,2,21739,196,7,42264,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-3,-4,16,-6,-7,2,,2.5,2.64,2.27,5.0,1.32,3.26,2.22,0.76,2.41,0.94,2.5,1.65,0.85,1.98,0.8,,1.56,0.66,4.77,0.85,2.97,1.09,1.13,2.79,1.46,4.77,3.07,,0.71,1.13,2.22,2.88,0.76,1.84,2.41,0.8,1.89,1.18,1.13,,2.88,,0.76,13.88,3.12,1.84,1.04,2.5,0.8,,1.79,2.5,2.27,0.76,1.09,1.32,0.76,2.22,16.38,0.94,0.66,0.66,0.66,1.09,0.8,2.03,2.45,1.09,1.56,0.71,0.76,1.65,2.17,2.03,,2.27,0.66,1.51,,2.716667,-5.194444,12.877778,0.0,,-2.969136,67.898982
US_OR_41059,2022-02-09,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,46,2,21785,198,2,42266,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,0,-2,53,-3,-3,2,1.0,2.05,2.62,2.24,5.1,1.24,3.62,2.1,1.48,2.34,0.71,2.19,2.19,1.15,1.33,,1.0,1.24,1.0,4.34,1.72,2.1,1.33,1.33,1.0,1.1,5.39,2.34,,1.05,0.86,2.53,1.67,1.0,2.67,2.0,0.86,2.05,0.71,1.43,,3.43,0.81,,11.97,3.62,1.48,0.95,2.96,,,1.48,2.24,2.1,0.81,,0.91,0.71,3.48,17.22,1.0,0.81,0.71,1.0,1.33,0.91,1.67,3.1,0.76,1.0,1.0,1.62,2.05,2.58,2.53,0.71,1.15,0.91,1.72,0.95,5.5,-4.1,14.827778,0.0,,-0.876543,65.328342
US_OR_41059,2022-02-10,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,63,0,21848,198,36,42302,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-6,-2,21,-26,-7,2,1.0,2.43,2.91,2.48,3.96,1.43,3.86,2.15,0.86,2.0,0.76,2.48,1.86,0.76,1.52,0.76,0.95,0.76,1.24,4.1,1.19,2.81,1.1,1.43,2.72,,4.29,1.48,1.62,0.86,1.1,2.0,2.38,1.05,1.76,2.0,,1.86,,1.14,0.71,2.91,0.71,,10.39,3.24,1.76,1.19,3.1,,,1.19,1.67,2.29,1.33,,1.14,,3.1,17.25,1.1,,1.1,0.86,0.76,,1.48,2.62,0.81,1.14,1.1,1.1,3.05,2.19,2.38,1.52,,,0.67,,6.366667,-1.1,17.155556,0.0,,1.648148,72.948195
US_OR_41059,2022-02-11,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,38,0,21886,198,16,42318,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-8,-6,2,-6,-8,2,,1.96,3.58,1.91,4.48,0.86,4.23,2.32,1.11,1.81,,3.17,1.86,1.16,1.76,0.7,1.41,0.7,0.96,3.98,2.12,1.96,1.66,1.06,2.47,1.11,4.73,2.42,0.91,,1.31,2.37,2.32,1.26,1.66,2.01,0.81,1.66,0.86,1.11,0.96,3.02,1.11,,9.16,2.27,1.31,,2.87,0.96,0.7,1.11,1.76,1.66,0.76,1.01,1.01,,2.17,16.72,0.7,1.11,0.81,0.86,0.7,,1.41,2.37,1.71,1.06,1.21,1.06,2.06,2.17,1.66,1.31,1.71,,1.41,0.81,3.872222,-3.65,16.861111,0.0,,-2.228395,64.995398
US_OR_41059,2022-02-12,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,21886,198,64,42382,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-2,3,40,-3,3,0,,1.93,3.24,2.21,4.66,0.97,4.66,1.87,0.91,1.93,,2.5,1.7,1.48,1.82,1.42,1.08,1.19,,4.49,1.99,2.67,2.21,,2.21,0.97,5.0,1.25,0.91,,1.02,2.27,2.04,,1.31,2.84,,2.27,,1.31,0.91,2.73,,,10.05,2.5,1.19,,2.9,,,1.65,1.42,1.93,,1.19,1.42,,3.52,17.38,,,,1.59,,0.8,1.65,2.95,,,0.91,1.14,2.16,1.87,2.04,,1.99,,1.14,1.53,1.044444,-6.438889,11.816667,0.0,,-5.067901,65.619134
US_OR_41059,2022-02-13,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,21886,198,41,42423,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-3,17,25,-9,0,0,,2.0,3.61,2.21,4.48,0.97,3.72,1.94,,1.89,,2.16,2.05,0.81,1.29,,,1.35,,4.8,1.83,2.59,1.73,,2.1,,3.99,1.46,1.24,,1.46,1.4,2.1,1.02,1.62,2.16,,1.56,,1.35,,2.27,,,9.33,2.75,1.24,,2.7,1.35,0.97,1.29,1.24,1.4,,,0.97,,2.43,14.67,,0.76,,,0.97,,1.73,2.97,0.92,,,,1.78,1.83,1.62,1.29,1.35,,1.89,1.02,1.688889,-5.644444,11.144444,0.0,,-4.444444,66.340461
US_OR_41059,2022-02-14,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,59,0,21945,198,15,42438,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,3,14,0,-4,-7,2,0.95,1.19,3.19,2.67,3.43,1.33,4.19,1.95,1.38,1.48,0.81,2.0,2.05,1.0,1.43,0.76,0.95,1.19,,3.86,1.38,2.81,0.91,0.81,2.24,0.91,4.96,2.14,,,1.33,2.62,1.72,,1.72,2.19,,1.76,0.91,1.14,,3.15,0.86,,10.05,3.62,0.91,0.95,2.76,0.71,0.71,1.38,1.76,2.19,1.19,1.1,1.67,,2.86,14.11,0.86,0.76,,1.14,0.71,0.86,2.19,2.38,,0.86,1.0,,1.72,2.67,1.86,0.81,1.29,0.67,1.1,0.76,4.216667,-3.916667,11.405556,0.0,,-1.432099,69.689624
US_OR_41059,2022-02-15,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,50,1,21995,199,0,42438,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-4,-7,24,-2,-7,2,0.75,2.54,2.73,1.7,4.9,0.9,4.86,2.73,0.8,1.84,0.85,2.31,1.89,,1.27,1.13,1.46,1.23,0.75,4.62,1.32,2.17,1.27,0.85,3.16,1.65,4.15,1.79,0.9,1.13,1.74,2.83,2.26,0.66,1.89,1.98,,2.12,1.65,1.46,,3.68,,1.04,10.18,2.97,1.23,0.85,2.69,0.8,0.71,1.79,2.59,1.93,1.93,1.18,1.13,,2.64,17.25,1.08,1.32,,1.37,0.9,0.94,2.73,4.57,0.94,0.66,0.9,1.65,2.17,1.74,2.54,0.71,,,1.13,0.99,3.805556,-0.4,8.972222,2.991556,,-0.228395,75.471312
US_OR_41059,2022-02-16,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,24,0,22019,199,14,42452,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-1,-2,27,-1,-1,1,0.94,1.94,3.64,1.61,4.68,0.99,3.73,2.46,0.99,2.27,,3.02,1.99,,0.94,1.18,0.8,0.99,0.94,4.77,1.61,2.88,1.51,1.04,2.65,0.76,4.96,2.03,0.71,1.13,1.09,2.03,2.08,0.8,1.94,2.22,1.18,2.13,,,1.28,3.4,1.13,,11.06,3.07,1.75,0.76,2.74,,0.71,1.84,2.03,2.03,1.42,0.71,1.09,0.76,2.41,18.48,0.99,,,,1.23,,1.56,2.46,0.71,1.23,0.99,1.47,2.36,2.6,1.56,2.03,1.7,0.66,1.75,0.66,4.572222,-0.338889,9.633333,0.3302,,-0.907407,68.80461
US_OR_41059,2022-02-17,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,28,0,22047,199,54,42506,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-5,-9,-7,-6,-6,2,,1.92,2.9,2.39,5.24,1.68,3.6,2.01,1.03,2.67,0.84,3.32,2.1,1.22,1.5,,0.84,1.12,0.8,3.7,1.64,2.43,1.36,1.64,2.48,1.26,4.21,2.15,0.66,1.73,0.75,2.43,1.36,0.84,1.82,1.78,0.84,2.1,,0.98,1.03,3.93,,,11.88,1.5,1.17,1.22,3.09,0.98,,1.97,2.99,2.25,1.5,0.7,1.31,,3.27,17.64,1.12,0.75,,0.89,0.84,0.7,2.15,3.04,0.84,1.4,0.75,1.73,3.09,2.15,2.01,,1.45,,1.59,,2.688889,-3.65,11.405556,0.254,,-2.679012,68.220829
US_OR_41059,2022-02-18,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,31,0,22078,199,14,42520,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-3,-6,12,3,-6,1,0.93,2.2,3.57,2.1,4.3,,3.71,2.05,0.68,2.2,,1.51,1.71,,1.86,0.88,1.12,1.07,,3.42,1.32,2.39,1.56,0.83,2.15,0.73,4.93,2.2,1.22,1.17,1.07,2.05,2.1,0.98,1.76,2.2,,2.1,1.61,0.88,0.78,3.23,,,11.82,2.88,0.83,,2.59,,,1.61,2.3,2.15,0.73,1.12,0.73,0.73,2.88,14.76,0.78,0.98,0.73,0.88,1.37,0.78,1.81,2.69,1.12,1.07,0.78,,2.0,2.93,1.51,1.03,1.03,0.83,1.56,0.68,4.061111,-3.688889,13.516667,0.0,,-1.703704,67.778853
US_OR_41059,2022-02-19,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,22078,199,32,42552,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-5,-9,19,6,2,0,,2.12,3.06,1.9,3.68,,3.29,1.56,1.06,1.9,,2.34,1.9,1.11,1.17,0.84,0.84,,,5.52,1.17,2.56,0.95,1.17,1.9,0.78,3.9,2.73,1.45,,1.62,1.5,2.51,1.28,1.28,2.29,,2.17,1.23,,,2.34,,1.17,8.86,2.45,1.56,0.89,2.9,,,1.17,1.78,2.12,1.28,1.17,1.06,1.06,2.29,16.33,,0.78,,,1.67,,1.73,2.45,,0.95,,1.67,2.56,1.78,1.73,0.84,1.73,,1.23,1.06,5.338889,-2.366667,13.644444,0.0,,-1.932099,61.083578
US_OR_41059,2022-02-20,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,22078,199,0,42552,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-1,-4,-7,0,-2,0,,2.11,3.52,1.95,4.71,,2.87,2.06,0.81,1.57,,2.55,2.11,1.08,1.79,0.81,,1.03,,4.44,2.33,2.66,1.19,0.87,2.6,1.08,4.12,2.6,1.03,,1.3,1.79,2.06,,1.57,2.06,,2.6,1.14,1.41,0.87,2.6,0.92,0.98,10.24,2.98,1.52,,3.96,,,0.98,1.19,1.95,1.3,1.3,0.76,0.98,2.98,17.45,,1.52,,0.87,0.92,,2.11,2.44,0.76,1.63,1.08,0.81,3.14,2.38,2.11,1.25,1.3,1.25,1.03,,5.05,-1.455556,12.477778,0.7874,,-0.932099,66.323764
US_OR_41059,2022-02-21,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,22078,199,0,42552,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-2,-6,-2,-8,-32,7,1.32,2.68,3.46,1.27,4.39,1.71,3.46,2.34,0.73,1.51,0.93,3.02,1.95,0.78,1.27,1.17,0.73,0.93,0.68,3.8,1.71,2.24,1.56,1.71,2.54,1.07,3.95,2.0,1.12,0.93,1.71,2.44,1.85,1.32,1.61,2.24,0.78,1.8,1.02,1.02,1.36,3.12,0.88,,9.75,2.15,1.27,1.02,2.92,,,2.0,1.95,1.41,1.22,,0.68,0.83,2.58,16.92,0.93,1.17,0.88,1.12,1.75,1.02,2.15,2.54,,1.02,0.88,0.73,2.15,1.75,1.95,1.61,1.46,0.78,2.49,1.12,1.116667,-1.566667,7.438889,2.935111,,-3.024691,74.425572
US_OR_41059,2022-02-22,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,54,1,22132,200,31,42583,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-6,-9,-17,4,-9,4,0.93,2.21,3.19,1.37,4.39,1.46,4.25,2.04,0.75,1.51,0.84,2.04,2.39,0.89,1.64,0.8,1.37,1.42,0.97,4.34,1.68,2.35,0.97,1.42,2.08,1.24,3.81,2.35,0.84,0.97,1.2,1.91,1.91,1.02,1.86,1.99,,1.2,0.93,1.15,1.24,2.48,,0.8,11.47,2.26,1.33,0.8,2.66,,0.93,1.28,1.46,1.68,0.97,0.89,0.93,,2.52,16.83,0.84,1.11,,1.06,1.24,0.84,2.7,2.57,,1.2,0.93,1.33,1.91,1.33,2.35,1.33,2.17,0.89,1.59,0.62,-4.75,-8.705556,2.627778,1.905,50.8,-10.277778,68.118346
US_OR_41059,2022-02-23,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,21,1,22153,201,0,42583,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-2,-4,0,-3,-2,2,1.64,2.28,2.82,1.96,5.05,1.73,3.92,2.46,,2.0,1.0,1.96,2.1,,1.64,0.68,1.18,1.5,,4.19,1.37,2.32,1.41,0.96,2.73,1.14,3.51,2.32,,1.27,0.77,2.23,1.14,,1.69,2.19,0.73,1.37,1.0,1.05,0.64,3.01,0.68,0.77,11.52,2.6,1.5,1.05,2.92,,0.77,0.86,2.23,2.19,0.96,0.96,1.14,,2.28,15.8,1.23,0.91,,0.77,1.32,,2.64,3.32,1.09,1.09,1.0,1.27,2.55,1.87,1.64,1.46,1.37,,1.14,1.05,-9.383333,-14.905556,-2.766667,0.0508,50.8,-16.302469,59.085847
US_OR_41059,2022-02-24,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,10,0,22163,201,45,42628,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-7,-12,-31,-8,-7,4,0.89,1.83,3.16,1.96,4.01,1.96,3.79,1.65,0.76,1.65,1.02,2.05,1.96,1.02,1.65,,0.94,1.07,,3.92,1.38,2.23,1.56,0.98,1.38,0.76,4.23,2.27,,1.02,0.62,1.51,1.74,0.89,1.51,2.09,0.62,2.18,0.85,0.98,0.8,3.3,1.2,,11.89,3.47,0.89,1.25,2.72,,,1.07,2.18,2.0,1.16,0.8,0.94,0.71,2.58,16.61,0.76,0.67,,1.25,0.94,0.62,1.87,2.23,1.29,1.07,1.02,0.89,2.45,2.32,1.69,1.47,1.43,,0.89,1.11,-7.194444,-13.127778,-2.861111,0.056444,50.8,-12.296296,68.21673
US_OR_41059,2022-02-25,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,13,0,22176,201,19,42647,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-8,-11,-21,-6,-3,2,0.71,1.85,3.28,2.04,4.18,1.66,3.85,2.42,0.95,2.47,,2.19,1.76,,1.0,,0.85,1.28,,3.18,2.09,1.47,1.71,,1.85,0.85,3.66,1.62,1.09,0.85,1.38,1.9,2.33,,1.52,1.9,,1.24,0.95,1.19,0.67,3.33,1.0,1.19,9.98,2.52,1.04,0.95,2.85,0.71,0.67,1.19,2.0,1.57,0.9,0.95,1.0,1.09,2.95,16.77,0.81,0.71,,,1.0,0.71,0.67,2.71,0.71,0.76,0.76,1.28,2.28,2.23,2.47,,1.57,,1.47,1.24,-8.3,-15.305556,1.783333,0.6096,30.48,-13.179012,69.615702
US_OR_41059,2022-02-26,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,22176,201,41,42688,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-5,-14,16,0,3,1,1.0,2.12,3.06,2.67,4.07,1.23,3.17,2.23,0.78,1.78,1.0,1.67,1.78,1.34,0.89,1.06,1.17,0.84,1.0,3.51,2.51,2.12,1.45,0.95,1.84,1.17,4.23,2.06,0.89,,2.06,1.78,1.56,,1.34,3.17,,2.17,,1.34,1.34,3.9,0.89,0.95,9.03,2.84,1.0,,3.17,,,1.11,2.12,1.73,1.06,1.28,1.06,,2.12,16.66,,1.11,,,1.06,0.84,2.17,2.73,,,,1.23,2.12,3.45,1.89,1.73,1.23,,1.23,1.23,-3.683333,-11.344444,5.027778,0.0,50.8,-9.512346,66.751442
US_OR_41059,2022-02-27,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,22176,201,0,42688,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,0,-3,0,-5,1,1,0.84,3.42,3.53,2.48,3.58,,3.48,1.48,1.26,1.63,0.9,2.32,1.79,1.11,1.84,,1.42,1.32,,4.21,2.16,2.63,1.32,1.74,1.74,1.37,3.74,2.37,1.16,0.79,1.48,2.0,0.74,0.95,1.37,1.32,,1.74,0.79,1.32,1.05,2.79,,1.37,10.33,2.11,1.0,,3.0,,1.32,1.16,1.69,1.37,1.11,0.84,1.58,1.16,3.0,16.6,,1.21,,,1.74,,1.74,3.0,1.05,0.95,1.11,0.74,2.58,1.84,1.69,1.74,1.42,0.84,1.74,1.42,1.766667,-5.916667,8.766667,0.790222,50.8,-4.537037,65.943189
US_OR_41059,2022-02-28,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,14,0,22190,201,41,42729,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,0,-4,3,-7,-7,2,1.35,3.2,2.71,1.98,4.87,1.04,3.56,2.12,1.08,1.98,0.86,3.25,1.94,1.17,1.58,0.72,1.04,,0.81,3.97,2.57,2.48,0.99,0.81,2.84,0.99,4.42,2.57,0.63,0.81,1.13,2.21,2.03,0.99,2.03,1.4,,1.49,0.9,1.49,1.17,2.98,1.08,0.9,11.36,2.39,1.76,,3.29,0.68,,1.31,2.62,2.44,1.49,,1.22,1.04,2.52,17.59,0.99,,0.72,,0.9,0.72,1.98,2.52,1.22,0.95,0.63,1.31,1.94,2.48,2.07,1.62,1.67,0.81,1.85,1.22,7.755556,0.861111,13.872222,0.846667,30.48,1.506173,68.776177
US_OR_41059,2022-03-01,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,16,0,22206,201,16,42745,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,7,-3,28,3,-7,1,1.18,1.86,3.63,1.27,4.4,1.77,4.95,1.95,1.0,2.31,0.73,2.09,1.54,1.27,1.23,,,2.04,,3.72,1.41,1.95,1.09,1.13,2.31,1.0,5.76,2.5,0.91,1.09,1.04,2.18,1.81,1.0,1.95,1.86,0.86,2.0,1.09,1.09,,3.27,0.86,0.86,10.75,2.59,1.54,0.86,2.22,1.27,,1.18,2.27,2.22,1.18,,1.36,,3.27,16.47,0.82,1.0,0.73,0.95,0.91,0.77,2.31,2.5,0.95,1.45,1.04,0.82,3.27,2.99,2.09,1.41,1.54,,1.36,0.91,11.927778,7.183333,17.194444,1.9812,,5.104938,66.08998
US_OR_41059,2022-03-02,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,18,0,22224,201,0,42745,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,6,0,7,5,-1,1,0.83,2.4,2.77,2.54,3.5,1.38,4.84,2.07,0.83,1.57,,2.9,1.61,0.69,1.24,0.97,1.48,1.34,1.01,3.64,1.52,2.12,0.92,,2.17,1.01,4.93,2.07,1.01,0.92,0.92,1.75,1.52,1.06,1.84,2.58,,2.31,1.29,1.57,0.74,4.01,,0.69,10.0,2.86,2.12,0.78,2.54,,1.06,1.52,2.17,2.31,0.92,0.74,1.15,,2.4,19.17,1.01,1.01,1.2,0.97,1.38,,1.52,2.26,0.92,1.75,1.34,1.48,2.07,1.8,1.57,1.11,1.01,0.65,1.24,0.65,9.238889,5.683333,17.116667,1.1176,,5.604938,79.996569
US_OR_41059,2022-03-03,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,5,0,22229,201,55,42800,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,3,-3,1,6,-5,1,0.95,2.53,2.75,1.99,3.92,1.4,4.15,2.62,,2.26,0.68,2.17,1.17,0.63,1.53,0.72,,1.08,0.81,3.61,2.03,2.3,1.31,1.49,2.26,1.22,4.96,1.76,1.31,0.72,1.13,2.08,1.4,0.99,2.08,2.3,0.72,2.21,0.68,1.71,0.86,3.34,0.68,0.86,11.19,2.57,2.17,0.68,3.16,1.35,1.04,1.22,2.03,1.8,0.81,1.53,1.13,0.72,2.98,18.27,0.63,1.17,0.95,0.95,0.72,,1.71,2.62,0.9,1.53,0.81,0.77,2.39,2.48,1.71,1.85,1.35,0.9,0.9,0.86,7.033333,4.577778,12.177778,3.7084,,4.925926,87.585943
US_OR_41059,2022-03-04,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,14,0,22243,201,18,42818,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-1,-5,7,2,-7,0,0.83,2.16,2.7,1.91,3.83,1.52,3.24,1.77,,1.86,0.74,2.45,1.42,1.13,1.08,,0.98,0.93,,4.17,1.08,2.94,0.88,0.88,2.16,0.69,4.56,2.6,,0.69,1.23,1.62,1.96,,1.81,1.72,0.83,2.21,1.08,1.47,,2.94,0.83,,11.04,2.11,1.91,0.83,1.72,,,1.32,1.81,1.37,1.28,0.98,0.88,0.83,3.04,14.08,,0.69,0.74,,1.03,0.93,1.18,2.89,0.88,1.08,0.74,1.03,1.86,2.45,2.16,1.28,1.18,,1.52,0.83,3.266667,-2.155556,9.25,2.6416,,-1.135802,72.300445
