location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23015,2022-04-22,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,34,0,5317,35,5,27995,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,17,,-26,5,2.36,2.48,3.31,6.5,3.78,4.61,2.84,2.13,2.72,6.86,2.48,3.9,2.6,2.01,5.32,3.43,3.9,2.72,3.9,2.36,2.25,2.25,3.43,14.18,3.43,,5.08,2.72,3.78,4.14,21.87,2.84,5.67,2.48,2.25,2.72,1.66,9.627778,2.794444,13.644444,0.1524,,2.17284,60.602133
US_ME_23015,2022-04-23,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,18,0,5335,35,11,28006,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,34,,-6,,2.16,3.68,2.92,9.66,4.19,4.57,2.79,2.03,2.54,6.1,,3.43,,2.16,4.07,3.68,2.92,2.29,,3.81,,,4.32,15.12,4.19,,2.16,2.29,2.29,3.18,20.84,2.67,5.21,3.3,,1.78,,7.605556,1.033333,13.938889,0.0,,-6.691358,36.639355
US_ME_23015,2022-04-24,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,5335,35,0,28006,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-20,,2.3,3.14,2.3,7.74,3.99,3.5,2.54,,2.3,7.74,1.93,4.59,2.06,2.66,3.38,2.06,2.78,3.5,2.06,2.42,3.02,,4.59,13.66,4.11,,4.35,,2.06,3.5,21.51,2.06,6.29,3.63,,2.54,1.81,6.777778,0.161111,13.666667,0.0,,-7.246914,36.885486
US_ME_23015,2022-04-25,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,5335,35,0,28006,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,25,,-13,1,2.06,3.15,2.39,9.01,4.34,3.47,3.15,,4.56,8.25,2.82,4.56,,2.5,5.1,2.39,,,,,2.39,,3.58,12.7,3.91,,4.12,2.82,1.84,2.28,26.15,1.52,5.32,4.01,2.28,1.84,,7.338889,0.661111,13.288889,0.0,,-0.123457,60.266256
US_ME_23015,2022-04-26,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,5,0,5340,35,32,28038,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,19,,-15,3,3.55,3.98,3.23,8.18,4.52,3.77,3.87,,3.12,7.21,3.01,4.63,,2.58,6.24,3.87,2.69,2.04,1.94,1.72,2.48,1.51,5.16,12.7,3.87,,3.44,3.66,2.04,3.55,24.42,2.48,5.49,4.2,2.48,2.9,3.01,7.338889,2.527778,12.422222,0.0254,,5.160494,86.428972
US_ME_23015,2022-04-27,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,17,0,5357,35,7,28045,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,22,,-13,4,2.9,3.62,3.42,6.73,6.01,4.14,2.8,1.76,2.9,6.11,2.38,4.14,,3.11,5.8,1.66,3.11,2.59,1.97,,3.73,1.76,6.42,17.5,3.62,,2.69,,3.62,2.59,22.26,2.8,5.8,4.04,4.04,2.48,,8.172222,4.872222,12.05,9.4234,,7.259259,94.370145
US_ME_23015,2022-04-28,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,9,0,5366,35,7,28052,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,24,,-10,1,1.49,3.62,2.87,6.81,4.15,3.62,2.66,3.08,1.7,6.17,2.66,2.45,,3.3,5.32,2.34,3.72,2.34,3.3,2.55,2.34,,4.04,17.13,4.89,2.66,4.25,4.04,2.98,3.94,20.53,2.55,6.59,3.19,3.4,2.23,2.45,5.494444,2.8,9.544444,9.144,,0.024691,68.793986
US_ME_23015,2022-04-29,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,2,0,5368,35,8,28060,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,18,,-16,3,3.82,2.84,2.51,5.9,4.15,2.73,2.18,1.64,1.53,5.35,2.62,3.38,1.75,1.64,5.24,2.4,2.73,1.86,2.84,,1.97,,5.24,13.21,3.38,,3.6,3.17,2.62,2.95,20.86,1.97,3.6,4.59,2.73,2.84,,5.977778,2.761111,8.95,0.3048,,-4.135802,49.547735
US_ME_23015,2022-04-30,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,29,0,5397,35,11,28071,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,35,,-18,,2.19,1.82,,5.83,3.28,2.67,3.28,1.82,,6.56,2.06,3.64,2.19,2.79,3.04,2.19,3.16,2.06,3.04,3.52,2.92,2.19,3.28,10.57,3.77,,3.64,,1.94,2.67,23.08,4.5,3.28,4.01,,2.67,,7.422222,2.938889,13.038889,0.0254,,-0.685185,57.591169
US_ME_23015,2022-05-01,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,5397,35,3,28074,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-18,,,2.81,1.83,7.95,4.89,4.16,2.57,2.2,1.71,5.87,,3.55,,2.44,5.13,3.79,3.67,3.3,3.42,2.81,1.96,2.32,4.16,11.25,2.44,,4.16,3.06,1.96,3.55,19.81,2.69,5.01,3.06,,2.57,,8.861111,2.461111,15.238889,0.0,,1.709877,61.581843
US_ME_23015,2022-05-02,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,14,0,5411,35,3,28077,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-13,1,3.0,3.22,2.04,7.73,5.04,4.4,3.65,1.61,1.93,4.83,3.0,2.79,,3.43,5.9,2.9,1.82,3.22,3.0,2.47,,1.72,4.29,17.39,2.68,2.47,5.37,3.33,2.36,3.0,21.89,2.58,5.37,2.58,2.58,2.47,2.47,7.8,1.755556,14.622222,0.0,,3.209877,73.01507
US_ME_23015,2022-05-03,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,34,0,5445,35,7,28084,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,25,,-14,1,3.54,3.43,2.79,7.39,6.54,3.43,2.36,1.5,1.82,6.22,2.68,3.96,,3.0,5.79,4.29,3.0,1.93,1.61,1.82,2.36,,2.68,15.75,4.07,2.04,4.07,1.72,2.36,3.43,21.65,2.14,5.47,3.96,3.43,2.36,1.72,9.727778,2.95,14.705556,0.0254,,4.901235,71.999673
US_ME_23015,2022-05-04,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,19,0,5464,35,12,28096,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,24,,-16,5,1.94,4.3,2.15,7.16,3.68,4.09,2.86,,2.15,7.37,1.94,3.99,,2.66,5.01,3.27,3.07,3.07,,1.74,1.84,,3.48,15.35,4.3,1.94,3.68,1.84,2.56,1.84,21.79,3.27,5.52,4.09,2.05,2.25,2.05,7.866667,5.55,13.477778,1.4478,,6.598765,92.043512
US_ME_23015,2022-05-05,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,16,0,5480,35,0,28096,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,36,,-12,-1,,3.28,3.06,8.19,4.37,4.37,3.71,2.18,1.53,6.12,,3.38,,1.75,5.13,3.17,2.62,2.08,2.08,,3.17,1.86,3.82,15.84,3.71,,3.93,2.51,,2.4,21.19,3.06,5.24,4.26,2.73,1.64,1.64,11.244444,6.038889,17.95,7.1628,,4.092593,62.362617
US_ME_23015,2022-05-06,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,23,0,5503,35,30,28126,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,32,,-14,2,2.35,3.25,3.58,8.85,3.81,3.02,3.02,1.9,,5.6,,2.91,,2.13,6.38,2.58,2.24,2.35,2.02,,2.24,2.13,5.71,11.98,3.92,,4.82,2.91,2.46,3.36,20.49,3.58,5.15,3.25,3.58,3.47,2.8,10.566667,3.822222,17.694444,0.0,,-0.703704,46.882188
US_ME_23015,2022-05-07,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,14,0,5517,35,7,28133,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,55,,-15,,3.0,3.37,2.37,7.62,5.12,4.0,4.0,2.0,,5.5,,4.12,,3.12,4.75,2.87,2.87,3.37,2.87,,3.12,2.12,6.74,15.11,2.37,,5.0,,2.37,1.87,22.98,2.5,8.62,3.87,2.25,3.37,2.37,8.177778,2.994444,14.855556,0.0,,-2.660494,47.270441
US_ME_23015,2022-05-08,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,5517,35,3,28136,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-21,,2.86,2.86,3.48,7.95,5.09,3.48,2.36,1.99,1.74,5.84,2.98,3.73,,2.11,3.85,3.35,2.61,2.48,3.11,2.61,1.86,,3.6,12.3,2.36,1.99,4.47,2.86,1.74,,18.64,1.99,5.34,3.35,2.73,2.11,,7.444444,1.361111,13.233333,0.0,,-1.314815,54.364489
US_ME_23015,2022-05-09,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,5,0,5522,35,0,28136,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-13,2,1.82,4.07,1.82,5.78,5.46,3.42,3.42,2.67,1.71,5.67,2.03,3.96,,2.67,4.07,2.25,3.42,3.21,2.46,1.6,,1.82,4.92,14.65,3.21,,5.35,1.82,,4.81,20.86,3.0,5.56,3.21,1.93,2.25,1.71,9.283333,0.755556,16.922222,0.0,,-2.0,45.766171
US_ME_23015,2022-05-10,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,16,0,5538,35,3,28139,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,43,,-11,1,2.38,2.81,1.84,6.16,5.29,4.0,3.02,2.48,1.73,5.83,2.27,3.24,1.95,4.21,5.83,3.24,3.13,2.59,2.81,1.95,2.27,2.92,4.21,12.31,3.78,,6.48,3.13,3.35,2.92,22.36,3.67,7.89,2.59,3.35,2.27,2.27,11.333333,1.477778,18.45,0.0,,-0.895062,43.159389
US_ME_23015,2022-05-11,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,13,0,5551,35,2,28141,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,47,,-12,1,3.73,4.5,1.97,8.99,5.05,2.74,4.61,,2.3,4.61,2.85,3.84,,2.19,3.95,2.74,2.96,1.65,2.19,,1.75,1.75,3.95,13.27,3.18,1.75,3.4,2.41,,3.51,21.39,3.73,5.49,2.52,3.29,,,12.1,3.2,20.027778,0.0,,1.882716,50.66778
US_ME_23015,2022-05-12,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,15,0,5566,35,7,28148,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,42,,-11,-1,3.04,2.6,2.71,9.76,5.85,3.9,3.04,1.52,2.28,5.64,,2.49,1.95,2.71,4.77,3.79,2.49,2.71,1.74,,1.95,,5.2,12.9,3.36,2.17,5.42,3.14,2.49,3.04,22.33,1.95,7.7,4.45,1.95,1.95,1.52,15.15,4.5,24.177778,0.0,,9.58642,70.178069
US_ME_23015,2022-05-13,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,12,0,5578,35,5,28153,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,40,,-17,1,2.41,3.07,2.96,9.11,4.61,2.63,1.98,,2.3,4.83,,2.96,1.65,3.29,3.73,2.52,2.85,2.41,2.52,2.52,,,2.85,12.84,2.85,,6.36,1.98,,1.98,19.53,2.74,6.91,3.95,3.4,2.63,2.74,14.855556,7.905556,22.577778,0.0,,12.54321,85.466433
US_ME_23015,2022-05-14,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,7,28160,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,70,,-16,,1.98,,,10.87,2.97,4.7,3.09,,,4.2,2.1,,1.98,,4.82,4.33,2.35,2.1,1.85,,,,3.83,13.47,3.34,2.47,7.91,,,2.6,19.28,4.08,9.27,4.45,1.98,2.1,,20.161111,11.394444,28.422222,0.0,,14.648148,71.544389
US_ME_23015,2022-05-15,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,3,28163,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-21,,2.64,2.97,2.42,11.32,3.41,4.95,2.64,2.64,2.2,7.25,2.2,3.85,1.98,3.41,5.6,,1.76,2.42,2.75,1.54,2.64,1.87,3.85,12.09,3.08,,6.48,2.09,2.86,1.98,22.31,4.18,7.36,3.85,,1.87,1.87,15.077778,11.888889,19.844444,0.5842,,13.691358,91.47513
US_ME_23015,2022-05-16,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28163,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-14,1,2.38,3.0,1.65,10.75,5.27,2.58,3.41,,2.38,6.0,1.65,3.72,1.65,3.41,3.72,2.58,3.31,2.79,3.21,,2.27,2.17,2.69,13.34,5.48,2.58,7.13,3.0,2.27,3.21,20.47,3.31,6.51,4.75,1.76,2.07,,12.788889,10.272222,18.427778,1.4732,,11.808642,92.938429
US_ME_23015,2022-05-17,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,16,28179,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,44,,-15,2,1.76,1.87,1.97,10.8,3.01,3.32,1.87,3.43,1.87,6.85,,3.63,,2.7,3.63,1.97,3.84,1.97,2.08,2.18,1.97,,3.95,13.19,3.53,1.56,6.23,3.43,1.87,2.6,18.07,2.7,6.85,3.53,1.56,2.28,1.87,15.194444,10.4,21.105556,3.6576,,9.654321,70.689342
US_ME_23015,2022-05-18,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,13,28192,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,51,,-13,1,2.69,3.98,,9.58,4.74,2.48,2.37,1.61,,5.6,2.05,5.06,,3.23,4.63,2.48,2.05,3.23,1.51,2.15,1.94,1.94,3.55,16.8,2.58,,5.92,2.15,2.48,4.31,16.8,3.12,9.15,3.88,2.15,1.51,1.83,13.294444,8.822222,20.822222,0.0254,,1.333333,44.989391
US_ME_23015,2022-05-19,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28192,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,43,,-11,2,2.87,2.35,2.05,9.32,5.53,2.77,3.07,2.15,2.87,5.33,2.15,3.17,2.25,3.07,3.58,2.77,2.97,1.64,2.56,3.28,2.77,,5.02,13.52,3.58,,4.2,2.56,2.97,3.07,20.48,3.28,6.35,2.56,,2.15,1.54,10.144444,4.722222,18.194444,1.6002,,3.623457,65.092119
US_ME_23015,2022-05-20,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,6,28198,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,44,,-18,3,2.45,3.41,2.88,9.81,4.27,3.52,3.73,2.56,,5.97,2.13,2.77,2.56,2.56,5.01,2.24,3.52,2.03,1.81,,1.71,1.49,4.16,13.65,3.95,,6.29,1.49,1.81,2.56,22.93,2.56,6.72,2.35,2.67,2.03,,10.444444,4.572222,14.216667,2.2098,,8.814815,89.650415
US_ME_23015,2022-05-21,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,8,28206,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,67,,-12,,2.21,3.49,2.21,9.66,3.14,2.91,2.56,1.75,1.63,5.82,,4.19,,1.75,4.07,2.79,2.79,2.09,,2.33,3.14,1.75,3.72,12.22,1.98,,5.24,2.79,2.91,3.02,21.87,1.75,5.93,3.84,2.21,1.98,,12.122222,8.838889,17.322222,0.381,,11.197531,93.452447
US_ME_23015,2022-05-22,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28206,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-13,,3.15,4.83,,9.9,4.05,3.71,2.59,2.25,,5.06,2.25,3.82,1.91,2.14,3.6,4.5,2.25,1.8,,2.14,3.04,,4.27,14.84,3.15,3.15,7.08,2.25,2.36,1.69,21.03,3.26,8.32,5.4,2.25,2.92,1.57,15.661111,9.75,22.811111,2.032,,14.283951,89.674014
US_ME_23015,2022-05-23,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28206,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-16,1,3.44,3.14,3.04,11.13,3.24,2.12,2.12,2.93,2.33,5.56,,4.35,,2.33,4.96,2.43,3.74,1.92,1.72,1.72,1.52,,4.05,15.78,3.85,2.33,6.68,2.73,1.82,2.63,22.36,2.53,9.61,3.54,2.12,2.12,,16.905556,11.855556,24.005556,0.7874,,8.839506,59.819888
US_ME_23015,2022-05-24,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,5,28211,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,59,,-13,0,1.52,3.15,1.52,11.07,3.15,3.35,2.44,2.13,1.93,5.38,1.63,3.15,2.13,3.15,5.59,2.64,3.96,2.54,2.54,3.25,2.54,,3.86,14.02,2.64,2.64,5.69,2.44,2.03,3.66,19.3,2.44,6.4,4.06,2.85,1.93,2.34,12.138889,7.011111,19.244444,0.0,,3.666667,56.577294
US_ME_23015,2022-05-25,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28211,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,65,,-12,0,2.05,2.77,2.87,8.0,4.21,3.28,2.15,2.26,1.85,4.21,1.85,2.46,2.26,2.56,5.13,1.54,1.54,2.15,2.87,1.44,2.05,,3.49,15.38,3.28,,5.85,2.97,,2.05,18.56,2.36,7.28,3.08,2.56,1.85,1.95,11.466667,4.994444,18.166667,0.0,,6.592593,72.711956
US_ME_23015,2022-05-26,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,15,28226,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,62,,-11,-1,1.84,2.66,2.46,8.1,5.02,3.89,2.56,2.36,2.25,5.74,1.95,2.77,,3.38,3.79,1.74,2.66,2.66,2.66,2.15,1.84,,3.18,15.06,3.48,2.36,3.89,1.84,,3.07,20.49,1.95,6.04,4.1,1.44,3.59,1.44,13.038889,6.583333,18.166667,0.0,,7.407407,69.638035
US_ME_23015,2022-05-27,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,6,28232,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,64,,-22,1,2.06,2.06,2.78,9.27,3.92,3.09,2.06,1.55,1.85,5.36,,3.3,,1.65,3.81,,2.99,2.58,1.85,1.65,1.96,1.85,3.3,13.29,2.78,,5.15,1.85,,2.58,19.47,2.27,7.32,3.71,2.78,1.96,,16.961111,9.416667,23.144444,0.0254,,13.617284,80.957184
US_ME_23015,2022-05-28,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28232,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,96,,-16,,4.63,2.16,2.16,9.16,2.27,4.22,2.37,1.96,1.65,4.63,3.09,3.5,2.06,,2.57,2.78,2.57,1.85,,2.27,2.78,,3.71,12.77,3.5,1.65,5.87,1.96,3.71,2.57,21.11,1.44,7.31,3.71,1.96,2.27,,17.555556,13.205556,23.3,0.508,,15.790123,89.698976
US_ME_23015,2022-05-29,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28232,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-18,,1.68,2.84,2.74,10.0,4.32,2.74,2.0,2.74,,4.11,2.53,3.05,1.9,2.63,3.05,2.95,2.63,2.32,2.0,,1.9,1.58,2.53,11.69,2.53,1.79,7.37,1.58,,1.79,20.84,,8.21,4.53,1.68,2.63,,17.611111,10.022222,24.3,4.699,,10.055556,62.177812
US_ME_23015,2022-05-30,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28232,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-71,10,4.12,3.42,3.42,11.46,4.82,3.12,4.02,2.51,,5.03,3.02,3.22,1.81,1.71,3.72,2.61,3.02,,2.31,1.81,,,2.81,12.96,3.52,,8.94,1.81,2.11,2.41,21.81,3.02,9.04,4.72,2.41,2.01,2.21,18.844444,10.111111,26.627778,0.0,,10.080247,57.610912
US_ME_23015,2022-05-31,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,12,28244,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,55,,-15,1,2.91,3.47,2.53,8.91,3.47,3.28,3.56,1.78,2.63,5.63,2.35,2.91,2.16,3.38,4.5,2.72,4.22,3.66,2.44,2.06,,1.41,3.38,14.82,3.47,1.78,6.47,2.63,2.16,3.28,21.57,4.03,8.44,4.22,2.81,1.78,,14.694444,10.127778,22.733333,1.100667,,10.54321,76.629463
US_ME_23015,2022-06-01,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,8,28252,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,56,,-13,1,2.05,2.73,2.15,7.7,4.39,2.15,2.73,1.75,,4.29,,2.92,2.24,2.63,5.36,2.53,2.73,2.63,1.85,,1.85,,3.02,13.74,3.22,,4.68,2.44,2.63,3.51,18.62,2.63,9.85,2.53,2.63,1.36,1.75,12.4,6.955556,18.35,0.366889,,5.895062,65.359713
