location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17133,2022-04-27,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,5,0,9533,127,9,21665,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-9,-12,-23,3,4.4,7.26,3.63,14.53,8.6,4.97,5.73,3.82,8.03,3.82,5.92,2.87,2.87,8.22,5.35,4.78,2.87,5.73,,3.63,7.45,22.36,6.88,,5.73,3.82,3.25,5.92,35.55,5.92,7.07,5.73,4.97,6.69,12.938889,3.183333,23.472222,0.0,,1.922222,47.459143
US_IL_17133,2022-04-28,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,10,0,9543,127,7,21672,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-10,-9,-21,4,5.0,7.96,3.52,17.59,,5.74,2.59,2.96,8.7,5.18,4.82,,3.7,8.89,4.07,5.55,3.33,5.18,5.37,4.63,8.7,24.07,4.82,2.59,9.26,2.59,3.15,3.52,38.33,4.63,11.48,7.04,4.63,4.07,16.411111,9.677778,22.461111,0.072571,,5.6,49.008325
US_IL_17133,2022-04-29,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,2,0,9545,127,-10,21662,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-6,-8,-21,2,4.0,7.06,3.81,15.45,6.87,5.91,7.44,3.81,8.77,4.96,4.39,,6.29,10.49,3.62,,4.39,4.96,6.1,3.05,6.87,21.36,5.72,4.96,5.34,5.34,3.81,5.15,42.53,4.2,6.87,6.1,,,16.461111,12.533333,22.461111,1.68275,,11.266667,71.783164
US_IL_17133,2022-04-30,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,9545,127,11,21673,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,2,-4,-10,,5.59,5.35,4.66,21.88,5.82,4.66,6.28,4.19,11.4,4.42,6.52,4.19,,7.91,5.35,3.49,,5.12,5.35,3.26,6.75,19.32,5.59,,11.4,5.35,,3.96,41.89,5.35,9.31,4.66,5.59,5.82,19.933333,14.722222,25.994444,3.175,,13.922222,68.375898
US_IL_17133,2022-05-01,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,9545,127,7,21680,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,8,2,-19,,4.69,7.98,3.75,20.41,8.68,4.93,4.93,,9.15,,5.87,,7.74,7.51,3.75,,4.46,4.46,4.69,7.27,4.69,19.24,5.4,,9.86,4.93,4.22,5.4,41.3,4.46,8.45,6.57,3.29,3.29,17.161111,11.611111,23.8,2.2352,,7.016667,51.503854
US_IL_17133,2022-05-02,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,13,0,9558,127,1,21681,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-15,-3,-22,3,5.6,5.96,4.52,17.71,9.94,6.69,5.24,4.16,11.93,,5.42,3.07,5.24,9.58,4.34,5.06,4.7,4.88,4.52,4.7,6.15,23.86,5.42,,9.58,4.88,5.79,5.96,38.5,2.89,9.04,7.23,5.6,3.07,13.7,7.127778,21.133333,0.145143,,7.9,68.140368
US_IL_17133,2022-05-03,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,5,1,9563,128,0,21681,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-10,-2,-22,5,6.72,4.72,5.27,15.08,6.72,6.0,6.91,2.91,6.72,,5.45,3.09,3.82,8.9,4.36,4.18,,2.73,2.54,4.36,6.72,23.44,5.82,,8.72,3.82,3.45,5.45,37.62,,6.91,4.72,4.54,,15.95,11.938889,19.2,15.127111,,13.427778,85.113042
US_IL_17133,2022-05-04,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,6,0,9569,128,6,21687,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-7,-6,-20,4,4.64,5.94,3.16,13.37,5.94,4.27,5.94,3.9,7.99,3.9,5.2,3.71,3.53,9.29,4.09,4.27,2.6,,5.2,5.2,8.54,23.77,7.24,,2.6,5.2,4.27,4.46,37.89,6.32,5.57,7.43,3.53,3.71,12.094444,10.244444,16.461111,2.088444,,8.966667,81.310062
US_IL_17133,2022-05-05,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,-1,0,9568,128,0,21687,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-7,-4,-22,5,3.41,7.18,3.05,12.57,7.0,3.05,2.87,2.87,9.52,3.05,5.21,3.23,6.46,7.72,3.77,,,3.95,4.31,2.69,11.31,22.44,4.67,,6.82,5.39,3.77,3.05,35.55,4.13,8.44,3.59,3.95,4.85,13.277778,11.494444,15.966667,14.224,,11.611111,89.727435
US_IL_17133,2022-05-06,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,7,0,9575,128,-23,21664,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-6,3,-21,4,4.6,5.71,4.6,11.6,6.08,6.81,3.13,,9.57,3.13,4.6,2.94,2.58,5.71,3.5,3.87,4.97,2.58,4.05,3.68,13.26,19.88,7.36,2.76,8.28,,3.68,4.23,40.68,4.42,8.47,5.52,3.31,4.05,13.288889,11.9,15.405556,23.241,,11.972222,91.83549
US_IL_17133,2022-05-07,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,9575,128,13,21677,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-3,17,-14,,5.25,7.75,5.25,16.25,6.75,5.0,3.5,3.5,11.0,,7.0,,4.5,7.75,6.0,3.75,,4.75,,,9.25,15.76,5.75,,9.0,3.5,,5.25,38.26,,8.75,5.25,,,14.511111,10.005556,21.433333,1.975556,,9.511111,72.238021
US_IL_17133,2022-05-08,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,9575,128,6,21683,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,0,19,-21,,5.75,6.23,3.84,17.26,6.23,6.23,7.67,,8.87,,5.28,,5.04,7.19,5.04,5.75,5.75,,3.6,,8.39,19.18,7.67,,9.35,4.32,3.84,4.32,42.44,,10.79,7.43,6.47,3.6,16.461111,10.088889,23.383333,0.0,,9.927778,65.559991
US_IL_17133,2022-05-09,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,24,0,9599,128,1,21684,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-13,-6,-22,3,3.52,5.75,3.34,17.25,10.2,6.31,6.31,3.52,11.69,3.52,4.45,,2.78,8.16,5.57,3.9,4.08,4.45,,5.38,8.91,23.19,5.2,,8.35,3.9,3.9,7.05,43.97,4.64,10.2,7.98,4.08,3.71,22.455556,16.8,29.227778,0.0,,14.972222,62.851063
US_IL_17133,2022-05-10,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,8,0,9607,128,2,21686,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-8,-4,-22,3,4.89,6.39,3.01,20.13,6.39,4.89,5.83,3.76,11.85,2.63,2.63,,4.33,9.4,3.2,3.01,4.14,3.2,3.39,3.76,5.46,23.51,9.4,,8.65,5.46,3.76,6.21,39.69,4.14,9.03,6.39,2.63,4.7,25.411111,19.872222,31.522222,0.0,,20.461111,74.199436
US_IL_17133,2022-05-11,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,5,0,9612,128,17,21703,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-11,-9,-22,3,5.37,7.28,3.26,20.32,7.28,4.79,5.37,,10.92,5.94,4.22,2.68,3.07,9.39,3.26,2.88,2.68,3.64,2.68,3.45,6.52,20.32,5.56,,8.82,4.22,2.68,4.98,36.8,3.83,8.05,6.32,4.22,4.41,27.183333,20.661111,33.638889,0.0,,21.966667,73.379795
US_IL_17133,2022-05-12,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,9,0,9621,128,17,21720,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-7,-4,-22,3,3.75,5.81,4.12,18.73,7.68,5.43,5.25,3.37,11.8,6.0,6.0,4.12,5.43,10.3,3.75,5.06,4.5,6.37,2.81,,6.93,18.92,5.43,3.19,8.43,4.68,3.0,8.05,34.84,3.19,7.49,5.62,6.37,3.37,27.827778,20.977778,33.588889,2.032,,21.638889,69.37118
US_IL_17133,2022-05-13,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,12,0,9633,128,-17,21703,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-8,-3,-25,1,4.83,3.09,6.96,15.65,7.54,4.06,5.22,,10.43,,4.44,,4.44,6.76,8.5,4.25,4.64,2.9,3.86,3.29,5.8,21.25,5.22,4.44,8.31,5.6,2.9,5.41,38.64,4.06,9.47,8.12,3.67,6.96,25.622222,19.094444,31.8,5.644444,,17.677778,61.883046
US_IL_17133,2022-05-14,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,7,21710,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-11,-2,-11,,5.39,4.9,,21.79,8.33,6.12,5.63,,14.94,4.41,4.9,4.9,5.88,8.08,5.14,6.61,5.39,3.92,3.43,4.16,5.39,25.47,,,10.29,,4.16,6.37,35.26,6.61,14.45,6.61,4.41,,24.666667,18.511111,31.116667,1.749778,,17.172222,63.439366
US_IL_17133,2022-05-15,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,22,21732,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-7,6,-20,,3.76,7.97,3.76,21.24,7.3,5.09,4.21,4.43,11.06,4.21,6.64,3.76,4.43,5.75,3.32,4.65,3.32,3.76,,4.87,5.75,21.46,5.31,,12.17,4.21,3.1,5.09,35.63,3.1,10.84,7.52,3.32,3.32,23.327778,17.427778,29.744444,2.794,,16.916667,67.697215
US_IL_17133,2022-05-16,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,3,21735,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-8,-2,-24,3,5.24,3.97,2.71,14.99,7.04,6.14,6.87,,7.59,,4.52,3.07,3.61,6.14,5.78,4.7,3.25,3.25,4.34,3.79,7.95,22.04,7.59,,8.49,4.34,4.34,4.88,36.49,,7.59,5.24,3.07,4.34,20.333333,11.883333,27.816667,0.1778,,9.433333,49.911098
US_IL_17133,2022-05-17,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,1,21736,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-11,-4,-23,3,4.8,3.88,4.25,17.18,5.73,6.28,5.54,4.07,9.79,5.91,4.8,3.51,3.88,9.61,5.36,5.73,3.7,3.7,5.73,4.25,6.47,23.28,4.62,2.96,9.79,4.99,4.43,5.91,40.84,5.36,9.98,8.13,4.25,3.88,20.827778,12.016667,28.244444,0.0,,11.216667,54.471191
US_IL_17133,2022-05-18,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,15,21751,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-9,-1,-23,5,3.66,5.49,3.29,17.74,7.86,6.04,5.49,2.93,9.14,2.56,5.67,4.94,5.85,8.41,4.21,4.94,3.84,5.49,3.29,4.75,7.68,23.41,6.58,,8.05,2.56,3.48,7.13,37.85,2.74,8.96,5.3,4.21,5.12,21.938889,16.544444,27.744444,9.228667,,16.072222,69.487667
US_IL_17133,2022-05-19,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,14,21765,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-13,-7,-24,6,4.91,6.55,,17.46,6.73,5.09,4.36,,8.37,3.09,5.46,,5.09,7.82,3.64,3.09,3.09,4.0,,,4.55,16.91,4.36,2.73,9.64,4.91,3.27,3.82,33.82,3.64,9.09,7.09,3.82,3.27,21.405556,15.455556,27.638889,2.31775,,18.394444,83.151812
US_IL_17133,2022-05-20,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,-50,21715,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,0,8,-26,1,5.64,4.63,4.63,13.89,6.04,3.83,6.44,3.22,5.84,3.02,5.64,2.82,4.03,9.26,5.03,8.66,5.03,,,5.03,9.66,21.74,3.83,,6.44,4.43,3.42,7.45,35.63,4.23,9.66,7.85,4.03,5.23,23.927778,18.044444,30.577778,14.224,,19.266667,75.295396
US_IL_17133,2022-05-21,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,4,21719,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-15,-2,-22,,6.47,9.37,,11.37,6.24,3.12,5.35,4.68,6.91,4.01,4.46,4.46,3.35,8.03,7.14,4.24,4.24,3.79,4.24,,5.13,20.96,4.68,3.12,7.36,3.79,3.12,5.35,35.01,3.79,9.59,6.02,,3.12,19.383333,13.866667,28.344444,7.84225,,16.155556,81.709706
US_IL_17133,2022-05-22,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,8,21727,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-2,9,-20,,5.27,6.42,5.04,16.04,6.64,5.04,5.27,,9.62,4.58,4.81,6.64,5.27,7.1,5.27,6.42,,4.12,3.9,4.35,6.42,27.26,4.58,3.67,9.39,4.58,3.44,5.96,42.61,4.58,9.85,6.87,4.58,3.44,14.311111,11.405556,17.405556,20.291778,,9.238889,71.795949
US_IL_17133,2022-05-23,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,1,21728,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-7,1,-25,3,4.54,7.3,3.75,13.03,3.16,4.74,7.5,3.55,10.07,4.54,6.51,4.93,4.74,8.69,6.71,4.34,3.95,3.55,2.96,3.95,5.13,30.0,6.71,3.95,9.67,4.54,4.93,6.71,42.04,6.12,11.05,5.53,2.76,,14.433333,8.755556,19.977778,0.0,,7.55,63.470859
US_IL_17133,2022-05-24,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,2,21730,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-9,6,-24,4,3.21,5.01,,17.43,5.21,4.41,6.01,4.81,8.82,5.01,5.81,4.81,4.81,10.42,4.01,,5.01,3.81,3.61,3.01,6.81,24.05,6.41,2.81,10.02,3.81,7.42,6.61,40.68,,10.42,9.62,5.21,5.21,16.427778,11.016667,22.15,0.0,,11.438889,72.591103
US_IL_17133,2022-05-25,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21730,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-10,0,-25,6,3.79,5.39,,16.18,5.99,5.59,3.79,3.79,10.19,4.79,5.19,,,8.19,4.99,3.0,,4.19,5.19,4.19,7.59,21.17,6.79,,7.99,3.6,4.79,8.59,43.34,3.99,8.79,6.79,3.99,4.59,21.466667,17.238889,27.033333,2.76225,,18.333333,82.534622
US_IL_17133,2022-05-26,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,12,21742,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-3,6,-31,4,5.4,4.32,4.32,15.98,8.64,6.7,3.67,4.54,7.56,4.1,5.4,4.75,3.24,7.34,5.4,3.24,3.46,4.32,4.1,4.97,8.21,17.5,5.62,,7.56,3.67,5.4,4.32,36.72,6.48,8.21,8.42,4.32,4.1,19.8,15.666667,23.594444,7.747,,16.288889,80.360999
US_IL_17133,2022-05-27,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,7,21749,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-4,17,-41,4,5.74,5.97,5.05,10.33,6.66,4.36,5.74,,6.43,3.21,5.74,,,9.64,,3.21,,6.2,,4.59,7.34,26.4,7.34,3.44,5.74,3.67,5.74,4.82,36.95,,8.03,7.12,4.82,6.89,15.183333,13.288889,19.272222,2.31775,,13.355556,88.97416
US_IL_17133,2022-05-28,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21749,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-20,8,-25,,4.67,,,18.13,6.87,6.04,6.59,3.85,8.52,4.4,4.95,,,6.87,3.85,4.95,,4.4,,4.4,5.22,21.98,4.95,,9.89,,4.12,,40.93,5.77,11.26,11.26,,3.85,17.383333,9.805556,26.011111,0.127,,13.022222,75.697833
US_IL_17133,2022-05-29,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21749,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-11,16,-26,,6.2,8.09,8.9,17.53,10.79,6.74,3.78,4.86,11.87,3.78,5.93,,,6.2,6.74,4.58,,5.66,5.93,5.39,,21.85,,,10.79,3.78,7.28,4.58,39.65,5.66,13.76,9.71,,4.86,22.505556,15.527778,29.422222,0.0,,15.861111,66.304547
US_IL_17133,2022-05-30,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21749,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-17,-10,-83,13,5.06,7.95,5.3,19.99,7.95,8.91,6.02,5.06,9.15,3.85,6.75,3.61,5.78,5.78,5.54,7.23,5.06,4.34,,,8.67,28.18,6.99,,14.45,,,4.58,47.45,6.26,12.77,10.6,,,25.233333,18.894444,30.566667,0.0,,16.794444,59.610844
US_IL_17133,2022-05-31,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,6,21755,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-4,15,-36,5,3.95,5.92,,19.08,7.24,5.92,8.33,5.04,9.43,8.55,4.83,3.73,4.61,10.31,3.95,5.7,5.26,4.17,3.51,4.17,7.24,27.19,8.11,,16.23,5.92,5.7,4.17,38.6,7.89,16.23,9.43,,3.73,26.205556,20.766667,31.216667,0.0,,18.338889,62.091634
US_IL_17133,2022-06-01,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,19,21774,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-6,-1,-35,6,4.69,6.39,4.47,17.68,7.03,6.82,7.88,3.19,12.57,4.69,8.31,5.54,3.83,9.8,4.26,4.69,,4.9,4.47,4.26,9.16,26.84,7.67,,10.65,4.05,5.11,5.75,49.84,5.33,9.59,9.16,6.82,8.73,24.1,20.077778,29.788889,4.445,,19.772222,76.917784
US_IL_17133,2022-06-02,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,9,21783,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-2,3,-34,4,,9.42,5.61,16.37,6.95,7.18,5.83,4.04,7.18,4.26,4.71,4.93,5.16,7.85,6.95,4.26,,6.06,4.71,6.28,8.75,25.57,6.28,4.71,11.44,5.61,4.93,6.28,40.6,7.63,10.77,7.63,4.93,6.95,21.405556,17.4,25.261111,1.93675,,15.366667,68.637914
US_IL_17133,2022-06-03,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,-51,21732,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-5,9,-39,3,3.52,8.46,3.52,16.21,7.75,5.17,,3.76,9.87,3.29,7.28,3.76,4.23,11.28,4.46,6.34,4.23,,4.7,3.99,6.58,23.73,4.46,,12.45,,3.76,5.4,33.12,6.34,12.69,7.28,6.58,3.52,19.638889,10.722222,27.994444,0.0,,9.861111,53.441048
US_IL_17133,2022-06-04,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,7,21739,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-14,9,-24,,,4.41,,10.9,5.45,4.67,5.71,5.97,11.94,,8.04,4.93,4.15,7.53,4.41,4.93,4.41,,5.45,4.15,6.75,21.54,6.75,,9.08,4.15,4.67,4.67,39.96,5.97,12.97,5.45,,,21.605556,13.155556,28.783333,0.0,,11.916667,54.258673
US_IL_17133,2022-06-05,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,6,21745,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-3,9,-22,,6.95,8.69,3.97,15.14,4.72,3.97,6.21,3.97,,5.71,5.71,3.97,4.22,13.9,6.95,4.22,7.45,3.72,,,6.7,22.34,6.21,,7.45,3.48,,11.67,45.68,5.21,9.43,12.16,5.96,4.47,23.594444,17.661111,29.5,0.036286,,14.294444,56.149869
US_IL_17133,2022-06-06,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,2,21747,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-9,3,-37,6,7.07,6.84,3.97,16.56,7.73,7.29,5.74,4.2,11.26,3.97,7.29,3.09,3.97,9.49,5.3,4.86,3.97,3.31,4.2,3.31,6.84,21.2,7.29,3.75,13.69,3.97,4.2,6.4,49.23,,11.04,9.49,4.86,5.08,22.011111,17.944444,27.277778,1.862667,,16.538889,71.576204
