location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39007,2022-05-18,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,6,51820,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,7,19,,27,-6,2,1.71,4.99,3.92,3.35,9.86,2.02,6.57,5.94,2.53,3.67,1.33,4.68,2.72,1.45,3.1,1.9,1.64,2.78,,8.97,2.84,5.94,3.03,3.54,4.3,1.45,7.08,3.16,1.45,1.14,3.1,2.02,4.04,2.78,1.83,4.36,3.6,0.95,2.46,1.26,3.16,1.33,1.01,6.38,,1.9,1.2,19.65,5.94,2.02,1.64,6.76,1.01,1.39,1.14,1.9,4.11,3.29,2.08,1.64,,,4.3,,31.46,0.95,1.83,1.83,1.71,1.64,1.33,2.72,3.54,7.39,1.45,1.33,1.45,2.59,5.5,2.91,,4.04,1.58,1.33,1.96,1.39,2.72,,11.034722,6.25,15.993056,0.0,,6.833333,75.481907
US_OH_39007,2022-05-19,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,17,51837,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,14,27,,39,-7,0,1.47,4.34,4.54,3.51,13.03,1.98,6.07,4.98,2.11,3.45,1.53,5.43,3.77,1.92,3.0,1.66,1.09,2.36,,7.28,2.56,3.9,4.09,2.75,3.38,2.04,7.86,3.07,1.6,,2.04,1.79,4.41,1.47,1.47,3.9,2.94,1.73,3.9,2.11,3.0,,,7.6,0.96,1.6,0.89,16.54,4.34,2.11,1.85,7.54,1.6,1.41,,3.19,3.58,3.58,1.85,1.66,1.34,1.85,3.51,1.73,31.3,,1.73,1.28,1.09,1.28,1.66,1.47,3.45,8.24,1.09,1.09,1.85,2.24,5.17,3.19,1.15,3.83,2.11,,2.43,0.96,2.04,1.28,15.923611,7.333333,22.659722,6.63575,,12.611111,80.897034
US_OH_39007,2022-05-20,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,5,51842,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,12,24,,37,-7,1,1.4,3.79,4.26,3.2,11.92,1.8,5.46,4.06,1.6,2.4,1.33,3.53,3.4,,2.53,1.73,1.13,1.93,,7.06,2.4,4.46,2.33,3.2,3.06,1.6,7.59,3.86,,1.0,2.26,1.06,2.93,3.79,2.26,3.0,2.06,2.6,3.13,2.2,2.66,1.2,1.6,4.73,,1.8,0.93,20.57,4.66,2.26,1.33,6.72,,0.93,1.0,1.33,2.8,3.06,1.4,2.0,1.66,1.06,3.66,1.06,26.3,1.13,2.06,3.06,1.4,1.2,1.26,1.93,3.46,8.72,1.33,1.2,2.26,2.86,5.06,4.46,1.0,4.39,2.06,0.93,2.2,1.93,1.86,,21.993056,15.298611,28.138889,1.8415,,15.743056,67.805134
US_OH_39007,2022-05-21,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,39,51881,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,17,32,,45,-1,-1,2.03,2.76,4.28,3.63,14.08,,4.86,4.35,1.67,2.18,1.6,4.72,3.41,1.52,1.89,2.1,1.67,2.9,1.81,6.6,3.48,3.41,2.54,2.54,3.19,1.96,6.1,5.44,1.38,1.31,1.09,1.67,2.98,2.1,2.76,3.27,2.03,2.47,4.35,1.45,1.96,1.02,1.02,5.44,,,1.23,23.0,5.01,2.25,,8.85,,1.6,2.18,2.32,3.48,3.77,1.38,1.89,2.03,,3.7,,30.91,,,1.6,,,1.81,2.4,4.14,8.85,2.1,1.67,1.31,1.45,6.02,3.34,1.38,3.19,2.4,1.31,1.74,1.74,2.69,,24.701389,17.277778,28.951389,6.386286,,18.138889,66.970505
US_OH_39007,2022-05-22,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,19,51900,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,26,30,,52,5,0,2.14,2.7,6.43,3.18,11.48,1.94,6.15,4.29,1.38,2.97,1.73,3.53,3.32,1.66,2.21,1.66,1.8,2.97,1.45,8.16,2.28,4.42,2.35,2.35,3.8,2.7,7.47,7.47,1.66,,2.49,1.8,4.7,2.21,2.14,3.46,3.67,2.0,2.9,2.0,1.73,1.52,1.25,5.67,1.04,1.25,1.31,22.4,4.42,2.49,1.04,9.33,,1.18,1.45,1.87,2.28,2.56,2.0,1.73,2.49,1.52,4.01,,29.11,0.97,1.94,1.31,1.31,1.52,2.14,1.31,4.01,9.68,1.25,1.66,2.0,2.42,4.91,4.15,1.52,4.15,1.18,1.52,2.77,1.25,2.9,1.59,16.034722,11.166667,20.715278,8.128,,14.3125,89.563947
US_OH_39007,2022-05-23,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,2,51902,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,17,25,,45,-5,1,1.56,4.54,4.03,3.7,11.04,2.21,5.58,5.33,1.43,2.92,1.69,5.58,3.12,1.95,3.64,1.43,1.69,3.25,1.49,7.66,2.73,4.29,1.95,3.31,7.4,2.08,6.69,6.43,2.14,0.91,1.69,1.69,3.64,3.57,1.82,3.64,2.4,1.3,2.99,2.34,2.01,1.43,1.1,6.04,1.36,2.53,1.23,24.93,4.42,2.47,1.69,7.53,,1.36,1.69,1.95,3.31,3.96,1.75,1.82,1.95,0.97,4.42,,31.95,0.97,1.36,2.79,,1.49,1.62,2.08,3.18,8.38,1.04,2.01,1.36,2.4,5.58,3.05,1.49,4.67,2.6,1.62,1.95,0.91,3.18,1.1,11.923611,8.694444,17.479167,0.127,,6.826389,71.039776
US_OH_39007,2022-05-24,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,4,51906,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,19,19,,40,-5,0,1.28,4.37,3.36,4.23,9.48,2.96,6.32,5.44,1.81,3.76,1.28,4.23,3.29,2.02,2.29,1.55,1.28,3.43,1.07,6.59,3.29,4.57,2.42,2.35,6.92,1.28,8.0,5.98,1.61,,2.29,1.68,3.63,3.16,2.42,4.1,2.69,2.35,3.29,1.95,2.62,1.34,,6.65,1.14,1.88,1.81,22.45,4.44,2.42,3.02,7.8,1.28,1.61,1.34,1.48,4.57,2.76,2.55,1.68,1.61,1.07,4.17,1.14,30.65,,1.34,,,1.88,1.48,1.41,3.02,8.74,1.61,1.07,1.41,2.55,4.77,3.7,1.14,4.17,1.34,1.55,2.08,1.81,1.81,1.21,13.104167,7.0625,18.791667,0.0,,7.493056,68.910275
US_OH_39007,2022-05-25,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,0,51906,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,21,22,,35,-7,0,2.06,3.13,4.4,4.13,12.39,2.53,6.39,4.33,1.8,3.2,1.13,3.6,3.4,1.53,3.46,1.53,1.47,2.27,1.4,6.66,2.2,5.2,2.8,2.8,4.0,1.33,7.86,4.66,2.06,,1.86,2.06,4.46,2.86,1.4,3.53,2.33,1.73,3.4,2.33,1.67,1.2,0.93,4.8,,1.53,,19.38,4.86,2.33,1.2,8.39,1.0,1.47,1.2,1.6,3.0,3.53,1.86,1.4,1.47,1.33,4.2,,32.17,,1.8,2.0,,1.4,,,3.93,9.72,,1.13,1.6,2.53,5.39,3.93,1.67,2.73,2.2,1.13,1.67,1.07,2.93,,17.715278,9.527778,24.361111,0.0,,11.986111,69.231855
US_OH_39007,2022-05-26,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,18,51924,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,21,31,,36,-10,1,1.77,3.66,3.73,3.86,10.8,2.88,6.28,5.56,1.44,3.53,1.44,4.12,3.93,1.77,1.9,1.64,0.92,2.62,1.05,7.2,2.49,5.1,2.55,3.79,3.21,2.29,7.46,4.25,2.09,,2.03,2.81,4.51,3.53,2.49,2.94,2.68,1.77,3.21,2.09,2.03,,,6.74,1.24,1.44,1.18,18.58,4.65,2.16,1.9,6.61,1.57,1.5,1.96,2.75,2.94,2.42,2.49,1.57,1.96,1.18,4.06,,29.05,,1.57,1.18,1.31,2.16,1.9,1.57,2.36,7.53,1.11,1.57,1.5,2.94,4.58,3.79,,3.47,2.62,1.9,2.81,1.05,2.49,1.05,21.152778,14.583333,25.263889,0.0,,14.729167,66.881852
US_OH_39007,2022-05-27,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,6,51930,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,19,34,,44,-13,2,1.23,3.5,4.67,3.56,13.35,1.88,5.45,3.89,1.62,2.98,1.49,4.28,2.01,1.62,3.44,1.81,1.62,2.4,1.23,6.16,2.66,4.28,3.11,2.46,4.86,2.4,6.81,4.02,1.49,,2.46,2.85,4.21,2.72,2.33,3.05,2.85,2.2,2.79,2.33,1.75,1.49,1.1,5.25,1.04,1.69,1.95,17.31,3.82,2.27,1.56,7.78,1.36,1.3,1.88,1.95,2.98,4.6,1.17,1.36,0.97,1.17,3.89,1.04,29.69,,1.81,,1.23,1.23,,,4.08,9.07,1.75,1.62,1.23,1.69,5.9,3.5,1.23,4.02,1.43,1.49,1.81,1.1,2.72,1.49,18.902778,15.902778,24.826389,4.445,,15.847222,82.613314
US_OH_39007,2022-05-28,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,0,51930,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,34,52,,43,-15,-2,,5.14,3.74,3.3,12.48,1.32,5.95,4.55,1.1,2.06,1.32,3.38,3.3,2.06,2.42,2.2,2.57,2.35,,7.05,2.35,4.26,1.98,1.69,3.38,2.42,5.8,4.11,1.25,,2.28,1.98,2.06,2.79,2.86,3.08,3.08,2.5,2.64,1.54,2.57,1.47,,5.51,1.03,1.25,,15.86,4.92,1.47,1.25,9.62,1.18,1.4,1.18,2.72,2.79,2.35,1.4,1.76,1.76,1.54,3.38,1.25,27.53,,1.54,1.54,,1.83,1.25,1.76,3.3,10.28,,1.54,1.91,2.2,5.8,2.35,2.13,3.08,1.03,,1.61,,2.35,1.61,16.048611,13.381944,21.354167,5.0165,,12.708333,80.656995
US_OH_39007,2022-05-29,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,0,51930,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,63,57,,34,-14,-5,1.83,3.44,3.37,2.86,13.71,,5.06,3.23,1.76,2.71,1.17,4.47,3.0,1.61,2.64,1.83,2.86,2.05,1.1,6.74,3.08,4.25,2.12,2.05,3.23,1.83,5.86,4.4,2.27,,1.98,1.83,3.67,2.93,3.0,3.52,2.2,,2.79,1.76,2.56,1.76,1.17,4.91,1.17,1.39,1.25,16.93,4.62,1.83,,9.82,1.25,1.76,1.32,1.76,1.83,3.23,1.76,1.83,2.42,1.32,3.59,1.61,29.98,,1.47,1.47,,1.03,,1.76,3.23,9.89,,1.69,1.17,3.08,5.42,3.59,,3.44,1.76,1.03,3.0,1.03,1.98,,18.131944,12.402778,24.5,0.47625,,12.131944,68.124395
US_OH_39007,2022-05-30,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,0,51930,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,34,37,,41,-71,11,2.07,3.07,2.57,3.43,15.72,1.5,5.65,5.07,2.14,2.29,1.22,4.86,3.5,1.0,3.07,1.43,3.65,2.57,1.29,7.22,2.64,5.72,2.29,2.57,3.0,2.5,6.36,3.5,1.57,1.29,1.43,2.72,4.22,2.36,2.21,2.29,2.93,3.14,2.93,1.86,1.86,1.07,1.22,4.29,,,1.22,19.22,4.43,1.86,,12.01,1.64,1.43,1.22,3.29,2.36,2.86,1.72,2.5,1.5,1.22,4.43,,32.09,1.22,1.22,2.36,,1.43,,1.57,3.65,12.15,,1.43,2.29,1.0,7.65,3.14,1.64,3.72,1.93,,2.07,1.0,2.36,1.22,23.472222,13.902778,30.263889,0.0,,15.284722,60.164085
US_OH_39007,2022-05-31,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,32,51962,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,17,29,,33,-12,1,1.78,3.96,4.16,4.42,16.62,1.91,5.21,5.74,1.98,2.38,1.52,5.15,3.17,2.24,3.1,1.25,2.51,1.85,1.25,7.59,2.84,4.35,2.9,3.23,4.16,1.98,6.99,4.22,1.12,1.19,1.85,2.18,4.22,3.76,2.51,3.04,2.31,3.3,2.97,1.12,1.72,1.65,1.91,6.33,1.52,1.58,1.32,20.06,5.87,2.18,1.58,13.72,,2.11,0.99,2.31,3.96,2.9,2.64,2.04,1.45,1.32,5.28,,33.65,,1.65,1.78,0.92,1.45,1.19,1.98,4.02,12.4,1.58,1.39,1.39,2.51,6.99,3.1,,4.29,2.38,1.19,2.24,1.52,2.71,1.19,25.826389,18.763889,30.583333,0.0,,16.104167,55.083773
US_OH_39007,2022-06-01,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,2,51964,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,18,27,,38,-11,1,2.08,3.96,4.73,3.63,16.47,2.72,5.51,3.96,2.27,3.31,1.23,4.15,2.59,2.46,2.33,1.62,2.08,1.88,1.1,6.61,3.44,3.44,3.05,3.18,4.28,2.4,7.58,5.19,,,1.62,2.53,5.64,2.79,1.88,3.05,2.53,3.5,2.72,2.14,1.49,1.56,1.43,6.09,1.23,1.49,,19.97,3.44,1.62,1.56,11.09,1.49,1.23,1.49,2.53,3.05,3.11,2.2,1.75,1.88,1.43,4.28,1.23,29.95,1.23,1.81,2.27,,2.08,1.17,1.88,4.73,10.96,1.17,1.62,2.14,1.23,6.22,4.15,1.23,4.15,1.62,0.97,1.69,1.1,2.4,1.36,24.972222,19.75,29.993056,0.0,,17.305556,62.555109
US_OH_39007,2022-06-02,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,11,51975,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,17,26,,29,-13,1,1.32,3.76,4.81,3.43,14.71,3.03,7.06,5.93,1.58,3.56,1.78,4.81,3.1,1.85,2.7,1.39,2.64,1.98,0.99,8.04,2.37,3.56,2.18,3.43,2.84,0.92,8.04,3.69,1.85,1.39,2.51,3.43,3.5,3.03,1.72,3.23,1.91,2.7,3.3,1.85,1.85,1.32,1.72,5.93,,1.91,,20.57,4.09,2.18,2.04,10.88,,1.98,1.39,2.31,4.75,3.1,1.98,1.58,1.19,,5.41,,30.8,,1.58,1.72,1.19,1.91,1.85,1.25,3.17,10.48,1.52,1.05,1.91,2.11,5.67,4.42,2.18,4.09,2.37,0.92,1.98,,2.9,1.52,17.611111,14.645833,23.986111,5.11175,,13.145833,75.273286
US_OH_39007,2022-06-03,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,8,51983,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,21,30,,33,-11,0,2.65,3.0,4.6,3.35,13.66,1.53,4.81,4.95,1.46,2.58,1.19,4.53,3.35,2.02,2.86,0.98,1.74,1.53,,5.99,2.58,3.9,2.23,3.42,3.28,2.51,6.62,3.48,0.98,,2.02,2.79,2.93,2.23,2.93,3.83,2.86,2.3,2.86,1.53,2.51,1.46,1.11,5.37,,1.67,1.25,18.05,5.02,2.09,,8.36,1.19,,1.04,2.09,4.04,3.69,1.95,1.88,1.6,1.19,3.48,,28.93,1.25,1.39,1.39,1.19,1.67,1.25,1.46,3.28,10.59,,,2.44,1.88,5.02,3.62,,3.97,2.58,,1.39,1.39,2.3,,16.722222,10.430556,24.555556,0.47625,,9.652778,63.141953
US_OH_39007,2022-06-04,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,7,51990,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,27,40,,40,-1,-3,1.96,2.49,4.0,3.24,13.79,,4.52,4.52,1.43,1.96,,2.86,2.94,1.51,1.43,2.34,1.88,2.71,1.88,5.2,3.32,2.94,2.71,2.94,3.39,2.04,6.26,4.07,1.51,1.05,2.11,3.62,3.32,1.51,2.11,4.14,2.79,2.41,2.86,2.56,2.79,,,5.43,,1.51,,17.18,4.07,2.64,1.66,9.2,,1.21,1.28,1.88,2.64,3.02,1.81,,1.36,,4.3,,28.57,,1.81,1.51,,,1.73,2.11,2.79,9.42,1.43,1.51,1.88,2.26,5.12,3.54,,2.49,2.41,1.36,1.96,1.28,2.11,1.43,16.395833,9.791667,23.340278,0.0,,5.916667,50.105664
US_OH_39007,2022-06-05,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,10,52000,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,37,34,,37,7,-4,1.6,4.73,5.09,3.27,14.12,1.17,4.08,4.66,1.53,2.84,1.31,3.93,3.42,1.75,3.06,1.82,3.13,1.97,,7.71,3.57,5.31,2.77,1.82,2.91,2.48,7.35,2.84,3.2,,2.11,2.69,4.29,3.2,1.75,3.71,3.27,2.33,2.91,1.09,1.46,1.38,,5.9,1.31,,1.17,18.05,3.42,2.18,,9.24,,1.17,,2.11,2.4,3.13,,1.67,1.82,,4.37,1.17,31.52,1.53,1.53,1.46,1.02,,1.17,1.46,3.2,10.34,,2.26,1.31,1.67,6.7,4.73,1.24,3.2,2.18,1.38,2.26,1.53,3.06,1.24,16.944444,11.333333,22.993056,0.0,,5.423611,46.791338
US_OH_39007,2022-06-06,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,0,52000,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,21,28,,28,-12,1,1.82,3.99,4.53,3.92,14.05,2.09,5.88,5.54,2.43,4.12,,4.53,3.92,1.01,2.5,1.22,2.23,2.84,2.03,8.11,2.77,4.8,2.5,2.57,3.04,2.37,7.63,3.45,1.42,0.95,3.17,2.57,5.13,3.04,2.16,2.7,3.45,2.9,3.65,1.42,2.09,1.76,1.28,5.88,,0.95,,18.85,4.12,2.63,1.08,10.61,,,2.03,2.57,3.72,2.7,2.37,1.62,1.62,1.62,6.22,1.01,31.75,1.82,2.5,1.62,1.55,1.62,1.69,1.49,4.26,9.39,1.35,2.43,1.62,2.5,6.08,4.26,1.22,4.46,2.57,1.01,2.03,2.09,2.84,0.95,20.986111,12.9375,27.222222,0.0,,10.868056,52.512633
US_OH_39007,2022-06-07,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,5,52005,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,15,23,,17,-12,3,,4.02,4.69,3.15,13.21,1.61,5.83,3.96,2.15,3.82,1.54,4.56,3.96,1.0,3.15,2.01,1.61,2.21,1.41,7.71,3.02,4.83,1.81,3.49,3.29,2.35,7.98,4.36,1.27,1.0,1.94,2.61,3.82,3.02,2.01,3.75,2.88,2.21,3.49,2.15,1.81,1.74,1.68,4.89,1.34,1.94,,17.76,5.5,1.94,1.0,8.71,,1.07,2.01,1.74,3.82,3.35,2.68,1.34,2.41,1.21,4.42,1.48,31.44,,1.54,1.41,1.0,1.27,1.34,2.95,4.36,8.31,1.27,1.81,1.07,2.35,5.23,4.29,1.27,5.23,2.21,,2.35,1.14,3.35,1.14,19.25,14.833333,25.395833,5.04825,,16.597222,84.722084
US_OH_39007,2022-06-08,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,-69,51936,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,18,22,,16,-13,1,1.48,4.58,4.8,4.51,13.54,1.83,5.92,4.58,1.98,3.17,1.34,4.87,3.1,1.2,1.9,1.9,2.75,2.12,1.13,7.05,3.88,4.94,2.47,4.09,3.38,2.82,7.69,4.02,1.9,1.2,2.47,2.54,3.95,2.82,2.12,3.24,2.89,1.76,4.02,2.89,2.82,1.55,1.34,6.49,1.2,1.34,,19.04,5.5,3.17,1.27,10.09,2.19,1.69,1.83,1.76,4.58,3.88,2.12,1.34,1.69,1.27,5.36,,32.58,0.99,1.9,1.76,1.2,1.9,1.55,1.34,3.03,8.68,1.34,2.04,2.54,2.89,5.22,4.3,,4.3,1.9,,2.26,1.06,2.47,1.83,15.902778,10.923611,21.680556,4.85775,,12.680556,81.342618
US_OH_39007,2022-06-09,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,19,51955,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,19,28,,22,-13,1,1.27,2.4,3.96,4.24,12.72,3.04,5.44,5.09,1.55,3.04,1.48,3.89,3.68,1.84,3.32,,1.84,2.19,1.27,8.2,3.53,4.74,2.47,3.11,3.75,2.05,8.84,3.82,2.26,1.34,2.26,2.54,3.89,2.54,1.77,3.39,3.32,1.98,3.11,2.62,2.62,1.06,1.27,5.37,1.63,1.91,,18.45,5.02,2.26,1.91,7.99,,1.48,1.41,2.47,3.68,3.25,2.33,,1.06,1.27,5.02,1.2,34.35,1.2,1.84,1.13,1.13,1.98,1.55,1.2,3.18,8.55,1.13,1.34,,2.05,5.3,3.96,0.99,4.59,2.4,1.13,1.41,1.48,1.91,,16.104167,11.479167,21.180556,5.5245,,12.263889,78.048427
US_OH_39007,2022-06-10,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,2,51957,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,16,26,,32,-16,1,1.85,4.42,5.63,4.42,9.98,2.85,6.7,5.28,,3.71,1.14,3.92,3.0,1.93,2.57,1.5,2.57,2.85,,3.85,2.85,3.57,3.07,2.57,3.92,1.21,7.2,2.21,1.5,1.07,2.0,1.21,5.13,1.64,1.07,3.21,3.35,1.43,3.07,1.64,2.21,,,6.78,,1.43,1.14,18.47,3.99,2.35,2.21,10.34,2.71,2.78,2.21,1.57,3.85,3.57,1.71,1.35,1.93,,3.64,,31.74,1.5,2.0,1.57,,1.85,2.0,1.35,2.92,9.2,1.5,1.78,,1.71,5.13,3.28,,4.42,2.92,,1.78,1.85,3.07,,17.236111,11.458333,22.479167,0.362857,,11.034722,67.136311
