location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36109,2020-01-11,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,,,,,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,,,,,,,2.45,3.61,9.46,5.12,10.32,2.45,1.23,9.24,4.19,2.31,1.44,3.83,1.37,5.63,1.08,4.47,2.6,1.16,2.67,,,1.44,1.95,2.45,1.01,,1.59,1.37,,11.04,1.16,1.01,3.32,7.07,3.1,1.66,2.17,5.05,1.73,7.87,4.26,,,,1.16,,2.45,2.89,,,5.12,4.19,,3.61,1.37,3.75,,1.08,1.37,5.27,1.52,4.76,1.66,3.75,1.3,,1.52,,,2.02,1.23,,,5.56,,,,,1.44,1.95,,2.45,22.59,6.14,,,3.83,1.73,7.29,1.73,1.44,2.17,,,,3.46,3.68,,,5.27,,1.23,,1.37,2.09,2.24,1.66,1.73,5.63,,,1.16,,38.33,1.23,2.31,1.23,1.01,,2.96,,,1.01,,,2.09,,,2.17,1.23,1.23,,,1.73,3.68,6.86,,,1.8,2.02,1.52,2.67,,2.24,5.05,,,,,1.16,,1.3,,1.23,3.54,,1.37,2.67,1.23,1.88,,1.16,2.17,1.01,4.55,3.39,11.133333,1.816667,17.122222,2.0066,64.77,7.798611,80.143622
US_NY_36109,2020-01-12,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,,,,,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,,,,,,,2.51,3.41,9.68,5.92,8.7,2.79,,9.33,5.01,1.18,1.88,4.25,2.37,5.22,,3.2,2.37,1.11,3.2,,,1.25,2.3,2.99,1.18,,2.02,,,12.88,,1.81,2.51,6.41,2.37,1.6,2.51,5.92,2.37,6.27,4.04,1.74,,0.97,1.18,1.04,1.95,2.79,,,4.53,4.39,,2.71,1.11,3.76,,,,5.36,1.32,5.08,2.23,3.2,0.97,,2.23,1.25,,1.53,1.18,,,4.11,1.81,,,,,2.92,0.97,,22.77,7.31,1.18,,3.13,2.02,5.99,1.18,1.6,1.67,0.97,,,2.71,3.27,,,4.04,,,,,2.44,1.67,1.95,1.39,7.17,,1.32,1.74,1.25,34.95,1.53,1.6,1.18,,,1.67,1.04,1.39,1.11,,,1.53,,,3.62,,,,,2.16,4.53,7.17,,1.6,1.46,2.3,1.11,2.09,,1.74,5.71,,,,,1.11,,,1.18,1.18,3.9,0.97,1.04,3.27,1.18,2.85,,,2.65,2.44,4.04,3.97,8.427778,-0.861111,16.961111,3.0226,,4.520833,74.463902
US_NY_36109,2020-01-13,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,,,,,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,,,,,,,2.24,3.88,7.27,4.59,10.72,3.44,0.77,10.39,5.63,2.19,3.5,4.59,1.86,5.79,0.98,3.83,1.37,,2.57,,1.09,1.53,1.48,2.46,,,2.08,1.53,,10.99,1.2,1.15,3.23,7.0,2.46,0.88,2.02,5.41,1.75,6.56,4.26,1.2,,1.37,0.93,,2.46,2.57,,,5.52,3.88,,2.08,1.04,2.68,1.42,0.77,1.04,4.87,1.42,4.92,2.24,2.9,1.53,1.15,1.48,0.82,0.88,1.48,0.93,,0.82,5.91,1.09,1.15,,0.88,1.48,1.97,1.42,,24.06,6.62,0.98,,3.55,2.3,6.51,0.88,1.91,2.08,,1.31,0.88,3.5,3.33,0.88,,3.72,1.37,,0.77,,2.35,1.97,1.97,1.75,6.12,1.04,1.53,1.2,1.04,37.67,1.7,1.53,1.42,0.88,0.88,2.13,0.93,1.97,1.2,1.09,,1.37,,,1.42,1.26,,0.93,,1.64,4.76,6.45,,1.7,1.2,4.48,2.13,2.08,,2.62,5.58,,1.31,1.26,,1.26,,0.82,,1.7,2.62,1.04,1.31,4.21,,2.35,,0.88,2.73,1.2,2.68,2.19,0.511111,-2.5,6.811111,1.8796,,-2.729167,77.700419
US_NY_36109,2020-01-14,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,,,,,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,,,,,,,2.17,4.5,8.31,5.4,9.95,2.28,0.79,9.47,5.66,3.49,2.86,4.87,1.48,5.98,,4.55,2.38,0.9,3.39,,,1.01,1.16,1.38,1.27,0.74,1.01,1.43,0.79,13.55,1.11,1.48,2.54,6.46,2.49,1.01,2.22,6.3,1.96,8.36,4.08,1.43,,0.9,,0.95,2.12,2.49,,,5.19,4.5,0.79,1.43,1.01,2.81,1.48,1.32,,4.5,1.22,5.56,2.65,3.65,0.74,1.22,1.06,0.79,0.79,1.53,1.22,,,6.62,1.43,0.85,0.95,,,2.06,1.32,0.95,25.93,6.35,0.85,,3.6,1.43,6.72,1.16,1.43,2.06,0.9,0.9,0.74,3.33,4.55,,,5.19,1.27,1.16,1.16,1.53,2.12,2.33,1.69,2.12,7.04,1.27,1.16,0.74,0.9,38.64,1.32,1.43,0.85,,,2.38,,1.69,,1.27,,2.06,0.95,0.74,2.44,1.06,0.79,,,1.96,3.71,6.93,,2.33,1.8,2.59,1.43,2.17,,2.7,5.66,0.74,0.9,,,1.48,,1.16,,2.28,3.86,1.27,1.48,2.96,,2.22,,1.06,2.54,1.06,3.02,1.75,2.994444,-2.516667,7.622222,0.0,,-0.215278,78.572553
US_NY_36109,2020-01-15,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,,,,,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,,,,,,,2.14,3.4,7.95,5.02,10.41,1.83,0.89,10.04,5.7,1.15,3.03,4.65,1.78,5.96,1.46,3.56,2.04,,4.13,0.94,,1.57,1.1,2.35,0.84,1.05,1.36,1.36,,11.24,0.78,0.73,2.93,5.7,2.4,0.73,2.62,7.37,2.14,7.48,4.18,1.73,0.89,1.1,,0.73,2.56,2.4,,,5.54,4.03,,2.04,1.31,3.29,1.25,0.99,,4.08,1.1,4.13,2.4,3.24,1.36,0.99,,,1.05,2.09,1.78,,1.62,6.54,1.36,,,,1.94,1.52,,1.15,21.86,5.75,1.31,1.2,3.92,1.78,5.96,1.99,1.57,1.25,0.99,1.94,,3.14,6.17,1.2,,4.24,1.67,,0.94,,2.98,1.62,1.57,1.2,5.59,,1.62,1.52,0.78,36.87,2.09,1.67,,0.89,0.94,1.99,0.73,1.52,0.78,,0.94,1.46,,0.78,2.25,1.36,0.99,0.78,0.94,2.35,4.39,7.16,,1.67,1.67,3.82,1.41,1.94,,3.03,6.07,,,0.89,1.1,1.46,,,1.25,1.36,3.5,1.36,1.15,3.87,,2.04,,1.2,2.51,1.52,3.56,2.3,4.2,-1.061111,7.422222,0.0,,-1.076389,68.193205
US_NY_36109,2020-01-16,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,,,,,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,,,,,,,2.08,4.2,8.15,4.35,8.91,1.57,1.01,9.11,4.5,1.42,2.38,5.01,2.73,5.42,1.11,3.54,1.67,0.96,2.78,0.71,,1.37,1.62,1.57,0.86,1.06,1.62,1.42,,10.83,1.01,0.86,3.09,6.43,2.48,0.86,1.72,5.87,2.28,8.3,4.5,1.11,1.16,0.96,0.81,,1.92,2.28,,0.71,6.07,4.5,0.81,1.37,,3.9,1.26,1.82,1.16,4.96,1.11,2.78,1.57,2.68,1.87,1.67,,0.86,1.06,1.52,,,1.26,5.52,1.11,,0.71,0.81,1.01,1.47,,1.87,22.88,5.26,0.86,,3.49,1.52,5.82,0.96,1.67,1.92,,1.26,,2.99,5.16,0.76,,3.09,1.37,0.76,0.86,0.81,2.02,1.52,1.97,2.23,5.82,0.76,1.16,1.32,,34.06,1.87,1.47,0.91,0.71,0.91,2.53,,1.26,,0.76,,2.43,,,2.38,0.96,,0.96,1.42,2.28,4.35,5.57,,1.87,1.57,3.49,1.42,1.72,,3.04,5.01,,,,1.11,,,0.96,0.81,1.82,4.3,1.11,1.01,2.43,,2.23,,1.26,2.18,1.67,3.24,2.58,0.955556,-2.744444,5.744444,2.6924,30.48,-1.604167,82.583406
US_NY_36109,2020-01-17,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,,,,,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,,,,,,,2.0,3.08,6.46,4.0,10.36,2.1,,8.87,3.95,1.64,2.97,3.38,4.31,5.69,0.97,3.9,1.84,,2.92,0.82,,1.13,2.05,2.25,0.97,1.13,0.77,1.08,,10.77,0.72,1.02,2.72,5.23,1.79,1.28,2.31,3.59,2.41,7.07,3.64,1.38,0.92,,,,2.1,2.67,,0.87,4.25,3.84,,2.51,0.77,3.18,1.9,0.82,,6.41,,4.05,2.1,2.0,,,,0.72,,1.28,1.18,,,5.23,1.84,,,,0.77,1.74,0.97,0.97,22.35,4.51,1.49,,3.38,2.15,5.28,1.54,1.59,1.84,0.87,0.92,,2.97,4.41,,,3.54,,,0.92,0.72,2.0,1.23,1.79,1.33,6.46,,,,1.08,31.88,1.28,1.49,,0.77,0.82,1.95,,1.33,0.82,0.72,,1.49,,,2.36,0.87,,,0.82,1.64,3.38,5.49,0.77,1.84,1.13,2.36,1.44,2.25,,2.56,4.61,,0.97,,,,,1.02,0.72,1.69,3.28,,1.69,3.54,,1.59,,0.87,3.59,1.23,3.49,2.25,-9.433333,-13.938889,1.727778,2.5146,50.8,-14.083333,68.611774
US_NY_36109,2020-01-18,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,,,,,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,,,,,,,1.78,4.01,10.54,4.07,9.23,2.35,,8.02,3.44,1.03,1.15,3.95,2.29,5.5,1.15,3.15,2.58,,3.21,,,2.06,1.83,2.06,1.09,0.8,1.15,1.03,,13.12,1.09,1.26,3.15,8.08,2.64,0.92,1.95,5.5,2.06,5.96,3.9,1.26,,1.03,,0.86,1.38,2.41,,,5.16,5.67,0.86,2.58,0.92,2.58,1.09,,,3.5,1.26,3.38,1.49,2.35,0.97,,0.8,1.15,,1.26,,,1.55,4.99,,,,0.86,1.15,1.89,0.8,1.26,19.77,5.44,,,2.23,1.6,5.67,,0.92,2.52,1.26,,,3.15,4.24,,,3.15,,,,,1.49,2.75,1.49,1.09,4.93,,,1.32,,32.89,1.95,1.72,0.92,1.6,,1.78,1.03,0.97,0.86,0.97,,1.15,,,3.09,1.43,1.2,1.15,,2.35,2.98,5.39,,1.03,0.8,1.95,,2.46,,1.32,3.32,,,,,,,,1.09,1.32,2.29,,1.03,3.27,,1.89,,1.49,3.55,0.86,3.15,3.21,-10.083333,-15.05,-3.938889,0.0762,90.17,-13.236111,76.156474
US_NY_36109,2020-01-19,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,,,,,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,,,,,,,2.29,3.33,9.67,4.73,10.92,1.87,,7.23,4.21,1.87,1.98,2.34,2.08,4.68,0.83,3.95,3.28,0.78,2.44,,0.78,1.87,2.08,3.12,0.99,,1.66,,,13.89,0.73,1.2,2.76,6.14,2.55,1.61,1.77,4.0,2.65,5.41,3.64,0.99,0.99,0.99,0.88,1.25,1.98,2.81,0.73,,4.16,5.15,,2.18,,3.8,1.09,0.83,,6.97,1.66,3.8,1.2,3.17,1.25,0.94,0.94,,,1.61,,0.78,0.94,5.15,0.88,,,0.73,0.73,1.98,,2.08,20.28,5.15,0.83,0.83,3.28,1.66,7.13,1.35,1.25,1.61,0.99,0.94,0.78,2.03,3.33,,,2.6,1.04,,,,2.18,1.92,2.08,2.03,6.03,,,0.99,0.88,31.62,1.09,2.08,,1.04,,2.44,,1.72,0.88,0.83,0.94,1.2,0.94,,2.44,0.99,1.35,,0.94,1.66,4.06,5.72,,1.4,1.09,3.28,0.78,2.71,,2.03,5.2,,,,0.94,,0.83,0.78,0.83,1.3,2.55,1.04,0.94,3.28,,1.72,,1.2,3.17,1.09,4.16,4.53,-1.633333,-12.122222,1.983333,5.1562,115.57,-5.076389,76.994562
US_NY_36109,2020-01-20,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,,,,,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,,,,,,,2.37,3.84,10.22,4.22,10.31,2.03,,8.74,4.69,0.89,2.28,3.08,1.52,5.62,1.35,3.59,1.86,,2.79,,,1.69,2.15,2.28,0.97,0.63,1.48,1.1,,13.22,0.93,1.44,3.72,7.35,2.87,1.52,2.24,6.12,2.41,6.29,4.39,0.68,0.72,1.35,,0.8,1.35,2.53,,,5.11,4.82,,1.94,0.59,3.21,0.72,0.59,0.68,5.32,1.18,3.72,2.11,2.37,1.35,0.93,1.31,0.97,0.84,1.86,0.8,,1.23,4.22,0.97,0.68,,,1.1,1.65,1.06,1.52,22.64,5.66,0.8,0.89,3.93,1.77,6.12,0.84,1.6,1.9,1.23,1.1,,3.0,2.66,0.97,,3.04,1.01,0.63,0.97,0.68,2.11,1.44,2.66,1.9,7.31,0.63,1.06,1.23,1.31,34.51,1.99,1.94,0.8,1.06,0.76,1.44,0.72,1.94,1.23,0.84,,1.44,,,2.79,1.1,1.27,1.01,,1.65,3.93,5.07,,1.6,1.31,3.29,1.01,2.11,0.68,2.49,5.36,,,,1.23,1.1,0.93,0.93,1.23,1.23,3.08,1.01,1.31,3.08,0.68,1.69,0.84,1.14,3.34,1.27,4.39,3.97,-9.172222,-12.25,-5.422222,0.762,149.86,-13.840278,69.62614
US_NY_36109,2020-01-21,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,,,,,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,,,,,,,2.68,4.06,8.63,4.46,9.86,3.01,0.72,9.83,4.42,0.98,2.68,4.28,1.67,4.82,0.91,3.48,2.32,0.69,3.05,0.54,,0.91,1.45,2.5,0.72,1.34,0.83,0.51,,16.14,1.3,1.01,3.15,7.25,2.61,1.23,2.76,5.91,2.14,7.43,4.5,1.78,,0.87,0.87,,1.7,2.18,,0.8,5.55,4.97,,1.96,,2.94,1.12,0.83,0.58,4.39,1.45,5.95,1.67,2.86,1.38,1.05,1.05,1.34,0.91,1.45,1.45,,0.91,4.64,1.16,0.72,,,1.34,1.67,1.2,1.05,28.1,6.49,0.72,0.69,4.13,2.28,6.34,0.76,1.34,1.63,1.12,0.94,,2.47,4.97,1.05,,5.18,1.7,0.62,,0.58,2.07,2.14,1.7,1.23,7.51,,1.01,0.87,,32.49,1.63,1.85,0.94,0.91,0.87,2.07,0.54,1.96,1.12,,0.54,2.39,,0.69,2.54,1.2,0.76,0.54,0.72,2.32,4.53,6.2,,1.81,1.09,3.55,1.05,1.96,0.58,2.21,4.86,,0.51,,0.62,1.16,,1.2,0.51,1.67,3.59,0.87,1.01,2.94,0.58,2.03,0.94,1.09,3.66,1.01,3.37,3.08,-8.833333,-15.672222,-3.272222,0.1016,154.94,-13.243056,71.241602
US_NY_36109,2020-01-22,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,,,,,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,,,,,,,2.72,3.4,8.2,4.8,11.35,3.62,,8.74,4.01,1.61,2.86,4.05,1.29,4.66,1.25,4.12,2.76,0.86,2.79,,,1.36,1.43,2.47,0.86,0.9,1.32,1.11,0.64,20.23,1.07,0.93,3.37,10.53,2.61,1.61,2.76,6.48,2.44,6.66,4.76,1.61,0.72,0.9,,0.93,1.29,2.26,0.61,0.9,6.12,7.23,,2.26,1.0,2.79,1.32,1.11,0.68,2.9,1.54,5.98,1.61,2.08,1.11,0.57,0.86,0.9,0.61,1.22,0.54,0.61,0.68,4.51,1.11,1.07,0.5,,1.07,1.72,0.82,1.07,30.29,6.59,1.18,,3.4,2.36,5.44,1.04,0.57,1.97,1.04,1.25,,2.72,4.22,,,6.19,0.9,0.97,0.68,0.61,1.57,2.15,2.26,1.29,6.95,,0.93,0.86,0.61,33.94,1.54,1.18,0.57,0.68,0.75,1.9,0.75,2.47,0.93,0.57,0.54,1.9,,,2.26,0.9,0.93,0.79,,2.15,4.33,6.34,,1.9,1.4,2.47,1.65,2.4,,2.36,4.87,,0.9,0.75,0.86,1.61,0.97,0.82,0.64,1.04,3.01,1.04,1.04,3.19,,1.9,0.72,0.93,3.04,1.65,4.58,4.26,-4.955556,-11.705556,1.711111,0.0508,124.46,-10.222222,65.565829
US_NY_36109,2020-01-23,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,,,,,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,,,,,,,2.7,3.73,10.12,5.52,10.27,2.59,,8.8,3.58,1.57,2.7,4.2,1.86,6.03,1.28,3.91,2.63,0.84,2.89,0.66,0.77,1.17,1.28,2.74,1.17,,0.91,0.55,0.66,22.21,0.99,1.31,3.29,9.43,2.78,1.06,2.52,6.72,2.45,7.49,4.64,1.46,0.84,1.24,1.06,0.8,1.86,1.83,0.73,,5.81,6.61,0.62,2.12,1.06,3.0,1.17,1.1,,4.05,0.84,4.68,1.75,1.9,0.77,0.69,0.84,1.17,0.88,1.5,,0.62,0.77,4.27,1.17,0.66,0.8,,0.77,1.61,,1.39,33.72,6.72,1.53,0.91,3.4,2.01,6.98,0.91,1.17,1.94,1.17,0.91,0.73,3.54,4.82,0.66,0.69,4.46,1.43,,0.84,0.77,1.75,1.97,1.97,1.72,7.63,,0.51,1.28,0.84,36.68,1.94,0.88,0.84,1.21,0.77,2.3,0.69,3.0,0.62,0.84,,1.94,,,2.63,1.21,0.73,0.95,0.91,1.94,3.84,6.07,0.58,2.01,0.8,3.1,1.06,2.12,,2.52,4.75,,1.1,0.58,0.95,1.13,0.84,1.28,1.17,1.31,3.51,1.1,1.06,2.92,0.77,1.46,,1.02,3.36,1.17,4.17,2.7,-2.911111,-10.666667,3.8,0.0,114.3,-9.729167,60.244947
US_NY_36109,2020-01-24,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,,,,,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,,,,,,,1.86,3.95,8.55,7.19,10.99,2.4,,8.37,3.88,1.25,2.21,4.49,1.48,4.56,1.48,3.57,1.82,0.57,3.19,,0.57,1.45,1.6,2.55,1.1,,1.22,0.76,,23.8,0.68,1.56,2.21,8.55,2.4,1.14,2.17,5.78,2.55,6.92,4.22,1.52,0.65,0.76,,0.84,2.13,2.17,,0.84,4.91,4.94,,2.7,0.72,2.93,1.1,,0.72,3.73,1.33,4.33,1.41,2.02,0.99,,1.22,0.91,,1.1,0.57,,,4.91,0.99,,,0.68,0.95,1.03,0.68,1.67,32.51,5.97,1.48,0.68,2.81,1.75,6.2,0.68,1.1,1.94,1.71,1.25,,2.36,4.45,,0.57,3.88,0.95,0.65,0.91,0.91,1.6,2.7,2.32,1.94,5.74,0.53,0.8,1.03,0.8,33.31,1.22,2.02,0.8,1.37,,1.9,1.03,2.55,0.72,0.99,,1.9,0.72,,2.4,1.03,0.76,,0.65,1.98,3.76,5.86,,1.98,1.14,2.24,0.87,2.85,0.65,2.24,4.6,0.53,0.65,0.68,0.68,1.41,1.06,0.8,,1.18,2.55,0.65,1.33,3.35,,1.82,0.76,1.37,2.85,0.84,4.83,2.89,1.6,-7.483333,8.727778,0.0,88.9,-6.159722,56.39749
US_NY_36109,2020-01-25,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,,,,,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,,,,,,,2.45,3.98,10.1,6.6,9.53,2.45,,11.89,4.55,1.35,1.84,3.89,1.4,5.03,1.49,3.72,2.49,0.7,2.84,,,1.49,1.88,2.36,1.0,0.66,1.35,0.83,,25.75,1.27,1.18,3.15,9.84,3.02,1.09,2.1,6.25,2.62,5.33,4.42,1.57,0.79,1.22,0.7,,2.1,3.19,0.79,0.61,5.42,6.64,0.74,2.4,0.66,3.06,1.22,0.7,,4.2,1.66,3.98,1.88,2.71,1.05,0.87,,0.61,1.18,1.44,0.74,,1.0,3.23,1.27,0.87,0.7,0.74,0.7,1.66,0.66,1.62,34.1,5.77,0.74,0.74,2.88,2.01,6.51,0.87,0.61,1.75,1.18,0.7,0.7,3.02,3.93,,,3.37,1.57,0.61,0.79,,1.66,2.32,2.45,1.05,7.21,,,0.7,,32.26,2.49,1.84,0.61,0.83,,2.45,1.05,2.58,1.05,0.79,,1.97,,,2.75,0.83,1.09,,,2.27,2.93,6.43,,1.22,1.22,3.41,0.87,3.32,,2.05,4.63,,1.05,0.61,0.7,1.4,0.96,,0.74,1.53,2.67,0.87,0.96,2.88,,2.45,0.83,1.31,5.42,1.27,4.5,3.19,3.033333,-2.505556,8.222222,0.762,78.74,-2.520833,66.896777
