location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24047,2022-04-13,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,1,0,8645,158,14,37533,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,61,52,,-13,1,1.68,3.94,5.37,3.61,16.1,2.94,6.79,5.79,3.61,3.86,,4.61,4.78,2.18,2.6,2.77,3.1,1.76,,10.31,4.36,4.78,2.6,,4.36,1.93,7.55,4.53,1.34,,3.19,2.85,4.36,3.69,1.84,3.86,7.3,3.69,3.52,2.18,3.77,1.68,1.59,6.54,,2.01,,18.79,5.95,3.1,2.1,6.46,,1.59,2.18,2.18,4.11,3.86,2.18,2.52,1.76,1.76,4.03,1.59,33.63,1.93,2.18,2.6,1.43,1.76,3.27,1.43,3.44,6.21,2.1,2.94,1.84,1.93,4.11,4.19,1.76,5.37,,2.1,,2.52,1.76,18.072222,11.844444,25.488889,0.0,,12.638889,67.659464
US_MD_24047,2022-04-14,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,9,0,8654,158,1,37534,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,64,65,,-9,2,1.94,4.9,6.59,4.48,14.12,,6.85,4.65,1.52,4.06,1.77,4.06,3.3,,2.2,1.61,1.35,1.77,1.27,7.78,3.13,6.76,2.87,1.27,2.87,1.94,7.69,4.14,2.45,,2.62,2.28,3.97,3.8,2.28,3.8,6.68,3.55,3.8,3.38,2.37,1.44,2.2,8.79,1.35,,,16.99,4.9,2.03,1.18,7.78,1.35,1.61,2.03,3.04,2.96,3.55,3.38,2.54,,1.18,5.33,1.27,33.22,1.77,2.54,2.62,,1.86,1.94,2.54,4.31,7.1,,1.61,,3.13,5.5,4.4,1.94,4.06,2.11,2.87,1.44,2.54,1.52,20.438889,14.105556,25.344444,0.0,,14.731481,66.724241
US_MD_24047,2022-04-15,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,3,0,8657,158,-27,37507,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,67,70,,-21,3,2.25,3.94,5.88,4.59,16.5,2.17,6.44,4.83,2.25,2.01,,4.43,2.9,2.09,1.61,1.29,3.38,1.77,1.13,11.83,3.54,6.52,2.9,3.22,2.98,2.09,7.81,4.27,1.93,,1.69,1.37,2.98,2.33,1.37,4.51,7.08,4.51,2.9,2.17,2.98,1.29,1.61,6.6,1.61,1.21,2.25,17.47,5.71,1.69,,7.08,3.06,,1.53,3.38,2.42,3.06,2.01,2.98,1.93,1.61,4.43,,36.62,1.29,1.37,1.93,1.21,1.37,2.58,2.01,4.43,6.76,,1.61,2.42,2.58,5.47,4.51,,3.46,2.17,3.54,1.53,3.86,1.85,15.222222,9.922222,21.561111,1.100667,,4.462963,48.696267
US_MD_24047,2022-04-16,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,0,0,8657,158,17,37524,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,62,89,,5,-2,2.69,4.16,5.62,4.0,14.62,,5.39,4.39,1.92,2.69,1.54,4.85,4.23,2.08,2.23,3.16,2.31,1.39,1.46,9.01,4.85,5.16,2.46,1.77,3.54,1.16,6.85,4.62,1.46,,1.92,2.0,4.0,2.54,2.62,3.31,6.93,4.08,3.54,1.69,2.0,1.16,,5.46,1.16,,1.69,16.32,4.93,2.54,,7.31,1.39,1.85,,2.77,1.54,2.46,1.92,1.69,,2.0,3.0,1.08,33.56,1.39,1.39,1.54,,,2.85,2.54,3.23,6.77,1.92,1.31,1.85,1.69,5.23,4.23,,3.23,1.54,3.0,,1.77,1.31,15.433333,11.144444,20.611111,0.1778,,7.435185,59.309475
US_MD_24047,2022-04-17,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,0,0,8657,158,8,37532,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,24,42,,-9,-1,2.26,3.66,6.27,4.79,14.19,2.18,7.58,5.92,2.44,2.87,,3.4,3.22,2.18,2.35,1.48,1.74,2.35,,10.71,3.66,4.96,2.09,1.66,5.66,1.31,7.32,4.01,1.83,,1.31,2.96,4.79,2.87,1.39,4.09,5.92,5.49,4.09,1.83,2.7,1.66,2.09,4.62,,1.22,2.0,16.28,5.31,3.22,,6.97,1.22,1.39,1.66,3.05,2.35,2.87,2.35,2.79,1.66,,4.7,,31.7,,2.7,1.92,1.57,1.92,3.13,2.44,4.62,7.92,1.83,1.74,1.39,1.74,6.88,4.18,1.57,3.83,2.7,3.57,,4.18,1.83,13.111111,9.85,20.083333,0.2286,,4.037037,53.509865
US_MD_24047,2022-04-18,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,7,1,8664,159,1,37533,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,26,32,,-24,6,1.98,4.9,5.33,4.82,15.74,1.38,5.93,6.62,3.61,3.7,1.72,6.71,2.49,1.98,3.53,2.58,,2.24,,11.87,4.13,6.11,2.49,,4.47,2.75,8.6,4.39,1.89,,1.63,2.32,5.59,3.27,1.72,4.64,6.28,3.1,2.58,2.58,3.27,1.2,1.98,8.69,1.72,2.67,1.38,19.52,6.88,2.75,1.38,7.22,1.81,1.89,1.98,3.27,4.04,2.75,1.72,2.49,1.81,1.38,5.33,1.29,40.16,,2.58,1.89,,2.41,1.29,2.92,5.67,6.28,,1.29,2.24,3.18,6.62,5.07,,3.87,2.41,3.78,1.89,2.75,2.24,8.622222,5.883333,13.383333,2.1082,,0.62963,59.409577
US_MD_24047,2022-04-19,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,17,0,8681,159,14,37547,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,35,42,,-11,3,1.36,5.54,6.39,4.86,13.97,1.96,6.73,4.69,2.56,4.17,1.79,4.77,5.03,,4.51,1.62,1.62,2.56,,10.73,2.73,6.05,3.15,2.56,5.28,2.13,8.61,3.92,2.9,,2.47,2.64,3.66,3.75,1.62,3.41,7.16,3.58,2.73,1.96,2.81,,,8.35,,1.19,,21.98,5.37,2.56,,6.99,,2.04,1.62,3.07,4.51,3.58,2.9,2.47,1.87,1.28,6.39,1.96,34.84,1.53,2.04,1.7,1.62,,3.15,2.56,5.54,8.18,1.87,1.87,2.04,4.34,5.96,4.94,2.13,4.43,2.3,2.38,1.36,2.98,,9.216667,5.183333,13.144444,10.5156,,1.768519,60.117969
US_MD_24047,2022-04-20,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,2,0,8683,159,17,37564,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,40,35,,-9,1,2.19,4.81,6.21,5.34,14.26,2.54,6.82,4.29,2.8,4.2,2.01,5.95,3.94,2.1,2.27,1.49,1.84,2.54,1.31,8.75,3.76,5.07,2.71,2.71,3.41,1.84,7.17,3.41,1.31,,1.31,2.01,4.72,3.24,1.93,3.5,5.25,4.2,3.76,2.54,2.1,1.4,1.4,8.13,1.31,2.01,1.66,19.42,5.86,1.75,2.45,6.47,1.93,1.49,1.84,3.41,4.2,2.8,2.01,2.97,1.57,2.45,5.51,2.45,32.28,,1.93,,2.01,2.19,2.36,2.54,3.85,6.12,,1.93,,3.24,5.86,4.72,1.23,3.67,2.54,3.06,1.93,3.85,1.57,9.161111,5.222222,13.555556,0.0,,-2.064815,45.352098
US_MD_24047,2022-04-21,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,6,0,8689,159,10,37574,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,41,41,,-3,1,1.89,3.7,4.99,4.73,13.42,2.41,6.45,4.64,1.72,4.39,,5.16,4.13,2.24,3.1,2.06,1.38,2.67,1.38,7.91,3.7,5.42,1.72,1.29,2.75,2.67,8.0,3.96,1.72,,4.04,1.81,3.7,3.44,2.06,4.13,5.42,3.27,3.96,1.38,3.18,,1.55,9.29,,1.89,1.29,17.89,4.3,3.78,2.15,7.48,,1.55,1.55,3.7,4.47,3.61,2.49,1.38,2.41,2.06,5.07,,33.37,1.38,1.63,,1.81,,2.15,2.49,5.42,7.83,,1.72,1.72,2.84,5.33,3.78,1.63,2.15,2.32,3.61,,2.41,,11.138889,6.105556,16.05,0.0,,4.407407,64.379365
US_MD_24047,2022-04-22,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,8,0,8697,159,7,37581,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,47,40,,-3,1,1.94,3.12,5.22,2.61,15.75,2.53,7.5,4.72,2.02,2.86,1.18,4.46,2.78,2.53,2.95,1.85,1.85,2.95,1.52,9.94,4.29,5.31,2.27,1.68,3.96,2.78,6.82,4.29,2.53,1.26,2.69,2.86,3.96,2.44,1.52,4.04,5.05,5.39,3.03,2.11,1.85,,1.52,8.0,,1.52,1.94,17.69,4.8,2.36,1.35,7.41,1.52,1.26,,2.61,3.96,3.37,1.35,2.19,2.53,,5.39,,31.5,,1.18,2.86,,1.77,,3.2,4.21,6.57,,1.85,2.61,2.19,5.9,3.45,,4.29,1.94,2.44,,2.11,2.19,16.172222,9.111111,22.027778,0.0,,8.462963,58.94343
US_MD_24047,2022-04-23,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,0,0,8697,159,9,37590,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,52,58,,2,-2,1.76,5.46,5.12,5.21,16.45,1.93,6.88,4.95,2.69,2.94,1.26,4.45,3.86,2.52,2.94,1.76,2.6,2.02,1.59,10.07,3.86,4.45,1.93,2.02,3.86,1.26,8.56,5.37,2.52,1.18,2.44,2.77,4.03,3.02,2.6,4.95,6.46,5.88,3.61,1.59,2.85,1.59,1.51,7.14,1.68,,1.76,14.52,3.53,2.18,1.76,7.14,1.51,,1.59,2.52,3.02,4.28,2.52,3.11,2.52,1.85,4.45,1.34,31.99,,2.27,1.59,1.26,1.51,1.43,2.94,4.53,7.3,1.43,2.02,2.02,1.93,4.95,4.45,1.34,2.69,2.27,4.37,,2.52,,14.227778,8.983333,20.561111,0.0,,7.462963,64.663076
US_MD_24047,2022-04-24,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,0,0,8697,159,6,37596,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,54,57,,3,-2,1.82,4.27,4.9,3.81,19.71,,6.72,5.09,1.54,3.18,,4.45,3.72,2.27,3.27,1.91,2.0,2.36,1.73,10.9,4.63,5.81,3.36,2.91,3.45,2.0,8.63,5.0,1.82,,3.54,3.45,4.09,3.09,,4.09,5.45,6.99,2.91,1.64,3.0,2.63,,7.45,1.54,,1.27,19.25,4.72,2.54,1.73,9.63,,,2.0,2.18,2.81,3.0,1.64,2.45,1.91,1.64,5.18,1.45,35.33,1.54,1.91,2.0,,,,3.72,3.54,7.08,1.91,1.73,,2.09,6.63,3.81,,3.72,2.45,4.0,,2.63,2.36,16.627778,10.211111,23.711111,0.0,,11.712963,70.677682
US_MD_24047,2022-04-25,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,7,0,8704,159,2,37598,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,25,39,,-5,1,1.84,4.9,4.64,4.9,16.98,1.66,7.26,6.3,3.15,5.25,1.84,6.65,3.33,2.54,3.85,2.01,2.45,2.89,1.23,9.19,4.38,6.04,4.29,1.93,3.76,2.8,9.98,4.73,2.01,,3.24,4.2,4.46,3.24,1.75,2.89,5.95,5.6,4.64,2.45,2.36,,,8.84,1.49,2.19,2.01,19.25,6.21,3.06,,6.39,2.19,1.4,2.45,2.54,4.03,4.29,1.93,2.1,1.75,1.75,4.38,1.23,40.78,1.23,2.71,,1.23,1.57,1.75,2.27,3.68,8.05,,1.4,1.4,2.27,6.39,4.64,1.66,4.64,2.01,4.11,1.23,3.24,2.01,14.388889,11.416667,20.55,0.0,,11.972222,83.33138
US_MD_24047,2022-04-26,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,6,0,8710,159,7,37605,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,17,30,,-11,2,1.94,5.07,7.1,3.69,17.25,2.21,8.12,5.17,3.23,4.43,,5.07,2.67,1.84,3.41,1.75,1.48,2.4,1.57,10.79,4.06,5.81,2.95,1.94,3.41,1.29,10.98,4.43,2.31,,2.67,3.41,3.41,3.69,2.21,2.77,5.9,5.72,3.69,1.94,2.12,1.48,1.38,9.69,,1.48,1.48,19.93,6.18,2.49,2.95,6.27,2.4,,1.57,3.69,3.32,3.87,3.14,3.04,1.94,1.66,5.17,,34.13,2.58,1.84,,,1.75,2.49,2.4,2.95,7.2,1.29,1.84,,2.49,5.17,5.26,1.66,4.98,1.94,2.77,,3.04,1.57,17.477778,12.527778,23.005556,0.5842,,14.944444,82.445246
US_MD_24047,2022-04-27,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,2,1,8712,160,4,37609,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,31,33,,-10,1,1.76,3.24,6.38,3.88,17.94,3.14,8.04,4.72,2.13,3.79,1.39,6.84,2.5,1.29,2.87,1.94,1.76,,1.85,9.34,3.79,6.1,3.98,2.96,3.79,2.59,9.34,4.62,1.48,1.57,2.4,3.14,4.72,3.24,1.85,3.98,5.64,5.08,4.99,1.85,3.98,,1.48,9.25,1.57,3.24,,20.53,5.46,2.96,2.13,6.29,2.03,,2.68,3.24,3.79,3.98,3.51,1.66,1.94,1.48,5.36,,38.19,2.5,1.66,1.39,,1.39,1.85,2.59,3.79,6.66,1.66,1.57,2.13,3.33,5.55,4.16,1.39,3.7,1.57,3.24,,3.79,2.03,13.633333,10.6,16.6,3.951111,,4.759259,55.246291
US_MD_24047,2022-04-28,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,5,0,8717,160,8,37617,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,33,37,,-1,0,2.44,6.15,5.25,3.71,15.19,2.71,7.24,6.15,2.53,4.07,1.72,4.88,4.7,1.27,2.89,1.27,2.35,2.8,,6.69,3.17,5.43,1.9,2.71,4.61,2.89,8.68,3.53,2.08,,3.08,,4.97,3.98,,3.62,4.52,3.71,5.06,2.89,2.8,1.72,1.27,8.14,1.45,2.8,1.9,17.0,5.34,1.99,2.08,7.6,2.17,3.8,1.81,2.17,3.71,4.97,2.35,1.36,2.08,2.08,6.78,,34.91,,1.63,1.45,,1.27,1.72,3.44,3.62,7.51,1.45,,2.17,4.07,4.52,5.16,1.45,4.34,2.26,3.71,,2.26,1.72,8.605556,4.005556,14.805556,0.0,,-2.907407,44.519514
US_MD_24047,2022-04-29,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,9,0,8726,160,14,37631,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,41,40,,-1,0,1.29,3.54,4.49,4.06,12.78,1.9,6.39,5.27,2.16,4.23,1.47,4.92,1.47,2.16,5.01,2.42,2.76,1.99,,9.5,3.37,5.7,2.16,1.9,2.94,1.29,6.74,3.11,1.9,,1.9,2.33,4.49,3.28,2.76,3.54,3.8,4.32,3.37,1.29,2.94,,1.55,8.12,1.21,1.64,1.38,19.34,5.18,1.9,1.64,6.48,2.5,1.38,1.55,4.06,2.25,2.76,1.64,1.38,1.73,1.29,5.09,,33.34,,2.16,1.21,,1.64,1.29,3.37,4.06,6.48,,1.99,2.5,2.5,5.87,4.14,1.47,3.45,1.38,2.07,,1.9,1.55,9.977778,2.916667,16.433333,0.0,,-4.537037,37.251831
US_MD_24047,2022-04-30,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,0,0,8726,160,16,37647,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,56,51,,10,-3,1.54,4.78,4.87,6.15,13.23,1.45,6.4,5.29,1.37,3.33,1.2,5.29,3.42,2.05,2.82,1.54,1.79,1.62,,9.56,3.76,4.61,2.22,1.37,3.07,,6.92,5.46,2.22,1.2,1.96,2.39,2.73,3.42,2.39,3.42,7.6,3.24,3.07,,3.07,,2.13,5.04,1.2,1.54,1.37,17.76,4.61,3.16,1.28,5.63,1.28,,1.45,2.99,2.39,3.42,1.79,,2.56,1.28,4.35,,30.73,1.45,,1.71,1.88,1.54,2.65,1.37,3.93,6.57,2.05,2.31,,3.07,5.29,3.59,,4.1,2.05,3.33,,3.42,1.62,10.894444,3.755556,17.166667,0.0,,-1.046296,45.514972
US_MD_24047,2022-05-01,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,0,0,8726,160,9,37656,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,46,42,,5,0,2.12,4.32,5.73,3.7,14.54,,8.11,5.55,1.41,3.44,2.12,5.82,3.88,,1.85,1.59,2.82,2.03,1.59,9.52,4.58,4.76,2.56,2.29,4.5,2.47,9.26,4.67,1.85,,1.59,2.64,4.67,4.32,1.32,3.08,4.67,2.29,3.17,1.59,1.85,1.68,,4.67,,1.68,1.41,19.39,5.38,1.59,1.85,6.26,1.23,,2.47,3.08,3.35,3.44,2.47,2.03,1.76,1.68,5.91,1.59,36.58,1.59,2.73,1.5,1.85,1.41,2.82,2.38,3.26,7.76,,1.94,,2.29,5.82,3.44,1.23,2.2,1.5,3.88,1.32,2.64,2.38,12.738889,5.9,18.555556,0.0,,5.944444,66.067108
US_MD_24047,2022-05-02,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,8,0,8734,160,4,37660,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,34,43,,-7,2,2.91,3.97,5.82,4.23,14.63,2.38,7.49,4.58,1.94,3.26,,5.55,3.53,2.82,3.08,1.85,,2.47,1.23,8.02,4.76,5.11,2.56,2.2,3.7,2.03,11.72,4.23,1.5,,2.47,3.0,4.58,2.38,2.38,3.17,3.88,4.85,2.82,2.82,3.44,,,9.26,1.5,1.85,1.23,19.92,3.88,2.91,1.41,7.67,,,1.41,2.64,4.05,3.61,1.94,2.29,2.91,,5.64,1.32,35.96,,1.94,1.32,,1.5,3.08,1.94,4.32,6.52,,1.85,2.91,2.82,6.52,5.46,,5.46,2.73,3.08,,3.7,1.59,17.477778,10.938889,23.8,3.4798,,13.731481,76.059783
US_MD_24047,2022-05-03,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,4,0,8738,160,8,37668,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,29,39,,-11,2,2.44,5.32,6.04,5.59,15.34,1.99,8.21,6.95,2.8,5.14,2.08,4.33,3.79,1.99,2.89,,1.71,1.99,,9.29,4.33,5.5,2.62,2.62,3.88,2.53,9.83,3.88,2.71,,2.71,3.52,4.42,3.52,,3.25,5.05,3.61,3.97,1.8,3.52,1.71,1.71,7.58,2.08,1.99,1.44,19.76,5.86,1.71,1.44,8.21,,,1.8,2.71,4.42,5.23,1.35,2.17,1.35,,4.78,1.71,35.91,1.35,1.44,1.8,1.26,1.44,2.53,1.89,3.43,8.3,,1.71,1.62,2.35,5.14,5.32,1.26,4.42,2.62,1.62,,3.97,1.99,14.455556,11.838889,21.511111,0.4318,,12.194444,84.845508
US_MD_24047,2022-05-04,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,0,0,8738,160,10,37678,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,37,34,,-8,1,2.8,4.43,6.32,4.97,15.54,2.35,6.68,4.7,1.26,3.34,1.9,7.14,3.34,2.35,2.98,1.9,,2.44,1.63,9.76,3.16,4.61,2.35,3.16,2.53,2.17,9.49,5.42,1.99,,2.44,2.62,3.43,3.79,2.17,4.25,3.79,2.53,3.34,2.71,2.89,1.26,1.26,6.05,,1.9,1.35,19.51,5.42,2.71,1.54,6.05,2.53,1.63,1.54,3.43,5.15,2.8,1.9,1.99,1.35,,5.42,,38.58,,1.54,1.45,1.99,1.54,2.26,2.71,4.43,7.32,1.35,1.35,1.81,2.08,6.59,4.61,,4.52,1.81,3.52,1.45,2.53,1.72,15.366667,11.366667,21.827778,0.0508,,13.712963,86.732307
US_MD_24047,2022-05-05,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,5,0,8743,160,0,37678,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,56,41,,0,-1,1.97,4.48,6.81,5.47,12.82,2.78,7.62,5.92,3.23,3.58,2.06,7.44,3.67,1.61,2.15,2.33,2.42,2.06,,7.53,3.32,3.77,2.87,3.23,4.39,2.06,10.22,3.85,,,1.43,2.6,4.84,4.03,,3.05,5.29,2.78,2.96,3.5,1.61,1.43,,8.96,2.6,1.7,1.52,19.0,6.81,1.52,,6.27,1.97,,1.97,4.21,3.77,3.67,1.7,1.61,2.42,,4.21,1.25,36.3,,2.6,1.7,,1.79,,2.06,2.96,7.98,,1.25,2.06,2.78,4.39,5.11,,4.48,,3.32,,3.67,1.25,16.388889,13.311111,21.238889,1.397,,13.212963,80.262345
US_MD_24047,2022-05-06,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,9,0,8752,160,16,37694,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,47,39,,-3,1,1.69,5.32,6.67,5.15,10.73,2.28,6.08,5.66,1.35,2.87,1.52,5.49,4.22,2.2,2.03,1.69,1.6,1.94,,9.63,3.12,5.66,2.53,3.04,3.8,,7.18,4.64,1.86,,1.6,2.62,3.21,5.24,2.7,3.97,5.32,1.86,5.07,2.2,1.77,1.52,,8.02,,1.86,,21.2,5.41,2.45,2.11,5.49,2.7,,2.96,2.53,2.96,3.88,2.11,2.11,1.35,,4.48,,37.41,1.77,1.52,,,1.52,2.11,1.44,2.87,6.93,1.27,1.52,1.86,3.21,5.49,4.22,1.77,3.97,2.28,2.53,,1.86,1.18,14.761111,12.433333,18.094444,0.0,,12.314815,84.642933
