location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36017,2022-05-05,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,15,0,9730,120,0,28918,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,10,12,-18,2,3.51,4.18,,13.05,6.19,5.52,3.68,3.51,3.68,,,10.37,,4.68,,5.52,9.04,4.02,,3.35,3.68,3.51,3.51,2.68,,10.88,21.25,6.36,4.52,4.52,3.18,4.02,4.35,5.69,35.8,3.35,7.03,5.19,5.52,5.02,3.68,3.18,11.022222,4.538889,16.75,5.08,,4.567901,64.639695
US_NY_36017,2022-05-06,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,21,0,9751,120,14,28932,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,2,5,-22,4,4.55,4.21,2.36,10.11,5.06,4.72,,4.72,,2.53,2.53,11.8,,6.57,,3.88,8.43,5.06,2.53,4.38,4.89,3.2,4.21,3.88,,10.96,25.96,4.72,3.37,6.41,4.04,4.55,3.71,5.06,33.37,3.88,5.56,3.37,2.36,4.04,3.37,2.87,11.055556,5.172222,16.722222,0.0508,,4.401235,63.422025
US_NY_36017,2022-05-07,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,17,0,9768,120,6,28938,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,7,28,-16,-1,5.96,3.72,4.47,12.85,4.84,4.47,2.98,4.47,4.28,,2.79,11.73,3.17,5.77,,3.35,7.45,3.17,3.72,3.17,8.01,4.28,4.66,3.72,,6.33,17.69,2.98,,4.84,2.61,,3.17,5.03,34.26,3.17,6.33,6.52,2.61,3.72,3.35,3.54,10.627778,6.516667,15.072222,1.4732,,0.246914,49.50036
US_NY_36017,2022-05-08,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,11,0,9779,120,8,28946,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,32,,-20,-4,4.15,4.53,,12.45,6.23,4.53,3.02,4.15,3.58,3.02,,9.43,4.53,5.66,,3.21,6.6,3.02,,4.91,3.96,3.96,2.64,4.91,,5.09,19.62,4.34,,6.79,3.58,,4.34,4.91,32.83,,8.3,6.98,3.02,3.4,3.02,3.58,9.477778,0.588889,17.661111,0.1016,,-2.734568,41.74768
US_NY_36017,2022-05-09,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,5,0,9784,120,5,28951,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,12,20,-20,2,2.85,3.85,3.85,14.42,6.2,5.53,4.02,5.03,4.02,2.68,,10.06,2.35,2.68,2.68,2.68,8.72,4.69,2.68,4.69,4.19,,3.52,3.69,3.69,9.05,24.47,4.36,,7.88,3.35,,4.36,7.38,31.68,5.36,6.37,3.85,3.85,4.19,3.85,2.51,11.927778,0.255556,21.822222,0.0,,-1.425926,39.379032
US_NY_36017,2022-05-10,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,21,0,9805,120,1,28952,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,9,11,-16,2,3.4,4.42,,12.23,7.13,5.77,4.42,5.6,3.23,3.23,,9.85,,9.0,,3.57,10.53,2.89,,4.75,2.72,2.89,3.4,3.9,,5.6,21.39,5.77,2.38,6.28,,,3.23,5.43,33.28,3.9,7.13,5.94,4.25,3.4,,5.43,14.688889,2.65,24.188889,0.0,,-2.290123,30.541125
US_NY_36017,2022-05-11,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,31,0,9836,120,4,28956,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,9,12,-19,2,2.75,5.32,4.8,14.76,5.66,8.41,3.43,5.15,5.32,,,10.64,3.95,5.66,,3.95,7.72,4.8,2.4,4.63,4.46,3.95,2.92,2.92,2.4,4.29,21.45,2.57,,8.06,,3.95,4.29,2.4,31.57,6.86,10.64,8.41,3.6,3.77,2.57,3.6,16.561111,4.916667,26.155556,0.0,,1.055556,34.765974
US_NY_36017,2022-05-12,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,22,0,9858,120,6,28962,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,13,14,-17,1,2.71,4.92,,13.73,5.93,5.6,5.93,3.39,3.22,2.88,2.71,10.68,,5.43,,4.75,7.8,4.58,,5.6,4.07,3.73,,3.56,,5.6,19.84,6.1,2.37,6.95,2.54,3.56,2.71,3.9,32.73,3.9,7.8,6.44,4.92,3.22,4.58,2.88,17.961111,5.9,27.9,0.0,,5.166667,42.844892
US_NY_36017,2022-05-13,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,1,9858,121,5,28967,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,5,7,-21,3,4.04,3.71,4.04,13.48,6.74,5.9,3.54,3.2,4.21,3.2,,11.29,4.38,5.56,3.03,5.05,10.28,2.7,,5.73,3.88,3.88,,,,7.75,21.57,6.4,2.36,7.41,,5.39,2.53,4.21,33.2,3.71,9.1,7.58,6.07,3.54,3.54,2.87,20.394444,8.705556,27.933333,0.0,,13.388889,63.960445
US_NY_36017,2022-05-14,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,5,28972,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,10,31,-11,-1,4.9,4.9,3.21,14.52,5.66,4.53,,4.34,2.64,,2.64,12.63,4.71,6.04,2.83,3.02,9.99,3.21,,3.96,3.21,4.53,3.02,3.58,,7.36,19.05,,2.64,9.43,3.77,3.21,,3.58,32.44,3.21,12.07,8.86,3.21,4.53,,,20.944444,13.722222,27.088889,0.0,,15.290123,69.994025
US_NY_36017,2022-05-15,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,8,28980,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,15,,-19,-1,3.44,5.85,3.78,15.14,7.57,4.13,,3.61,3.44,3.61,3.61,8.6,3.27,5.33,3.44,,5.33,3.78,,6.19,3.44,3.1,3.27,2.75,,5.68,22.36,4.3,,9.98,2.41,,3.1,3.44,31.31,4.3,10.49,8.77,3.61,4.3,,2.75,20.511111,15.044444,26.905556,2.8702,,15.685185,73.917985
US_NY_36017,2022-05-16,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,2,28982,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,2,10,-19,4,2.48,4.64,,11.29,8.35,4.79,2.94,6.03,4.02,,2.63,8.2,3.56,5.72,4.02,2.63,9.28,4.79,,5.1,3.56,4.33,3.09,4.49,2.32,5.88,21.34,5.26,2.48,7.89,2.94,2.94,3.56,5.41,34.34,4.79,8.66,7.42,5.1,3.4,3.4,2.78,16.844444,11.794444,25.611111,2.3876,,14.444444,85.566028
US_NY_36017,2022-05-17,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,6,28988,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,4,3,-14,3,5.7,5.53,,11.9,9.89,4.36,4.19,4.19,4.19,2.85,3.19,10.39,,7.38,3.02,3.86,7.04,5.2,2.52,5.03,3.86,4.36,3.69,3.52,4.02,8.05,20.29,5.53,3.19,7.54,,3.35,4.02,6.71,30.34,5.37,8.05,4.69,4.19,4.19,4.86,3.35,12.172222,8.316667,20.5,10.9728,,7.283951,71.824854
US_NY_36017,2022-05-18,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,4,28992,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,7,11,-18,3,3.02,6.72,3.02,12.27,5.88,4.54,4.03,4.37,2.52,4.54,4.03,8.07,3.53,4.37,3.53,4.03,9.41,4.71,,6.55,3.87,4.2,2.69,,2.69,6.39,21.68,5.71,2.52,6.39,2.69,4.03,3.36,4.71,36.13,4.54,8.91,5.21,4.87,5.21,,3.7,11.388889,5.811111,16.633333,0.2286,,3.574074,58.671432
US_NY_36017,2022-05-19,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,5,28997,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,5,6,-17,3,4.53,4.86,3.56,16.34,6.63,3.88,4.05,5.34,3.56,,,10.68,2.75,5.66,4.05,5.5,7.77,5.5,,5.18,2.91,4.05,2.91,4.37,,8.58,20.55,6.63,2.59,5.83,2.27,4.86,3.56,4.69,32.2,4.05,6.8,6.8,3.72,3.88,3.56,3.56,12.85,6.294444,18.516667,3.302,,9.808642,81.629421
US_NY_36017,2022-05-20,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,3,29000,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,1,7,-22,4,4.04,5.72,,13.8,3.7,4.38,3.7,7.07,3.2,5.22,,8.58,,5.22,4.21,3.7,8.41,4.21,4.71,4.04,3.7,3.03,2.86,4.88,,7.4,20.19,7.24,2.69,7.4,3.7,4.88,3.37,4.71,34.16,3.37,9.09,7.4,3.2,4.04,,2.69,16.827778,8.638889,27.022222,1.7526,,12.08642,73.304186
US_NY_36017,2022-05-21,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,5,29005,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,13,,-8,-2,3.56,7.51,2.96,15.02,4.94,4.94,,2.96,,,,10.48,3.16,4.74,,3.75,5.73,5.34,,3.16,4.74,2.77,3.16,3.56,,6.72,21.55,5.14,,10.87,,3.75,3.75,6.33,34.0,6.92,9.88,7.91,,4.35,,,23.872222,15.011111,31.4,1.2192,,17.524691,67.370397
US_NY_36017,2022-05-22,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,3,29008,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,13,,-19,-1,5.16,6.58,4.27,17.44,6.76,4.27,,3.2,4.27,,,7.65,4.27,5.16,2.85,4.8,7.47,4.63,,5.69,4.45,3.02,3.91,4.27,2.49,3.56,20.11,3.2,3.56,12.28,2.85,2.67,3.74,5.34,36.12,4.45,11.74,6.23,4.27,4.63,3.38,4.09,20.227778,13.044444,31.172222,1.0414,,15.703704,75.870503
US_NY_36017,2022-05-23,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,1,29009,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,14,11,-18,3,4.44,5.59,3.45,13.15,7.23,7.23,2.63,4.77,5.26,3.78,,7.23,3.78,5.59,2.79,4.27,6.91,5.1,2.63,5.92,,2.63,4.27,4.6,3.45,7.56,25.81,5.1,2.3,7.23,3.12,2.96,4.44,4.6,33.37,5.1,10.69,4.6,4.27,4.6,4.6,2.96,12.527778,8.055556,17.75,3.6576,,7.462963,71.280108
US_NY_36017,2022-05-24,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,9,29018,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,9,8,-12,2,3.94,3.45,3.28,11.65,5.91,3.12,2.63,5.09,2.3,4.27,2.95,9.68,,4.1,3.77,5.74,8.7,6.56,,5.58,3.45,2.63,,4.59,,6.24,28.39,5.74,2.46,10.67,2.79,3.28,3.45,5.58,29.37,8.21,10.34,7.06,4.59,4.1,,2.95,13.233333,6.127778,20.594444,0.0,,6.993827,65.478197
US_NY_36017,2022-05-25,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29018,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,13,14,-16,2,4.76,3.62,4.93,12.65,4.76,4.76,2.46,5.59,3.29,,,10.52,4.27,5.26,4.11,4.6,9.2,2.46,,5.59,,3.94,3.62,3.12,4.6,5.92,21.85,5.42,,7.07,,4.6,4.6,5.09,36.97,3.45,8.87,5.75,5.42,4.76,,3.62,16.138889,7.972222,22.655556,0.0,,9.907407,66.320546
US_NY_36017,2022-05-26,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,7,29025,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,17,18,-16,1,4.21,4.04,2.36,14.47,7.57,5.55,3.37,4.54,4.71,4.71,,8.42,3.03,4.88,,4.04,7.57,3.87,2.86,,3.37,3.03,3.87,4.21,3.37,6.9,17.17,4.21,2.36,7.57,,3.03,3.7,5.22,34.67,,5.72,6.9,3.37,4.38,,4.38,19.383333,11.861111,25.461111,0.0,,10.203704,55.226301
US_NY_36017,2022-05-27,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,2,29027,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,6,11,-29,5,2.96,5.43,3.62,12.35,5.1,5.43,3.79,3.95,2.31,,2.96,7.41,3.13,6.75,4.78,5.1,7.9,5.1,2.47,3.29,,5.6,2.8,3.13,2.31,6.26,25.36,5.1,,9.22,,4.61,4.28,4.61,36.06,3.79,8.73,4.78,3.62,5.1,,4.94,19.8,14.755556,24.855556,0.6604,,16.555556,81.539753
US_NY_36017,2022-05-28,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29027,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,19,,-23,-1,3.51,3.51,,11.09,6.47,4.81,2.59,3.88,2.59,,,7.39,4.44,5.17,4.07,4.07,9.24,6.65,,3.33,2.59,2.96,3.14,,,3.14,20.52,2.96,,5.36,,4.07,,,28.65,,7.02,4.25,3.14,,,,16.927778,14.472222,22.022222,12.6746,,14.679012,86.500885
US_NY_36017,2022-05-29,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29027,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,35,,-26,-6,3.08,4.43,5.39,13.09,5.2,5.0,3.27,4.23,3.66,2.69,,9.04,,5.39,3.27,4.04,5.2,3.85,,5.58,2.89,2.69,4.62,3.46,,5.39,19.63,3.27,,11.16,,,3.27,,30.4,3.85,7.5,5.39,3.46,,,,16.477778,10.094444,24.094444,2.2606,,10.981481,69.066241
US_NY_36017,2022-05-30,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29027,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,4,12,-75,13,4.86,8.27,2.52,14.21,4.86,6.66,2.88,4.86,,,2.52,8.09,2.52,4.14,,4.68,5.94,6.12,,4.86,,,4.5,3.6,3.06,3.24,23.74,4.32,,10.43,2.88,,3.6,3.78,39.75,5.22,12.59,7.73,4.32,5.22,,,20.25,10.622222,29.583333,0.0,,13.858025,66.066327
US_NY_36017,2022-05-31,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,10,29037,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,10,13,-14,2,4.19,5.27,2.79,16.75,6.98,4.96,3.26,5.12,3.41,2.33,,7.91,3.72,3.57,4.19,4.03,7.29,3.41,2.33,3.88,2.79,2.79,5.27,3.26,,4.81,25.43,5.58,2.95,9.61,3.41,4.19,4.03,4.19,34.11,3.41,10.54,6.82,3.88,5.89,,3.1,23.944444,13.266667,30.622222,0.0,,16.567901,62.905219
US_NY_36017,2022-06-01,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,2,29039,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,7,13,-16,3,3.67,4.74,3.21,13.16,7.96,5.66,3.06,5.36,3.98,2.75,2.6,5.2,3.52,4.44,3.67,3.67,8.11,3.98,2.29,3.21,3.21,2.6,2.14,4.29,,4.59,24.18,4.9,2.45,10.71,3.83,3.83,5.05,3.67,37.34,5.97,8.42,6.12,7.34,5.51,2.6,2.91,20.761111,15.638889,30.244444,0.4572,,16.87037,78.879963
US_NY_36017,2022-06-02,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,6,29045,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,10,16,-15,2,5.25,4.62,2.39,13.06,6.85,5.89,3.98,4.94,4.14,3.66,3.03,7.64,2.39,5.73,3.19,3.66,8.12,4.94,,4.3,3.82,5.89,3.19,3.66,,7.64,24.21,4.3,2.23,8.76,3.34,3.34,3.03,4.94,32.96,5.41,8.28,6.69,4.94,5.25,,3.5,18.727778,14.6,24.2,13.3858,,14.598765,77.19845
US_NY_36017,2022-06-03,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29045,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,15,14,-18,2,4.24,5.93,,14.06,8.13,4.24,4.74,3.56,3.73,3.05,2.88,7.46,2.54,5.42,3.39,7.46,9.49,4.58,,4.74,,3.22,,3.73,,7.29,19.14,3.73,3.56,8.47,2.37,4.24,3.73,5.59,30.5,4.24,12.2,5.93,5.25,5.42,3.73,3.22,17.35,11.777778,22.844444,0.1016,,9.950617,61.865284
US_NY_36017,2022-06-04,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29045,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,14,,-13,-3,4.78,3.58,4.38,15.34,7.97,4.98,2.79,4.38,3.58,2.79,,9.16,4.38,4.38,3.39,3.78,8.56,4.18,3.39,,4.38,2.79,,3.58,3.39,4.98,16.13,4.18,,8.17,,3.19,3.78,4.98,37.04,4.18,8.96,6.77,3.19,3.98,,3.39,15.344444,9.1,22.611111,0.0,,6.320988,54.691168
US_NY_36017,2022-06-05,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29045,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,25,,-17,-4,3.96,3.77,,12.26,2.64,4.91,,6.6,2.83,3.96,2.83,9.81,3.96,3.58,,2.83,8.11,4.72,2.64,,3.77,4.72,3.02,4.34,3.4,4.72,20.94,3.58,,10.0,3.96,,4.34,4.91,32.08,,13.02,4.53,5.09,4.34,3.58,2.64,14.811111,5.883333,23.527778,0.0,,4.796296,50.435808
US_NY_36017,2022-06-06,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29045,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,12,18,-19,3,4.23,3.09,,14.0,6.67,6.35,3.91,4.23,3.74,4.07,2.44,8.3,2.77,5.86,2.44,3.58,9.6,5.37,3.74,5.05,2.44,3.74,,5.7,2.28,10.74,22.14,5.54,,7.65,2.93,2.93,2.77,6.84,37.44,4.56,9.93,3.91,6.35,5.54,2.44,2.28,18.888889,10.288889,25.927778,0.0,,9.802469,55.319887
US_NY_36017,2022-06-07,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,5,29050,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,8,8,-13,3,4.19,5.58,2.64,14.89,6.05,5.27,3.26,4.03,3.41,2.17,,6.51,,6.98,2.48,2.48,7.91,5.12,3.72,3.88,2.48,,4.5,4.65,,8.38,23.89,6.83,3.1,6.21,2.64,,3.88,6.21,35.99,5.74,9.62,6.05,6.36,6.05,2.79,2.48,19.755556,13.6,25.705556,0.2794,,11.851852,60.130456
US_NY_36017,2022-06-08,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,3,29053,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,14,13,-15,2,5.28,4.95,4.13,13.71,5.45,5.62,2.97,4.46,3.47,,,6.61,3.14,2.97,2.81,4.29,9.25,3.8,,5.12,3.3,2.48,3.63,4.95,,8.75,20.64,5.12,2.97,8.26,2.31,4.46,4.13,6.28,37.32,,9.58,6.44,5.95,4.29,,,17.372222,11.677778,22.566667,5.0038,,12.654321,73.565603
US_NY_36017,2022-06-09,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,1,29054,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,12,10,-15,3,6.02,4.91,3.64,9.19,7.29,6.81,3.17,6.34,,2.69,3.8,6.65,3.01,4.91,,4.28,9.5,4.59,,3.8,4.43,3.01,3.96,2.85,,6.18,21.7,6.18,,7.13,3.01,4.75,3.01,6.02,35.48,3.17,7.92,5.7,3.48,5.86,2.22,3.48,15.722222,12.811111,21.5,12.897556,,12.580247,81.186422
US_NY_36017,2022-06-10,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,13,29067,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,7,9,-19,2,4.62,4.96,5.31,10.61,5.99,3.94,3.77,5.99,3.25,3.25,3.42,6.16,3.08,,,3.25,8.9,4.11,,3.94,3.77,3.08,3.08,,,7.02,23.45,4.28,,8.39,3.42,2.91,3.94,4.96,35.78,4.96,8.22,5.14,5.48,4.62,,,16.155556,11.166667,21.522222,5.0038,,9.716049,65.53053
US_NY_36017,2022-06-11,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,7,29074,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,8,29,-17,-3,3.4,5.86,,10.77,4.72,6.24,,4.91,4.54,,,5.48,,4.54,,4.16,6.61,2.83,,3.4,2.65,2.83,3.02,,,3.78,21.16,5.86,,8.5,3.21,,2.83,5.29,33.26,4.35,10.2,4.91,,5.29,,2.65,16.033333,9.177778,23.072222,0.0,,9.604938,65.04446
US_NY_36017,2022-06-12,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29074,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,15,,-19,-1,4.08,5.5,3.9,15.79,7.28,3.9,3.37,5.32,,,,8.87,,5.86,4.26,3.37,7.81,3.19,,5.5,3.37,3.02,,4.61,,5.86,21.47,3.37,3.73,11.71,,2.84,4.08,4.79,31.23,3.19,7.99,6.21,4.26,3.73,2.84,2.84,17.85,9.955556,23.955556,0.0254,,12.790123,71.946637
