location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51155,2022-01-17,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,147,0,5553,108,0,14521,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-63,-46,-71,29,5.22,4.62,3.01,12.66,10.85,6.23,6.63,5.83,17.08,10.45,5.22,4.42,7.84,5.02,5.22,3.01,4.62,8.04,20.5,6.43,7.23,4.02,5.63,4.42,36.77,3.21,6.83,6.43,3.42,5.02,-2.705556,-7.011111,-0.038889,10.272889,99.06,-5.561111,81.169245
US_VA_51155,2022-01-18,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,19,0,5572,108,10,14531,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-28,1,-26,14,4.03,5.19,3.27,11.91,10.56,4.99,8.26,4.03,12.29,8.64,2.69,8.26,4.61,6.34,7.11,5.38,6.53,7.3,26.12,7.3,7.3,4.03,3.46,5.38,38.8,3.46,5.38,7.68,4.23,4.42,-2.533333,-5.138889,1.616667,1.016,136.313333,-7.077778,71.917349
US_VA_51155,2022-01-19,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,40,0,5612,108,39,14570,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-19,16,-16,10,6.63,9.02,4.05,11.6,7.0,4.97,3.31,5.16,16.39,7.92,3.68,7.55,3.68,6.08,5.89,5.16,3.68,6.81,29.46,6.08,7.37,4.24,5.34,5.52,37.93,,6.63,7.73,6.81,7.37,-0.394444,-6.327778,6.083333,3.048,143.086667,-5.533333,69.104687
US_VA_51155,2022-01-20,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,51,0,5663,108,4,14574,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-21,9,-14,11,7.23,5.24,4.7,11.39,10.48,5.24,5.42,4.7,16.27,9.4,6.14,9.04,5.24,6.33,6.33,5.42,4.34,8.31,23.31,4.7,5.6,4.88,4.7,6.87,41.93,3.25,5.06,2.53,3.25,5.42,0.95,-6.216667,5.822222,7.2898,82.973333,-1.016667,87.121514
US_VA_51155,2022-01-21,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,94,0,5757,108,2,14576,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-24,4,-9,11,5.65,8.02,7.83,12.21,7.1,4.37,6.38,,12.39,6.56,3.28,8.93,3.64,5.83,,5.65,4.19,8.38,24.77,6.38,8.2,4.55,5.1,5.83,39.53,3.46,7.47,6.38,4.55,4.55,-5.483333,-7.527778,-0.455556,1.4478,86.36,-10.116667,70.708295
US_VA_51155,2022-01-22,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,5757,108,3,14579,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-25,3,0,,7.42,9.28,3.09,12.99,6.6,5.57,3.5,4.33,18.14,9.69,5.98,10.1,3.09,5.98,5.15,5.98,4.12,8.45,22.26,5.36,5.98,3.3,5.36,,38.14,4.12,7.42,5.77,3.92,5.36,-6.394444,-12.766667,0.661111,0.0,79.586667,-12.366667,63.644512
US_VA_51155,2022-01-23,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,5757,108,5,14584,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-25,0,-15,,7.35,7.55,3.67,9.39,7.55,3.88,3.67,3.88,14.9,7.35,5.1,11.43,5.31,4.9,3.27,4.49,3.67,4.7,22.66,4.9,6.53,5.51,5.1,5.51,40.42,4.29,5.1,4.29,6.12,8.37,-2.433333,-10.966667,3.955556,0.0254,69.426667,-8.894444,61.516297
US_VA_51155,2022-01-24,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,163,1,5920,109,3,14587,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-19,9,-4,8,3.76,6.53,2.61,11.92,11.6,4.41,8.49,2.78,13.23,5.88,5.72,9.8,4.9,5.72,5.23,4.08,4.9,9.64,22.7,5.23,8.0,6.21,4.57,8.49,42.14,3.27,6.04,6.37,4.25,6.04,0.783333,-6.327778,6.088889,0.028222,46.566667,-6.061111,60.572657
US_VA_51155,2022-01-25,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,41,2,5961,111,0,14587,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-14,18,-5,6,5.27,5.27,4.93,11.72,11.04,6.12,4.25,2.72,14.78,6.46,6.8,9.01,5.27,7.99,8.49,6.29,4.59,9.34,27.52,7.31,5.95,5.61,3.91,5.1,44.51,5.27,5.95,5.95,6.12,6.8,3.355556,-3.533333,8.311111,0.0,37.253333,-2.216667,67.340959
US_VA_51155,2022-01-26,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,64,0,6025,111,3,14590,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-18,6,-6,7,6.2,5.53,4.19,13.24,8.88,4.86,3.85,5.2,13.07,9.55,4.36,12.91,3.69,4.53,4.86,6.54,4.02,9.72,25.98,6.37,8.38,6.04,5.2,5.53,40.4,5.87,7.88,4.69,5.2,3.35,-1.922222,-5.722222,6.594444,0.0,30.48,-8.583333,60.751424
US_VA_51155,2022-01-27,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,58,0,6083,111,3,14593,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-15,12,-2,6,3.56,4.75,3.22,10.68,11.02,4.92,6.28,3.56,12.38,7.97,7.63,10.01,7.29,5.26,4.58,5.43,3.56,5.26,23.23,5.6,8.31,4.07,2.88,5.26,37.31,4.41,7.12,5.43,3.39,5.43,-3.783333,-10.755556,4.561111,0.0,30.48,-12.272222,52.173938
US_VA_51155,2022-01-28,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,75,0,6158,111,4,14597,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-23,14,-10,11,3.58,5.55,3.58,12.18,11.11,4.48,4.84,3.76,9.67,6.81,4.12,11.47,3.23,4.84,4.66,3.94,5.55,8.6,24.01,7.34,9.14,5.38,5.2,6.81,38.16,3.05,5.2,7.34,4.3,5.55,-0.466667,-8.111111,5.044444,1.016,,-5.655556,68.32024
US_VA_51155,2022-01-29,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,6158,111,0,14597,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-40,-17,-10,,4.07,6.32,4.69,8.35,8.76,4.28,4.69,3.46,12.63,6.93,3.67,8.76,3.46,6.32,3.46,4.48,7.54,7.74,19.35,5.3,6.32,5.7,5.7,7.95,38.1,2.85,4.48,7.95,4.69,3.87,-5.516667,-9.272222,2.133333,2.074333,30.48,-11.794444,61.826038
US_VA_51155,2022-01-30,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,6158,111,9,14606,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-24,-7,-16,,8.11,5.93,2.77,11.67,7.91,4.75,5.93,5.34,12.07,5.74,6.13,9.1,5.14,4.75,5.34,4.75,5.14,6.92,23.15,4.75,6.73,2.77,6.33,3.56,42.34,3.36,7.12,8.9,3.56,5.14,-5.672222,-11.588889,2.811111,0.0254,64.77,-14.966667,48.148159
US_VA_51155,2022-01-31,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,121,0,6279,111,0,14606,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-16,12,-2,7,5.46,6.11,3.05,9.32,10.29,,4.82,4.98,12.21,6.27,5.62,8.68,2.57,4.18,5.79,3.86,5.62,6.91,24.75,5.14,5.46,4.18,5.3,6.11,38.41,4.34,5.46,5.14,4.82,4.98,-0.933333,-9.266667,6.027778,0.0,40.64,-8.005556,58.92019
US_VA_51155,2022-02-01,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,41,0,6320,111,3,14609,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-3,26,-2,5,3.44,5.34,3.1,10.85,7.75,4.65,4.65,3.27,13.44,8.27,5.68,7.75,4.65,5.86,5.68,5.68,4.48,7.75,24.8,5.51,3.79,6.37,7.75,7.92,32.9,2.93,4.48,5.68,4.13,5.34,0.105556,-6.194444,6.444444,0.0,30.48,-5.611111,65.869523
US_VA_51155,2022-02-02,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,39,0,6359,111,8,14617,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-14,12,-6,6,5.92,5.27,4.28,11.03,7.9,3.79,5.1,5.1,11.52,7.9,5.76,9.54,3.79,4.61,6.42,4.94,5.1,8.89,25.67,5.92,6.25,4.94,5.27,7.74,36.2,3.29,4.28,5.43,4.61,4.77,1.338889,-5.111111,7.561111,0.0,30.48,-3.438889,70.854469
US_VA_51155,2022-02-03,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,46,0,6405,111,0,14617,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-13,13,-6,8,4.47,5.85,3.95,5.16,11.86,5.5,7.22,3.78,10.83,5.33,6.19,10.83,4.13,5.5,4.64,4.13,4.3,6.88,26.48,5.16,6.36,6.36,5.33,6.53,38.0,3.1,5.16,4.13,7.39,5.33,5.166667,1.294444,10.022222,5.700889,,3.5,89.150157
US_VA_51155,2022-02-04,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,53,1,6458,112,6,14623,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-17,9,-6,9,4.67,2.42,3.98,7.61,9.0,4.67,5.36,3.29,9.34,4.67,5.19,9.0,5.02,4.67,3.81,3.81,4.5,8.65,23.35,5.19,5.71,5.71,4.84,7.09,40.83,2.6,4.33,5.36,3.46,3.81,8.461111,1.072222,13.622222,23.876,,7.227778,92.019671
US_VA_51155,2022-02-05,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,6458,112,10,14633,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-23,7,-8,,4.08,8.78,5.11,8.37,7.56,4.08,4.29,3.47,10.83,6.95,5.72,8.17,3.47,4.08,,,3.68,6.54,18.79,6.74,3.68,5.11,5.31,,33.09,,5.51,6.95,3.88,4.49,-2.677778,-5.905556,1.677778,5.672667,,-8.222222,66.54485
US_VA_51155,2022-02-06,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,6458,112,12,14645,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-17,4,-11,,3.02,6.84,,7.24,6.03,4.02,4.42,4.22,12.06,7.44,6.63,6.84,4.42,4.62,4.62,4.02,4.42,8.04,22.32,5.83,8.64,5.43,5.63,6.03,38.4,4.02,6.43,6.03,,6.43,-3.811111,-8.605556,3.461111,0.0254,30.48,-10.427778,60.524018
US_VA_51155,2022-02-07,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,125,3,6583,115,0,14645,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-18,11,-1,7,4.27,7.38,5.09,10.34,11.49,5.91,5.09,3.61,10.5,5.42,6.57,6.73,5.74,7.22,4.59,,5.58,8.37,25.44,6.24,7.71,6.07,4.92,5.25,40.21,,7.06,5.91,3.61,4.92,-1.855556,-7.994444,4.861111,0.834571,,-7.038889,68.393938
US_VA_51155,2022-02-08,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,39,0,6622,115,1,14646,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-13,19,-3,5,6.01,6.98,4.87,12.82,11.04,2.76,7.14,3.08,11.36,5.03,5.03,10.71,2.76,7.14,6.01,4.71,3.9,9.58,23.38,6.98,4.87,4.87,6.17,6.33,37.5,4.22,4.22,5.84,6.82,7.47,1.105556,-5.822222,7.416667,0.1778,,-4.655556,65.667244
US_VA_51155,2022-02-09,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,57,0,6679,115,6,14652,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-16,13,-6,5,6.69,5.39,4.73,11.59,10.12,6.37,2.77,3.92,12.57,7.51,4.73,10.77,3.92,6.04,3.75,6.2,2.29,8.16,25.47,7.35,4.41,6.53,2.77,5.55,35.42,3.59,3.43,6.86,5.55,5.71,2.816667,-4.544444,12.061111,0.0,,-5.094444,56.533935
US_VA_51155,2022-02-10,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,41,0,6720,115,21,14673,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-12,11,-2,5,3.46,4.77,4.94,12.51,10.7,5.26,4.11,3.13,8.72,5.92,4.11,12.67,5.1,5.76,4.44,5.43,5.59,7.9,23.69,3.29,6.09,4.61,7.4,6.75,39.82,3.78,6.91,4.94,4.28,3.46,6.138889,-3.044444,13.222222,0.0,,-3.966667,48.683298
US_VA_51155,2022-02-11,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,50,0,6770,115,19,14692,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-16,4,-5,7,3.47,4.16,3.82,10.75,10.93,5.38,3.82,4.68,10.93,5.55,,11.45,5.9,4.34,5.03,3.99,2.77,8.15,26.88,7.8,8.5,5.03,5.55,5.03,43.01,5.55,7.63,5.38,6.94,5.03,7.011111,-2.111111,17.0,0.0,,-4.75,43.270161
US_VA_51155,2022-02-12,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,6770,115,5,14697,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-13,17,-8,,5.92,6.13,4.23,12.9,6.13,5.92,4.23,,12.27,8.04,5.5,9.73,3.38,8.04,4.44,6.34,4.65,8.25,17.77,5.08,5.5,4.86,4.65,4.86,37.86,4.02,6.77,4.65,5.29,2.96,9.066667,0.727778,15.766667,0.0,,-0.783333,50.468162
US_VA_51155,2022-02-13,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,6770,115,15,14712,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-27,2,-19,,3.61,6.21,4.01,9.82,9.42,3.61,6.41,3.41,8.82,7.62,4.21,7.42,,6.41,5.41,4.81,3.21,3.01,22.45,,6.21,4.21,4.21,5.81,40.28,4.01,7.01,5.21,5.41,5.41,1.827778,-2.483333,11.144444,1.608667,,-2.561111,73.141152
US_VA_51155,2022-02-14,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,76,2,6846,117,2,14714,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-13,17,-3,6,5.31,6.63,3.65,8.96,8.13,5.64,6.8,5.47,10.62,5.64,4.98,8.96,4.98,4.98,3.98,4.48,3.48,8.62,26.54,4.64,5.14,5.31,5.31,6.63,39.15,4.48,7.46,4.81,3.15,3.48,-3.011111,-6.105556,3.355556,0.290286,30.48,-9.927778,59.738125
US_VA_51155,2022-02-15,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,34,0,6880,117,0,14714,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-16,13,-4,5,5.98,2.82,3.15,9.13,9.13,5.31,7.97,3.32,7.64,5.31,4.98,8.63,3.82,4.98,3.49,2.99,3.49,10.13,23.41,7.47,7.47,4.98,3.32,8.63,41.34,5.15,5.48,6.64,3.49,4.65,-1.355556,-9.072222,9.05,0.0254,30.48,-9.338889,54.826398
US_VA_51155,2022-02-16,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,32,0,6912,117,1,14715,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-13,14,-5,6,4.39,5.69,4.71,8.78,9.91,5.04,6.5,4.71,10.89,5.53,4.06,10.08,4.88,4.71,3.58,,4.22,8.94,20.96,4.88,3.41,5.69,4.39,6.83,34.62,4.22,4.55,4.06,3.58,5.2,3.655556,-4.205556,12.15,0.0,,-3.127778,61.750937
US_VA_51155,2022-02-17,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,23,1,6935,118,20,14735,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-15,4,-4,6,5.01,5.33,4.37,9.7,8.24,6.95,8.08,4.04,9.54,7.11,5.01,11.48,6.47,6.47,3.23,3.23,5.82,9.7,31.36,5.82,6.79,7.28,5.01,4.04,42.03,4.69,8.41,5.17,4.2,4.85,11.2,5.666667,16.85,0.41275,,7.75,79.922372
US_VA_51155,2022-02-18,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,23,0,6958,118,3,14738,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-18,5,-3,7,5.49,8.32,4.33,8.98,11.81,,4.83,3.66,11.81,5.82,3.99,9.98,4.83,4.83,4.49,4.83,4.83,8.98,30.61,6.49,6.66,3.33,6.16,7.15,39.6,4.83,7.15,5.82,5.16,5.66,7.944444,-1.172222,17.183333,13.3604,,4.0,76.749171
US_VA_51155,2022-02-19,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,6958,118,4,14742,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-20,9,-2,,6.82,6.61,4.96,11.16,8.68,3.72,5.17,5.58,9.71,7.23,6.82,9.92,8.06,,2.89,3.72,5.37,8.68,23.14,6.2,5.99,4.96,5.58,3.1,37.82,3.1,6.61,6.82,4.75,6.61,-1.066667,-6.133333,6.216667,0.8382,,-8.394444,58.018528
US_VA_51155,2022-02-20,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,6958,118,0,14742,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-13,4,-14,,5.53,5.33,3.75,11.26,8.89,4.35,5.93,5.93,10.87,8.69,6.52,9.48,5.53,4.35,,5.53,5.93,7.51,19.36,6.32,8.89,5.73,5.93,4.94,39.71,5.14,8.69,7.11,5.14,3.56,0.111111,-8.3,10.211111,0.0,,-13.85,34.498646
US_VA_51155,2022-02-21,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,48,0,7006,118,0,14742,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-10,21,-10,6,5.4,7.36,5.23,11.94,11.12,5.23,5.56,3.92,11.94,5.56,9.16,10.47,5.4,6.38,5.23,3.27,5.72,10.14,31.73,8.18,6.87,5.72,5.23,4.91,37.13,3.76,7.36,4.42,5.4,5.89,5.277778,-5.422222,16.6,0.0,,-6.638889,42.541645
US_VA_51155,2022-02-22,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,10,1,7016,119,11,14753,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-13,14,-2,5,5.49,8.63,5.18,11.29,8.47,4.08,5.33,2.67,5.8,6.12,5.33,9.26,4.24,4.86,3.29,5.18,6.27,9.1,24.16,5.49,5.8,5.49,5.8,6.75,35.29,3.77,7.37,6.59,3.92,5.65,11.4,6.377778,16.372222,1.157111,,8.933333,85.046031
US_VA_51155,2022-02-23,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,18,1,7034,120,0,14753,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-13,15,-6,4,5.55,5.55,4.28,10.78,8.08,2.54,5.07,4.59,9.67,8.24,6.66,10.93,6.02,5.55,4.91,4.75,5.23,9.19,25.99,6.97,7.76,6.18,5.07,7.61,36.13,4.44,4.12,8.08,7.13,3.17,13.438889,8.994444,19.116667,15.6464,,10.872222,84.704817
US_VA_51155,2022-02-24,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,16,2,7050,122,8,14761,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-18,2,-3,5,4.93,5.25,2.23,8.28,9.71,4.14,6.21,3.34,8.91,5.57,4.62,9.55,3.98,3.98,5.09,2.87,4.78,8.91,23.88,7.96,3.18,3.66,4.93,4.46,32.48,3.02,7.32,5.25,4.62,3.34,7.555556,3.166667,17.366667,6.477,,6.377778,92.44996
US_VA_51155,2022-02-25,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,20,1,7070,123,6,14767,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-14,8,-5,6,,6.32,4.79,8.03,9.74,4.27,3.25,4.27,8.2,4.27,5.3,6.84,4.79,2.91,2.56,4.1,3.93,10.6,18.97,5.3,4.1,5.98,3.08,4.62,32.13,4.1,5.3,5.3,3.08,3.76,6.088889,1.272222,13.466667,20.701,,3.455556,83.373867
US_VA_51155,2022-02-26,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,7070,123,4,14771,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-14,7,-7,,4.54,6.8,3.09,11.96,12.37,5.57,5.77,6.19,8.87,6.6,3.92,9.28,7.01,6.6,,4.12,3.5,5.57,19.38,6.39,6.6,,2.89,4.74,39.18,4.33,8.04,7.63,3.09,3.71,1.866667,-0.766667,8.944444,3.4036,,-2.661111,72.742268
US_VA_51155,2022-02-27,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,7070,123,0,14771,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-11,6,-19,,4.41,7.41,3.2,10.61,8.41,4.41,7.01,4.61,7.41,4.41,7.61,8.81,4.2,,3.4,,6.41,9.21,19.42,4.41,4.61,4.8,5.0,6.41,36.44,,4.41,5.61,5.0,5.0,3.472222,-0.472222,9.183333,0.2794,,-3.65,61.038831
