location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39047,2022-02-03,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,19,0,7581,99,0,12110,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-66,-52,-42,-49,27,4.88,6.24,5.07,5.27,,2.73,5.27,,,5.46,4.49,2.93,,,4.1,14.83,,2.93,,5.46,22.43,,4.1,4.68,3.9,-0.433333,-4.805556,5.927778,22.1615,64.77,-1.705556,91.16313
US_OH_39047,2022-02-04,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,10,1,7591,100,18,12128,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-70,-39,-23,-63,32,4.03,4.8,5.76,7.1,,4.22,7.87,3.26,3.45,6.14,3.07,3.26,4.41,,4.99,16.89,,6.14,,4.99,22.07,,3.84,3.26,3.45,-6.455556,-7.805556,-2.033333,18.796,124.46,-8.811111,83.456902
US_OH_39047,2022-02-05,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,6,0,7597,100,5,12133,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-18,2,7,9,,7.29,4.5,6.86,4.29,5.36,3.21,9.21,4.07,,5.36,4.5,3.86,3.64,3.0,4.93,15.43,,3.86,5.57,,27.85,,5.14,6.21,3.43,-9.022222,-12.488889,-5.611111,0.435429,102.446667,-12.055556,78.759812
US_OH_39047,2022-02-06,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,10,0,7607,100,0,12133,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-17,2,5,6,,5.17,4.14,6.62,4.97,3.73,4.14,7.04,3.31,4.14,7.25,3.31,3.1,,2.9,7.87,11.39,,6.0,4.76,3.93,29.81,,6.42,5.17,,-6.411111,-13.088889,1.3,0.127,85.513333,-9.838889,77.103925
US_OH_39047,2022-02-07,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,7610,100,5,12138,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-9,,20,10,6,5.93,6.13,4.94,7.31,2.96,4.55,9.49,3.76,4.35,5.73,2.96,4.15,3.56,3.16,4.74,14.03,,6.33,3.76,4.94,32.62,,5.34,2.77,5.34,-2.872222,-10.961111,2.827778,0.254,60.113333,-5.7,81.063298
US_OH_39047,2022-02-08,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,26,1,7636,101,6,12144,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-4,1,21,14,6,5.64,3.43,8.46,7.05,,4.84,8.26,,4.63,8.06,4.23,4.23,,,7.46,15.72,,6.45,4.03,4.84,29.62,,3.43,,4.43,-5.222222,-11.005556,2.255556,0.479778,50.8,-9.405556,72.591679
US_OH_39047,2022-02-09,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,11,0,7647,101,15,12159,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-1,,16,19,4,4.77,6.22,7.05,6.84,3.73,4.97,6.63,4.77,,5.18,3.32,3.11,3.11,3.11,7.46,15.96,5.18,4.56,4.15,,32.34,3.32,5.6,3.52,3.11,3.716667,-1.822222,7.722222,0.0,30.48,-2.855556,62.336946
US_OH_39047,2022-02-10,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,9,0,7656,101,13,12172,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-4,3,25,19,4,4.39,5.01,6.06,7.31,,4.6,4.6,2.92,5.22,11.91,4.6,4.18,,4.6,6.06,15.04,5.22,6.89,4.18,4.18,35.51,4.6,5.01,3.76,,2.588889,-0.022222,7.272222,1.044222,30.48,-2.516667,69.18992
US_OH_39047,2022-02-11,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,12,1,7668,102,19,12191,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-7,-1,24,22,3,,,6.4,6.19,5.12,,6.83,3.2,3.84,7.04,3.2,,,3.63,8.32,19.21,4.27,4.91,3.42,4.91,32.66,3.2,4.05,3.84,6.4,2.722222,-3.411111,10.072222,0.03175,30.48,-3.038889,65.961193
US_OH_39047,2022-02-12,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,7669,102,7,12198,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-7,14,18,15,,4.69,5.36,7.38,7.6,4.92,,7.38,4.25,5.81,6.48,5.59,3.58,,3.8,6.26,16.09,4.47,7.15,7.38,4.25,32.18,3.8,4.47,,3.58,0.638889,-3.394444,8.055556,0.79375,30.48,-2.716667,78.294132
US_OH_39047,2022-02-13,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,7671,102,8,12206,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-18,,5,2,,,3.17,4.66,3.6,4.23,3.38,4.87,4.02,3.81,4.44,4.23,,4.44,3.6,3.17,12.91,3.17,4.66,3.81,3.17,26.87,,,2.96,3.81,-5.65,-7.344444,-0.477778,0.03175,,-10.961111,66.297412
US_OH_39047,2022-02-14,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,9,0,7680,102,7,12213,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-8,,18,14,6,4.54,6.81,5.78,5.57,4.33,5.98,4.74,4.74,4.33,13.61,6.6,3.09,,3.51,8.25,15.88,3.92,5.16,3.71,3.92,30.11,6.39,2.89,3.71,4.54,-8.516667,-12.7,-3.972222,0.108857,,-12.766667,71.533502
US_OH_39047,2022-02-15,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,7,0,7687,102,0,12213,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-10,-4,22,22,4,5.67,3.99,9.67,7.99,3.57,3.78,5.89,4.41,4.2,10.09,5.04,5.46,,3.15,10.72,17.87,4.41,9.04,3.36,6.94,32.79,2.94,6.52,5.46,4.62,-3.638889,-12.061111,4.6,0.0,,-9.461111,64.248058
US_OH_39047,2022-02-16,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,19,0,7706,102,5,12218,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-4,,20,20,3,4.41,3.78,7.99,10.51,3.57,6.94,5.04,3.99,4.2,11.35,5.67,4.83,4.62,5.88,6.3,20.39,3.99,7.15,3.78,6.52,36.36,5.04,5.88,5.25,5.04,7.577778,1.366667,14.8,0.0,,-1.827778,51.65632
US_OH_39047,2022-02-17,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,4,0,7710,102,12,12230,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-13,-5,26,20,6,6.06,4.45,7.68,10.1,,4.24,6.87,4.85,4.24,9.9,6.26,,3.03,4.45,6.06,14.14,4.45,5.86,4.24,6.06,31.92,,5.66,3.23,4.45,11.694444,3.65,14.561111,1.814286,,7.35,74.815773
US_OH_39047,2022-02-18,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,5,0,7715,102,6,12236,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-8,-2,24,24,4,6.32,4.69,6.73,7.54,3.26,3.67,4.28,,4.89,8.36,4.49,3.26,,3.47,6.53,15.7,4.89,6.32,3.87,5.1,32.83,,5.91,5.5,3.67,-2.25,-5.855556,6.038889,38.57625,,-5.916667,76.084313
US_OH_39047,2022-02-19,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,7716,102,5,12241,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-3,5,27,18,,5.1,7.22,6.59,6.16,3.19,5.31,5.1,5.1,3.61,9.14,3.83,2.98,2.98,4.04,6.8,9.99,3.83,5.1,5.31,5.74,28.26,,4.89,3.83,3.4,-2.661111,-5.8,0.061111,0.3048,,-9.877778,57.798008
US_OH_39047,2022-02-20,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,7719,102,0,12241,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,0,,20,10,,4.06,6.19,7.9,8.54,4.27,4.27,6.83,,3.85,5.98,4.7,3.85,,,6.62,12.82,,6.41,2.99,,24.35,3.42,,,4.27,-0.522222,-8.327778,12.0,0.0,,-9.122222,52.550159
US_OH_39047,2022-02-21,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,7722,102,0,12241,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,4,,33,-1,6,6.62,6.83,8.48,4.76,,4.34,6.21,3.72,3.93,7.45,4.96,4.96,3.31,4.34,4.55,18.2,4.76,5.17,3.72,6.62,31.23,,4.34,6.0,6.21,8.916667,2.866667,16.561111,0.0,,-1.627778,47.991896
US_OH_39047,2022-02-22,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,11,6,7733,108,11,12252,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-3,-8,17,21,4,6.86,4.9,9.6,5.49,2.94,4.7,6.07,2.74,,10.19,3.13,2.94,2.74,4.9,8.43,18.42,5.88,5.29,3.53,5.88,29.58,5.49,6.07,2.94,4.31,12.677778,5.861111,16.472222,12.28725,,8.333333,74.993253
US_OH_39047,2022-02-23,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,7734,108,0,12252,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-2,,14,17,3,,5.72,9.2,6.54,5.32,5.52,7.77,3.27,6.13,6.95,5.93,3.68,3.68,,7.56,19.01,3.68,4.29,,4.5,28.82,,5.11,4.7,3.88,2.722222,-2.361111,15.677778,19.05,,-0.161111,81.396467
US_OH_39047,2022-02-24,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,-2,0,7732,108,4,12256,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-6,3,9,20,4,4.27,4.27,6.41,6.79,,4.85,5.63,3.11,4.66,9.12,4.46,3.11,,,5.63,15.33,3.3,3.49,,4.46,26.79,3.49,5.43,5.05,8.54,-1.088889,-2.694444,5.338889,0.34925,,-5.0,74.963879
US_OH_39047,2022-02-25,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,7,1,7739,109,12,12268,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-11,-6,6,22,5,4.49,4.7,6.94,8.37,,3.88,5.71,4.49,5.31,8.98,3.47,3.27,2.86,2.86,6.33,16.94,,4.9,,4.08,30.82,,,4.08,5.51,-0.466667,-2.711111,1.677778,20.828,,-2.927778,83.505053
US_OH_39047,2022-02-26,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,4,0,7743,109,5,12273,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-1,11,16,12,,5.54,4.05,5.97,6.39,2.98,4.47,2.98,3.62,3.62,9.16,5.33,4.9,,4.26,6.39,11.51,,4.26,4.9,4.05,26.21,,4.05,3.2,4.69,-2.633333,-4.7,0.477778,3.556,,-6.255556,76.414351
US_OH_39047,2022-02-27,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,7744,109,0,12273,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-1,,21,8,,5.01,7.18,7.18,6.97,4.35,5.44,6.31,4.79,4.35,8.93,4.57,3.27,,4.79,4.14,15.46,3.7,6.97,4.57,5.22,31.13,4.57,5.44,4.14,3.92,-0.116667,-5.811111,7.933333,0.0,,-5.866667,65.473396
US_OH_39047,2022-02-28,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,7747,109,9,12282,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-5,,26,17,4,4.39,3.34,7.52,6.06,4.59,2.92,,,6.47,8.98,3.76,5.22,4.59,5.01,7.1,17.96,4.39,5.43,3.34,4.8,34.88,,3.97,4.59,6.47,2.072222,-5.483333,8.6,0.0,,-4.272222,63.072523
US_OH_39047,2022-03-01,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,2,7748,111,2,12284,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,8,4,17,15,3,,6.22,5.6,5.6,3.11,3.32,4.14,,3.11,7.67,4.97,,5.18,4.77,7.25,19.9,3.94,5.6,3.32,4.77,28.6,3.94,5.18,4.35,5.6,7.311111,-1.8,16.511111,0.0,,-1.711111,53.102332
US_OH_39047,2022-03-02,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,7749,111,0,12284,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,3,,16,14,2,5.25,6.5,7.76,6.71,5.46,2.94,6.08,,5.67,9.65,5.67,5.46,,5.25,4.41,13.85,4.41,,4.62,3.99,29.38,,3.15,3.36,3.15,8.266667,0.05,16.261111,0.0,,0.716667,59.17514
US_OH_39047,2022-03-03,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,7752,111,13,12297,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,2,4,26,16,4,5.17,,9.93,7.03,6.2,3.72,8.48,4.34,,11.37,4.14,,3.72,3.93,5.38,18.82,4.96,4.55,3.72,5.17,29.57,3.93,3.1,3.93,4.34,4.994444,-0.411111,15.466667,0.181429,,-1.844444,61.482799
US_OH_39047,2022-03-04,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,5,2,7757,113,3,12300,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-2,-4,23,20,3,3.54,4.79,7.5,5.63,5.63,,7.09,5.0,5.0,8.13,4.38,,3.54,2.92,8.75,14.8,3.96,3.75,,4.38,26.26,3.75,4.38,3.96,3.33,0.533333,-5.511111,11.222222,0.0762,,-8.383333,51.503511
US_OH_39047,2022-03-05,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,-1,0,7756,113,3,12303,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,14,15,29,4,,4.03,3.58,9.18,5.15,,4.25,5.59,6.71,4.03,7.16,4.7,,,4.03,8.95,12.76,3.13,5.37,4.7,4.25,27.08,,,4.92,,11.027778,2.177778,24.172222,0.0,,-3.144444,37.221605
US_OH_39047,2022-03-06,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7756,113,4,12307,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,4,,25,2,,5.0,3.48,9.57,5.66,5.0,3.48,7.18,5.22,3.05,6.96,5.0,,,,4.57,10.66,,5.87,,5.22,32.41,,4.57,5.0,3.05,18.622222,15.155556,21.805556,1.8415,,11.577778,63.787373
US_OH_39047,2022-03-07,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,7757,113,3,12310,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-10,4,24,19,7,5.25,3.03,8.48,8.28,6.26,,9.08,4.24,3.63,8.68,3.23,2.83,3.23,3.43,6.66,17.16,5.85,3.84,,3.43,29.47,,3.03,5.05,2.83,10.3,3.455556,19.433333,27.4955,,7.994444,85.652278
US_OH_39047,2022-03-08,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,2,7758,115,3,12313,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,3,2,22,21,4,4.34,7.23,7.44,7.64,4.34,4.13,8.47,,4.34,7.85,5.58,,4.13,,6.61,22.52,6.2,6.61,3.31,7.44,32.02,4.75,3.72,3.1,,2.344444,0.805556,4.388889,6.2484,,-3.155556,67.187833
US_OH_39047,2022-03-09,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,-1,0,7757,115,11,12324,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,0,,19,13,5,3.51,7.22,9.29,8.25,3.92,,6.19,5.16,3.71,7.84,3.92,4.13,3.92,,8.05,17.54,,4.33,4.33,6.19,29.71,,5.16,4.54,4.75,3.444444,0.961111,8.072222,0.508,,-1.566667,69.922401
US_OH_39047,2022-03-10,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,7758,115,1,12325,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,0,7,29,21,5,4.84,4.42,6.95,5.26,3.16,3.58,4.84,4.0,4.63,3.58,,4.84,,,7.37,19.58,2.95,6.11,3.16,5.05,28.84,4.84,7.16,3.58,4.21,3.183333,-3.244444,10.072222,0.0508,,-2.577778,66.083532
US_OH_39047,2022-03-11,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,1,7759,116,0,12325,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-7,1,32,23,4,4.17,4.38,8.97,8.35,5.63,,8.35,2.92,,7.09,3.55,3.34,,3.76,5.63,14.61,4.17,5.01,3.34,5.22,27.13,3.34,5.63,5.42,3.96,3.516667,-2.544444,11.616667,0.145143,30.48,-1.027778,72.379014
US_OH_39047,2022-03-12,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,7760,116,4,12329,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-17,-4,18,4,,7.03,5.33,7.67,10.44,4.26,5.54,8.1,,4.05,7.25,4.9,6.39,,2.98,7.25,10.66,5.12,3.41,3.2,5.54,27.49,,7.67,4.05,,-4.611111,-7.377778,-0.688889,1.306286,30.48,-10.333333,64.448935
US_OH_39047,2022-03-13,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7760,116,5,12334,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-4,,33,8,,3.92,4.79,4.58,7.63,3.71,3.27,6.54,4.58,,,3.05,3.49,,,4.79,14.17,,6.1,3.49,3.92,27.68,,5.01,3.49,,-3.066667,-10.311111,8.011111,0.0,30.48,-10.266667,57.732155
US_OH_39047,2022-03-14,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7760,116,8,12342,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,1,,35,17,4,4.66,9.32,10.8,8.05,6.14,6.35,7.84,,,5.72,3.6,4.02,,4.24,9.11,17.15,,4.66,,4.87,27.74,,4.45,,4.87,7.222222,-1.055556,16.866667,0.0,,-2.727778,49.462257
US_OH_39047,2022-03-15,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7760,116,2,12344,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,4,-6,28,18,3,,,6.21,7.04,5.17,6.21,9.93,4.55,,8.9,2.9,4.55,4.55,,6.0,14.69,3.93,3.31,3.1,6.21,33.11,,5.79,5.79,2.9,10.661111,0.572222,18.966667,0.0,,0.444444,49.500364
US_OH_39047,2022-03-16,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7760,116,3,12347,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,5,,22,18,2,6.16,5.06,11.0,7.26,4.62,4.62,5.72,3.3,4.62,7.26,5.94,5.28,,5.72,8.8,18.48,4.62,4.84,,4.4,30.8,5.94,4.18,6.16,,11.227778,1.716667,21.055556,0.0,,2.25,54.141956
US_OH_39047,2022-03-17,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,7762,116,6,12353,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,5,11,28,16,1,3.77,4.66,11.09,6.43,5.32,,6.65,3.99,3.55,10.86,4.43,3.55,,5.32,4.66,18.4,5.99,5.99,4.88,6.87,27.49,4.88,5.54,5.1,,13.661111,2.555556,22.483333,0.0,,4.333333,53.548165
US_OH_39047,2022-03-18,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7762,116,5,12358,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-1,-5,35,15,4,3.98,3.98,9.64,8.17,4.61,2.93,7.55,3.14,4.61,9.22,,3.14,,3.56,7.96,14.46,,5.45,,5.66,24.94,4.19,4.82,5.45,3.35,13.566667,4.505556,22.144444,0.66675,,7.283333,66.01416
US_OH_39047,2022-03-19,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7762,116,1,12359,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,0,7,36,13,,5.51,3.52,7.71,6.61,5.95,3.08,4.19,3.31,4.41,9.25,4.85,3.31,,3.75,6.83,12.34,5.29,4.19,,5.51,28.2,3.08,3.97,5.51,3.52,11.133333,5.577778,18.277778,5.515429,,8.672222,84.913997
US_OH_39047,2022-03-20,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7762,116,4,12363,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,6,,36,11,,9.74,4.43,6.64,4.87,4.65,4.43,6.2,4.65,4.21,6.86,4.21,5.75,,3.1,6.64,11.07,3.54,6.2,,5.98,29.44,4.65,3.98,5.75,3.1,7.494444,3.611111,14.672222,3.8735,,2.572222,71.083875
