location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27007,2022-02-03,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,24,0,10712,114,0,30569,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-17,40,-30,-12,9,,4.06,6.29,6.99,6.99,6.16,4.62,3.22,3.36,6.01,3.78,3.08,,12.03,3.22,6.16,,3.92,1.96,7.55,2.94,2.94,5.59,3.22,2.94,4.76,3.64,1.96,5.74,22.24,6.43,3.36,5.59,3.22,5.32,4.34,,6.71,33.99,4.2,5.88,2.8,4.48,2.52,3.22,3.78,3.5,3.08,2.38,-28.038889,-37.5,-19.277778,0.0762,391.16,-32.148148,66.017371
US_MN_27007,2022-02-04,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,39,1,10751,115,55,30624,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-10,43,-33,-6,7,,3.08,5.6,6.3,7.0,7.14,4.62,2.1,3.64,5.74,2.66,4.06,2.66,11.9,3.64,6.16,2.94,5.18,2.38,6.44,3.5,,3.78,3.08,2.8,3.08,3.5,,4.9,22.13,6.44,3.22,4.48,4.06,4.06,,2.1,5.6,33.05,4.34,4.62,,5.32,1.96,3.92,2.94,3.5,2.24,,-20.111111,-24.277778,-16.694444,0.4572,391.16,-24.475309,67.702402
US_MN_27007,2022-02-05,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,0,0,10751,115,31,30655,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-20,,-38,-9,,,5.12,7.59,5.45,9.57,8.91,3.8,2.48,3.47,5.94,3.96,,,9.74,3.47,6.27,2.81,6.11,,8.09,5.78,2.31,3.96,5.45,3.8,3.14,2.81,2.97,5.12,17.17,5.45,2.81,5.61,4.13,3.63,3.14,2.64,4.95,35.32,2.81,4.95,2.97,7.1,3.3,3.47,2.81,3.8,3.8,3.14,-18.283333,-25.9,-11.65,1.227667,419.1,-21.135802,77.555215
US_MN_27007,2022-02-06,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,0,0,10751,115,23,30678,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-9,34,-13,-11,,,5.09,8.27,4.61,9.22,8.42,4.77,2.54,2.86,5.4,5.25,2.86,2.86,10.65,,6.83,2.38,4.13,2.86,7.47,5.4,3.02,4.93,3.34,3.34,2.38,4.93,,3.81,24.64,6.2,2.38,6.99,3.81,,5.09,5.4,2.23,36.72,3.97,5.25,2.38,6.52,4.13,5.09,,7.15,,3.02,-14.011111,-18.188889,-11.444444,1.9304,469.9,-16.783951,78.902363
US_MN_27007,2022-02-07,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,44,1,10795,116,49,30727,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-15,60,-18,-6,5,,5.45,6.29,6.43,8.81,11.32,4.47,1.96,3.21,5.59,5.31,1.96,,10.77,2.8,5.31,3.08,6.15,,10.35,4.75,,5.17,3.08,2.94,3.91,3.63,2.24,6.99,23.21,5.03,3.63,7.27,3.35,5.31,5.17,4.05,5.45,35.79,3.5,7.13,3.21,5.87,2.94,3.5,,3.08,4.05,2.94,-16.505556,-25.272222,-6.994444,0.127,469.9,-19.648148,75.992671
US_MN_27007,2022-02-08,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,89,0,10884,116,4,30731,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-5,63,,-8,4,2.12,4.94,6.21,7.9,9.88,8.75,3.95,1.98,3.25,3.81,4.23,3.53,3.53,10.16,4.94,5.5,4.09,5.08,2.54,9.88,3.81,2.4,6.35,4.52,4.52,3.39,5.08,2.26,6.49,23.99,6.63,3.95,5.08,3.25,3.67,5.36,,5.65,35.99,2.82,7.2,,6.07,5.22,2.82,3.1,4.66,3.1,,-4.95,-10.938889,3.294444,0.0508,469.9,-8.024691,79.135395
US_MN_27007,2022-02-09,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,44,2,10928,118,24,30755,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-8,48,-21,-4,4,,4.13,8.68,6.47,10.19,8.82,2.62,,4.55,5.65,5.92,2.62,2.75,10.19,,6.34,2.34,4.96,2.48,9.78,4.68,2.34,4.41,4.41,3.17,4.13,3.31,,7.03,21.49,4.68,2.2,7.16,3.31,4.27,2.48,3.44,7.44,34.85,3.31,6.61,2.62,4.55,3.17,3.03,3.03,2.34,2.07,1.93,-3.755556,-10.061111,2.011111,0.4064,459.74,-5.962963,84.704469
US_MN_27007,2022-02-10,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,27,0,10955,118,40,30795,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-26,38,-22,-10,8,2.37,5.45,6.14,4.61,7.12,8.94,3.21,,6.0,6.14,3.91,3.91,3.35,9.78,3.49,6.42,3.63,4.61,2.1,6.42,4.19,,5.17,4.61,4.05,3.35,5.45,3.35,6.98,22.2,5.17,4.47,6.0,2.93,5.59,5.17,3.49,8.52,38.12,5.03,6.0,2.93,6.98,4.19,3.35,3.07,4.61,3.49,3.63,-9.583333,-13.383333,-1.072222,0.7112,459.74,-11.82716,83.73315
US_MN_27007,2022-02-11,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,27,0,10982,118,46,30841,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-21,41,-31,-9,8,,5.27,7.32,5.56,8.49,8.63,3.22,,2.93,4.83,5.56,3.37,2.05,10.53,,5.71,2.49,3.95,,5.12,4.83,,3.95,4.68,2.78,2.78,3.8,2.19,5.71,19.61,5.27,2.19,5.85,2.05,4.54,5.27,2.19,5.41,34.82,4.39,5.71,3.22,4.24,3.8,3.07,2.49,4.24,2.93,,-10.511111,-20.8,0.138889,3.5052,541.02,-13.771605,76.635509
US_MN_27007,2022-02-12,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,0,0,10982,118,13,30854,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-11,,-34,-5,3,,5.42,7.46,3.9,11.02,7.29,5.59,,4.92,3.39,4.07,,2.37,9.32,,6.1,3.9,4.07,2.37,6.44,3.56,,5.93,5.76,3.9,3.73,6.1,3.39,5.59,23.06,5.93,,7.46,3.05,,3.56,,4.41,34.59,2.37,4.58,,4.58,3.22,3.56,,4.75,3.73,2.71,-26.416667,-33.8,-18.938889,0.042333,530.86,-30.851852,65.40198
US_MN_27007,2022-02-13,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,0,0,10982,118,30,30884,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-10,45,-28,-11,,,4.93,5.88,4.29,8.59,5.88,2.39,,3.98,3.02,6.84,2.54,3.5,8.59,4.13,5.09,2.23,2.54,2.23,6.68,5.57,,4.13,3.5,4.45,4.61,3.98,3.18,2.86,22.43,3.5,3.02,7.0,2.23,2.23,3.02,3.02,4.93,29.74,2.7,5.09,,4.29,3.02,3.5,3.98,3.82,,3.82,-26.427778,-36.527778,-17.222222,0.1524,530.86,-29.876543,71.894726
US_MN_27007,2022-02-14,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,56,0,11038,118,1,30885,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-1,74,,-6,3,,6.4,5.12,4.69,10.95,8.96,3.27,,3.27,5.26,4.27,3.56,1.99,11.8,3.56,5.26,3.13,5.12,,4.83,5.26,2.13,2.84,3.56,3.7,4.83,5.26,2.56,8.82,23.32,7.82,2.56,4.12,4.83,4.69,4.41,3.84,4.12,37.97,5.55,7.82,2.56,6.68,3.41,4.55,2.7,3.84,2.7,2.56,-21.455556,-31.405556,-14.861111,1.1684,,-24.765432,74.922562
US_MN_27007,2022-02-15,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,56,0,11094,118,0,30885,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-12,58,,-9,4,2.23,5.3,8.1,7.68,11.3,10.61,4.47,,2.37,3.91,3.07,5.16,2.09,9.91,2.79,5.86,,5.16,3.49,8.23,5.3,2.65,5.58,2.79,3.49,2.79,4.47,2.23,7.4,23.73,5.03,,4.61,,7.4,4.47,2.23,4.61,32.1,3.63,8.1,4.05,4.19,4.05,4.05,2.51,5.72,3.63,,-17.9,-28.077778,-7.65,0.1524,551.18,-21.234568,74.987771
US_MN_27007,2022-02-16,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,11,0,11105,118,16,30901,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-3,60,,-5,4,,5.76,6.3,3.7,9.59,9.18,2.6,,4.39,4.8,3.98,4.39,2.19,10.69,4.39,4.39,2.74,5.76,2.6,7.54,6.03,,3.98,4.39,2.19,3.02,6.17,,5.89,20.83,8.09,4.66,4.93,2.47,6.17,4.25,2.47,4.25,35.22,5.21,4.93,3.56,5.62,3.7,3.29,2.47,2.88,2.33,1.92,-10.983333,-17.327778,-7.394444,0.6604,558.8,-14.5,74.853457
US_MN_27007,2022-02-17,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,12,0,11117,118,56,30957,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-13,53,-14,-8,4,,4.42,5.67,4.7,8.71,10.51,4.98,,5.39,4.42,3.18,3.87,2.21,6.91,3.6,2.77,4.15,6.22,,7.74,6.77,2.49,4.15,3.46,5.25,3.04,4.7,2.9,6.36,21.43,7.6,3.04,6.22,3.46,6.08,5.53,3.87,5.12,36.08,4.7,5.81,3.46,4.29,3.6,2.9,,4.01,2.21,3.18,-23.961111,-31.405556,-16.977778,0.635,558.8,-28.08642,67.816553
US_MN_27007,2022-02-18,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,56,0,11173,118,44,31001,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-35,21,-37,-19,14,,4.6,6.76,5.9,7.05,6.33,4.75,,3.74,5.18,3.88,,2.73,8.92,3.45,5.47,2.59,7.05,3.17,9.21,5.32,,3.6,3.31,4.89,2.3,3.45,3.88,6.91,20.14,3.88,,4.46,2.16,5.47,3.17,3.17,3.88,32.95,4.46,4.75,,4.6,4.03,4.03,,5.04,2.73,,-19.227778,-28.988889,-10.672222,0.8636,609.6,-22.938272,72.715564
US_MN_27007,2022-02-19,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,0,0,11173,118,38,31039,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-6,,-27,-6,3,,5.34,7.18,6.01,9.69,7.68,3.51,,5.01,5.51,3.01,4.34,4.17,8.18,3.67,2.84,3.01,3.67,,8.85,5.51,3.67,2.67,5.34,4.84,3.84,5.51,3.17,5.68,20.21,5.18,2.84,6.18,2.84,2.84,4.17,,5.34,34.9,4.34,7.01,,4.51,,3.01,2.34,3.51,,5.84,-20.088889,-28.377778,-8.344444,0.9144,579.12,-23.518519,73.50152
US_MN_27007,2022-02-20,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,0,0,11173,118,0,31039,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,1,50,-5,-7,,3.23,7.59,8.08,4.52,7.91,6.78,4.36,,4.52,7.91,5.17,3.71,,13.08,2.58,5.65,,6.14,,7.43,5.98,,4.2,3.88,4.04,3.88,2.26,2.42,6.3,22.61,5.01,3.39,6.14,5.17,6.46,4.36,2.26,5.01,42.64,4.04,5.17,2.26,5.98,3.55,4.04,2.58,5.33,3.55,2.26,-7.483333,-14.616667,-1.183333,2.6924,701.04,-11.697531,71.780804
US_MN_27007,2022-02-21,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,0,0,11173,118,0,31039,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-24,49,-25,-36,12,2.47,6.39,6.54,6.83,10.17,8.14,5.08,2.18,3.34,5.96,4.5,,2.62,12.35,2.76,6.83,2.18,5.52,3.49,9.3,5.08,3.34,5.67,3.63,2.76,4.5,3.2,2.18,6.68,26.44,6.54,,5.52,2.33,9.44,2.62,2.18,4.79,39.95,5.08,5.67,,2.62,4.94,4.65,,5.67,3.78,,-19.722222,-21.888889,-15.083333,0.296333,701.04,-24.209877,66.633573
US_MN_27007,2022-02-22,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,21,2,11194,120,5,31044,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-18,50,,-14,7,,5.85,5.43,3.62,9.2,8.36,4.32,,7.25,5.99,4.04,3.48,2.09,9.34,4.04,5.71,2.65,5.43,2.23,8.92,5.43,3.07,6.27,4.46,4.46,2.51,5.16,2.93,7.38,22.3,4.18,,6.41,3.48,3.07,3.9,3.48,4.74,40.13,4.04,5.57,2.93,3.76,5.57,4.88,,2.79,4.6,2.93,-21.166667,-23.861111,-17.166667,0.036286,690.88,-25.91358,65.157938
US_MN_27007,2022-02-23,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,49,0,11243,120,0,31044,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-3,59,,-6,4,1.92,5.49,6.18,5.63,8.79,8.65,3.43,3.43,4.12,5.77,4.67,4.81,1.92,9.61,4.94,6.18,4.39,4.81,2.47,10.03,4.94,1.92,4.26,3.98,3.02,3.02,4.53,2.47,7.69,25.68,4.81,3.43,6.73,2.06,3.85,3.85,1.92,5.22,39.0,2.88,6.04,3.85,8.1,5.08,3.57,2.33,4.81,2.61,,-24.016667,-32.655556,-17.383333,0.0,749.3,-29.197531,61.257713
US_MN_27007,2022-02-24,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,23,1,11266,121,72,31116,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-6,67,-9,-8,5,2.19,5.89,6.98,5.07,8.76,9.04,3.97,,4.38,5.07,2.74,4.24,1.92,11.36,4.79,8.08,3.29,5.75,2.33,8.08,5.48,,4.79,3.56,2.46,3.83,3.97,2.05,7.67,30.26,7.53,3.29,5.75,,5.07,4.38,3.15,3.7,36.69,3.42,4.52,2.19,7.94,3.7,4.24,2.6,3.83,2.46,3.01,-25.477778,-35.427778,-14.827778,0.0,739.14,-29.753086,66.632712
US_MN_27007,2022-02-25,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,18,0,11284,121,43,31159,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-7,62,-21,-5,5,2.17,4.21,6.82,4.35,6.82,9.14,3.48,2.17,5.37,3.92,6.24,3.34,,8.7,4.64,4.79,3.05,5.66,,4.06,5.22,2.9,5.95,2.03,2.9,2.9,4.35,3.19,5.37,21.9,3.63,3.34,5.22,2.76,5.51,3.19,3.34,5.66,33.36,4.79,4.06,3.77,6.53,3.19,,2.61,3.19,2.76,,-24.505556,-35.311111,-12.411111,0.0,728.98,-28.820988,65.898277
US_MN_27007,2022-02-26,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,0,0,11284,121,36,31195,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,3,,4,-4,-1,,4.42,6.63,4.76,10.87,7.14,4.42,,4.59,5.61,2.89,4.08,,9.35,4.42,4.59,,4.42,2.55,7.48,4.08,,3.4,3.4,3.74,5.78,4.76,,6.29,20.05,4.42,4.25,7.99,,3.4,3.23,,2.55,28.88,3.91,8.32,,3.74,3.74,4.42,3.91,4.25,2.55,2.55,-12.794444,-17.822222,-4.083333,0.0,728.98,-16.864198,71.203329
US_MN_27007,2022-02-27,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,0,0,11284,121,0,31195,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,5,59,-6,-10,,,6.88,7.04,3.04,8.96,9.44,4.32,,2.88,4.96,6.08,2.24,2.24,8.48,3.36,5.12,2.56,3.68,,5.92,6.72,,3.36,4.48,3.52,4.48,2.88,3.04,3.68,21.6,5.6,2.56,7.36,,2.4,2.56,,5.6,38.72,3.36,5.76,,5.28,4.0,5.44,4.0,4.32,3.04,2.4,-9.594444,-15.216667,-4.377778,0.0,718.82,-12.962963,76.257041
US_MN_27007,2022-02-28,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,6,0,11290,121,63,31258,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-8,80,,-2,2,3.5,5.04,6.86,6.3,10.22,8.68,3.64,1.96,6.44,5.88,3.5,2.52,2.52,11.76,5.74,5.88,2.1,4.9,2.1,9.52,4.34,3.64,4.2,4.06,5.32,3.5,4.62,2.1,5.46,23.38,5.18,2.1,5.32,,5.88,3.08,2.94,3.78,34.44,1.96,4.9,2.52,5.46,6.44,3.5,1.96,4.34,2.94,2.38,-6.538889,-9.588889,-2.255556,0.072571,718.82,-10.62963,73.125121
US_MN_27007,2022-03-01,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,42,0,11332,121,2,31260,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,1,76,,-5,2,,5.23,7.98,3.72,9.08,9.22,6.05,,6.05,5.37,3.58,5.23,3.17,9.5,3.17,6.33,3.17,4.54,2.2,7.29,4.68,2.75,5.09,,3.99,3.85,3.17,2.34,5.64,24.63,3.85,2.62,4.82,2.62,6.19,2.89,2.34,5.23,38.53,3.72,6.33,3.44,6.19,3.99,4.27,2.06,3.85,3.99,,-8.422222,-15.45,-3.088889,0.0,718.82,-12.364198,72.665529
US_MN_27007,2022-03-02,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,5,1,11337,122,0,31260,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,4,69,,-2,1,1.94,5.0,7.22,7.5,9.3,10.41,5.55,,5.42,3.89,5.0,2.92,2.08,10.83,2.78,5.0,3.19,5.0,,7.22,5.42,2.5,4.44,3.19,2.36,5.14,5.14,3.61,6.39,22.63,6.39,2.36,5.28,3.19,5.28,3.06,2.36,4.17,34.57,3.75,5.69,2.22,5.97,4.44,4.17,1.94,3.61,2.22,2.08,-9.266667,-13.794444,-5.811111,0.0,718.82,-14.67284,64.879127
US_MN_27007,2022-03-03,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,18,0,11355,122,54,31314,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-6,67,-18,-7,4,2.25,3.94,6.48,4.37,9.58,7.18,3.24,,4.51,4.93,3.1,2.82,,8.73,3.66,5.78,4.23,4.09,2.25,8.88,3.24,,3.1,3.38,3.8,,3.38,2.82,7.33,26.34,4.79,2.96,5.78,2.4,2.68,2.68,2.4,6.2,33.25,3.1,5.78,2.68,4.23,3.66,3.94,1.97,3.24,4.23,,-18.727778,-28.15,-9.438889,0.1524,690.88,-24.259259,60.954369
US_MN_27007,2022-03-04,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,7,0,11362,122,21,31335,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-9,65,-41,-6,5,2.51,6.05,6.49,4.13,9.44,8.26,6.05,,4.28,5.75,3.54,2.8,,11.06,3.69,5.31,3.84,4.43,,7.23,3.69,,3.84,3.25,2.21,3.98,4.72,2.36,6.79,17.7,4.43,2.65,4.87,2.36,3.84,3.98,3.39,4.87,33.05,4.28,4.87,2.95,4.87,3.69,3.54,,2.36,2.65,2.65,-12.722222,-20.166667,-4.338889,0.0,690.88,-20.185185,54.242531
US_MN_27007,2022-03-05,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,0,0,11362,122,26,31361,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-2,,-37,-5,3,,6.2,3.72,4.08,8.69,9.75,4.79,,4.25,5.67,3.54,,,8.51,2.48,6.91,4.43,4.08,,4.96,6.03,,3.19,2.66,,4.43,4.61,,5.67,18.97,6.03,3.54,5.85,3.01,4.25,3.54,2.84,4.79,35.63,3.72,5.14,,4.79,4.61,3.37,,3.54,3.01,3.37,-3.405556,-5.0,-0.705556,0.0,690.88,-11.796296,52.63977
US_MN_27007,2022-03-06,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,0,0,11362,122,33,31394,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,1,55,-21,-12,,,2.74,6.85,4.28,7.03,7.37,4.11,2.91,2.91,5.31,4.46,3.26,,10.28,2.4,5.14,2.74,4.8,,8.05,5.31,2.4,5.65,5.65,3.77,6.17,4.8,,5.65,20.56,4.11,3.26,5.65,4.11,2.57,3.43,,4.11,40.09,5.48,5.48,,4.97,,4.28,2.4,4.28,,3.08,-4.383333,-6.666667,-1.177778,0.0508,680.72,-7.753086,76.859404
US_MN_27007,2022-03-07,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,61,2,11423,124,10,31404,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-10,75,,-5,3,,6.0,4.35,5.7,8.69,9.74,4.2,2.1,4.2,4.65,5.7,4.35,2.55,13.49,3.15,5.55,4.35,4.95,2.85,7.94,5.1,2.25,5.7,3.75,4.5,3.45,4.95,,7.2,25.63,5.25,2.4,5.7,2.7,4.05,5.7,2.7,5.4,37.17,3.0,8.84,,6.75,4.5,3.45,,4.8,,,-11.094444,-19.116667,-3.488889,0.1905,680.72,-14.882716,72.855152
