location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32510,2022-03-04,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,7,1,14463,204,11,35504,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-12,-19,-37,-14,4,2.56,5.57,6.02,5.68,11.15,3.34,8.36,5.46,2.67,3.46,4.57,3.79,2.12,3.23,2.45,2.34,2.01,1.56,9.36,3.46,5.57,1.67,2.56,4.46,1.56,11.03,3.79,,4.24,2.9,2.9,3.46,2.45,3.79,4.79,1.9,4.57,3.23,4.57,7.25,1.9,19.84,6.8,3.23,6.24,1.9,4.24,4.35,2.56,2.56,6.02,34.66,2.45,,2.12,,1.67,3.23,3.12,1.9,2.12,2.01,1.67,5.68,3.57,5.91,1.9,3.57,2.23,,5.65,-0.35,14.077778,0.0,,-1.377778,61.952118
US_NV_32510,2022-03-05,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14463,204,13,35517,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-13,-17,-44,-14,3,2.89,2.5,8.54,6.57,8.93,,8.41,4.47,,3.42,5.65,3.42,2.1,2.23,,,,,11.03,3.15,6.17,2.89,1.84,4.6,2.23,8.67,5.38,,3.15,3.68,4.33,4.6,2.5,3.55,3.55,,3.81,1.97,,6.83,2.36,19.05,5.52,2.5,6.3,2.76,3.68,4.33,3.42,,6.04,36.38,1.84,,,3.28,2.36,3.94,4.07,,2.76,,,5.25,3.15,4.47,,1.84,2.76,3.28,-0.233333,-5.022222,8.566667,1.947333,30.48,-6.922222,62.309999
US_NV_32510,2022-03-06,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14463,204,32,35549,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-1,-7,,-16,1,,6.13,7.99,6.66,12.38,2.26,8.92,5.86,2.4,3.06,7.59,6.13,3.33,3.33,2.4,,2.13,,8.66,5.99,6.53,2.93,2.93,5.33,1.86,9.46,4.93,3.2,,3.33,5.19,4.26,1.86,4.13,4.53,2.0,4.26,3.06,2.66,6.53,2.93,20.24,7.06,3.46,5.19,3.2,2.93,4.26,1.86,2.4,6.66,38.35,,,2.13,2.66,2.66,4.93,7.46,,2.93,,2.13,5.73,4.0,3.86,2.66,3.2,2.8,,-0.205556,-6.466667,6.772222,0.362857,30.48,-7.738889,57.428683
US_NV_32510,2022-03-07,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2,0,14465,204,7,35556,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-10,-14,,-15,3,2.21,6.42,6.86,5.98,9.85,2.66,9.52,5.76,,4.87,6.42,4.21,2.33,3.21,1.77,1.99,3.21,1.77,12.62,4.43,4.87,1.88,1.66,6.42,2.99,10.96,4.98,,,3.65,4.76,3.32,2.99,4.1,4.43,,3.65,3.32,3.43,9.08,2.33,21.25,6.75,4.32,5.98,3.1,5.09,3.76,2.33,2.88,5.87,37.53,,,1.55,2.66,,3.54,5.2,2.1,2.66,2.55,3.54,7.2,6.86,4.1,,3.54,1.55,2.1,0.933333,-7.077778,8.244444,0.0,,-10.911111,41.323175
US_NV_32510,2022-03-08,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,5,0,14470,204,4,35560,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-4,-8,,-16,2,1.85,5.65,7.07,4.13,10.54,2.39,9.89,5.87,1.74,4.89,6.41,4.13,1.74,2.72,4.67,,2.83,1.63,10.44,4.67,6.41,4.02,2.72,5.43,,10.87,5.0,2.83,2.28,2.5,6.63,3.8,1.96,3.8,4.46,2.17,3.04,2.83,3.7,8.26,2.06,21.96,7.39,5.0,5.43,2.94,3.91,2.94,3.48,2.28,4.78,36.09,2.28,1.74,3.15,1.96,2.28,4.24,5.11,,2.5,1.96,4.13,5.87,6.41,3.7,2.17,2.94,3.04,3.04,2.2,-5.9,11.716667,0.0,,-10.305556,40.173241
US_NV_32510,2022-03-09,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,2,14470,206,8,35568,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-8,-16,,-16,3,1.94,6.15,6.9,5.39,12.29,3.13,8.84,7.01,2.48,4.85,5.18,3.88,1.83,3.23,,1.83,2.59,,9.06,4.31,5.71,2.91,2.7,4.85,2.59,10.03,5.39,2.7,,3.56,4.64,3.99,2.48,2.8,3.67,2.59,3.99,2.16,2.8,9.38,1.73,24.37,7.12,2.7,6.47,2.91,4.53,4.42,2.7,3.34,6.15,38.17,1.51,,,1.51,2.16,3.02,4.75,2.7,,2.05,3.88,4.75,5.93,5.61,2.48,4.1,2.59,2.37,5.911111,-1.816667,11.894444,0.0,,-5.822222,44.326066
US_NV_32510,2022-03-10,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,8,0,14478,206,6,35574,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-9,-16,,-14,3,2.43,4.41,6.84,7.06,12.03,3.64,9.05,5.41,,2.32,7.5,3.75,2.21,2.54,2.43,,2.98,1.76,9.93,3.75,6.29,3.53,2.76,5.96,1.99,8.72,3.86,1.99,3.64,4.52,3.31,2.87,1.54,3.42,4.52,2.1,5.3,2.76,3.31,9.82,2.1,19.97,7.39,4.52,6.95,3.2,5.52,3.75,3.75,3.31,5.85,37.52,,,1.88,1.76,1.66,3.86,5.96,1.66,1.88,,3.2,6.29,5.19,4.19,2.1,3.53,3.2,3.53,2.133333,-4.155556,10.516667,0.108857,,-9.488889,42.728754
US_NV_32510,2022-03-11,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2,3,14480,209,0,35574,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-11,-21,-6,-15,4,1.85,6.24,6.24,3.82,11.79,1.73,9.13,5.78,2.08,4.97,4.62,3.7,2.31,2.54,1.85,1.97,2.54,1.62,9.71,4.51,5.55,4.51,,3.7,1.62,8.44,5.55,3.12,3.01,3.58,4.86,4.86,2.43,3.47,4.86,,3.82,2.89,2.2,7.86,1.62,19.54,6.94,,5.2,2.08,3.47,3.7,2.43,2.77,4.86,34.69,,,,2.08,2.08,2.89,5.67,,1.97,2.89,3.7,6.36,4.39,4.16,2.77,3.24,2.08,2.66,1.233333,-7.433333,13.623457,0.0,,-15.955556,28.268932
US_NV_32510,2022-03-12,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14480,209,9,35583,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-9,-16,4,-8,1,2.64,5.28,7.51,5.28,10.29,1.95,11.95,5.0,,5.14,2.92,4.59,,,1.95,,2.22,,12.37,3.06,6.53,2.78,2.64,4.17,3.06,7.37,4.03,4.31,4.03,3.06,4.73,3.75,,3.61,4.73,,2.92,2.5,3.06,5.56,2.64,17.38,4.17,2.36,5.98,2.22,2.08,3.61,2.08,,4.59,35.17,2.22,2.08,,2.22,3.61,5.42,5.98,,,3.48,2.08,5.98,4.59,4.73,4.17,3.48,2.5,2.92,5.205556,-5.438889,15.472222,0.0,,-10.005556,34.244866
US_NV_32510,2022-03-13,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14480,209,11,35594,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-8,-17,,-12,1,,4.9,8.71,4.9,10.62,,14.43,3.13,2.59,1.91,3.27,3.95,2.18,2.72,,2.45,2.72,,10.07,4.22,5.31,2.59,4.08,6.12,2.72,8.3,5.72,2.45,2.45,3.54,5.17,3.0,,4.22,5.17,2.18,2.72,,3.54,6.81,,17.29,5.17,2.72,5.17,,3.95,2.86,2.04,3.27,5.72,34.85,2.72,3.13,,3.67,4.63,3.54,4.22,,,,2.31,4.9,4.63,3.0,2.59,3.81,2.86,2.04,7.366667,1.605556,13.65,0.145143,,-7.366667,36.792313
US_NV_32510,2022-03-14,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14480,209,15,35609,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-9,-17,,-23,4,2.21,5.0,5.69,6.27,9.06,3.25,9.53,6.39,3.14,5.11,7.32,3.02,2.9,3.72,2.44,2.32,,,11.27,3.02,6.62,3.37,1.98,4.42,2.32,12.55,6.16,,,2.32,5.34,4.53,3.02,4.53,3.48,,4.76,3.72,3.02,7.43,2.56,21.14,5.69,3.72,5.23,3.25,5.23,4.18,2.9,3.02,4.76,38.57,1.63,1.86,,3.02,2.44,5.58,4.42,,2.21,2.67,3.95,4.3,4.88,3.95,3.25,3.48,3.37,2.21,5.183333,-2.944444,16.427778,0.2032,,-5.305556,47.611968
US_NV_32510,2022-03-15,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14480,209,6,35615,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-6,-13,,-17,4,2.5,5.32,8.04,5.54,11.84,2.39,10.75,5.43,2.5,4.24,6.51,3.58,1.74,3.26,1.96,1.52,2.5,,9.88,3.15,6.19,3.37,3.15,3.91,2.93,9.34,5.65,2.39,3.69,4.02,6.73,3.04,2.61,4.13,4.56,2.5,4.56,2.61,3.91,8.47,3.04,19.76,5.54,4.24,5.86,3.26,4.67,4.34,2.28,3.37,5.54,38.22,1.63,1.74,2.39,3.91,2.39,3.69,6.41,1.74,1.52,2.71,4.89,6.19,4.56,5.32,2.5,3.58,3.69,2.06,9.261111,2.905556,15.35,0.635,,-1.5,48.329811
US_NV_32510,2022-03-16,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,213,3,14693,212,9,35624,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-5,-12,,-16,3,2.42,5.28,7.26,5.5,12.0,2.31,10.02,4.29,2.2,3.52,7.26,4.18,2.2,2.75,1.54,1.76,1.54,1.98,10.79,4.73,5.28,2.31,2.97,4.73,2.31,9.69,4.95,2.09,2.42,3.3,4.95,4.51,1.98,3.85,3.41,2.75,4.95,3.08,2.09,8.48,1.76,19.59,6.05,4.73,5.5,4.73,3.19,4.51,2.64,2.64,6.82,39.08,2.42,2.09,1.54,2.42,2.97,4.18,5.5,1.65,2.31,2.97,5.06,5.72,4.84,4.51,2.09,2.53,1.76,2.09,6.305556,-0.95,13.422222,1.9304,,-1.988889,56.216388
US_NV_32510,2022-03-17,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14693,212,6,35630,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-9,-14,,-13,1,2.57,4.24,6.58,5.69,12.05,2.68,8.59,5.47,1.78,3.12,5.58,4.24,2.23,3.24,1.9,,,,9.71,2.9,4.69,3.79,2.46,5.02,2.34,9.82,5.58,1.9,2.12,2.46,4.91,3.46,1.56,3.46,4.8,,5.8,2.34,2.68,5.69,,18.52,6.36,3.46,4.58,3.24,4.35,3.46,2.68,1.9,5.8,40.73,,1.56,2.12,,3.35,3.24,4.8,1.56,1.67,,3.79,6.14,4.8,5.47,1.78,5.02,2.34,2.68,4.777778,-2.333333,13.894444,0.0,,-6.666667,44.010288
US_NV_32510,2022-03-18,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14693,212,5,35635,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-10,-17,2,-15,3,,5.57,6.38,6.27,11.02,3.37,8.12,4.53,1.97,4.06,4.41,4.76,3.02,2.44,2.09,,2.21,,8.94,4.29,6.03,3.02,2.09,3.6,1.86,10.68,5.22,1.86,2.55,3.25,5.11,3.37,2.21,3.48,4.76,,4.64,2.21,1.74,8.7,,22.28,6.73,3.48,6.27,,5.34,4.41,3.25,1.86,6.03,35.74,2.21,1.86,,2.9,1.74,3.83,5.92,,2.79,1.86,4.29,5.34,4.76,4.64,1.74,3.94,2.67,1.86,6.088889,-2.838889,16.705556,0.0,,-5.094444,45.400459
US_NV_32510,2022-03-19,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14693,212,8,35643,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-12,-19,-29,-13,2,2.56,5.53,7.28,7.28,9.97,2.83,8.09,4.04,2.7,2.7,3.91,4.99,2.29,4.04,,2.7,2.43,,9.71,3.91,7.14,4.04,2.83,4.04,2.02,7.28,4.58,2.7,,1.89,5.26,4.58,1.89,2.43,6.61,,4.85,2.02,2.02,6.33,,19.68,5.39,,7.95,3.1,3.37,2.97,2.02,2.16,7.14,37.34,2.29,,,3.23,1.89,2.83,7.14,2.16,,,2.97,4.72,3.64,5.12,2.16,3.5,2.56,,7.994444,0.144444,16.477778,0.1905,,-2.683333,48.827621
US_NV_32510,2022-03-20,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14693,212,9,35652,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-3,-10,,-11,0,,3.94,9.23,6.38,13.44,2.17,8.14,6.11,1.9,3.26,5.84,4.61,2.04,2.58,2.31,,1.9,2.04,12.21,3.26,6.79,4.48,2.99,4.34,4.21,8.14,4.61,3.26,2.31,2.58,4.21,4.07,2.17,4.75,5.43,1.9,4.48,,2.99,4.89,1.9,17.64,5.84,2.99,6.11,2.17,3.12,4.07,2.85,3.94,6.51,37.73,,2.31,2.58,2.71,,2.99,8.01,,3.53,2.04,2.71,5.7,4.75,4.48,3.26,3.94,2.99,4.48,4.188889,-0.822222,11.627778,1.411111,,-4.955556,51.691058
US_NV_32510,2022-03-21,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14693,212,6,35658,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-10,-13,,-17,2,2.14,5.19,8.01,5.53,12.18,2.37,8.91,5.53,3.27,4.06,4.96,5.75,,3.16,,,5.41,,10.15,4.06,7.33,3.5,1.58,5.3,,7.89,4.29,2.03,2.71,1.92,4.51,3.5,1.69,4.17,3.27,2.37,2.82,2.26,2.48,8.46,1.69,23.01,6.65,2.93,5.08,2.71,4.06,4.74,3.83,1.69,5.86,36.65,2.71,2.48,,2.14,2.71,4.29,5.98,2.14,1.58,1.58,3.61,6.32,3.38,3.61,1.58,3.38,2.59,2.71,6.0,-2.55,16.472222,0.0,,-7.438889,38.322813
US_NV_32510,2022-03-22,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14693,212,7,35665,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-6,-14,,-16,3,,4.39,7.09,5.4,11.92,2.48,11.47,4.16,4.39,4.27,5.62,3.26,2.59,3.6,,,2.48,,9.11,3.71,6.19,2.14,3.15,8.21,2.02,8.66,5.85,2.02,1.91,5.06,4.27,4.84,2.7,2.81,4.84,2.48,3.94,1.8,2.7,11.25,2.36,22.83,4.5,3.94,5.62,2.02,5.51,4.05,1.91,3.04,6.41,38.02,1.91,,,,2.02,3.04,5.17,1.57,2.7,1.91,3.26,6.52,4.84,4.27,,4.61,2.02,2.59,10.094444,-0.077778,18.894444,0.0,,-0.205556,49.475475
US_NV_32510,2022-03-23,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,85,1,14778,213,7,35672,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-6,-16,,-15,2,3.13,5.26,7.38,5.93,11.3,2.69,9.29,4.36,2.69,3.58,5.59,4.7,2.13,2.91,,1.57,2.8,,10.85,4.14,6.6,2.46,4.36,4.25,2.8,11.19,3.8,,3.13,3.02,3.47,3.02,2.69,3.8,4.14,2.01,3.58,2.91,2.57,9.73,2.01,19.13,7.61,4.14,5.37,1.9,3.36,4.03,2.8,2.24,5.71,37.26,2.46,2.69,2.13,2.8,2.35,3.25,6.04,1.57,2.24,2.91,3.36,6.83,4.36,5.04,3.69,3.58,3.25,,11.022222,0.794444,21.766667,0.0,,-0.016667,47.267105
US_NV_32510,2022-03-24,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14778,213,3,35675,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-2,-11,,-13,1,3.04,4.5,6.63,6.18,11.02,2.7,9.11,4.83,3.26,2.7,5.96,5.51,2.25,3.94,1.91,,3.26,,8.43,3.82,6.07,2.59,3.48,3.71,,7.53,4.83,3.15,2.02,3.82,3.94,3.71,2.92,3.6,5.62,2.14,3.94,2.14,2.59,10.46,2.47,19.22,6.18,4.05,5.28,4.5,4.27,5.17,1.8,1.91,6.63,37.77,2.36,2.36,1.91,2.59,1.8,5.06,8.21,2.7,2.47,1.8,4.05,7.53,3.37,3.6,2.47,3.26,4.27,2.81,12.05,1.95,22.933333,0.0,,0.344444,45.51334
US_NV_32510,2022-03-25,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14778,213,10,35685,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-12,-21,,-15,4,2.43,5.1,5.91,7.18,13.09,1.74,8.11,5.1,2.78,3.94,4.87,3.71,1.85,4.87,1.97,,2.08,,11.58,3.36,6.14,3.01,,4.98,2.78,8.34,3.71,2.08,2.2,2.2,4.17,3.13,2.43,3.01,4.63,,5.67,2.78,1.85,8.22,2.2,18.18,5.44,3.24,6.37,2.66,3.24,4.29,1.85,,4.75,36.95,1.97,2.43,,1.97,2.55,4.4,4.52,,2.2,1.74,4.52,5.91,4.29,3.48,3.71,3.13,3.01,,12.844444,2.088889,23.361111,0.0,,-1.35,38.87745
US_NV_32510,2022-03-26,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14778,213,9,35694,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-9,-18,30,-10,0,2.4,4.94,7.34,4.09,12.85,2.4,8.05,3.81,3.39,2.26,3.95,3.53,,,3.1,,,,11.43,5.08,6.35,3.1,1.98,3.67,2.82,7.34,3.95,2.54,2.54,2.54,6.07,3.1,3.39,4.24,4.66,2.26,5.79,2.12,3.53,9.6,2.54,21.46,5.65,5.22,6.35,3.25,5.22,5.5,2.12,,3.95,40.94,2.96,2.96,,2.96,2.12,3.25,7.48,3.67,,2.68,2.96,4.8,3.53,3.25,2.54,2.68,5.36,,14.033333,4.283333,22.677778,0.0,,-1.4,35.644173
US_NV_32510,2022-03-27,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14778,213,13,35707,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-6,-14,,-12,0,3.37,5.93,7.81,6.87,11.59,,7.01,5.25,,4.85,4.72,3.64,2.96,3.64,2.16,2.42,2.02,2.16,10.11,4.18,6.74,,2.69,3.91,2.69,6.87,4.18,,2.29,4.58,3.77,2.29,2.02,3.64,29.24,2.02,4.58,3.37,3.37,7.95,,18.05,6.2,3.64,7.54,3.23,4.31,4.58,2.96,3.1,3.64,40.02,1.89,2.69,2.56,3.5,2.02,3.37,8.62,2.02,2.42,2.42,3.1,7.41,2.69,5.66,3.77,2.96,2.42,2.83,12.644444,4.966667,21.222222,0.0,,-1.116667,39.718881
US_NV_32510,2022-03-28,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14778,213,0,35707,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-11,-19,-20,-15,3,2.29,4.13,7.72,8.16,11.86,2.61,8.71,5.11,2.83,4.24,5.88,3.15,3.48,3.37,1.74,,1.63,,10.45,3.59,5.66,3.15,2.83,4.13,1.85,10.45,4.9,1.85,2.39,2.72,3.81,3.59,1.63,4.03,33.51,2.29,4.46,2.5,2.83,7.29,2.83,21.65,5.66,3.37,4.57,3.81,3.92,3.7,2.94,,4.35,36.45,3.48,,2.5,1.63,2.18,4.35,5.88,2.18,1.74,2.61,2.39,5.98,4.57,3.81,3.15,3.7,3.26,1.85,8.744444,3.711111,17.8,0.2032,,-4.244444,43.744783
US_NV_32510,2022-03-29,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14778,213,3,35710,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-6,-12,,-15,2,,5.3,8.07,10.39,12.05,3.21,8.18,5.3,2.1,4.75,4.75,1.99,2.98,3.76,1.77,,3.1,2.21,10.28,4.75,6.52,2.54,1.66,6.19,,8.51,3.21,2.54,4.42,2.32,3.32,3.32,2.87,6.74,13.26,1.88,5.08,2.76,3.43,8.4,,19.78,6.19,4.53,5.53,2.1,5.3,4.31,2.1,2.87,6.74,35.15,1.88,,1.88,2.87,1.99,3.98,6.63,1.66,3.43,2.1,3.1,6.08,4.2,3.43,2.65,3.54,2.54,2.76,6.622222,2.594444,14.338889,2.836333,,1.366667,70.104078
US_NV_32510,2022-03-30,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,58,1,14836,214,3,35713,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-7,-17,,-14,3,,3.96,5.17,7.7,13.09,2.64,6.38,5.28,2.42,5.06,5.5,3.85,2.09,2.75,2.64,2.42,2.2,,9.57,2.53,6.38,3.74,3.52,5.83,2.75,10.56,4.4,2.2,3.08,2.53,4.51,2.53,2.2,3.3,10.56,2.31,4.84,2.97,2.64,7.7,1.76,19.8,5.39,3.3,6.16,2.75,4.95,4.62,,1.98,5.61,39.81,1.76,2.53,2.53,2.09,2.64,6.93,6.05,2.42,,1.98,126.81,4.95,3.19,4.07,2.64,2.42,1.76,2.42,8.194444,1.0,15.477778,0.254,,0.744444,61.54708
