location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33003,2022-01-04,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,24,2,6391,34,152,34271,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-2,19,,-14,7,1.86,4.14,5.49,6.0,8.8,1.76,7.04,5.9,2.69,4.04,4.97,3.52,2.07,2.59,2.07,1.66,1.86,,12.01,4.14,6.62,,2.17,3.83,,8.28,3.52,2.17,,1.97,6.0,4.35,1.76,3.42,4.04,2.17,3.93,2.38,2.9,7.97,1.66,22.57,6.73,2.79,4.87,3.0,3.62,4.87,,1.97,5.07,35.5,2.69,1.45,,1.55,2.07,4.66,6.0,,2.69,2.48,4.35,5.38,4.24,4.87,1.76,2.59,1.76,,-9.677778,-15.283333,-2.961111,0.0,86.36,-16.022222,61.003242
US_NH_33003,2022-01-05,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,106,0,6497,34,10,34281,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-11,10,-6,-20,9,,4.81,4.41,4.51,10.76,2.87,7.99,4.41,1.54,3.38,5.43,2.97,1.95,2.77,2.36,,,1.84,14.13,4.1,7.38,2.15,2.05,3.89,1.84,8.4,3.17,2.77,,3.38,3.38,7.17,2.56,3.28,4.3,,3.79,2.15,2.25,7.48,1.43,23.76,6.86,2.97,5.74,2.46,4.0,3.79,1.64,1.43,4.2,33.29,1.95,2.25,,1.84,3.38,4.1,4.92,,1.95,3.38,2.25,3.89,4.1,5.43,2.46,3.58,2.36,2.46,-4.427778,-10.872222,1.883333,0.084667,77.046667,-6.844444,83.50736
US_NH_33003,2022-01-06,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,77,0,6574,34,0,34281,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,0,33,,-16,6,,3.29,5.56,5.35,8.95,1.54,7.1,4.63,2.26,3.4,4.63,2.67,1.75,3.29,1.44,,2.06,1.85,9.88,3.09,5.66,1.75,2.78,4.12,2.57,8.95,5.14,2.37,2.16,1.96,3.29,4.63,2.78,2.98,4.01,2.06,3.91,2.06,2.88,6.89,2.47,20.68,5.76,,5.35,2.26,3.29,3.91,2.88,1.65,4.84,32.1,2.26,,1.85,1.65,2.26,2.26,4.73,,1.96,1.75,2.57,5.97,5.87,3.4,2.16,2.57,4.32,1.65,-1.25,-7.822222,2.233333,2.088444,87.206667,-4.405556,79.575557
US_NH_33003,2022-01-07,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,68,0,6642,34,32,34313,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-40,-23,-21,-26,15,1.94,3.88,2.91,4.75,9.6,1.94,6.79,3.49,2.23,4.37,5.82,2.13,2.81,2.52,1.46,,2.91,,12.22,3.01,6.3,1.84,1.84,4.17,,8.15,3.59,1.55,1.36,2.91,5.72,4.95,3.3,2.81,3.1,,4.66,1.84,2.52,6.79,1.94,21.24,3.49,3.2,5.92,3.49,4.07,4.56,1.75,2.23,6.3,33.27,1.75,1.75,,,,2.42,5.33,,1.84,1.84,1.75,5.43,3.88,2.72,2.42,2.23,2.33,1.46,-4.038889,-5.916667,1.083333,1.2446,104.14,-6.488889,83.294233
US_NH_33003,2022-01-08,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,6642,34,5,34318,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-19,7,-14,-17,5,,4.05,7.47,4.36,9.13,1.97,7.05,4.98,,2.8,3.53,2.59,2.28,3.63,1.97,,1.97,2.18,14.11,4.05,5.91,1.87,1.87,3.42,2.28,5.91,6.02,,,2.9,3.63,4.98,3.53,3.63,3.32,,4.46,,3.22,4.15,,19.92,4.25,2.59,5.19,3.22,3.01,3.32,3.11,2.59,4.88,32.37,2.08,1.87,,1.45,3.22,3.63,3.73,,,3.63,1.97,5.71,2.28,2.28,2.08,1.45,2.9,2.59,-9.55,-15.2,-2.905556,4.289778,110.066667,-15.25,64.290624
US_NH_33003,2022-01-09,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,6642,34,112,34430,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-37,-10,-27,-16,8,1.63,3.37,6.02,4.59,9.29,2.04,6.23,5.0,3.27,2.04,4.59,2.14,1.94,4.7,1.74,,3.06,2.25,13.58,3.98,6.64,2.14,,4.49,2.25,6.02,4.9,1.84,1.43,2.65,4.29,5.31,3.06,4.29,5.82,,4.19,,2.14,5.51,,19.4,5.72,3.37,5.31,2.76,2.96,3.37,,1.94,5.31,34.62,1.63,2.04,,2.76,2.35,2.65,5.51,,1.74,2.25,,5.11,2.96,2.35,1.74,2.86,2.35,2.04,-6.1,-15.227778,1.111111,0.028222,160.02,-9.483333,77.399991
US_NH_33003,2022-01-10,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,355,0,6997,34,9,34439,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-11,18,,-14,6,,3.78,5.78,5.36,8.93,3.36,8.4,5.67,,5.15,5.04,2.62,1.57,2.94,,,1.89,,11.55,3.26,6.93,2.52,1.47,3.68,2.0,8.3,2.62,,2.1,3.15,3.15,4.41,2.1,4.94,4.41,1.89,3.05,2.1,2.31,7.88,,20.16,5.57,3.57,3.57,2.94,4.94,3.89,3.36,,4.94,35.18,2.83,,1.89,1.47,2.21,3.89,5.36,1.47,2.62,2.94,2.62,4.83,4.73,4.52,2.42,3.05,2.0,2.31,-4.872222,-14.955556,2.055556,1.382889,153.246667,-12.333333,57.716153
US_NH_33003,2022-01-11,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,65,0,7062,34,4,34443,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-16,0,,-20,9,1.98,2.82,5.22,3.65,10.43,2.71,7.93,5.53,,4.69,5.01,2.61,2.19,3.44,1.77,,1.67,3.02,11.27,3.96,5.95,2.92,2.71,5.53,1.98,10.54,5.11,,2.71,4.28,4.69,2.92,2.19,3.34,3.02,,3.55,3.02,2.09,6.99,2.09,20.03,7.72,2.82,5.74,1.88,3.86,3.96,2.92,1.88,5.22,33.49,3.13,,1.77,1.88,2.71,4.17,5.11,1.56,1.77,,3.34,5.11,4.07,2.92,1.88,2.5,2.71,1.67,-15.972222,-20.544444,-10.644444,0.2286,136.313333,-23.605556,52.973475
US_NH_33003,2022-01-12,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,112,0,7174,34,10,34453,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-10,11,-1,-21,8,1.93,3.97,5.26,4.62,8.7,2.9,7.3,4.94,1.61,2.47,3.87,2.69,2.04,3.65,,,,1.83,8.81,2.47,4.94,2.25,,4.4,2.79,8.59,3.76,,2.15,1.83,4.51,4.62,2.36,4.19,4.73,,4.62,2.47,2.36,7.09,1.5,20.51,6.55,3.22,3.97,2.25,5.16,3.33,1.72,1.93,4.08,32.65,2.25,1.83,,2.47,1.83,2.36,4.94,1.93,2.58,2.36,2.25,4.51,4.19,3.22,,3.01,2.15,1.83,-13.672222,-21.716667,-4.594444,0.0,136.313333,-19.244444,63.067082
US_NH_33003,2022-01-13,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,119,1,7293,35,32,34485,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-6,12,,-18,6,1.9,4.95,4.21,6.11,9.06,2.32,7.37,4.53,2.53,3.16,6.11,3.37,,4.11,1.69,2.0,1.47,2.21,12.32,2.74,6.63,2.32,2.32,5.37,2.0,8.11,4.32,1.69,2.0,2.0,4.0,4.74,,5.16,2.84,,4.53,2.32,3.37,8.53,2.95,19.27,8.32,2.84,4.95,2.53,5.37,4.11,2.21,1.69,5.79,29.38,1.69,,1.69,,2.74,2.0,3.58,1.9,2.11,2.21,2.42,5.9,3.58,3.48,1.58,2.42,2.53,2.11,-4.055556,-7.022222,0.155556,0.0,136.313333,-8.033333,74.637248
US_NH_33003,2022-01-14,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,94,0,7387,35,99,34584,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-12,2,8,-17,7,3.2,3.7,3.6,5.8,8.8,2.2,7.3,4.5,1.8,3.7,5.3,3.2,1.5,3.3,,2.7,1.4,1.8,10.0,2.8,5.2,3.1,1.7,4.7,1.7,7.1,3.4,1.8,1.4,3.2,3.9,4.5,,4.2,2.5,1.5,4.7,2.2,2.7,6.4,2.1,22.8,5.4,2.4,4.6,2.5,3.9,3.1,2.0,,4.0,34.79,2.2,,2.1,,1.5,3.9,3.9,1.7,1.4,2.3,2.3,3.8,3.2,3.2,,2.3,2.3,2.4,-2.427778,-7.822222,1.627778,0.127,136.313333,-6.011111,76.769893
US_NH_33003,2022-01-15,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,7387,35,0,34584,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-18,3,-25,-16,6,1.77,3.55,5.76,3.55,8.25,,6.74,3.72,1.69,4.26,5.23,3.02,1.33,4.43,1.51,1.77,1.69,1.6,9.04,2.84,5.94,2.66,1.33,3.02,3.19,6.12,3.28,,1.77,1.77,3.81,2.84,2.48,3.63,3.72,1.95,3.72,1.77,2.31,3.55,1.95,14.54,5.59,2.75,5.23,2.13,2.75,3.37,1.95,,2.84,30.06,2.39,1.42,,1.33,2.22,3.55,5.32,2.13,2.04,1.77,1.33,5.5,3.63,4.43,1.95,3.1,2.13,2.75,-15.432099,-20.0,-6.944444,0.0,114.3,-24.969136,44.611761
US_NH_33003,2022-01-16,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,7387,35,6,34590,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-1,28,22,-3,3,,4.0,3.64,4.0,9.0,1.54,6.91,5.27,,2.54,4.09,5.0,1.73,4.27,2.09,2.09,2.45,,10.27,2.36,3.82,2.18,2.64,3.18,2.09,5.45,3.18,1.73,2.18,1.45,4.18,4.27,2.54,4.0,3.36,2.82,3.45,,2.82,6.18,1.27,16.91,5.27,3.64,4.18,3.18,3.36,3.0,,1.27,3.36,31.18,2.54,1.73,1.73,2.18,2.82,3.64,3.73,1.91,1.64,1.73,2.82,4.91,2.91,2.73,2.36,2.64,1.36,2.82,-16.08642,-23.598765,-5.45679,0.0,114.3,-23.432099,53.644929
US_NH_33003,2022-01-17,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,7387,35,0,34590,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-47,-36,,-55,19,2.3,3.9,5.1,4.5,9.0,1.9,6.8,6.0,1.5,2.6,5.8,3.3,1.9,3.4,1.7,1.8,1.9,2.1,10.2,1.8,5.0,3.3,2.1,4.2,2.2,9.5,3.2,1.4,,2.8,3.2,5.4,2.5,5.5,3.7,,4.6,2.2,2.7,6.5,2.8,17.2,5.1,3.8,6.5,3.2,2.4,5.0,,1.8,4.3,39.49,2.0,,,2.4,3.5,3.1,3.5,,2.0,1.4,1.6,6.1,4.6,3.2,,3.2,2.2,2.1,-3.333333,-13.616667,4.466667,4.6736,146.473333,-6.4,79.359462
US_NH_33003,2022-01-18,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,300,1,7687,36,55,34645,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-3,14,,-15,5,1.46,3.76,5.64,5.32,8.77,2.3,8.87,4.8,1.57,3.34,4.8,3.34,2.09,4.38,,1.98,1.88,,9.71,2.19,6.78,1.57,3.55,5.01,,6.99,3.34,1.57,1.46,3.13,4.91,4.28,3.44,3.44,3.76,,4.07,1.98,1.77,5.64,2.61,20.77,4.91,2.4,3.86,2.4,3.97,4.8,3.76,,4.38,33.5,2.82,,1.57,1.57,1.88,3.65,5.11,1.57,1.46,1.88,2.19,4.91,2.61,5.01,1.77,1.57,2.3,1.98,-5.605556,-12.516667,4.294444,17.300222,186.266667,-11.288889,65.591423
US_NH_33003,2022-01-19,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,40,1,7727,37,62,34707,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-7,8,8,-18,6,2.02,2.23,3.83,5.32,9.04,2.55,8.3,5.75,2.13,2.34,4.15,2.13,,2.55,,,2.02,,10.43,1.92,5.43,2.13,2.98,4.89,2.34,9.9,4.26,2.02,2.87,3.3,3.3,4.47,1.92,4.68,3.3,,3.3,2.02,2.77,8.09,2.02,19.69,5.96,3.51,5.43,3.19,2.55,2.87,1.6,2.23,4.58,32.24,1.81,,2.23,1.81,3.83,2.13,4.26,,3.09,,2.98,4.47,5.0,3.19,,2.87,2.45,2.87,-9.816667,-16.527778,1.111111,0.762,180.34,-16.044444,61.690499
US_NH_33003,2022-01-20,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,89,0,7816,37,40,34747,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-8,9,,-15,6,,3.18,4.56,5.41,7.32,2.44,8.27,5.3,,4.67,5.2,3.71,2.23,3.92,1.7,,2.01,,9.12,2.86,4.88,2.33,2.23,4.67,2.01,9.22,3.29,2.01,2.76,2.76,4.13,3.71,3.5,4.67,4.88,2.33,4.13,2.76,2.86,7.53,1.7,18.45,5.72,2.01,4.98,1.59,4.98,4.35,,2.12,4.56,36.15,2.54,,2.23,2.33,1.8,2.33,4.88,1.59,2.54,1.91,3.71,5.3,3.92,3.92,2.12,1.7,2.54,,-3.438889,-14.305556,1.772222,0.4318,170.18,-9.272222,64.889265
US_NH_33003,2022-01-21,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,84,2,7900,39,31,34778,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-12,-7,-8,-14,8,1.4,5.09,3.39,5.58,8.08,2.19,7.38,5.18,,3.19,3.79,2.19,,3.19,1.7,1.7,2.49,,8.28,3.19,5.58,1.6,1.79,5.09,3.29,6.78,2.19,2.19,2.09,2.79,4.59,2.19,2.39,2.69,3.89,,3.39,2.09,2.89,6.08,1.6,16.45,6.18,3.29,4.69,2.79,3.89,4.09,2.09,,4.59,32.41,2.69,,2.29,1.5,1.9,3.19,4.49,1.9,,1.7,3.29,5.18,2.49,3.39,1.79,1.6,2.99,1.7,-14.661111,-20.144444,-7.805556,0.0254,170.18,-21.877778,54.770814
US_NH_33003,2022-01-22,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,7900,39,14,34792,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-14,2,0,-14,6,1.69,3.84,4.5,6.19,8.62,2.06,5.72,5.16,2.06,3.84,4.59,3.0,2.06,4.59,,1.69,2.06,1.31,9.56,3.09,4.88,2.44,1.41,3.38,2.06,7.31,3.28,2.25,2.25,2.44,3.28,3.84,2.91,4.31,4.03,,3.84,1.97,2.25,4.5,2.06,17.16,5.34,1.97,4.88,2.53,3.19,3.75,2.25,1.5,4.22,31.31,5.62,1.78,,2.25,1.88,3.0,5.91,,1.41,,2.44,4.88,2.53,2.81,1.31,1.88,3.38,3.28,-16.364198,-24.030864,-6.364198,0.0,130.81,-22.37037,60.337219
US_NH_33003,2022-01-23,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,7900,39,11,34803,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-13,11,15,-2,4,2.38,4.27,7.15,5.06,9.93,1.49,7.45,4.67,2.28,3.08,4.67,3.77,2.88,5.66,1.59,1.79,,2.48,10.33,4.27,4.47,2.48,1.89,3.57,3.28,8.34,4.67,2.48,,2.38,4.17,3.08,2.88,3.57,3.97,,2.68,2.28,2.88,4.07,1.79,16.18,5.26,2.88,5.86,1.99,2.48,3.18,1.89,2.28,4.37,35.74,3.87,2.28,,1.89,1.79,4.17,6.45,,2.28,1.49,2.18,6.25,4.27,2.78,,3.48,2.38,2.28,-11.044444,-19.938889,-2.727778,0.0,170.18,-15.994444,67.563538
US_NH_33003,2022-01-24,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,161,0,8061,39,38,34841,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-8,12,,-11,5,1.58,4.64,4.33,4.64,10.77,,7.92,5.28,2.22,4.43,5.17,2.53,2.64,3.48,,2.74,,1.58,8.44,2.43,6.23,1.58,2.32,4.96,2.64,6.44,4.96,2.0,1.79,3.27,3.69,3.8,1.48,3.69,4.12,2.0,4.01,2.11,2.32,7.6,,16.15,6.02,2.85,6.23,2.32,2.74,3.48,2.11,1.48,5.28,31.87,2.85,,,,2.11,3.9,5.59,1.69,2.11,2.32,3.06,4.75,3.8,3.06,,2.0,,2.53,-8.633333,-17.672222,-3.094444,0.056444,170.18,-14.827778,61.290149
US_NH_33003,2022-01-25,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,21,2,8082,41,9,34850,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-10,6,,-12,6,1.76,3.63,4.85,5.84,9.47,2.86,8.59,6.17,2.31,4.08,5.29,2.2,,4.18,1.54,,2.75,,10.13,2.42,5.62,2.64,3.08,4.08,1.54,6.94,4.29,2.31,1.98,3.19,5.73,4.18,2.42,3.63,3.19,,4.08,2.64,3.08,5.29,2.75,18.72,6.06,2.97,5.51,3.19,4.18,5.84,1.98,,4.85,34.03,2.64,,,2.42,1.76,3.08,4.52,1.87,1.87,,2.75,5.07,3.52,4.29,,2.2,3.41,2.53,-5.566667,-12.555556,-0.188889,0.6604,170.18,-9.188889,76.252709
US_NH_33003,2022-01-26,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,53,0,8135,41,24,34874,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-5,10,4,-17,6,,3.35,4.22,5.19,8.97,2.49,7.35,6.92,,4.76,4.54,4.0,,5.08,2.38,1.62,,,8.32,2.05,6.27,1.62,2.38,3.89,,8.43,3.68,1.62,1.84,1.95,4.11,3.89,1.73,2.92,3.89,2.81,4.11,2.27,2.38,6.7,,18.16,6.05,2.16,6.49,,4.54,4.11,2.27,2.05,4.11,30.27,,,,,,1.73,5.3,,2.27,,4.11,7.03,3.57,4.11,,,1.51,,-10.85,-16.416667,-0.366667,0.2286,182.88,-18.133333,56.150538
US_NH_33003,2022-01-27,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,54,2,8189,43,39,34913,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-1,19,,-13,7,,3.56,5.6,5.28,10.13,2.37,8.51,3.99,2.15,4.53,5.28,4.09,,3.23,1.62,1.62,2.05,2.37,7.65,3.88,5.28,1.62,2.8,4.09,1.83,10.45,3.23,2.05,1.83,3.45,3.77,4.53,1.72,3.88,5.17,,2.69,,2.37,6.14,,16.6,4.42,3.02,7.11,2.37,3.99,2.8,1.72,,4.96,29.96,2.59,2.37,,2.05,2.26,3.34,5.71,,1.51,3.66,2.69,4.2,4.31,3.56,1.51,1.83,2.37,2.8,-16.977778,-25.205556,-6.833333,0.0,176.953333,-23.827778,55.835461
US_NH_33003,2022-01-28,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,61,1,8250,44,5,34918,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-8,20,2,-13,5,,5.07,5.68,5.38,7.24,2.27,7.55,3.72,,3.93,3.83,3.41,1.45,2.69,1.45,,,,5.48,3.1,4.03,2.58,3.1,3.72,1.86,7.44,2.69,1.76,1.76,4.13,3.52,2.38,1.55,2.89,3.2,,1.96,2.69,1.86,6.41,,16.13,5.89,2.38,5.48,1.96,3.83,3.0,2.27,2.48,5.38,28.43,1.65,1.45,,,1.45,1.96,5.27,,1.45,,2.07,4.86,3.41,3.31,1.45,2.58,2.69,,-8.183333,-14.116667,-1.916667,0.127,180.34,-13.611111,66.214989
US_NH_33003,2022-01-29,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,8250,44,15,34933,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-58,-46,-52,-36,16,,4.58,3.74,6.36,6.08,1.31,5.89,5.05,,3.37,4.58,3.55,1.78,4.3,2.06,1.68,1.87,,8.32,3.08,4.67,2.15,1.78,1.87,1.59,5.51,4.49,1.4,1.31,1.5,3.83,2.99,2.71,3.18,3.18,,4.95,,2.15,5.7,1.4,16.45,4.02,2.8,4.49,2.43,1.96,5.61,1.4,,2.9,30.19,3.37,,,1.31,2.06,2.8,4.02,,1.68,2.24,3.18,5.51,2.52,2.9,1.4,1.96,1.78,2.34,-9.883333,-14.561111,-3.077778,0.056444,187.113333,-13.45,75.662096
US_NH_33003,2022-01-30,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,8250,44,3,34936,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-26,-5,0,-2,5,2.44,3.71,4.77,6.15,9.34,2.23,5.83,3.92,,2.23,4.46,2.33,2.65,3.82,1.8,1.7,2.02,,8.06,5.3,4.35,2.97,2.55,2.86,3.08,5.83,4.14,1.7,,2.44,5.09,4.35,2.55,3.4,4.14,,3.29,1.49,2.65,6.47,2.55,15.7,4.14,2.76,6.37,3.18,2.97,4.46,1.7,,5.52,32.04,4.99,,,1.8,1.49,3.29,5.62,1.91,1.7,,2.12,4.77,3.08,3.08,,3.08,,3.5,-12.855556,-16.183333,-7.161111,4.543778,180.34,-20.7,52.856625
