location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MA_25003,2020-01-11,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,,,,,,,2.29,4.64,6.93,6.78,8.18,,,6.78,6.15,1.41,1.46,2.87,1.51,5.37,0.73,3.02,2.61,0.83,2.97,0.99,1.41,2.19,0.78,,1.88,0.78,,12.3,1.15,3.7,7.09,2.76,,2.66,4.22,2.35,6.46,4.53,1.67,,1.3,0.94,0.83,2.03,2.71,0.94,3.18,4.27,3.54,3.44,,,0.78,3.86,1.09,4.43,1.46,3.13,1.09,0.73,1.2,,1.15,1.3,0.73,,4.95,1.04,0.89,,,1.3,1.46,0.94,1.35,19.34,5.37,1.04,,3.96,0.99,6.15,1.15,1.09,2.5,0.94,,2.19,4.12,,4.33,1.15,1.09,0.83,1.41,2.55,1.77,1.25,4.59,1.04,1.3,,34.97,0.94,2.81,,0.73,,1.3,1.67,0.94,0.94,,2.45,1.88,1.04,,2.55,3.39,5.89,0.83,1.25,1.35,2.35,1.3,1.93,2.19,6.2,0.99,0.78,1.09,,,0.83,1.04,0.89,,3.13,0.78,1.72,3.08,1.09,1.3,,,3.54,1.15,4.17,2.45,11.366667,3.022222,18.366667,0.141111,,6.716667,73.147441
US_MA_25003,2020-01-12,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,,,,,,,1.77,4.42,6.97,5.67,8.01,1.72,,8.43,4.99,1.04,1.56,2.91,1.2,6.66,0.99,3.59,2.6,,3.07,1.93,1.4,1.82,,,1.77,,,12.07,0.99,4.53,7.13,2.65,0.78,2.34,5.77,1.98,6.19,4.53,1.2,0.78,1.04,1.46,0.88,1.4,2.6,,5.67,4.47,2.96,3.85,0.83,,0.94,4.53,1.04,3.9,1.98,2.55,1.87,,1.61,0.78,,1.4,,,5.36,1.09,0.78,,1.09,,1.56,0.94,0.94,21.59,5.83,1.3,0.83,3.64,1.04,6.14,0.88,1.46,2.03,1.14,0.78,3.59,3.9,,3.8,,,1.2,2.71,1.77,1.77,1.98,4.16,1.2,0.83,,35.63,1.14,1.87,,1.35,0.88,1.3,1.61,1.04,1.51,0.73,2.65,1.46,0.83,0.78,2.08,3.64,6.24,,1.2,1.2,2.39,,2.6,2.34,5.93,,,,1.25,0.88,1.14,0.78,,1.09,2.86,,0.78,2.96,,1.51,0.78,0.99,2.29,0.73,4.0,1.77,14.011111,2.161111,19.455556,1.6256,,7.972222,67.010468
US_MA_25003,2020-01-13,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,,,,,,,1.96,4.0,6.61,4.26,9.35,1.91,1.0,7.83,5.22,1.22,2.04,4.13,1.39,4.83,0.96,3.35,2.39,1.0,3.13,1.78,1.39,1.83,1.0,0.87,1.39,1.26,0.65,16.26,1.22,3.61,9.26,2.17,0.61,2.69,4.74,1.61,7.96,3.96,1.7,0.65,0.87,,0.96,3.04,2.78,0.61,5.22,4.61,2.96,3.13,1.48,0.74,1.04,3.52,1.13,4.0,2.3,3.04,1.22,0.91,0.83,1.22,,1.87,0.83,,5.13,1.61,,,,1.35,2.22,,1.52,23.39,5.3,1.39,0.78,3.09,1.87,5.04,1.26,0.91,1.83,,1.04,3.0,4.13,,4.43,,0.65,0.7,2.74,2.3,1.44,1.83,5.35,1.48,0.78,,34.82,1.61,1.48,0.65,0.7,0.74,1.44,1.83,0.74,2.87,0.74,2.65,1.17,,,2.0,4.04,4.52,,1.17,1.26,2.3,0.96,2.35,3.35,4.65,,0.83,0.87,1.17,1.13,,0.65,0.91,1.3,3.91,0.74,1.7,3.56,,2.35,0.83,1.87,3.17,1.26,3.65,2.0,0.527778,-2.344444,3.527778,2.0574,,-2.994444,77.351628
US_MA_25003,2020-01-14,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,,,,,,,1.95,3.77,6.59,5.46,8.02,2.56,0.82,8.98,5.03,1.08,1.65,4.08,1.6,4.86,1.34,2.95,2.34,0.69,3.64,1.86,0.91,2.6,,,1.48,0.91,0.82,13.4,1.04,3.38,7.55,2.69,1.48,2.91,6.07,1.52,9.06,3.69,1.6,,1.0,,1.08,2.78,2.69,0.69,4.55,5.16,2.34,3.64,1.17,,1.26,3.3,1.08,3.9,1.82,3.21,1.69,0.82,1.0,0.74,0.87,2.17,0.82,0.82,6.68,1.3,0.95,,0.61,1.43,1.91,0.82,1.52,22.29,5.16,,,4.34,1.91,5.59,0.91,1.65,1.52,0.82,1.39,2.78,5.59,,4.73,1.21,1.0,,2.17,2.12,2.78,2.34,5.59,1.21,1.43,0.95,34.7,1.69,1.74,0.61,,1.04,1.78,2.47,0.61,1.86,,1.43,1.56,0.61,0.87,2.04,3.99,4.99,,1.3,1.08,3.25,0.95,2.21,3.17,5.07,,0.95,,0.78,1.04,,0.65,,1.52,3.56,0.82,1.13,3.47,,2.65,1.13,1.52,3.82,1.13,2.82,1.82,2.827778,-2.3,6.144444,0.0,,-0.394444,79.709419
US_MA_25003,2020-01-15,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,,,,,,,1.75,4.04,6.67,5.05,9.3,1.8,0.7,8.07,5.18,1.05,2.28,3.99,1.27,5.31,0.96,3.73,2.72,1.1,3.03,1.05,1.45,2.37,0.75,,1.58,0.83,,15.36,2.02,3.38,8.73,2.59,0.75,2.46,5.88,2.5,7.85,3.6,1.67,,1.27,0.79,1.32,3.07,1.89,,4.83,5.4,2.54,4.61,1.14,0.61,0.96,3.47,1.01,4.78,1.58,3.55,1.01,,1.01,0.92,0.75,1.54,0.83,,5.88,1.01,0.61,,1.32,0.75,1.45,,1.8,23.12,5.48,1.23,0.66,3.07,1.62,4.34,0.79,1.23,1.49,0.83,1.05,2.94,4.43,0.66,4.34,1.4,0.7,0.7,1.93,1.84,1.93,1.54,4.47,0.66,1.49,,34.05,1.49,2.06,0.75,1.1,0.7,2.02,1.54,0.66,1.84,,2.28,1.19,1.01,0.83,2.15,3.2,5.66,,1.62,1.19,2.81,0.92,2.59,3.29,4.65,,1.27,1.01,0.79,0.79,0.7,0.75,,1.23,4.21,,1.19,3.55,,1.84,1.05,1.36,2.63,1.75,3.29,1.58,4.461111,0.005556,7.916667,0.254,,-0.683333,69.360151
US_MA_25003,2020-01-16,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,,,,,,,1.49,4.11,5.86,5.46,8.48,2.14,,6.38,4.46,1.53,1.53,3.71,2.84,5.64,1.09,3.32,2.23,0.66,3.54,1.49,1.44,2.36,0.7,1.4,1.05,1.05,0.74,14.69,1.35,3.67,9.18,2.54,1.05,2.05,4.5,1.79,7.12,4.46,1.62,,1.14,0.7,,3.1,1.79,,4.72,3.93,2.71,3.5,1.35,0.7,1.0,4.42,1.09,3.89,1.97,2.97,1.18,0.7,0.74,1.0,0.74,1.31,0.79,,5.99,0.92,,,0.66,1.44,2.05,,1.66,22.12,5.29,0.7,,3.8,1.57,4.89,1.35,0.83,1.4,0.83,1.57,3.1,4.63,,4.46,0.66,0.74,0.96,2.58,1.97,1.79,1.31,4.55,1.62,1.22,1.09,35.05,1.35,2.36,0.92,,1.05,1.53,1.79,1.31,2.67,,2.1,1.62,0.79,,1.62,3.63,5.03,,1.79,1.27,2.1,0.96,1.97,2.36,4.5,,1.27,0.96,,0.83,0.83,1.18,0.79,1.09,3.67,0.96,1.18,2.88,,1.97,,1.44,3.23,1.49,2.49,1.79,1.205556,-2.494444,7.183333,3.302,30.48,-2.588889,75.888525
US_MA_25003,2020-01-17,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,,,,,,,1.34,3.48,5.49,4.28,8.75,1.87,0.8,6.69,4.02,1.07,0.89,3.52,2.19,4.95,1.29,2.54,2.05,,2.77,1.25,1.7,2.59,0.8,1.16,1.56,1.21,,14.9,1.43,2.19,7.54,1.92,,2.1,4.37,1.92,5.89,4.46,1.16,0.67,0.8,0.67,,2.81,2.01,,3.39,4.51,2.86,3.12,1.29,1.21,0.71,5.0,0.8,3.48,1.29,2.68,1.61,1.38,0.98,0.85,,1.52,0.8,,5.27,0.85,,,,0.76,1.43,0.85,1.78,22.49,5.13,1.16,,4.24,1.25,5.44,0.94,1.12,1.61,0.67,1.29,2.63,4.37,0.67,3.93,1.43,,,1.74,2.1,1.78,1.38,4.46,1.12,1.52,0.76,31.33,1.21,1.47,,,0.62,1.47,1.47,0.76,1.87,,1.34,0.85,0.8,0.67,1.61,4.46,5.22,,1.21,1.56,2.5,0.71,2.41,2.28,4.78,,0.67,0.62,,0.98,,0.89,,1.25,3.39,,0.89,2.77,,1.65,0.8,0.89,2.72,1.12,2.05,2.37,-7.377778,-11.394444,3.883333,0.4826,30.48,-16.994444,46.441323
US_MA_25003,2020-01-18,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,,,,,,,1.31,3.79,7.27,6.26,8.33,1.67,,6.86,4.54,1.06,0.91,2.47,1.87,4.89,1.36,2.37,2.27,,2.93,1.36,1.26,2.73,,1.26,1.06,1.21,,15.09,0.91,3.99,7.27,3.28,0.91,1.61,3.94,2.27,6.26,4.69,1.72,0.76,,0.96,0.71,1.87,2.78,,4.74,5.8,2.73,3.08,,1.21,0.91,4.59,1.51,5.2,1.56,2.22,1.82,,,0.96,0.96,0.96,0.96,,4.44,,,,,0.76,1.61,,1.26,20.84,4.79,1.41,,2.47,1.16,5.55,,0.86,1.82,0.81,,2.83,3.79,0.96,4.44,1.21,,0.76,2.02,2.62,2.27,1.11,5.0,1.11,1.82,0.96,36.13,1.31,1.97,,1.01,0.91,1.77,1.11,1.01,1.77,,2.42,0.91,0.76,,2.12,4.44,5.3,,1.16,1.11,2.22,1.01,1.51,1.77,5.4,,1.31,,,1.31,,,0.76,,3.18,1.11,1.01,2.67,,1.77,0.91,1.26,2.07,1.01,3.18,2.22,-10.111111,-12.694444,-4.211111,0.0,37.253333,-16.827778,58.142383
US_MA_25003,2020-01-19,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,,,,,,,1.91,4.76,7.41,5.25,8.63,1.23,,7.55,5.69,1.42,1.72,3.53,1.23,5.79,0.74,3.43,2.16,0.88,2.35,1.81,1.96,2.7,0.88,1.28,1.62,0.98,,15.85,1.03,3.14,8.98,2.85,0.88,1.47,4.42,2.6,6.82,4.61,2.01,,1.18,0.79,1.23,2.21,1.62,0.69,4.27,5.35,3.48,3.73,1.08,0.93,0.74,4.37,1.23,4.46,1.57,2.9,1.52,0.69,0.93,1.32,,0.83,0.69,1.42,5.74,0.83,0.83,,,1.37,1.28,1.32,1.62,22.57,5.05,1.03,,4.07,1.47,5.64,1.08,1.08,1.62,0.74,0.79,2.5,4.07,,3.68,1.18,0.74,,2.06,1.67,1.67,1.96,4.17,1.37,0.83,1.08,35.91,1.08,2.5,0.79,1.32,0.98,1.77,1.42,0.88,1.32,,2.11,1.23,1.47,0.74,2.45,3.53,6.33,0.79,1.08,0.93,2.31,1.28,2.06,1.72,5.45,,1.32,0.69,1.08,0.79,0.69,1.37,0.98,0.88,3.24,,,3.29,,1.96,,0.88,2.7,1.86,2.5,3.09,-2.366667,-11.65,3.094444,6.858,60.113333,-6.15,75.339098
US_MA_25003,2020-01-20,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,,,,,,,2.38,3.4,7.6,4.8,9.32,1.82,,8.86,5.31,0.93,1.49,3.64,1.21,6.25,1.26,3.26,1.73,0.89,3.12,1.26,1.63,2.89,0.89,1.03,1.35,1.12,0.93,16.83,1.17,3.4,8.76,2.94,1.07,2.56,5.45,3.17,7.41,4.34,2.1,,0.84,,,2.98,2.89,,4.52,5.78,2.8,4.2,1.49,1.26,0.89,4.71,1.49,3.36,2.1,3.68,1.77,1.12,1.12,0.89,,1.54,1.12,0.84,5.45,1.17,,1.21,1.03,0.7,1.63,1.17,1.77,24.01,5.69,0.79,0.65,3.36,2.19,6.11,1.45,1.26,1.96,,1.49,3.82,4.43,,4.47,1.17,1.17,,2.56,2.28,2.14,1.4,4.94,0.84,1.03,0.79,36.5,2.14,2.28,,0.98,,1.86,1.4,0.65,2.14,0.93,1.86,2.19,,1.21,2.52,3.5,5.64,,1.68,1.3,2.75,1.26,1.63,2.47,5.36,,1.12,1.45,0.98,1.49,1.12,1.49,0.75,0.98,3.87,1.26,1.63,3.4,,2.52,,1.63,3.08,2.19,2.56,2.33,-7.488889,-11.1,1.272222,0.254,60.113333,-15.472222,53.201819
US_MA_25003,2020-01-21,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,,,,,,,2.1,4.28,6.5,4.63,8.64,1.83,0.87,7.59,5.41,1.44,1.7,3.19,1.4,5.33,0.79,3.67,2.4,0.79,3.36,1.53,1.4,2.31,0.87,1.05,0.96,0.7,,19.03,0.87,2.92,10.87,2.58,1.05,2.49,5.11,2.53,7.03,4.15,1.14,,0.79,0.7,,1.83,2.18,0.74,4.32,4.8,2.05,3.67,1.18,0.87,0.79,4.23,0.83,6.33,1.96,2.49,1.57,0.74,0.96,,,1.66,0.66,,6.42,1.57,,,,0.92,2.4,1.18,1.14,25.71,5.85,1.22,,3.32,1.09,5.19,1.75,1.48,2.14,0.87,0.96,3.19,4.19,,6.85,1.66,0.66,1.22,2.01,2.27,2.27,0.87,4.58,1.22,1.27,1.09,36.8,0.92,2.01,,,1.35,1.53,1.57,0.66,1.88,,2.05,1.75,,,2.71,3.14,4.8,0.96,1.57,1.44,3.75,0.7,3.32,2.14,4.5,,0.79,0.74,0.83,1.27,,0.96,0.7,1.66,3.54,,0.96,3.32,1.22,1.7,0.74,0.61,2.84,1.09,2.88,2.4,-10.088889,-16.416667,-3.755556,0.0,53.34,-17.283333,55.968276
US_MA_25003,2020-01-22,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,,,,,,,1.91,4.03,5.85,5.45,9.26,1.82,0.71,8.33,4.08,1.51,1.82,3.9,1.73,6.51,,3.32,1.64,0.84,3.46,1.24,1.24,2.48,0.71,,1.51,0.75,,18.92,1.11,3.19,8.99,2.3,1.24,2.35,4.61,2.26,7.93,4.43,1.06,1.02,0.8,,,2.3,2.3,,5.05,5.76,3.01,4.21,1.06,0.75,0.97,4.03,1.28,6.82,1.91,2.83,1.42,1.33,1.24,0.75,,1.64,1.02,,6.03,1.11,0.97,,0.66,1.42,2.57,0.8,1.91,24.45,6.2,1.42,,2.97,1.51,4.61,0.89,1.46,1.51,1.24,1.02,3.72,4.03,0.93,7.04,1.55,0.75,0.71,2.26,2.04,1.55,1.68,5.45,1.2,0.93,0.93,36.37,2.13,1.55,0.62,,0.84,1.91,1.59,1.28,2.08,,1.55,1.2,0.8,0.8,2.3,3.94,6.25,,1.95,1.99,2.52,1.46,2.83,2.83,5.49,0.66,1.24,0.62,0.84,1.2,0.66,,,0.8,4.12,0.8,1.06,2.75,0.75,1.51,,0.89,2.08,1.11,2.3,1.73,-7.294444,-16.322222,1.005556,0.0,53.34,-12.566667,66.098549
US_MA_25003,2020-01-23,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,,,,,,,1.66,4.36,6.37,4.54,9.65,1.92,0.83,7.59,4.54,1.48,2.49,3.67,2.14,5.72,0.83,3.45,2.23,0.61,3.01,1.75,1.7,1.75,0.74,1.0,1.22,,,20.25,0.87,3.67,9.91,1.92,,2.79,5.15,1.96,7.94,3.84,2.18,0.83,1.09,,0.87,3.1,1.92,0.7,4.8,5.89,2.1,3.84,1.57,0.7,0.61,3.49,1.0,4.15,2.18,2.79,1.66,0.66,0.74,0.87,1.14,2.01,1.14,,5.85,1.35,0.83,0.87,0.92,0.92,2.27,0.61,1.57,23.26,5.06,0.83,,3.23,1.7,5.11,1.35,1.79,1.61,0.96,1.0,2.49,4.71,,4.01,0.96,0.96,,2.4,3.14,2.36,1.96,4.84,,1.18,0.83,32.95,1.57,1.66,0.66,0.7,1.22,1.48,2.18,,1.57,,1.61,0.96,0.66,1.09,2.53,3.1,5.11,,1.66,0.96,2.31,0.96,1.92,2.66,4.89,,0.61,0.87,0.83,1.09,0.61,0.66,0.96,1.66,3.8,0.66,1.92,3.8,0.74,1.53,,1.61,3.71,1.27,2.44,2.36,-6.320988,-15.191358,3.623457,0.0,44.026667,-11.179012,68.529789
US_MA_25003,2020-01-24,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,,,,,,,1.24,4.0,6.39,4.78,8.46,1.33,0.87,7.54,4.5,0.96,2.39,3.31,1.56,4.46,1.29,3.17,1.93,1.06,3.12,1.65,1.61,2.53,0.64,0.92,1.52,,,21.14,0.92,2.9,8.78,2.39,0.73,2.71,5.24,1.38,8.13,3.72,1.47,,1.06,0.64,0.96,2.39,1.79,0.78,4.92,5.24,2.39,3.91,1.2,0.69,0.96,3.26,0.87,4.23,1.42,2.94,1.38,1.7,0.87,0.92,0.64,1.38,,0.83,6.39,0.73,1.01,,0.64,1.1,1.15,,1.24,27.06,5.42,1.47,0.83,2.9,1.7,5.19,1.7,1.24,1.01,0.78,0.92,2.02,4.04,0.73,3.49,0.96,0.64,0.73,1.61,2.53,1.79,1.42,4.96,0.83,1.24,1.06,31.7,1.42,1.75,0.96,0.83,0.69,1.84,1.47,0.69,1.79,0.64,1.98,1.06,,,1.7,4.0,5.19,0.96,1.06,0.73,2.34,0.87,2.34,1.79,5.24,,,,0.73,,0.87,0.83,0.78,1.7,3.68,0.69,,3.08,,2.16,,1.06,2.99,1.33,2.94,1.75,-0.816667,-13.144444,7.866667,0.0,44.026667,-7.594444,60.259926
US_MA_25003,2020-01-25,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,,,,,,,1.24,3.98,6.71,5.99,9.76,2.37,,7.07,5.37,1.14,2.12,3.82,1.6,5.37,1.03,4.34,2.27,,2.01,1.39,1.29,2.63,1.08,0.83,1.24,0.83,0.93,25.4,1.39,3.25,10.22,2.79,1.5,2.32,5.16,2.27,6.04,4.13,1.86,,1.14,,,2.63,2.12,1.14,4.7,5.52,3.04,3.77,2.17,,1.14,4.18,1.34,5.26,1.34,2.01,1.03,,1.03,1.03,,1.29,0.88,,5.06,0.72,,,,1.08,1.14,,1.14,27.1,5.06,1.03,,2.68,1.39,6.3,0.83,1.03,2.17,1.03,0.77,2.43,4.39,,3.98,,,,1.96,2.32,2.01,1.39,5.47,,1.7,0.77,35.15,1.5,2.37,0.98,0.72,1.03,1.55,1.96,0.93,1.75,,2.79,1.19,0.93,,2.84,3.25,5.21,,1.08,2.01,1.7,1.03,2.58,2.63,4.44,,1.03,1.03,,1.19,1.08,,0.93,0.88,2.63,,1.03,3.3,,2.53,,1.19,3.98,1.03,2.74,2.27,1.561111,-5.044444,6.505556,0.790222,30.48,-1.9,78.0367
US_MA_25003,2020-01-26,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,,,,,,,2.16,4.56,7.6,5.49,9.31,1.57,,7.64,4.85,1.47,1.72,3.33,1.37,5.49,1.13,4.51,2.35,0.88,2.35,1.86,1.76,2.11,0.88,0.98,1.32,0.83,0.69,26.22,1.23,3.77,9.8,3.14,1.08,2.89,5.54,1.72,7.89,3.97,2.84,,0.88,0.83,1.08,2.16,2.99,0.69,4.56,5.54,2.94,4.26,,0.88,,4.02,0.93,4.85,1.47,2.94,1.47,0.93,1.27,0.93,0.69,0.78,0.98,,5.05,0.83,1.23,0.88,,,1.42,1.13,1.32,29.75,5.39,1.23,,2.94,0.73,5.73,0.88,0.98,1.96,0.69,0.73,2.99,3.63,0.73,4.46,1.23,,,2.06,2.11,2.55,1.57,3.77,,1.72,0.73,36.31,2.01,1.91,,,0.69,1.47,2.16,0.88,1.67,,2.3,1.03,,1.03,2.74,2.45,5.19,,1.32,2.06,2.6,1.13,2.25,2.3,5.54,0.78,0.98,,1.18,1.67,,0.78,0.98,0.78,3.09,,0.88,3.58,,2.06,,1.72,3.33,0.73,3.23,2.21,3.383333,-0.827778,6.1,13.123333,40.64,0.266667,80.101364
