location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55097,2022-01-04,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,121,0,13256,130,127,42016,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-17,0,,-27,10,2.82,5.07,6.39,4.23,11.29,2.24,7.72,4.98,1.99,3.65,,6.89,3.32,2.57,2.82,1.66,1.33,2.82,,19.76,3.49,9.46,2.74,1.74,3.9,2.99,5.89,6.81,1.99,2.33,1.74,4.4,7.8,2.24,4.48,4.73,1.41,4.73,1.74,2.82,2.16,1.41,6.64,,1.25,1.58,25.57,5.48,3.49,2.33,6.56,,1.41,2.99,3.65,3.9,4.65,1.33,3.24,2.82,,6.06,,37.44,,2.16,1.91,1.58,1.58,1.16,3.15,3.49,5.4,2.08,3.32,3.15,2.91,5.98,2.49,1.33,2.49,1.66,3.32,,3.15,2.66,-8.922222,-15.605556,-1.5,0.0,139.7,-12.611111,76.162563
US_WI_55097,2022-01-05,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,245,0,13501,130,22,42038,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-34,-14,,-30,12,2.18,5.19,4.52,4.1,8.29,2.68,7.12,3.35,1.76,4.86,1.26,6.03,4.35,1.67,3.1,1.59,,2.51,,19.42,3.85,9.54,2.6,2.09,5.27,2.01,8.2,4.6,1.67,2.93,2.09,5.44,7.2,1.59,2.26,3.27,,3.6,1.67,1.59,1.93,,6.61,1.76,1.26,1.84,23.11,6.36,2.51,1.93,5.53,1.42,1.93,1.84,3.35,3.18,3.27,1.51,3.43,3.01,1.67,5.86,,35.33,1.84,1.67,,2.26,1.59,2.18,2.85,3.35,5.61,1.42,2.85,2.85,2.34,5.27,3.94,,3.68,3.01,2.85,,3.43,2.43,-4.75,-9.172222,-1.738889,0.92075,136.313333,-7.209877,82.357727
US_WI_55097,2022-01-06,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,295,0,13796,130,0,42038,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-23,-6,,-27,10,2.34,2.93,5.77,3.6,10.21,2.09,7.95,4.43,1.42,4.85,1.76,4.52,2.93,2.43,2.68,1.51,1.17,2.34,1.84,17.91,2.76,9.21,2.93,2.09,5.27,2.26,6.69,5.1,1.51,1.25,2.68,4.27,7.2,2.85,4.77,4.35,1.59,4.52,1.42,2.85,1.25,,7.11,1.25,,1.67,21.25,6.44,3.18,2.09,4.27,1.25,,2.68,1.93,4.6,3.51,2.01,3.26,1.17,,4.6,1.25,36.57,,2.85,,2.51,1.59,1.84,3.93,2.93,5.52,,3.18,3.85,1.67,5.36,3.43,1.25,2.76,1.25,3.18,1.34,2.85,2.93,-11.814815,-15.117284,-7.876543,2.54,193.886667,-15.326389,73.742506
US_WI_55097,2022-01-07,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,243,0,14039,130,85,42123,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-29,-9,28,-26,14,,4.01,6.74,4.35,10.66,1.71,6.57,4.18,1.53,5.12,,5.71,3.15,,2.56,1.96,2.13,2.3,2.13,17.99,3.07,9.12,2.81,2.3,3.24,1.79,8.36,4.69,2.13,2.05,2.47,5.71,4.01,2.56,3.33,3.07,,5.12,1.62,2.22,2.05,2.13,7.08,,,2.39,22.59,5.88,2.13,1.53,4.52,1.62,1.19,2.3,3.15,3.84,4.86,1.96,4.09,1.79,1.62,3.92,,36.75,1.19,3.33,,1.88,,1.36,3.84,3.92,4.78,,2.13,3.5,1.19,5.03,2.81,,2.73,2.22,2.64,,1.71,3.92,-16.32716,-21.641975,-10.549383,1.306286,226.906667,-20.5,68.257025
US_WI_55097,2022-01-08,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,14039,130,61,42184,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-24,-3,43,-14,6,,5.24,7.61,5.14,13.24,1.38,6.72,4.05,2.08,4.94,2.08,5.93,3.16,2.37,2.67,,,1.98,2.08,20.95,3.95,8.99,2.87,,2.87,2.96,6.62,5.24,2.37,,3.56,4.15,6.03,1.98,3.85,5.63,1.98,4.64,1.48,3.06,,,4.94,1.38,1.38,1.68,23.52,7.21,2.77,1.98,6.13,,,2.57,2.57,3.95,4.35,2.08,4.15,2.27,2.27,4.25,,35.97,2.17,2.27,1.68,,2.08,2.57,5.63,3.46,5.63,,3.16,4.05,2.17,5.93,3.75,1.38,2.37,1.58,3.56,1.48,3.56,3.66,-9.876543,-16.185185,-5.617284,0.0,226.906667,-15.375,64.500904
US_WI_55097,2022-01-09,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,14039,130,39,42223,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-26,-10,32,-25,7,2.4,5.08,7.39,4.53,11.73,2.4,8.13,5.26,,3.6,1.94,6.56,4.06,2.03,3.88,,,,2.96,19.67,3.88,10.35,2.49,2.12,4.89,1.94,7.48,4.89,1.57,2.22,3.05,4.34,6.19,2.49,4.34,5.26,,3.97,,2.96,1.29,,5.82,,1.75,2.03,20.88,6.47,4.25,1.75,6.47,,2.03,2.03,3.05,3.14,4.53,2.59,4.62,1.66,2.49,3.6,2.03,38.15,1.75,2.96,2.12,2.49,2.68,1.85,2.31,3.14,6.0,1.57,2.59,2.59,1.39,5.36,4.06,1.94,2.86,2.22,3.05,,2.68,4.16,-10.67284,-17.111111,-3.876543,0.0,226.906667,-15.333333,69.201878
US_WI_55097,2022-01-10,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,437,0,14476,130,24,42247,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-28,-12,,-29,12,1.88,3.91,5.95,3.5,10.03,1.96,7.74,6.44,2.53,5.3,2.2,5.62,2.36,1.88,3.02,1.47,1.47,1.55,2.2,15.57,2.61,8.72,2.93,2.69,3.91,2.69,7.74,5.79,,2.12,2.53,3.83,5.3,1.88,3.59,3.99,1.55,3.99,3.18,3.02,1.55,1.39,6.19,1.47,1.47,1.47,26.57,5.3,2.69,1.71,6.28,1.22,1.63,1.47,3.83,3.18,4.73,2.53,3.5,2.2,2.69,6.19,,37.33,,2.93,1.22,2.36,1.47,2.2,3.26,3.83,5.3,1.71,3.02,2.61,2.77,5.13,3.02,,4.24,2.2,4.08,1.22,2.2,3.67,-19.506173,-24.123457,-16.179012,0.0,226.906667,-26.520833,54.935657
US_WI_55097,2022-01-11,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,89,0,14565,130,19,42266,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-19,-4,,-30,11,2.58,5.66,5.66,3.75,9.91,2.58,8.66,4.5,1.5,4.25,1.58,6.08,3.25,2.66,2.91,1.92,,2.0,1.92,17.98,4.66,9.66,2.41,1.83,4.83,2.33,9.07,4.08,2.41,1.92,2.83,5.74,7.33,2.91,3.16,4.0,1.67,4.83,2.5,3.16,2.58,1.17,5.41,1.83,1.83,1.25,26.14,5.66,3.0,2.5,5.91,1.42,1.33,2.41,3.33,4.41,3.58,1.83,3.08,3.25,1.58,5.16,1.17,38.29,1.92,1.92,1.58,2.5,2.08,1.17,2.41,2.91,5.58,1.67,2.25,3.25,2.5,5.91,3.33,,3.33,2.66,3.83,1.33,2.83,3.25,-16.166667,-24.645833,-4.395833,0.0,226.906667,-22.666667,58.182506
US_WI_55097,2022-01-12,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,362,0,14927,130,30,42296,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-17,0,,-31,10,2.68,3.6,5.44,4.01,10.04,2.01,5.85,4.77,3.51,3.93,2.34,6.61,3.26,2.76,3.35,1.76,,2.68,1.76,15.22,3.68,7.78,2.34,1.59,4.52,2.17,7.69,3.76,2.76,2.01,,4.68,6.52,2.26,3.09,4.26,,3.76,2.84,2.34,1.67,,6.77,1.5,1.5,,25.34,6.94,3.51,2.09,4.6,,1.42,1.25,3.85,4.26,3.35,1.84,3.18,2.34,1.42,5.1,1.76,38.72,,2.84,2.51,1.92,2.42,1.42,3.6,3.43,6.36,1.67,2.68,3.09,1.92,5.18,4.52,1.34,3.43,3.26,2.76,1.17,3.93,3.09,-1.808642,-5.753086,1.401235,0.0,226.906667,-5.631944,76.858966
US_WI_55097,2022-01-13,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,265,0,15192,130,53,42349,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-18,-2,,-30,10,1.51,4.61,5.7,3.69,10.05,2.6,6.62,4.27,2.26,4.27,1.59,5.78,4.77,2.18,2.6,1.59,2.09,3.1,1.93,15.91,2.85,9.13,3.02,1.76,3.69,2.51,7.29,5.11,2.26,2.01,2.51,5.03,5.95,2.01,2.85,4.77,,4.94,2.51,2.43,,,6.12,1.51,1.76,,23.2,6.28,4.19,2.26,6.37,,,1.68,3.69,3.94,4.69,2.18,3.77,2.76,1.26,5.53,2.01,34.01,,1.59,,1.42,1.26,1.76,2.68,4.36,6.03,1.26,4.1,2.76,2.6,5.78,4.02,1.42,4.19,1.76,4.02,2.01,2.85,2.68,-2.339506,-5.950617,2.234568,0.1524,210.82,-4.805556,83.856125
US_WI_55097,2022-01-14,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,150,4,15342,134,57,42406,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-22,-7,55,-29,13,2.71,3.81,6.18,4.66,8.39,2.71,7.2,5.67,1.35,3.81,1.27,4.07,2.46,1.69,3.22,1.52,1.61,2.29,1.52,13.72,2.63,8.55,1.69,2.37,3.81,2.54,9.83,4.91,2.88,2.46,2.46,4.91,5.34,1.69,2.54,3.81,1.52,4.15,2.12,1.78,,,6.18,2.03,1.69,1.35,27.19,5.51,3.47,2.37,7.37,1.35,,1.52,1.61,2.12,4.32,2.12,2.79,1.44,1.86,4.24,,37.02,,2.71,,2.63,1.61,,2.79,4.32,5.34,1.95,2.96,2.03,2.71,5.0,3.98,1.19,3.05,2.54,1.61,,2.96,1.95,-7.827778,-12.444444,0.372222,0.03175,210.82,-12.895062,68.639639
US_WI_55097,2022-01-15,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,15342,134,0,42406,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-18,-6,56,-19,5,1.54,4.05,5.5,3.67,10.52,1.64,7.33,5.21,1.54,3.47,,5.11,4.05,,3.09,1.64,1.83,,,14.28,3.67,8.01,3.67,1.93,3.86,1.64,6.95,6.37,1.64,2.03,3.67,4.82,4.63,2.22,3.96,4.05,1.74,4.73,2.12,2.8,1.45,,5.21,1.45,,,20.36,7.53,3.76,1.54,7.82,,1.45,1.35,3.47,3.67,5.4,,3.18,2.12,1.35,5.5,1.64,37.63,,3.38,2.89,1.83,,1.54,2.41,4.15,4.34,1.64,2.51,2.22,2.12,6.46,3.47,2.22,3.86,2.31,2.99,2.31,2.03,2.89,-12.794444,-17.372222,-7.761111,0.1016,200.66,-18.858025,61.614777
US_WI_55097,2022-01-16,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,15342,134,29,42435,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-16,-4,,-24,5,2.17,6.23,6.5,4.52,9.75,1.72,8.22,3.34,1.72,3.61,,5.6,3.07,2.89,2.62,,1.63,2.44,,14.18,4.25,6.41,3.34,1.99,3.07,2.89,8.4,5.24,1.53,1.81,2.8,3.16,5.33,2.35,3.34,4.97,,3.61,1.45,2.08,1.99,,5.96,,,1.63,20.05,5.78,4.25,1.9,6.77,,,1.9,2.35,3.43,3.7,1.72,3.7,2.89,1.26,6.41,,31.61,,3.79,2.35,1.99,,1.63,2.17,3.25,6.95,1.35,2.98,2.62,,5.87,2.98,2.08,3.79,3.34,3.16,1.63,2.71,2.98,-13.433333,-20.111111,-6.816667,0.0508,200.66,-16.203704,80.409812
US_WI_55097,2022-01-17,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,352,0,15694,134,0,42435,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-13,-4,,-28,9,1.2,5.69,6.17,3.93,9.7,2.0,8.41,5.13,2.24,4.01,1.12,5.45,3.13,1.68,3.29,1.6,,2.56,1.68,14.11,3.77,8.49,3.04,2.24,3.53,2.24,8.49,4.81,2.4,1.28,3.29,4.25,4.49,1.76,2.16,4.81,1.12,5.69,3.29,1.52,1.84,,6.25,,2.4,1.12,25.97,6.65,2.81,1.68,6.17,1.44,2.32,1.84,3.85,4.25,6.01,2.48,1.68,2.32,1.92,4.81,1.44,35.9,1.44,2.08,2.0,2.16,1.36,2.32,2.88,2.88,5.21,1.52,2.56,2.16,2.88,6.17,4.17,1.68,3.53,2.32,3.21,2.24,2.24,2.48,-5.127778,-6.994444,-2.216667,0.145143,220.98,-9.487654,71.839676
US_WI_55097,2022-01-18,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,73,0,15767,134,6,42441,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-18,0,,-26,8,2.4,4.39,5.83,4.55,8.62,2.32,8.54,4.63,2.24,5.67,2.48,5.67,1.92,2.16,2.96,1.52,1.84,2.08,1.52,13.98,2.96,7.19,3.35,1.76,4.87,2.4,8.39,5.19,1.36,2.63,4.31,5.03,4.15,2.0,3.12,4.15,,4.71,2.16,2.08,1.12,1.2,5.59,1.36,1.6,2.16,26.52,4.79,3.12,2.0,4.87,1.44,1.44,1.92,2.48,5.11,4.15,2.48,2.79,1.6,2.96,4.31,1.12,37.3,1.44,1.52,2.08,1.92,1.2,1.6,2.48,2.63,6.79,,2.63,2.0,1.52,5.59,3.27,1.2,3.19,1.76,2.88,,3.04,2.71,-1.927778,-4.427778,1.644444,0.0,220.98,-5.839506,74.648715
US_WI_55097,2022-01-19,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,129,1,15896,135,100,42541,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-19,-5,,-27,9,2.49,3.94,6.02,4.74,9.56,1.85,6.26,4.1,2.89,5.14,,5.06,2.73,,2.73,,,2.33,,12.77,2.97,7.15,2.89,2.73,4.18,2.33,7.23,4.5,2.41,2.09,2.57,4.34,5.62,1.93,4.18,4.02,,5.38,2.33,3.13,1.61,,7.55,1.12,,1.21,23.21,6.34,3.94,1.85,6.67,1.36,,2.17,3.69,3.94,5.06,1.85,3.21,2.09,,5.46,2.25,32.61,,2.25,2.09,1.93,1.45,1.36,3.21,2.73,4.26,1.77,3.37,2.01,2.33,5.38,3.77,1.12,3.45,2.73,2.57,1.36,3.62,2.97,-7.705556,-13.594444,2.111111,0.0,220.98,-13.222222,64.721583
US_WI_55097,2022-01-20,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,248,0,16144,135,60,42601,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-21,-9,,-26,9,2.9,5.49,5.49,4.84,7.82,1.85,7.26,3.31,2.02,5.89,1.69,4.44,3.23,2.1,1.94,1.37,,2.1,,10.48,4.03,5.32,1.94,1.85,4.19,1.85,8.71,5.49,2.1,2.18,2.98,4.84,4.68,2.98,3.87,3.79,,4.6,2.42,2.42,,,5.73,,1.61,2.02,21.54,4.68,4.19,1.53,5.0,1.85,1.53,1.77,2.9,4.52,5.32,2.34,2.34,2.1,1.37,6.13,,35.25,1.29,2.74,1.29,1.21,,1.37,2.82,4.03,4.76,1.45,3.55,2.18,2.66,4.19,4.36,1.37,3.87,1.61,3.31,1.94,2.9,3.55,-17.238889,-22.05,-13.016667,0.0,204.046667,-23.0,61.118388
US_WI_55097,2022-01-21,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,112,0,16256,135,70,42671,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-23,-6,43,-27,12,1.64,5.77,5.25,4.05,10.17,2.67,7.67,4.22,2.15,4.91,1.72,5.43,2.15,1.9,2.58,,,3.1,1.55,11.37,2.93,5.95,2.67,3.1,5.69,1.47,8.7,4.91,,2.15,2.67,4.39,4.74,1.9,5.0,4.13,,3.88,1.98,2.41,1.98,1.64,6.98,,1.81,1.81,18.09,5.08,3.19,,4.91,1.81,1.29,2.58,2.76,3.96,3.45,1.47,2.5,2.67,2.24,6.03,,33.08,2.15,1.64,1.55,1.38,1.64,2.41,2.5,2.76,5.43,2.33,1.9,1.98,2.76,5.69,4.13,1.55,3.96,1.81,3.36,1.72,1.72,2.15,-19.344444,-27.494444,-9.166667,0.0,204.046667,-24.981481,61.21265
US_WI_55097,2022-01-22,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,16256,135,36,42707,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-24,0,37,-14,5,2.65,6.15,6.06,4.07,9.56,1.7,7.86,4.73,1.8,3.03,1.32,6.72,3.5,2.18,2.08,1.7,,2.56,,11.64,4.83,7.1,2.75,2.08,3.79,2.46,7.29,3.98,3.12,,3.12,4.07,4.73,1.89,4.64,5.58,,4.54,,2.93,1.61,,5.49,2.18,,1.61,17.79,4.26,2.75,,5.68,1.32,,1.32,2.56,2.27,4.64,1.89,2.84,2.65,2.08,4.26,,37.38,,2.84,1.89,2.27,,3.41,2.56,3.6,5.77,1.61,2.65,2.27,2.56,5.21,4.45,1.89,3.79,2.18,2.84,1.51,3.12,2.75,-9.533333,-12.088889,-6.216667,0.2032,204.046667,-15.253086,63.673882
US_WI_55097,2022-01-23,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,16256,135,26,42733,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-15,2,,-21,5,2.77,5.62,6.6,4.11,9.28,1.78,7.67,4.28,1.61,3.93,,6.42,3.12,2.23,3.75,1.96,2.14,1.78,1.52,11.24,3.66,4.37,2.77,,3.93,1.96,7.67,4.82,2.32,1.34,4.11,4.73,4.11,2.77,2.86,6.34,,6.25,1.52,2.14,1.7,,4.46,2.05,1.7,3.12,21.95,5.09,4.19,2.14,5.26,,,2.14,4.02,3.03,4.73,2.23,2.68,,1.43,4.02,,35.96,1.61,2.59,1.34,1.61,1.34,1.61,2.77,4.37,6.42,1.52,1.78,2.41,1.87,4.37,3.12,1.34,4.91,2.68,3.3,1.25,3.3,2.41,-14.594444,-20.566667,-9.85,1.016,220.133333,-19.450617,67.206136
US_WI_55097,2022-01-24,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,264,0,16520,135,25,42758,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-20,-7,,-20,8,2.31,4.54,5.69,2.61,7.92,2.31,7.07,6.23,1.84,4.54,1.31,5.46,4.54,1.69,2.77,1.69,1.31,2.38,,10.46,4.07,5.92,2.31,2.23,4.38,2.23,7.0,1.84,1.61,,1.77,4.3,2.69,2.77,3.77,3.23,,4.23,2.0,3.31,,1.23,5.38,1.08,2.23,1.69,22.29,5.61,3.08,2.31,6.07,1.15,,2.54,4.23,3.54,4.77,1.61,2.23,1.77,1.15,5.07,1.08,36.44,1.54,2.46,,,2.0,1.69,3.38,2.77,5.38,1.38,2.84,2.0,3.08,5.38,3.69,1.23,4.07,2.23,3.31,2.31,2.23,2.31,-12.766667,-16.488889,-8.583333,1.016,226.906667,-17.37037,68.92973
US_WI_55097,2022-01-25,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,114,0,16634,135,10,42768,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-23,-8,,-23,9,2.38,4.91,5.87,4.46,9.59,1.93,5.8,4.01,2.6,4.39,,3.94,3.5,2.23,3.5,1.93,1.34,2.16,1.93,11.01,2.45,5.35,2.75,1.93,6.02,1.71,7.96,3.42,1.78,2.01,2.6,4.16,4.16,2.38,3.12,3.35,2.31,4.76,2.53,2.45,1.56,1.19,6.54,,1.78,1.64,20.82,3.79,3.12,1.93,5.65,1.11,,1.49,3.2,4.46,4.91,1.86,2.68,1.86,,5.13,1.34,33.98,,2.53,,1.34,1.04,1.78,2.9,3.87,6.02,,3.05,2.08,2.16,5.58,3.27,1.19,3.57,2.16,2.75,1.26,4.39,2.01,-18.361111,-23.766667,-11.138889,0.733778,247.226667,-23.660494,63.47438
US_WI_55097,2022-01-26,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,128,2,16762,137,20,42788,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-24,-6,,-26,10,1.35,4.57,6.59,3.15,10.34,2.92,7.87,4.79,2.1,5.92,1.42,5.47,4.5,1.72,4.12,1.05,1.05,3.22,,11.31,2.85,5.02,2.47,2.1,4.87,2.62,8.77,4.87,1.8,1.87,1.65,4.95,4.12,2.55,3.9,3.67,1.05,4.12,1.05,3.6,1.87,,6.44,1.5,1.87,1.72,20.38,5.47,3.52,2.92,6.22,1.5,1.12,2.17,3.9,5.09,5.32,2.85,2.62,2.02,2.17,5.77,1.05,34.24,1.27,3.07,2.1,1.8,1.27,,2.92,3.37,5.54,,3.3,2.55,2.92,6.44,5.02,,3.0,3.3,2.77,,2.47,2.77,-21.561111,-29.933333,-12.3,0.0,247.226667,-27.012346,61.797516
US_WI_55097,2022-01-27,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,95,1,16857,138,41,42829,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-14,0,,-23,7,2.16,5.02,6.1,4.48,8.65,2.7,8.11,4.02,1.16,5.56,,5.64,2.63,1.62,4.33,1.39,,2.55,2.01,10.12,3.32,4.48,2.24,2.08,4.87,2.55,8.34,5.17,2.32,2.78,2.7,4.87,4.79,3.09,4.4,4.56,,4.48,2.01,2.55,1.78,1.24,7.26,,2.01,1.7,22.17,4.71,4.48,1.54,5.41,1.16,1.47,1.24,3.4,4.71,4.4,2.7,1.7,2.01,,5.56,,33.29,,2.7,2.08,,1.24,1.39,1.85,3.55,7.34,1.78,3.24,3.01,2.78,4.33,3.4,2.24,2.39,1.85,2.78,1.08,2.63,3.01,-7.538889,-13.611111,-2.277778,0.0,247.226667,-13.623457,62.642632
