location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21121,2022-04-05,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11490,134,1,11325,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,17,22,-20,6,4.28,3.94,9.24,4.45,3.08,3.6,8.73,5.31,4.45,8.73,4.11,3.6,2.74,7.02,23.11,3.6,5.13,5.48,30.47,4.96,4.11,12.641975,5.95679,17.308642,3.048,,6.117284,65.293571
US_KY_21121,2022-04-06,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11490,134,0,11325,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,19,21,-16,5,,3.67,10.12,5.58,4.19,4.01,7.68,5.41,3.67,7.5,4.36,,,6.46,19.2,3.14,3.84,4.89,30.89,5.06,4.36,13.469136,7.851852,24.197531,3.471333,,11.419753,87.530733
US_KY_21121,2022-04-07,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11490,134,2,11327,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,14,21,-16,2,2.44,4.19,9.43,5.24,5.59,4.19,8.9,3.67,3.14,9.25,,,,7.16,19.73,3.84,2.62,6.11,30.38,5.06,5.41,11.049383,6.197531,15.351852,2.751667,,6.333333,72.9409
US_KY_21121,2022-04-08,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11490,134,10,11337,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,2,,-17,8,,4.3,9.11,4.82,3.44,4.3,6.71,2.92,2.41,5.67,,3.44,3.27,6.19,16.68,4.64,6.53,4.3,23.39,4.64,4.99,5.697531,1.364198,12.191358,1.143,,0.820988,71.020225
US_KY_21121,2022-04-09,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11490,134,4,11341,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,6,,-13,,4.1,4.28,7.3,3.92,3.74,2.49,8.55,4.1,4.1,6.95,,,3.38,6.06,14.43,3.21,4.1,3.56,25.84,4.1,4.45,3.098765,0.87037,6.524691,2.455333,,0.635802,83.998121
US_KY_21121,2022-04-10,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11490,134,0,11341,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,17,,-8,,2.51,,9.7,5.21,3.41,3.41,6.64,6.29,3.05,7.18,,,3.59,5.93,16.52,4.49,5.57,3.59,27.65,6.64,3.05,5.82716,-2.407407,19.166667,0.197556,,-1.216049,60.782357
US_KY_21121,2022-04-11,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,5,2,11495,136,6,11347,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,23,,-5,5,4.11,4.11,9.97,5.54,3.8,2.53,7.28,4.91,6.33,9.02,3.8,,3.01,6.8,17.09,5.54,6.17,4.11,27.53,5.7,3.96,14.740741,9.450617,20.067901,0.211667,,4.308642,50.25426
US_KY_21121,2022-04-12,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11495,136,0,11347,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,19,22,-5,4,5.46,3.21,12.38,4.82,2.41,4.02,7.72,5.95,,8.84,4.18,4.02,,4.66,24.59,3.21,4.98,3.86,26.84,4.34,4.98,15.487654,11.58642,20.537037,2.836333,,13.049383,85.865236
US_KY_21121,2022-04-13,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11495,136,4,11351,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,18,22,-7,3,4.66,3.1,7.92,4.81,2.79,4.04,6.99,4.97,4.5,6.52,5.12,,2.17,8.85,15.99,2.48,4.5,4.35,30.58,4.19,4.04,19.123457,13.246914,26.197531,0.381,,13.432099,69.710151
US_KY_21121,2022-04-14,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11495,136,6,11357,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,17,26,0,1,3.92,5.22,8.16,5.39,3.59,4.24,3.75,4.9,,6.86,3.59,,,5.71,16.16,4.57,4.73,4.08,26.93,6.37,3.43,15.54321,8.975309,24.351852,6.731,,8.339506,62.282375
US_KY_21121,2022-04-15,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11495,136,2,11359,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,13,,-14,5,4.56,3.72,7.94,6.59,3.38,2.87,7.1,5.07,2.54,6.25,5.07,2.7,3.04,3.89,13.18,2.7,7.43,3.04,26.87,5.41,4.39,11.401235,1.067901,22.320988,0.34925,,-1.320988,41.75992
US_KY_21121,2022-04-16,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11495,136,4,11363,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,23,,-13,,,4.16,8.5,6.05,5.29,4.72,9.07,4.35,3.78,3.78,4.35,4.16,,5.48,11.72,3.78,3.4,3.02,25.13,5.29,3.21,15.45679,9.722222,21.438272,1.905,,8.117284,62.13001
US_KY_21121,2022-04-17,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11495,136,2,11365,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-16,,-22,,5.17,4.02,10.73,4.98,,3.06,4.02,,4.6,6.13,3.64,,,4.41,11.88,4.02,5.36,2.87,24.9,3.83,6.32,12.67284,5.814815,19.524691,0.0,,1.376543,46.2437
US_KY_21121,2022-04-18,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,-1,3,11494,139,1,11366,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,8,,-8,8,3.79,3.79,10.93,4.86,3.04,2.88,6.68,3.04,3.04,6.68,3.34,2.58,3.04,7.28,15.48,3.64,5.16,5.92,25.04,7.13,2.43,8.62963,6.04321,14.493827,13.123333,,5.895062,83.180384
US_KY_21121,2022-04-19,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11494,139,2,11368,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,15,25,-8,4,2.39,3.67,9.26,4.47,5.11,2.87,7.18,3.19,2.71,5.43,4.31,4.15,2.23,8.78,16.6,2.55,6.54,4.95,22.67,7.02,4.31,5.746914,0.802469,12.067901,3.2385,,-1.765432,58.87965
US_KY_21121,2022-04-20,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11494,139,1,11369,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,13,17,-6,4,3.3,,9.23,3.63,5.11,6.76,7.25,4.45,,10.55,4.29,3.46,3.96,6.59,17.31,5.93,4.29,3.79,28.69,6.59,,9.981481,0.314815,22.438272,0.09525,,-1.685185,44.310421
US_KY_21121,2022-04-21,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11494,139,2,11371,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,11,26,-3,2,,4.3,9.88,4.62,,3.51,5.26,2.71,3.19,8.13,2.23,4.3,2.71,9.25,15.3,3.51,5.26,5.26,26.62,8.61,4.14,17.932099,14.030864,22.623457,0.0508,,6.080247,46.021318
US_KY_21121,2022-04-22,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11494,139,4,11375,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,9,,-5,4,3.67,4.34,9.35,6.68,2.84,3.67,4.51,4.01,,5.51,3.17,,3.17,7.18,14.37,2.51,5.18,3.67,26.39,5.68,7.02,19.160494,11.333333,27.950617,0.084667,,12.734568,66.51609
US_KY_21121,2022-04-23,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11494,139,0,11375,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,16,,-19,,4.19,4.0,9.15,9.15,2.86,,3.24,,,4.58,,,,5.72,10.11,4.19,5.15,3.24,24.59,5.72,3.05,20.944444,11.709877,29.41358,0.0,,11.703704,55.972723
US_KY_21121,2022-04-24,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11494,139,1,11376,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,16,,-14,,4.77,4.58,10.45,4.4,2.93,3.3,4.58,,,6.6,4.04,,3.3,5.5,15.22,,6.24,,26.59,7.15,4.77,22.475309,13.932099,28.895062,0.0,,11.481481,50.08956
US_KY_21121,2022-04-25,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,8,1,11502,140,2,11378,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,15,,-3,4,3.02,6.52,11.77,5.25,2.54,4.14,6.21,4.46,3.66,4.61,3.18,3.18,3.02,5.73,19.25,3.5,7.32,3.18,28.16,4.77,3.82,21.438272,14.641975,28.148148,0.036286,,12.222222,56.291411
US_KY_21121,2022-04-26,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11502,140,0,11378,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,13,20,-8,5,4.47,4.94,9.11,5.09,4.32,3.09,4.01,3.4,4.32,8.95,2.78,,2.62,5.4,16.67,4.32,6.02,3.55,21.91,6.64,5.56,14.469136,9.117284,22.395062,10.329333,,10.259259,76.123738
US_KY_21121,2022-04-27,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11502,140,0,11378,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,18,23,-4,3,3.67,3.83,9.57,5.74,4.15,3.99,4.79,4.95,4.95,5.9,3.35,3.35,2.55,5.9,13.72,3.67,4.63,4.31,28.24,3.35,3.83,10.074074,1.166667,19.555556,3.330222,,1.179012,54.138548
US_KY_21121,2022-04-28,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11502,140,2,11380,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,18,20,-2,-1,2.39,4.46,10.83,4.3,2.71,3.35,3.98,2.39,3.03,6.21,,,,8.76,14.5,3.35,9.24,5.42,21.83,3.98,5.1,13.024691,3.141975,22.598765,0.0,,3.074074,50.981015
US_KY_21121,2022-04-29,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11502,140,1,11381,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,21,,-2,2,4.17,6.68,13.19,5.84,2.67,4.34,5.34,3.0,,6.68,,2.34,2.34,6.68,17.36,3.0,6.51,5.84,26.04,7.34,4.51,16.82716,8.469136,24.04321,0.0,,5.148148,46.24972
US_KY_21121,2022-04-30,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11502,140,3,11384,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,28,,-8,,3.07,3.98,11.76,3.8,2.53,2.71,6.87,3.07,,6.15,2.53,,3.8,4.52,13.56,2.53,7.41,3.44,21.7,7.96,3.44,19.37037,12.012346,26.5,0.28575,,10.901235,58.093637
US_KY_21121,2022-05-01,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11502,140,0,11384,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,22,,-15,,3.1,5.0,10.34,5.17,5.34,3.79,5.34,5.34,2.41,6.03,,,,2.93,14.82,,6.89,4.13,21.88,5.17,,20.592593,14.58642,25.524691,4.953,,14.530864,68.375606
US_KY_21121,2022-05-02,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,10,1,11512,141,4,11388,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,18,,-6,3,3.56,6.16,13.45,6.96,5.67,5.02,6.48,3.56,2.59,11.02,3.73,,,6.16,16.52,3.24,3.24,4.21,23.81,6.48,4.7,17.493827,9.135802,25.635802,2.201333,,9.530864,59.829837
US_KY_21121,2022-05-03,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11512,141,2,11390,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,35,45,-8,3,3.55,5.48,11.93,5.16,6.29,,,,2.9,8.06,2.9,,2.74,6.29,14.35,2.26,5.97,6.29,21.93,7.74,4.03,19.58642,10.833333,27.462963,0.0,,12.425926,64.223917
US_KY_21121,2022-05-04,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11512,141,0,11390,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,23,34,-2,1,5.09,4.43,9.52,8.2,3.61,2.79,5.58,2.95,2.95,7.05,5.25,3.28,3.44,6.07,15.42,4.92,6.89,3.77,27.56,7.05,3.28,19.111111,15.4375,25.8125,1.8796,,14.041667,72.687366
US_KY_21121,2022-05-05,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11512,141,0,11390,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,23,35,0,-1,3.68,3.35,12.56,6.03,2.51,2.34,7.03,,3.85,6.03,3.18,2.51,3.52,6.53,16.24,3.35,6.2,6.53,27.63,6.53,4.86,16.930556,9.527778,26.986111,0.326571,,11.868056,72.205392
US_KY_21121,2022-05-06,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11512,141,2,11392,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,3,,-1,6,4.0,2.88,7.37,6.09,3.2,4.0,4.32,,2.56,8.01,5.12,,2.72,8.97,15.38,3.2,6.41,3.52,24.82,7.21,3.68,18.135802,13.166667,23.790123,8.2296,,16.993827,93.08849
US_KY_21121,2022-05-07,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11512,141,0,11392,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,27,,-6,,2.46,3.7,9.15,3.17,,3.87,3.7,2.46,3.17,6.51,3.17,2.46,,8.45,10.91,,6.34,2.82,22.18,4.93,3.17,13.465278,11.604167,17.701389,29.7688,,12.634921,94.837842
US_KY_21121,2022-05-08,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11512,141,4,11396,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,27,,-11,,3.02,3.59,10.01,6.99,3.4,2.83,6.99,,3.59,4.34,,3.21,3.59,5.29,12.66,4.16,4.16,4.53,26.45,6.24,5.67,13.541667,10.0,19.736111,0.5588,,10.090278,79.716833
US_KY_21121,2022-05-09,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,11,3,11523,144,1,11397,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,21,,-7,4,3.4,3.06,11.56,4.42,8.67,3.06,4.59,,3.91,9.01,3.74,,3.4,6.29,17.84,4.59,5.61,4.08,25.49,7.31,4.42,16.864198,10.296296,25.555556,0.0,,10.320988,66.738718
US_KY_21121,2022-05-10,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11523,144,2,11399,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,21,30,-9,2,3.76,4.27,11.44,4.27,5.46,,5.46,3.07,4.1,7.68,3.07,,,9.56,17.25,4.61,7.68,3.59,23.4,5.98,4.44,19.222222,9.58642,28.104938,0.0,,11.839506,62.828142
US_KY_21121,2022-05-11,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11523,144,4,11403,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,18,25,-13,2,4.69,3.99,10.94,6.6,4.34,7.29,4.69,2.95,2.78,6.25,,,,7.29,18.05,,9.38,4.51,27.95,10.76,5.04,20.950617,12.080247,29.481481,0.0,,13.907407,65.338029
US_KY_21121,2022-05-12,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11523,144,3,11406,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,17,31,-4,0,4.36,3.49,13.25,6.62,3.83,3.14,6.8,4.18,,5.23,2.79,2.79,2.62,7.15,15.69,2.62,5.05,3.14,27.2,5.75,5.58,19.746914,9.765432,28.907407,0.0,,10.549383,55.673472
US_KY_21121,2022-05-13,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11523,144,3,11409,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,16,,-5,1,3.37,3.9,13.64,7.09,,4.08,2.66,,,5.32,3.54,3.72,,5.49,15.06,3.72,7.62,3.01,23.39,5.67,6.38,21.314815,13.166667,28.006173,1.596571,,13.864198,62.610514
US_KY_21121,2022-05-14,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,1,11410,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,13,,-11,,3.63,4.21,11.66,5.16,3.06,3.06,3.44,,,5.54,3.25,,,4.59,16.83,3.25,7.27,3.25,20.27,5.93,5.74,19.888889,14.598765,26.611111,1.693333,,16.240741,79.799009
US_KY_21121,2022-05-15,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,2,11412,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,13,,-10,,4.01,3.46,10.21,3.46,,3.1,4.01,3.28,,4.92,,3.28,2.74,4.74,14.41,3.1,8.03,5.29,25.9,6.75,5.29,20.32716,14.419753,27.703704,0.127,,15.950617,76.172321
US_KY_21121,2022-05-16,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,2,11414,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,16,,-11,5,,4.53,14.1,5.22,5.39,2.79,4.53,3.13,4.18,6.61,,,2.61,4.35,17.75,5.05,9.92,5.05,22.28,10.09,7.66,19.438272,15.160494,25.518519,1.735667,,14.450617,72.961613
US_KY_21121,2022-05-17,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11414,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,17,24,-15,3,4.12,3.43,13.56,4.63,5.32,2.4,6.18,,3.6,7.38,3.26,,,7.04,19.22,3.78,8.41,3.09,25.23,8.93,3.09,17.740741,9.388889,26.833333,0.0,,9.777778,59.691563
US_KY_21121,2022-05-18,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11414,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,16,22,-11,4,3.12,,14.76,6.23,4.43,3.77,4.92,3.61,2.62,8.04,3.61,2.46,2.3,7.38,12.46,3.44,6.56,4.26,20.66,8.36,4.1,18.987654,10.302469,27.382716,0.0,,11.858025,63.400654
US_KY_21121,2022-05-19,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,4,11418,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,8,27,-11,2,4.38,4.21,11.96,5.05,2.36,2.69,4.21,2.36,3.03,10.44,2.69,2.86,4.38,6.4,18.69,4.88,7.07,4.88,24.93,7.92,4.04,21.895062,15.345679,28.962963,10.456333,,18.148148,79.360135
US_KY_21121,2022-05-20,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11418,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,9,,-8,5,5.18,4.47,12.69,5.18,2.68,,5.54,5.0,3.57,7.68,4.65,,,6.25,19.48,3.75,7.33,2.68,22.34,6.43,4.83,24.611111,18.296296,30.858025,1.185333,,17.530864,64.88882
US_KY_21121,2022-05-21,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,3,11421,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,14,,-6,,3.52,3.9,13.47,3.32,3.12,,4.1,2.93,5.47,6.05,,,,5.86,21.67,4.49,7.03,5.66,25.97,10.74,5.47,25.3,20.194444,30.283333,0.0,,17.711111,62.959707
US_KY_21121,2022-05-22,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,5,11426,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,10,,-5,,3.19,6.0,11.99,5.06,,4.5,7.68,3.19,2.81,5.62,3.0,2.81,,6.0,16.49,,9.93,3.94,23.05,8.81,4.5,22.061111,17.4,28.111111,0.0,,17.633333,76.115575
