location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17109,2022-03-29,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,1,0,7173,102,1,14136,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-2,-1,-4,5,3.38,5.47,,6.64,5.21,4.69,3.52,2.86,6.51,1.95,3.52,3.9,5.47,5.08,3.65,2.34,3.38,7.42,2.73,4.17,17.83,4.95,4.3,2.99,3.52,3.25,24.6,1.95,3.77,4.56,3.52,2.99,4.238889,0.972222,9.944444,0.0254,,-4.305556,53.914896
US_IL_17109,2022-03-30,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,1,0,7174,102,7,14143,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-1,-4,-1,5,3.13,6.26,1.96,5.74,5.35,3.65,2.87,2.22,7.69,3.78,3.78,3.78,6.26,3.0,4.56,2.74,3.0,6.91,,5.08,16.04,3.13,3.65,4.17,2.09,6.26,24.25,,5.08,3.91,3.65,2.87,9.604938,4.790123,14.024691,3.302,,6.814815,82.89133
US_IL_17109,2022-03-31,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,7174,102,6,14149,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-2,-7,-2,5,4.32,6.02,,7.98,6.15,1.96,3.79,,7.2,2.75,4.19,4.45,5.36,2.62,4.58,,,3.53,2.35,5.36,12.04,2.88,5.36,2.35,,3.53,23.68,1.96,4.71,3.4,2.75,3.27,2.444444,0.771605,5.438272,20.03425,,1.209877,91.68607
US_IL_17109,2022-04-01,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,-1,0,7173,102,-22,14127,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,6,-1,1,2,4.07,5.05,2.8,5.75,7.85,2.94,2.38,1.96,6.03,2.52,3.5,3.93,5.89,3.5,3.37,2.52,,,3.93,3.79,13.46,4.07,4.63,2.38,2.1,2.24,22.57,2.66,,2.66,2.8,,2.691358,-0.32716,8.561728,0.903111,,-2.259259,70.075839
US_IL_17109,2022-04-02,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,7173,102,9,14136,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,14,,-10,,4.21,4.38,3.54,6.4,7.07,2.53,,,5.89,2.53,4.55,,5.39,4.38,4.21,2.69,2.69,3.87,4.88,5.22,14.31,5.05,4.04,,5.39,,24.25,,5.22,3.03,2.53,4.38,5.358025,1.654321,10.561728,0.1905,,1.333333,75.427834
US_IL_17109,2022-04-03,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,7173,102,18,14154,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,19,,-10,,2.83,4.72,,5.83,7.87,3.31,,2.99,7.24,2.99,5.51,2.68,4.72,2.2,6.77,,5.51,,,3.94,16.69,4.88,5.98,2.52,,4.88,25.67,2.2,5.04,5.04,,3.78,6.802469,-0.271605,14.777778,0.544286,,1.037037,66.86868
US_IL_17109,2022-04-04,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,-1,0,7172,102,4,14158,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,1,9,0,3,3.4,4.18,4.05,5.75,5.88,2.75,3.01,1.96,7.84,2.22,4.32,3.79,7.84,1.96,5.1,3.66,,2.48,2.88,4.05,19.09,4.18,4.45,2.88,3.27,5.36,24.84,3.66,2.22,4.05,3.66,3.79,8.777778,3.876543,12.796296,0.762,,3.851852,71.52666
US_IL_17109,2022-04-05,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,4,1,7176,103,1,14159,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,3,4,-1,3,2.63,3.69,,6.98,5.79,4.61,4.61,2.77,6.72,3.82,4.87,4.21,6.06,4.08,5.14,3.03,2.24,4.08,3.42,6.06,15.02,3.82,5.0,3.56,2.63,4.08,25.82,2.63,4.21,4.74,2.37,4.08,6.506173,1.759259,13.481481,0.60325,,4.425926,86.748363
US_IL_17109,2022-04-06,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,1,0,7177,103,11,14170,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,10,-1,-3,3,2.93,4.79,2.66,6.92,6.39,3.73,4.79,3.46,9.18,2.0,4.66,5.46,4.79,2.66,4.52,2.0,2.4,2.26,3.86,4.52,17.56,3.19,5.72,3.06,2.13,4.66,27.67,2.26,3.73,2.93,2.93,2.93,10.259259,5.753086,13.734568,14.31925,,6.154321,75.821479
US_IL_17109,2022-04-07,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,1,0,7178,103,4,14174,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-6,-8,-4,4,2.6,4.8,2.08,8.56,6.23,2.73,3.63,,7.4,,4.93,3.5,7.79,2.98,3.37,3.5,3.5,2.98,3.5,4.67,16.61,3.24,4.54,4.54,5.84,3.24,24.79,2.34,5.32,3.24,4.41,2.21,5.455556,3.155556,9.922222,1.4605,,0.122222,68.767156
US_IL_17109,2022-04-08,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,2,0,7180,103,-16,14158,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,0,-2,0,4,,4.25,1.92,8.22,8.22,3.42,2.05,2.88,8.35,2.88,4.79,3.83,6.85,3.56,3.83,2.74,2.74,2.46,3.7,5.48,14.65,3.83,4.52,2.33,2.6,5.48,21.5,2.19,4.11,3.83,3.83,,2.322222,0.277778,4.622222,0.834571,,0.088889,85.305918
US_IL_17109,2022-04-09,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,7180,103,15,14173,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,34,,-4,,3.33,4.91,5.08,8.94,3.68,,3.68,2.98,7.54,,3.68,2.98,4.03,2.63,5.08,,4.73,4.56,3.68,5.08,9.29,,3.68,,2.63,3.86,21.04,,,,,,4.711111,-0.955556,12.433333,0.084667,,-2.188889,61.061882
US_IL_17109,2022-04-10,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,7180,103,7,14180,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,-9,,3.27,5.08,4.58,6.71,3.6,2.62,2.95,2.78,7.7,,3.11,,4.09,3.93,3.77,5.4,,2.78,2.95,4.75,16.54,3.11,4.26,2.95,,,22.76,,4.58,,,,10.683333,2.916667,22.611111,0.0,,0.544444,49.673187
US_IL_17109,2022-04-11,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,2,0,7182,103,2,14182,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,7,12,-2,2,2.92,5.98,2.13,5.45,6.11,3.32,3.72,3.85,7.84,,4.65,4.52,4.65,3.46,2.92,3.19,2.52,2.13,,5.45,14.62,2.13,5.45,3.32,3.32,3.19,23.52,2.39,4.52,3.46,2.26,,14.227778,8.033333,21.522222,0.592667,,3.744444,49.550417
US_IL_17109,2022-04-12,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,1,0,7183,103,2,14184,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,8,3,-6,3,4.4,4.4,2.8,8.13,6.26,,3.06,2.27,7.99,3.33,4.4,3.73,6.39,4.0,2.53,2.0,3.6,2.93,3.33,5.33,16.79,4.66,4.4,3.6,3.06,3.06,26.25,,,3.06,3.86,3.33,12.288889,4.05,22.311111,0.1016,,6.0,65.737637
US_IL_17109,2022-04-13,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,3,0,7186,103,8,14192,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,4,-7,-6,7,5.33,4.13,3.06,8.52,7.46,3.2,3.33,3.33,8.92,2.53,5.06,4.93,6.53,2.8,3.33,1.86,2.26,2.8,3.6,5.33,15.58,3.06,2.26,4.0,2.93,4.0,25.03,2.8,,2.4,2.8,3.06,15.25,2.538889,22.283333,4.572,,12.461111,83.506847
US_IL_17109,2022-04-14,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,8,0,7194,103,10,14202,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,12,5,-8,3,2.97,4.87,4.46,12.03,5.27,2.43,4.33,2.7,7.17,2.7,4.19,2.97,4.87,2.97,6.22,3.38,2.57,1.89,2.84,5.68,15.14,5.68,3.92,3.38,3.11,4.87,25.42,2.57,3.79,3.52,2.03,,4.805556,0.488889,13.811111,6.4516,,-1.844444,62.255538
US_IL_17109,2022-04-15,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,4,0,7198,103,-11,14191,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,7,3,-30,8,,2.72,,9.11,5.75,,2.56,3.04,6.71,2.88,4.96,3.04,6.87,4.0,4.16,,3.36,2.88,3.68,6.55,17.1,3.52,5.75,3.04,,3.52,22.86,2.56,3.84,4.0,2.24,3.04,8.844444,2.738889,13.138889,0.0,,-1.955556,46.784675
US_IL_17109,2022-04-16,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,7198,103,22,14213,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,14,,-22,,3.52,4.44,3.52,7.77,4.81,,,2.78,9.44,3.52,5.18,,5.92,3.7,4.81,2.78,,,,5.0,14.43,4.63,3.15,,2.78,3.52,21.83,3.52,4.63,3.52,,2.59,5.605556,0.2,11.494444,0.0,,-3.366667,52.619326
US_IL_17109,2022-04-17,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,7198,103,4,14217,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-24,,-21,,4.26,4.09,4.26,4.8,4.97,,4.26,3.38,8.0,3.73,3.55,2.49,5.33,4.44,4.26,,,2.84,2.84,4.62,12.08,3.91,3.2,,,3.91,19.55,,3.38,,3.38,2.84,3.922222,-0.311111,9.0,0.47625,,-3.438889,58.825327
US_IL_17109,2022-04-18,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,5,0,7203,103,2,14219,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,1,-2,-12,5,3.1,3.52,3.38,9.29,5.63,2.25,4.08,2.54,8.87,3.38,4.37,2.11,7.32,3.24,4.51,3.52,,2.67,3.1,5.21,15.77,4.22,3.8,2.96,3.24,3.8,27.74,3.66,4.08,2.96,3.24,1.97,2.933333,0.433333,7.872222,4.826,,-0.05,80.929157
US_IL_17109,2022-04-19,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,1,7203,104,0,14219,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,6,-8,-4,3,3.24,3.51,2.84,7.97,7.43,5.0,4.05,2.7,8.1,,3.51,5.0,6.35,3.51,,3.24,,2.84,2.3,4.86,14.59,6.08,3.38,2.84,2.3,2.57,24.98,2.97,4.86,2.97,2.84,2.16,3.594444,-2.038889,10.794444,0.0254,,-3.816667,58.574868
US_IL_17109,2022-04-20,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,5,0,7208,104,6,14225,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,0,-6,-3,5,3.76,3.62,2.69,5.37,6.98,3.22,4.3,2.82,8.59,2.42,4.83,4.7,7.25,3.62,5.1,2.15,2.69,2.55,1.88,3.89,17.05,3.76,4.56,3.22,,4.03,25.37,,4.7,3.36,4.97,2.95,8.266667,6.627778,10.866667,4.953,,3.338889,71.288219
US_IL_17109,2022-04-21,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,10,0,7218,104,0,14225,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,6,-7,-1,2,3.76,3.9,1.95,5.85,4.46,2.65,3.48,3.21,6.55,3.76,4.6,4.74,4.32,1.95,2.65,3.9,2.09,,3.62,4.32,14.21,3.62,3.34,,4.32,4.32,23.41,1.95,4.18,3.21,1.95,,12.433333,8.138889,20.294444,12.22375,,9.433333,82.082984
US_IL_17109,2022-04-22,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,6,0,7224,104,-16,14209,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,3,-5,1,3,2.72,5.72,2.86,7.0,6.86,4.0,4.15,3.15,4.86,,,2.86,6.29,2.0,2.86,2.14,,2.57,3.43,5.29,15.44,4.43,3.29,4.58,3.72,2.57,24.59,2.72,2.86,3.72,2.14,3.29,18.461111,12.955556,27.638889,0.66675,,13.2,71.607602
US_IL_17109,2022-04-23,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,7224,104,15,14224,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,17,,0,,3.26,5.25,3.08,8.68,5.25,2.53,5.25,,7.78,,4.34,3.08,5.43,2.53,3.08,,3.62,,,2.89,13.2,4.7,,2.89,,4.52,21.89,3.8,5.79,6.33,2.53,3.8,23.005556,17.266667,28.233333,0.3302,,14.65,59.483039
US_IL_17109,2022-04-24,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,7224,104,11,14235,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,-5,,6.03,3.81,3.18,6.03,5.56,2.54,,,7.46,3.18,2.54,3.18,6.19,,3.65,2.86,3.02,2.22,2.7,6.67,13.5,3.65,4.76,3.33,2.86,4.92,23.98,2.7,4.45,6.35,2.7,3.65,18.694444,14.005556,25.95,1.49225,,11.95,64.941962
US_IL_17109,2022-04-25,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,5,0,7229,104,4,14239,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,6,2,1,3,3.83,3.3,3.3,6.33,6.07,4.22,2.38,,6.07,2.77,5.54,,5.81,3.17,4.09,2.24,2.77,2.64,3.17,5.28,15.7,3.56,6.2,3.3,2.9,3.3,19.79,3.83,4.35,2.11,2.24,4.49,10.327778,6.55,17.95,0.53975,,2.811111,59.776906
US_IL_17109,2022-04-26,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,10,0,7239,104,0,14239,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,3,-3,-1,4,2.57,3.92,,7.44,4.6,2.44,4.19,4.06,6.76,2.44,2.84,3.11,7.03,2.3,3.25,2.16,3.52,2.44,3.92,5.28,15.15,4.46,3.79,3.79,3.38,4.33,24.08,2.44,3.92,3.52,2.84,2.03,5.383333,-0.972222,13.777778,0.0,,-2.133333,58.594269
US_IL_17109,2022-04-27,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,1,0,7240,104,15,14254,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,9,4,0,2,2.12,5.51,,7.49,5.65,4.24,2.83,4.1,6.92,3.53,3.39,3.96,4.8,2.12,4.1,3.53,3.82,2.54,3.39,4.95,15.26,4.1,5.09,3.25,3.11,3.82,27.56,2.54,4.66,2.4,2.4,,11.233333,2.855556,22.438889,0.0,,1.072222,49.90926
US_IL_17109,2022-04-28,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,2,0,7242,104,7,14261,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,3,4,0,2,4.2,5.96,3.25,5.96,5.01,2.98,3.39,5.15,6.5,3.12,5.01,3.93,6.1,4.61,3.66,1.9,2.98,2.57,2.44,4.2,15.04,2.57,5.69,4.2,2.57,4.61,25.2,2.85,5.83,3.79,3.25,,11.661111,6.633333,20.677778,0.635,,5.477778,65.989929
US_IL_17109,2022-04-29,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,9,0,7251,104,-21,14240,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,4,4,-1,3,3.05,3.47,,7.08,4.44,1.94,3.33,2.5,5.55,2.08,3.33,2.08,5.0,2.78,2.36,2.64,2.92,2.5,2.92,3.05,15.13,3.33,3.61,3.47,3.19,5.14,22.91,,2.92,4.86,1.94,3.75,13.888889,11.855556,16.911111,3.519714,,10.594444,81.198973
US_IL_17109,2022-04-30,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,7251,104,9,14249,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,21,,-3,,5.8,5.98,,4.39,4.57,2.64,4.22,2.99,3.16,2.46,4.04,3.69,4.39,,2.64,2.46,3.52,2.81,,,12.3,3.34,7.03,,,3.34,25.66,,2.64,2.99,2.64,2.64,17.211111,13.694444,22.777778,5.55625,,12.85,75.692867
US_IL_17109,2022-05-01,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,7251,104,21,14270,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,14,,-2,,5.41,7.05,3.11,7.7,5.08,2.46,3.28,3.11,5.25,3.93,3.11,3.61,4.59,2.46,3.93,2.46,,,3.61,2.95,13.61,3.93,3.44,2.62,2.46,4.1,22.62,,3.11,3.93,,3.77,12.061111,9.6,17.322222,0.8636,,5.861111,66.072298
US_IL_17109,2022-05-02,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,5,0,7256,104,1,14271,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,4,5,4,1,3.15,4.38,3.15,6.03,7.54,2.06,3.84,1.92,6.3,,3.02,4.8,4.11,2.47,2.19,2.47,2.88,3.15,2.47,2.88,15.49,4.11,4.25,3.7,3.29,4.8,27.0,2.74,4.11,3.29,3.29,2.6,10.483333,4.644444,15.955556,0.0,,5.288889,70.377455
US_IL_17109,2022-05-03,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,4,0,7260,104,3,14274,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,7,4,1,3,2.08,5.59,2.6,6.5,6.63,2.86,2.21,2.08,5.33,,2.86,4.16,5.2,2.86,2.08,2.6,2.6,1.82,,7.16,14.05,2.21,4.94,2.86,,4.94,22.89,2.86,4.68,4.68,2.86,2.34,11.855556,9.344444,14.888889,14.38275,,10.35,90.577484
US_IL_17109,2022-05-04,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,2,0,7262,104,4,14278,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,16,5,-1,1,2.92,5.57,3.76,8.77,6.96,4.73,2.78,,6.82,,3.06,3.9,6.82,2.37,3.48,2.5,,,1.95,4.45,17.25,4.17,4.04,3.34,3.2,4.87,22.54,2.92,5.98,5.29,3.2,,10.511111,6.277778,15.994444,1.27,,7.788889,83.446734
US_IL_17109,2022-05-05,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,10,0,7272,104,0,14278,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,4,-3,0,4,2.55,5.9,2.28,7.11,7.51,3.22,3.09,2.95,4.96,,3.62,4.56,5.1,3.76,2.82,2.28,2.28,2.01,2.68,6.44,16.23,2.82,2.28,4.16,2.01,3.89,21.07,2.15,2.55,3.35,,2.82,11.972222,10.105556,14.472222,3.683,,10.588889,91.345511
US_IL_17109,2022-05-06,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,2,0,7274,104,-9,14269,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,8,0,0,3,3.97,3.83,4.68,5.39,5.96,2.41,2.13,2.84,5.39,,3.26,3.69,5.11,2.84,,4.54,2.41,2.84,2.55,4.96,19.86,3.12,4.68,3.26,2.41,3.26,23.12,,4.25,3.97,,4.96,11.55,10.2,13.872222,12.03325,,10.566667,93.790647
US_IL_17109,2022-05-07,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,7274,104,4,14273,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,33,,-2,,,5.13,4.58,6.05,4.58,6.42,4.95,3.12,6.42,3.12,4.22,3.85,7.52,4.77,,3.48,,,2.93,,14.48,2.93,5.68,,3.12,2.75,25.48,3.3,6.78,5.68,,,13.194444,6.694444,20.755556,0.5334,,7.188889,67.179973
US_IL_17109,2022-05-08,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,7274,104,18,14291,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,-1,,,4.52,3.3,9.38,5.38,3.13,5.21,2.95,5.73,,3.3,4.52,4.52,3.3,3.13,,3.82,2.78,3.3,3.3,17.37,4.17,6.08,3.3,3.47,2.95,26.06,,7.12,3.47,2.61,2.61,15.805556,10.861111,22.155556,0.0,,8.205556,60.781741
US_IL_17109,2022-05-09,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,2,0,7276,104,3,14294,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,13,9,0,1,2.71,4.2,5.56,9.49,6.37,4.74,3.66,2.3,5.96,,3.25,3.39,4.47,2.71,4.74,1.9,3.66,2.17,,3.79,16.27,3.66,3.66,4.88,,4.47,24.67,2.98,5.56,7.46,1.9,2.3,21.438889,15.583333,30.083333,0.0,,14.505556,64.781862
