location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_KY_21125,2022-02-24,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,18104,199,17,24296,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,2,-5,-22,21,-18,5,1.76,5.0,7.41,4.35,11.21,2.5,9.54,6.02,1.67,4.08,5.65,3.8,1.57,3.71,1.57,2.59,8.15,4.54,5.37,2.78,1.39,5.65,2.04,11.12,4.63,2.87,2.04,4.45,2.69,2.5,3.98,3.8,,4.35,2.78,10.38,18.8,6.21,3.06,5.0,2.41,5.74,5.28,2.22,2.13,4.91,38.07,,,2.78,1.95,5.65,1.57,2.59,5.47,5.56,3.61,3.15,2.5,3.24,1.67,3.432099,1.450617,9.617284,3.918857,3.098765,97.69065
US_KY_21125,2022-02-25,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,70,2,18174,201,10,24306,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-4,-9,-76,25,-13,5,1.99,5.12,5.31,4.45,10.9,3.03,7.11,3.51,2.75,4.36,4.17,5.4,2.18,2.84,,2.08,9.95,3.32,6.06,3.32,2.84,3.88,,11.94,4.17,2.08,2.75,4.45,3.6,3.03,4.17,3.41,,3.88,2.56,8.43,20.28,4.64,2.18,5.97,2.18,5.12,3.51,2.37,3.32,5.78,34.58,1.71,1.8,2.27,3.03,4.83,1.42,2.37,6.25,5.5,5.68,1.42,3.03,2.94,1.8,5.969136,0.611111,13.512346,10.922,4.450617,90.222965
US_KY_21125,2022-02-26,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,18174,201,6,24312,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,7,-6,-65,24,-12,0,2.18,5.32,7.25,3.87,10.88,2.18,8.83,5.56,,3.63,5.68,3.99,2.78,3.14,3.38,2.78,10.4,3.63,5.44,4.47,,4.47,3.14,9.79,4.47,2.42,3.75,4.35,4.47,3.38,6.17,4.71,2.18,6.89,3.51,8.83,23.21,5.44,2.06,5.2,2.3,4.47,5.44,2.3,3.14,5.8,38.69,2.42,2.18,3.63,3.87,7.38,2.3,1.93,6.04,4.35,5.44,4.35,2.9,3.26,2.42,0.783951,-0.845679,4.5,0.028222,-2.469136,78.897178
US_KY_21125,2022-02-27,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,18174,201,0,24312,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,12,7,-58,38,-7,1,,5.14,7.76,3.1,10.63,1.91,8.84,6.69,2.03,1.79,5.97,4.06,,3.34,2.51,2.51,9.67,4.3,5.49,2.99,2.15,3.82,2.75,7.64,4.3,1.79,3.23,5.37,2.39,3.46,5.37,6.93,2.99,3.1,3.82,9.32,19.47,5.61,2.63,6.93,2.51,2.87,4.18,2.75,3.34,5.73,37.98,3.23,2.63,2.63,4.78,5.61,2.03,2.99,7.41,4.9,3.7,4.18,3.23,4.06,3.34,3.895062,0.234568,11.197531,0.0,-2.067901,65.281194
US_KY_21125,2022-02-28,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,46,0,18220,201,13,24325,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,10,3,-66,22,-16,4,,5.0,5.19,4.04,12.98,2.5,9.33,4.42,2.79,4.81,4.04,5.1,1.92,3.27,2.69,2.12,8.75,5.0,4.81,2.98,,4.13,1.73,12.02,4.71,2.6,1.92,4.23,2.79,3.08,4.52,3.46,1.83,3.56,2.88,8.75,17.88,5.96,3.08,6.92,2.69,4.42,3.46,2.21,2.79,6.15,35.77,2.6,1.35,1.64,4.23,6.15,,2.98,4.13,5.87,4.71,3.27,2.5,3.27,,3.530864,-4.012346,13.506173,0.0,-4.722222,54.898882
US_KY_21125,2022-03-01,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,51,0,18271,201,0,24325,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,16,8,-53,24,-14,1,1.37,5.01,6.38,3.24,12.47,2.85,6.97,4.12,2.75,4.91,7.07,3.04,2.75,3.63,1.57,2.26,8.15,4.22,5.01,3.04,2.45,4.12,1.96,9.43,2.75,1.57,4.42,3.93,3.44,2.75,3.53,5.3,2.94,3.34,2.26,8.64,20.91,5.5,3.93,5.11,4.22,4.71,3.34,2.75,3.14,5.79,39.37,3.04,,1.57,5.3,6.68,1.67,1.47,5.5,4.81,4.52,2.94,3.44,3.34,2.55,6.419753,-2.314815,18.277778,0.0,-2.783951,51.991698
US_KY_21125,2022-03-02,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,38,1,18309,202,0,24325,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,14,7,-46,22,-17,2,2.68,7.1,8.03,4.77,15.82,3.61,8.03,6.52,3.72,4.54,6.05,3.96,1.63,4.42,2.33,2.21,9.77,5.0,5.0,2.91,,5.35,2.21,15.13,5.58,3.02,3.26,6.52,2.56,2.91,4.19,5.47,3.02,4.89,3.72,9.89,24.9,6.17,2.68,6.87,3.61,6.52,5.93,5.12,2.21,6.75,45.61,2.44,2.21,2.09,5.47,7.21,1.98,3.02,5.93,8.03,5.24,1.86,2.79,6.4,2.09,10.820988,1.018519,21.314815,0.0,-0.037037,47.587901
US_KY_21125,2022-03-03,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,34,0,18343,202,12,24337,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,12,8,3,29,-17,2,3.16,3.25,6.12,3.35,13.12,2.56,8.68,4.54,1.68,4.24,6.12,4.14,2.37,2.96,1.77,3.06,10.16,2.96,6.71,2.56,1.87,5.62,2.07,8.29,3.94,3.16,3.35,5.13,4.04,,5.03,3.65,2.17,3.75,3.94,9.96,22.0,7.99,2.76,5.33,3.55,4.24,3.65,3.75,,6.31,36.2,1.97,,1.97,3.25,5.13,2.56,2.37,5.82,5.13,4.83,2.17,1.68,3.25,2.96,13.709877,5.148148,20.04321,0.0,2.648148,47.365996
US_KY_21125,2022-03-04,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,50,1,18393,203,5,24342,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,1,4,-43,34,-15,3,2.0,4.3,4.8,3.2,12.31,2.9,8.2,3.2,1.4,4.8,5.0,4.0,1.9,3.2,,2.7,10.01,4.5,5.9,2.7,1.5,3.3,2.7,8.5,4.3,2.3,2.5,5.3,2.5,,4.3,3.1,2.0,4.3,2.5,10.3,21.31,6.3,1.9,7.0,2.8,4.3,4.3,1.6,2.7,6.0,33.62,,1.4,2.5,3.3,5.8,,2.4,4.9,3.5,4.3,3.0,5.1,3.6,,9.716049,1.067901,21.611111,0.0,1.098765,55.082263
US_KY_21125,2022-03-05,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,18393,203,6,24348,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,10,7,-4,39,-20,-2,1.9,5.06,7.47,4.3,14.05,,9.87,4.43,1.77,4.3,5.06,4.81,,,2.79,2.4,10.88,4.18,7.34,,,4.81,1.9,8.1,4.3,3.29,4.68,3.8,3.8,2.79,4.68,5.19,3.04,4.43,3.54,8.1,20.88,6.46,,6.2,2.53,3.29,3.8,2.53,2.28,5.95,35.31,,,2.91,3.04,6.83,2.28,3.42,5.06,4.05,5.95,3.29,4.43,3.29,2.28,16.290123,8.580247,24.04321,0.0,5.493827,49.018811
US_KY_21125,2022-03-06,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,18393,203,24,24372,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,13,12,-50,37,-9,1,4.37,4.74,6.07,4.86,11.66,1.82,7.04,4.98,,4.61,6.68,5.22,,3.04,1.7,4.25,10.68,4.13,7.41,3.4,2.06,4.86,2.55,9.71,4.25,,3.04,4.86,2.91,,3.52,2.67,2.19,4.01,3.52,6.07,22.46,7.41,3.88,8.98,3.4,3.52,4.01,2.31,3.64,6.8,37.27,4.25,3.4,2.31,4.74,7.04,2.79,,7.77,4.13,5.46,3.28,4.74,4.13,2.19,20.0,15.722222,23.802469,0.0,9.925926,52.388563
US_KY_21125,2022-03-07,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,54,0,18447,203,1,24373,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-1,-4,-70,12,-17,6,2.79,4.33,7.5,2.98,13.08,1.44,7.89,4.81,3.17,4.81,4.81,3.37,1.92,2.79,1.73,3.27,8.27,3.85,5.39,2.02,1.92,4.42,2.98,10.29,3.75,1.92,3.56,4.33,4.62,2.89,3.27,4.14,2.69,4.23,1.92,6.54,23.47,6.45,1.64,5.96,2.79,4.14,3.75,3.08,2.31,7.5,36.65,1.83,2.79,2.21,3.94,6.83,2.69,2.21,5.39,5.48,5.39,2.6,3.46,2.79,1.35,16.845679,7.012346,21.845679,4.100286,12.148148,74.186677
US_KY_21125,2022-03-08,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,18447,203,23,24396,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,4,6,33,21,-13,4,2.29,6.36,5.27,3.88,12.12,2.58,8.65,6.66,3.08,4.87,4.47,3.78,2.29,2.68,2.09,2.88,10.24,4.37,5.67,2.48,2.29,5.17,2.58,10.73,4.77,3.18,3.38,5.47,3.48,2.68,2.68,3.88,1.79,3.68,2.78,10.14,20.97,5.76,2.68,7.25,1.99,5.17,5.07,1.79,2.48,7.06,39.06,2.19,1.39,2.38,4.37,7.45,2.09,2.09,8.45,6.16,5.47,2.68,2.29,3.98,1.89,5.012346,1.950617,9.450617,2.612571,0.759259,74.108191
US_KY_21125,2022-03-09,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,18447,203,10,24406,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,3,2,60,14,-16,4,1.45,5.4,4.15,3.09,11.19,2.7,9.36,4.83,2.32,3.96,5.31,4.25,,3.86,1.45,1.93,8.11,4.34,4.34,2.03,1.83,4.83,2.41,10.13,3.18,2.9,3.47,4.54,4.54,2.51,2.7,3.76,2.99,2.41,2.9,8.97,20.75,4.92,4.54,5.31,3.47,5.11,3.57,2.51,1.64,7.53,35.9,,,1.35,4.34,6.37,2.99,2.99,3.28,5.98,5.4,2.8,1.83,2.32,3.18,5.975309,3.58642,9.598765,4.463143,3.253086,82.800407
US_KY_21125,2022-03-10,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,18447,203,9,24415,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,2,4,66,23,-15,4,2.52,4.46,7.94,2.42,12.79,2.81,6.78,6.68,1.65,4.46,4.46,3.58,1.94,5.04,2.33,2.71,6.98,4.17,5.33,2.13,1.74,3.2,3.1,10.75,4.46,3.1,2.23,4.75,3.58,1.94,5.42,3.39,2.81,3.39,4.07,9.2,21.8,6.49,3.39,5.81,2.52,4.36,3.39,2.71,2.13,6.49,36.14,2.42,1.36,3.58,4.17,6.68,2.52,2.62,6.78,5.52,4.94,2.42,2.52,3.0,1.84,5.938272,0.993827,13.604938,0.141111,1.833333,74.990931
US_KY_21125,2022-03-11,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,18447,203,0,24415,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,1,5,58,32,-11,3,,4.54,6.81,3.35,10.76,3.35,9.08,6.41,2.47,3.35,5.03,3.45,,2.37,1.68,2.37,7.89,3.75,5.23,2.17,1.78,3.16,2.47,7.99,4.04,3.16,2.17,4.74,2.86,1.78,4.04,3.55,1.78,3.26,2.07,8.98,19.44,5.13,2.86,7.7,3.35,3.85,4.54,2.47,3.35,5.72,36.41,2.27,2.17,1.58,2.86,6.81,,3.45,6.51,3.75,4.83,3.75,2.56,1.97,2.66,7.5,-0.475309,18.462963,0.0,2.024691,68.363128
US_KY_21125,2022-03-12,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,18447,203,13,24428,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-35,-34,21,26,-29,9,2.94,5.64,7.05,3.64,14.33,2.35,15.51,5.29,1.76,4.11,4.35,3.99,2.12,2.94,,3.52,10.69,5.29,4.7,2.47,1.65,4.93,2.12,9.87,4.58,4.23,3.52,4.58,2.82,2.58,4.82,4.46,3.99,3.41,2.94,9.28,22.2,5.76,2.35,7.75,2.94,3.88,2.82,3.17,2.23,7.75,38.42,2.35,1.76,2.35,5.52,8.69,2.12,2.35,7.17,5.76,6.11,3.64,3.76,3.76,3.64,-1.555556,-6.098765,11.12963,1.524,-6.919753,67.048265
US_KY_21125,2022-03-13,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,18447,203,7,24435,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,2,2,45,44,-9,3,1.89,7.34,7.34,3.19,11.95,2.13,9.35,4.14,,3.19,5.44,4.5,,2.84,2.48,2.13,11.95,4.02,6.98,4.62,2.72,5.21,2.48,9.59,4.97,2.84,4.02,5.68,2.72,2.25,4.85,4.97,,5.8,2.84,8.4,19.41,4.73,3.19,5.8,3.19,6.15,5.44,2.72,2.96,5.8,39.05,2.13,,2.6,3.19,6.39,3.08,2.48,4.62,5.92,5.09,2.96,3.55,3.79,1.89,-2.933333,-10.661111,8.972222,0.620889,-11.116667,53.596226
US_KY_21125,2022-03-14,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,320,6,18767,209,9,24444,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,4,1,76,23,-15,5,,5.96,5.09,2.98,11.72,2.59,9.8,4.71,2.5,3.94,5.57,3.17,,3.27,1.73,1.82,9.7,2.5,5.57,3.07,2.11,4.8,2.88,10.18,4.61,4.04,2.79,3.46,2.79,3.17,4.13,5.19,1.63,4.13,2.31,11.53,22.19,6.44,3.17,5.0,2.69,5.09,3.27,2.98,2.59,6.34,36.22,1.82,1.63,1.73,5.38,7.01,2.02,3.46,6.24,4.9,5.96,2.79,4.13,2.59,,6.605556,-0.844444,17.744444,0.0,-3.788889,47.983843
US_KY_21125,2022-03-15,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,18767,209,3,24447,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,8,5,,25,-13,3,1.38,7.69,7.09,3.35,13.89,2.76,8.67,5.62,2.66,3.45,5.32,3.15,2.37,3.75,2.27,2.17,10.64,2.76,5.72,2.17,1.97,2.76,2.27,9.86,4.04,3.75,3.65,2.86,3.94,2.37,3.65,4.14,1.87,4.24,3.55,10.05,24.05,4.93,2.37,5.91,2.76,3.65,2.17,2.66,4.04,4.04,41.29,1.97,1.38,2.07,3.25,6.7,2.46,2.66,6.7,4.34,3.94,2.96,3.15,4.04,3.25,10.722222,2.266667,18.927778,0.0,0.555556,50.206655
US_KY_21125,2022-03-16,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,18767,209,13,24460,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,7,5,,22,-17,3,2.15,6.15,6.45,3.52,12.7,3.22,8.79,5.28,2.35,4.79,6.15,3.22,1.66,3.42,1.86,2.54,11.62,3.52,6.74,3.13,2.15,3.91,2.35,9.48,4.1,2.25,2.64,4.59,3.52,2.15,4.69,4.4,2.73,4.0,3.52,10.26,22.08,4.88,2.93,5.86,4.1,4.59,4.98,2.25,2.35,7.42,40.25,2.15,2.05,2.44,4.4,5.76,1.56,3.52,6.54,4.59,5.18,4.3,2.93,3.71,1.47,10.238889,3.7,18.238889,0.399143,5.816667,74.369033
US_KY_21125,2022-03-17,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,18767,209,8,24468,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,2,-3,97,34,-17,3,,5.17,6.59,4.06,14.4,3.04,8.93,4.77,3.35,5.58,4.67,4.46,1.52,2.03,,2.44,9.74,3.35,6.7,3.25,,2.64,1.93,9.03,4.87,2.84,2.03,4.57,2.94,2.03,4.26,4.26,3.15,5.28,2.74,8.82,24.14,5.38,3.96,5.68,2.23,4.77,5.28,2.54,3.25,5.68,37.33,3.15,,3.35,4.06,6.39,1.72,3.45,5.58,5.78,5.17,3.75,2.94,2.94,1.93,13.211111,5.672222,22.105556,0.028222,8.577778,73.631491
US_KY_21125,2022-03-18,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,18767,209,3,24471,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-4,-8,75,41,-14,5,1.5,5.8,6.7,5.1,12.9,1.9,8.9,4.4,3.2,4.0,4.2,3.6,1.8,2.8,,2.7,11.2,4.7,5.1,2.2,1.8,3.8,2.2,10.4,4.6,4.0,3.6,5.6,4.8,3.1,4.9,5.0,2.8,2.9,3.2,9.9,21.21,6.4,,6.5,1.4,4.0,3.7,2.5,3.7,7.0,31.21,2.0,1.6,2.0,4.0,6.1,1.6,3.8,6.4,5.4,4.7,3.6,3.5,1.8,2.3,12.572222,5.55,20.077778,0.254,8.383333,75.916558
US_KY_21125,2022-03-19,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,18767,209,12,24483,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,5,2,115,51,-12,1,2.79,5.21,8.25,3.94,11.55,2.41,9.9,5.97,,3.17,6.22,6.22,1.9,4.95,,3.43,11.3,3.81,7.74,4.82,,4.57,1.78,6.86,6.73,2.54,2.79,7.49,5.84,2.54,5.46,4.82,2.41,3.68,4.95,10.28,21.58,4.82,2.29,5.84,3.3,3.05,4.7,3.55,2.54,5.21,36.81,2.54,,2.54,2.92,6.73,,3.55,7.74,5.08,6.47,2.16,4.57,2.67,,12.766667,7.188889,17.477778,0.0,7.6,70.992462
US_KY_21125,2022-03-20,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,18767,209,7,24490,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,10,9,122,57,-8,1,,5.51,6.28,3.59,13.85,,11.29,4.36,,2.69,5.77,6.03,,3.72,1.92,2.31,13.08,6.03,6.92,3.08,2.56,3.33,,9.36,5.0,1.79,3.59,5.51,4.1,2.69,3.98,3.46,3.33,5.0,2.05,9.11,23.47,4.1,3.21,7.82,2.44,3.72,4.23,1.92,3.08,8.85,39.11,1.79,3.21,2.44,3.72,7.31,2.05,3.72,6.16,4.62,4.75,3.72,4.1,4.1,,8.616667,1.755556,16.661111,10.4775,1.327778,60.26795
US_KY_21125,2022-03-21,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,349,6,19116,215,0,24490,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,5,1,,27,-15,4,1.55,6.39,6.5,4.43,15.98,2.78,8.35,3.81,2.89,4.33,5.57,4.64,1.65,3.4,1.44,2.99,14.13,4.02,8.46,3.81,1.96,4.64,1.75,10.0,4.95,3.4,2.89,5.67,3.81,3.4,3.71,3.61,3.51,5.36,2.68,10.31,26.5,4.54,1.86,8.66,3.09,5.57,5.98,2.06,4.85,6.7,40.11,1.65,1.86,1.96,4.74,8.14,1.96,1.96,5.67,5.77,6.39,2.99,3.71,5.46,2.48,10.111111,0.688889,21.222222,3.556,-0.216667,48.793279
US_KY_21125,2022-03-22,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,19116,215,0,24490,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,1,-1,,29,-12,3,2.69,4.14,5.39,3.83,11.81,2.59,8.6,3.94,1.76,4.46,5.7,3.83,,1.86,,2.49,11.71,3.11,5.91,2.28,2.07,4.87,2.9,10.36,5.91,2.9,3.42,5.8,4.25,2.59,4.66,3.83,1.86,4.46,4.46,12.74,21.13,5.8,3.52,7.98,1.86,5.49,4.14,2.17,2.49,9.01,37.91,2.38,1.76,2.38,3.94,6.42,2.38,1.97,7.67,5.91,5.39,2.49,2.69,3.42,1.66,15.05,7.511111,23.211111,0.0,2.061111,41.794583
US_KY_21125,2022-03-23,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,19116,215,6,24496,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,6,1,77,23,-14,3,1.73,4.77,6.39,3.04,12.59,2.74,9.74,5.99,2.74,4.36,5.89,4.16,2.13,3.45,,2.54,12.79,5.28,7.1,3.65,,3.25,2.44,10.96,4.87,3.45,3.55,7.0,4.67,1.83,4.47,3.75,2.64,4.57,3.45,10.66,22.02,6.19,3.04,5.68,2.94,4.16,4.36,2.44,2.13,7.61,34.51,3.45,2.23,2.64,5.79,7.31,2.94,3.55,5.68,5.89,4.87,2.33,3.96,2.54,1.93,18.55,12.511111,23.45,2.31775,9.616667,56.341887
US_KY_21125,2022-03-24,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,19116,215,5,24501,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,2,-2,74,38,-13,3,1.51,4.83,7.85,4.83,14.3,2.42,8.05,6.14,2.11,4.03,4.33,4.23,2.01,2.72,,2.21,9.97,4.43,6.14,3.12,2.01,5.44,2.42,9.77,4.93,1.71,3.73,5.64,3.83,2.42,5.64,3.62,1.61,3.62,3.22,14.5,21.65,5.44,3.22,7.65,1.41,4.43,4.13,3.73,3.12,6.64,35.84,3.42,,3.42,5.34,7.55,,2.42,5.44,5.13,6.44,2.82,2.92,2.32,,11.333333,5.294444,18.922222,0.790222,2.1,53.171891
