location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21059,2020-01-20,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,3.18,6.12,9.54,5.8,13.44,3.26,9.06,6.2,1.99,5.09,2.07,9.38,1.27,5.8,1.19,4.29,2.94,1.83,4.37,2.31,19.08,4.69,9.62,3.42,2.86,6.52,3.66,12.8,4.61,1.75,1.27,3.26,3.98,6.36,5.25,3.26,5.41,2.15,7.55,1.43,4.37,2.7,3.9,1.99,,1.43,1.35,11.05,,3.02,3.42,1.51,,29.1,6.92,1.11,4.29,2.07,10.02,2.23,1.83,1.43,3.58,5.72,4.77,1.75,2.54,3.18,2.15,2.78,7.08,2.54,48.98,1.51,2.46,1.83,1.91,2.23,3.1,1.67,2.62,4.05,8.03,1.43,,3.02,2.78,3.26,5.96,5.8,1.51,4.29,3.98,,2.78,1.99,3.42,2.46,-7.376543,-8.759259,-3.296296,0.0,,-11.125,74.652491
US_KY_21059,2020-01-21,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.82,7.02,9.07,5.87,15.02,3.96,10.22,6.1,2.44,5.34,3.2,6.33,1.91,3.58,2.36,4.42,1.68,1.68,3.35,2.29,20.51,4.65,10.68,2.67,3.96,7.7,3.28,10.98,5.41,1.83,,3.28,3.81,5.87,5.26,2.59,6.33,1.68,8.54,2.67,10.29,3.2,3.96,1.75,1.6,1.3,3.05,10.22,1.37,1.75,2.52,1.07,2.06,34.77,7.4,,4.42,2.21,10.6,2.06,2.44,1.98,3.13,7.09,10.37,1.91,2.82,2.9,1.83,1.83,6.71,2.06,54.52,2.21,2.75,2.36,2.67,2.36,2.21,1.37,3.05,5.18,10.14,3.13,2.29,2.59,3.58,2.97,6.56,6.48,1.83,5.49,3.51,1.3,5.11,1.45,3.96,3.51,-4.191358,-8.0,0.290123,0.036286,,-8.284722,72.922791
US_KY_21059,2020-01-22,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.91,4.82,7.42,4.89,15.14,4.89,9.94,5.74,2.83,5.74,2.45,7.88,1.38,6.04,2.83,3.82,2.29,1.99,3.52,1.99,21.95,4.82,11.78,4.21,3.82,4.97,3.82,10.63,6.04,1.76,,2.52,2.52,7.04,6.19,2.6,5.05,1.99,8.26,1.76,9.56,2.75,3.59,1.07,1.61,1.53,1.99,10.02,1.91,1.83,2.75,1.3,1.38,33.49,6.96,,3.13,3.52,10.94,1.53,1.53,2.37,4.43,5.74,10.63,1.68,3.13,3.21,1.91,1.76,5.74,1.22,48.1,2.06,3.9,2.98,2.75,2.91,2.06,1.83,3.59,6.81,9.41,1.99,1.45,3.37,4.51,4.21,7.49,5.74,1.68,5.35,3.98,1.38,3.37,2.29,4.59,3.82,-3.469136,-8.561728,3.487654,0.0,,-8.055556,71.278293
US_KY_21059,2020-01-23,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,1.91,6.11,10.23,5.65,15.58,3.97,8.55,7.64,3.9,5.8,2.29,7.56,1.07,6.34,1.99,3.97,1.83,2.37,3.28,1.83,23.75,4.58,12.6,3.21,1.15,5.8,3.21,11.0,4.12,2.44,1.68,2.83,2.6,6.42,5.73,1.76,4.58,1.22,7.94,2.21,5.96,3.67,3.21,2.44,1.38,1.83,1.83,11.07,1.99,2.14,2.29,1.53,1.68,31.69,7.94,1.68,3.59,2.29,7.56,1.83,1.99,1.53,3.9,5.73,6.42,,2.37,3.9,2.83,1.99,7.18,1.6,44.22,1.83,3.13,2.21,1.6,1.22,1.83,1.22,2.98,4.28,8.78,2.06,1.45,2.52,2.98,3.36,7.79,5.73,1.68,6.03,3.9,1.53,5.35,1.6,3.82,3.28,3.17284,-0.722222,7.555556,1.052286,,-4.319444,59.272934
US_KY_21059,2020-01-24,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,1.47,7.12,8.21,6.19,11.61,2.48,10.14,6.5,2.94,4.18,1.94,7.43,1.32,4.41,2.71,2.94,1.39,2.32,3.95,2.4,27.25,4.49,10.45,3.48,3.02,5.34,2.87,10.53,3.95,2.48,,3.56,2.56,6.5,4.34,3.64,4.64,1.7,8.05,1.94,4.1,2.71,3.95,2.17,1.63,2.17,1.24,9.37,,1.32,2.25,1.39,1.24,39.18,8.44,1.39,3.17,1.47,7.51,1.94,2.63,1.63,3.56,4.8,4.96,1.32,3.02,3.02,2.32,2.4,6.81,2.01,43.9,2.17,2.25,1.63,2.63,2.17,3.33,,1.7,5.26,8.52,1.86,2.32,2.79,3.64,2.79,7.28,5.88,2.32,5.88,2.4,1.7,3.64,1.39,2.94,3.1,5.333333,2.679012,7.314815,6.966857,,4.444444,95.091938
US_KY_21059,2020-01-25,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.27,6.02,11.34,5.67,14.74,2.44,8.37,4.97,1.92,3.92,2.53,5.58,1.66,3.75,2.44,2.27,2.09,1.92,3.84,1.57,27.47,3.84,13.17,4.1,3.49,5.58,2.53,11.51,4.1,1.92,1.66,3.14,3.84,6.28,6.11,4.54,4.19,,9.94,2.35,4.45,1.66,3.31,2.79,1.83,,,7.67,,,1.22,,2.01,32.44,4.8,,3.75,1.83,8.55,1.83,,1.31,2.79,4.54,3.58,,2.27,3.14,2.27,1.74,5.23,2.01,42.56,,2.44,1.92,2.09,2.18,3.4,1.4,4.54,4.36,8.37,2.35,1.31,2.96,3.4,3.05,5.41,6.02,1.31,4.71,3.4,,3.49,2.01,3.14,4.19,2.092593,1.012346,5.438272,3.592286,,0.347222,88.605661
US_KY_21059,2020-01-26,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.96,6.33,6.82,4.52,12.09,2.63,7.32,5.43,1.81,1.73,1.48,7.56,1.15,5.18,2.79,3.29,1.81,1.97,2.38,2.3,29.02,3.7,12.82,3.04,2.06,5.43,3.54,9.21,4.93,2.22,1.89,3.45,4.03,5.59,5.59,2.47,3.7,1.15,7.56,1.23,4.69,1.73,2.3,2.22,1.64,1.56,1.4,7.56,,1.31,1.81,1.81,1.56,37.49,6.25,,3.78,1.56,7.23,1.31,,1.81,3.78,3.78,4.03,,2.47,3.78,4.52,1.97,5.51,,45.63,2.14,2.38,2.14,2.55,2.88,3.37,1.73,2.63,5.26,7.73,2.3,,3.12,2.96,2.38,7.15,5.26,1.15,5.1,2.47,1.4,4.77,1.81,3.21,3.12,2.148148,-1.320988,7.753086,0.0,,-0.493056,82.874315
US_KY_21059,2020-01-27,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.61,5.75,7.09,4.7,15.61,2.17,9.41,7.24,2.84,4.26,1.87,5.97,1.64,4.18,2.84,3.36,1.72,1.79,2.09,2.54,29.94,3.51,10.38,3.21,2.76,6.27,2.54,11.5,5.53,1.34,1.27,4.33,2.91,7.62,7.84,1.79,6.05,1.57,7.32,1.49,5.38,2.69,4.63,1.42,1.49,2.17,1.49,8.96,1.2,1.94,2.09,,1.94,39.95,7.17,1.94,4.93,1.42,6.42,1.49,1.87,1.87,3.36,5.82,6.42,,3.96,4.18,2.24,1.64,6.57,1.79,44.65,2.54,2.61,2.09,2.09,2.54,2.54,1.42,3.21,4.55,8.36,1.79,2.24,3.21,4.41,3.51,6.79,6.57,2.31,6.12,2.09,,4.11,1.12,3.14,1.49,3.314815,-0.753086,7.660494,0.0,,0.923611,86.935565
US_KY_21059,2020-01-28,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.64,6.34,6.64,4.91,15.4,3.4,11.25,5.36,2.34,5.96,2.72,6.72,1.13,4.38,2.04,3.1,2.27,2.04,3.25,1.58,27.33,4.0,11.02,4.0,1.96,5.29,2.57,12.53,5.74,2.72,1.74,4.91,3.77,8.0,6.95,3.02,6.19,2.11,6.87,1.89,6.57,3.7,3.32,2.49,,2.49,,9.81,1.89,1.58,3.4,1.51,1.89,43.26,7.93,1.43,4.53,2.19,7.93,1.89,2.64,2.04,3.47,5.13,7.47,1.66,1.74,3.47,3.47,1.96,7.7,2.19,46.58,2.79,2.87,2.79,2.34,1.96,2.87,,3.25,4.91,11.63,2.42,1.13,2.42,3.1,3.93,6.95,6.27,2.94,6.19,3.55,2.27,4.08,1.06,3.62,3.1,-0.041667,-1.083333,3.111111,0.15875,,-1.674603,89.251353
US_KY_21059,2020-01-29,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.57,5.74,8.09,4.46,14.89,4.68,11.56,6.57,3.02,5.59,2.65,6.35,1.36,6.65,2.27,3.93,2.04,1.36,3.55,2.34,31.81,4.16,11.34,3.55,3.02,5.67,2.49,13.53,4.53,2.19,1.51,3.63,3.93,7.56,6.65,2.27,5.59,1.74,8.69,2.12,5.82,2.87,3.78,2.19,1.44,2.34,1.13,11.86,1.36,2.04,3.1,2.04,2.42,42.01,6.88,1.59,4.84,2.04,8.01,2.04,2.65,2.34,4.38,5.74,6.5,1.51,4.38,3.02,1.59,1.66,8.77,1.74,50.55,2.49,2.12,1.89,2.12,2.57,2.72,1.36,4.68,5.59,14.89,1.66,1.81,3.48,3.33,3.33,7.48,7.56,2.42,5.29,3.85,1.36,4.99,1.97,3.17,3.17,1.604167,-0.180556,4.715278,0.0,,-0.896825,84.303513
US_KY_21059,2020-01-30,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.27,6.05,8.17,5.22,14.22,2.95,8.32,6.35,2.87,4.99,1.89,6.81,1.59,5.67,3.4,5.07,1.66,1.89,3.33,2.27,38.87,4.54,12.71,4.39,2.87,5.9,2.57,11.65,5.22,3.56,,4.84,2.72,6.2,7.94,3.71,4.84,1.51,8.85,1.36,5.67,2.87,3.18,2.42,2.04,1.89,1.66,11.57,1.81,1.36,2.5,1.21,1.66,42.35,7.79,,4.16,2.57,7.34,1.89,2.27,2.12,3.78,6.66,7.03,1.89,3.25,2.19,3.33,1.89,7.79,1.97,48.48,2.87,1.74,2.04,2.95,2.72,3.18,,3.18,4.61,9.23,1.21,3.71,3.02,4.46,4.16,7.56,6.2,2.04,5.75,4.24,2.19,5.07,1.89,3.18,2.57,2.049383,-0.376543,5.0,0.296333,,-0.305556,84.893279
US_KY_21059,2020-01-31,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,1.68,6.33,7.63,5.19,13.96,3.51,8.7,5.65,2.14,4.81,2.06,5.11,,4.81,2.37,3.28,1.45,1.83,2.75,2.44,37.77,5.42,12.66,3.21,2.44,4.58,2.9,10.45,6.26,2.29,1.53,2.82,2.75,6.1,5.8,2.82,2.75,,8.32,,5.26,2.37,3.43,1.22,2.29,1.91,1.37,9.38,1.83,1.45,2.06,,2.14,45.63,8.01,1.68,2.67,1.98,7.1,,2.37,1.75,2.59,5.57,5.57,,3.05,2.59,1.98,2.52,5.42,2.21,41.96,1.83,2.29,2.14,2.75,2.37,3.13,1.3,2.98,5.95,10.07,1.22,1.83,1.68,3.28,2.37,5.8,5.65,1.91,5.11,2.29,2.21,3.66,2.14,3.89,3.13,3.716049,1.0,6.024691,1.886857,,1.375,85.387479
US_KY_21059,2020-02-01,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.48,4.37,8.13,5.22,11.21,3.25,8.99,5.05,2.23,4.28,2.14,7.53,,5.56,1.2,3.42,2.06,2.48,2.91,1.63,31.16,3.77,13.27,3.51,1.54,5.05,2.06,9.93,4.11,1.8,1.54,1.88,4.37,5.74,6.08,1.97,5.22,1.2,9.67,,6.42,2.65,3.6,2.06,,1.28,1.2,8.73,,1.46,1.54,,2.48,37.33,6.33,1.71,3.34,2.14,8.05,1.54,1.63,2.57,2.65,4.54,5.39,1.2,2.83,3.25,2.91,1.97,5.82,1.37,44.26,2.57,3.17,1.54,1.88,2.74,3.25,1.54,2.83,4.96,7.19,3.51,,2.23,3.77,3.34,6.25,4.11,1.28,4.45,3.85,1.46,3.85,,3.51,3.42,4.820988,2.845679,7.438272,1.749778,,2.715278,86.687996
US_KY_21059,2020-02-02,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,3.88,5.25,8.27,5.17,10.94,2.33,11.54,6.29,2.15,2.75,1.72,5.17,,4.65,2.41,2.67,2.07,2.33,3.53,2.07,23.08,3.53,10.51,3.1,1.98,6.37,2.24,10.76,4.99,2.24,1.21,2.33,2.67,6.11,7.84,2.75,5.42,,7.92,,5.25,2.15,3.36,1.98,,1.29,2.07,6.54,,1.38,1.81,1.46,1.89,32.38,6.2,1.55,2.93,1.21,8.18,,1.29,2.24,2.5,5.08,6.8,1.55,3.1,1.89,2.58,2.58,5.42,1.55,44.43,2.58,1.98,2.75,1.72,1.98,3.7,1.81,2.5,5.25,8.35,1.89,1.55,3.19,3.44,2.24,6.97,3.53,1.89,4.65,2.58,,2.93,,4.39,2.84,6.907407,-0.740741,18.320988,0.028222,,0.618056,64.42524
US_KY_21059,2020-02-03,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.79,4.6,8.83,4.38,14.72,3.7,11.32,5.36,3.85,4.0,2.26,8.3,1.13,4.6,2.94,4.53,1.96,2.57,2.64,2.19,25.73,3.55,10.72,3.55,3.09,7.4,3.25,12.45,5.13,2.19,1.13,3.85,3.32,5.96,9.28,2.87,5.81,1.89,8.83,3.09,4.23,3.92,2.79,1.51,1.06,2.49,2.42,9.89,1.51,1.96,2.72,1.06,1.51,36.9,8.75,1.36,4.6,2.19,8.9,2.04,2.42,2.26,3.47,7.85,5.74,1.51,3.7,2.72,3.17,1.89,9.73,2.19,44.22,2.42,2.72,1.28,1.58,2.72,2.19,1.28,2.49,5.06,8.3,2.34,1.58,4.0,5.58,4.98,8.75,5.81,1.51,5.21,3.55,1.43,5.13,2.34,3.25,3.32,12.506173,5.296296,21.388889,0.0,,3.125,53.877872
US_KY_21059,2020-02-04,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.22,5.54,9.9,5.69,15.44,3.99,10.93,6.72,3.99,5.32,2.66,7.09,2.07,4.8,1.92,4.8,2.36,2.07,3.47,1.77,26.88,3.91,13.59,2.88,1.99,7.38,2.36,11.89,5.39,1.77,1.33,3.03,2.81,5.24,7.75,2.66,5.61,1.4,7.98,1.77,5.98,2.81,3.69,1.55,1.85,1.85,2.22,9.45,,1.33,3.62,1.4,1.55,33.45,7.31,,4.58,1.55,8.79,1.92,2.36,2.07,3.03,5.69,6.13,2.44,3.69,2.07,3.18,1.03,6.13,1.77,46.38,2.29,1.62,1.55,2.66,1.99,3.69,1.4,3.32,5.24,8.64,2.22,1.18,3.03,3.4,3.62,7.68,6.57,1.55,5.54,3.03,1.99,3.4,2.14,3.99,3.18,13.82716,8.141975,19.401235,3.084286,,9.965278,78.35906
US_KY_21059,2020-02-05,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.15,6.08,7.79,4.0,14.16,2.6,8.23,6.15,3.71,5.78,3.71,6.53,1.78,3.78,2.08,2.89,2.37,1.33,3.41,1.56,36.63,4.37,14.53,3.93,3.56,6.01,2.74,10.01,4.15,2.15,1.71,4.08,3.41,8.01,7.19,2.52,5.12,1.11,9.79,2.08,4.82,4.08,3.26,1.78,1.11,1.78,,10.38,2.22,,2.45,,2.15,38.26,7.19,2.08,3.34,1.78,7.41,1.71,2.89,2.22,2.37,6.6,5.19,1.85,2.37,3.04,2.37,2.45,7.34,1.04,43.23,,2.45,2.15,2.52,3.56,3.26,1.04,3.41,4.6,8.97,1.41,1.56,2.22,5.26,2.52,5.78,4.97,2.08,5.93,3.34,,4.15,1.93,3.63,2.37,3.648148,1.722222,8.648148,21.372286,,2.534722,94.730213
US_KY_21059,2020-02-06,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.5,6.71,7.49,4.37,13.96,1.79,8.97,5.54,1.72,5.23,2.81,6.71,2.34,4.45,1.95,3.35,1.56,1.79,4.13,2.11,29.79,3.9,12.79,3.35,2.34,6.94,1.87,9.9,4.52,2.81,1.33,3.59,2.5,6.86,11.31,2.96,5.93,1.64,8.35,,6.16,3.43,3.12,1.4,1.56,2.42,1.4,9.36,1.87,1.25,2.73,,1.87,38.84,8.97,1.17,3.98,1.17,7.72,2.42,1.87,1.25,3.59,5.15,6.55,1.87,3.9,3.12,3.12,1.56,7.1,1.95,42.59,2.5,2.34,1.95,2.81,2.65,3.04,1.48,3.12,6.32,7.33,2.11,2.42,3.28,4.37,3.59,6.32,4.91,1.09,5.77,4.45,1.17,3.35,2.26,3.74,3.59,1.623457,0.037037,3.148148,8.128,,0.652778,94.533298
US_KY_21059,2020-02-07,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.42,5.98,9.13,5.41,11.87,1.29,8.0,5.98,3.07,3.07,1.7,6.46,1.7,4.93,1.61,2.99,1.78,1.61,2.91,2.1,29.64,4.93,14.7,3.47,1.94,7.43,1.61,11.31,6.14,2.42,1.21,2.5,2.58,5.9,7.67,2.67,5.41,1.86,9.21,1.29,5.01,2.18,3.07,1.7,1.21,1.86,,9.53,1.45,1.7,2.58,,1.53,35.54,6.3,,3.31,1.7,8.4,2.34,2.02,1.61,4.2,6.3,4.77,2.34,3.47,2.26,1.86,1.78,5.49,2.34,45.07,,2.1,1.78,2.42,2.34,2.83,1.29,3.47,5.65,9.45,1.61,2.26,2.58,3.88,3.96,6.14,5.33,1.61,6.14,4.77,2.1,4.12,,4.44,1.94,-0.5,-2.067901,1.950617,1.052286,30.48,-3.638889,79.032625
US_KY_21059,2020-02-08,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.92,6.18,6.87,6.44,13.82,2.66,8.67,3.26,2.32,3.35,,6.27,,5.67,2.32,3.61,1.37,2.15,3.26,2.4,28.5,4.72,14.51,2.75,2.92,6.52,2.66,9.96,5.32,2.66,,2.15,5.41,6.95,7.3,2.83,5.67,1.54,9.62,1.46,6.18,1.8,3.26,1.8,2.4,2.32,,7.9,,1.46,1.8,1.29,1.2,34.25,7.21,,3.43,1.37,9.19,1.89,2.58,2.66,3.52,3.95,6.44,1.72,2.75,3.26,2.49,2.32,5.58,1.89,44.47,,2.75,1.8,2.15,3.26,3.0,1.8,4.04,4.81,8.33,,2.92,3.18,4.12,2.83,6.35,4.12,2.32,3.78,4.04,2.06,6.01,1.37,4.21,2.23,0.932099,-1.45679,3.950617,0.592667,,-2.909722,75.837514
US_KY_21059,2020-02-09,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.92,5.58,9.53,6.35,10.81,1.72,9.7,6.18,2.06,3.35,2.4,7.3,1.37,4.89,2.92,3.95,3.26,2.23,3.18,,27.04,5.15,12.45,4.12,1.37,6.01,2.75,9.53,5.49,1.46,1.72,2.75,2.66,5.41,8.24,1.97,3.35,1.63,9.61,1.29,6.18,2.4,3.09,1.46,1.63,1.37,,7.21,1.37,2.4,2.4,1.37,1.46,34.68,6.78,,4.72,3.18,8.84,1.37,2.06,1.89,1.63,5.24,4.98,1.29,3.26,4.03,3.6,1.8,7.64,2.4,47.47,1.63,1.2,2.32,3.86,1.37,3.52,1.72,1.97,4.81,7.64,1.63,,2.92,3.95,2.58,7.55,4.81,1.46,6.44,2.49,,4.98,1.37,4.72,3.6,1.611111,-4.598765,15.185185,0.544286,,-2.25,76.378201
US_KY_21059,2020-02-10,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.53,5.36,7.81,8.78,15.78,2.38,10.05,5.21,2.68,5.13,2.01,7.22,1.79,6.4,2.08,5.73,2.6,1.04,3.87,2.68,28.2,4.69,17.34,3.65,3.05,6.03,2.75,11.98,6.18,2.16,1.49,4.17,3.57,5.8,8.11,2.46,6.1,1.19,10.05,,5.13,3.87,3.94,1.49,1.26,1.79,1.94,10.72,1.86,1.26,2.23,1.94,1.71,37.8,5.73,1.41,4.76,1.86,8.26,1.64,1.49,1.56,2.53,6.4,6.1,2.01,3.57,3.35,2.83,2.38,8.56,1.56,45.47,2.01,2.08,1.49,2.53,2.31,2.31,1.94,3.72,6.62,8.48,1.94,1.49,4.24,3.87,3.79,7.59,5.8,2.23,6.77,3.42,2.01,4.61,1.04,4.32,2.46,8.950617,3.975309,14.185185,10.414,,6.909722,88.588086
