location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48199,2022-02-12,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,8,0,11899,229,13,21407,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,5,16,,-3,3,,6.17,7.5,3.33,13.34,9.84,6.17,2.83,5.17,6.5,5.5,3.5,2.5,14.84,4.84,8.67,3.84,4.67,3.0,11.51,5.5,4.17,4.5,8.17,3.0,5.0,5.67,5.17,4.0,8.34,22.35,6.34,3.84,7.0,4.0,,6.17,3.17,4.34,42.69,5.34,5.17,3.5,,7.5,5.5,4.5,3.17,5.67,3.17,2.67,12.901235,7.524691,18.320988,0.0,9.777778,83.461927
US_TX_48199,2022-02-13,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,14,3,11913,232,5,21412,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,0,21,,-10,2,,6.0,7.79,6.0,11.68,6.17,5.84,3.25,3.73,4.22,5.84,,3.57,14.12,4.54,8.6,3.9,3.73,,12.01,5.52,4.38,5.36,4.71,2.92,5.52,5.84,2.76,3.73,8.28,20.77,6.33,,6.0,2.43,4.38,,4.06,4.71,37.32,,5.19,2.6,2.27,5.68,5.68,6.0,4.22,5.52,4.22,2.76,6.277778,-0.203704,14.962963,0.0,-3.811111,49.199926
US_TX_48199,2022-02-14,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,12,1,11925,233,0,21412,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,4,24,,-9,3,2.66,5.48,7.51,3.29,13.62,5.32,5.01,,4.07,5.32,4.7,,2.35,14.87,4.38,8.45,2.19,5.48,,10.96,6.11,5.17,5.95,5.95,,4.85,4.07,3.76,2.82,14.72,26.3,6.11,2.82,8.45,2.5,5.79,4.23,3.44,7.83,42.74,4.38,6.89,,2.82,6.26,5.79,5.64,2.19,3.13,3.44,2.82,9.796296,3.981481,17.444444,0.0,-0.588889,52.47593
US_TX_48199,2022-02-15,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,8,1,11933,234,0,21412,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-2,10,,-14,4,,6.05,8.38,3.72,14.58,8.53,6.83,2.64,5.43,5.74,4.5,3.72,4.5,13.65,4.96,8.53,3.26,4.81,,9.62,6.98,4.5,7.45,6.36,3.1,3.57,5.43,5.28,3.1,11.64,28.86,9.46,2.95,6.83,3.41,5.28,4.65,4.96,8.84,46.08,3.57,7.91,3.26,3.1,6.98,6.36,5.74,4.19,4.03,5.28,3.26,12.839506,7.796296,18.506173,0.0,7.277778,70.869537
US_TX_48199,2022-02-16,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,9,0,11942,234,1,21413,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-3,13,,-11,5,,5.86,7.72,4.01,15.43,10.19,7.56,,5.86,6.02,3.86,,2.62,15.28,5.09,8.49,3.24,5.86,3.55,10.03,4.32,3.55,6.02,5.71,,6.33,4.47,3.86,3.55,10.65,29.01,7.1,3.24,9.57,4.01,6.48,4.78,,7.41,43.98,5.4,9.26,,2.62,7.1,5.71,7.25,2.78,5.09,5.4,2.31,17.358025,14.185185,22.006173,0.0,14.5,77.650124
US_TX_48199,2022-02-17,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,9,1,11951,235,22,21435,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,1,9,,-14,6,,5.63,5.93,3.8,13.24,5.48,5.48,2.13,5.17,4.41,3.65,3.19,3.5,12.93,5.17,9.13,3.8,5.78,2.13,12.93,6.09,3.19,5.17,6.54,,5.93,5.93,3.35,2.13,9.43,31.65,9.59,4.57,6.85,2.59,4.57,4.72,3.96,6.39,40.48,2.89,7.46,2.89,2.74,4.57,7.3,6.24,2.44,4.26,2.59,3.5,19.388889,16.512346,24.111111,0.072571,18.711111,89.396573
US_TX_48199,2022-02-18,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,11,2,11962,237,9,21444,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-5,5,,-15,6,,6.04,8.0,5.72,14.86,9.8,5.39,2.45,5.88,4.41,2.29,5.39,3.1,16.0,3.92,8.65,2.61,5.39,2.61,10.94,5.55,3.76,5.88,6.21,2.29,,7.35,5.23,,12.09,28.25,5.88,4.74,7.68,3.27,4.57,5.06,,6.21,44.09,4.25,6.21,3.1,3.92,7.68,6.37,5.39,2.78,4.57,3.92,3.1,8.253086,2.746914,19.654321,0.479778,1.288889,60.822874
US_TX_48199,2022-02-19,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,5,1,11967,238,21,21465,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,3,11,,-1,1,,5.53,6.57,4.49,11.75,6.22,5.87,4.49,5.18,6.22,2.76,3.8,3.11,16.76,5.36,8.12,2.59,3.28,3.28,11.23,4.66,3.8,4.84,5.53,3.28,2.94,5.53,3.46,,8.81,23.84,8.12,5.01,7.26,3.11,4.84,4.32,3.28,4.49,38.52,4.84,8.29,3.11,2.59,7.6,6.05,4.15,2.76,3.63,4.15,4.84,9.45679,3.648148,16.82716,0.0,-0.844444,49.2895
US_TX_48199,2022-02-20,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,2,1,11969,239,0,21465,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-1,6,,-3,2,2.38,6.51,8.42,3.02,13.82,10.96,5.24,,4.29,5.4,4.77,2.38,3.81,12.39,3.02,3.34,3.65,6.83,2.86,8.1,5.24,3.81,5.24,4.61,3.34,4.77,6.36,4.61,6.51,8.1,27.33,5.24,4.13,7.31,4.45,5.4,4.45,,7.47,45.28,2.7,7.79,3.34,3.18,5.88,3.81,4.45,3.02,2.86,2.7,3.81,11.91358,7.12963,16.611111,0.0,5.344444,66.491449
US_TX_48199,2022-02-21,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,3,0,11972,239,0,21465,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,1,9,,-21,7,3.71,4.45,6.37,3.41,13.78,9.63,6.52,2.08,5.63,7.26,4.59,5.19,3.41,11.12,5.33,8.0,3.41,6.22,2.37,12.3,4.59,4.3,7.41,5.33,2.37,6.52,2.37,4.15,4.74,10.37,29.2,5.48,4.3,9.63,3.85,5.78,5.78,2.08,7.26,49.65,3.85,7.26,3.85,3.41,4.0,5.78,7.26,3.56,4.15,4.0,2.96,18.469136,14.530864,22.919753,0.084667,17.677778,90.421388
US_TX_48199,2022-02-22,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,4,1,11976,240,17,21482,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,3,11,,-10,3,2.5,5.83,9.99,4.3,13.59,9.85,4.72,,3.47,5.83,4.72,3.05,3.61,12.21,3.75,7.49,2.91,4.85,3.33,14.56,5.55,3.47,6.52,5.41,2.77,3.61,2.63,4.72,3.75,9.57,24.41,5.83,5.69,7.77,3.05,4.72,5.55,3.19,5.27,41.05,4.58,6.1,3.47,2.91,6.93,5.96,6.93,4.02,4.99,4.3,2.22,20.098765,18.469136,22.820988,0.979714,19.644444,88.687069
US_TX_48199,2022-02-23,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,2,11976,242,0,21482,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,3,11,,-8,4,2.85,7.34,6.66,2.58,11.69,8.02,4.89,2.31,3.67,5.44,3.26,3.4,2.72,11.69,5.3,5.98,3.54,3.26,2.45,10.33,5.3,3.94,5.03,5.71,,3.13,5.71,5.17,2.72,9.79,28.28,5.03,3.26,7.48,2.99,5.71,2.45,3.26,7.75,34.81,5.03,6.93,2.18,2.99,5.3,4.89,7.07,2.85,,3.54,,16.561728,11.216049,21.271605,0.108857,16.6,96.923495
US_TX_48199,2022-02-24,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,3,0,11979,242,26,21508,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,4,10,,-11,4,,3.68,6.68,4.36,10.37,6.41,4.91,,3.82,5.73,4.09,2.86,2.86,10.91,4.23,5.86,2.32,4.77,2.18,10.37,2.86,4.91,5.86,4.91,,4.64,3.96,5.05,2.59,6.82,21.14,5.32,,6.68,3.0,5.59,4.23,,7.23,38.32,2.73,5.32,,2.86,4.77,5.59,5.73,3.68,2.32,2.73,,10.314815,8.012346,15.320988,0.036286,9.8,95.092254
US_TX_48199,2022-02-25,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,2,1,11981,243,7,21515,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-2,0,,-9,5,2.42,5.78,5.64,2.01,11.41,6.71,4.97,2.82,3.76,4.03,4.43,3.09,1.88,8.19,3.36,5.51,2.15,2.95,3.9,10.61,6.04,3.22,5.1,4.83,2.15,3.76,2.82,3.36,,9.8,21.89,6.85,2.15,7.92,2.01,5.1,3.09,2.55,7.39,36.12,6.45,6.45,2.15,3.22,6.45,2.95,4.83,2.69,,2.95,3.22,7.160494,5.012346,12.67284,0.544286,5.855556,90.611826
US_TX_48199,2022-02-26,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,3,1,11984,244,6,21521,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-2,2,,-2,3,,6.25,8.49,4.33,11.54,8.65,6.89,,3.36,5.61,3.69,,3.2,10.41,5.61,6.89,2.72,3.52,2.72,9.45,6.41,4.97,3.52,4.97,3.52,4.81,5.13,4.97,3.04,7.05,22.27,5.93,4.0,6.25,3.69,3.69,4.81,,4.81,40.53,3.52,6.57,3.04,3.36,4.65,5.29,5.61,5.13,3.36,5.61,3.2,5.783951,4.938272,7.290123,0.762,4.288889,90.027698
US_TX_48199,2022-02-27,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,4,0,11988,244,0,21521,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,2,12,,1,3,2.35,4.71,6.43,3.29,13.97,7.53,5.96,,2.51,5.96,3.61,,3.61,12.87,5.96,9.26,2.83,5.49,3.45,8.0,5.81,4.55,6.43,6.12,4.08,5.18,5.02,5.02,5.96,9.41,21.5,8.0,4.08,7.22,3.92,5.33,5.18,3.45,5.49,41.74,3.45,8.0,3.77,2.51,8.79,4.08,4.87,3.45,3.92,5.33,3.14,7.067901,4.907407,13.32716,0.036286,4.8,84.85408
US_TX_48199,2022-02-28,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,2,0,11990,244,14,21535,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,3,14,,-2,2,2.02,4.05,7.15,,12.15,8.64,6.75,3.24,5.26,5.4,4.18,3.51,4.18,12.01,3.64,7.69,2.83,5.53,1.89,10.39,3.51,4.59,5.8,5.67,2.02,4.05,3.64,4.45,,11.47,20.79,6.88,3.64,8.77,2.43,4.18,4.32,3.1,6.48,38.47,5.4,6.61,2.97,,6.21,6.07,3.78,3.91,4.32,2.56,4.32,8.648148,2.234568,17.074074,0.0,0.777778,59.885869
US_TX_48199,2022-03-01,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,1,0,11991,244,6,21541,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,10,16,,-7,2,,5.33,5.6,4.26,11.33,6.93,4.26,2.8,5.2,4.13,3.6,3.07,2.53,12.26,2.93,7.06,,4.8,,10.4,5.2,4.26,6.26,4.4,,4.13,4.13,5.07,3.07,9.46,26.26,4.0,3.73,6.93,2.13,4.26,4.93,3.07,6.13,36.25,3.87,5.87,2.8,2.0,6.0,4.8,6.0,2.93,2.93,6.0,2.93,12.127778,5.966667,19.355556,0.0254,1.462963,50.356746
US_TX_48199,2022-03-02,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,2,0,11993,244,0,21541,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,5,6,,-4,2,,7.22,6.27,4.22,12.94,11.31,3.68,1.91,4.9,4.63,4.9,3.27,1.91,11.31,3.0,6.54,3.27,4.5,2.18,11.85,5.58,2.73,5.86,3.95,3.27,3.13,5.18,3.41,2.32,9.13,23.98,5.99,2.73,9.67,2.86,5.31,5.45,3.27,7.22,39.64,4.22,5.72,,2.45,5.31,4.09,6.54,3.13,3.95,3.68,3.95,13.344444,6.327778,20.461111,0.0,3.518519,52.49648
US_TX_48199,2022-03-03,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,1,0,11994,244,21,21562,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,7,8,,-5,1,,4.58,7.22,3.19,9.45,10.0,6.25,,5.0,6.11,3.33,3.06,2.78,10.7,3.61,4.72,2.64,3.33,2.5,11.81,4.72,3.47,5.0,4.58,2.78,6.11,3.89,4.17,2.64,10.7,22.92,4.72,3.06,8.89,3.19,5.97,4.58,3.06,6.25,42.23,5.28,5.7,2.64,2.08,6.67,5.7,6.11,3.89,2.08,3.89,2.36,15.133333,10.505556,21.105556,0.0,9.675926,71.091421
US_TX_48199,2022-03-04,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,1,11994,245,6,21568,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-1,6,,-6,2,,6.13,4.74,2.65,11.99,7.11,5.16,2.79,4.32,6.41,2.93,,,11.71,3.48,5.71,3.21,3.35,2.51,8.92,5.16,3.62,3.62,5.99,,3.62,3.07,4.04,2.65,9.9,25.23,5.86,4.04,7.95,1.95,4.04,3.76,3.35,3.62,36.94,4.18,6.41,1.95,3.48,4.04,5.71,6.55,,2.79,3.76,1.95,16.216667,11.55,22.205556,0.0,12.259259,78.530725
US_TX_48199,2022-03-05,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,3,0,11997,245,8,21576,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,6,14,,-5,-1,,5.54,6.54,4.36,13.09,10.24,3.69,,4.7,5.54,4.03,,,10.4,3.52,6.38,3.19,,2.52,9.9,6.71,2.85,5.54,4.03,2.85,4.2,5.37,3.52,3.19,8.22,19.97,6.88,3.86,6.71,3.19,4.7,4.7,,4.87,40.61,5.37,7.05,,,6.38,3.69,3.02,2.85,5.2,2.85,3.69,19.766667,16.327778,24.45,0.0,17.277778,81.230292
US_TX_48199,2022-03-06,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,11997,245,0,21576,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,3,4,,-6,2,2.83,5.66,7.55,4.72,13.21,9.91,5.98,,3.46,7.39,3.62,4.56,3.62,12.43,4.72,5.98,4.88,5.5,3.3,10.38,4.25,3.3,5.66,5.5,4.4,3.15,2.67,3.77,2.2,9.12,25.79,6.45,3.93,8.96,3.93,2.67,3.77,3.3,8.81,39.95,4.88,7.39,,,8.49,4.4,4.25,2.67,2.52,2.52,3.3,21.2,19.211111,24.594444,0.0,20.222222,87.624756
US_TX_48199,2022-03-07,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,11997,245,10,21586,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,2,10,,-2,2,,5.83,6.21,4.4,11.39,11.13,3.11,,4.66,5.05,4.4,3.24,2.07,12.69,4.66,8.03,3.11,4.14,,12.56,3.37,3.11,5.7,4.66,,4.01,3.37,3.62,3.11,9.06,30.81,7.38,2.98,5.7,2.33,4.92,3.24,3.75,8.03,36.51,3.5,5.7,1.81,5.05,5.18,5.31,6.99,2.85,4.14,3.37,,18.411111,13.166667,22.433333,0.0,15.111111,78.395548
US_TX_48199,2022-03-08,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,3,0,12000,245,6,21592,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-8,0,,-8,7,1.87,4.49,4.49,2.37,11.97,8.23,4.74,,4.99,5.61,3.49,4.12,4.62,11.22,3.74,7.61,3.37,4.99,,12.97,5.11,2.0,4.99,4.74,2.0,5.11,4.99,4.24,2.25,10.1,30.56,6.61,4.74,8.11,3.12,4.49,3.12,1.87,5.61,37.92,2.99,6.74,2.0,2.25,4.86,6.36,5.74,2.37,4.24,2.37,1.87,10.033333,7.922222,13.2,0.653143,6.175926,77.609367
US_TX_48199,2022-03-09,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,1,2,12001,247,3,21595,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,1,7,,-4,3,2.73,4.95,6.38,4.42,11.84,9.5,6.51,2.08,5.99,6.25,4.03,4.82,4.03,10.93,4.55,8.2,2.6,3.9,2.47,11.58,3.9,3.51,6.38,4.03,,3.9,3.77,3.77,2.73,11.06,26.16,8.07,3.38,7.29,2.34,5.08,4.29,2.99,6.64,34.61,3.9,8.46,2.6,2.47,5.73,6.64,5.33,3.77,2.21,2.34,,8.638889,6.172222,14.761111,1.669143,5.361111,79.768562
US_TX_48199,2022-03-10,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,1,0,12002,247,0,21595,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,6,5,,-4,2,2.02,4.86,8.36,5.12,10.65,7.96,5.66,2.43,3.24,5.53,3.91,2.29,3.24,9.98,2.83,4.86,3.37,4.18,,12.0,4.32,2.29,5.26,4.72,3.64,4.58,4.58,3.37,1.89,10.38,20.36,7.28,3.1,5.66,3.24,5.26,3.1,2.83,6.74,36.68,4.86,5.8,,3.1,6.34,6.07,5.53,3.24,4.32,3.37,2.02,11.466667,5.138889,20.394444,0.6096,5.675926,67.596745
US_TX_48199,2022-03-11,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,1,1,12003,248,0,21595,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-5,1,,-8,6,,4.83,7.66,3.12,10.64,13.91,3.41,,4.12,4.83,3.41,3.26,2.84,8.66,3.26,6.39,2.98,5.25,3.26,8.94,2.84,3.12,5.82,3.69,1.99,4.4,3.55,4.26,,8.8,23.98,3.83,3.26,5.25,2.84,4.4,6.24,3.83,6.81,36.76,5.39,5.25,1.99,3.97,8.23,5.82,5.11,2.27,3.41,,3.69,15.077778,10.788889,20.311111,0.0,11.509259,79.225359
US_TX_48199,2022-03-12,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,4,0,12007,248,7,21602,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,1,5,,-2,2,,5.08,8.8,2.88,10.67,11.85,6.1,,4.57,5.93,4.91,,,11.52,4.91,8.13,3.05,4.06,,10.5,5.76,3.56,4.91,4.4,,5.08,4.74,3.73,3.22,8.47,23.2,7.11,3.56,7.62,,3.73,3.39,,6.6,38.78,3.73,6.77,2.37,,5.76,6.6,5.08,2.71,,3.39,,6.705556,0.822222,14.805556,0.435429,-3.555556,47.915566
US_TX_48199,2022-03-13,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,2,0,12009,248,3,21605,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,2,8,,-2,3,,5.15,8.81,4.82,13.46,10.14,5.65,,4.32,6.65,2.99,,3.32,12.3,4.32,6.65,2.83,2.33,2.99,9.97,4.32,3.49,5.15,5.98,,6.15,8.64,4.49,3.16,9.31,23.27,4.99,4.16,10.64,3.16,3.82,4.16,3.66,5.65,41.38,6.48,10.8,,2.83,5.98,5.32,4.82,2.66,3.49,2.66,3.16,8.916667,3.227778,15.111111,0.0,-1.444444,51.542799
US_TX_48199,2022-03-14,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,12009,248,7,21612,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,0,7,,-14,6,3.17,5.28,7.54,2.26,12.36,11.76,5.88,,6.78,5.88,2.71,4.07,3.62,14.02,4.07,7.99,2.11,3.32,3.62,10.55,4.97,3.77,5.88,5.28,,2.86,4.22,5.43,2.86,11.16,24.73,5.58,4.82,8.44,2.71,4.37,3.47,3.02,7.39,41.91,6.33,8.59,3.62,4.52,7.09,5.28,6.93,4.82,4.37,4.07,2.26,14.827778,10.3,20.027778,0.254,10.861111,78.406611
US_TX_48199,2022-03-15,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,12009,248,17,21629,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,2,6,,-13,5,,5.49,7.45,3.52,15.05,11.39,4.92,2.11,4.08,7.03,5.06,1.97,4.08,13.78,5.2,9.0,3.38,4.08,2.25,12.24,3.38,2.53,4.22,3.8,1.97,4.64,5.2,3.66,3.38,9.98,24.33,4.78,3.38,8.72,3.52,5.77,5.06,2.11,8.16,43.18,6.05,8.16,2.95,2.53,6.89,7.45,5.77,2.67,4.22,2.95,2.67,17.405556,13.244444,22.016667,10.668,12.416667,72.393547
US_TX_48199,2022-03-16,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,2,0,12011,248,4,21633,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,5,9,,-10,3,2.67,3.37,8.15,3.23,14.19,9.7,4.22,,4.78,5.2,3.51,3.51,3.23,11.38,5.76,7.17,2.81,4.22,3.65,9.84,4.78,2.95,5.34,3.65,2.25,3.37,4.92,4.08,3.37,8.71,23.89,6.04,3.79,8.29,2.53,5.9,4.92,,6.89,35.83,5.2,7.87,,2.81,5.2,7.31,7.17,4.08,3.09,2.81,3.51,16.094444,10.161111,22.888889,0.6858,10.055556,69.00371
