location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22057,2022-04-20,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,3,1,27764,368,3,44131,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,7,-4,,-23,-21,1,1.79,4.26,6.26,2.89,9.21,3.02,8.66,3.71,2.48,4.54,1.44,3.58,5.23,1.17,2.75,1.44,1.86,1.24,1.24,6.39,2.82,4.4,2.75,1.44,3.78,2.06,8.18,3.85,1.86,2.61,2.34,4.47,2.61,2.2,2.89,4.81,1.38,3.09,1.44,2.41,1.38,7.56,1.31,1.17,18.91,3.85,2.96,1.99,7.01,1.17,1.65,1.24,2.2,3.99,3.44,2.34,1.93,2.41,1.72,4.26,,31.01,2.82,1.72,1.65,0.96,,1.65,1.17,3.78,6.26,1.51,2.13,1.17,1.79,5.09,3.78,1.31,3.64,2.2,2.68,1.03,3.16,1.93,19.625,14.534722,25.319444,0.0,13.233333,67.412195
US_LA_22057,2022-04-21,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,4,0,27768,368,6,44137,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,5,-7,,-10,-17,0,1.3,5.4,6.42,1.71,9.77,2.8,5.4,3.01,1.91,3.21,1.64,4.1,3.76,,2.6,1.84,2.19,2.53,1.84,7.11,2.12,3.76,2.6,1.44,3.14,2.32,7.59,2.8,1.91,1.16,2.25,5.06,4.1,1.44,2.94,2.94,0.96,2.53,1.78,1.98,1.09,7.79,,1.09,22.96,3.9,2.39,1.98,6.97,,1.84,1.23,2.6,4.44,3.01,1.98,1.5,1.57,0.96,5.19,1.44,30.0,,1.3,1.57,1.98,2.19,2.25,1.09,4.78,7.72,1.44,,1.16,3.42,5.67,3.21,1.3,4.1,3.01,2.39,2.46,3.08,1.44,23.527778,19.194444,27.993056,0.0,18.777778,73.575658
US_LA_22057,2022-04-22,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,3,0,27771,368,5,44142,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,2,-9,,-7,-12,1,1.01,3.9,6.07,2.38,10.76,1.95,5.2,3.54,1.8,2.46,1.01,4.19,1.88,1.95,3.03,1.01,1.88,1.88,,5.78,2.74,3.32,2.53,1.01,4.33,1.66,8.23,2.82,,1.95,2.46,4.77,2.38,2.53,2.96,3.39,1.95,2.74,2.09,1.8,1.3,6.36,2.38,1.01,20.8,4.41,1.44,1.52,7.8,1.59,1.16,1.16,2.24,4.19,3.25,2.02,,1.66,1.37,3.97,,24.84,,1.23,1.16,,1.16,1.88,1.37,3.75,6.72,,1.95,1.3,2.6,4.91,4.41,1.37,3.47,2.89,2.31,1.8,2.02,1.66,23.375,19.631944,27.125,0.0,18.233333,71.77627
US_LA_22057,2022-04-23,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,0,0,27771,368,16,44158,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,3,-8,,-20,-21,0,,4.77,5.56,3.35,8.48,2.12,4.42,4.5,,1.94,1.77,3.44,2.47,,2.47,2.74,2.38,2.03,,5.47,2.3,3.35,2.91,1.24,2.65,1.5,6.62,4.06,1.59,,3.35,3.53,2.74,1.85,3.53,4.24,,2.12,1.68,2.65,,6.36,,1.59,14.92,4.24,2.12,,5.65,,1.24,1.41,1.68,2.3,1.85,1.77,1.59,,,3.18,,28.96,,1.59,1.41,,1.41,1.41,,2.74,6.18,1.68,1.68,2.03,1.59,5.74,5.12,,4.06,2.47,2.91,,2.65,1.77,23.479167,20.111111,27.590278,0.0,18.344444,72.159454
US_LA_22057,2022-04-24,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,0,0,27771,368,3,44161,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,14,-8,,-7,-23,0,1.93,4.65,5.21,3.45,10.59,1.28,5.13,3.21,,2.49,1.52,4.81,3.45,1.69,3.05,1.93,3.69,1.2,1.28,8.18,2.73,3.45,2.17,,3.53,2.09,7.22,2.89,1.6,2.25,3.45,3.37,3.61,1.93,3.53,3.53,1.76,2.81,1.52,2.65,1.36,5.46,,2.17,14.76,3.61,1.28,,8.82,1.2,1.76,,2.57,3.69,2.01,2.33,2.09,2.65,,4.65,,30.57,1.12,1.36,2.65,,,2.33,1.76,3.53,6.98,1.12,1.44,2.17,2.89,6.58,2.81,1.36,4.25,2.09,2.33,,2.97,2.25,24.340278,21.222222,28.159722,0.9525,19.766667,74.410842
US_LA_22057,2022-04-25,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,5,0,27776,368,3,44164,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,11,-9,,-10,-15,1,2.24,3.65,5.25,2.37,8.59,1.92,5.96,4.62,,3.59,1.99,5.19,2.44,2.31,2.88,1.86,1.99,2.76,1.35,6.73,2.95,5.19,2.18,1.47,4.04,2.18,7.75,4.81,1.35,2.5,2.44,4.1,3.33,1.67,3.46,4.1,1.02,2.44,1.6,2.56,1.35,8.01,1.92,1.54,18.97,4.74,2.37,1.67,6.6,0.9,1.47,1.41,2.18,5.0,3.14,2.44,1.79,2.76,,5.38,1.28,32.81,1.22,1.92,1.92,1.02,2.05,1.54,1.47,3.14,6.67,1.54,1.41,1.73,2.12,5.51,3.91,1.99,4.62,3.33,3.33,1.47,3.01,1.41,24.986111,21.701389,28.590278,0.889,20.855556,76.719469
US_LA_22057,2022-04-26,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,2,0,27778,368,3,44167,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,8,-8,,-10,-14,1,1.27,3.63,4.46,2.55,9.87,1.47,7.13,4.78,1.02,2.99,1.08,4.52,3.38,1.66,2.1,1.53,1.78,2.99,1.53,6.37,3.44,4.39,2.1,1.53,3.95,2.1,8.6,4.14,1.78,2.61,2.67,3.38,3.38,1.72,2.87,4.08,1.66,3.38,1.91,2.36,1.4,6.62,2.67,1.78,22.61,6.56,1.98,,7.26,1.53,1.53,1.66,2.23,3.38,3.19,3.44,1.59,1.91,0.95,4.2,,29.56,1.15,1.98,1.34,,2.17,1.66,1.4,4.27,6.18,1.15,,1.85,1.72,5.8,4.59,1.4,4.46,2.36,2.99,1.27,2.8,1.72,22.340278,20.166667,25.895833,2.394857,18.311111,76.69811
US_LA_22057,2022-04-27,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,7,0,27785,368,3,44170,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,11,-4,,-13,-17,0,1.59,4.65,5.54,2.55,9.62,1.91,5.41,4.2,1.34,3.95,1.34,3.95,2.99,1.66,2.36,1.02,1.27,1.91,0.95,7.96,3.38,3.5,2.8,1.97,3.69,2.55,6.56,2.99,1.47,1.15,2.17,3.88,2.93,1.66,3.82,2.99,2.1,3.57,1.47,2.87,1.59,8.03,1.91,1.85,19.17,5.61,1.97,1.78,6.43,1.85,1.53,1.53,2.55,4.2,3.76,2.67,1.78,2.1,0.89,5.35,,30.25,1.4,2.1,1.53,,1.59,1.78,,4.01,6.3,1.85,1.15,1.85,1.78,5.67,3.5,1.34,4.46,3.25,2.87,,2.61,2.48,21.152778,17.256944,25.472222,0.0,12.077778,55.671591
US_LA_22057,2022-04-28,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,1,0,27786,368,15,44185,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,8,-1,,-8,-13,0,1.38,4.14,5.33,3.02,9.8,2.17,7.76,4.93,2.3,3.29,1.58,4.34,3.88,1.58,2.5,2.1,1.91,2.7,,5.79,2.76,3.81,3.09,1.91,3.35,1.97,8.22,2.83,0.99,2.17,1.91,4.34,1.97,1.25,3.81,3.94,1.51,2.83,2.1,2.24,1.38,7.76,1.51,,18.61,5.52,1.97,1.77,6.31,,1.58,1.18,1.91,2.1,3.88,1.77,0.92,1.58,1.64,5.33,,30.31,1.45,,2.1,1.05,1.71,1.38,1.97,3.35,6.38,1.58,1.58,1.18,3.35,5.59,4.34,1.45,5.79,2.76,2.43,1.05,3.42,2.04,21.263889,16.0625,26.618056,0.0,10.577778,53.856206
US_LA_22057,2022-04-29,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,3,0,27789,368,11,44196,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,3,-3,,-15,-9,-1,1.86,4.07,4.97,2.69,8.7,1.73,5.94,3.24,1.24,3.24,0.97,4.07,3.93,1.03,3.04,1.1,1.17,1.86,1.03,6.63,2.97,3.31,2.28,,3.24,2.07,7.11,3.31,1.31,3.17,3.11,4.62,2.62,1.52,3.17,4.97,1.17,3.38,1.79,2.42,1.17,5.8,0.97,1.1,14.84,4.83,2.14,1.31,6.0,1.52,2.07,1.66,2.76,2.83,3.45,1.86,1.38,2.35,,3.8,1.1,27.19,,1.86,1.38,,1.59,1.59,1.24,2.21,4.97,1.17,1.59,1.03,2.69,3.66,3.52,1.38,2.83,2.48,2.28,2.14,2.62,2.28,22.5,17.579365,27.261905,0.0,13.736111,59.774314
US_LA_22057,2022-04-30,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,0,0,27789,368,11,44207,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,8,-5,,-6,-23,-2,1.65,3.48,4.43,3.91,8.26,1.91,5.04,3.48,1.65,3.31,1.22,3.65,3.57,1.3,2.61,1.56,2.09,1.65,,7.04,3.31,4.52,2.17,,3.39,2.0,5.83,2.17,,1.56,2.44,4.35,2.26,3.22,3.22,1.83,2.0,3.13,1.91,1.91,,4.78,1.74,1.39,17.31,3.57,2.17,1.56,5.65,,1.39,1.56,1.91,3.91,3.04,1.22,,1.83,,4.7,,26.87,,1.48,2.61,,1.22,,1.56,2.35,6.09,,,1.39,2.61,4.52,3.57,,4.09,1.39,3.22,1.56,3.13,1.3,23.819444,18.826389,28.930556,0.0,17.977778,70.08175
US_LA_22057,2022-05-01,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,0,0,27789,368,8,44215,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,10,-7,,-5,-27,1,1.61,3.91,4.75,2.99,9.58,1.61,6.44,4.45,1.46,2.91,,4.14,3.76,,3.6,1.92,2.91,2.22,1.38,5.83,3.14,3.53,3.45,1.53,3.68,1.69,5.75,3.22,1.38,1.84,2.3,3.53,2.91,2.3,3.6,3.07,,2.91,2.07,2.68,1.23,4.22,1.3,,15.94,4.14,3.07,1.46,6.9,1.38,1.23,1.07,1.99,1.92,2.99,2.15,1.92,1.69,,4.37,,29.89,1.07,2.15,2.07,1.23,1.61,2.91,1.38,2.76,6.59,1.3,,1.69,1.38,5.75,2.45,1.3,3.91,3.53,3.68,,3.37,1.53,24.208333,20.319444,27.576389,3.132667,21.066667,82.4863
US_LA_22057,2022-05-02,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,7,2,27796,370,0,44215,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,12,-8,,-7,-17,1,2.36,3.9,5.3,3.0,9.45,2.24,6.45,4.34,1.53,3.77,2.04,4.92,3.96,1.28,2.62,1.73,1.79,1.79,,6.45,3.0,3.64,2.94,1.79,4.54,1.98,8.5,3.71,1.6,2.3,2.17,5.11,1.85,1.6,3.64,3.32,1.28,4.28,2.17,3.32,1.21,8.62,1.6,1.41,18.46,5.24,2.11,2.56,7.73,1.92,1.47,1.85,2.68,3.64,4.34,1.41,1.53,2.43,,4.54,,32.32,1.15,1.28,1.73,,1.34,1.73,1.92,4.47,6.77,1.79,1.66,1.98,1.98,3.71,3.83,1.41,3.96,2.04,2.94,1.09,3.39,2.04,25.31746,22.142857,28.84127,2.104571,21.402778,78.747275
US_LA_22057,2022-05-03,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,9,2,27805,372,1,44216,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,12,0,,-7,-15,0,1.73,4.34,4.41,3.9,11.05,2.62,7.73,4.73,1.09,3.77,1.85,4.28,3.26,2.36,1.98,,0.89,2.36,0.89,6.77,3.32,5.11,2.62,1.41,3.96,1.85,8.18,3.58,2.11,2.49,1.98,4.34,3.19,0.89,3.39,3.32,1.15,3.77,1.66,1.66,1.53,7.92,2.17,,18.72,5.3,2.3,1.53,6.2,1.41,1.34,1.6,2.49,4.09,4.6,1.34,1.28,1.79,0.89,4.92,1.6,29.84,1.73,2.04,1.85,1.09,1.47,1.6,1.79,3.19,6.39,1.73,2.68,1.41,2.94,6.2,4.03,1.66,5.24,2.81,3.13,1.09,3.0,2.3,26.047619,23.119048,30.055556,0.0,21.069444,73.008555
US_LA_22057,2022-05-04,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,4,0,27809,372,14,44230,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,11,4,,-13,-17,-1,1.89,2.67,6.58,2.61,8.99,2.61,6.51,4.69,1.37,2.21,1.69,3.13,4.62,1.56,2.54,1.63,1.17,2.15,0.98,6.58,3.32,3.58,2.61,1.63,3.91,2.15,8.6,3.84,1.43,3.0,1.82,4.82,2.35,1.63,3.39,3.06,1.69,3.52,2.41,2.15,,7.82,1.5,1.04,17.85,3.45,2.02,2.28,5.6,0.98,1.69,2.02,1.95,4.56,3.26,2.28,1.3,1.69,,5.54,1.43,27.75,1.69,0.98,1.5,,2.08,2.35,2.08,3.32,6.25,1.5,2.61,1.69,2.02,5.08,5.34,1.5,3.45,2.93,2.48,,2.74,1.69,25.444444,21.256944,29.777778,0.0,20.311111,74.139251
US_LA_22057,2022-05-05,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,8,0,27817,372,0,44230,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,12,-3,,-11,-13,-1,2.21,4.35,4.22,2.74,9.3,2.61,6.02,3.21,1.54,4.02,1.94,4.28,3.35,0.94,3.55,1.14,,2.28,1.14,5.15,3.21,4.02,2.88,1.21,3.35,1.21,7.63,3.21,1.07,2.88,2.14,2.68,1.07,,3.75,1.81,1.87,2.74,3.68,2.88,1.14,7.83,1.61,1.07,17.4,6.42,2.34,2.21,6.76,1.0,1.87,1.21,2.28,2.88,3.95,2.08,1.41,1.0,0.94,3.88,1.21,30.86,1.34,1.54,1.74,1.07,1.41,1.67,1.67,2.48,6.29,1.54,2.01,1.67,1.54,5.36,4.89,1.07,3.75,3.01,2.34,1.54,2.61,,26.430556,22.895833,29.888889,0.0,21.577778,73.618924
US_LA_22057,2022-05-06,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,18,0,27835,372,18,44248,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-2,-8,,-21,-10,2,1.5,3.89,4.51,3.35,10.38,1.84,7.03,3.14,1.3,3.48,1.77,3.62,2.94,1.36,1.57,1.09,1.43,1.64,1.23,5.46,2.39,3.82,2.19,1.3,4.03,1.16,7.44,3.28,1.64,1.91,1.77,3.62,3.35,1.5,3.07,3.41,0.96,3.82,1.36,2.53,1.02,7.58,2.25,1.16,17.75,4.51,1.71,1.71,5.67,1.3,2.59,1.16,1.84,4.23,3.21,1.3,1.91,2.39,1.43,4.44,0.96,29.01,1.71,1.43,,,1.84,1.71,,3.28,5.73,1.64,1.02,1.43,2.05,3.96,4.57,,4.3,1.84,2.8,1.02,2.73,1.84,24.5,19.65873,29.944444,18.469429,21.041667,80.137126
US_LA_22057,2022-05-07,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,0,0,27835,372,0,44248,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,15,4,,-17,-20,-1,,2.87,5.13,2.69,10.6,2.0,5.91,3.48,1.39,3.13,,3.22,3.82,,2.35,2.35,1.39,,,7.56,2.78,4.61,2.69,,2.87,1.82,6.08,2.43,,1.39,2.52,3.56,2.87,2.09,2.43,3.65,1.91,2.87,,1.65,1.91,8.26,,,16.77,5.13,1.91,,6.43,,,1.48,1.82,3.22,3.04,,1.39,2.09,1.91,4.52,1.74,29.29,,1.56,2.0,,,2.52,2.0,3.13,6.43,,,2.09,1.82,5.39,4.0,1.3,3.39,3.22,4.0,,2.69,2.09,25.47619,21.103175,30.119048,11.218333,20.013889,72.736707
US_LA_22057,2022-05-08,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,0,0,27835,372,7,44255,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,11,8,,5,-25,-2,1.17,4.5,4.75,2.83,10.16,1.58,5.58,4.33,,2.33,1.25,5.58,3.42,2.33,2.33,2.17,2.42,2.33,,6.75,3.25,4.83,2.25,1.67,3.08,1.33,7.5,3.67,1.33,1.92,2.17,2.33,2.25,2.17,3.25,3.67,1.92,3.42,,1.92,,4.25,,1.42,14.91,4.0,1.83,,7.75,,,,3.08,3.83,2.92,1.58,1.83,1.17,1.5,3.08,1.17,33.16,,,2.92,,,1.5,1.67,3.08,7.0,1.5,1.42,,1.42,5.0,3.75,1.5,3.42,3.25,2.42,,2.5,1.67,26.285714,22.007937,29.793651,0.0,21.013889,72.852922
US_LA_22057,2022-05-09,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,13,0,27848,372,4,44259,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,7,-8,,-11,-16,2,1.7,4.12,5.63,2.69,9.49,2.03,5.63,3.47,1.24,2.75,1.9,4.52,3.34,1.64,2.95,2.23,1.9,3.08,1.31,8.64,2.75,4.26,2.36,1.9,2.82,2.49,7.73,4.65,1.96,2.82,2.49,3.73,3.01,1.31,4.26,3.21,1.64,3.27,2.1,2.75,,8.05,1.51,1.18,21.8,4.58,3.14,1.57,8.32,1.05,1.38,2.16,2.29,4.06,2.95,2.16,1.51,1.96,,4.06,1.44,29.92,1.38,1.9,2.29,1.7,,1.7,1.83,3.99,6.22,1.38,1.96,2.1,2.55,6.94,4.12,1.57,4.98,3.08,2.82,,2.75,1.51,27.069444,24.402778,30.201389,0.0,22.777778,76.763335
US_LA_22057,2022-05-10,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,6,0,27854,372,1,44260,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,7,-3,,-7,-15,0,1.61,4.42,6.23,2.34,10.71,1.47,5.89,4.82,1.07,3.35,1.81,3.41,2.81,2.28,2.48,1.74,1.41,3.35,,6.9,2.88,4.75,2.75,1.41,4.29,2.08,7.77,3.41,1.27,2.21,2.48,4.08,2.95,1.34,4.35,2.41,1.07,3.48,1.74,2.14,1.21,6.83,1.47,1.67,18.81,4.62,2.68,1.27,6.63,1.27,2.01,1.34,2.68,4.08,3.35,1.74,2.88,2.34,1.47,4.15,,30.53,1.67,2.14,1.81,,1.41,1.54,,4.42,6.56,2.34,1.74,1.67,1.94,5.29,4.08,1.14,4.08,3.01,2.54,1.07,2.68,2.21,26.180556,23.458333,28.930556,0.0,20.541667,70.55535
US_LA_22057,2022-05-11,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,15,0,27869,372,4,44264,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,7,3,,-8,-18,0,2.34,3.86,5.44,3.31,11.37,2.07,5.79,2.96,1.58,3.58,,5.24,2.55,2.55,3.24,1.52,1.52,1.79,1.03,8.54,3.72,5.1,2.76,1.52,3.65,2.27,7.99,3.24,1.31,1.72,2.07,3.51,3.03,1.93,3.51,3.17,1.52,3.51,1.58,2.96,1.45,7.23,1.52,1.03,19.63,4.07,2.89,1.1,6.34,1.03,1.72,1.31,2.96,4.2,3.17,1.65,1.93,2.41,1.65,5.17,1.38,30.86,1.03,2.0,2.76,,,2.14,,3.79,5.65,1.79,2.14,1.45,1.65,5.24,4.41,1.1,4.41,2.62,3.31,1.58,3.72,2.41,25.024691,21.030864,29.506173,0.0,19.144444,71.41669
US_LA_22057,2022-05-12,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,4,0,27873,372,8,44272,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,0,-1,,-7,-16,0,2.15,3.53,5.47,1.87,10.95,2.84,5.82,3.26,1.59,3.05,,4.85,2.77,1.66,3.26,1.59,1.8,2.56,1.11,6.86,2.15,4.78,2.77,1.11,3.6,1.32,6.93,3.12,1.59,2.42,2.15,3.46,2.91,1.32,3.95,3.12,1.18,2.49,1.73,2.42,0.97,7.76,1.8,,18.08,3.95,2.7,1.94,8.38,1.18,1.87,1.46,2.91,4.16,3.6,1.87,1.94,1.66,,4.02,1.18,32.91,1.46,2.22,1.39,,,1.8,2.01,3.53,6.17,1.25,1.25,1.59,1.59,4.92,2.77,1.39,4.09,2.63,2.36,2.08,3.33,1.8,26.098765,22.54321,31.45679,0.0,20.133333,71.26656
US_LA_22057,2022-05-13,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,16,0,27889,372,8,44280,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-7,-12,,-18,-14,3,2.22,2.86,6.36,3.22,11.51,2.0,4.86,4.22,,2.43,1.79,4.58,4.15,1.43,2.07,1.14,1.29,2.65,1.22,7.37,2.29,3.15,3.65,1.65,2.57,1.86,7.79,3.72,1.29,2.15,2.36,4.43,2.43,1.86,2.07,3.08,1.57,2.36,1.5,1.65,1.43,6.36,1.79,1.72,15.87,4.86,2.15,1.43,5.51,,1.65,1.65,2.5,3.65,3.36,1.07,1.5,2.36,1.36,3.79,1.22,31.18,1.0,1.07,1.79,,1.57,1.93,2.07,1.86,6.36,1.22,1.0,2.07,2.93,4.72,4.43,2.07,4.72,2.43,2.43,1.43,1.79,1.43,26.179012,22.481481,30.240741,6.731,21.355556,74.057556
