location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OK_40121,2022-02-25,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10693,193,6,19470,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-20,-12,,-18,-39,17,4.34,7.03,,9.51,9.1,4.75,6.41,2.89,16.12,8.89,3.31,9.51,3.1,5.38,5.17,3.72,4.75,3.1,7.86,25.64,6.0,4.96,4.96,3.31,4.34,34.52,3.93,4.75,4.96,3.72,4.75,-4.316667,-8.205556,-0.1,0.127,-8.805556,70.947077
US_OK_40121,2022-02-26,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10693,193,0,19470,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-7,-4,,-13,-4,6,4.98,7.02,,10.41,9.73,4.75,6.11,3.17,14.94,9.28,4.98,8.15,4.53,6.34,5.43,5.21,5.66,4.07,6.79,23.77,7.47,8.15,3.62,4.07,5.66,40.97,3.62,11.09,6.11,4.98,5.21,-0.272222,-2.95,4.444444,0.0,-5.622222,67.423132
US_OK_40121,2022-02-27,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10693,193,0,19470,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,13,10,,-3,11,2,7.18,6.73,4.04,11.45,9.65,3.37,6.06,3.37,13.92,6.29,,6.06,,6.73,3.59,,7.18,5.39,8.08,20.65,4.49,6.51,5.39,5.16,3.37,43.33,4.04,8.98,5.16,5.16,4.71,2.338889,-4.433333,11.777778,0.0,-4.927778,59.598306
US_OK_40121,2022-02-28,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10693,193,5,19475,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,16,3,,8,-9,2,6.99,5.77,2.62,10.31,8.91,2.97,5.77,3.67,13.1,7.86,4.89,11.01,5.07,3.84,5.24,3.15,5.24,3.84,8.39,18.0,4.54,5.94,5.42,4.54,5.24,36.34,4.54,5.59,4.37,5.42,5.07,6.138889,-2.705556,18.672222,0.0,-5.616667,43.74377
US_OK_40121,2022-03-01,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10693,193,1,19476,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,21,19,,15,-8,1,4.95,7.42,3.18,9.01,10.43,3.18,5.66,,11.13,6.36,5.3,9.19,2.65,3.53,3.53,6.18,4.24,4.24,9.19,20.14,5.3,8.3,6.36,4.95,5.66,35.87,6.18,6.54,4.59,6.89,5.48,11.155556,0.572222,23.138889,0.0,-4.138889,34.877336
US_OK_40121,2022-03-02,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,33,2,10726,195,0,19476,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,25,11,,18,-6,-1,4.67,3.23,3.77,11.68,9.52,4.13,6.83,4.67,12.22,7.01,5.39,11.32,5.21,4.67,5.21,4.31,3.23,4.49,12.04,17.97,8.8,6.11,5.21,2.52,4.85,34.86,4.13,8.27,6.29,4.67,4.13,13.394444,1.983333,25.033333,0.0,-3.272222,32.440267
US_OK_40121,2022-03-03,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10726,195,25,19501,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,15,19,,22,-8,0,6.02,5.31,3.01,9.03,7.08,5.49,5.49,2.65,10.97,9.56,4.25,11.33,2.65,4.25,4.07,5.66,5.31,5.13,7.08,24.07,5.84,6.37,4.42,7.96,6.37,33.63,4.6,6.2,4.96,6.72,4.78,14.716667,4.055556,25.988889,0.0,-1.388889,33.773946
US_OK_40121,2022-03-04,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10726,195,9,19510,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,11,9,,26,-13,3,3.82,5.73,4.58,15.28,10.51,4.39,2.87,3.25,11.27,5.73,4.2,4.97,,5.16,,3.82,3.44,3.06,6.11,19.67,4.39,5.54,3.25,4.39,4.2,28.08,,4.01,4.97,4.39,2.67,15.261111,7.161111,24.027778,0.0,4.05,47.356263
US_OK_40121,2022-03-05,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10726,195,11,19521,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,6,14,,2,-10,0,5.29,7.36,,14.26,6.44,5.98,5.98,3.22,12.19,5.52,,6.44,4.83,3.45,4.83,8.51,4.14,,7.59,21.16,6.44,6.67,,3.45,9.43,37.95,6.67,6.9,6.9,4.6,4.37,19.027778,15.65,24.472222,0.0,12.344444,65.491186
US_OK_40121,2022-03-06,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10726,195,17,19538,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,10,5,,,6,2,4.9,6.23,4.67,11.35,7.57,,4.45,3.56,10.69,6.9,6.68,7.79,5.12,,4.01,,,4.45,6.68,20.92,4.23,6.9,5.34,5.57,6.23,34.28,,,6.46,4.67,3.34,12.761111,7.033333,22.272222,0.423333,6.688889,67.200971
US_OK_40121,2022-03-07,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10726,195,0,19538,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,6,-5,,13,-9,5,4.91,5.08,5.58,11.68,7.78,5.25,5.42,4.06,12.86,7.45,4.74,12.35,6.09,4.4,4.23,4.06,,4.4,7.45,20.64,4.91,5.25,4.91,4.57,5.92,33.33,3.38,4.57,4.57,6.94,4.57,3.166667,-0.188889,9.405556,7.704667,-0.927778,74.552443
US_OK_40121,2022-03-08,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10726,195,5,19543,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,3,4,,9,-9,5,5.58,5.58,3.14,7.85,9.07,6.8,6.98,2.62,10.64,6.45,3.49,8.37,3.31,4.01,5.06,5.41,4.36,3.66,10.64,28.43,6.45,4.88,4.88,4.19,6.8,37.33,2.79,5.23,5.41,4.19,4.88,1.333333,-2.538889,5.516667,0.0,-3.494444,70.367777
US_OK_40121,2022-03-09,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10726,195,2,19545,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,18,5,,7,-8,2,4.24,5.83,,9.01,6.89,5.48,3.54,2.65,12.73,7.42,4.77,10.07,3.54,5.48,3.89,4.95,,3.54,8.66,20.68,5.48,5.66,5.13,4.07,4.42,41.18,2.83,5.83,5.48,5.83,5.13,3.905556,-3.877778,13.194444,0.0,-3.633333,58.662701
US_OK_40121,2022-03-10,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,22,4,10748,199,29,19574,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,11,11,,5,-7,1,5.5,6.41,2.75,10.08,8.43,4.03,4.21,5.5,12.46,6.23,4.4,10.08,6.6,4.58,4.58,2.56,4.58,4.58,9.34,24.0,4.95,5.68,6.41,5.68,6.96,33.35,3.85,5.31,4.21,4.21,3.66,7.216667,-0.094444,16.427778,0.0,-0.622222,57.674391
US_OK_40121,2022-03-11,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10748,199,0,19574,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-25,-18,,-19,-27,15,4.39,5.86,4.81,10.04,13.18,5.65,7.11,3.14,11.29,6.69,3.14,12.55,4.39,6.27,4.39,6.07,,3.14,10.88,25.51,5.86,7.95,5.23,4.81,7.32,39.32,,5.23,6.07,6.27,7.11,0.311111,-3.238889,10.411111,0.169333,-4.2,71.750081
US_OK_40121,2022-03-12,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10748,199,4,19578,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,4,7,,10,-8,5,5.81,6.51,3.49,13.01,15.34,,4.88,,13.01,9.76,4.88,9.06,,4.88,5.11,5.11,,5.11,8.83,25.56,6.97,6.97,5.58,,4.18,41.13,,6.04,7.9,5.11,5.34,-0.066667,-7.666667,11.072222,0.381,-8.35,53.953476
US_OK_40121,2022-03-13,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10748,199,0,19578,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,13,6,,,9,2,4.68,5.42,4.92,9.11,11.57,4.92,4.68,4.43,10.59,6.4,3.69,9.6,5.91,5.42,3.45,,4.19,5.17,8.62,18.71,3.94,6.65,6.16,6.16,7.14,40.63,4.19,3.45,6.4,6.4,3.45,8.722222,1.811111,18.75,0.0,-7.233333,32.47382
US_OK_40121,2022-03-14,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10748,199,54,19632,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,8,-1,,12,-23,7,4.59,5.03,4.59,10.49,12.46,6.34,5.9,,14.21,10.49,7.65,11.8,,4.81,5.03,4.37,3.06,,8.09,24.7,5.9,5.25,5.03,,5.9,42.63,5.68,7.87,6.56,5.68,6.12,12.033333,7.444444,17.794444,0.0,2.377778,51.84669
US_OK_40121,2022-03-15,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10748,199,7,19639,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,6,2,,9,-22,7,6.37,6.37,,15.7,12.06,6.83,5.92,,12.29,9.78,5.46,10.47,3.64,5.69,3.87,6.14,,3.41,10.92,27.3,9.33,7.28,5.0,5.69,3.87,43.46,5.92,8.87,6.83,7.96,6.6,13.611111,9.083333,20.605556,0.0,8.394444,71.076412
US_OK_40121,2022-03-16,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10748,199,0,19639,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,29,5,,12,-22,2,6.9,5.12,4.0,15.13,9.57,4.89,5.34,4.45,14.24,8.9,4.45,9.35,6.23,5.56,5.12,6.01,3.56,4.89,12.24,19.14,7.34,6.9,3.34,4.45,7.34,46.28,4.89,5.12,8.46,4.89,3.56,13.944444,5.127778,24.411111,0.0,6.733333,62.197006
US_OK_40121,2022-03-17,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,9,6,10757,205,3,19642,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,16,9,,22,-22,4,3.49,5.89,,15.28,11.14,5.68,6.33,,11.57,4.58,4.37,12.66,5.89,5.68,3.49,6.99,3.06,3.93,9.61,20.09,5.89,7.21,5.02,6.33,5.68,34.28,6.55,8.3,6.55,9.83,5.68,17.572222,10.883333,25.144444,0.0,6.4,48.243127
US_OK_40121,2022-03-18,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10757,205,11,19653,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,14,-6,,18,-23,8,4.33,4.98,,11.7,8.67,4.98,7.37,5.2,11.05,5.63,4.55,11.92,7.15,6.93,4.33,4.33,3.47,4.12,5.2,19.72,4.98,6.28,3.25,6.07,7.37,37.05,3.68,6.28,5.2,6.72,4.98,11.494444,5.505556,21.977778,6.858,5.811111,68.22863
US_OK_40121,2022-03-19,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10757,205,5,19658,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,10,1,,15,-9,1,6.31,5.34,,11.65,8.25,5.82,5.82,3.4,6.55,4.12,4.37,6.79,,3.4,5.1,,,5.58,8.74,19.66,4.85,5.82,3.64,7.04,5.1,40.28,,4.85,6.79,3.64,5.58,9.938889,0.977778,22.166667,0.0254,-1.3,46.041677
US_OK_40121,2022-03-20,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10757,205,0,19658,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,27,8,,,8,1,6.24,4.8,3.6,13.2,11.76,4.32,6.72,4.08,8.4,7.92,4.32,10.56,4.08,6.24,,7.2,5.76,6.72,8.64,22.8,5.52,6.48,,5.28,4.56,40.32,4.08,9.6,6.24,5.28,4.56,15.011111,5.877778,25.905556,0.0,-0.844444,34.42525
US_OK_40121,2022-03-21,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10757,205,0,19658,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-2,-13,,12,-9,7,6.55,4.78,5.13,9.38,7.08,,6.55,4.07,10.27,4.42,4.25,10.44,5.31,4.78,4.07,2.65,,3.72,9.91,26.37,6.02,5.49,3.54,6.02,7.96,36.99,4.25,7.08,6.9,5.13,7.26,15.144444,10.744444,22.272222,9.525,2.8,43.782302
US_OK_40121,2022-03-22,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10757,205,10,19668,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,8,-7,,17,-9,6,4.78,4.6,2.83,10.62,8.32,5.84,5.13,5.13,7.61,4.96,4.6,13.1,3.19,4.07,3.01,3.19,,4.6,9.91,21.42,6.37,4.96,4.6,3.9,6.73,37.0,3.36,5.49,4.78,6.55,2.65,11.261111,6.6,15.05,27.3685,9.361111,88.206745
US_OK_40121,2022-03-23,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10757,205,0,19668,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,20,1,,12,-6,1,4.67,7.9,4.13,9.87,11.31,6.46,5.92,4.13,11.13,5.03,5.56,10.77,3.95,5.92,2.87,3.59,3.23,3.59,9.15,22.26,4.13,6.64,5.92,5.38,7.0,34.46,4.13,5.74,5.03,5.92,4.13,7.55,4.95,11.711111,0.0,-0.533333,56.818263
US_OK_40121,2022-03-24,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,1,1,10758,206,7,19675,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,8,-3,,30,-7,2,2.58,6.81,3.13,11.78,10.12,6.44,5.34,2.58,10.3,5.52,3.5,13.62,3.68,2.76,3.5,4.6,6.81,3.13,11.96,29.44,5.52,6.81,6.07,3.13,6.99,37.72,3.68,6.81,5.89,9.38,6.07,7.233333,1.222222,16.216667,0.0,-1.977778,52.198116
US_OK_40121,2022-03-25,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10758,206,0,19675,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,9,2,,9,-10,3,3.87,3.46,,12.62,9.56,6.51,,3.05,7.53,6.51,8.14,13.84,4.07,4.88,3.26,4.48,3.66,3.87,12.82,21.77,3.26,4.88,4.68,4.27,5.7,38.46,5.49,6.11,5.49,6.31,4.07,9.738889,0.205556,20.072222,0.0,-0.416667,49.913674
US_OK_40121,2022-03-26,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10758,206,12,19687,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,2,-1,,18,-10,2,4.74,5.24,,14.71,7.48,5.98,6.98,,8.98,4.99,3.99,9.97,3.74,4.74,3.74,,,4.49,9.47,23.19,4.49,8.98,5.49,4.99,5.24,33.41,5.49,6.48,4.99,5.24,6.23,12.45,3.211111,22.583333,0.0,-0.377778,41.664165
US_OK_40121,2022-03-27,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10758,206,0,19687,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,20,1,,,10,1,8.0,6.31,4.37,13.83,8.73,4.12,5.09,,10.91,6.79,3.88,10.43,7.52,5.09,4.85,3.88,26.44,4.12,8.97,27.17,5.58,9.22,,4.85,7.03,38.57,4.37,10.67,4.37,8.97,5.34,14.85,8.333333,22.627778,0.0,-0.244444,35.861473
US_OK_40121,2022-03-28,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10758,206,0,19687,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,7,-8,,17,-7,3,5.61,3.98,3.98,10.87,9.24,3.98,4.35,3.26,7.42,5.43,7.06,10.5,5.07,6.7,6.34,3.62,36.04,4.17,6.7,21.01,3.98,8.51,5.61,3.8,7.06,39.48,2.72,5.79,6.88,6.7,3.98,15.327778,7.655556,26.544444,0.0,2.816667,43.143019
US_OK_40121,2022-03-29,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10758,206,11,19698,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,7,-1,,6,-8,4,5.84,4.75,5.66,11.5,8.76,5.84,5.66,5.11,5.84,6.39,5.48,12.6,3.83,5.29,3.65,4.75,11.14,3.29,10.04,19.9,4.38,6.75,4.56,4.93,6.94,36.15,4.93,7.85,5.11,6.94,4.38,20.333333,15.816667,25.605556,0.0,11.633333,57.512693
US_OK_40121,2022-03-30,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10758,206,0,19698,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,12,-6,,7,-8,4,6.1,6.46,3.05,12.74,7.71,4.67,6.46,3.95,8.79,4.31,6.1,7.71,4.67,4.67,,4.31,6.1,7.18,9.33,18.12,5.74,5.02,5.92,5.56,5.56,36.96,3.59,5.92,6.46,6.64,5.38,15.527778,6.738889,23.55,17.5895,11.022222,74.632104
US_OK_40121,2022-03-31,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,2,0,10760,206,9,19707,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,13,1,,12,-7,3,5.37,6.8,3.22,8.41,8.77,7.16,4.83,6.27,9.49,6.8,3.76,10.56,6.45,5.19,3.04,,5.55,3.22,7.52,20.95,5.19,3.76,3.94,4.12,5.19,33.12,3.58,4.47,4.66,6.09,3.04,5.711111,1.155556,11.388889,0.4318,0.272222,68.3238
US_OK_40121,2022-04-01,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10760,206,5,19712,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,22,11,,26,-7,1,5.57,3.84,,8.45,11.52,3.07,3.84,5.38,6.34,2.88,4.99,10.94,4.22,6.91,,3.65,6.14,4.99,8.26,23.23,4.03,6.34,5.57,4.8,4.42,34.18,4.99,7.3,3.07,5.57,3.46,8.422222,0.811111,19.777778,0.0,-0.1,55.519516
US_OK_40121,2022-04-02,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10760,206,8,19720,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,12,1,,23,-5,-1,5.48,5.0,3.57,10.48,6.19,,3.81,3.57,6.91,4.53,5.48,10.48,4.53,4.05,3.33,,5.0,,8.34,14.53,5.72,5.95,,,5.95,34.29,3.57,5.24,3.81,7.86,,14.155556,7.705556,22.044444,2.794,6.305556,59.275904
US_OK_40121,2022-04-03,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10760,206,0,19720,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,23,7,,,11,0,6.74,5.06,3.85,13.48,5.54,,5.3,4.57,11.07,5.54,,9.39,4.33,4.82,5.3,,,4.33,9.39,23.59,6.5,7.95,,3.37,5.78,39.0,5.3,9.63,6.5,4.33,4.82,16.422222,8.288889,26.566667,0.4318,6.605556,52.468216
US_OK_40121,2022-04-04,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10760,206,1,19721,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,2,-13,,4,-8,6,4.85,6.06,,10.57,9.53,5.02,3.29,2.77,6.41,2.94,3.98,10.05,5.02,5.89,3.98,3.46,3.81,4.16,8.31,22.0,7.28,6.41,3.64,3.29,7.1,32.39,5.02,8.31,4.5,6.75,5.02,16.85,13.277778,24.522222,4.191,12.0,73.305357
US_OK_40121,2022-04-05,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10760,206,10,19731,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,10,-1,,3,-7,3,6.79,5.87,4.41,13.4,8.26,6.06,5.51,3.3,9.91,7.16,4.41,11.56,,5.51,,,2.75,4.96,8.99,21.11,4.59,10.28,5.51,3.12,7.34,37.99,3.85,6.97,2.75,4.59,5.32,16.183333,11.122222,26.533333,21.082,13.05,81.787483
US_OK_40121,2022-04-06,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10760,206,0,19731,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,20,-3,,-2,-7,1,5.36,8.12,5.36,16.62,8.12,5.17,4.43,4.25,8.68,6.09,4.43,13.11,4.25,5.36,2.95,2.95,4.43,2.58,9.42,19.76,6.46,7.02,3.32,4.43,4.8,37.67,7.75,9.05,3.69,6.65,2.95,17.005556,11.033333,25.455556,0.0254,4.288889,43.135199
