location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28099,2022-04-15,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,10612,241,6,12090,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,3,13,-26,8.05,12.31,8.52,10.89,10.89,8.52,24.62,,41.67,,17.566667,8.816667,27.305556,0.141111,,8.902778,55.892185
US_MS_28099,2022-04-16,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,10612,241,4,12094,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-10,17,2,,9.47,,14.21,8.05,9.47,20.84,,40.74,,20.033333,16.327778,24.644444,6.495143,,18.298611,89.004454
US_MS_28099,2022-04-17,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,10612,241,0,12094,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-32,,-24,11.32,10.29,,,12.87,,15.96,11.84,36.03,,17.744444,15.305556,21.644444,22.987,,17.055556,94.545253
US_MS_28099,2022-04-18,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,4,0,10616,241,0,12094,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-2,,-7,5.95,18.65,6.75,12.7,11.11,9.13,20.64,,43.26,,15.927778,11.555556,20.144444,29.899429,,13.3125,84.430215
US_MS_28099,2022-04-19,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,10616,241,2,12096,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,3,16,2,7.57,9.38,5.75,8.17,9.08,6.96,18.16,7.26,32.98,4.84,12.694444,5.977778,19.705556,0.0254,,4.25,55.633281
US_MS_28099,2022-04-20,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,10616,241,4,12100,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,0,8,3,6.39,11.33,8.72,8.14,9.01,7.55,21.79,8.43,33.13,7.55,14.511111,6.55,24.7,0.0,,6.618056,57.90059
US_MS_28099,2022-04-21,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,10616,241,5,12105,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-8,,2,4.89,8.34,,6.9,6.61,6.33,18.69,7.19,31.06,,20.405556,13.422222,27.911111,0.254,,14.430556,67.670863
US_MS_28099,2022-04-22,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,10616,241,4,12109,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-5,13,5,5.81,9.58,4.36,10.45,6.68,8.71,19.16,6.39,27.59,6.39,21.316667,14.188889,28.3,0.0,,15.479167,67.792803
US_MS_28099,2022-04-23,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,10616,241,6,12115,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-8,26,5,9.46,18.91,,15.58,8.9,12.79,23.36,12.79,39.49,,21.572222,14.305556,28.866667,0.0,,15.125,65.315974
US_MS_28099,2022-04-24,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,10616,241,10,12125,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-2,,-14,10.37,17.46,8.73,10.37,8.73,,37.66,15.28,43.12,16.37,22.116667,14.605556,29.094444,0.0,,15.909722,66.585462
US_MS_28099,2022-04-25,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,10616,241,0,12125,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-9,,4,6.92,10.88,6.59,8.57,8.57,,20.1,,33.94,4.61,22.95,17.477778,29.155556,0.0,,18.576389,75.446992
US_MS_28099,2022-04-26,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,10616,241,0,12125,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,3,23,3,8.96,9.56,4.18,8.07,10.46,7.17,22.7,11.65,29.28,5.68,19.288889,15.5,24.288889,7.257143,,13.430556,68.681273
US_MS_28099,2022-04-27,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,10616,241,7,12132,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-2,20,7,5.15,13.34,7.28,5.46,6.97,7.58,17.58,9.4,26.37,6.06,15.911111,6.966667,24.377778,0.112889,,5.034722,48.040231
US_MS_28099,2022-04-28,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,10616,241,6,12138,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-3,,7,4.23,9.06,6.34,6.34,9.06,6.04,16.61,5.74,34.12,7.85,16.983333,7.138889,27.205556,0.0,,7.638889,53.080423
US_MS_28099,2022-04-29,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,10616,241,2,12140,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-1,28,6,,11.15,5.89,4.65,8.36,,13.94,11.15,37.17,8.67,19.3,11.144444,27.322222,0.0,,13.0,66.238741
US_MS_28099,2022-04-30,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,10616,241,7,12147,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,1,29,5,,9.24,8.15,11.96,9.78,8.7,23.37,15.22,36.42,,23.272222,17.766667,29.333333,0.0,,17.069444,67.598475
US_MS_28099,2022-05-01,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,10616,241,3,12150,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-4,,-8,,12.04,10.99,11.52,8.38,7.85,27.22,12.04,49.73,9.42,23.7,18.005556,29.788889,1.378857,,17.75,68.966411
US_MS_28099,2022-05-02,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,10616,241,0,12150,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,1,,4,7.44,10.85,7.44,7.13,8.68,5.58,25.72,7.13,35.63,9.29,23.433333,17.905556,29.633333,0.0,,19.402778,77.381359
US_MS_28099,2022-05-03,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,10616,241,3,12153,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,15,35,2,7.04,11.53,9.29,9.29,8.96,8.32,25.29,9.61,31.38,7.68,24.588889,20.394444,29.216667,0.084667,,19.715278,73.80152
US_MS_28099,2022-05-04,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,10616,241,4,12157,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,1,25,7,5.02,5.97,6.59,7.22,5.65,10.36,19.78,5.65,28.58,,24.455556,19.05,31.055556,0.0,,19.638889,74.180784
US_MS_28099,2022-05-05,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,10616,241,0,12157,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-1,,2,6.01,10.35,4.67,,10.35,6.34,18.7,8.68,31.39,8.68,24.805556,19.777778,30.627778,0.1524,,20.173611,74.353322
US_MS_28099,2022-05-06,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,10616,241,10,12167,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,1,21,3,7.93,6.67,6.67,,,7.93,15.87,8.25,31.11,8.25,22.372222,18.511111,28.022222,4.2545,,16.513889,69.58058
US_MS_28099,2022-05-07,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,10616,241,4,12171,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,4,39,2,9.98,16.08,,10.53,,8.87,18.85,8.87,40.47,12.2,20.111111,13.094444,27.8,0.0762,,13.472222,64.923686
US_MS_28099,2022-05-08,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,10616,241,2,12173,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,3,,-8,8.95,13.99,,8.39,,,15.11,11.19,35.25,12.31,19.927778,10.7,28.872222,0.0,,12.972222,62.905859
US_MS_28099,2022-05-09,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,6,0,10622,241,0,12173,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-4,,2,6.28,11.62,9.42,10.68,8.17,,21.99,6.28,33.3,5.97,22.911111,15.694444,30.5,0.0,,16.916667,67.691579
US_MS_28099,2022-05-10,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,10622,241,2,12175,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,3,23,0,6.81,11.47,,7.53,8.96,8.6,20.79,13.26,34.76,9.68,23.588889,18.094444,29.65,0.0,,18.298611,71.34955
US_MS_28099,2022-05-11,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,10622,241,4,12179,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-2,22,3,,16.53,4.92,8.09,10.55,8.79,24.97,9.85,33.06,10.55,24.222222,15.766667,32.305556,0.0,,18.6875,69.533054
US_MS_28099,2022-05-12,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,10622,241,3,12182,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-9,,-1,11.06,10.35,6.78,5.71,5.35,11.77,21.05,5.35,38.53,5.0,25.177778,19.066667,32.555556,3.302,,20.791667,74.993842
US_MS_28099,2022-05-13,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,10622,241,2,12184,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-8,18,1,6.07,10.54,4.79,8.31,7.35,5.43,14.69,9.58,27.79,7.35,23.432099,18.141975,31.179012,13.68425,,19.284722,77.102204
US_MS_28099,2022-05-14,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,3,12187,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-10,26,1,9.62,16.56,9.08,,,8.55,21.37,10.15,41.67,11.22,22.216049,16.604938,29.740741,6.35,,17.694444,75.152859
US_MS_28099,2022-05-15,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,1,12188,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-2,,-11,,15.43,,,11.17,,24.47,14.36,42.56,11.7,24.055556,17.049383,31.95679,0.217714,,19.041667,73.073626
US_MS_28099,2022-05-16,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12188,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,2,,5,7.39,11.42,8.06,6.71,9.4,8.06,20.48,6.38,36.26,6.04,23.983333,18.772222,30.8,2.314222,,18.659722,74.423889
US_MS_28099,2022-05-17,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,1,12189,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,4,24,0,,6.59,,4.39,8.47,8.47,19.77,10.04,30.44,5.33,24.094444,16.85,30.977778,0.0,,16.354167,61.409375
US_MS_28099,2022-05-18,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,2,12191,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-2,17,2,4.95,13.53,,8.58,7.59,9.9,18.81,10.89,39.92,8.25,24.327778,16.811111,32.916667,0.0,,18.673611,69.742844
US_MS_28099,2022-05-19,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,2,12193,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-5,,-1,,10.19,5.43,7.81,8.49,8.83,19.01,10.53,32.26,10.87,26.1,19.922222,32.727778,0.0,,20.298611,69.398856
US_MS_28099,2022-05-20,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,4,12197,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-1,16,1,5.18,12.43,,,8.29,8.29,25.56,8.29,26.25,10.36,26.611111,21.411111,32.483333,0.0,,20.159722,67.31946
US_MS_28099,2022-05-21,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,4,12201,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-11,32,-2,,13.45,8.41,9.53,,,28.59,12.33,41.48,13.45,26.855556,21.805556,33.888889,0.0,,21.118056,70.126594
US_MS_28099,2022-05-22,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,5,12206,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-7,,-12,,11.88,,,14.04,9.18,20.51,10.26,51.82,11.88,24.55,20.061111,31.677778,5.805714,,20.416667,76.584551
US_MS_28099,2022-05-23,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12206,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-5,,-1,,12.99,10.11,6.14,11.91,8.3,23.1,9.75,37.54,7.22,23.277778,20.544444,28.905556,9.30275,,20.722222,86.204112
US_MS_28099,2022-05-24,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12206,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-3,15,-6,9.47,10.18,11.23,,8.77,7.37,24.56,9.47,27.37,11.93,23.272222,20.572222,29.127778,1.778,,21.083333,86.820153
US_MS_28099,2022-05-25,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12206,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-10,15,-5,,9.34,8.26,7.18,12.93,11.49,23.35,8.26,25.5,10.42,22.894444,20.355556,27.955556,14.12875,,21.569444,90.786224
US_MS_28099,2022-05-26,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,4,12210,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,2,,-4,,7.11,,7.11,10.03,10.03,35.11,,39.29,12.96,23.55,20.272222,29.161111,17.17675,,18.340278,71.586674
US_MS_28099,2022-05-27,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,2,12212,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-1,30,-5,,8.88,,7.01,10.28,7.01,28.97,11.68,36.45,7.94,21.566667,14.927778,28.3,4.035778,,15.180556,66.463434
US_MS_28099,2022-05-28,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12212,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-2,27,5,9.51,10.56,,8.98,11.62,,25.88,11.09,32.21,8.98,20.961111,14.122222,28.288889,0.0,,15.263889,69.114198
US_MS_28099,2022-05-29,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12212,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,10,,-10,,14.74,,,11.46,,26.75,17.47,50.77,16.92,22.744444,14.516667,31.055556,0.0,,16.145833,65.249663
US_MS_28099,2022-05-30,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12212,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-13,,-58,9.2,14.3,8.17,10.73,12.77,,29.63,17.37,45.46,13.79,26.133333,19.522222,32.961111,0.0,,19.548611,66.177252
US_MS_28099,2022-05-31,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,9,12221,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-3,18,-15,,14.23,11.12,,16.01,,32.91,14.23,53.36,12.89,25.772222,19.094444,33.1,0.0,,19.958333,68.887785
US_MS_28099,2022-06-01,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,5,12226,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,2,29,-9,6.56,17.06,,10.06,12.69,9.19,28.43,10.5,38.93,20.12,26.505556,20.244444,33.088889,0.084667,,21.270833,71.841534
US_MS_28099,2022-06-02,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,4,12230,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-8,,-11,,14.36,7.83,6.96,17.41,15.23,30.04,12.62,43.53,9.14,25.633333,21.011111,32.3,0.056444,,21.951389,79.33282
US_MS_28099,2022-06-03,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,1,12231,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,1,23,-15,,16.49,10.53,14.2,10.08,7.79,27.02,11.45,45.34,9.62,23.394444,20.944444,27.916667,9.8425,,21.055556,85.754743
US_MS_28099,2022-06-04,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,6,12237,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-3,28,-3,,17.93,,8.15,12.5,,27.17,13.58,36.95,13.58,23.994444,17.416667,30.265432,6.575778,,18.125,68.656351
US_MS_28099,2022-06-05,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12237,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-1,,-13,10.0,16.84,10.53,10.0,15.27,,20.53,9.47,51.59,12.11,24.277778,17.761111,32.377778,0.0,,18.611111,69.800006
US_MS_28099,2022-06-06,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12237,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-1,,-15,10.35,16.66,8.1,8.55,9.9,9.45,30.16,9.0,45.91,10.35,25.655556,19.361111,32.655556,0.0,,20.777778,73.225138
US_MS_28099,2022-06-07,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,4,12241,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,4,25,-16,8.24,16.49,10.07,10.99,15.11,10.07,27.93,11.45,38.47,11.45,27.5,21.972222,32.933333,0.0,,21.951389,71.135763
US_MS_28099,2022-06-08,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,1,12242,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-5,12,-14,,11.85,8.2,10.02,15.49,8.66,32.8,14.58,44.65,9.11,27.938889,23.594444,33.611111,0.028222,,22.819444,73.097915
US_MS_28099,2022-06-09,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,5,12247,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-9,,-13,,14.89,11.73,9.93,10.83,16.25,19.41,,43.78,11.28,25.377778,20.561111,32.288889,0.254,,21.180556,76.951336
US_MS_28099,2022-06-10,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,1,12248,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-12,13,-10,7.04,18.78,7.04,9.39,,8.45,24.42,13.15,37.09,8.92,23.9,18.972222,30.388889,1.088571,,21.0,82.724443
US_MS_28099,2022-06-11,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,9,12257,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-2,27,6,,7.84,8.89,7.84,10.46,,22.49,14.64,37.65,,23.738889,18.905556,30.883333,10.541,,20.75,82.543661
US_MS_28099,2022-06-12,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,1,12258,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,9,,-18,,11.93,8.81,10.37,13.48,11.93,25.41,12.96,42.0,10.89,27.65,20.688889,34.844444,0.0,,23.048611,74.300136
