location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VT_50023,2022-06-15,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,3,27722,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,1,21,,-29,3,2.59,3.0,5.8,3.42,13.78,2.28,8.71,5.49,,5.08,1.66,4.87,2.8,1.86,3.32,1.76,1.97,1.97,,8.91,4.46,4.56,2.69,1.76,4.56,1.97,8.08,3.11,2.07,1.76,2.07,4.87,3.42,1.45,3.63,3.21,2.69,5.29,1.97,1.66,,7.05,3.11,,20.21,4.14,3.42,,7.36,1.55,2.49,2.59,3.42,4.97,1.86,,,,5.39,33.78,,2.8,,,1.86,2.07,2.8,8.81,,1.66,,2.59,7.05,3.0,2.8,1.66,2.28,1.45,4.77,2.07,18.872222,9.816667,26.516667,0.0,,12.483333,66.573453
US_VT_50023,2022-06-16,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,5,27727,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,3,22,,-30,3,1.86,3.83,5.69,3.83,11.48,2.17,6.62,4.86,1.97,4.65,,5.38,3.41,1.86,4.03,3.52,2.07,1.97,,7.86,3.41,5.17,2.27,2.79,4.24,1.65,8.38,4.45,,2.58,,4.45,2.69,2.79,4.65,2.48,2.27,3.41,2.9,2.38,,6.51,1.55,1.76,18.09,4.96,2.9,2.17,7.24,,1.97,3.41,4.14,4.14,2.27,1.97,1.45,1.65,5.27,34.23,,1.76,1.65,1.55,2.38,2.79,3.21,8.89,1.65,1.97,,,6.0,4.55,2.69,,2.07,,2.69,2.58,20.177778,11.85,25.572222,0.145143,,14.572222,70.307334
US_VT_50023,2022-06-17,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27727,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-5,5,14,-34,4,,4.58,4.9,3.38,15.26,1.96,7.19,5.01,1.96,4.14,,5.99,3.27,2.51,2.94,2.4,1.74,3.6,,7.63,3.49,3.92,3.16,3.71,4.9,1.53,5.88,4.25,,2.51,,4.25,3.27,,3.27,2.73,2.18,2.4,1.85,2.07,,4.47,,,20.6,7.3,2.73,,10.68,,,2.07,3.81,3.49,1.74,1.64,1.85,1.96,4.36,35.31,,2.07,1.96,,1.96,,3.16,9.92,1.64,,,2.51,5.99,4.03,3.27,2.62,2.94,1.85,3.81,2.18,21.477778,16.777778,26.288889,1.778,,14.833333,66.027329
US_VT_50023,2022-06-18,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27727,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-12,9,-9,-31,1,,4.07,4.93,4.44,12.33,2.34,5.92,4.81,2.1,4.93,,5.18,3.58,,3.82,2.22,2.34,1.85,1.97,8.26,3.45,3.7,2.59,2.96,6.17,3.21,6.66,5.67,,1.97,,4.69,2.96,2.22,2.71,4.44,,2.22,,,,5.55,,,18.38,3.45,1.73,,7.65,1.97,2.71,3.7,3.45,3.33,2.22,1.97,,3.58,5.43,35.77,,2.34,2.1,1.97,,2.47,4.93,6.41,,2.47,,2.1,4.44,3.45,2.22,,2.1,,3.95,3.08,12.677778,9.594444,24.988889,1.052286,,8.072222,74.078679
US_VT_50023,2022-06-19,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27727,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,4,15,,-31,,,5.01,4.89,5.57,13.91,,7.27,4.56,2.14,4.8,,7.23,3.69,2.09,2.9,,1.83,2.11,,8.47,5.76,4.93,3.53,2.52,4.82,2.14,4.52,4.62,,3.0,1.85,2.85,4.93,2.11,3.69,2.72,2.61,4.4,,1.98,,5.47,,1.7,18.02,4.97,2.84,,7.7,,1.9,3.19,4.59,2.02,2.25,2.48,3.17,,2.38,39.0,,2.09,2.23,,1.9,2.58,2.53,11.67,,,2.26,2.35,4.21,3.13,3.74,2.58,2.75,,3.67,1.87,13.055556,8.677778,19.327778,1.378857,,4.355556,55.912714
US_VT_50023,2022-06-20,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27727,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,3,15,,-38,4,,4.14,4.6,4.55,16.72,1.85,7.03,4.09,,5.44,1.97,5.13,3.78,3.58,3.46,1.69,1.64,3.3,,9.67,3.0,3.6,2.22,3.2,5.26,2.55,7.43,2.73,2.66,2.71,1.92,5.13,2.99,2.96,4.27,2.92,2.05,4.67,2.22,1.58,,5.05,,1.85,23.52,6.34,3.53,1.64,9.17,1.86,2.29,3.67,4.95,5.34,2.88,2.1,2.49,2.89,4.6,38.69,,1.48,,1.94,,2.21,2.19,10.94,2.45,2.54,1.53,2.89,5.19,3.26,3.68,1.9,2.49,1.65,3.62,1.97,15.15,5.138889,23.316667,0.0,,5.011111,50.935075
US_VT_50023,2022-06-21,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27727,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,0,20,,-32,4,1.94,4.61,5.47,4.13,15.19,3.25,7.86,4.95,3.26,4.37,1.85,6.01,2.63,1.86,3.63,,1.67,2.5,,8.46,3.25,5.33,2.98,2.85,4.8,2.63,10.12,5.21,2.91,2.83,2.54,4.15,3.11,1.69,3.13,3.92,3.37,4.76,2.86,3.6,,6.24,2.55,,24.38,3.72,4.59,1.46,6.91,1.86,2.64,3.63,3.98,4.89,3.31,2.39,1.75,2.73,5.83,37.27,,1.5,,2.33,1.48,1.68,4.8,9.57,1.97,1.87,1.52,2.85,6.01,5.27,3.86,2.38,1.95,1.88,4.11,2.74,15.661111,5.861111,23.811111,0.09525,,8.288889,61.772619
US_VT_50023,2022-06-22,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27727,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,0,17,,-35,6,2.67,3.53,5.84,4.48,13.68,4.43,7.09,4.79,2.3,4.93,,5.62,2.67,2.3,2.74,,1.83,3.27,,7.55,2.81,4.35,2.38,1.78,3.33,,8.48,2.4,1.78,2.07,,5.36,2.77,,4.02,3.85,2.24,3.98,2.18,2.25,1.98,6.04,3.0,2.08,21.25,8.11,2.77,2.74,9.15,2.75,1.43,2.93,5.68,4.81,2.48,,2.04,,5.1,36.9,1.68,2.64,1.64,1.86,1.44,1.97,3.78,9.7,,1.76,1.59,2.3,7.88,4.35,3.17,1.48,1.93,1.6,4.14,1.7,16.694444,9.683333,22.077778,1.487714,,12.144444,74.734447
US_VT_50023,2022-06-23,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,17,27744,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,3,16,,-35,6,2.44,4.41,5.91,6.14,11.18,3.54,8.59,6.15,,4.81,1.62,7.25,2.21,3.38,2.23,1.64,1.81,2.52,,6.81,4.36,5.39,3.6,1.79,5.28,2.88,8.41,3.18,,2.38,2.96,4.42,4.88,2.98,2.82,3.69,2.25,3.07,2.88,1.64,,5.91,2.16,1.76,19.88,6.24,3.78,,8.05,,2.24,4.22,3.13,3.46,2.12,1.7,2.45,,5.57,34.13,,,2.64,1.48,,,4.11,8.74,,2.33,,2.57,5.42,4.38,3.62,2.52,2.52,1.44,3.95,2.52,17.45,14.355556,21.983333,4.426857,,12.761111,74.213221
US_VT_50023,2022-06-24,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27744,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-2,9,35,-37,4,3.37,2.9,6.58,5.07,10.79,1.77,6.83,5.62,2.15,3.86,,4.86,3.05,1.97,1.6,1.67,2.84,2.61,,8.16,3.16,4.28,2.76,2.33,5.01,,7.63,3.25,,2.79,2.63,4.3,4.02,2.27,3.07,2.5,2.98,5.86,1.86,1.85,2.31,5.91,1.65,,22.19,5.31,2.84,,6.98,,2.32,3.28,4.66,4.91,2.24,,1.86,1.88,5.37,33.25,,,,1.99,2.24,1.73,2.81,6.79,,,,3.1,4.75,4.36,3.82,1.6,2.65,,2.08,3.15,19.522222,14.166667,26.683333,5.152571,,14.394444,72.551221
US_VT_50023,2022-06-25,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27744,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-9,13,,-28,-3,,4.28,6.76,4.93,12.59,3.58,8.2,5.57,,4.84,,3.9,2.62,1.81,3.34,1.82,2.34,2.27,,5.87,4.52,3.52,3.98,2.01,3.11,2.2,6.96,3.66,2.04,3.17,2.3,4.94,3.04,,5.33,3.97,,3.56,,2.97,,7.36,2.05,,19.96,4.52,2.96,2.57,10.65,,,2.81,2.42,3.59,2.59,,3.01,,3.85,31.52,,,2.55,2.14,1.87,,4.16,9.55,,,,3.33,6.84,2.11,3.33,,2.32,,3.03,2.24,21.061111,11.883333,30.744444,0.0,,14.044444,64.4175
US_VT_50023,2022-06-26,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27744,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,0,17,,-30,,2.05,3.04,5.48,6.71,14.62,,5.37,4.11,,3.47,,6.36,2.96,,1.95,2.37,2.79,,,7.8,4.04,2.52,1.89,2.17,3.76,2.47,7.08,5.79,,2.32,2.82,3.02,4.59,,3.58,4.72,2.92,3.4,,2.89,2.17,6.27,,,19.83,5.77,3.03,,12.04,1.87,,4.02,3.06,3.74,1.89,,2.35,2.05,5.87,40.43,,2.17,3.14,1.74,2.23,,6.87,14.24,3.21,2.12,,2.48,7.09,3.22,3.21,2.15,2.68,2.81,4.22,2.08,23.694444,12.416667,32.088889,0.0,,15.816667,61.512616
US_VT_50023,2022-06-27,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27744,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,3,16,,-35,5,2.73,4.32,6.37,4.76,12.64,1.7,6.58,4.99,,4.92,1.41,8.21,3.93,1.77,3.01,3.48,3.17,3.61,,5.12,3.04,4.13,2.02,2.24,4.54,2.23,11.04,4.53,2.57,2.32,2.67,5.67,3.57,1.55,3.48,4.28,,2.72,2.38,2.07,,6.47,2.53,,18.77,4.7,2.89,1.94,8.67,2.09,2.17,4.65,6.75,4.07,2.78,1.98,1.62,1.5,7.43,41.95,2.17,2.52,2.3,,,,3.76,10.04,2.02,,,2.42,7.47,4.01,3.64,2.95,2.52,1.87,4.42,2.12,23.166667,15.538889,31.133333,9.833429,,15.466667,62.033274
US_VT_50023,2022-06-28,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27744,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,3,13,,-34,4,2.65,3.69,6.49,4.71,12.64,3.19,6.57,4.28,3.4,3.62,1.48,7.73,3.32,2.13,4.17,,2.08,2.19,,6.91,3.95,5.01,3.29,2.55,4.49,1.56,9.83,3.54,1.81,2.21,,4.72,2.73,2.3,4.32,3.25,3.04,4.68,,2.41,1.61,6.99,2.43,,20.31,6.28,3.29,2.44,9.64,,2.31,5.08,6.21,4.54,2.45,2.09,2.0,,5.51,36.51,2.23,1.59,1.84,2.96,,1.44,3.92,9.68,,1.52,,3.73,7.52,4.56,4.71,1.89,3.39,,4.59,2.22,18.355556,13.616667,25.427778,7.6835,,11.255556,63.505627
US_VT_50023,2022-06-29,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27744,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,4,8,,-36,4,2.05,7.13,4.1,6.81,13.98,3.79,5.99,5.07,2.56,5.22,1.5,5.74,3.32,1.71,3.6,,2.88,,,8.43,3.47,5.19,2.51,2.33,3.79,2.39,8.87,4.66,2.35,1.81,1.85,4.13,3.83,2.15,4.28,3.23,2.04,3.62,1.92,2.15,1.88,7.75,1.98,,23.3,11.17,1.51,1.7,9.91,,4.05,3.83,4.7,3.64,,1.66,,,4.57,39.88,,2.3,1.75,2.47,,1.6,6.07,9.06,2.27,1.92,1.53,2.84,8.18,4.72,3.38,,2.12,1.73,3.01,2.07,17.933333,10.316667,26.077778,0.254,,11.544444,66.380043
US_VT_50023,2022-06-30,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,27,27771,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,4,16,,-35,3,1.93,4.91,6.28,6.11,11.86,2.64,6.06,5.01,2.06,3.97,,5.84,4.07,1.75,2.43,1.72,2.04,2.28,,7.67,2.63,3.43,2.59,,4.66,3.07,9.15,2.64,,2.56,2.42,3.9,4.02,1.85,4.29,3.16,,2.97,2.6,3.45,,7.9,1.57,,21.22,6.87,2.05,,9.56,1.7,1.99,2.84,3.9,4.1,1.84,2.45,1.7,1.54,5.42,35.94,,2.6,1.85,1.76,2.76,,5.15,10.28,1.53,1.68,2.14,2.38,8.38,6.32,2.87,2.4,1.7,,2.93,1.87,17.761111,10.15,25.5,2.286,,11.455556,66.890891
US_VT_50023,2022-07-01,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27771,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,1,10,32,-38,3,2.23,4.79,5.82,4.19,10.88,1.97,6.17,2.93,1.55,5.25,,4.92,3.66,1.73,3.04,,2.92,1.74,,7.51,2.66,3.78,2.42,2.26,3.8,2.7,7.87,5.83,,2.23,,4.93,3.61,,3.25,4.28,1.93,3.35,,1.66,1.84,4.81,3.39,1.56,23.61,6.0,3.15,2.55,7.14,,,3.67,3.99,3.29,,1.86,2.47,,4.22,31.22,2.13,,1.93,1.55,,2.01,2.99,9.13,,1.59,1.59,2.78,7.08,3.07,3.85,2.07,3.18,,3.07,2.18,22.138889,12.444444,30.544444,0.0,,14.238889,61.13721
US_VT_50023,2022-07-02,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27771,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-8,20,,-32,-2,2.37,4.99,5.44,7.86,11.52,1.75,4.04,6.86,2.6,5.4,2.11,5.81,3.46,2.48,2.29,3.2,2.57,3.3,1.77,7.0,4.25,4.38,4.98,,3.5,2.28,6.38,5.94,2.68,2.49,,3.16,4.16,2.5,2.56,2.3,1.73,4.45,2.27,,,4.88,1.81,,18.12,7.07,2.8,1.86,9.3,,,3.33,2.69,5.02,1.96,,2.59,1.8,5.52,39.52,,3.05,,,2.02,2.88,4.58,7.42,,2.96,,2.61,8.5,3.11,2.81,,3.34,,2.26,2.03,23.194444,15.611111,29.994444,5.370286,,14.977778,60.195433
US_VT_50023,2022-07-03,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27771,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,17,25,,-32,,2.03,4.36,3.78,4.37,13.07,,7.46,5.68,2.21,2.01,,5.31,2.03,,3.49,1.94,3.03,,,6.84,4.18,2.96,1.91,,5.32,,6.39,5.53,2.57,2.27,2.03,5.11,2.34,,2.23,2.98,,4.22,,2.35,,5.63,,,21.53,5.56,2.82,,10.32,,2.05,2.73,2.8,3.01,,,2.86,,2.8,33.01,,,,,,,4.45,7.46,,2.37,3.09,,5.32,2.67,3.88,3.17,2.21,,4.78,,19.677778,12.883333,26.988889,0.0,,9.977778,53.969019
US_VT_50023,2022-07-04,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27771,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-21,0,-16,-78,10,,3.71,7.16,5.41,11.82,1.67,7.25,4.48,,2.65,,5.09,3.36,2.75,2.95,2.44,4.17,3.5,,6.06,3.05,3.4,3.82,3.18,4.78,,6.18,5.3,2.82,1.72,3.07,3.52,3.41,1.82,2.51,5.35,,4.99,1.76,3.49,,4.25,,,22.64,5.71,2.64,1.7,9.1,,2.25,3.77,3.78,3.65,1.83,,,1.75,4.45,42.89,,1.93,,,2.68,,3.36,11.97,,1.81,1.98,3.32,6.68,3.12,2.22,2.42,3.26,2.41,3.03,2.04,18.344444,10.461111,25.288889,0.0,,9.8,57.600346
US_VT_50023,2022-07-05,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27771,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,1,17,,-39,7,1.56,3.79,7.2,6.55,11.3,3.31,8.35,5.76,1.58,4.88,,6.34,3.7,1.44,3.1,2.38,2.26,2.78,,7.94,3.29,3.54,3.13,3.31,5.96,1.9,8.82,2.84,1.74,2.79,2.48,5.47,4.29,1.82,3.56,4.31,,3.03,,3.13,,4.87,1.55,1.42,21.03,5.52,2.65,2.91,8.46,,2.6,3.53,4.72,5.51,,,1.81,3.06,4.54,39.86,,2.24,1.96,2.34,2.54,2.14,4.1,7.15,1.71,2.87,2.12,3.06,6.74,4.49,4.03,2.32,2.19,,2.46,2.92,16.672222,10.727778,24.066667,0.544286,,13.05,79.293575
US_VT_50023,2022-07-06,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27771,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,6,21,,-38,5,1.92,5.68,5.05,4.29,12.18,2.71,7.46,4.49,1.7,4.79,1.99,4.92,3.89,2.63,2.73,1.87,,1.97,,6.92,3.46,5.06,3.8,3.47,5.63,3.4,7.34,5.85,2.44,3.17,3.32,4.24,3.27,1.73,4.86,3.75,1.75,3.93,2.32,2.76,2.55,7.04,1.6,1.5,21.82,7.61,3.27,1.82,8.32,1.75,1.57,4.11,4.85,3.57,1.98,,1.6,1.57,4.11,36.29,,2.7,,1.52,2.66,1.66,5.11,8.57,,2.25,,2.67,6.24,3.1,4.12,2.11,2.5,1.86,3.06,3.31,18.838889,12.761111,22.972222,9.615714,,15.211111,79.739374
US_VT_50023,2022-07-07,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,9,27780,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,1,12,,-39,2,1.53,4.11,6.6,5.07,13.77,2.9,6.23,6.09,2.41,4.89,,6.25,2.63,1.77,2.94,,2.35,3.84,1.5,7.62,3.69,3.86,2.17,3.27,5.11,1.93,6.89,4.71,2.22,3.95,1.96,3.21,4.86,2.06,3.53,3.65,1.93,4.94,2.3,2.79,,6.13,1.48,,23.31,8.14,2.81,2.78,9.04,2.08,2.65,3.24,4.21,5.18,1.75,1.46,3.34,1.95,4.87,39.12,1.78,3.88,,,2.15,1.5,5.75,7.17,1.68,1.65,,1.5,7.74,3.5,3.78,1.56,3.56,,3.32,,18.055556,10.17284,26.388889,0.254,,11.820988,66.992276
US_VT_50023,2022-07-08,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27780,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-5,3,,-39,4,1.48,5.01,5.74,4.7,12.5,2.7,5.6,6.21,,4.28,2.08,6.24,2.79,,3.07,2.44,2.0,3.24,1.69,6.83,2.69,3.71,2.33,1.88,3.95,,7.09,4.57,2.08,3.43,2.57,4.04,4.18,1.88,4.17,5.36,1.64,4.21,2.13,2.88,,4.54,2.01,,22.33,6.47,3.23,2.16,7.8,,2.36,3.96,5.24,3.82,1.81,2.07,,2.16,5.65,37.7,,2.58,2.31,2.1,1.99,3.22,3.29,9.65,2.44,1.86,,1.55,6.13,6.0,2.91,2.57,3.26,,4.57,1.56,20.024691,10.604938,27.123457,0.0,,13.395062,65.784479
US_VT_50023,2022-07-09,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27780,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-6,11,,-30,-3,,3.16,5.04,4.58,10.8,1.91,7.23,4.35,3.06,3.71,,4.68,3.2,2.7,2.67,,2.54,2.5,,5.88,4.24,2.81,3.7,1.78,4.78,2.09,5.88,6.09,,2.77,3.57,5.43,3.73,2.21,4.49,3.85,2.08,5.11,2.05,3.91,,5.79,2.78,,17.56,6.34,2.32,,9.64,2.53,3.27,2.99,3.32,2.83,2.75,,,,3.91,36.12,,3.33,1.79,1.98,2.49,,4.72,10.41,,,,3.63,7.41,1.82,3.83,3.55,2.22,1.84,3.91,2.18,17.308642,9.950617,25.907407,0.0,,8.191358,55.245089
US_VT_50023,2022-07-10,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27780,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,3,13,,-29,,1.71,5.13,4.56,4.35,14.71,,6.73,3.16,1.88,3.43,,5.15,4.17,4.36,3.08,1.93,2.88,3.35,,6.26,4.61,3.04,4.0,2.3,4.04,3.08,8.57,5.36,1.9,,2.65,5.32,4.11,,3.22,3.47,1.96,4.8,2.36,2.06,,4.96,,2.04,19.69,4.58,2.57,1.96,11.82,1.93,1.86,2.99,2.37,3.45,2.19,1.75,1.77,,3.89,37.29,,1.67,2.15,2.02,2.88,,3.88,10.96,1.88,2.61,,,7.75,3.49,4.3,1.78,3.56,,4.99,2.0,16.487654,6.907407,25.888889,0.0,,8.209877,58.16373
US_VT_50023,2022-07-11,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27780,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,5,14,,-35,4,1.55,4.17,6.39,3.94,13.89,2.61,7.33,4.62,2.16,4.97,1.75,4.68,2.5,2.19,4.42,1.98,1.62,2.54,1.6,6.14,3.7,2.91,2.6,2.88,5.28,3.39,6.82,4.72,,2.64,3.11,3.7,2.82,,3.23,3.93,1.73,3.15,2.67,2.92,,6.53,2.25,,23.09,6.53,3.85,1.98,9.68,,3.01,3.08,3.64,3.15,1.4,1.92,1.61,,4.41,40.12,,1.46,,,,1.4,4.51,10.92,2.08,3.86,,2.87,7.82,3.09,4.23,2.03,2.48,1.9,1.8,2.67,20.234568,7.561728,29.098765,0.0,,11.08642,55.920017
