location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01095,2022-03-01,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,5,2,27107,367,10,43646,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,7,10,40,-11,1,1.51,5.11,7.19,3.24,11.29,1.94,5.03,7.05,1.08,3.52,2.01,5.25,3.52,1.87,2.52,1.44,2.52,2.3,1.87,12.08,2.81,6.69,2.59,2.09,4.03,2.23,12.51,4.17,1.65,,3.02,3.52,5.61,3.6,2.66,4.82,4.6,1.01,3.88,2.09,3.09,1.94,1.29,9.35,1.73,1.87,1.22,22.51,6.04,3.31,1.08,6.54,1.22,1.87,,2.09,5.39,4.75,2.37,2.16,1.94,1.01,4.89,1.01,36.39,2.09,1.44,,2.01,1.58,2.23,2.3,5.18,6.47,1.8,,2.44,2.09,5.61,6.83,1.8,6.54,3.38,,2.95,1.44,3.96,2.01,7.766667,-0.855556,18.927778,0.0508,,-0.404762,55.378381
US_AL_01095,2022-03-02,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,3,1,27110,368,0,43646,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,10,7,47,-12,0,2.56,5.49,6.81,4.39,13.18,3.44,7.25,6.66,2.05,3.52,2.05,5.27,5.27,1.54,3.73,1.39,1.98,2.93,2.12,8.93,3.66,4.76,3.0,3.44,4.69,2.78,11.06,3.37,3.15,,2.34,4.1,5.71,3.0,1.17,3.59,3.81,3.0,5.78,2.49,2.56,1.54,1.68,8.42,1.98,2.05,1.39,20.14,5.93,2.71,1.83,6.44,2.2,2.34,2.42,2.56,4.25,4.54,2.42,2.12,2.56,1.68,4.76,1.46,40.34,1.02,2.12,2.27,1.61,2.42,1.76,3.0,2.56,5.86,2.27,1.46,1.68,1.76,6.37,6.37,1.25,4.83,2.64,1.32,4.32,,2.56,1.83,10.955556,1.483333,23.522222,0.0508,,1.436508,49.208913
US_AL_01095,2022-03-03,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,7,2,27117,370,41,43687,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,8,6,72,-13,2,1.55,4.73,6.13,3.4,10.78,1.7,7.02,4.87,2.07,3.47,1.25,4.58,2.95,2.58,2.58,1.99,2.51,2.44,1.62,10.34,2.95,5.17,2.88,1.62,3.77,2.88,11.45,6.28,2.44,,2.73,3.47,4.8,3.1,2.21,5.32,5.32,2.73,3.4,1.77,2.88,1.55,1.4,9.23,1.62,1.77,1.77,21.34,5.83,2.29,1.85,6.35,1.25,,1.4,2.73,4.36,4.36,2.36,1.7,2.44,1.33,6.06,1.33,37.74,1.11,1.99,1.7,1.4,,2.66,1.77,4.06,7.02,1.48,2.14,1.48,2.81,6.28,6.06,1.33,5.54,2.95,1.25,3.84,1.33,2.73,2.58,14.011111,3.427778,25.322222,0.0,,2.5,44.980889
US_AL_01095,2022-03-04,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,9,1,27126,371,27,43714,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-3,2,66,-13,2,1.68,5.48,7.82,3.65,10.44,3.21,6.94,5.33,2.48,3.43,1.46,4.75,3.43,1.24,3.14,1.83,1.83,2.48,2.19,9.42,2.56,6.5,2.99,1.75,4.24,2.04,8.54,4.02,1.83,,2.63,3.58,5.41,3.8,2.48,3.58,4.02,2.26,3.43,1.53,2.19,1.24,,7.16,1.39,1.46,1.46,17.89,4.82,2.77,2.26,6.57,1.17,1.53,1.46,2.77,4.38,3.73,2.85,1.02,2.19,1.61,5.33,,34.69,,3.07,2.19,1.83,,1.46,2.34,4.75,4.89,1.53,1.97,1.31,2.85,6.65,5.48,1.17,4.82,2.56,1.02,3.36,1.17,3.58,1.68,14.816667,4.816667,26.388889,0.0,,4.912698,50.579978
US_AL_01095,2022-03-05,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,27126,371,14,43728,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,5,5,,-16,-1,1.2,6.45,7.74,2.84,11.78,2.32,7.74,4.56,2.23,2.15,1.29,5.76,3.1,2.32,1.63,,3.35,3.18,1.8,9.2,3.96,6.36,2.49,1.55,3.35,1.2,8.94,4.3,1.72,,2.49,2.92,3.52,2.75,1.63,3.44,5.07,2.41,4.56,1.29,2.58,1.29,1.46,7.65,1.2,1.38,,19.69,5.93,2.75,2.15,5.67,,,1.98,2.41,2.41,4.64,2.84,2.75,1.98,1.72,4.73,1.63,36.97,,2.58,,,,2.06,2.41,3.61,6.19,1.55,1.63,1.89,2.41,5.42,5.59,,3.61,3.18,1.2,3.27,,2.84,3.1,18.35,11.161111,25.438889,0.0,,8.031746,50.425006
US_AL_01095,2022-03-06,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,27126,371,0,43728,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,3,8,94,-21,0,2.96,5.76,7.11,3.13,12.1,1.44,8.04,4.49,2.03,2.96,,5.16,4.32,2.2,2.96,2.12,1.78,3.22,1.19,11.51,4.15,6.69,3.3,2.29,3.47,1.86,10.07,5.76,1.27,,1.86,3.3,4.83,3.81,2.12,3.47,4.4,2.03,3.98,2.2,3.64,1.52,1.27,6.52,,1.44,3.13,22.85,6.09,2.29,,7.03,2.54,1.86,1.35,3.05,3.72,4.06,1.61,2.54,2.71,1.78,4.91,1.44,37.75,1.27,2.03,1.44,1.78,1.35,,2.03,3.98,5.08,1.61,1.69,2.12,2.96,5.42,3.98,,4.23,2.88,2.03,4.32,1.61,3.56,2.2,19.272222,12.544444,25.094444,0.0,,12.634921,64.433125
US_AL_01095,2022-03-07,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,12,3,27138,374,9,43737,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-4,-3,10,-14,5,1.8,4.77,7.26,3.52,10.57,2.77,7.95,4.77,2.63,3.73,2.14,4.98,3.73,2.14,3.11,1.18,2.9,3.04,2.14,9.33,4.15,6.57,2.77,2.35,4.15,2.28,11.75,3.8,2.07,1.73,2.97,3.59,4.08,4.22,1.66,3.87,5.67,2.07,4.42,3.04,2.97,1.31,0.97,8.85,2.14,2.49,1.52,22.81,5.12,3.39,1.73,6.77,2.42,2.28,2.21,2.7,4.56,5.18,3.04,1.45,2.07,1.11,4.84,1.11,43.54,1.18,1.94,1.73,2.14,1.59,2.35,2.28,4.35,7.19,2.14,1.87,1.38,3.25,7.12,6.08,2.63,4.7,2.28,1.04,3.46,2.14,3.59,2.21,18.094444,11.65,23.194444,1.669143,,14.912698,81.033203
US_AL_01095,2022-03-08,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,7,1,27145,375,9,43746,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-7,-2,23,-11,3,1.9,5.13,6.11,4.64,12.08,2.81,8.29,4.71,1.97,5.41,1.76,6.11,3.51,1.97,1.76,1.33,3.02,2.25,1.9,10.12,3.37,6.46,2.74,3.16,4.08,2.95,10.4,4.99,1.48,1.62,3.37,2.74,4.78,2.74,2.18,4.43,4.14,2.18,4.99,2.74,3.58,2.46,,9.2,1.69,1.9,1.55,23.04,6.25,4.21,1.69,6.82,1.55,1.69,2.18,3.23,4.36,5.69,2.46,1.76,2.6,1.33,6.25,1.12,37.52,1.55,2.11,1.55,2.46,0.98,2.81,2.81,4.08,7.03,1.76,2.39,3.16,2.74,5.41,6.25,1.19,5.41,2.53,1.48,2.95,,3.16,2.6,8.066667,4.8,12.45,6.1595,,4.444444,78.117368
US_AL_01095,2022-03-09,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,4,1,27149,376,20,43766,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,3,3,16,-12,2,2.05,5.09,6.65,3.11,10.82,2.83,8.63,3.61,3.75,3.96,1.13,5.23,4.31,2.12,3.11,2.05,3.68,2.62,1.84,12.24,3.4,7.0,3.89,2.48,4.38,1.77,10.96,4.17,2.4,1.42,3.54,2.55,5.16,3.96,2.33,3.11,5.52,1.84,4.17,3.25,2.76,2.4,1.77,9.76,2.33,1.2,1.56,25.25,6.93,3.18,1.77,6.37,1.49,1.34,0.99,3.25,3.96,5.45,2.26,2.76,2.97,1.06,6.08,1.7,38.62,2.12,2.48,1.2,1.7,,2.26,2.55,3.54,6.29,,1.63,1.98,2.48,6.44,6.08,1.13,5.09,2.12,1.49,3.47,1.42,2.62,1.49,8.105556,6.044444,11.2,26.379714,,6.484127,90.248168
US_AL_01095,2022-03-10,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,42,1,27191,377,12,43778,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-2,3,71,-10,2,1.16,5.24,6.18,2.69,10.91,1.75,9.16,4.58,2.11,4.0,1.24,5.46,3.13,1.6,3.35,1.09,2.69,2.62,1.96,8.66,4.07,6.55,2.91,2.04,5.02,1.16,7.78,3.56,1.82,1.46,3.27,4.29,4.95,4.07,1.31,3.49,3.2,2.18,3.78,2.33,1.67,2.04,1.31,8.07,1.38,3.35,1.89,23.28,6.69,3.27,2.33,5.17,1.67,1.6,1.38,1.67,4.95,4.22,2.98,1.67,2.47,1.46,4.15,1.16,36.59,1.53,2.04,1.53,1.6,2.55,2.69,2.47,3.71,6.18,2.11,1.96,1.82,3.42,5.75,4.87,,4.51,2.18,1.02,4.29,1.89,3.49,1.31,9.227778,3.794444,17.833333,5.87375,,4.34127,70.944074
US_AL_01095,2022-03-11,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,51,0,27242,377,0,43778,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-2,8,38,-11,3,1.81,5.29,7.1,2.54,10.07,2.9,9.2,4.28,2.68,3.19,1.96,4.06,4.64,2.03,4.13,1.81,2.25,2.75,1.88,7.75,4.13,6.01,2.68,1.3,4.42,1.52,10.07,4.71,2.46,1.01,3.77,3.48,5.14,3.12,1.96,2.97,4.42,2.25,5.36,3.19,2.54,1.52,1.38,8.48,1.74,1.74,1.67,18.26,5.8,2.46,2.1,5.07,1.3,1.09,1.16,2.68,2.68,5.07,2.1,1.88,2.75,1.67,3.91,1.52,31.23,1.38,1.45,1.23,1.3,1.59,2.17,2.1,3.4,4.78,1.59,,1.67,3.04,4.71,5.07,1.3,3.55,2.83,,2.46,,2.9,1.52,10.916667,4.111111,19.838889,0.0,,7.47619,77.55243
US_AL_01095,2022-03-12,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,27242,377,11,43789,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-20,-19,10,-25,7,2.15,5.06,8.95,2.32,10.53,2.15,14.26,3.4,1.66,2.82,1.74,4.48,3.81,1.33,2.32,1.99,2.65,2.4,,7.96,3.4,5.55,3.32,1.24,3.56,2.57,9.62,4.97,2.07,,2.32,3.73,3.98,4.14,1.33,4.06,4.23,1.74,4.39,2.15,3.56,1.33,,7.54,,,2.57,17.57,4.72,3.56,1.41,5.64,1.57,,1.91,2.4,2.98,3.98,2.9,2.15,2.49,,4.48,1.74,35.81,2.07,2.57,,,1.66,2.57,2.32,3.9,6.13,1.24,1.82,,2.82,4.39,4.81,1.24,4.39,2.24,,3.9,1.74,2.98,1.41,2.083333,-3.127778,16.638889,5.261429,50.8,-3.81746,65.295119
US_AL_01095,2022-03-13,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,27242,377,8,43797,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-6,-1,31,-20,4,1.73,6.3,7.25,3.97,9.84,1.55,11.05,4.32,1.38,4.75,1.81,4.75,4.06,,3.02,,1.73,2.94,,10.28,4.14,5.27,2.68,2.07,4.32,2.5,8.46,4.4,1.38,1.29,1.81,4.4,4.58,4.06,2.16,5.09,4.49,1.38,3.54,2.07,3.11,,1.55,6.91,1.64,,2.16,19.86,5.09,3.63,1.38,5.61,1.47,1.47,1.29,2.68,4.32,3.63,1.9,2.76,4.32,1.38,4.49,1.99,36.35,1.64,2.16,1.29,1.29,,1.81,2.85,4.06,5.27,2.16,2.5,1.38,2.07,6.04,4.4,1.29,5.09,3.28,,5.44,1.21,2.33,2.5,0.616667,-6.516667,12.744444,0.5842,50.8,-9.190476,46.994538
US_AL_01095,2022-03-14,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,28,0,27270,377,20,43817,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,0,1,59,-17,3,2.33,5.59,5.59,3.41,11.79,2.72,10.4,5.59,2.33,4.81,1.24,5.2,3.65,1.94,3.49,1.63,2.1,2.72,3.8,10.94,4.73,7.22,3.96,2.1,4.58,2.95,7.68,4.27,1.63,1.63,2.33,3.8,4.19,4.58,1.63,5.35,5.35,1.24,3.8,2.72,3.57,1.71,1.47,8.38,1.24,2.33,,23.36,6.52,3.96,2.02,9.16,1.63,1.47,1.78,3.34,4.81,4.11,3.88,2.41,1.86,,5.9,1.78,42.52,2.25,2.17,1.4,2.1,1.86,1.4,2.33,4.19,7.99,,3.8,2.87,2.02,6.13,4.5,2.25,4.66,1.94,,3.49,1.09,3.18,2.95,8.033333,-1.25,18.216667,0.0,,-3.84127,42.228138
US_AL_01095,2022-03-15,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,29,3,27299,380,13,43830,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-7,1,30,-14,4,2.65,5.81,6.33,3.68,12.06,2.94,9.34,5.74,1.69,4.56,1.54,5.15,3.02,3.83,2.65,1.47,1.32,2.28,1.54,9.93,3.53,5.81,3.75,3.9,3.83,1.84,10.3,4.63,1.62,1.25,2.21,3.53,4.49,4.05,2.13,4.19,4.19,2.13,4.49,2.35,3.24,2.35,,9.12,1.32,1.32,1.69,22.66,6.03,4.41,1.25,6.62,,2.5,1.77,3.38,4.19,4.49,2.28,2.43,2.79,1.1,6.18,1.77,38.84,,1.84,2.13,1.18,1.62,2.21,2.58,3.68,5.52,1.62,2.43,1.69,2.65,5.66,4.93,1.4,6.25,3.09,1.32,4.27,1.47,3.46,2.65,12.061111,6.661111,15.866667,0.217714,,4.119048,58.010314
US_AL_01095,2022-03-16,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,-1,0,27298,380,16,43846,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,4,-1,37,-15,3,2.45,6.05,7.66,2.38,10.88,2.99,8.89,5.21,2.53,3.14,2.3,5.9,4.37,2.68,2.68,1.84,3.45,2.53,1.76,11.42,2.99,4.9,4.45,1.92,4.06,2.22,10.27,4.14,1.46,1.53,2.15,3.83,6.21,3.37,3.22,4.45,4.75,2.3,4.21,2.99,3.6,,1.46,9.27,,2.15,,24.75,6.67,3.75,1.76,6.97,1.61,2.3,1.61,4.52,5.29,4.67,2.68,2.07,2.68,1.3,5.75,1.84,43.14,1.61,2.53,2.45,1.92,1.92,2.38,2.61,4.6,5.75,2.83,2.68,1.84,2.83,6.05,4.98,1.92,5.67,2.99,1.23,4.06,1.15,4.21,1.61,14.083333,11.966667,19.061111,16.51,,12.952381,92.241813
US_AL_01095,2022-03-17,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,3,3,27301,383,11,43857,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,2,2,77,-15,3,2.27,5.92,7.3,3.57,12.73,3.0,8.6,5.59,2.51,5.27,1.22,4.78,3.49,2.11,3.08,2.27,2.68,2.51,1.38,8.11,4.05,5.59,3.97,3.08,4.7,2.84,10.7,4.54,1.14,1.54,1.86,1.78,4.7,3.65,2.03,4.54,4.54,4.3,4.22,3.73,2.27,1.46,1.3,9.24,1.7,2.27,1.54,23.6,6.08,3.57,1.78,8.03,1.95,2.92,,2.43,5.19,5.11,3.73,1.54,2.51,1.22,5.43,1.22,38.52,1.78,1.86,1.86,1.95,1.7,1.7,1.95,4.46,6.73,3.24,1.95,1.7,2.92,6.49,4.87,1.7,4.78,3.41,1.54,3.89,1.95,2.19,1.78,13.761111,8.066667,22.294444,6.06425,,10.928571,81.665821
US_AL_01095,2022-03-18,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,2,2,27303,385,14,43871,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-10,-8,34,-18,8,2.25,5.82,5.5,3.33,12.41,2.48,8.69,5.04,2.79,3.88,1.63,5.58,3.64,1.4,3.49,2.4,2.64,2.79,2.17,9.93,3.88,5.82,2.95,4.11,3.57,1.4,11.4,3.64,1.86,,3.49,3.64,4.88,2.71,2.17,4.11,4.26,2.17,3.18,2.95,2.48,1.55,1.55,8.45,,,2.02,19.93,5.74,4.65,1.32,5.97,1.78,1.63,1.86,2.79,2.95,3.64,2.4,1.94,1.94,1.47,5.66,,38.3,1.78,2.4,1.94,1.86,1.78,1.24,2.09,4.42,6.98,2.02,2.4,2.71,5.5,5.43,4.88,1.16,4.58,2.17,,2.79,1.55,2.95,2.25,13.905556,9.794444,19.777778,0.0,,11.761905,85.316011
US_AL_01095,2022-03-19,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,27303,385,7,43878,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,0,0,,-18,1,1.77,5.3,7.42,4.06,9.63,2.12,6.8,4.86,1.77,3.8,1.24,5.83,2.56,1.5,2.21,1.41,3.09,3.36,1.32,9.71,4.95,5.21,3.62,2.12,2.03,2.56,8.66,5.21,1.5,,4.5,3.44,4.59,4.68,2.47,6.01,4.5,,4.24,1.32,2.03,1.94,1.5,6.8,2.03,2.12,1.85,19.87,5.12,1.85,,6.8,1.85,1.59,,3.0,2.56,3.8,2.47,1.5,2.83,2.03,5.92,,38.42,2.65,2.03,1.59,,1.94,1.94,3.27,4.15,6.8,1.41,1.5,1.85,1.68,5.83,4.95,1.77,5.83,2.65,,3.36,1.77,3.0,1.85,12.4,8.427778,17.255556,9.002889,,7.507937,71.932127
US_AL_01095,2022-03-20,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,27303,385,10,43888,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-2,6,99,-21,1,2.24,5.92,5.12,2.87,9.61,1.35,7.99,4.67,1.44,2.78,,3.86,5.92,3.05,3.23,1.26,1.8,4.22,1.53,8.8,4.58,5.75,3.23,1.26,2.78,2.24,8.26,3.5,1.26,,1.71,3.68,4.67,2.69,3.05,4.4,4.13,,4.49,1.8,3.59,,,7.63,2.15,1.35,1.98,20.74,6.55,1.98,1.35,6.2,1.98,3.05,1.98,3.32,3.14,4.67,2.69,1.35,2.6,1.62,5.66,,39.41,,1.71,1.53,,1.71,2.15,1.71,4.67,7.36,2.15,3.41,2.51,1.89,5.83,4.76,1.26,5.75,3.32,,4.13,,3.86,1.53,9.388889,0.733333,20.1,0.0,,2.190476,59.533641
US_AL_01095,2022-03-21,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,20,2,27323,387,3,43891,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-2,-4,,-21,3,2.6,4.52,7.37,3.52,13.4,3.77,7.71,5.95,2.01,4.86,1.34,6.37,4.11,2.51,4.19,1.17,3.27,3.1,1.42,9.72,4.52,6.12,3.1,2.93,4.36,2.85,12.57,4.19,1.26,1.34,2.77,4.36,5.7,3.6,1.84,4.44,4.69,2.77,3.94,2.43,3.1,1.59,1.51,10.14,,2.43,1.59,19.77,7.21,3.18,2.18,8.38,2.01,2.1,2.26,2.93,4.61,4.36,3.1,2.43,2.93,1.68,7.21,,44.99,2.18,2.6,,,2.43,1.93,2.51,4.27,8.63,1.68,1.34,1.76,2.85,6.28,6.79,1.17,5.11,1.93,1.26,3.27,1.76,4.27,2.1,12.383333,3.25,22.594444,0.0,,0.944444,44.393443
US_AL_01095,2022-03-22,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,1,1,27324,388,2,43893,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-8,-1,,-18,4,2.33,6.12,6.92,3.86,14.8,3.14,8.05,6.04,2.65,4.51,,6.84,4.02,2.65,2.17,,3.46,2.58,1.29,9.65,4.42,5.63,2.9,2.09,5.39,1.45,12.07,3.86,2.33,1.29,2.74,3.62,3.38,2.25,2.74,4.02,3.54,2.74,3.94,3.38,2.09,1.29,1.13,10.46,1.69,1.77,1.61,19.15,5.39,2.49,1.61,6.28,1.93,1.85,1.77,2.9,4.75,3.62,2.58,2.82,2.9,,6.44,1.69,40.79,1.61,2.65,1.37,1.69,2.09,2.82,2.41,4.99,7.4,2.41,2.41,2.17,3.22,5.63,7.16,1.77,5.87,2.49,1.69,4.1,1.61,3.94,3.14,18.044444,13.072222,23.955556,1.487714,,6.833333,47.228127
US_AL_01095,2022-03-23,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,27324,388,9,43902,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,3,1,53,-20,3,2.9,5.8,8.11,3.64,13.74,2.98,8.03,6.79,3.06,3.89,2.32,7.62,3.81,2.48,2.81,1.9,2.9,3.15,2.4,10.93,3.31,4.88,2.23,2.65,4.47,2.48,12.09,4.3,2.4,1.24,2.4,3.64,4.64,2.9,2.81,5.96,4.39,1.82,4.8,2.98,2.48,1.57,1.41,11.18,2.32,1.99,1.57,20.12,6.96,3.64,2.65,7.62,2.57,1.74,,3.73,4.22,5.38,3.15,,1.82,1.41,7.2,1.82,41.98,1.24,2.81,1.74,2.4,2.15,2.4,2.15,4.47,6.29,1.57,1.57,2.73,3.73,6.38,5.46,1.24,5.05,2.9,1.32,3.15,,3.64,2.15,16.672222,13.288889,20.794444,46.264286,,13.230159,80.917356
