location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01109,2022-03-20,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,7422,132,1,13866,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,5,3,-12,,,6.59,,11.42,6.81,4.39,7.25,4.61,6.59,,5.71,4.39,6.15,3.73,,4.39,3.51,4.17,4.83,7.25,19.98,3.95,7.25,5.27,3.95,,36.89,5.71,5.71,5.27,3.73,4.17,14.308642,4.518519,23.592593,0.0,3.142857,46.284841
US_AL_01109,2022-03-21,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,2,0,7424,132,0,13866,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,10,0,0,3,3.42,6.3,3.24,12.61,7.21,5.58,4.68,3.96,9.37,4.86,6.12,3.96,9.55,3.24,5.94,4.5,3.6,4.86,4.86,9.73,26.12,5.04,10.27,5.04,5.04,5.22,35.48,5.94,7.02,6.48,5.58,8.29,15.933333,6.75,24.905556,0.0,2.659722,41.891575
US_AL_01109,2022-03-22,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,1,7425,133,-1,13865,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,6,-1,-1,6,5.78,8.06,3.15,14.89,6.83,4.55,5.08,3.15,10.51,,4.38,5.08,7.18,5.96,5.08,3.5,3.15,3.33,4.91,9.11,21.9,7.53,7.01,4.73,4.73,5.25,42.57,3.33,6.48,9.28,3.68,5.96,18.95,11.405556,27.222222,0.2794,10.256944,56.932307
US_AL_01109,2022-03-23,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,7425,133,5,13870,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,10,0,-5,4,5.91,7.83,3.48,12.53,8.0,5.57,3.31,4.52,9.74,4.35,6.09,2.96,9.57,4.52,5.74,2.96,3.13,3.13,4.52,10.09,23.48,7.31,8.0,3.83,5.39,7.48,38.97,4.17,5.57,6.78,2.96,4.7,21.466667,18.472222,24.105556,10.9982,17.048611,75.491005
US_AL_01109,2022-03-24,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,7426,133,3,13873,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-1,-3,-5,5,5.1,9.29,6.2,12.03,6.56,3.65,5.83,2.55,7.11,3.46,5.83,4.74,9.66,4.92,6.56,3.28,2.73,5.1,5.29,8.75,24.06,5.65,7.84,6.2,4.74,6.01,34.63,2.92,3.46,5.29,3.28,5.29,15.861111,10.766667,21.961111,4.9276,6.083333,51.926381
US_AL_01109,2022-03-25,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,2,0,7428,133,0,13873,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-3,-5,-8,5,5.72,9.46,2.96,15.18,7.69,7.89,5.32,5.13,9.07,2.96,4.73,4.34,8.08,3.55,3.55,,3.94,4.73,5.72,5.91,21.29,5.32,7.29,2.76,4.14,3.35,34.7,2.96,,4.34,4.93,4.34,15.016667,8.488889,21.266667,0.2032,4.375,48.790516
US_AL_01109,2022-03-26,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,7428,133,2,13875,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,1,-5,-7,,5.41,5.86,3.83,11.94,7.66,,4.28,3.6,11.27,,3.83,,7.21,,3.15,,4.96,3.15,,6.08,16.67,7.43,8.11,,3.38,,35.15,,4.96,6.31,4.28,4.96,14.722222,7.633333,21.633333,0.0,2.305556,42.666858
US_AL_01109,2022-03-27,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,7428,133,0,13875,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,9,1,-12,,,6.43,5.6,11.61,7.46,3.73,2.9,4.15,8.09,4.56,3.73,4.77,7.88,,6.01,,4.56,19.7,3.32,8.5,15.55,3.32,7.05,4.77,3.73,4.56,28.61,4.15,4.98,4.56,4.77,3.52,15.183333,5.322222,25.077778,0.0,1.604167,39.603668
US_AL_01109,2022-03-28,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,31,0,7459,133,0,13875,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,7,2,2,2,6.42,8.23,3.13,14.97,9.05,5.1,2.96,4.44,9.38,3.29,4.94,4.94,8.39,5.1,7.4,,2.96,27.15,3.46,8.72,23.36,6.09,8.06,5.26,5.1,3.13,32.58,4.44,7.57,8.23,6.09,4.77,17.133333,7.222222,27.9,0.0,6.520833,49.197725
US_AL_01109,2022-03-29,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,7460,133,4,13879,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,7,-2,0,4,5.08,7.04,5.4,13.1,10.97,2.78,2.78,4.09,9.49,,4.58,3.6,8.51,3.11,4.58,,4.75,9.33,3.27,9.17,23.9,5.08,7.53,5.57,,6.55,33.72,2.95,5.24,5.24,3.93,4.75,20.327778,13.638889,28.494444,0.0,12.486111,60.298407
US_AL_01109,2022-03-30,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,3,0,7463,133,3,13882,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,9,6,0,2,4.44,6.18,3.49,15.37,9.67,5.55,3.96,4.12,10.78,3.33,6.81,3.65,10.78,7.13,6.18,2.69,4.6,6.18,3.01,6.5,18.7,6.02,6.97,3.17,2.22,5.23,33.91,2.85,4.75,5.71,5.71,5.71,21.338889,15.327778,29.105556,0.0,10.666667,50.767618
US_AL_01109,2022-03-31,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,7463,133,11,13893,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,3,-4,1,4,4.14,6.12,3.31,10.76,7.45,2.98,5.96,5.13,7.78,3.14,3.31,5.29,9.6,,4.47,,4.14,2.48,4.3,8.27,19.19,6.12,7.78,4.63,3.81,5.79,35.24,3.97,6.45,5.46,3.97,4.8,20.411111,14.827778,26.083333,19.2024,14.277778,66.832172
US_AL_01109,2022-04-01,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,7463,133,5,13898,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,9,10,1,1,6.11,5.94,4.02,11.18,8.03,4.71,,4.37,8.38,,4.19,3.67,9.96,2.79,3.49,,3.49,4.71,4.54,7.16,19.39,4.19,4.02,4.89,4.71,2.79,28.64,3.67,3.14,5.24,4.19,4.19,15.788889,8.127778,23.1,14.7574,7.0625,55.112993
US_AL_01109,2022-04-02,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,7463,133,2,13900,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,11,7,-4,,5.04,8.76,,12.04,8.54,4.82,6.13,3.5,9.63,,6.13,3.5,9.41,7.66,,3.72,4.82,7.66,,7.44,15.98,3.94,7.22,,,3.72,33.5,,7.66,9.2,5.25,5.25,14.183333,7.383333,21.072222,0.0,6.291667,58.582908
US_AL_01109,2022-04-03,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,7463,133,0,13900,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,13,7,-1,,3.29,9.45,,8.83,8.01,6.16,5.34,3.9,6.78,3.49,5.34,3.08,10.27,3.7,4.93,2.88,5.13,3.9,,7.19,18.69,6.16,6.16,,3.49,3.9,31.84,,5.13,6.98,3.08,4.31,16.172222,7.827778,25.3,0.0,7.041667,54.216507
US_AL_01109,2022-04-04,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,7464,133,4,13904,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,7,11,3,0,5.77,6.96,3.73,14.94,6.79,4.24,6.11,4.75,10.86,,4.75,4.58,10.18,3.56,5.77,,4.92,4.75,7.47,8.66,25.63,5.43,6.11,4.41,4.75,4.58,35.64,5.26,5.09,6.28,6.45,7.13,17.338889,8.15,27.288889,0.0,6.347222,48.49272
US_AL_01109,2022-04-05,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,7465,133,5,13909,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-16,-18,-9,11,4.62,7.1,3.14,11.72,7.92,5.28,4.95,5.28,7.43,3.63,4.13,4.79,8.75,3.47,5.12,,6.6,3.14,2.97,9.57,22.77,4.46,4.62,3.8,3.96,4.79,37.96,3.8,3.63,5.78,6.77,8.42,18.044444,11.916667,26.15,17.9578,14.583333,79.953512
US_AL_01109,2022-04-06,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,7465,133,1,13910,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,6,4,-1,4,5.58,8.37,3.12,10.34,6.57,5.91,6.24,4.6,7.88,3.94,4.1,4.1,11.16,4.1,4.76,2.3,4.76,6.07,,9.36,20.85,6.89,8.54,4.27,2.79,6.24,36.94,2.96,5.91,5.42,7.06,4.6,22.505556,16.561111,29.777778,31.3944,19.583333,82.464473
US_AL_01109,2022-04-07,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,7466,133,4,13914,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,3,-1,-1,3,4.13,5.68,,11.37,6.37,6.37,4.65,6.72,9.47,,4.31,3.96,13.61,2.93,6.2,2.41,3.1,4.31,3.1,10.68,21.02,4.65,6.55,4.65,3.79,3.79,41.17,4.13,7.58,4.65,8.61,3.79,20.094444,14.766667,25.977778,1.3716,11.909722,59.265166
US_AL_01109,2022-04-08,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,7466,133,2,13916,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,4,2,1,3,4.26,5.56,,14.08,6.85,5.0,4.08,2.78,5.74,3.71,3.89,5.74,9.45,3.15,,,5.74,3.33,3.15,9.45,19.45,4.82,7.22,3.71,3.33,3.71,32.23,3.15,6.11,5.37,2.59,,14.05,6.661111,20.905556,0.0,0.430556,38.893767
US_AL_01109,2022-04-09,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,7466,133,5,13921,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,3,0,-12,,5.9,9.3,4.54,10.66,7.71,4.76,4.76,3.63,9.98,4.54,3.63,4.31,7.26,4.99,,,,5.67,5.22,8.17,21.78,6.12,8.39,4.76,4.54,3.18,34.48,4.08,6.81,4.31,3.4,3.63,10.955556,4.194444,18.172222,0.0,-1.138889,42.096176
US_AL_01109,2022-04-10,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,7466,133,0,13921,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,12,5,-9,,3.56,8.37,6.28,10.89,8.16,3.77,4.4,3.56,9.21,3.35,5.86,,4.82,4.19,3.14,,3.14,6.07,2.93,5.65,20.72,3.35,7.12,5.86,2.93,4.4,37.89,,7.12,6.7,2.93,5.44,13.783333,3.772222,25.683333,0.0,4.506944,53.590393
US_AL_01109,2022-04-11,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,-1,0,7465,133,2,13923,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,6,2,1,3,5.04,8.57,3.36,12.6,7.73,3.19,5.21,5.88,6.22,3.7,3.7,4.37,6.05,3.7,4.37,,4.54,5.38,3.7,9.07,21.34,4.54,9.24,5.55,4.71,7.06,38.65,4.71,4.37,6.55,4.37,5.71,16.35,7.15,24.716667,0.0,10.465278,68.394863
US_AL_01109,2022-04-12,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,-1,0,7464,133,4,13927,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,9,-1,-1,2,4.71,7.58,3.03,15.99,9.76,3.2,5.05,4.04,7.74,3.7,6.4,7.07,7.41,4.71,3.54,3.87,3.87,4.54,4.04,9.09,22.73,5.89,7.24,5.55,5.39,4.38,39.73,3.03,6.73,5.55,3.03,4.88,19.95,11.816667,27.655556,0.1524,14.375,69.283213
US_AL_01109,2022-04-13,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,1,7465,134,4,13931,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,10,4,-1,2,4.25,8.17,2.78,11.76,8.33,4.9,5.06,4.41,10.62,3.76,4.41,3.59,11.76,3.76,5.55,3.76,2.94,4.08,3.1,8.49,18.79,7.84,5.88,5.23,4.08,7.19,35.61,3.43,8.33,3.43,4.74,6.21,21.766667,16.294444,27.561111,0.0,15.986111,69.013981
US_AL_01109,2022-04-14,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,7465,134,1,13932,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,2,-6,0,3,4.68,5.02,3.51,13.38,7.53,3.35,4.01,5.02,7.02,3.18,4.18,2.68,12.21,6.02,3.85,2.34,4.68,5.02,3.18,7.69,23.24,3.35,8.19,4.18,4.18,4.68,34.78,4.18,7.36,3.85,7.02,6.19,20.544444,16.916667,25.911111,8.5344,16.041667,74.816151
US_AL_01109,2022-04-15,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,7,0,7472,134,2,13934,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,5,0,-23,6,5.45,7.67,,13.73,6.87,3.43,3.84,3.23,13.53,3.43,5.86,3.63,12.32,5.86,4.04,5.05,4.64,,4.64,6.87,28.27,4.85,9.69,3.84,3.84,3.43,32.71,4.44,5.86,5.45,7.67,4.04,18.883333,9.711111,28.083333,3.9624,7.409722,46.495816
US_AL_01109,2022-04-16,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,7472,134,2,13936,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-8,4,-22,,5.85,6.75,,10.79,,4.5,4.27,3.6,7.65,,,3.37,9.0,3.6,3.6,4.05,3.15,5.17,,6.52,19.79,8.32,9.0,4.27,3.6,4.27,31.93,,5.4,5.4,4.95,5.17,19.133333,14.461111,25.627778,2.0828,14.791667,74.940843
US_AL_01109,2022-04-17,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,7472,134,0,13936,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-28,-43,-28,,5.04,7.68,3.07,7.9,7.68,4.17,5.04,4.17,10.31,5.26,5.04,5.26,9.43,,4.83,3.07,3.51,5.04,,6.58,18.86,3.95,5.48,5.26,4.83,4.39,31.8,3.07,7.02,4.83,4.61,,17.972222,15.366667,22.088889,10.16,17.0625,92.996913
US_AL_01109,2022-04-18,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,7472,134,6,13942,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,9,6,-2,4,5.67,7.17,2.83,11.17,9.83,,4.17,3.5,8.83,4.33,5.17,4.67,8.83,2.5,5.0,3.67,4.17,3.83,2.5,9.33,21.17,8.17,7.83,4.67,,5.67,28.84,6.17,7.83,5.83,4.33,5.5,18.538889,15.6,22.983333,62.9158,15.798611,82.60946
US_AL_01109,2022-04-19,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,23,0,7495,134,6,13948,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,5,0,-2,4,6.29,8.84,3.74,11.39,10.2,3.74,5.78,4.25,10.2,3.4,5.44,6.63,8.67,5.78,5.27,3.74,3.4,4.59,4.76,10.54,23.46,4.59,7.31,4.42,2.89,5.78,36.89,3.91,3.23,4.76,5.1,5.61,14.016667,7.172222,20.855556,1.9304,4.284722,50.862463
US_AL_01109,2022-04-20,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,10,0,7505,134,2,13950,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,10,0,-2,2,6.5,7.7,2.91,12.32,5.47,4.79,4.96,2.74,11.29,5.82,7.01,3.08,8.55,4.96,6.84,3.59,4.96,3.94,4.96,9.07,26.18,8.9,6.84,5.47,4.96,4.45,36.27,7.36,7.53,5.47,5.99,5.82,14.544444,5.872222,24.722222,0.127,5.722222,55.611057
US_AL_01109,2022-04-21,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,18,0,7523,134,7,13957,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-4,-5,-2,3,4.61,5.47,4.1,12.99,8.2,5.81,4.44,4.1,10.25,4.44,5.98,3.93,8.2,4.44,3.76,3.42,5.3,4.44,4.44,9.23,18.45,3.59,5.81,5.64,4.1,6.83,37.25,3.42,3.76,7.69,4.78,7.18,19.9,11.261111,27.283333,0.1016,12.111111,60.160538
US_AL_01109,2022-04-22,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,6,0,7529,134,7,13964,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,3,2,-4,4,3.88,6.47,2.77,14.43,8.88,4.44,3.88,,11.65,3.14,7.4,4.81,7.4,4.62,5.55,5.73,3.51,5.36,4.44,7.21,24.6,5.36,8.14,,4.25,4.44,29.41,4.25,5.92,7.95,4.25,5.36,20.666667,13.088889,27.772222,0.0,13.5,63.302002
US_AL_01109,2022-04-23,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,7529,134,0,13964,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,17,4,-6,,5.83,7.23,3.73,14.23,5.13,3.97,4.67,4.67,8.63,5.13,5.37,,6.77,,4.9,,3.73,7.0,3.97,5.6,15.4,4.2,11.9,4.2,6.53,6.07,36.16,3.27,7.93,5.37,3.5,,20.727778,13.472222,28.133333,0.0,13.444444,62.854152
US_AL_01109,2022-04-24,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,7529,134,0,13964,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,11,-2,-8,,4.58,2.92,3.96,13.54,9.59,4.17,4.58,3.33,8.54,6.25,5.63,4.17,5.63,3.33,5.21,,4.58,4.79,3.75,7.29,21.04,4.58,11.88,4.17,5.0,5.0,37.09,4.17,7.29,5.0,4.58,6.46,21.827778,15.022222,29.105556,0.0,14.944444,64.237647
US_AL_01109,2022-04-25,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,21,0,7550,134,3,13967,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,6,2,-3,4,5.41,5.75,3.38,15.55,8.11,4.73,4.06,4.9,11.32,4.56,6.25,5.24,7.94,5.07,4.56,4.39,4.56,5.07,4.9,12.85,26.03,4.9,11.66,5.07,3.89,6.25,38.03,4.73,7.61,6.25,5.41,3.72,22.494444,15.222222,29.616667,0.0254,16.25,67.382537
US_AL_01109,2022-04-26,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,6,0,7556,134,1,13968,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,6,3,-1,4,4.57,6.86,3.76,11.11,10.29,4.9,4.57,5.88,10.46,2.78,7.03,4.57,9.64,3.59,4.9,4.08,2.29,4.25,2.61,9.96,25.16,6.04,6.37,4.9,3.92,4.08,33.0,2.61,5.06,7.19,4.74,4.74,21.533333,17.627778,27.9,1.3716,17.833333,78.448686
US_AL_01109,2022-04-27,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,5,0,7561,134,2,13970,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,11,8,-2,2,3.19,4.69,3.19,13.58,9.89,4.02,5.53,3.19,8.38,2.51,4.69,4.36,9.39,3.85,4.19,,3.85,5.7,4.86,13.24,21.12,4.02,10.89,5.36,5.36,7.21,37.71,3.69,8.88,6.7,6.87,5.03,17.75,9.888889,26.211111,0.0508,9.083333,55.547651
US_AL_01109,2022-04-28,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,5,0,7566,134,1,13971,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,5,-2,-3,4,4.79,8.39,2.57,13.36,10.96,5.82,3.6,4.28,10.96,3.6,6.51,6.16,10.62,4.45,6.33,3.94,4.28,4.45,4.11,10.1,25.68,4.96,7.71,5.65,5.48,4.79,39.21,3.08,6.51,4.11,5.65,5.99,19.0,10.227778,28.044444,0.0,9.25,52.357986
US_AL_01109,2022-04-29,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,10,0,7576,134,6,13977,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,8,3,-6,2,4.11,6.26,4.29,12.34,7.51,2.86,4.47,5.72,8.58,3.04,5.18,6.26,8.94,,2.86,2.86,4.29,2.5,5.0,5.9,18.95,4.29,8.76,3.93,4.83,4.11,31.82,3.4,5.0,5.9,5.36,4.83,21.116667,13.644444,27.722222,0.0,13.166667,60.083532
