location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19167,2022-03-12,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7975,85,0,14445,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-1,,-11,,4.63,5.12,,7.07,12.92,4.63,,3.9,10.0,4.63,4.14,,3.66,5.61,6.1,,,6.1,4.63,,,3.41,16.82,3.9,,5.36,,,5.12,25.11,3.41,4.14,,,4.14,,-11.183333,-19.405556,1.833333,0.0,30.48,-19.790123,48.655681
US_IA_19167,2022-03-13,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7975,85,4,14449,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,14,,-21,,9.76,4.52,3.81,11.19,9.76,4.52,5.95,,8.57,3.57,4.52,,,5.24,6.19,3.33,,,3.33,3.81,4.05,,17.86,3.33,,5.95,,5.71,5.95,35.71,4.52,7.86,3.33,,,,3.255556,-4.55,13.066667,0.0,30.48,-5.716049,51.615247
US_IA_19167,2022-03-14,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7975,85,1,14450,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-4,,-1,1,5.06,3.49,5.41,8.54,6.45,4.71,4.71,,8.37,3.31,3.84,2.79,2.79,8.72,4.36,4.88,5.75,3.66,3.84,3.14,3.84,8.2,18.31,4.71,2.44,2.79,2.44,2.44,4.36,33.66,3.31,3.49,4.36,2.79,2.79,,3.633333,-2.177778,10.922222,0.0,,-1.364198,69.696944
US_IA_19167,2022-03-15,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7975,85,14,14464,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,5,,-1,-1,5.87,5.87,3.28,8.63,8.46,5.35,6.38,3.62,7.42,2.93,2.42,2.42,3.62,8.97,,3.28,4.14,3.8,,4.31,2.42,5.69,20.53,5.87,2.42,3.97,,4.31,6.73,36.92,3.97,4.14,4.83,5.52,3.45,2.59,2.794444,-4.472222,15.427778,0.0,,-1.907407,70.717683
US_IA_19167,2022-03-16,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,4,0,7979,85,4,14468,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,10,,-3,0,3.33,7.16,4.33,10.0,8.0,5.5,3.67,3.17,6.66,,3.67,,3.33,8.33,4.33,4.5,3.0,4.67,,2.5,4.67,9.83,19.82,6.0,,5.5,4.5,3.33,5.66,31.82,3.83,7.16,5.17,4.0,3.67,,9.144444,1.944444,17.911111,0.0,,-1.592593,46.793577
US_IA_19167,2022-03-17,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7979,85,1,14469,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,3,,-4,0,5.33,5.5,3.1,13.76,10.32,,3.78,3.1,7.05,5.16,,3.1,3.95,10.32,3.95,3.95,3.44,2.58,,2.41,2.92,7.39,17.36,2.75,3.44,6.88,4.3,5.16,4.47,29.57,2.58,4.13,4.3,4.81,3.27,3.44,6.494444,0.05,14.594444,0.0,,0.537037,65.827498
US_IA_19167,2022-03-18,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7979,85,5,14474,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,6,,-8,2,4.05,7.18,2.76,7.73,5.89,3.5,4.23,5.52,9.2,2.58,4.23,2.76,2.94,6.44,4.97,4.23,,3.31,3.5,4.42,2.94,6.07,18.21,3.13,,5.52,,3.31,4.6,29.62,3.5,4.78,3.86,5.15,2.58,,4.255556,-0.361111,10.072222,0.0,,-0.759259,69.646283
US_IA_19167,2022-03-19,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7979,85,4,14478,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,6,,1,,5.72,6.87,3.66,10.76,10.76,3.66,4.12,,8.24,4.12,,,,5.72,5.26,5.49,,4.12,,,,4.35,14.42,3.89,,,,,5.49,27.69,3.66,,5.04,,,,3.088889,-7.011111,16.672222,0.0,10.16,-3.537037,61.962975
US_IA_19167,2022-03-20,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7979,85,0,14478,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,20,,-15,,,5.46,,11.14,10.27,,6.77,3.5,10.05,3.5,,,4.59,6.34,5.46,5.68,5.68,3.5,5.68,5.24,,5.68,17.48,4.15,,3.28,3.5,3.71,5.46,31.24,5.9,3.93,5.68,3.5,,,7.461111,-4.077778,22.030864,0.0,10.16,-2.58642,49.363911
US_IA_19167,2022-03-21,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7979,85,0,14478,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-1,,1,0,4.26,4.43,5.11,9.37,10.39,4.77,3.24,3.41,8.69,3.41,2.73,3.58,3.92,6.48,5.28,4.26,4.09,3.07,3.24,5.96,,7.16,19.26,5.28,3.41,5.45,5.45,3.41,5.96,36.47,2.56,4.43,4.77,3.41,3.58,2.9,14.394444,9.605556,19.477778,0.0,,0.660494,38.804392
US_IA_19167,2022-03-22,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7979,85,3,14481,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-7,,-1,2,3.73,5.68,3.24,9.73,7.46,2.43,2.6,2.6,7.62,4.87,7.3,3.57,3.89,8.27,5.68,4.7,2.43,3.57,3.41,2.76,,8.27,24.82,5.35,2.43,5.68,4.22,4.7,9.08,28.55,3.57,4.38,6.65,5.68,4.54,2.43,3.627778,1.083333,10.016667,5.950857,,1.62963,86.865305
US_IA_19167,2022-03-23,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,7980,85,0,14481,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,0,,-3,2,4.68,7.7,3.68,11.04,8.03,3.35,7.36,3.68,6.86,2.51,8.87,3.01,6.36,8.53,3.85,6.02,3.68,3.51,4.02,3.01,,9.54,19.74,4.68,,7.2,6.02,4.52,8.03,35.47,3.01,6.19,6.69,6.69,5.35,3.68,1.8,0.472222,4.005556,6.059714,,-0.685185,84.15831
US_IA_19167,2022-03-24,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7980,85,1,14482,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,4,,-2,1,3.96,4.65,3.27,7.07,7.76,3.96,5.17,2.76,5.69,8.62,2.59,3.1,3.79,9.65,7.41,5.69,2.59,3.62,3.1,4.31,2.76,7.93,18.96,5.0,,4.83,4.31,4.14,9.31,30.85,2.59,3.96,4.65,4.83,4.14,,1.983333,0.433333,6.422222,1.560286,,-0.493827,83.750131
US_IA_19167,2022-03-25,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7980,85,1,14483,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,7,,-3,2,,4.49,2.52,9.88,5.93,4.67,2.52,3.05,6.47,2.69,3.95,3.23,,7.36,5.57,3.05,2.52,3.41,4.31,4.31,3.23,6.29,18.68,5.93,,5.21,4.49,3.05,4.85,33.05,2.87,4.31,5.93,3.59,3.23,,4.05,-0.116667,9.561111,0.0,,-2.901235,60.907506
US_IA_19167,2022-03-26,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7980,85,1,14484,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,10,,2,,4.49,7.41,4.94,8.53,6.28,4.71,5.16,,6.06,4.49,3.59,3.37,,6.73,6.06,4.94,3.14,3.14,3.14,4.04,4.94,5.61,20.87,4.71,,4.26,4.94,,,35.01,,8.53,3.59,3.37,,,-0.427778,-5.772222,8.305556,0.0,10.16,-9.339506,51.081664
US_IA_19167,2022-03-27,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7980,85,0,14484,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,21,,-15,,7.02,7.87,3.83,7.87,8.72,3.19,6.17,4.47,8.09,2.98,6.17,,5.53,4.68,5.11,4.04,3.4,,12.34,6.17,,5.32,17.24,7.24,,6.38,3.4,3.4,4.26,32.56,4.26,5.75,5.53,,3.62,,-3.522222,-8.477778,2.255556,0.0,,-12.660494,49.239318
US_IA_19167,2022-03-28,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7980,85,0,14484,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,0,,2,1,6.21,4.25,3.43,9.48,5.56,2.61,5.56,2.45,8.5,4.08,5.07,3.92,3.92,7.35,6.86,3.76,,6.21,28.11,3.76,4.9,7.52,20.26,5.39,5.72,5.39,5.56,2.29,6.7,34.31,5.07,6.86,4.58,3.6,2.61,,-0.477778,-6.061111,8.033333,0.0,10.16,-9.04321,52.42956
US_IA_19167,2022-03-29,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7980,85,7,14491,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-2,,0,2,5.15,,3.22,8.21,9.5,3.7,6.44,3.38,5.96,6.6,3.87,4.67,3.87,10.63,4.35,5.48,4.35,5.8,8.7,3.38,3.54,8.7,21.26,5.48,3.06,6.76,4.19,2.74,4.19,35.43,4.19,7.57,4.67,4.51,3.38,2.42,3.655556,-1.8,9.172222,0.0,,-5.475309,51.242648
US_IA_19167,2022-03-30,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,3,1,7983,86,1,14492,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-3,,-2,2,4.83,4.34,4.67,10.3,6.6,2.25,5.95,4.34,7.72,3.38,3.54,4.34,3.22,9.33,4.99,3.06,3.22,3.54,7.24,2.73,,8.21,21.4,4.99,2.25,5.47,6.92,3.54,7.72,39.58,2.25,4.34,4.67,4.99,3.38,4.34,1.422222,-0.311111,7.233333,7.547429,,-0.944444,83.696384
US_IA_19167,2022-03-31,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7983,86,2,14494,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,3,,1,1,4.98,6.8,2.99,6.31,7.47,4.98,4.32,4.65,8.8,3.32,2.82,3.32,5.97,8.8,,5.31,4.32,3.65,5.31,5.14,2.32,9.13,20.25,8.63,3.15,4.32,5.64,4.81,5.14,31.87,2.66,2.32,4.81,4.65,4.32,2.66,-1.427778,-3.3,2.933333,1.5875,30.48,-4.506173,79.206412
US_IA_19167,2022-04-01,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7983,86,4,14498,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,8,,1,0,4.49,6.1,3.95,8.97,8.62,4.13,3.77,3.05,6.46,4.67,3.05,2.69,3.95,7.18,5.03,6.1,,3.41,5.38,2.69,,4.85,21.0,5.21,,4.49,4.31,3.59,4.13,31.23,3.95,4.67,5.92,3.77,3.41,,0.15,-6.6,9.688889,0.0,30.48,-4.925926,68.705874
US_IA_19167,2022-04-02,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7983,86,4,14502,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,15,,4,,3.62,6.12,,7.25,6.12,5.21,5.89,4.76,8.83,,5.43,,,9.74,6.79,4.08,,,3.17,4.98,,3.62,18.34,5.66,,3.85,3.62,4.76,3.4,36.01,4.98,3.85,3.17,4.53,,,6.077778,-1.655556,12.911111,1.778,,-0.166667,63.941385
US_IA_19167,2022-04-03,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7983,86,0,14502,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,16,,-19,,3.86,6.65,,7.94,10.73,5.36,3.86,5.36,9.01,4.72,4.5,,4.5,8.15,5.58,6.44,4.5,,,4.5,,4.08,18.66,6.65,,5.58,4.72,4.08,4.93,30.89,4.93,3.65,5.15,6.01,,4.93,5.011111,-1.122222,14.638889,0.225778,,-1.030864,65.29938
US_IA_19167,2022-04-04,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7983,86,0,14502,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,4,,2,-1,3.97,4.8,3.64,8.77,7.78,5.13,5.13,4.14,6.12,2.81,2.65,3.64,3.48,8.28,3.97,4.97,3.48,2.48,3.81,5.63,,6.29,22.35,6.12,5.3,3.48,3.64,5.79,4.47,36.42,2.65,4.3,6.79,4.14,2.81,,4.011111,-1.383333,13.455556,0.0,,-2.222222,63.479975
US_IA_19167,2022-04-05,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7983,86,4,14506,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,3,,0,-1,3.68,5.51,2.84,8.52,6.68,5.68,5.18,4.01,7.69,2.84,4.18,2.34,4.51,8.36,6.02,3.01,2.51,2.51,3.34,2.34,,6.85,21.06,7.35,,3.51,3.17,2.51,5.51,33.42,3.17,3.51,6.85,4.01,4.68,3.68,7.877778,3.077778,14.572222,0.22225,,1.191358,63.190866
US_IA_19167,2022-04-06,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,-2,0,7981,86,7,14513,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,3,,-2,1,4.59,7.15,2.55,8.17,7.49,3.91,3.74,3.23,7.15,2.38,3.4,2.55,5.28,8.68,3.74,5.96,4.25,4.08,2.89,5.11,,4.59,21.78,5.45,3.06,5.11,4.08,3.06,4.08,38.8,2.72,4.93,8.68,5.62,3.91,,4.327778,2.066667,7.683333,1.820333,,0.518519,76.322511
US_IA_19167,2022-04-07,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7981,86,2,14515,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-3,,2,2,4.24,3.39,,4.92,7.12,5.09,3.73,2.88,8.65,3.73,2.54,2.71,3.9,5.6,6.79,3.22,2.38,2.71,3.39,4.58,,5.94,26.64,6.62,3.22,3.73,4.75,4.92,5.43,37.32,3.73,6.28,5.6,2.88,4.24,3.22,2.561111,0.333333,6.861111,0.423333,,-2.537037,69.169207
US_IA_19167,2022-04-08,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7981,86,7,14522,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,11,,-1,1,3.47,6.75,3.47,5.47,6.93,3.47,3.83,2.92,7.66,3.1,4.01,3.47,,6.75,4.92,3.65,2.74,,4.92,3.83,,5.84,19.52,4.01,,5.29,3.65,4.74,5.84,30.46,2.74,6.57,6.02,3.28,4.2,,2.338889,-1.5,8.972222,0.338667,,-3.462963,65.857746
US_IA_19167,2022-04-09,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7981,86,5,14527,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,13,,10,,,7.74,3.75,7.74,7.04,6.57,7.27,5.4,9.62,,,,,,4.46,,,,,3.29,3.29,5.87,13.61,,,5.16,,5.63,6.1,31.44,3.29,5.63,4.22,3.29,,,3.561111,-5.894444,15.3,0.0254,,-6.555556,47.928446
US_IA_19167,2022-04-10,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7981,86,0,14527,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,26,,-13,,3.87,6.6,4.33,4.55,9.11,4.78,3.19,4.78,5.69,,3.19,,6.37,6.6,,3.87,,3.19,3.41,3.64,,,17.53,4.1,3.41,5.01,4.33,,7.74,38.47,4.78,4.33,6.6,,,3.19,9.527778,2.472222,16.361111,0.0,,-4.104938,38.058143
US_IA_19167,2022-04-11,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7981,86,0,14527,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,7,,2,-2,4.15,5.01,4.84,8.29,7.26,3.46,5.87,2.76,6.91,,,3.63,2.76,7.6,4.84,5.01,,3.63,3.8,7.43,2.59,5.18,21.08,3.8,,3.97,4.49,5.53,6.05,33.34,3.97,5.53,5.18,2.59,2.76,,6.777778,-1.922222,16.294444,0.0,,-1.098765,56.877797
US_IA_19167,2022-04-12,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7981,86,1,14528,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,0,,-1,0,5.79,5.62,4.3,8.44,7.94,4.14,7.11,4.3,5.62,,3.14,,4.14,9.26,5.46,2.98,3.14,3.97,4.3,,,5.79,27.3,6.45,3.97,4.96,3.47,,5.79,31.27,4.63,5.46,4.14,4.3,2.98,,10.522222,2.822222,19.277778,0.254,,1.018519,51.524411
US_IA_19167,2022-04-13,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,5,0,7986,86,2,14530,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,11,,-2,0,5.44,5.44,4.25,7.82,7.31,4.42,,4.59,7.31,3.57,2.89,3.91,4.93,7.82,3.06,5.27,2.72,4.42,,,2.38,5.44,18.86,5.27,,3.74,5.95,,5.95,32.62,2.38,4.42,5.27,3.74,4.25,,4.65,-2.5,18.011111,2.088444,,-2.061728,61.428658
US_IA_19167,2022-04-14,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7986,86,2,14532,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,6,,-4,1,5.26,3.63,4.17,8.17,6.17,4.54,5.26,3.27,5.81,3.08,3.27,,4.17,5.81,6.53,,,,3.63,,,6.35,17.96,,,4.54,3.45,,6.71,32.48,5.26,9.44,3.99,3.45,5.26,3.08,-0.366667,-3.838889,5.377778,0.0,,-11.697531,42.310817
US_IA_19167,2022-04-15,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7986,86,4,14536,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,5,,-24,4,,6.03,,9.91,4.09,3.23,5.38,,7.54,3.45,4.09,,,6.46,6.68,4.09,,,4.31,3.88,,5.81,15.72,4.31,,4.09,,,7.54,29.72,4.52,4.31,6.25,,,,-0.427778,-5.166667,5.661111,0.0,,-10.598765,46.036849
US_IA_19167,2022-04-16,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7986,86,0,14536,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,9,,-5,,3.83,7.18,,9.58,4.79,,4.31,3.83,8.62,3.83,3.59,3.35,,4.55,4.31,3.83,,,6.22,,3.35,4.07,15.56,,,5.03,,,3.35,35.91,4.07,6.94,4.31,3.83,,,-0.522222,-6.905556,6.927778,0.0,,-9.882716,49.16649
US_IA_19167,2022-04-17,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7986,86,0,14536,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-11,,-30,,4.1,6.99,,9.16,10.85,3.62,5.06,3.86,5.06,4.1,4.34,,,4.82,5.79,3.86,,4.82,,3.38,,5.3,15.67,,,5.06,,6.27,4.34,28.21,,4.82,6.51,3.62,,,0.522222,-4.122222,6.188889,0.653143,,-6.222222,60.763315
US_IA_19167,2022-04-18,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7986,86,0,14536,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,10,,-16,2,6.12,5.93,2.97,7.79,6.49,4.64,4.82,3.34,7.42,2.78,4.08,,,9.64,3.71,3.71,2.6,,5.75,4.45,,8.16,19.29,8.72,3.15,6.86,3.34,4.82,6.49,33.38,2.97,7.79,5.19,4.45,2.6,2.78,0.366667,-5.188889,7.311111,0.1016,,-6.475309,60.440643
US_IA_19167,2022-04-19,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7986,86,1,14537,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,6,,0,0,6.07,4.43,4.27,8.21,7.88,4.43,6.73,6.07,8.86,3.28,3.28,3.12,3.61,6.24,5.58,6.07,4.1,3.94,5.09,3.77,,6.4,21.99,7.88,,5.58,3.45,3.28,5.58,40.37,3.45,5.74,7.06,3.94,3.77,,-1.0,-7.933333,6.188889,0.0,,-7.82716,60.220709
US_IA_19167,2022-04-20,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,-4,0,7982,86,0,14537,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,12,,-3,1,4.77,4.12,2.8,8.56,6.09,6.42,6.09,4.44,7.08,2.96,4.12,2.8,2.47,10.37,3.46,4.61,2.96,3.95,2.96,,2.47,5.93,27.32,6.75,4.94,3.62,3.13,2.96,3.95,36.87,,4.77,6.09,4.28,5.27,2.47,6.811111,3.694444,12.533333,0.254,,0.388889,63.767114
