location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48381,2020-01-12,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,3.7,6.23,10.24,3.95,10.67,2.28,1.05,8.26,6.91,,1.91,3.64,1.6,5.98,1.05,4.62,2.04,0.99,2.9,1.73,1.36,3.15,1.11,1.11,1.85,,17.33,2.34,4.62,11.04,3.58,1.42,1.48,5.98,3.45,8.82,4.56,1.67,1.11,,1.23,2.59,3.7,5.06,4.19,2.53,4.44,1.17,1.54,1.05,6.23,1.48,5.43,1.48,4.19,1.67,1.23,1.11,1.36,1.54,1.05,7.28,1.29,1.79,1.91,1.67,1.79,25.77,6.41,,3.88,0.86,8.51,1.85,1.73,1.91,0.93,,3.58,4.01,4.01,0.93,1.17,0.86,2.28,2.77,3.33,1.79,6.35,1.17,,45.14,2.04,2.96,1.05,1.73,1.97,1.17,1.42,3.15,1.29,1.17,,3.15,3.88,7.96,1.67,0.93,2.28,1.11,3.64,3.08,7.83,1.6,,0.93,0.99,1.17,4.62,1.23,4.07,1.05,3.02,0.93,4.44,1.97,3.27,3.95,3.422222,-5.516667,12.961111,0.0254,,-7.425926,44.939084
US_TX_48381,2020-01-13,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,3.04,5.3,9.55,4.3,11.31,2.21,1.32,8.94,5.24,,2.26,3.86,1.6,6.95,1.1,4.8,2.54,1.32,2.98,1.32,1.54,3.48,0.99,,1.44,1.38,16.89,0.88,4.19,9.0,5.24,1.27,2.65,4.86,2.59,10.15,5.02,1.66,1.66,0.88,,2.54,2.65,5.02,6.18,2.04,3.59,1.49,,1.21,5.24,1.21,5.02,3.04,3.15,1.82,1.32,0.94,1.21,1.66,1.16,9.33,1.99,1.16,3.42,1.16,1.1,32.4,6.51,1.16,4.3,1.82,8.5,1.6,1.93,2.43,,0.88,3.15,4.53,4.42,1.1,1.05,0.83,2.26,2.43,2.32,2.37,6.46,1.27,0.83,43.82,1.38,1.21,0.77,1.88,2.15,1.21,1.6,3.59,1.05,,0.88,2.37,5.08,8.0,2.04,1.38,2.98,1.21,3.15,2.26,6.13,,1.21,0.94,1.1,1.49,4.97,2.48,4.69,0.99,3.53,0.99,3.59,1.32,3.64,3.48,5.494444,-4.061111,19.705556,0.0,,-8.975309,34.474178
US_TX_48381,2020-01-14,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,2.35,5.72,8.74,4.48,11.82,1.96,0.84,8.74,5.94,1.01,2.47,3.59,2.13,6.89,1.62,3.98,2.19,1.34,3.14,1.4,2.19,2.86,,,1.18,1.01,18.83,1.62,4.32,12.5,3.14,1.18,1.62,4.99,3.03,10.26,5.21,1.4,0.84,,,2.91,2.69,5.83,6.95,1.91,4.04,0.84,1.23,1.23,3.87,1.91,5.32,1.62,2.35,1.57,1.46,0.9,1.29,1.34,1.4,8.13,1.06,1.18,2.41,1.4,1.51,31.38,6.56,1.62,3.92,1.4,7.68,1.34,1.51,2.19,,1.79,2.75,4.32,4.65,1.23,1.01,,2.13,1.79,2.69,1.23,5.55,1.91,1.12,43.55,2.35,1.91,0.95,1.96,2.69,1.23,1.85,2.47,1.18,0.84,,3.31,5.27,8.69,1.91,1.46,3.59,1.18,3.36,2.58,5.72,0.84,0.9,0.9,0.79,2.52,5.16,1.74,5.1,1.18,3.25,,3.42,1.18,3.25,3.48,7.011111,-4.305556,21.366667,0.0,,-9.12963,30.982869
US_TX_48381,2020-01-15,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,2.51,5.41,9.26,3.91,10.83,2.57,0.89,9.93,5.64,1.17,2.34,3.57,1.56,6.08,2.01,4.13,2.06,1.23,3.29,1.28,1.73,2.57,1.06,1.51,1.12,0.89,17.86,1.62,3.91,10.49,3.68,1.0,2.85,5.86,2.79,8.71,5.58,2.23,1.23,,,3.01,2.57,6.25,6.36,2.4,4.3,,1.17,1.28,4.8,2.06,5.75,2.79,2.23,1.34,,1.0,1.28,1.95,1.23,8.43,1.62,1.62,3.07,0.95,1.51,28.18,5.86,1.23,3.96,2.23,5.75,0.89,2.12,2.23,0.78,1.0,3.52,6.36,6.58,1.28,1.23,0.84,3.12,3.35,2.62,1.84,6.97,1.51,1.06,41.07,1.51,2.68,1.0,2.46,2.23,0.78,1.73,2.85,1.4,1.45,0.89,3.07,3.91,7.03,1.95,0.95,3.18,,3.85,3.12,6.03,1.23,1.45,0.84,1.23,1.84,4.02,1.67,5.41,1.23,2.73,1.12,3.57,1.34,3.46,3.85,7.383333,1.994444,15.505556,0.0,,-8.407407,32.111333
US_TX_48381,2020-01-16,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,2.24,4.97,8.9,4.97,10.54,4.32,1.26,7.81,5.46,,2.62,4.15,3.5,5.74,1.31,5.52,2.51,0.82,3.82,1.37,1.58,2.08,0.98,,2.19,1.09,14.37,1.48,3.93,8.09,2.68,,2.08,5.03,2.57,10.0,4.92,1.91,0.93,,1.04,3.17,2.73,6.01,4.59,2.68,3.71,0.82,1.8,1.2,4.26,1.26,4.48,1.31,2.95,1.58,1.2,0.77,,2.19,1.31,8.58,1.2,1.86,2.29,0.87,0.87,31.85,6.28,,3.11,2.46,5.46,1.86,1.48,1.97,,1.15,2.57,4.53,4.21,1.91,0.87,1.26,2.9,2.24,2.29,1.58,6.17,1.86,1.31,40.21,1.53,1.69,1.09,1.86,2.51,,1.53,2.57,0.93,0.93,0.82,1.97,4.37,8.69,2.35,1.53,2.24,1.31,2.68,3.0,5.68,1.86,1.26,0.82,0.77,1.15,5.79,1.26,5.3,,2.57,1.37,3.44,2.73,2.79,2.35,0.472222,-2.527778,6.583333,0.544286,,-6.808642,59.315722
US_TX_48381,2020-01-17,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,2.09,5.19,9.14,3.84,9.08,2.14,,6.38,6.38,,1.58,3.1,2.43,6.66,1.19,4.29,2.14,1.19,3.44,1.98,1.24,3.16,1.24,,1.52,,14.44,1.24,3.27,8.86,3.27,1.41,2.09,4.91,2.14,7.9,5.53,1.52,1.41,0.9,,2.31,3.05,4.12,5.08,1.98,3.22,1.24,0.79,1.02,5.19,1.98,4.57,2.37,2.54,1.35,1.19,,1.13,1.47,1.24,7.73,1.69,1.3,2.03,1.47,1.47,28.66,5.75,,3.33,1.52,7.39,1.24,1.13,1.41,,1.24,3.38,3.84,4.34,,1.13,0.9,2.31,2.54,1.86,1.52,6.77,1.69,1.07,39.27,1.3,2.26,,1.69,2.65,,1.35,2.37,0.85,1.3,,2.14,3.95,7.05,1.3,1.3,1.92,1.19,2.99,2.99,6.09,,1.24,,1.41,1.07,3.95,1.52,4.4,0.85,2.43,0.79,2.93,1.19,2.93,3.56,2.044444,-2.544444,13.716667,4.390571,,0.061728,87.259565
US_TX_48381,2020-01-18,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,2.82,5.13,9.95,5.07,11.81,2.82,1.03,6.55,5.78,2.05,2.18,3.27,2.82,5.78,1.35,4.24,2.38,,2.82,1.48,2.25,4.3,1.54,1.09,1.03,,15.02,1.16,4.81,8.6,3.08,1.22,2.05,4.62,2.76,8.28,4.69,2.18,1.54,0.96,,3.53,4.04,5.97,5.33,2.7,3.98,,,1.35,5.52,1.54,5.13,2.12,3.66,2.05,0.96,0.9,1.48,1.54,1.09,7.96,,1.6,1.99,1.16,1.99,23.88,6.03,,2.25,1.22,7.64,1.22,1.73,1.48,,,3.34,3.6,4.94,1.16,1.16,1.22,2.12,3.08,2.57,1.41,6.1,1.86,,39.8,1.22,1.22,,1.99,1.86,,2.25,1.93,1.41,1.41,,2.44,2.89,6.87,,1.67,1.73,1.28,2.18,2.95,6.36,1.16,,1.41,0.96,0.9,4.43,1.03,4.56,1.09,3.4,1.22,3.66,1.73,3.79,3.08,4.288889,-2.966667,11.838889,0.127,,-5.17284,51.222317
US_TX_48381,2020-01-19,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,3.7,5.61,10.05,4.81,10.66,2.03,0.86,6.96,5.61,,1.29,1.79,1.29,6.96,1.11,4.5,3.33,0.99,2.59,2.65,2.83,2.96,1.17,0.86,2.03,1.42,17.26,1.36,4.62,8.63,3.64,1.85,2.1,4.44,2.34,8.01,5.67,1.91,1.17,1.17,,2.22,3.39,5.12,4.5,3.14,5.12,1.42,1.05,,4.5,1.91,6.53,1.54,3.76,2.46,1.23,1.29,0.92,1.11,1.17,7.33,1.36,1.85,2.65,0.86,2.28,23.42,5.92,1.17,2.9,0.86,8.13,1.23,1.54,2.22,0.86,0.92,2.4,3.94,6.47,0.92,1.48,,2.9,2.16,3.58,1.91,6.16,1.48,0.86,43.57,1.66,1.85,,2.28,1.66,1.23,1.54,2.77,0.92,,1.11,1.85,4.87,5.92,1.42,1.29,2.71,1.17,2.71,3.33,5.79,1.48,0.86,,0.92,0.99,4.99,1.73,4.07,1.29,2.9,1.23,4.81,1.54,2.96,3.88,1.166667,-4.633333,9.188889,0.0,,-6.925926,54.69888
US_TX_48381,2020-01-20,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,3.65,5.96,9.48,4.25,10.7,2.92,0.91,8.21,5.53,0.91,2.07,3.4,1.4,6.57,1.7,3.95,2.43,2.07,2.92,2.25,1.88,3.77,1.22,,1.03,1.4,18.6,1.88,4.68,11.18,2.92,1.4,2.43,5.29,2.92,8.81,4.19,1.76,1.34,1.28,1.34,3.59,4.32,5.29,6.2,2.25,4.5,0.91,1.46,1.76,5.11,1.28,4.56,2.55,3.4,1.58,0.97,,1.52,2.37,,8.94,1.46,1.82,3.34,0.97,2.13,29.24,5.41,1.64,2.8,1.58,8.75,1.76,1.76,1.88,1.22,1.46,3.16,4.8,4.98,0.91,1.03,1.46,2.67,2.67,2.98,1.7,7.66,1.7,1.09,42.91,1.46,1.82,1.64,2.07,2.55,0.91,1.22,3.95,1.95,1.95,,2.31,4.44,9.0,2.61,1.09,2.25,,3.1,1.95,6.81,2.01,1.16,1.4,0.85,1.52,5.17,1.64,5.17,0.97,3.04,1.28,4.32,2.25,4.01,2.8,2.711111,-5.1,12.344444,0.0,,-4.944444,57.499519
US_TX_48381,2020-01-21,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,2.42,4.83,9.38,5.38,11.69,2.36,,8.45,6.42,1.76,2.25,3.51,1.81,6.04,0.99,5.16,1.92,1.32,3.46,1.98,1.7,3.02,1.26,0.99,1.32,1.04,21.51,1.59,2.58,9.82,2.25,1.48,3.07,5.54,2.69,9.82,4.28,2.19,,1.26,1.21,2.91,2.42,5.76,6.86,1.59,4.28,0.99,0.82,0.93,3.95,1.81,7.52,2.08,2.91,1.21,0.88,,1.37,1.76,1.48,8.23,1.81,1.21,2.91,1.15,2.36,29.58,5.93,1.04,3.73,1.7,6.59,1.92,1.48,1.32,0.82,1.26,3.79,5.1,7.41,,1.43,1.26,2.63,2.36,2.52,1.37,5.76,1.92,0.99,43.19,1.98,1.81,,2.03,1.87,,1.15,3.18,1.04,,0.99,2.69,4.45,7.35,2.31,1.48,3.35,1.21,2.8,2.52,5.93,1.15,1.1,1.1,0.99,1.48,4.94,1.87,4.17,0.82,3.13,1.43,3.84,1.43,3.18,2.63,3.616667,-1.461111,9.316667,0.0,,-3.660494,59.902264
US_TX_48381,2020-01-22,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,2.95,4.79,7.47,3.96,11.09,2.56,0.84,8.42,6.52,2.79,1.95,4.18,1.9,5.96,1.56,5.91,1.78,1.23,4.4,2.06,1.45,2.73,1.23,0.89,1.62,1.17,20.29,1.39,3.12,8.75,2.84,1.39,2.34,6.3,2.01,11.32,4.35,2.17,1.17,,1.9,3.46,3.34,6.47,6.52,1.28,4.18,1.06,,1.28,3.68,1.11,7.3,2.51,3.07,1.06,1.39,0.78,1.17,1.73,2.12,9.25,1.5,1.84,2.84,1.62,2.06,31.94,6.13,,3.79,2.45,7.36,1.5,1.84,1.62,1.11,0.89,3.12,4.01,6.75,,1.17,0.78,2.9,2.01,2.17,2.17,6.24,1.67,1.17,41.36,2.12,1.67,,2.23,2.45,1.17,1.9,2.62,0.84,0.89,1.5,2.01,4.01,7.02,2.45,1.45,3.01,2.12,3.12,3.34,5.69,1.39,1.23,1.06,,1.73,6.41,1.17,5.13,,3.29,1.28,3.79,1.28,4.51,2.23,5.938889,1.738889,13.261111,2.286,,2.111111,77.333942
US_TX_48381,2020-01-23,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,3.12,4.9,10.47,4.68,11.31,2.34,1.23,8.3,6.35,1.56,2.67,4.07,1.95,6.29,1.56,5.29,1.89,1.84,2.62,2.84,1.95,2.95,,0.95,1.28,,23.57,1.62,3.62,9.41,3.06,1.28,2.56,6.91,2.06,10.03,4.57,1.67,,0.78,,3.56,3.06,5.74,5.18,1.67,4.62,1.23,,1.56,5.68,1.62,4.96,4.74,3.34,2.12,1.11,,0.95,2.01,2.06,8.41,2.01,1.11,2.79,1.23,1.78,32.7,5.51,1.56,3.84,1.89,6.46,1.78,1.56,1.78,0.89,1.11,3.34,5.24,5.18,1.28,,,3.23,2.56,1.78,1.67,6.96,1.5,0.89,38.61,2.01,1.45,1.56,1.84,2.28,,1.78,1.84,1.5,1.17,0.78,2.34,5.07,6.24,1.62,1.0,2.51,,3.45,3.56,6.02,1.23,1.67,0.89,,2.12,4.9,1.78,4.51,1.11,3.12,1.23,4.23,1.06,3.51,2.73,5.0,-0.005556,11.772222,0.0,,-2.759259,57.656791
US_TX_48381,2020-01-24,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,1.82,5.01,7.85,4.04,10.35,2.45,1.08,8.19,5.41,1.2,1.76,3.81,1.36,6.83,1.36,4.04,1.54,1.02,3.19,1.76,1.54,2.56,,,1.93,1.36,25.37,1.76,4.27,8.19,3.36,1.31,1.08,5.97,3.02,9.33,4.21,1.54,1.14,,1.36,2.67,3.7,6.49,5.29,3.02,3.87,1.65,1.08,2.1,4.67,1.48,5.69,2.67,2.62,2.05,1.48,,0.8,1.42,1.59,8.13,1.08,1.36,1.59,,1.88,34.76,5.75,1.36,3.53,2.73,7.22,1.36,1.25,2.16,,1.02,2.5,5.12,4.21,1.42,,0.85,3.07,1.93,2.39,1.42,5.46,1.25,,38.8,1.88,1.59,,2.16,2.16,1.14,1.88,2.96,1.2,1.14,,2.39,3.92,7.05,2.28,1.71,1.93,1.36,2.45,2.96,5.69,,1.59,0.91,0.85,1.08,4.32,,3.98,1.08,2.5,0.91,4.38,1.08,2.73,3.75,3.177778,-4.55,14.455556,0.0,,-6.160494,50.331385
US_TX_48381,2020-01-25,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,2.55,5.62,8.62,5.49,11.74,2.11,1.08,8.17,5.62,,2.23,2.74,1.28,5.81,1.4,4.66,2.17,,2.94,1.85,1.47,3.32,1.47,0.89,1.4,,24.0,1.4,3.83,8.93,2.55,1.08,1.59,5.81,2.42,8.04,5.17,2.04,1.02,1.28,,2.68,3.06,5.36,5.36,2.55,3.7,,1.34,1.28,4.66,1.66,6.06,2.23,3.25,1.53,,,1.02,1.85,0.89,7.02,,1.21,3.13,,1.85,33.25,6.0,1.79,2.94,1.59,8.11,1.34,1.59,2.23,,1.15,3.13,4.02,6.19,1.02,1.34,1.4,1.66,2.11,2.87,1.47,5.87,1.66,1.21,40.72,2.11,2.3,1.08,1.85,2.04,1.15,1.85,3.13,1.28,1.08,,2.49,5.11,7.91,1.53,1.53,1.59,1.02,3.38,1.4,5.68,,1.79,1.47,1.28,0.96,4.53,1.4,5.3,1.21,3.45,1.02,5.04,1.47,2.62,3.06,6.366667,-1.872222,16.038889,0.0,,-1.604938,56.957561
US_TX_48381,2020-01-26,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,2.59,5.24,9.02,3.59,8.43,2.24,0.82,6.78,6.25,1.41,1.89,2.83,2.18,6.66,1.94,4.54,2.36,1.0,3.59,2.65,1.59,3.12,1.24,0.94,1.53,0.94,27.69,1.47,3.42,8.48,3.59,1.71,2.3,4.36,2.77,8.37,4.95,2.0,1.35,,1.3,2.18,2.53,5.54,6.13,3.06,4.48,1.24,1.24,0.94,5.42,1.06,5.89,1.47,3.18,2.18,,1.41,1.35,0.88,1.18,6.42,1.3,1.71,1.83,2.0,1.94,37.06,5.95,1.06,2.71,1.53,7.89,1.83,1.53,2.36,1.0,0.88,3.65,3.24,3.95,1.18,1.12,1.0,2.71,2.48,2.18,1.47,6.25,2.18,1.41,39.48,1.0,2.06,,2.24,2.36,,1.47,3.24,1.47,,1.06,2.0,5.54,8.25,2.18,0.94,2.24,0.94,3.36,2.71,6.66,,,,1.12,1.47,4.48,1.12,3.95,1.47,3.3,1.41,3.95,1.3,2.89,3.48,5.411111,-2.583333,16.572222,0.0,,-2.67284,56.048843
US_TX_48381,2020-01-27,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,2.55,6.41,8.91,5.11,10.65,3.31,,10.27,5.81,2.06,2.23,4.67,1.36,5.32,1.41,4.13,2.23,0.92,2.72,2.17,1.36,2.39,1.96,2.01,1.79,1.2,28.19,1.63,4.18,9.12,3.1,1.3,2.12,5.76,1.96,9.51,5.76,1.9,1.3,0.92,,3.53,1.96,5.16,7.17,1.68,4.34,1.79,1.3,1.25,3.75,1.14,5.7,3.21,3.15,1.41,1.2,1.52,1.63,1.9,1.25,9.18,1.85,1.9,2.82,1.03,1.3,37.21,6.63,0.81,4.45,1.63,6.79,1.47,1.41,2.17,,1.3,3.8,4.24,4.72,1.52,1.85,0.87,3.21,2.28,3.04,1.25,6.08,1.52,1.25,42.04,1.9,2.55,1.03,2.44,1.57,0.87,1.63,2.99,1.14,,,2.44,5.05,7.39,2.12,1.52,2.93,,3.96,3.48,5.81,,1.3,0.98,,1.03,5.05,1.9,4.62,1.96,2.82,0.87,3.91,1.68,3.8,2.55,6.75,-2.422222,18.5,0.0,,-1.790123,54.198369
US_TX_48381,2020-01-28,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,2.96,4.89,9.73,4.41,9.57,3.28,1.02,8.87,5.7,1.99,2.96,2.85,1.83,6.13,1.02,4.09,2.04,1.18,3.77,1.94,1.99,2.8,0.86,,1.02,1.4,26.57,0.97,3.71,8.87,2.8,0.86,2.26,6.02,2.37,10.11,4.3,1.77,0.97,,1.08,3.44,3.77,5.86,5.49,3.5,4.36,1.34,1.18,1.08,4.03,1.45,6.24,2.69,2.63,1.61,1.02,,1.77,1.45,1.34,8.82,1.13,1.13,1.99,1.24,2.21,38.29,6.99,1.29,3.28,2.37,6.56,1.94,2.15,2.37,1.02,0.97,3.82,4.68,5.75,0.97,0.81,1.13,2.96,1.99,1.45,1.67,6.94,1.24,2.1,40.77,1.94,1.51,0.91,2.42,2.58,1.34,1.77,1.83,1.13,1.29,0.81,2.26,4.95,7.04,1.61,,1.94,0.81,3.44,2.8,5.54,,1.24,0.97,0.75,1.4,5.05,1.18,5.43,1.24,2.69,1.67,2.85,2.04,3.98,2.69,4.977778,0.177778,13.761111,0.290286,,0.290123,73.049736
US_TX_48381,2020-01-29,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,2.15,4.86,7.74,3.76,11.11,2.98,1.16,9.01,6.02,2.93,1.82,3.98,2.71,7.02,1.66,4.92,2.27,1.27,3.98,1.88,2.15,2.38,0.99,0.83,1.6,1.27,24.87,1.38,4.31,11.27,4.09,1.05,2.54,5.69,2.15,11.44,6.08,1.66,1.22,0.77,0.94,3.43,2.82,7.57,5.36,2.32,4.37,0.99,1.16,1.49,4.53,1.99,4.31,3.04,2.87,1.1,0.99,1.16,0.94,2.04,2.15,9.95,1.49,1.77,2.71,1.27,1.33,35.92,6.91,0.83,3.32,2.82,7.52,1.55,1.71,1.93,0.77,1.33,3.54,4.86,4.7,1.6,1.66,0.77,3.37,2.6,2.71,1.88,7.63,1.55,1.27,44.6,1.66,1.93,,1.66,3.1,,2.1,2.38,1.55,0.77,0.77,1.71,5.2,8.07,0.94,1.16,1.82,0.77,3.59,3.76,6.3,0.99,1.33,0.83,0.94,0.77,5.58,1.44,6.02,0.99,3.32,1.27,4.48,2.04,3.43,2.87,1.127778,-6.294444,11.011111,0.0254,78.74,-4.617284,65.160673
