location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72061,2022-01-01,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,9930,0,71516,89780,4467696,18.366667,-66.1,189,31,-71,-56,,-65,,25.858025,22.648148,28.716049,0.0,18.2,61.679059
US_PR_72061,2022-01-02,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,550,10480,0,71516,89780,4467696,18.366667,-66.1,189,31,-23,-23,,-35,,25.617284,22.320988,28.635802,0.028222,17.911111,61.728638
US_PR_72061,2022-01-03,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,94,10574,0,71516,89780,4467696,18.366667,-66.1,189,31,-13,-2,,-47,14,25.753086,22.796296,28.679012,0.889,20.966667,74.652852
US_PR_72061,2022-01-04,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,64,10638,146,71662,89780,4467696,18.366667,-66.1,189,31,-11,-6,,-49,16,25.354167,21.972222,28.833333,0.0635,20.805556,75.296
US_PR_72061,2022-01-05,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,183,10821,73,71735,89780,4467696,18.366667,-66.1,189,31,-8,22,,-49,14,25.475309,22.376543,28.419753,1.17475,21.1,75.478231
US_PR_72061,2022-01-06,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,282,11103,0,71735,89780,4467696,18.366667,-66.1,189,31,-63,-43,,-82,28,25.240741,22.018519,28.234568,1.128889,20.588889,74.958252
US_PR_72061,2022-01-07,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,301,11404,66,71801,89780,4467696,18.366667,-66.1,189,31,-29,-5,,-55,21,26.166667,23.185185,28.716049,1.17475,21.844444,76.267729
US_PR_72061,2022-01-08,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,146,11550,86,71887,89780,4467696,18.366667,-66.1,189,31,-31,-15,,-26,,25.660494,23.209877,28.746914,0.41275,21.377778,76.492453
US_PR_72061,2022-01-09,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,179,11729,31,71918,89780,4467696,18.366667,-66.1,189,31,-27,-20,,-28,,25.814815,22.944444,28.635802,1.27,20.233333,70.328321
US_PR_72061,2022-01-10,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,169,11898,35,71953,89780,4467696,18.366667,-66.1,189,31,-18,-5,,-31,11,25.277778,22.41358,28.148148,0.635,20.277778,72.575799
US_PR_72061,2022-01-11,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,56,11954,16,71969,89780,4467696,18.366667,-66.1,189,31,-18,-19,,-33,15,24.685185,21.32716,28.006173,0.959556,20.6,75.833806
US_PR_72061,2022-01-12,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,221,12175,69,72038,89780,4467696,18.366667,-66.1,189,31,-20,-9,,-31,14,24.580247,21.185185,27.833333,1.072444,19.888889,73.864938
US_PR_72061,2022-01-13,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,363,12538,43,72081,89780,4467696,18.366667,-66.1,189,31,-22,-12,,-32,15,25.030864,20.876543,28.67284,0.112889,19.211111,69.443916
US_PR_72061,2022-01-14,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,327,12865,57,72138,89780,4467696,18.366667,-66.1,189,31,-20,-2,,-28,13,25.845679,22.740741,28.882716,0.084667,20.633333,73.764457
US_PR_72061,2022-01-15,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,218,13083,0,72138,89780,4467696,18.366667,-66.1,189,31,-21,-10,,-18,,25.5,22.117284,29.04321,0.03175,21.133333,77.370299
US_PR_72061,2022-01-16,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,158,13241,33,72171,89780,4467696,18.366667,-66.1,189,31,-24,-19,,-30,,25.518519,22.240741,28.419753,0.47625,21.355556,77.184685
US_PR_72061,2022-01-17,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,138,13379,0,72171,89780,4467696,18.366667,-66.1,189,31,-18,-10,,-47,14,26.345679,22.888889,29.160494,0.0,20.733333,70.858019
US_PR_72061,2022-01-18,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,20,13399,72,72243,89780,4467696,18.366667,-66.1,189,31,-17,-16,,-24,11,25.41358,21.407407,28.648148,0.028222,20.511111,74.908944
US_PR_72061,2022-01-19,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,111,13510,75,72318,89780,4467696,18.366667,-66.1,189,31,-20,-10,,-23,11,26.061728,22.345679,28.932099,0.03175,21.288889,73.79927
US_PR_72061,2022-01-20,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,122,13632,332,72650,89780,4467696,18.366667,-66.1,189,31,-22,-11,,-24,13,26.012346,23.012346,28.666667,0.169333,21.066667,72.996617
US_PR_72061,2022-01-21,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,148,13780,53,72703,89780,4467696,18.366667,-66.1,189,31,-21,-3,,-17,10,25.91358,23.055556,28.45679,0.508,20.388889,70.754613
US_PR_72061,2022-01-22,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,154,13934,42,72745,89780,4467696,18.366667,-66.1,189,31,-22,-6,,-17,,25.259259,21.746914,28.345679,0.108857,20.166667,72.787984
US_PR_72061,2022-01-23,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,75,14009,0,72745,89780,4467696,18.366667,-66.1,189,31,-25,-18,,-27,,25.345679,22.037037,28.697531,0.282222,18.8,67.059223
US_PR_72061,2022-01-24,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,80,14089,0,72745,89780,4467696,18.366667,-66.1,189,31,-20,-5,,-16,7,25.141975,20.734568,28.592593,0.0,19.388889,70.584701
US_PR_72061,2022-01-25,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,5,14094,108,72853,89780,4467696,18.366667,-66.1,189,31,-18,-16,,-21,10,25.524691,21.709877,28.438272,0.282222,20.522222,73.77421
US_PR_72061,2022-01-26,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,80,14174,49,72902,89780,4467696,18.366667,-66.1,189,31,-21,-12,,-20,9,25.395062,21.814815,28.716049,0.310444,19.6,69.553409
US_PR_72061,2022-01-27,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,44,14218,0,72902,89780,4467696,18.366667,-66.1,189,31,-18,-8,,-19,10,25.339506,22.382716,28.419753,0.084667,20.322222,73.292356
US_PR_72061,2022-01-28,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,88,14306,333,73235,89780,4467696,18.366667,-66.1,189,31,-17,0,,-14,9,25.179012,21.759259,28.308642,0.028222,20.222222,73.0386
US_PR_72061,2022-01-29,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,38,14344,104,73339,89780,4467696,18.366667,-66.1,189,31,-19,-9,,-14,,25.425926,21.438272,28.438272,0.084667,19.677778,69.514179
US_PR_72061,2022-01-30,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,43,14387,95,73434,89780,4467696,18.366667,-66.1,189,31,-22,-15,,-28,,25.061728,21.006173,28.345679,0.028222,19.933333,72.213633
US_PR_72061,2022-01-31,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,18,14405,0,73434,89780,4467696,18.366667,-66.1,189,31,-19,-12,,-16,7,25.240741,21.302469,28.5,1.30175,20.522222,75.056519
US_PR_72061,2022-02-01,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,3,14408,48,73482,89780,4467696,18.366667,-66.1,189,31,-14,-6,,-20,10,25.154321,21.407407,28.333333,0.959556,21.055556,77.598221
US_PR_72061,2022-02-02,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,22,14430,79,73561,89780,4467696,18.366667,-66.1,189,31,-17,-8,,-18,9,25.444444,22.098765,28.444444,0.0635,21.277778,76.864388
US_PR_72061,2022-02-03,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,54,14484,0,73561,89780,4467696,18.366667,-66.1,189,31,-20,-10,,-17,10,25.314815,22.524691,28.197531,2.757714,21.533333,79.220008
US_PR_72061,2022-02-04,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,33,14517,157,73718,89780,4467696,18.366667,-66.1,189,31,-22,-2,,-16,11,24.617284,22.339506,27.475309,1.052286,20.744444,79.014994
US_PR_72061,2022-02-05,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,24,14541,69,73787,89780,4467696,18.366667,-66.1,189,31,-39,-19,,-20,,23.135802,21.092593,26.191358,6.204857,20.777778,87.305497
US_PR_72061,2022-02-06,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,27,14568,0,73787,89780,4467696,18.366667,-66.1,189,31,-37,-20,,-31,,23.425926,21.580247,26.858025,21.735143,21.455556,88.495467
US_PR_72061,2022-02-07,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,10,14578,0,73787,89780,4467696,18.366667,-66.1,189,31,-19,-2,,-16,7,24.432099,21.95679,27.54321,15.893143,20.944444,80.526972
US_PR_72061,2022-02-08,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,2,14580,79,73866,89780,4467696,18.366667,-66.1,189,31,-12,-9,,-18,8,24.895062,21.938272,27.765432,0.874889,19.866667,72.975456
US_PR_72061,2022-02-09,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,18,14598,24,73890,89780,4467696,18.366667,-66.1,189,31,-15,-8,,-20,8,25.123457,22.253086,27.981481,0.056444,19.377778,69.853059
US_PR_72061,2022-02-10,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,39,14637,0,73890,89780,4467696,18.366667,-66.1,189,31,-13,1,,-17,8,25.518519,22.524691,28.179012,0.0,19.911111,69.684449
US_PR_72061,2022-02-11,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,17,14654,0,73890,89780,4467696,18.366667,-66.1,189,31,-13,8,,-12,6,25.611111,22.623457,28.339506,0.112889,20.822222,74.081721
US_PR_72061,2022-02-12,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,20,14674,131,74021,89780,4467696,18.366667,-66.1,189,31,-17,5,,-16,,24.882716,22.179012,28.17284,0.127,20.1,74.553001
US_PR_72061,2022-02-13,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,15,14689,55,74076,89780,4467696,18.366667,-66.1,189,31,-15,21,,-25,,25.12963,22.765432,27.697531,1.397,21.111111,77.403665
US_PR_72061,2022-02-14,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,6,14695,26,74102,89780,4467696,18.366667,-66.1,189,31,-4,28,,-12,3,25.395062,22.518519,27.858025,0.197556,20.744444,74.699611
US_PR_72061,2022-02-15,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,-6,14689,0,74102,89780,4467696,18.366667,-66.1,189,31,-15,-15,,-18,8,25.537037,22.62963,28.691358,1.636889,21.0,74.904643
US_PR_72061,2022-02-16,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,22,14711,6,74108,89780,4467696,18.366667,-66.1,189,31,-16,-7,,-16,8,25.746914,23.203704,28.660494,0.254,21.733333,77.792266
US_PR_72061,2022-02-17,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,21,14732,186,74294,89780,4467696,18.366667,-66.1,189,31,-15,-9,,-15,7,25.67284,23.185185,27.950617,0.056444,20.188889,71.048588
US_PR_72061,2022-02-18,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,8,14740,1,74295,89780,4467696,18.366667,-66.1,189,31,-17,-5,,-15,8,24.95679,22.314815,27.919753,0.326571,20.977778,77.39064
US_PR_72061,2022-02-19,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,25,14765,1,74296,89780,4467696,18.366667,-66.1,189,31,-17,-4,,-16,,25.117284,22.283951,28.166667,1.143,20.611111,75.257702
US_PR_72061,2022-02-20,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,11,14776,0,74296,89780,4467696,18.366667,-66.1,189,31,-20,-19,,-24,,25.395062,22.203704,28.271605,0.282222,20.344444,71.342932
US_PR_72061,2022-02-21,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,7,14783,0,74296,89780,4467696,18.366667,-66.1,189,31,-14,-7,,-47,11,25.388889,22.382716,28.061728,0.79375,20.633333,73.692919
US_PR_72061,2022-02-22,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,14783,157,74453,89780,4467696,18.366667,-66.1,189,31,-16,-12,,-15,7,25.419753,22.481481,28.265432,0.733778,20.188889,71.147986
US_PR_72061,2022-02-23,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,6,14789,0,74453,89780,4467696,18.366667,-66.1,189,31,-16,-9,,-14,7,24.901235,22.345679,27.506173,0.254,20.088889,74.600912
US_PR_72061,2022-02-24,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,13,14802,82,74535,89780,4467696,18.366667,-66.1,189,31,-15,-9,,-14,7,25.209877,22.592593,28.302469,0.92075,17.944444,63.706974
US_PR_72061,2022-02-25,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,7,14809,59,74594,89780,4467696,18.366667,-66.1,189,31,-16,0,,-9,5,24.549383,20.691358,27.919753,0.635,19.344444,71.640809
US_PR_72061,2022-02-26,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,16,14825,63,74657,89780,4467696,18.366667,-66.1,189,31,-18,-7,,-12,,24.925926,21.314815,28.080247,0.423333,20.066667,72.613663
US_PR_72061,2022-02-27,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,17,14842,0,74657,89780,4467696,18.366667,-66.1,189,31,-18,-13,,-27,,25.296296,22.339506,27.91358,0.072571,21.244444,76.606122
US_PR_72061,2022-02-28,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,8,14850,1,74658,89780,4467696,18.366667,-66.1,189,31,-16,-5,,-10,4,25.462963,22.598765,28.475309,0.98425,22.0,79.857938
US_PR_72061,2022-03-01,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,14850,59,74717,89780,4467696,18.366667,-66.1,189,31,-12,-9,,-15,6,25.888889,22.580247,28.481481,0.0,21.566667,76.213955
US_PR_72061,2022-03-02,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,14854,0,74717,89780,4467696,18.366667,-66.1,189,31,-14,-7,,-30,11,25.864198,22.944444,28.648148,0.127,22.133333,79.854881
US_PR_72061,2022-03-03,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,17,14871,1,74718,89780,4467696,18.366667,-66.1,189,31,-14,-10,,-14,7,25.701389,22.770833,28.680556,0.0,22.027778,78.644011
US_PR_72061,2022-03-04,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,7,14878,101,74819,89780,4467696,18.366667,-66.1,189,31,-15,2,,-10,6,26.314815,23.432099,28.876543,0.028222,22.077778,76.126159
US_PR_72061,2022-03-05,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,6,14884,0,74819,89780,4467696,18.366667,-66.1,189,31,-17,-5,,-16,,25.753086,23.41358,28.660494,1.850571,22.033333,78.860987
US_PR_72061,2022-03-06,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,10,14894,0,74819,89780,4467696,18.366667,-66.1,189,31,-19,-13,,-25,,25.574074,22.950617,28.055556,1.5875,21.166667,75.869574
US_PR_72061,2022-03-07,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,6,14900,0,74819,89780,4467696,18.366667,-66.1,189,31,-12,-1,,-10,5,25.376543,22.475309,28.320988,1.669143,20.888889,75.831286
US_PR_72061,2022-03-08,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,14901,45,74864,89780,4467696,18.366667,-66.1,189,31,-9,-9,,-16,7,25.58642,22.765432,28.314815,0.310444,20.955556,74.204333
US_PR_72061,2022-03-09,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,7,14908,0,74864,89780,4467696,18.366667,-66.1,189,31,-14,-7,,-14,7,25.814815,22.901235,28.425926,1.30175,21.488889,75.311143
US_PR_72061,2022-03-10,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,8,14916,0,74864,89780,4467696,18.366667,-66.1,189,31,-13,-4,,-13,7,25.783951,23.32716,28.055556,1.23825,22.155556,79.693394
US_PR_72061,2022-03-11,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,5,14921,0,74864,89780,4467696,18.366667,-66.1,189,31,-13,3,,-9,7,26.111111,23.351852,28.407407,0.592667,20.588889,71.304589
US_PR_72061,2022-03-12,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,7,14928,43,74907,89780,4467696,18.366667,-66.1,189,31,-16,-3,,-17,,25.845679,23.222222,28.530864,0.653143,21.655556,77.126216
US_PR_72061,2022-03-13,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,7,14935,0,74907,89780,4467696,18.366667,-66.1,189,31,-16,-10,,-27,,25.932099,22.469136,28.87037,0.366889,20.9,73.308922
US_PR_72061,2022-03-14,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,14936,0,74907,89780,4467696,18.366667,-66.1,189,31,-12,4,,-9,6,26.006173,22.864198,28.876543,0.09525,20.711111,71.948069
US_PR_72061,2022-03-15,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,3,14939,41,74948,89780,4467696,18.366667,-66.1,189,31,-11,-9,,-15,9,26.617284,23.993827,28.932099,0.0,20.233333,66.505135
US_PR_72061,2022-03-16,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,7,14946,315,75263,89780,4467696,18.366667,-66.1,189,31,-12,0,,-12,6,25.888889,22.753086,28.845679,0.818444,20.655556,72.321737
US_PR_72061,2022-03-17,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,13,14959,4,75267,89780,4467696,18.366667,-66.1,189,31,-13,-3,,-12,8,26.08642,23.333333,28.580247,0.254,21.033333,72.032353
US_PR_72061,2022-03-18,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,5,14964,24,75291,89780,4467696,18.366667,-66.1,189,31,-13,8,,-8,7,26.148148,23.030864,28.87037,0.733778,20.577778,70.401822
US_PR_72061,2022-03-19,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,8,14972,19,75310,89780,4467696,18.366667,-66.1,189,31,-16,-5,,-11,,26.191358,23.092593,28.91358,0.108857,21.066667,72.073972
US_PR_72061,2022-03-20,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,14,14986,0,75310,89780,4467696,18.366667,-66.1,189,31,-18,-15,,-25,,26.111111,23.098765,29.006173,0.22225,20.811111,71.917143
US_PR_72061,2022-03-21,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,14990,0,75310,89780,4467696,18.366667,-66.1,189,31,-13,0,,-11,6,25.691358,22.648148,28.54321,0.028222,19.955556,70.314313
US_PR_72061,2022-03-22,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,14994,28,75338,89780,4467696,18.366667,-66.1,189,31,-11,-10,,-38,15,25.382716,22.574074,27.901235,0.0635,20.233333,71.686484
US_PR_72061,2022-03-23,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,6,15000,0,75338,89780,4467696,18.366667,-66.1,189,31,-15,-2,,-10,6,25.87037,23.092593,28.765432,0.141111,20.555556,71.590555
US_PR_72061,2022-03-24,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,9,15009,1,75339,89780,4467696,18.366667,-66.1,189,31,-16,-4,,-11,8,25.17284,22.722222,27.969136,0.47625,20.744444,75.581415
US_PR_72061,2022-03-25,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,18,15027,22,75361,89780,4467696,18.366667,-66.1,189,31,-14,2,,-8,7,25.58642,22.833333,28.580247,0.479778,20.822222,74.251284
