location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39029,2022-04-22,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,0,0,24429,485,6,50175,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,15,2,-1,2,1.62,4.06,5.28,2.78,10.02,2.51,6.43,5.76,1.83,3.73,,4.74,2.51,1.83,3.39,,1.15,1.69,1.69,8.94,4.06,5.01,3.32,2.98,2.91,2.03,9.28,4.74,1.96,3.05,1.76,3.52,2.3,1.62,4.13,2.37,2.03,3.52,1.9,2.3,1.15,7.18,2.44,,19.71,4.27,2.64,1.56,5.15,,1.35,1.62,2.1,3.79,3.32,1.9,2.51,2.3,1.08,5.08,1.96,35.83,1.15,2.03,1.08,1.02,1.42,1.08,2.3,4.27,6.3,1.56,1.56,1.83,3.45,4.94,5.01,1.02,3.66,1.9,3.79,1.62,1.29,1.49,12.611111,5.15,19.105556,1.072444,,4.216667,56.834983
US_OH_39029,2022-04-23,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,0,0,24429,485,12,50187,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,10,10,0,0,1.32,4.34,6.12,2.94,9.68,1.78,5.73,4.34,2.32,3.1,,4.34,2.79,2.09,3.17,,2.63,1.16,,9.76,3.1,5.26,2.4,2.63,3.41,2.01,6.81,5.34,1.55,1.94,2.09,3.02,3.02,1.78,3.41,3.02,1.63,3.25,1.24,3.56,1.08,6.74,,1.24,18.97,3.87,1.94,1.16,7.9,,1.55,1.78,2.09,2.71,3.1,1.63,1.39,1.55,1.08,4.34,,29.73,1.08,1.78,1.94,,1.39,1.78,3.25,4.96,8.21,1.86,,2.71,3.64,5.65,3.41,,3.02,1.86,3.17,,3.25,1.32,18.372222,8.205556,28.627778,0.0,,4.288889,39.482606
US_OH_39029,2022-04-24,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,0,0,24429,485,12,50199,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,23,21,3,-2,2.36,4.06,5.02,3.84,12.77,1.77,5.32,4.36,1.7,1.92,,3.77,3.25,1.77,1.4,1.55,2.73,2.81,1.77,6.87,2.29,4.06,2.66,2.58,3.69,2.73,7.46,5.09,1.62,1.62,2.14,4.43,3.4,2.07,3.1,2.95,2.29,3.25,1.48,2.29,2.21,5.98,2.36,,17.42,3.03,2.07,1.85,9.01,1.18,1.4,1.48,2.58,2.07,3.47,1.55,,1.85,,4.58,,33.89,1.25,2.36,1.03,1.11,1.25,,1.11,4.28,7.83,1.25,,1.62,2.21,7.16,3.77,1.03,3.03,2.44,2.73,1.25,3.03,1.4,22.355556,12.661111,29.072222,0.0,,9.794444,45.17115
US_OH_39029,2022-04-25,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,0,0,24429,485,10,50209,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,5,14,1,4,2.69,4.86,6.01,3.33,12.86,2.75,6.2,5.12,1.92,3.39,2.05,4.16,3.84,1.85,3.33,1.34,2.75,1.66,,6.97,3.52,4.8,3.26,2.75,4.73,3.13,8.44,4.41,1.41,1.98,2.62,3.96,3.39,1.53,3.58,3.96,3.13,3.71,2.43,2.11,2.75,8.12,1.34,1.73,19.7,5.31,1.73,1.79,7.99,1.22,1.73,1.79,2.43,4.67,3.84,2.37,1.47,1.85,0.9,5.31,,34.6,1.73,1.66,2.17,1.34,1.73,1.28,2.3,5.37,7.74,1.41,1.79,1.66,3.33,6.08,3.71,1.28,4.92,2.05,3.26,1.02,2.62,1.22,22.366667,13.988889,28.683333,0.479778,,11.55,50.704845
US_OH_39029,2022-04-26,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,0,0,24429,485,6,50215,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,1,10,1,2,2.48,3.76,5.8,3.12,12.36,2.74,6.44,5.03,2.68,3.5,1.21,4.46,2.48,2.04,3.19,1.34,1.72,2.68,1.27,9.49,3.25,6.31,2.87,2.17,4.71,2.68,8.73,4.91,2.1,2.29,1.91,4.27,3.57,1.34,5.03,2.17,2.74,2.87,2.87,2.36,1.47,7.2,1.78,1.4,22.05,6.24,2.48,1.78,9.37,1.08,2.17,1.85,2.55,4.52,3.57,3.7,2.1,2.55,1.53,5.03,1.08,33.45,1.47,1.59,1.91,1.02,1.91,1.85,1.66,4.4,8.22,1.4,1.85,1.91,3.38,5.54,5.1,1.34,4.78,2.42,3.19,1.34,3.0,1.4,11.333333,7.911111,17.722222,5.672667,,6.45,72.023054
US_OH_39029,2022-04-27,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,0,0,24429,485,13,50228,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,5,4,-2,3,1.9,4.8,6.7,2.53,10.56,1.96,8.09,4.36,1.9,3.73,0.89,3.86,3.35,2.46,2.53,1.52,1.83,2.02,1.77,8.28,3.03,4.87,2.28,2.97,3.6,1.9,8.09,4.99,1.9,2.85,2.4,5.12,3.03,1.58,4.55,3.16,1.45,3.86,1.77,2.91,2.09,8.91,2.15,1.14,22.57,4.49,2.97,1.9,6.51,1.71,1.52,0.89,2.28,3.92,4.05,3.98,2.02,2.4,0.89,4.87,1.01,33.63,1.39,2.4,1.2,1.52,1.26,1.96,2.4,3.73,7.84,1.64,1.96,1.33,3.1,5.44,3.79,1.14,4.3,2.02,4.11,1.2,2.34,1.52,4.494444,1.711111,11.883333,0.0254,,-3.205556,57.504316
US_OH_39029,2022-04-28,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,47,0,24476,485,12,50240,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,15,14,-4,1,0.91,4.02,6.16,3.83,9.79,2.66,7.26,4.86,2.07,2.92,0.91,4.34,3.89,2.14,2.98,1.62,1.95,2.72,1.81,8.43,3.56,4.8,2.53,3.5,4.21,2.79,8.1,4.28,2.4,2.66,2.14,4.15,2.33,1.88,2.66,2.46,1.62,4.02,2.01,2.01,1.75,7.13,2.01,1.49,19.97,5.19,2.27,1.75,7.39,0.91,1.75,,2.27,3.69,4.21,2.33,1.43,1.81,1.49,5.25,1.69,31.05,1.3,2.4,1.1,1.69,1.23,1.36,1.62,4.8,8.69,1.36,1.62,1.69,2.92,4.21,4.54,1.75,3.89,2.59,2.59,,2.98,1.88,3.55,-2.627778,12.394444,0.0,,-5.233333,52.678656
US_OH_39029,2022-04-29,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,0,0,24476,485,11,50251,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,21,8,0,1,2.25,4.97,4.57,3.25,9.01,2.65,6.69,3.58,1.72,4.11,,4.83,2.32,2.52,3.71,1.32,1.66,1.72,,7.81,2.65,3.97,2.58,3.05,2.45,2.71,7.62,4.77,1.52,2.32,2.78,3.84,2.19,1.99,3.38,3.44,1.39,2.32,2.25,2.19,1.52,6.69,1.26,1.32,18.01,5.17,1.13,1.52,5.7,1.26,1.66,1.13,2.32,3.77,2.71,1.85,1.72,1.46,1.19,6.09,,30.2,1.06,1.72,,,1.79,1.59,1.99,4.17,6.89,1.52,1.19,1.26,2.38,4.57,4.17,1.19,4.11,1.39,3.25,,2.12,1.13,7.527778,-2.422222,17.65,0.0,,-6.188889,37.377627
US_OH_39029,2022-04-30,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,0,0,24476,485,5,50256,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,12,9,3,-1,1.42,3.95,4.78,3.88,9.77,2.16,6.19,3.28,,3.13,1.49,3.73,3.51,2.16,1.86,2.83,2.31,1.64,1.19,7.46,3.21,4.48,3.28,2.24,3.51,2.61,7.31,5.52,1.49,2.16,3.06,4.4,4.1,2.16,2.91,3.21,1.19,4.7,1.19,1.27,2.01,5.97,1.12,1.34,17.91,3.73,,1.86,6.79,,1.19,1.27,,3.36,4.18,2.46,1.86,1.86,,2.91,,30.29,1.34,1.49,,1.04,1.27,1.57,2.83,4.25,8.58,2.09,1.27,1.57,2.54,4.1,3.36,,4.25,1.64,2.76,1.64,2.16,1.72,12.466667,1.372222,20.877778,0.0,,-4.894444,29.744824
US_OH_39029,2022-05-01,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,0,0,24476,485,8,50264,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,14,13,4,1,1.84,4.49,5.92,3.74,11.16,1.36,6.54,4.49,2.18,3.2,0.95,4.56,3.81,1.57,2.31,1.77,2.04,1.77,1.16,7.83,2.65,5.17,1.09,2.79,3.88,2.65,6.54,5.17,1.16,1.23,2.45,4.29,3.2,2.31,3.54,2.18,2.86,3.88,0.95,1.84,2.52,6.54,1.57,1.5,18.11,4.49,2.31,1.23,6.4,0.95,1.09,,3.06,4.49,3.54,1.43,1.16,1.91,1.23,3.95,,32.88,1.23,1.29,1.5,1.29,1.7,2.52,2.45,3.27,7.21,1.5,2.11,1.36,2.18,5.31,3.0,,3.68,1.97,2.93,1.16,2.31,1.91,16.305556,6.527778,23.016667,1.919111,,5.561111,49.306061
US_OH_39029,2022-05-02,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,0,0,24476,485,4,50268,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,11,18,1,2,1.78,4.9,5.15,3.05,10.18,2.93,9.03,4.45,1.15,2.93,1.21,5.47,3.88,2.48,3.37,1.34,1.34,1.97,1.08,7.57,3.94,4.45,2.61,2.86,3.88,1.84,10.43,4.26,1.84,2.16,2.04,3.12,2.73,1.08,2.8,3.88,1.27,2.61,2.16,2.54,1.15,7.63,2.1,1.27,20.55,4.33,1.84,1.46,6.81,1.15,1.97,,2.86,3.94,3.12,3.44,1.84,1.84,1.27,5.47,1.46,32.25,1.21,1.46,1.15,1.34,1.27,1.72,2.04,4.39,8.08,,1.34,1.34,3.82,4.64,4.39,1.46,3.69,2.04,2.73,1.27,2.29,,14.155556,9.888889,21.944444,6.575778,,7.322222,63.745037
US_OH_39029,2022-05-03,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,0,0,24476,485,12,50280,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,8,10,0,2,1.85,4.8,4.99,2.46,10.95,2.4,6.58,4.25,1.54,2.71,1.72,4.55,3.26,2.09,2.65,1.42,1.85,2.46,1.48,8.74,2.65,5.42,2.4,2.4,4.18,2.21,9.11,3.94,1.85,2.52,3.08,4.18,2.95,2.34,3.26,3.45,2.34,3.2,1.78,1.85,1.72,6.83,2.15,1.11,19.08,5.23,1.91,1.72,6.83,1.29,1.35,,3.08,4.0,3.45,2.4,2.15,1.42,1.17,4.55,,29.23,,1.54,0.86,,1.17,1.35,1.91,4.18,7.57,1.35,1.6,1.35,3.69,5.42,4.06,1.17,4.0,1.48,1.85,1.54,3.08,1.78,13.766667,8.705556,20.805556,0.0,,8.455556,70.624588
US_OH_39029,2022-05-04,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,0,0,24476,485,11,50291,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,13,13,-1,1,1.74,3.67,6.37,2.38,11.06,1.93,7.98,5.4,2.19,3.15,1.54,4.82,3.47,1.54,2.89,1.29,1.48,2.89,1.03,7.01,3.22,3.99,2.31,2.51,4.63,2.7,8.55,4.57,1.93,3.54,2.64,4.95,3.09,1.74,3.67,2.64,2.7,3.67,2.06,2.7,1.42,6.95,3.28,1.22,20.2,5.92,2.89,,6.43,1.8,1.61,1.22,1.93,4.31,3.67,2.06,2.44,1.93,1.48,6.37,1.16,30.42,1.86,2.44,0.9,1.16,1.48,1.54,2.64,5.6,5.72,1.74,2.25,1.42,5.02,6.11,4.18,1.22,4.44,2.89,3.6,1.16,3.54,1.67,14.305556,9.177778,20.133333,12.333111,,12.05,86.398258
US_OH_39029,2022-05-05,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,85,1,24561,486,0,50291,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,16,16,-1,0,1.57,3.87,5.96,3.73,10.29,2.62,7.4,4.78,2.1,3.6,1.44,5.24,3.73,2.49,2.36,1.44,1.05,2.29,1.11,7.4,3.67,4.32,1.77,3.15,3.6,1.77,8.19,4.19,1.83,2.69,2.42,4.52,4.06,1.64,4.32,2.88,1.18,2.95,1.97,2.49,1.51,7.4,1.7,,20.05,5.24,2.49,1.83,6.68,1.64,1.77,1.38,2.62,4.78,3.67,2.03,,1.77,1.44,4.72,1.7,32.95,1.44,2.23,2.03,1.18,1.64,1.44,2.1,4.0,6.03,2.03,2.36,1.64,4.39,6.03,3.67,1.38,4.0,2.82,2.36,,2.69,1.11,13.566667,9.444444,19.061111,2.032,,8.227778,70.234096
US_OH_39029,2022-05-06,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,0,0,24561,486,19,50310,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,8,4,-1,4,1.81,5.29,4.97,3.74,9.29,2.9,7.1,4.52,1.81,4.07,1.23,4.52,3.36,1.61,2.39,1.03,1.68,2.78,1.29,6.97,3.23,5.1,2.19,3.49,2.84,1.94,7.49,3.81,1.42,2.39,3.03,4.97,3.55,1.42,2.39,1.68,2.0,2.9,2.78,2.13,1.81,9.29,1.68,1.55,18.4,4.84,1.74,2.45,5.81,,1.55,1.23,2.45,3.49,3.03,2.39,1.68,1.16,1.03,5.04,,32.53,1.55,1.74,,1.16,1.81,0.9,2.58,4.07,5.55,1.42,1.23,1.55,2.9,4.71,3.68,1.16,3.81,2.26,2.58,1.29,3.03,1.23,12.972222,9.933333,18.166667,6.604,,10.972222,87.768455
US_OH_39029,2022-05-07,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,0,0,24561,486,3,50313,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,16,19,-3,1,,4.08,4.85,2.6,9.2,1.76,6.11,5.13,1.19,3.16,,4.29,2.88,2.6,1.69,1.9,,1.55,1.05,7.09,2.88,5.06,3.65,3.09,3.09,1.83,7.17,3.65,,1.41,3.09,4.57,3.16,1.9,3.86,2.53,,2.95,1.48,3.02,1.69,7.87,1.33,,14.89,3.93,2.95,1.76,6.04,1.41,1.19,1.26,2.39,3.3,3.3,2.04,1.97,2.74,,3.3,1.69,30.28,,1.62,1.19,,1.48,1.26,1.12,3.23,6.88,1.05,1.41,1.12,2.46,4.21,3.51,0.98,4.21,1.69,3.72,,2.32,1.19,11.977778,9.861111,15.383333,20.291778,,8.1,77.417137
US_OH_39029,2022-05-08,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,0,0,24561,486,12,50325,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,26,24,3,-3,1.2,4.81,4.96,2.25,10.9,1.43,5.41,4.36,1.43,2.48,,4.13,2.86,1.8,1.88,2.1,1.5,2.78,,6.09,2.63,4.59,3.08,2.33,3.98,1.5,8.57,3.46,2.1,1.65,2.78,3.68,2.1,1.35,3.68,3.38,,2.71,2.41,2.33,1.05,5.94,,1.13,18.42,3.98,1.58,,6.92,,1.05,,2.1,3.76,2.86,2.18,1.5,1.28,1.05,3.98,1.2,31.27,,1.73,,,1.43,1.58,1.8,2.86,8.04,1.5,1.5,1.43,1.65,6.09,3.46,1.88,4.21,1.88,2.33,1.43,1.5,2.33,11.311111,3.483333,19.544444,1.8034,,1.538889,51.143619
US_OH_39029,2022-05-09,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,0,0,24561,486,3,50328,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,11,21,-1,2,1.12,4.76,5.69,3.9,12.57,2.18,6.88,5.29,1.85,4.04,1.79,4.7,2.65,2.58,2.18,1.32,1.59,2.31,1.26,7.67,3.77,3.97,2.71,4.37,4.3,3.11,8.93,4.76,2.25,1.52,1.79,3.7,3.11,2.25,3.17,3.17,2.51,3.97,2.45,2.65,1.46,6.95,2.12,1.59,20.7,4.7,2.05,2.05,7.94,1.39,2.05,1.46,2.45,3.7,2.98,1.85,1.39,2.12,,4.63,1.46,34.66,1.06,2.65,1.32,,1.46,1.59,1.26,3.37,8.14,1.65,1.92,1.79,4.04,6.22,4.56,1.12,3.77,1.99,3.44,,2.25,1.59,14.311111,3.833333,22.977778,0.0,,0.511111,39.148704
US_OH_39029,2022-05-10,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,0,0,24561,486,5,50333,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,18,23,0,0,2.53,4.66,5.39,3.8,13.65,2.4,6.73,4.53,1.93,3.4,1.6,4.06,3.46,2.8,2.73,1.86,2.53,1.86,1.0,7.39,3.6,3.4,2.66,2.13,4.33,2.2,10.39,4.66,1.4,2.0,1.67,4.73,3.33,1.53,4.93,2.6,3.2,3.2,0.93,2.13,1.13,7.39,2.2,1.6,18.98,4.46,2.46,2.33,9.53,3.26,1.4,1.8,1.73,4.33,4.2,1.93,1.4,2.13,,6.13,1.07,31.64,1.53,1.73,1.73,1.13,2.06,1.07,2.2,4.53,7.79,1.67,1.47,2.06,4.13,5.59,4.2,1.93,3.4,1.6,1.93,1.53,3.6,1.4,17.95,5.905556,26.055556,0.0,,-0.988889,27.951702
US_OH_39029,2022-05-11,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,0,0,24561,486,93,50426,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,17,24,-4,0,1.33,4.18,6.18,3.59,15.87,2.99,5.25,4.92,3.06,3.79,1.46,3.79,3.12,1.86,2.39,1.86,1.93,1.53,0.93,7.31,2.66,4.38,2.66,1.99,3.25,3.06,8.44,4.52,1.4,1.86,1.73,3.52,3.45,1.26,3.98,2.79,3.92,3.45,1.79,2.79,,6.51,2.12,1.46,23.11,5.58,2.26,2.12,8.63,,1.26,1.53,1.79,3.39,3.79,2.12,2.06,2.19,1.2,5.18,1.4,33.01,1.73,1.66,2.19,,1.59,1.13,1.93,4.25,8.37,2.33,1.53,1.46,3.72,6.78,4.32,,2.99,1.53,3.06,1.33,3.85,1.86,19.344444,7.994444,28.177778,0.0,,2.061111,32.09922
US_OH_39029,2022-05-12,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,90,0,24651,486,221,50647,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,18,27,-4,0,2.17,4.75,6.31,3.8,14.25,2.17,6.18,4.41,1.76,2.85,1.09,4.14,4.21,1.09,3.73,2.1,1.49,2.24,,7.74,2.85,4.48,2.71,2.85,4.07,2.31,8.42,4.41,1.56,3.05,1.02,5.29,3.26,1.29,2.71,2.58,3.87,3.53,2.1,1.9,2.1,6.92,1.43,1.15,24.77,4.62,4.21,1.63,8.28,,0.95,1.36,2.17,4.82,3.67,2.92,2.04,1.76,1.22,4.14,1.43,32.78,1.56,1.97,1.63,,1.49,1.63,2.1,4.14,7.87,1.22,1.15,1.63,3.67,6.99,4.75,2.24,4.14,1.9,3.12,0.95,3.39,1.97,20.0,8.488889,28.316667,0.0,,5.644444,39.716338
US_OH_39029,2022-05-13,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,0,0,24651,486,13,50660,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,26,19,-2,1,1.99,4.04,5.55,3.36,15.42,1.99,5.76,3.5,1.92,3.29,,3.36,3.84,2.19,2.47,1.65,2.12,2.6,1.58,8.63,2.33,4.04,2.81,2.6,3.56,1.37,6.65,3.7,1.44,2.4,2.33,4.66,3.22,2.06,2.74,2.95,3.02,2.74,1.71,1.78,1.23,6.17,1.3,,18.78,3.7,2.06,1.37,9.32,1.37,1.78,2.19,2.6,3.29,4.11,1.85,1.85,0.96,0.96,4.59,0.96,30.64,1.65,1.92,,1.23,1.37,1.85,2.4,3.7,10.49,1.92,2.47,1.78,1.58,6.79,3.43,1.17,4.46,2.54,1.85,1.03,3.15,1.3,21.522222,10.2,28.111111,0.395111,,13.238889,59.574682
US_OH_39029,2022-05-14,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,11,50671,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,10,25,-1,0,1.87,4.86,4.41,2.32,15.7,1.87,6.28,4.79,1.72,3.29,,2.24,4.11,2.54,2.39,,2.09,2.02,1.27,7.48,3.37,4.79,3.21,2.09,3.14,2.02,6.58,3.66,1.27,1.42,3.44,3.29,2.84,2.54,2.92,3.51,2.32,2.47,1.42,1.79,1.65,5.38,1.05,,17.27,3.21,2.47,1.65,9.72,,1.5,,1.42,4.11,1.94,1.79,2.32,1.65,1.12,3.74,1.35,30.36,1.79,1.79,1.94,,1.42,1.12,1.87,2.62,8.97,1.12,2.09,1.65,2.39,6.66,3.29,,2.92,1.87,2.32,1.05,1.72,1.05,20.8,15.094444,28.027778,0.282222,,14.938889,69.267681
US_OH_39029,2022-05-15,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,6,50677,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,21,33,6,-3,1.29,4.22,5.22,4.29,15.1,2.0,5.44,4.65,1.57,2.79,1.07,4.58,3.79,2.15,2.93,2.36,2.0,1.22,1.43,6.8,3.44,4.37,2.36,2.5,3.44,3.36,6.73,4.37,1.65,1.57,2.15,3.87,3.08,1.5,2.22,2.15,2.0,3.15,1.79,1.72,1.22,5.73,1.07,2.0,18.18,4.37,2.0,1.5,10.09,1.07,1.5,1.36,3.51,2.93,2.86,1.0,1.15,2.0,,4.15,1.0,30.06,,1.57,1.86,,,1.65,1.5,4.29,9.73,1.72,1.22,1.36,2.29,6.3,3.15,1.22,3.22,2.22,2.72,,2.22,1.5,20.916667,13.994444,28.788889,6.604,,14.411111,66.48415
