location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22005,2020-01-11,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,2.31,4.02,8.36,3.52,8.8,1.65,6.66,5.23,,1.49,3.19,0.99,5.72,1.38,2.97,2.2,1.1,2.2,1.1,1.54,2.75,,,1.26,,10.29,,3.74,5.83,3.52,1.26,1.59,3.8,2.2,8.86,3.14,0.99,1.1,,1.04,2.92,3.96,3.63,2.81,2.97,,0.77,0.88,6.16,1.16,3.69,1.32,3.14,0.88,1.59,1.16,0.88,1.32,,4.9,0.88,,1.21,1.76,1.38,20.02,4.68,,2.53,0.88,7.32,0.77,0.77,0.99,,3.14,2.97,3.58,0.94,1.32,,1.38,2.26,1.26,1.49,5.39,1.38,34.99,1.26,1.59,2.42,0.77,,0.82,2.7,1.21,,0.77,1.98,3.58,5.67,1.49,,1.76,,1.65,1.76,4.95,1.04,,0.99,0.88,1.04,3.41,1.26,3.25,,3.63,,1.54,0.94,2.7,2.92,21.25,16.833333,24.122222,3.084286,18.896825,85.601446
US_LA_22005,2020-01-12,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,2.62,3.7,9.68,4.21,7.97,1.65,6.44,5.13,0.97,1.88,2.62,1.59,4.16,1.14,3.7,1.59,1.48,2.68,1.54,2.16,1.94,0.8,0.85,1.37,,10.6,1.08,4.1,6.95,2.33,1.59,1.48,3.7,2.62,5.64,2.79,1.2,1.08,,1.94,3.19,3.76,3.93,2.45,3.76,1.2,0.85,1.37,4.67,1.14,3.02,0.97,3.08,1.54,1.42,,0.85,1.31,0.8,5.75,1.02,,1.08,1.37,1.94,19.59,4.73,,2.33,0.8,6.66,1.02,1.54,,1.14,2.22,3.08,3.02,,0.91,0.85,2.11,1.94,1.48,1.94,4.21,1.54,34.35,1.25,1.48,1.14,1.14,1.14,1.65,2.51,1.14,1.14,,2.11,3.93,6.38,1.48,1.02,1.14,1.2,1.82,1.31,4.5,,,1.14,0.85,,2.9,0.8,4.39,,3.59,0.91,2.9,1.54,3.48,2.85,11.955556,8.344444,18.688889,3.2004,9.071429,84.439574
US_LA_22005,2020-01-13,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,1.82,4.79,7.37,2.15,8.52,1.87,5.94,5.6,1.15,1.63,3.35,1.05,4.36,1.34,2.87,2.06,1.63,3.3,1.58,1.87,2.39,1.1,,1.29,,10.82,,3.16,5.46,2.92,0.96,1.25,3.21,1.82,7.56,5.17,1.05,1.72,0.67,2.54,2.92,4.07,3.83,1.72,2.68,0.96,,0.86,4.4,2.06,3.88,0.96,2.15,1.53,1.34,1.15,0.72,1.34,,6.18,,1.15,1.48,1.87,1.2,26.91,6.18,,2.49,1.1,5.89,0.91,1.1,1.87,1.25,2.73,3.59,4.4,0.81,,0.72,2.01,1.77,1.77,3.02,4.64,1.77,34.8,0.96,1.0,2.49,1.15,,1.82,1.96,0.96,,,1.92,4.31,7.04,1.77,0.96,1.87,1.25,1.77,1.87,4.98,1.34,0.96,,1.1,,3.64,0.96,4.21,,3.02,0.86,3.25,1.29,3.3,1.63,15.961111,13.716667,19.277778,1.088571,14.968254,93.651704
US_LA_22005,2020-01-14,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,2.74,4.06,6.22,4.06,9.06,1.62,7.74,5.68,1.47,2.06,4.6,1.03,5.73,1.62,3.08,1.86,0.78,4.46,1.62,1.52,2.11,1.03,0.73,0.78,2.3,11.31,0.78,2.89,7.3,2.4,1.37,1.27,5.24,2.11,7.0,4.06,1.52,1.13,1.22,2.6,2.74,5.83,3.77,2.89,4.6,1.22,1.08,0.93,4.55,1.57,3.58,1.86,3.23,1.81,1.52,,,1.71,0.83,7.44,0.78,1.22,1.52,1.18,1.32,28.25,7.05,,3.08,1.03,5.68,1.27,1.37,1.52,1.71,2.89,5.0,3.18,1.76,0.69,,2.3,1.81,2.25,3.67,4.36,1.08,37.8,1.22,1.86,1.67,1.57,0.83,1.13,2.01,1.03,1.62,0.69,1.62,3.82,5.68,1.52,1.08,2.11,1.08,2.2,2.35,5.97,1.62,0.83,0.69,1.08,0.78,3.72,1.42,4.6,,3.23,0.78,2.74,1.42,3.18,2.06,20.922222,18.055556,25.355556,3.753556,19.865079,93.094753
US_LA_22005,2020-01-15,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,2.28,3.81,7.77,2.48,10.99,2.13,6.33,4.9,0.89,1.83,4.65,1.63,5.54,1.34,3.22,1.93,0.89,3.07,1.98,1.19,2.28,0.69,1.19,1.14,1.88,12.13,0.79,2.52,6.68,2.52,0.89,1.14,4.55,2.23,7.62,3.91,1.29,1.19,0.74,1.98,3.27,5.94,4.36,1.93,3.96,0.84,0.74,1.44,4.85,1.93,4.36,1.63,2.87,1.78,1.04,1.44,0.89,1.44,1.29,6.73,1.19,1.58,1.49,1.14,1.19,26.38,5.74,,2.82,1.68,6.63,1.39,1.24,1.93,0.74,2.08,3.91,4.41,0.99,0.89,0.89,1.88,2.33,2.38,1.78,5.1,1.44,34.05,1.83,1.39,2.13,0.89,,1.39,2.57,,0.79,,2.38,4.26,6.53,1.73,1.44,2.77,1.44,2.18,1.73,6.33,0.89,1.29,0.89,0.84,1.24,4.55,1.09,4.11,1.14,3.22,1.04,2.72,1.34,3.32,1.29,21.744444,19.433333,25.833333,0.03175,20.18254,89.417587
US_LA_22005,2020-01-16,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,2.62,2.77,8.6,3.27,11.32,2.97,6.54,5.58,1.11,2.26,5.03,2.06,5.38,1.96,4.28,2.52,1.16,2.31,1.86,1.61,2.72,1.46,0.76,2.06,,11.52,0.7,4.18,7.04,3.57,1.11,2.11,4.78,1.66,7.85,3.47,1.36,0.91,1.16,1.76,2.62,4.83,3.42,3.37,4.83,1.01,1.11,1.01,5.23,1.51,4.48,1.91,3.02,1.06,0.91,,1.06,1.11,0.96,6.19,0.76,1.01,1.71,1.46,1.26,22.14,5.99,0.85,3.07,1.61,7.14,1.26,1.21,1.46,1.11,1.96,4.93,4.38,1.26,0.85,0.96,2.42,1.86,1.86,1.86,5.33,1.86,36.08,1.61,1.76,1.96,1.11,1.21,1.21,2.72,0.85,,1.11,1.76,4.18,6.14,1.86,1.91,2.21,1.06,2.26,2.82,4.73,,0.96,,0.76,1.16,3.98,1.36,4.03,1.21,3.52,0.96,3.12,1.06,3.37,1.81,20.488889,17.738889,24.822222,0.0,19.126984,91.952027
US_LA_22005,2020-01-17,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,2.06,4.01,8.65,3.72,11.05,2.12,6.59,4.47,0.97,1.83,4.41,1.55,5.21,1.09,4.47,1.78,1.72,2.41,1.55,1.2,2.86,0.97,,1.09,1.26,13.8,1.2,4.35,8.25,3.38,1.26,1.49,3.15,1.6,7.5,3.21,1.32,0.97,1.15,2.35,3.27,4.53,4.07,2.46,3.61,1.38,1.15,1.2,4.47,2.06,4.7,1.15,2.63,2.06,1.09,0.86,1.78,1.26,0.92,7.45,0.8,1.03,1.55,1.09,1.32,22.34,5.38,1.15,3.27,1.38,6.07,1.09,1.66,2.75,,2.58,4.07,4.41,,0.86,,1.43,3.21,2.12,2.06,4.24,1.66,36.72,1.89,1.78,1.09,0.86,1.09,0.97,2.98,0.97,0.86,,2.58,4.18,4.93,1.49,1.55,2.63,1.15,2.63,2.35,5.27,,0.86,,,0.8,3.67,1.15,4.98,0.8,4.3,0.92,2.35,1.78,2.92,1.26,17.744444,14.888889,21.822222,0.3175,12.103175,70.513042
US_LA_22005,2020-01-18,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,1.72,2.91,8.02,3.03,11.34,1.9,5.05,4.16,0.83,1.96,3.03,1.07,5.58,1.6,3.56,2.26,1.07,3.09,1.78,1.6,3.21,1.01,0.83,0.95,,13.18,,4.04,6.47,2.67,0.83,1.78,3.62,2.2,7.25,3.5,1.96,0.89,0.89,1.31,1.78,3.62,4.16,2.79,3.56,,,0.89,4.75,2.08,4.51,1.9,3.21,1.9,1.19,0.89,1.66,1.19,1.31,4.93,,1.25,1.07,1.19,0.95,20.73,3.8,,2.38,1.31,6.47,,0.95,1.54,,2.73,2.32,4.16,,,0.89,1.43,3.03,1.49,1.13,4.1,,32.72,1.01,2.49,1.66,0.95,1.19,0.89,2.26,1.43,,,1.9,2.85,6.18,1.96,1.25,0.89,,2.79,1.72,5.88,,1.13,,,,3.5,0.95,3.5,,2.97,1.07,3.15,1.25,3.62,1.49,21.016667,17.866667,25.094444,0.254,18.293651,84.848326
US_LA_22005,2020-01-19,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,2.6,4.57,8.27,2.95,9.49,1.56,5.67,4.11,,2.2,3.36,1.33,6.08,2.08,3.82,2.2,,2.08,1.91,1.56,3.7,,,1.1,1.16,12.55,0.98,4.11,6.71,2.49,1.27,1.45,2.43,2.6,7.12,3.65,1.56,0.81,0.81,1.62,2.78,4.05,3.99,3.41,3.41,0.93,0.98,,6.13,2.08,5.79,1.62,2.08,1.62,,,1.39,1.5,0.93,5.5,1.04,0.81,1.45,1.1,1.04,21.29,4.97,1.16,2.14,1.22,7.06,0.87,1.04,1.22,1.04,2.66,2.37,3.41,,1.45,,2.02,2.37,2.37,2.02,4.97,1.33,37.32,1.27,1.5,1.79,1.1,,1.68,2.37,0.98,1.1,,2.02,3.7,6.02,1.91,1.1,2.08,1.16,1.79,1.74,5.67,,,1.1,1.5,,4.17,1.68,3.53,1.04,3.82,1.1,3.12,1.16,4.05,2.26,14.35,8.522222,22.511111,1.233714,5.063492,54.654432
US_LA_22005,2020-01-20,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,3.49,4.6,8.42,3.55,12.69,2.6,5.98,4.54,0.78,2.11,5.04,1.11,6.15,1.39,4.32,2.22,0.78,2.83,1.61,1.44,3.27,1.39,1.0,1.5,1.66,12.74,1.33,3.55,8.14,2.27,1.22,2.27,4.38,2.77,8.2,3.71,1.55,2.05,1.16,2.11,3.93,3.55,3.66,2.71,4.16,1.27,0.83,0.83,4.38,1.66,4.32,1.66,3.05,1.77,1.27,0.94,1.05,1.83,0.83,7.42,,1.0,1.44,1.39,1.66,22.05,5.54,1.22,3.33,1.55,6.76,1.66,1.33,1.66,0.78,3.38,4.04,4.1,,1.11,1.61,1.83,2.11,1.66,1.39,5.6,1.33,40.51,1.33,1.66,2.22,1.11,1.44,2.22,3.38,1.55,0.89,,1.5,4.82,6.82,2.22,1.05,2.49,1.22,2.38,2.11,5.65,1.11,,,1.22,0.89,3.82,1.27,4.99,0.94,3.6,1.0,3.05,1.83,4.54,2.05,7.711111,4.505556,12.911111,0.0,-2.698413,49.315665
US_LA_22005,2020-01-21,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,2.74,4.77,8.97,2.28,10.95,1.82,6.14,4.72,1.01,1.72,5.27,1.17,5.12,1.27,3.96,1.98,1.01,3.4,1.32,1.77,2.54,1.42,0.76,1.01,1.17,15.92,1.67,3.35,7.96,3.8,1.22,1.98,3.6,2.54,8.93,3.75,1.52,1.47,0.86,2.43,1.88,4.92,2.89,1.98,3.85,1.01,,1.22,4.36,1.82,6.9,1.98,2.84,1.22,0.96,,1.06,1.82,0.86,7.45,,1.32,1.67,,1.88,26.62,6.44,0.81,3.09,0.91,5.83,1.47,1.62,1.67,,3.19,3.65,6.49,1.47,,1.17,2.84,2.03,1.22,1.62,5.12,1.42,40.92,1.17,2.03,1.12,1.47,,1.88,2.99,1.47,0.81,0.76,2.38,5.07,6.24,1.88,1.17,2.43,1.01,2.64,2.03,5.58,2.23,0.86,1.01,1.01,1.17,4.61,,5.17,0.96,2.94,,2.59,1.17,3.55,2.69,5.444444,1.044444,10.527778,0.0,-3.126984,55.129456
US_LA_22005,2020-01-22,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,2.42,4.09,8.38,2.52,10.4,1.87,9.09,4.29,1.21,2.17,4.44,1.67,4.64,1.82,4.29,2.32,1.01,3.33,1.01,1.67,2.73,0.91,1.31,1.41,,15.15,0.71,3.18,7.22,2.68,,1.51,3.79,1.92,8.94,3.58,1.26,,,1.92,3.13,4.34,3.38,2.88,2.27,1.67,,,3.84,1.82,5.76,2.12,1.87,1.36,1.21,,1.62,1.26,1.11,6.76,,1.41,1.56,0.96,1.11,27.52,6.11,,3.13,1.21,6.36,1.26,1.56,1.16,1.16,3.43,4.7,5.66,0.81,0.71,0.71,2.02,1.26,2.22,1.56,5.86,1.26,36.0,1.92,2.27,1.97,1.16,0.71,1.77,2.37,1.06,1.36,,1.92,5.45,6.87,1.82,1.31,2.32,1.11,3.33,2.27,4.9,,1.21,0.71,1.11,0.76,5.71,1.01,4.49,,3.63,0.96,2.78,0.96,3.43,2.37,5.966667,1.761111,11.077778,0.03175,-0.849206,63.308076
US_LA_22005,2020-01-23,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,2.96,2.96,10.17,3.26,9.67,1.48,7.85,3.7,0.89,1.28,4.34,1.23,5.23,2.02,4.59,2.42,1.58,2.02,1.23,1.58,3.6,1.09,0.69,1.14,1.78,16.54,1.28,3.01,7.21,2.17,1.48,2.22,4.25,2.02,8.34,3.9,1.04,0.89,,2.67,2.37,4.89,5.03,2.42,3.5,0.99,1.38,,4.2,1.78,4.74,1.73,2.86,1.14,1.58,1.04,0.79,1.93,1.38,5.92,0.99,1.68,1.83,0.94,1.14,29.96,6.32,0.89,3.26,0.99,7.45,1.78,1.48,1.73,0.69,2.62,4.05,4.39,1.23,1.14,,2.12,2.81,1.97,2.02,5.13,0.89,34.01,1.97,1.48,1.04,1.33,0.69,1.58,3.8,0.89,,1.04,2.02,3.7,7.21,1.53,1.43,1.83,0.89,1.88,1.73,5.53,1.19,,,1.23,1.43,5.33,1.19,4.79,0.89,3.36,,2.62,2.27,3.06,3.5,11.777778,7.394444,18.033333,1.741714,9.634921,87.830455
US_LA_22005,2020-01-24,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,1.86,4.28,9.44,3.82,8.72,2.37,6.81,3.61,,1.91,4.23,1.45,4.38,1.19,3.87,1.81,0.98,3.56,,1.96,2.22,1.6,1.14,1.14,,18.11,1.08,3.92,7.69,2.94,1.24,1.96,3.71,2.12,8.36,4.13,1.5,1.24,1.14,2.22,2.94,5.73,3.97,2.42,4.02,0.93,,0.72,6.09,1.19,4.44,,2.53,1.5,1.03,1.08,1.08,1.08,1.45,7.89,1.08,1.5,1.81,1.14,1.45,29.51,7.58,1.5,2.73,0.98,7.27,1.45,1.75,1.55,0.77,2.37,4.54,4.23,0.93,0.77,0.93,1.08,2.22,2.42,1.14,4.95,1.39,33.48,1.6,2.01,1.5,1.65,,1.45,2.68,0.88,0.72,0.72,2.17,4.8,6.35,1.91,1.45,2.58,,2.01,1.6,4.85,0.82,,,0.77,1.45,4.18,1.29,4.28,0.77,2.27,0.98,4.08,0.98,2.42,2.27,13.383333,8.433333,17.777778,4.430889,8.52381,73.211181
US_LA_22005,2020-01-25,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,2.7,4.54,9.87,3.62,9.75,1.84,5.82,4.17,0.98,1.35,3.49,1.96,4.54,1.41,3.49,2.33,1.29,2.08,1.53,1.78,3.56,1.72,,0.98,1.47,16.92,1.23,3.86,8.64,3.13,1.78,1.47,3.68,2.51,5.64,3.19,1.59,1.23,,1.59,3.31,5.64,3.31,3.19,3.56,1.17,0.92,,6.07,1.78,3.74,2.82,2.88,2.33,0.98,,0.92,1.04,0.86,5.27,0.92,,1.66,1.1,1.17,27.22,5.88,0.92,2.33,1.41,8.95,0.98,1.04,1.53,,2.33,3.92,3.68,1.04,0.92,1.78,1.1,2.08,1.78,1.84,4.9,1.47,36.6,1.53,2.33,1.23,1.59,,1.84,3.25,1.1,0.86,0.86,2.45,4.11,6.56,2.21,0.98,1.29,1.04,2.7,2.02,5.27,,2.45,,1.29,,3.49,0.98,4.29,,3.06,1.29,2.64,1.1,3.25,3.13,10.794444,4.394444,17.733333,0.0,3.404762,62.133503
US_LA_22005,2020-01-26,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,3.06,4.75,8.66,3.48,9.19,1.58,6.02,3.01,0.95,1.37,3.06,1.48,4.96,1.64,3.8,1.53,1.06,2.27,1.06,1.85,2.53,1.48,0.84,1.16,0.74,19.9,0.95,3.12,6.86,3.12,1.16,1.64,3.06,2.32,7.34,3.12,1.95,0.95,,2.11,3.54,3.33,4.07,2.38,2.85,1.32,,,5.23,2.22,3.91,1.69,2.9,1.69,,,1.32,,1.27,5.6,,1.06,1.69,1.21,1.16,26.08,4.86,,2.64,1.58,5.75,0.95,1.64,1.06,0.9,2.11,4.07,3.96,,1.06,1.53,1.21,2.59,2.06,0.9,4.22,1.0,33.63,1.06,1.69,1.32,1.74,1.0,0.9,3.48,,,,1.9,3.75,5.44,1.95,1.16,2.32,,2.32,1.79,5.12,1.0,0.84,0.95,1.53,0.74,4.59,1.0,4.43,1.0,2.53,1.58,2.85,1.16,2.64,2.22,11.505556,8.883333,14.827778,1.016,8.880952,84.793614
US_LA_22005,2020-01-27,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,2.45,4.86,6.57,3.83,10.2,1.37,7.21,3.58,0.79,2.06,4.51,1.52,6.03,1.37,3.83,2.21,1.08,2.35,1.81,1.86,2.75,1.23,1.23,1.72,0.79,18.69,1.37,3.88,8.29,3.14,1.13,2.21,4.66,2.94,7.8,4.91,1.37,1.32,1.03,2.11,2.7,4.76,4.12,4.32,4.02,1.08,0.88,1.08,3.29,1.57,4.02,1.77,2.65,0.88,1.37,,1.03,1.18,0.79,6.08,1.08,,1.42,1.13,1.52,31.84,6.43,,3.63,,6.62,1.91,1.72,1.52,1.57,2.4,4.71,4.61,0.83,1.23,1.32,2.01,1.96,1.86,1.47,5.15,1.72,34.53,1.27,2.16,1.72,1.72,0.98,1.37,2.21,1.03,,,1.62,5.54,5.93,1.32,1.23,2.89,1.23,2.55,1.47,5.25,1.03,0.74,1.08,0.69,0.93,3.38,1.03,5.2,0.93,2.5,0.88,3.29,0.93,2.75,2.16,12.383333,11.272222,14.6,7.309556,11.103175,91.568999
US_LA_22005,2020-01-28,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,2.66,5.61,8.82,3.21,10.38,2.91,8.17,3.81,1.25,2.1,5.16,2.0,5.26,1.45,4.46,2.41,1.45,2.15,1.15,1.8,3.56,1.96,0.8,0.95,1.2,20.4,0.85,3.11,8.52,3.31,1.05,1.91,5.21,2.21,7.77,2.76,1.45,1.6,,2.36,2.56,5.36,5.21,2.66,3.41,0.95,0.9,,4.16,1.91,4.61,1.3,2.26,1.0,,,0.95,1.6,0.75,7.27,1.2,1.25,2.0,1.4,1.65,32.93,5.26,1.15,3.96,1.7,5.61,1.5,1.45,1.3,0.9,2.81,4.21,4.41,0.95,,1.1,2.21,2.15,1.91,1.45,6.07,1.25,36.89,2.15,2.61,1.85,1.45,0.95,1.4,3.26,1.05,1.1,0.75,2.96,5.16,8.97,1.91,0.85,2.46,1.25,2.41,2.21,4.51,,,0.7,1.25,,4.66,0.8,3.56,0.75,3.31,0.75,2.51,1.45,3.41,2.51,11.527778,6.355556,18.016667,0.0,8.65873,84.357054
