location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_common_cold,search_trends_diabetes,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18049,2022-05-09,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,0,4935,103,3,8005,0,0,0,0,0,0,0,0,1,0,22,81,249,394,144,698,786,689,708,603,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2195,2728,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-14,-3,,14.63,8.54,,17.48,8.13,40.24,9.35,16.833333,7.644444,25.794444,0.0,,7.033333,53.971545
US_IN_18049,2022-05-10,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,0,0,4933,103,2,8007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-17,-1,,10.89,8.8,7.96,23.46,,40.22,,22.594444,16.955556,29.688889,0.0,,14.233333,60.631426
US_IN_18049,2022-05-11,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,0,4936,103,2,8009,0,0,0,0,0,1,0,0,0,0,22,81,249,394,144,699,786,689,708,603,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2195,2729,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-14,-2,7.13,12.58,8.8,8.38,25.57,9.22,38.15,,26.088889,19.15,31.755556,0.0,,18.988889,66.769504
US_IN_18049,2022-05-12,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,0,0,4934,103,2,8011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-18,-4,,17.86,7.06,9.55,18.69,9.97,37.38,10.38,24.305556,17.672222,30.666667,0.0,,11.816667,45.760985
US_IN_18049,2022-05-13,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,2,0,4938,103,1,8012,0,0,1,0,0,0,1,0,0,0,22,81,250,394,144,699,787,689,708,603,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2196,2730,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,13,,,-23,-2,,21.34,13.17,,20.43,10.44,31.33,10.44,22.438889,13.261111,30.15,0.0,,8.988889,43.682701
US_IN_18049,2022-05-14,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,0,8012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,15,,,-23,,,14.96,9.65,,12.07,9.65,42.95,8.21,22.122222,14.755556,29.522222,4.28625,,13.194444,59.066101
US_IN_18049,2022-05-15,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,,4939,,2,8014,0,0,0,0,0,0,1,0,0,0,22,81,250,394,144,699,788,689,708,603,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2197,2730,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-21,,,16.9,7.31,7.76,18.73,11.42,32.43,10.5,19.316667,12.744444,27.35,1.814286,,12.472222,65.221979
US_IN_18049,2022-05-16,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,,4940,,1,8015,0,0,0,0,0,1,0,0,0,0,22,81,250,394,144,700,788,689,708,603,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2198,2730,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-18,-2,,12.88,7.24,,19.71,,33.8,6.04,16.755556,10.983333,25.544444,4.535714,,8.916667,60.274227
US_IN_18049,2022-05-17,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,,4941,,0,8015,0,0,0,0,0,0,1,0,0,0,22,81,250,394,144,700,789,689,708,603,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2198,2731,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-21,0,,14.5,12.89,9.27,27.8,7.65,35.05,8.86,16.027778,9.95,22.577778,0.0,,5.172222,49.61356
US_IN_18049,2022-05-18,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,,4942,,1,8016,0,0,0,0,0,1,0,0,0,0,22,81,250,394,144,701,789,689,708,603,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2198,2732,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-18,1,,12.01,,5.81,17.82,12.78,41.83,12.01,14.983333,11.444444,19.6,1.415143,,7.855556,64.121981
US_IN_18049,2022-05-19,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,3,,4945,,0,8016,0,1,0,0,0,1,0,1,0,0,22,82,250,394,144,702,789,690,708,603,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,2199,2734,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-18,-2,7.81,11.92,,8.22,22.19,9.45,39.04,8.63,18.283333,11.261111,27.688889,4.22275,,13.594444,75.429615
US_IN_18049,2022-05-20,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,2,,4947,,1,8017,0,0,0,0,0,0,0,0,1,0,22,82,250,394,144,702,789,690,709,603,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,2201,2734,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,12,,,-16,-1,,14.85,8.06,9.33,22.48,11.88,25.88,8.91,23.772222,17.672222,29.927778,0.0,,16.061111,63.657853
US_IN_18049,2022-05-21,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,,4948,,4,8021,0,0,0,0,0,1,0,0,0,0,22,82,250,394,144,703,789,690,709,603,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2202,2734,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,15,,,-22,,6.8,18.58,9.97,9.52,24.93,15.87,30.37,14.05,19.483333,14.666667,28.561111,5.08,,13.727778,71.173674
US_IN_18049,2022-05-22,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,0,8021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-17,,11.13,14.38,,6.96,29.23,10.21,44.54,12.06,13.961111,11.572222,18.694444,0.689429,,6.666667,62.764248
US_IN_18049,2022-05-23,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,3,,4951,,0,8021,0,1,0,0,0,1,0,0,1,0,22,83,250,394,144,704,789,690,710,603,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,2202,2737,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-17,-2,10.92,19.41,10.92,6.47,31.54,18.6,33.96,14.96,11.933333,6.222222,18.816667,0.0,,1.55,52.561605
US_IN_18049,2022-05-24,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,3,,4954,,2,8023,0,0,0,0,0,0,1,0,2,0,22,83,250,394,144,704,790,690,712,603,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2204,2738,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-20,0,,13.6,7.01,10.3,25.55,11.13,39.15,10.3,14.122222,6.9,22.105556,0.1524,,4.5,54.145433
US_IN_18049,2022-05-25,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,,4955,,0,8023,0,0,0,0,0,0,0,0,0,1,22,83,250,394,144,704,790,690,712,604,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2205,2738,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-18,1,6.65,12.05,,9.55,29.49,10.8,34.06,9.97,18.8,11.761111,27.605556,0.471714,,11.683333,65.101759
US_IN_18049,2022-05-26,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,2,,4957,,23,8046,0,0,0,0,0,0,0,2,0,0,22,83,250,394,144,704,790,692,712,604,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2206,2739,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-18,-1,,15.2,7.18,7.18,20.26,12.66,39.68,7.18,20.866667,17.127778,25.35,3.955143,,17.088889,80.111782
US_IN_18049,2022-05-27,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,4,,4961,,4,8050,0,1,1,1,0,0,0,1,0,0,22,84,251,395,144,704,790,693,712,604,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,2208,2741,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-25,0,,8.92,,,20.97,9.81,35.24,10.26,16.588889,12.0,22.238889,1.705429,,13.583333,83.669556
US_IN_18049,2022-05-28,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,,4962,,0,8050,0,0,0,0,0,0,0,0,0,1,22,84,251,395,144,704,790,693,712,605,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2209,2741,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,17,,,-34,,,14.89,7.94,7.94,20.35,7.44,33.74,,14.888889,8.627778,23.205556,1.2192,,8.411111,66.493014
US_IN_18049,2022-05-29,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,,4963,,0,8050,0,0,0,0,0,0,0,0,0,0,22,84,251,395,144,704,790,693,712,605,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2209,2742,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-34,,,16.45,14.03,9.68,16.45,8.71,38.71,,20.766667,13.65,28.35,0.0,,12.011111,59.167634
US_IN_18049,2022-05-30,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,0,8050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-77,,,22.35,8.66,9.58,21.43,15.96,32.84,23.26,24.644444,17.15,31.216667,0.0,,12.661111,50.485285
US_IN_18049,2022-05-31,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,2,,4965,,3,8053,0,0,0,0,0,0,0,1,0,0,22,84,251,395,144,704,790,694,712,605,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,2209,2744,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-27,1,6.64,26.13,10.63,10.19,24.36,10.63,31.0,9.3,26.672222,20.327778,31.65,0.0,,15.111111,51.785915
US_IN_18049,2022-06-01,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,4,,4969,,1,8054,0,0,0,0,0,2,1,0,0,1,22,84,251,395,144,706,791,694,712,606,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,2211,2746,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-22,1,,15.6,9.27,9.27,18.97,8.85,37.94,10.12,23.234568,19.228395,30.487654,0.0,,15.518519,63.485746
US_IN_18049,2022-06-02,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,4,,4973,,7,8061,2,0,0,0,0,0,0,0,1,0,24,84,251,395,144,706,791,694,713,606,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,,2215,2746,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-25,-1,,16.27,9.49,6.78,17.62,18.53,42.03,17.62,18.345679,13.234568,25.154321,2.836333,,10.524691,60.406154
US_IN_18049,2022-06-03,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,,4974,,0,8061,0,0,0,0,0,0,0,0,1,0,24,84,251,395,144,706,791,694,714,606,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2215,2747,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,19,,,-26,-1,,19.04,,,19.04,10.43,39.45,11.34,19.296296,10.851852,27.04321,0.0,,6.679012,43.876045
US_IN_18049,2022-06-04,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,,4975,,1,8062,0,0,0,0,0,1,0,0,0,0,24,84,251,395,144,707,791,694,714,606,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2215,2748,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,21,,,-19,,,18.5,8.5,,18.0,9.0,35.49,12.5,17.604938,8.320988,25.888889,0.0,,4.777778,42.937786
US_IN_18049,2022-06-05,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,0,8062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-23,,,16.45,10.51,6.85,22.38,11.42,28.78,12.79,21.018519,13.487654,29.17284,0.0,,8.283951,44.095684
US_IN_18049,2022-06-06,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,5,,4980,,1,8063,0,0,0,1,0,2,1,0,1,0,24,84,251,396,144,709,792,694,715,606,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,5,2215,2753,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-25,1,,18.18,10.14,,30.86,13.1,34.66,11.41,21.592593,16.098765,28.080247,0.471714,,13.41358,59.812731
US_IN_18049,2022-06-07,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,,4981,,0,8063,0,0,0,0,0,0,1,0,0,0,24,84,251,396,144,709,793,694,715,606,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2215,2754,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-27,1,,16.62,,,26.24,14.87,33.68,13.99,18.444444,14.314815,24.574074,13.97,,15.135802,81.290487
US_IN_18049,2022-06-08,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,3,,4984,,3,8066,0,0,0,0,0,0,0,0,1,1,24,84,251,396,144,709,793,694,716,607,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,2215,2757,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-25,3,,13.33,,11.18,30.95,9.03,32.67,9.89,15.820988,10.833333,21.654321,2.177143,,11.32716,74.832423
US_IN_18049,2022-06-09,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,1,8067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-25,-1,,15.66,11.05,12.9,16.58,8.29,41.45,13.36,16.944444,11.314815,24.253086,5.644444,,12.067901,73.054122
US_IN_18049,2022-06-10,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,3,,4987,,0,8067,0,0,0,0,0,2,0,0,0,1,24,84,251,396,144,711,793,694,716,608,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,2216,2759,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,8,,,-31,1,,6.71,6.71,8.5,21.47,,30.41,6.71,18.444444,10.864198,25.648148,0.0,,10.098765,58.339057
US_IN_18049,2022-06-11,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,1,8068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,18,,,-27,,,17.6,,9.51,24.74,15.7,31.87,11.42,18.283951,11.654321,24.567901,0.508,,14.092593,76.69549
US_IN_18049,2022-06-12,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,0,8068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-27,,,16.14,7.38,,24.45,11.53,32.75,15.68,21.246914,14.882716,27.030864,0.3175,,17.979167,82.270308
US_IN_18049,2022-06-13,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,3,,4990,,3,8071,0,0,0,0,0,0,0,0,1,0,24,84,251,396,144,711,793,694,717,608,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,2219,2759,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-24,2,,13.51,,8.71,23.52,13.94,29.62,7.84,24.027778,17.511111,31.727778,0.1905,,19.104938,75.499214
US_IN_18049,2022-06-14,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,,4991,,0,8071,0,0,0,0,0,0,1,0,0,0,24,84,251,396,144,711,794,694,717,608,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2220,2759,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-29,2,7.65,12.15,9.45,8.55,22.94,9.45,29.69,13.95,27.944444,21.234568,33.833333,2.757714,,22.222222,72.742342
US_IN_18049,2022-06-15,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,,4992,,118,8189,0,0,0,0,0,0,0,0,1,0,24,84,251,396,144,711,794,694,718,608,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2220,2760,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-25,3,,11.65,11.65,10.31,24.2,11.65,31.82,17.92,29.691358,24.530864,34.179012,0.0,,20.092593,58.6208
US_IN_18049,2022-06-16,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,4,,4996,,1,8190,0,0,0,0,0,1,0,0,1,0,24,84,251,396,144,712,794,694,719,608,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,2222,2762,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-26,-1,,15.11,6.87,7.78,17.85,11.9,36.16,12.82,29.283951,24.117284,34.469136,0.036286,,17.654321,51.002079
US_IN_18049,2022-06-17,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,0,8190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,17,,,-29,-1,8.7,17.86,7.79,8.24,21.52,13.28,33.43,13.74,24.808642,18.592593,32.296296,0.0,,11.87037,45.536388
US_IN_18049,2022-06-18,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,,4997,,0,8190,0,0,0,0,0,1,0,0,0,0,24,84,251,396,144,713,794,694,719,608,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2222,2763,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,19,,,-28,,,12.18,7.3,10.23,16.07,11.69,41.4,12.18,19.333333,11.888889,26.17284,0.0,,5.975309,43.531086
US_IN_18049,2022-06-19,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,,4998,,0,8190,0,1,0,0,0,0,0,0,0,0,24,85,251,396,144,713,794,694,719,608,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2222,2764,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-22,,7.92,14.22,,,22.26,13.48,33.52,13.13,18.333333,9.938272,26.771605,0.0,,6.271605,46.614813
US_IN_18049,2022-06-20,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,3,,5001,,0,8190,0,0,0,0,0,0,0,0,1,2,24,85,251,396,144,713,794,694,720,610,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,2222,2766,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-24,1,,16.05,7.5,,28.11,15.7,44.45,13.21,22.740741,11.91358,31.623457,0.0,,8.753086,41.612665
US_IN_18049,2022-06-21,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,,5002,,0,8190,0,0,0,0,0,0,0,1,0,0,24,85,251,396,144,713,794,695,720,610,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2223,2766,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-24,2,7.57,14.96,6.91,8.34,29.73,8.32,34.36,13.78,26.432099,16.469136,35.37037,0.0,,13.0,44.998174
