location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42089,2020-01-11,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,,,,,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,,,,,,,3.05,5.55,8.6,5.26,9.05,2.34,0.63,7.3,4.92,1.0,2.42,2.67,1.17,5.76,1.17,3.59,2.21,,2.63,,,0.92,1.42,1.92,3.0,1.08,1.33,1.38,0.75,0.71,15.15,0.63,1.42,3.92,9.14,2.84,1.0,1.29,3.96,2.71,7.89,4.01,1.38,,0.75,0.67,,2.38,3.21,0.71,,5.05,5.26,0.67,2.84,,4.88,1.08,,1.25,5.88,,1.29,5.13,1.29,3.63,1.33,1.33,,0.75,1.13,0.67,1.59,1.17,,0.83,,5.88,1.13,0.71,0.75,,0.92,1.42,,2.34,22.32,4.71,1.17,0.67,3.25,1.38,7.05,1.17,1.38,1.84,0.79,1.04,,3.09,3.38,,,4.17,0.83,1.0,0.79,,1.88,2.42,1.54,1.25,0.88,4.84,0.83,,1.17,0.58,37.64,1.5,2.42,,0.71,1.17,1.08,1.5,1.21,1.29,0.96,0.58,0.71,1.59,0.96,,2.75,1.46,0.83,0.83,0.63,1.75,4.21,6.72,,2.09,0.58,2.21,0.58,2.67,,1.63,5.01,,0.63,,0.75,0.83,0.96,1.42,0.83,1.08,4.42,,1.38,4.26,,0.63,2.67,0.88,0.58,3.3,0.96,3.3,2.42,11.938889,2.638889,18.761111,0.0508,,7.734568,76.59775
US_PA_42089,2020-01-12,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,,,,,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,,,,,,,2.4,5.27,10.28,4.07,9.43,2.48,0.64,7.54,5.05,1.11,1.89,2.06,1.2,6.17,1.76,4.24,2.74,1.03,3.21,,1.46,0.94,1.54,2.1,2.57,1.24,0.9,1.93,1.03,0.64,16.19,0.9,,3.98,8.65,2.83,1.37,1.84,5.14,2.61,7.67,4.84,1.76,0.69,1.2,0.98,0.64,2.27,2.48,,0.86,4.97,5.87,,3.04,1.16,4.41,0.98,1.33,0.6,5.18,,1.58,4.75,1.8,3.9,1.33,0.86,0.64,1.24,1.03,1.16,1.11,1.16,0.64,0.6,0.86,6.25,,,0.77,,1.46,1.5,1.33,1.33,22.62,6.6,0.77,1.03,3.08,1.33,7.11,1.11,1.2,1.8,1.24,0.73,,2.96,3.38,0.73,0.77,4.33,1.03,0.64,0.98,,2.66,2.87,2.1,1.46,,5.18,,0.69,1.37,1.11,36.84,1.63,1.71,,,0.6,,1.84,0.81,1.71,0.94,0.73,1.07,0.98,0.86,,2.36,1.63,0.81,0.81,0.81,2.14,4.28,6.34,,2.1,1.11,2.7,0.77,2.14,0.77,2.27,6.6,0.9,1.16,,0.86,1.11,0.94,1.16,,0.94,3.73,0.69,1.37,3.94,0.6,,2.7,0.94,1.11,3.6,1.33,4.54,2.48,16.572222,6.944444,19.061111,6.180667,,9.907407,65.374646
US_PA_42089,2020-01-13,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,,,,,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,,,,,,,1.95,5.05,8.62,5.29,9.82,1.95,0.99,7.87,5.88,1.47,1.75,3.38,1.95,6.04,1.79,4.21,2.35,0.87,2.38,,0.71,1.03,1.55,2.31,2.54,1.07,0.83,1.87,1.15,1.03,16.45,,1.07,2.82,9.14,2.7,1.19,2.31,5.21,2.9,8.51,4.85,1.71,0.95,1.07,1.03,0.68,3.18,2.5,0.56,0.68,4.97,5.45,0.64,1.71,0.76,3.58,1.27,1.27,1.23,4.21,,1.23,3.82,2.15,2.66,1.19,1.51,,0.91,1.19,0.68,1.51,1.19,,0.71,0.68,5.72,0.95,0.83,0.76,0.64,0.95,2.98,0.99,1.83,28.42,5.88,0.95,0.68,3.3,1.47,7.67,1.15,1.11,1.91,0.8,0.95,,2.78,4.05,0.6,,3.82,0.83,0.91,0.71,0.56,2.9,2.23,2.58,1.59,0.99,4.41,0.56,0.64,1.75,0.8,37.24,1.31,2.07,1.03,,0.68,0.76,2.23,,1.83,1.47,,0.83,1.67,0.76,,2.58,1.91,,0.6,0.68,2.54,3.02,6.76,0.68,1.67,1.15,2.15,1.11,2.94,0.71,2.35,4.89,,0.83,0.64,0.91,1.35,0.64,0.83,0.8,0.64,3.82,0.76,1.23,5.01,0.64,,2.42,,1.75,4.17,1.47,4.45,2.42,3.722222,0.544444,8.816667,1.4478,,-1.098765,72.738668
US_PA_42089,2020-01-14,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,,,,,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,,,,,,,2.48,4.53,8.34,4.99,9.86,1.6,0.8,7.62,5.29,1.26,3.01,3.2,2.02,5.75,1.68,3.85,2.21,0.65,2.63,0.53,0.72,0.91,1.33,1.94,2.7,0.69,0.8,1.68,1.37,0.65,16.19,,0.91,2.86,8.84,3.16,1.41,2.13,4.91,1.64,7.16,3.01,1.45,,1.22,0.8,0.95,2.44,2.86,0.65,0.88,5.71,5.6,,2.4,,3.39,1.22,1.26,1.14,4.95,0.72,1.18,4.65,1.9,2.97,1.03,0.95,,0.91,0.91,0.65,1.56,0.95,0.53,,0.88,6.55,1.52,0.65,0.76,0.61,1.03,1.98,1.26,1.33,27.38,6.17,0.84,0.95,3.12,1.29,8.04,1.56,1.87,1.49,0.84,0.57,,3.16,3.69,0.72,0.72,3.88,1.22,0.72,0.57,0.61,2.97,1.52,2.59,1.33,0.61,5.56,,0.72,1.22,1.07,37.25,1.26,1.94,0.8,,0.61,1.18,1.94,0.8,1.49,0.76,,,2.06,0.65,,2.82,1.07,,1.37,0.53,1.64,3.62,6.47,,1.75,0.99,2.63,0.91,2.25,0.53,2.86,4.72,0.57,0.95,0.84,0.61,1.07,0.91,1.18,,1.26,3.2,,0.84,4.15,0.57,0.53,2.74,0.65,1.03,3.27,1.33,3.24,1.98,2.233333,-0.861111,6.5,0.0,,0.25,88.676174
US_PA_42089,2020-01-15,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,,,,,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,,,,,,,2.17,3.95,7.75,4.18,8.87,2.17,0.85,7.67,4.65,1.24,2.17,3.02,1.98,6.04,1.12,3.79,2.63,,3.48,,,1.2,1.7,1.63,2.05,0.54,0.66,1.39,0.62,,16.5,0.85,,3.64,9.41,3.41,1.43,2.52,4.42,2.44,8.13,4.22,1.24,0.58,1.2,0.58,0.58,3.33,2.48,,,5.07,5.77,,2.13,0.54,3.68,1.16,1.43,0.58,4.8,0.7,1.2,4.69,2.05,2.75,1.39,1.08,0.62,0.93,0.74,0.81,2.05,0.77,,,0.54,5.89,1.12,0.7,0.93,0.74,1.05,2.05,0.85,1.67,24.67,5.03,1.2,,3.29,1.63,7.24,1.43,1.51,1.51,0.54,0.93,,3.25,4.26,0.58,0.81,4.49,1.08,0.54,0.97,,2.63,2.21,1.59,1.7,,5.0,0.7,0.58,1.08,0.93,37.48,1.9,2.29,0.66,1.05,0.74,,2.01,1.32,1.59,0.89,0.54,,1.59,,0.74,2.75,1.7,0.77,0.66,0.54,1.82,4.18,6.82,,1.47,0.93,2.48,0.7,3.06,0.54,2.63,5.89,,0.97,0.74,1.05,1.05,0.58,1.59,0.62,0.89,3.76,0.77,1.16,4.34,0.66,0.54,3.02,0.77,0.85,3.06,1.2,3.33,1.94,5.8,0.105556,9.811111,0.423333,,1.944444,77.436671
US_PA_42089,2020-01-16,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,,,,,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,,,,,,,2.87,4.12,8.4,4.04,8.75,2.04,0.79,7.03,5.38,1.37,1.49,2.87,1.92,5.26,1.37,3.89,2.28,0.98,3.14,0.59,0.75,1.29,1.1,1.81,2.83,0.75,0.63,1.29,0.94,,15.39,,0.67,3.34,8.63,2.79,0.79,2.04,4.79,1.81,8.12,4.04,1.53,0.94,0.94,0.67,0.63,2.71,3.26,,0.63,4.67,4.51,0.86,2.2,0.86,4.04,0.79,0.98,0.94,4.91,,1.22,4.43,2.47,3.34,0.9,1.02,0.67,,1.41,1.06,1.65,0.9,,0.82,0.82,6.91,0.94,,,0.71,1.06,1.61,0.94,1.29,25.71,5.73,0.94,0.86,2.59,1.77,6.67,1.02,1.73,1.14,0.82,,,3.02,3.42,0.67,0.59,4.16,1.22,0.82,1.53,,2.2,1.14,1.65,1.73,,4.51,,0.71,1.06,0.86,35.01,1.61,1.92,,0.59,0.98,,1.81,0.82,1.33,0.79,,0.59,1.61,0.63,,3.26,1.49,0.82,0.71,0.63,2.12,3.22,5.22,,1.69,1.26,2.35,1.18,2.43,0.55,2.51,5.5,0.55,1.22,1.18,1.22,0.79,0.75,1.41,0.71,0.98,4.32,0.9,1.69,4.83,0.67,0.79,3.1,,1.02,2.98,1.26,3.18,2.0,4.661111,0.077778,9.411111,0.762,,-0.54321,70.760165
US_PA_42089,2020-01-17,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,,,,,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,,,,,,,1.93,4.06,8.21,3.7,8.77,2.29,,7.28,5.35,1.17,2.21,2.65,2.01,4.91,1.05,3.9,2.53,0.76,3.34,0.76,0.72,0.76,1.45,2.17,2.81,0.6,0.93,1.81,1.05,,15.48,0.56,0.89,3.22,8.49,2.41,1.05,2.01,3.9,1.57,7.8,3.46,1.73,,0.93,0.68,,2.21,2.13,0.56,,3.98,5.23,0.93,2.94,0.68,3.06,0.89,1.41,0.8,5.07,0.64,1.29,3.74,2.29,2.09,1.09,1.33,1.21,0.8,1.01,,1.41,0.93,,0.96,0.6,6.03,1.37,0.76,0.64,0.84,1.41,1.65,0.84,0.89,23.33,4.75,0.8,,2.61,1.61,5.71,1.97,1.77,1.73,0.64,0.93,,2.49,3.98,,0.72,3.94,0.96,,,0.89,2.45,1.85,2.29,1.25,,3.86,0.89,0.56,1.49,0.89,32.42,2.13,2.17,0.8,0.76,0.89,1.25,1.53,0.68,2.01,0.76,,0.68,1.21,0.68,,1.57,0.96,,0.56,0.68,2.13,3.62,5.67,,1.29,1.33,2.61,0.84,2.13,0.76,2.45,4.62,,0.64,0.6,1.53,0.96,0.64,1.37,0.84,1.05,3.86,,1.77,4.26,,0.64,2.77,0.89,1.13,2.98,1.17,3.18,2.73,-3.116667,-6.638889,6.666667,0.3048,,-13.462963,46.309466
US_PA_42089,2020-01-18,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,,,,,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,,,,,,,2.35,4.4,8.45,4.44,9.3,2.08,0.54,5.67,4.82,0.62,1.97,2.24,2.16,5.44,1.31,3.71,2.2,0.54,2.78,0.77,0.77,0.85,2.12,2.66,2.31,,1.08,1.27,0.54,0.66,16.48,,1.0,3.86,8.34,2.01,1.16,2.24,4.94,2.31,6.21,4.71,1.47,0.69,0.96,,0.77,1.97,3.16,,0.69,4.25,5.71,,2.97,0.93,3.94,1.04,0.73,1.04,6.71,0.77,1.5,4.63,0.96,3.2,0.89,,,0.93,1.16,0.77,1.35,1.12,,0.54,1.12,5.52,1.24,,,0.54,0.66,1.54,0.66,1.47,21.03,4.32,1.31,0.66,3.2,2.31,6.17,1.16,1.81,1.47,0.58,0.89,0.66,2.66,2.7,,0.54,4.36,1.04,,,,2.62,2.7,2.01,1.62,0.69,4.28,0.62,,0.89,0.77,36.74,1.16,2.16,,0.81,1.58,0.73,1.5,0.77,,0.73,,,1.89,,0.89,2.86,1.16,0.85,0.96,1.08,2.39,4.09,6.29,0.54,1.77,0.62,2.51,0.85,2.28,,1.93,4.9,0.54,0.54,0.69,0.54,1.16,,1.54,0.73,1.16,3.2,,0.93,3.28,,0.54,2.66,0.73,1.35,3.86,1.24,3.24,2.51,-6.538889,-8.588889,-1.672222,0.112889,,-13.876543,57.023636
US_PA_42089,2020-01-19,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,,,,,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,,,,,,,2.4,5.06,9.04,4.1,9.89,1.97,,8.39,5.57,0.93,1.89,2.71,1.12,5.33,1.51,3.75,2.47,0.77,2.51,,1.0,1.0,1.47,1.66,2.51,0.97,0.54,1.55,,0.73,14.99,0.66,1.2,3.29,8.7,4.17,1.35,2.36,5.33,3.09,7.15,4.6,1.51,0.7,1.43,0.93,0.81,2.09,3.32,0.54,0.62,5.18,4.87,,3.09,0.66,4.1,1.04,0.7,0.81,5.95,,1.27,4.37,1.35,3.21,1.62,0.81,,0.73,0.97,,1.12,1.0,,,,5.33,0.93,,,0.54,1.24,1.66,0.85,1.78,20.91,6.22,1.24,0.62,2.78,1.31,6.84,1.12,1.43,1.89,0.81,0.73,,2.86,3.17,0.54,,4.06,0.97,0.7,0.62,,2.2,2.63,2.24,2.24,,3.75,,0.58,1.08,0.54,39.19,1.24,2.09,,0.54,1.55,0.77,1.93,0.73,1.74,1.16,,0.66,1.78,,,2.94,0.81,0.85,1.0,0.58,2.51,4.06,6.42,,1.74,0.89,2.71,1.24,2.78,0.7,2.59,6.65,,1.08,0.97,,0.77,,1.2,0.89,0.93,2.98,,1.39,3.87,0.93,,2.74,0.89,0.62,2.78,1.27,3.17,2.98,1.077778,-6.088889,3.877778,3.527778,,-3.191358,74.679499
US_PA_42089,2020-01-20,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,,,,,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,,,,,,,2.83,4.85,10.19,4.37,9.94,1.9,1.25,8.16,6.47,1.13,1.78,3.11,2.02,7.15,1.7,3.76,2.67,0.89,3.88,,0.81,0.97,1.82,1.42,2.67,1.05,1.25,1.46,0.73,,19.72,0.85,1.78,4.41,10.19,2.46,2.1,2.02,4.61,2.3,9.13,4.77,1.86,1.37,1.74,0.97,1.42,2.75,2.87,0.61,0.77,5.21,5.86,0.65,2.99,,3.76,1.42,1.17,1.7,6.26,,1.33,3.84,2.18,3.07,1.54,0.85,0.69,0.97,0.93,0.61,2.06,,0.65,0.57,1.46,7.52,1.37,0.61,0.73,,0.97,2.34,1.05,1.13,25.75,6.55,1.42,0.77,3.72,1.82,6.14,1.29,1.58,1.62,0.85,0.57,0.57,2.91,4.41,0.93,1.5,3.8,1.37,1.21,0.85,0.65,2.34,2.42,2.71,1.54,0.73,6.14,,0.93,1.5,1.05,38.72,1.86,2.02,0.77,0.97,1.01,1.01,2.06,0.85,1.62,0.81,1.13,1.09,1.54,0.93,,3.07,1.58,0.85,1.05,0.57,2.55,4.45,6.55,,1.5,1.54,2.99,1.01,2.71,0.69,2.75,6.06,,0.65,,0.81,1.29,1.05,1.09,1.66,0.97,4.24,1.13,2.06,5.66,0.93,0.77,2.91,0.81,0.81,3.68,1.58,4.24,3.03,-4.361111,-7.311111,2.266667,0.6604,50.8,-13.746914,49.138858
US_PA_42089,2020-01-21,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,,,,,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,,,,,,,2.18,3.83,8.56,3.68,10.74,2.33,1.24,6.83,5.86,1.16,2.74,2.81,1.54,5.29,2.1,3.45,2.37,0.53,3.08,,,1.43,1.54,1.84,3.23,1.05,0.79,1.5,1.31,0.83,18.09,0.56,1.43,3.75,9.87,2.89,1.58,2.48,5.14,2.06,8.22,4.62,1.54,,1.16,0.94,,2.29,2.14,,0.71,4.47,5.67,0.71,3.34,0.56,2.89,1.65,0.98,1.01,5.33,,1.28,7.47,1.58,2.63,1.28,0.79,,0.86,0.83,0.83,1.92,2.06,,0.56,0.79,6.98,1.69,0.64,0.6,0.64,1.54,2.44,0.9,0.83,27.86,6.95,0.98,0.53,3.08,1.5,6.76,1.65,1.73,1.99,0.68,0.98,,3.08,4.43,0.64,0.68,6.61,1.39,1.01,0.68,,2.44,2.21,2.67,1.8,1.13,4.77,0.6,0.86,1.39,0.71,37.77,1.76,2.29,0.53,0.94,0.71,1.05,1.54,1.05,2.55,0.94,,0.98,2.33,1.09,0.53,2.52,1.24,0.79,0.68,0.68,2.21,3.6,7.28,,2.03,0.71,1.95,0.79,2.63,0.94,3.0,5.11,0.53,0.83,1.2,,1.13,,0.98,0.56,1.92,4.17,0.68,1.35,3.9,0.9,,2.85,0.75,1.2,3.34,1.43,3.72,2.74,-5.455556,-10.838889,0.022222,0.0,,-14.0,52.232248
US_PA_42089,2020-01-22,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,,,,,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,,,,,,,2.45,4.78,7.15,4.78,8.71,2.33,0.69,8.29,6.31,0.84,2.52,3.86,2.41,5.81,1.53,3.82,2.64,0.95,3.13,0.73,,0.8,1.53,1.41,2.75,1.53,0.92,1.26,0.8,,19.45,,1.45,3.17,9.48,3.36,1.11,3.25,5.43,2.71,8.14,3.63,1.19,0.69,1.34,,0.88,2.79,2.83,,0.73,6.08,4.97,0.54,2.71,,3.63,1.53,0.8,0.8,4.82,,1.07,6.84,1.22,2.41,1.3,1.19,,0.76,0.88,0.99,2.1,0.84,0.57,0.65,0.76,7.3,1.03,0.8,0.76,0.99,1.45,2.1,0.57,1.57,28.85,7.26,1.41,0.73,3.21,1.53,7.22,1.83,1.3,1.19,0.69,0.88,0.76,2.6,4.51,1.15,0.61,6.42,0.84,0.65,0.84,0.73,2.18,1.99,2.48,1.53,0.76,6.34,0.8,0.65,1.19,,38.29,2.03,2.22,,0.57,0.84,0.8,2.03,0.92,2.56,1.03,,0.54,1.99,0.57,0.57,2.33,1.3,0.61,0.99,,2.37,4.43,6.69,,1.76,1.11,2.87,0.88,1.72,0.57,2.48,5.5,,0.76,0.76,0.99,1.3,1.22,1.38,,1.11,4.05,0.76,1.11,4.51,0.95,,2.56,0.54,1.26,2.94,1.15,4.09,3.29,-4.472222,-11.1,3.516667,0.0,,-10.469136,64.655184
US_PA_42089,2020-01-23,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,,,,,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,,,,,,,2.23,4.0,8.84,4.04,8.5,1.93,0.83,7.86,5.33,2.15,1.96,2.61,1.62,4.72,1.44,4.53,2.23,0.72,3.51,,0.6,1.47,1.59,1.96,2.53,1.06,0.72,1.44,0.98,1.06,19.68,,0.87,3.78,9.56,2.95,0.91,1.93,4.0,2.42,7.52,4.12,1.32,0.76,1.13,0.64,1.59,2.68,2.87,0.64,0.94,4.83,4.99,,2.27,,3.93,1.51,0.53,0.98,4.83,,0.94,5.48,1.89,2.64,1.13,1.13,,0.76,0.91,,1.96,1.51,0.76,0.68,,6.61,1.47,,0.83,,1.36,2.19,0.98,1.36,27.2,6.38,,0.64,3.66,1.44,5.93,1.77,1.74,2.19,0.91,1.02,0.53,2.49,4.31,,1.36,5.06,1.13,0.91,0.87,0.76,2.12,2.87,2.12,1.25,0.94,5.89,,1.21,1.13,,37.17,1.74,2.08,0.68,0.76,1.32,0.79,2.08,1.02,1.96,1.13,1.06,0.6,1.47,0.83,0.98,1.81,1.13,0.64,1.02,0.91,2.08,4.91,6.87,,2.08,1.02,3.02,0.83,3.51,0.68,2.79,6.5,0.68,0.91,1.02,0.64,0.91,1.28,1.62,0.91,0.79,3.7,1.13,1.36,4.65,,0.72,2.12,,0.91,3.55,1.09,2.61,2.72,-2.411111,-10.483333,6.438889,0.0,,-8.814815,62.962331
US_PA_42089,2020-01-24,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,,,,,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,,,,,,,1.7,4.88,9.04,4.12,8.54,2.42,,7.0,5.45,0.91,2.23,3.55,1.74,5.41,0.83,3.86,1.78,0.79,2.61,,0.83,1.21,1.78,1.55,1.74,1.02,0.87,1.17,1.25,0.64,20.46,,1.06,2.99,8.39,1.93,0.76,1.85,4.54,2.38,8.28,4.16,0.94,0.76,0.98,0.76,0.68,1.89,2.84,0.53,0.76,4.2,5.22,0.72,2.53,,3.48,0.64,0.83,0.79,4.2,0.64,1.59,4.05,1.63,2.95,1.06,1.06,0.83,0.87,0.76,,1.55,0.6,0.83,,,5.97,1.13,,0.72,,1.85,1.44,0.68,1.48,28.85,5.07,1.1,0.83,3.06,1.59,5.37,1.63,1.48,1.55,0.79,1.51,,2.8,4.08,0.94,,3.71,1.06,1.02,0.87,,2.65,2.08,2.04,1.44,0.72,5.18,,0.64,1.02,,34.83,1.32,1.7,0.68,0.72,0.57,0.76,1.74,0.64,1.4,,,0.83,1.55,,,3.29,1.29,0.53,0.76,0.72,2.12,4.65,5.41,,1.06,0.83,2.61,0.72,2.5,0.79,2.27,5.18,,0.72,0.64,0.57,1.06,1.02,0.83,,0.91,3.78,0.72,1.13,3.18,0.64,,2.57,0.91,0.98,3.67,1.4,3.18,2.31,2.6,-7.027778,11.433333,0.0,,-5.475309,56.107629
