location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_DE_10005,2020-01-11,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,,,,,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,,,,,,,2.15,4.5,7.32,4.77,8.58,0.53,,1.52,0.73,6.03,,5.13,0.66,1.72,2.25,1.36,4.6,0.83,2.95,2.09,0.5,1.13,3.71,0.53,,0.83,0.6,1.29,1.69,0.56,1.32,3.05,0.86,,0.99,0.56,1.56,0.76,0.93,0.53,14.18,,0.96,3.78,8.35,3.08,0.99,,1.89,3.68,1.69,,7.88,4.01,1.66,0.56,1.32,0.8,0.76,1.69,3.08,0.63,0.76,4.9,3.84,,0.63,1.89,,,,4.37,0.96,1.19,,1.26,4.97,0.7,1.13,4.01,1.92,3.88,1.52,1.06,,0.73,0.96,0.76,1.36,1.26,,0.53,0.8,7.09,,0.6,0.6,,0.7,0.96,1.23,0.76,2.02,22.23,6.29,0.83,0.93,3.05,1.09,0.5,7.05,,0.7,0.99,1.79,0.7,0.63,0.46,,2.22,2.78,,1.06,0.6,3.44,0.7,1.26,0.76,,1.89,2.32,2.05,1.69,0.7,5.04,0.8,0.8,1.26,,0.66,36.1,,1.23,2.32,,0.7,1.03,0.76,1.72,1.16,1.56,1.52,,0.53,1.62,0.66,0.8,,0.7,2.22,1.09,0.56,0.89,,1.75,3.78,5.93,,2.19,1.19,1.69,0.99,2.05,,2.38,,5.63,,0.73,0.86,0.89,1.19,0.7,1.16,0.5,1.36,3.91,,1.49,3.78,0.7,,1.95,0.53,,1.13,2.75,1.49,,2.75,1.85,0.56,14.561728,10.098765,19.506173,0.0,,10.851852,76.757383
US_DE_10005,2020-01-12,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,,,,,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,,,,,,,2.43,4.53,6.93,4.4,9.49,,0.59,1.54,0.95,6.9,,5.35,0.89,1.64,2.83,1.74,5.52,0.79,3.09,2.53,,0.82,2.83,0.76,,0.79,,0.72,1.58,0.49,1.45,2.46,0.95,0.49,0.82,0.72,1.41,0.82,0.69,,11.86,,0.79,3.42,6.77,3.15,0.89,,2.33,4.04,2.27,,7.62,3.98,1.51,,1.02,0.82,0.98,2.23,3.38,0.76,,4.63,4.24,0.66,1.15,2.66,0.49,0.76,0.66,3.88,0.89,1.02,,1.05,4.21,,1.48,4.43,2.04,3.32,1.35,1.15,,1.35,0.98,0.72,1.31,0.79,0.49,0.49,0.66,7.69,,1.18,0.56,0.72,0.66,1.38,2.04,0.85,0.85,20.83,5.39,1.05,0.69,2.92,0.95,0.49,6.93,,1.05,1.31,2.04,0.59,0.62,1.05,,2.99,2.99,0.56,0.49,0.76,4.8,1.12,0.69,0.79,0.62,2.86,2.4,2.17,1.58,0.66,4.8,0.59,0.82,0.79,,0.69,38.43,,1.54,2.4,,0.69,1.15,1.05,2.37,0.72,1.35,0.79,0.53,,1.74,0.76,0.69,,0.62,3.02,1.41,,1.18,0.69,2.23,3.78,6.41,,1.74,1.35,1.58,0.72,1.81,,2.6,,5.45,0.62,1.02,0.98,1.38,0.72,0.46,0.92,0.66,1.48,3.78,,1.35,4.43,0.82,0.56,2.23,0.82,0.62,0.98,2.33,1.45,0.59,3.09,2.3,0.49,17.574074,11.567901,20.981481,0.141111,,12.555556,71.479017
US_DE_10005,2020-01-13,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,,,,,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,,,,,,,2.56,4.92,7.54,4.54,10.07,0.61,,2.3,1.28,7.67,,6.39,0.83,2.17,2.3,1.85,6.14,1.28,3.58,1.95,0.57,0.73,2.75,0.86,,0.67,,0.99,1.44,0.45,1.09,2.88,0.86,0.61,0.99,1.15,1.69,1.57,0.61,0.45,13.9,0.73,1.41,3.52,8.44,2.56,1.02,,1.89,4.35,2.97,,9.55,4.54,1.66,0.83,0.93,0.9,0.73,2.94,3.29,0.48,0.96,5.46,5.08,0.73,0.77,2.24,0.48,0.54,0.48,4.28,1.69,0.83,0.8,1.25,4.57,0.67,1.66,3.77,2.94,3.13,1.12,0.86,,1.09,0.77,0.93,2.01,1.85,0.73,0.96,0.8,9.68,0.54,1.57,0.57,0.8,0.77,1.09,2.04,0.93,1.82,23.52,6.23,0.96,0.51,2.75,1.41,,6.97,,1.15,1.73,2.21,0.61,,1.31,0.83,3.42,3.74,0.64,0.54,0.7,3.96,0.83,0.64,0.61,0.57,2.75,1.66,2.24,1.73,,6.01,0.48,1.05,1.28,,0.7,39.69,0.57,1.25,2.11,0.64,0.99,1.12,1.05,1.92,1.05,1.76,1.09,,,1.47,0.96,0.45,0.64,1.05,2.17,1.31,0.48,1.05,0.93,2.21,3.8,5.85,0.61,1.76,1.47,2.3,1.5,1.98,,3.55,,5.43,,0.99,0.8,1.44,1.41,0.67,0.96,0.83,2.27,4.25,0.51,1.34,4.57,0.77,0.48,1.92,0.54,,1.47,2.24,1.31,0.61,3.36,2.65,,10.345679,7.135802,17.111111,0.197556,,7.064815,81.905323
US_DE_10005,2020-01-14,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,,,,,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,,,,,,,3.23,4.71,8.32,5.5,10.14,,0.54,2.27,1.18,6.79,0.7,6.95,0.77,3.01,3.94,2.21,6.4,1.47,3.49,2.27,,0.7,3.04,0.83,,0.67,0.8,1.44,1.44,0.64,1.41,2.62,0.74,0.45,0.74,0.48,1.54,1.54,0.45,0.77,14.88,0.64,0.7,3.42,8.83,2.85,0.99,0.45,2.53,3.62,2.21,,9.25,4.58,1.79,0.86,1.25,0.83,,2.66,2.37,0.45,0.9,4.35,4.16,0.7,0.86,1.95,0.67,0.54,0.77,4.1,1.02,1.22,0.64,1.31,3.84,,1.7,4.64,2.08,2.91,1.18,1.73,0.48,1.06,0.99,0.48,2.53,1.28,0.51,1.15,,9.12,,1.41,0.61,0.61,1.12,1.22,2.59,1.34,1.44,25.64,7.04,1.31,0.58,3.07,1.54,,6.05,0.45,1.92,2.11,2.34,0.45,,0.64,0.64,3.1,4.03,0.7,0.45,0.58,4.61,0.99,0.51,0.7,0.7,2.3,2.08,1.92,1.63,0.48,5.18,0.67,1.57,1.28,,1.22,40.13,0.51,0.96,2.18,0.48,0.74,0.83,1.02,1.47,1.15,2.53,1.18,0.67,0.58,1.79,0.7,0.93,0.45,1.18,2.08,1.44,0.67,1.22,0.99,2.18,3.46,5.76,,1.54,1.5,2.59,0.96,1.89,,2.72,,5.54,,1.22,0.7,1.12,1.25,0.58,0.93,0.67,1.44,4.61,0.54,1.47,4.99,0.61,0.7,2.5,0.83,0.7,1.28,3.14,2.21,,3.87,1.82,0.48,8.191358,5.697531,11.197531,0.508,,7.277778,95.627029
US_DE_10005,2020-01-15,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,,,,,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,,,,,,,2.57,4.02,7.42,5.04,10.32,0.53,,2.83,1.22,8.67,0.49,7.02,0.96,2.93,2.8,1.25,5.24,1.15,3.56,2.77,,0.82,3.46,0.63,0.49,0.59,0.66,1.19,1.15,0.56,1.19,2.74,1.19,,1.39,0.82,1.48,1.42,0.86,,15.2,0.63,0.59,3.5,9.53,2.7,1.15,0.53,3.73,4.12,1.75,,9.43,4.75,1.62,0.56,1.39,0.63,1.32,2.54,3.46,0.86,0.92,5.61,5.18,0.79,0.79,2.27,,,0.56,4.75,1.32,0.92,0.56,1.09,4.35,0.69,1.75,4.68,2.57,3.83,1.39,1.09,,1.22,1.05,0.46,2.34,1.32,,0.59,0.63,9.27,,1.15,0.72,0.66,0.92,1.35,1.91,0.69,1.39,24.17,6.23,0.59,0.66,3.0,2.14,,6.89,0.63,1.52,1.91,1.85,0.56,,1.55,0.69,3.17,4.19,,0.86,0.63,4.52,0.72,0.82,0.76,0.82,2.41,2.08,2.51,1.65,,5.74,0.46,1.25,1.52,,1.45,38.67,0.82,1.48,2.31,,0.99,,0.92,1.58,0.49,1.85,1.15,,0.69,1.35,0.92,0.72,,0.66,2.77,1.42,0.56,1.02,1.09,2.27,3.33,5.9,0.49,1.75,1.19,2.97,1.39,2.44,,2.54,0.53,5.87,0.82,0.99,0.59,0.86,1.22,0.72,1.02,0.66,1.35,4.42,0.76,1.71,4.38,0.53,0.56,2.41,0.82,0.63,1.05,2.34,1.32,0.86,3.36,1.58,0.76,8.592593,5.228395,11.709877,1.778,,7.027778,89.494912
US_DE_10005,2020-01-16,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,,,,,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,,,,,,,1.93,4.69,7.32,4.29,9.95,0.53,,2.79,0.73,7.75,,5.16,1.26,2.5,3.59,2.03,6.12,1.5,3.26,2.4,,0.8,2.69,0.47,0.57,0.6,,1.3,1.6,,1.26,2.89,1.06,0.83,0.96,1.2,1.0,1.53,0.83,,14.87,0.7,0.83,4.39,9.12,2.66,0.9,0.53,2.46,4.39,2.03,,9.75,4.22,1.86,0.67,0.93,0.9,0.86,2.69,3.06,,,4.56,4.79,1.13,0.5,2.16,,,0.83,4.72,1.43,0.47,0.47,1.1,5.06,,1.33,3.76,2.4,3.43,1.3,0.96,0.73,0.7,0.9,0.86,2.0,1.3,0.53,0.57,0.9,9.85,,1.76,0.77,0.6,0.8,1.6,2.23,0.96,1.46,24.15,6.12,1.0,,3.43,1.86,,5.69,0.63,2.03,1.5,1.73,1.0,0.5,1.23,0.53,2.73,4.92,0.73,,,3.89,1.1,0.67,1.0,1.13,2.36,2.23,1.8,1.53,,5.49,0.5,1.36,1.46,,1.0,37.23,0.86,1.3,2.06,,,0.73,0.9,1.66,0.8,1.8,0.83,0.8,0.57,1.73,0.73,,,0.67,2.83,1.66,0.5,,0.7,1.76,3.66,4.29,,1.7,1.76,2.43,0.83,2.13,,2.73,0.5,6.09,0.7,1.2,0.73,0.83,1.2,0.83,1.23,0.73,1.5,4.56,0.57,1.93,4.36,,0.47,2.6,0.8,,1.0,3.03,1.1,,2.89,1.6,0.6,10.018519,6.790123,13.104938,0.0,,3.203704,63.278263
US_DE_10005,2020-01-17,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,,,,,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,,,,,,,1.91,3.81,6.9,5.55,9.0,,,3.45,1.18,7.52,0.53,6.24,0.62,2.1,2.76,2.63,5.22,0.98,3.22,2.1,0.53,0.69,3.19,0.72,,,0.59,1.22,1.71,0.56,1.48,2.1,0.69,0.53,0.72,0.46,1.28,1.15,,0.53,13.27,,0.95,3.97,7.78,3.02,1.12,,2.89,4.17,2.63,,9.66,4.04,1.71,0.59,0.85,0.79,0.92,2.1,2.76,0.66,0.59,4.24,4.7,0.66,0.89,2.2,,0.56,0.59,4.17,0.98,1.12,,1.41,4.93,0.66,1.18,3.84,2.23,2.86,1.05,0.79,,0.49,0.82,0.56,2.37,1.22,0.53,,0.56,8.21,,0.85,0.76,0.46,0.66,1.12,1.74,1.35,1.61,22.96,6.93,1.08,0.46,3.05,1.68,,6.17,,1.81,2.04,1.41,0.72,,0.95,0.53,2.86,4.27,,,0.79,3.94,0.89,0.69,0.76,0.72,2.2,2.33,2.2,1.18,0.49,4.83,,1.25,0.82,,0.72,36.42,0.69,1.48,2.04,0.46,,0.82,0.59,1.22,,1.84,0.89,0.82,0.79,1.35,0.59,0.59,,0.59,2.04,0.85,0.53,0.72,0.82,1.68,3.45,5.78,0.69,1.45,1.28,1.94,1.02,2.69,,2.17,0.59,4.99,0.46,0.85,0.82,0.92,1.31,0.79,0.89,,1.64,4.93,0.49,1.61,4.33,0.46,0.46,2.73,,0.46,1.12,2.86,1.41,0.49,2.92,2.07,,1.833333,-1.308642,10.58642,0.0,,-9.87963,42.659524
US_DE_10005,2020-01-18,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,,,,,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,,,,,,,1.75,3.91,6.97,4.55,8.43,,,1.91,0.95,5.6,,5.12,0.45,1.21,1.81,1.62,5.5,0.64,3.44,2.42,,0.73,1.88,0.48,,0.54,0.57,0.83,1.37,0.54,1.21,3.09,0.8,,0.86,0.8,1.18,0.95,0.64,0.64,15.88,0.73,1.11,4.04,7.57,2.71,1.3,0.51,2.23,3.98,1.3,,8.69,3.88,1.46,,1.08,0.99,0.7,1.66,3.34,0.64,0.73,4.36,4.58,0.48,0.51,2.71,,0.64,0.6,4.74,0.95,0.76,,1.34,4.39,,1.21,3.75,1.94,3.25,1.56,0.89,0.57,0.86,0.89,0.48,1.11,1.5,0.54,0.51,0.54,5.86,,1.43,0.64,0.86,0.73,1.27,1.34,0.51,1.46,21.19,5.44,0.83,,2.74,1.27,0.67,5.86,,1.34,1.34,1.75,0.92,,0.86,,3.09,3.02,0.67,,0.48,3.28,0.76,0.64,0.7,0.51,1.78,3.12,2.07,1.59,0.7,4.74,0.48,0.95,1.18,,0.73,34.59,0.57,0.92,2.1,,0.76,0.95,1.18,1.56,0.73,1.66,1.02,,,1.21,0.45,,,0.51,2.42,1.02,0.51,0.73,0.51,2.45,3.88,5.25,,1.02,0.89,2.26,0.92,2.16,0.6,2.93,,5.25,0.6,0.99,0.73,0.51,1.11,,1.18,1.15,1.15,4.29,,1.3,3.72,0.54,,2.61,0.73,0.7,0.6,2.45,0.89,,2.42,2.48,0.99,-0.45679,-4.487654,4.932099,0.4445,,-7.796296,60.307146
US_DE_10005,2020-01-19,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,,,,,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,,,,,,,2.07,4.24,7.26,3.9,9.61,0.44,,1.79,1.0,5.75,0.47,5.72,0.6,1.82,2.01,1.67,6.19,1.04,3.61,2.07,,0.69,2.54,0.6,,0.66,0.56,0.69,1.48,,1.51,2.39,0.91,,0.82,0.56,1.07,0.91,0.66,,14.89,0.69,1.1,3.93,7.98,2.7,0.69,0.85,1.82,3.33,2.36,,7.48,4.52,2.07,0.44,0.94,1.1,0.72,1.85,2.51,0.5,0.79,4.33,5.03,0.63,0.53,2.36,,0.66,0.44,4.05,0.85,0.56,0.56,1.04,4.52,0.44,1.13,4.12,1.73,2.89,1.48,0.56,,1.04,1.13,0.72,1.26,0.91,,,0.75,6.28,,1.04,0.63,,0.66,0.5,1.45,0.66,1.41,19.63,6.09,1.16,,2.7,0.85,0.69,6.19,,0.85,1.23,1.63,,,0.72,,2.92,3.14,,0.6,0.53,3.68,0.91,0.79,0.44,0.69,1.95,2.04,2.04,1.63,0.5,4.68,0.47,0.72,1.32,,0.88,35.31,0.6,1.0,2.2,,0.75,0.82,1.38,1.73,0.91,1.1,0.97,0.44,0.79,1.07,,,,,2.58,1.48,0.79,1.41,0.6,1.7,3.77,6.25,,1.26,0.97,1.98,0.69,2.23,,2.33,0.63,5.09,0.56,0.53,0.69,1.0,1.19,,0.63,0.91,0.75,4.12,0.44,1.38,3.52,0.47,0.47,1.79,0.6,,1.29,2.89,0.66,,2.77,2.23,,6.592593,0.216049,8.876543,3.668889,,1.759259,72.80109
US_DE_10005,2020-01-20,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,,,,,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,,,,,,,2.81,4.18,7.28,4.4,9.87,,0.44,2.94,1.06,6.62,0.44,6.21,1.22,2.31,3.0,2.19,5.37,1.31,4.37,2.4,0.62,0.94,3.25,0.69,,0.59,,1.09,1.16,0.66,1.37,2.56,0.91,,1.03,0.69,1.47,1.19,0.53,0.59,15.02,0.81,0.84,3.06,8.62,2.78,0.94,0.47,2.69,4.03,2.47,,8.68,4.68,1.59,0.44,1.37,1.22,0.69,2.84,3.53,0.44,0.56,4.47,3.78,0.94,0.69,2.12,0.62,0.72,0.62,4.31,1.25,1.59,,1.0,5.12,,1.5,3.22,2.53,3.15,1.34,0.81,0.56,1.09,1.0,0.66,2.12,1.22,0.5,0.62,0.69,8.65,,1.19,,0.59,0.84,1.28,2.19,1.22,1.28,23.33,7.12,1.0,0.56,3.19,1.66,0.47,5.65,,1.56,1.59,1.62,0.84,,1.28,0.5,2.94,3.62,0.53,0.56,0.5,3.65,0.91,,0.84,0.69,2.31,1.91,1.87,1.44,1.0,6.31,0.78,1.12,1.41,0.53,1.09,38.75,0.56,1.47,1.81,0.81,0.59,0.62,1.16,1.56,0.97,1.91,1.28,0.5,0.69,1.53,0.56,,,0.81,2.06,1.62,0.62,0.94,1.09,2.31,4.09,5.5,0.62,1.5,1.66,2.53,1.25,2.15,,2.69,,5.12,,0.66,0.62,1.22,0.84,0.62,1.03,0.62,1.12,4.34,0.78,1.94,4.34,0.78,0.62,2.62,0.87,0.69,1.16,2.62,2.15,0.66,3.25,2.72,,-1.08642,-3.388889,4.0,0.0,,-10.87963,48.577065
US_DE_10005,2020-01-21,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,,,,,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,,,,,,,2.08,5.01,6.29,4.15,10.54,,0.46,3.1,1.12,7.18,0.56,6.82,1.61,2.44,3.46,2.04,5.63,1.38,3.75,2.14,0.53,0.46,3.49,,0.53,0.69,,1.15,2.21,,1.28,2.54,0.86,0.49,1.05,1.02,1.42,1.15,0.69,0.72,17.19,0.63,1.19,3.56,8.13,2.57,1.19,0.63,2.93,5.4,2.01,,9.52,4.28,1.94,0.59,0.82,0.79,0.79,3.36,2.96,0.59,0.69,4.21,5.07,,0.49,2.5,0.49,0.46,0.82,3.75,1.38,1.02,,1.35,4.61,,1.22,7.25,2.63,3.1,1.61,1.38,,1.09,0.92,0.76,2.7,0.82,0.46,0.69,0.82,9.09,,1.42,0.76,0.69,1.09,0.92,2.14,1.61,1.12,26.31,6.03,1.09,,3.95,1.78,,6.98,,1.94,2.01,2.04,0.66,0.72,1.28,0.76,3.62,5.4,0.56,,0.63,7.58,1.61,0.49,0.66,0.82,3.0,2.77,2.24,1.05,1.02,6.65,0.66,1.38,1.15,0.46,0.95,43.27,,1.55,2.11,,0.46,0.95,1.25,1.32,0.92,2.08,0.79,0.72,0.69,1.78,0.76,,,,2.7,1.15,0.72,0.63,0.63,2.57,4.84,6.42,,1.84,1.65,2.73,1.25,2.27,0.56,3.82,0.59,5.43,0.46,1.19,0.69,1.02,1.12,,1.22,0.63,1.68,4.81,0.79,1.91,4.51,1.02,0.53,2.47,0.95,0.79,1.35,3.23,1.42,,3.46,2.14,,-2.061728,-5.04321,1.734568,0.0,,-12.222222,47.304728
US_DE_10005,2020-01-22,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,,,,,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,,,,,,,2.29,4.79,7.55,4.89,10.48,0.6,,3.16,1.26,6.72,0.53,5.06,1.16,2.03,3.83,1.7,6.32,1.3,4.46,2.06,,0.96,3.33,0.83,,0.67,0.47,0.63,1.66,,1.43,2.76,0.93,,1.03,0.8,1.5,1.5,0.6,0.77,16.9,0.73,1.43,2.63,8.25,2.83,1.33,,3.09,4.86,1.9,,9.95,3.96,1.66,0.86,1.0,1.26,1.56,2.29,3.06,0.53,0.6,4.72,4.96,0.77,0.6,2.93,,1.0,0.56,4.19,1.03,0.8,0.6,0.83,5.02,0.7,1.93,7.45,3.29,2.4,1.53,1.23,,1.06,1.33,0.53,2.29,1.53,0.6,1.0,0.77,9.45,,1.33,0.93,0.6,1.13,1.2,2.4,0.77,1.43,26.81,5.69,1.53,,3.16,1.53,,6.62,0.67,1.66,1.33,1.6,0.83,,1.4,0.5,3.79,4.26,0.47,0.63,0.67,7.62,1.26,0.93,0.83,0.67,2.93,2.29,2.36,1.56,0.67,6.12,1.1,1.43,1.06,0.53,0.73,41.91,0.53,1.43,1.9,0.63,1.03,0.7,1.1,1.83,0.53,2.0,0.8,0.5,0.5,2.06,0.56,0.47,0.8,0.47,2.46,1.83,,1.0,1.1,2.46,3.66,6.62,0.5,2.19,1.33,2.23,1.2,2.16,0.63,4.16,0.56,6.45,0.63,1.43,0.67,1.1,1.33,1.03,1.4,1.06,1.23,5.12,0.53,1.36,4.46,0.53,0.77,2.4,0.7,0.63,1.6,3.06,1.56,,3.73,1.83,0.67,-0.709877,-4.41358,3.925926,0.0,,-8.388889,59.648331
