location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39079,2022-04-27,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,8926,140,0,15339,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,3,-18,-21,5,0,,3.87,13.53,7.25,4.59,5.8,6.28,4.83,6.76,8.7,5.8,6.04,4.83,8.94,21.26,5.8,6.52,4.83,38.17,8.7,7.25,7.788889,1.038889,15.277778,0.4826,,0.211111,58.914056
US_OH_39079,2022-04-28,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,15,0,8941,140,1,15340,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,3,-12,,8,1,,4.06,11.22,6.21,,,11.22,5.97,5.25,9.55,3.34,3.34,4.06,6.93,24.84,,7.88,6.21,32.48,8.12,5.01,8.161111,1.083333,15.955556,0.0,,-1.511111,50.647088
US_OH_39079,2022-04-29,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,8941,140,4,15344,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,6,-19,,11,0,5.01,7.16,10.51,6.21,4.3,5.97,6.68,5.01,4.78,8.36,4.06,,,6.92,21.49,3.82,8.6,3.34,29.84,6.68,6.21,12.383333,4.016667,19.733333,0.0,,-0.611111,40.871668
US_OH_39079,2022-04-30,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,8941,140,6,15350,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,2,-21,,15,,5.33,5.61,8.13,4.2,,6.45,3.92,,5.61,8.13,6.17,,4.2,7.57,17.1,5.04,7.57,4.2,30.83,7.01,5.04,13.422222,8.172222,19.305556,3.513667,,6.777778,65.244176
US_OH_39079,2022-05-01,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,8941,140,1,15351,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,10,-9,,-3,,7.06,4.52,10.17,10.45,5.93,5.93,7.91,,4.24,5.93,,,4.8,6.22,22.04,,9.61,4.52,34.75,9.32,5.37,18.344444,11.65,25.155556,6.4008,,13.288889,72.666068
US_OH_39079,2022-05-02,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,8941,140,2,15353,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,6,-5,-30,7,0,5.85,,18.03,12.18,6.32,5.38,10.07,5.85,4.21,12.18,6.79,3.98,,8.66,24.58,6.56,5.62,7.73,33.01,9.37,7.73,16.405556,6.772222,24.622222,2.568222,,7.627778,56.342809
US_OH_39079,2022-05-03,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,8941,140,0,15353,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,22,-9,,10,0,4.34,6.62,17.12,4.79,5.71,6.39,7.31,4.57,4.57,9.82,4.57,,3.42,7.76,19.86,3.88,5.71,9.13,36.53,9.59,5.25,17.394444,9.038889,27.588889,1.487714,,11.744444,69.855625
US_OH_39079,2022-05-04,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,8941,140,4,15357,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,10,-10,,9,0,4.18,5.11,15.1,9.52,5.11,,5.11,4.41,4.65,8.36,,,3.95,8.83,18.35,5.34,8.36,3.72,29.73,9.52,4.65,16.011111,13.327778,21.422222,13.589,,13.161111,83.353637
US_OH_39079,2022-05-05,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,24,1,8965,141,0,15357,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,6,-14,-16,9,0,3.7,,12.26,9.95,3.47,,9.49,6.02,4.86,6.94,5.78,,4.17,7.17,25.68,6.48,7.17,3.93,34.24,7.87,6.25,14.677778,11.95,19.516667,0.366889,,10.861111,78.079769
US_OH_39079,2022-05-06,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,8965,141,4,15361,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,2,-20,,8,2,5.34,5.11,10.22,4.18,4.41,3.95,10.45,4.18,6.04,7.43,4.18,,,10.22,26.25,5.11,8.6,5.58,29.97,6.97,5.11,15.877778,12.488889,19.866667,13.788571,,14.211111,89.92765
US_OH_39079,2022-05-07,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,8965,141,1,15362,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,7,-11,,14,,,10.48,11.62,8.22,5.1,5.95,9.35,6.52,,7.37,,,,11.9,18.7,4.53,7.93,4.53,35.41,7.93,,13.588889,11.377778,16.85,23.041429,,11.344444,86.472488
US_OH_39079,2022-05-08,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,8965,141,6,15368,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,19,2,,-3,,7.9,6.99,12.46,9.42,4.56,4.56,6.08,4.25,5.17,6.38,6.69,4.25,,4.56,27.96,5.47,10.94,4.86,36.77,11.24,8.51,12.861111,5.794444,19.95,0.987778,,6.05,63.364906
US_OH_39079,2022-05-09,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,8965,141,0,15368,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,5,-8,-30,9,0,5.97,4.78,11.95,5.97,4.3,4.54,7.65,4.78,4.54,7.41,5.5,,5.26,6.93,24.61,3.82,9.32,3.82,29.87,9.8,3.82,15.783333,7.177778,24.35,0.0,,6.916667,55.814362
US_OH_39079,2022-05-10,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,8965,141,2,15370,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,4,-17,,10,-1,5.28,7.68,14.41,7.92,4.32,4.8,7.92,3.84,4.56,10.09,6.72,4.56,5.28,7.92,22.34,6.24,7.21,3.36,32.9,12.01,7.68,18.011111,7.722222,28.216667,0.0,,7.588889,51.007527
US_OH_39079,2022-05-11,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,8965,141,52,15422,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,11,-10,,7,-1,3.88,4.84,11.63,9.69,4.6,,6.06,4.84,7.75,10.42,7.03,4.84,4.12,8.72,26.41,5.81,6.78,5.57,32.95,,5.81,19.716667,9.183333,28.644444,0.0,,8.75,49.568792
US_OH_39079,2022-05-12,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,23,0,8988,141,110,15532,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,5,-13,-19,9,0,4.63,,15.34,5.36,4.14,,8.28,5.36,5.84,8.04,4.87,3.41,,9.01,25.08,5.6,10.71,7.31,31.66,11.45,5.36,19.588889,8.766667,28.611111,0.0,,9.472222,52.56956
US_OH_39079,2022-05-13,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,8988,141,1,15533,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,0,-20,,1,1,4.03,6.18,20.15,4.83,,4.03,10.21,5.1,,7.52,4.83,,5.37,7.52,23.37,6.98,10.48,4.3,33.84,12.09,6.71,21.488889,11.116667,28.561111,0.0,,13.9,62.221376
US_OH_39079,2022-05-14,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,5,15538,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,5,-14,,13,,6.52,6.83,18.62,,4.66,4.66,8.07,9.31,,8.69,5.9,,,9.0,23.9,4.97,11.48,,32.59,13.04,5.9,21.244444,13.772222,28.577778,0.127,,15.594444,70.404167
US_OH_39079,2022-05-15,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,2,15540,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,14,-1,,1,,4.9,5.19,17.59,5.19,,5.19,10.09,,,7.21,4.33,,,5.19,21.63,,8.94,8.65,33.45,14.71,6.63,21.111111,14.138889,28.783333,0.79375,,15.622222,71.024981
US_OH_39079,2022-05-16,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15540,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,2,-7,,12,1,5.39,4.46,18.29,5.63,5.63,6.33,11.49,5.63,3.52,3.99,6.8,,3.28,9.15,28.84,5.39,9.38,7.5,37.99,11.26,3.99,18.877778,14.394444,25.872222,2.902857,,13.372222,70.824242
US_OH_39079,2022-05-17,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,1,15541,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,12,-13,,15,-1,5.71,7.45,20.11,4.47,5.21,,7.95,6.7,4.47,12.17,,3.97,4.47,6.95,22.59,4.72,8.69,6.21,33.52,10.93,6.46,19.011111,11.255556,25.616667,0.0508,,9.105556,53.244608
US_OH_39079,2022-05-18,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,3,15544,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,3,-14,-23,9,1,5.22,4.27,16.14,9.26,,4.04,11.63,7.36,3.8,10.21,5.93,4.04,,8.07,28.01,7.36,9.73,5.22,37.03,9.97,6.17,16.916667,10.794444,25.244444,0.254,,11.094444,68.747225
US_OH_39079,2022-05-19,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,5,15549,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,0,-16,,8,0,4.92,5.41,11.81,5.9,5.41,,8.12,4.18,5.9,11.07,5.9,3.44,,9.1,25.34,4.67,11.81,,35.18,11.81,6.64,20.638889,13.694444,27.15,2.939143,,16.505556,77.666946
US_OH_39079,2022-05-20,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,3,15552,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,6,-22,,9,-1,,3.56,13.99,11.45,5.34,,12.21,,,9.41,,3.81,,6.87,23.4,4.07,16.79,7.12,36.63,12.72,8.14,23.544444,16.872222,31.044444,7.583714,,18.061111,71.494617
US_OH_39079,2022-05-21,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,10,15562,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,4,-17,,11,,4.46,6.83,13.07,6.83,5.35,,7.43,,,6.24,,,,8.02,24.66,6.83,13.37,,34.46,12.18,5.64,25.122222,17.822222,31.344444,7.874,,17.944444,64.849865
US_OH_39079,2022-05-22,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15562,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,8,-12,,-9,,4.27,5.41,20.52,9.4,6.27,5.13,9.69,5.7,,9.12,5.98,,8.55,8.26,26.5,5.13,11.11,4.56,37.04,13.39,6.27,19.811111,17.077778,25.4,6.180667,,16.938889,83.642315
US_OH_39079,2022-05-23,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15562,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-2,-16,-31,5,2,8.12,,16.48,6.39,6.89,5.17,8.36,4.92,9.59,12.54,,3.44,4.92,10.82,25.09,5.41,10.57,5.17,36.15,12.05,4.18,15.266667,12.183333,20.916667,0.60325,,10.866667,75.39282
US_OH_39079,2022-05-24,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,1,15563,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,14,-15,,8,0,6.87,4.83,13.73,4.83,7.38,7.38,7.38,4.32,8.14,7.88,4.32,,,9.92,21.36,4.83,11.45,3.81,38.66,9.92,7.88,16.216667,10.722222,22.95,0.381,,11.661111,74.710128
US_OH_39079,2022-05-25,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15563,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,7,-17,-26,4,0,3.6,8.75,16.22,,,4.38,8.49,,3.86,11.07,4.63,3.86,,7.46,26.0,4.63,8.24,6.69,31.66,11.84,4.89,20.466667,13.138889,28.0,0.0,,16.366667,77.406371
US_OH_39079,2022-05-26,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,11,15574,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,4,-13,-16,2,2,5.59,6.35,15.75,6.61,6.61,,6.61,,5.33,6.61,,,,8.64,20.58,3.56,9.4,,36.59,11.18,5.33,21.166667,16.761111,26.65,4.789714,,17.255556,78.494592
US_OH_39079,2022-05-27,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,1,15575,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,2,-16,,-2,3,,4.59,13.22,5.93,,4.05,8.36,8.09,4.32,11.33,5.12,8.9,4.59,6.2,16.73,3.78,6.2,5.12,32.91,7.01,8.09,18.077778,15.672222,22.888889,20.646571,,16.394444,89.943629
US_OH_39079,2022-05-28,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15575,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,1,0,,3,,6.55,8.11,16.85,,7.18,,8.42,4.68,7.18,7.49,,,,5.62,23.4,,12.17,,46.49,9.36,7.8,17.411111,14.45,22.322222,4.699,,14.872222,85.146975
US_OH_39079,2022-05-29,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15575,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,28,21,,-20,,,5.55,18.19,6.17,5.24,4.62,12.02,6.78,4.32,8.94,5.24,,,7.4,19.73,7.09,10.48,6.17,29.9,13.87,6.47,19.644444,12.116667,27.977778,0.0254,,14.744444,73.630554
US_OH_39079,2022-05-30,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15575,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,4,,-39,-62,13,10.7,8.96,16.48,7.52,7.52,4.91,9.54,6.07,,9.25,6.07,,4.05,,21.1,5.2,16.77,5.78,31.8,13.88,8.96,23.3,13.35,31.238889,0.0,,16.777778,66.974294
US_OH_39079,2022-05-31,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,6,15581,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,11,-11,,-1,1,4.21,5.34,16.29,3.93,6.46,6.18,8.43,4.21,5.62,8.99,4.21,,,9.27,23.03,7.58,14.32,7.3,38.48,14.88,8.14,24.933333,16.316667,31.933333,0.0,,18.472222,67.550357
US_OH_39079,2022-06-01,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15581,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,12,-9,,-2,2,3.79,4.61,20.05,5.15,,6.78,7.32,4.88,,8.13,3.79,,5.15,8.94,29.27,3.79,17.34,6.5,38.21,19.51,5.96,25.133333,17.672222,31.866667,0.0,,19.088889,69.338833
US_OH_39079,2022-06-02,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,2,15583,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,1,-16,,-4,5,9.03,4.38,19.97,6.29,6.29,,8.76,,,8.76,,5.47,,6.57,27.09,7.66,12.86,5.2,40.77,15.05,6.57,21.972222,18.466667,29.288889,9.615714,,18.761111,82.154142
US_OH_39079,2022-06-03,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,3,15586,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-2,-19,,-4,0,,4.33,12.97,5.19,5.77,4.04,8.94,,,7.78,5.77,,7.78,10.38,29.41,5.48,13.26,9.8,40.08,12.11,6.92,19.755556,13.25,26.661111,1.0668,,12.227778,62.276305
US_OH_39079,2022-06-04,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,2,15588,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-2,-12,,10,,4.76,5.39,17.76,4.76,,,9.83,6.98,4.76,5.39,6.34,,,6.03,26.33,,11.1,6.03,38.7,12.37,6.03,19.172222,10.255556,27.516667,0.084667,,9.9,55.488179
US_OH_39079,2022-06-05,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15588,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,20,-6,,-3,,4.82,9.33,18.96,9.33,4.21,,11.13,,,9.63,5.42,,,10.83,19.26,5.72,15.35,8.73,33.7,15.95,5.72,19.755556,10.272222,28.461111,0.028222,,10.688889,56.233504
US_OH_39079,2022-06-06,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15588,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,4,-7,,-3,3,6.36,4.7,14.64,,6.08,5.8,6.91,3.87,4.7,14.37,4.42,5.8,4.14,9.39,28.74,8.01,12.99,8.29,40.34,11.61,6.08,20.9,12.005556,28.15,2.003778,,14.483333,66.903121
US_OH_39079,2022-06-07,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,5,15593,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,6,-14,,2,3,8.32,7.51,17.71,7.78,3.76,4.29,6.98,4.03,4.29,12.08,4.56,4.03,,7.51,26.84,5.1,11.27,9.39,37.84,12.61,,21.15,16.288889,27.105556,19.558,,18.605556,85.535324
US_OH_39079,2022-06-08,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,-35,15558,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,2,-12,,-3,3,,4.43,16.6,6.36,5.53,,7.19,4.43,,12.17,5.81,,,6.64,21.58,8.02,8.02,7.75,34.86,10.51,3.87,22.0,15.894444,28.772222,5.225143,,18.127778,78.855406
US_OH_39079,2022-06-09,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,3,15561,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-3,-17,,-4,3,4.8,8.75,16.36,6.21,4.23,6.49,9.59,,3.95,11.57,,4.51,,7.9,24.83,5.64,12.13,12.41,42.32,11.85,8.46,19.294444,15.694444,24.972222,6.059714,,15.405556,78.299451
US_OH_39079,2022-06-10,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15561,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-3,-23,,-7,3,4.93,4.35,13.33,7.82,4.93,4.93,8.11,5.79,4.35,16.81,,,,6.38,26.66,4.35,15.65,9.27,31.0,17.1,7.24,18.461111,11.95,24.45,0.3175,,12.594444,69.122011
US_OH_39079,2022-06-11,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15561,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,2,-18,,12,,6.46,9.54,16.92,4.92,8.0,7.38,9.85,4.31,,8.62,6.46,,4.62,6.46,25.23,7.38,11.38,9.23,34.77,16.31,4.92,18.583333,13.6,24.455556,2.159,,14.466667,77.177333
US_OH_39079,2022-06-12,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15561,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,12,-6,,-2,,5.16,7.46,16.92,5.74,,6.02,6.59,4.87,,10.04,4.3,,,5.16,26.38,6.59,14.91,6.31,39.86,13.48,6.02,21.765432,16.351852,27.993827,5.225143,,18.91358,83.977181
US_OH_39079,2022-06-13,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15561,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-1,-15,-30,-1,1,5.84,3.89,18.36,7.79,,,6.12,4.17,5.01,9.46,4.45,,4.17,8.07,24.48,,15.85,6.12,36.16,15.85,6.95,26.172222,19.261111,33.033333,3.1115,,22.583333,80.993235
US_OH_39079,2022-06-14,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15561,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,20,-11,,-5,1,,6.84,15.68,7.12,7.12,4.84,6.27,3.99,,13.68,4.56,,,7.7,25.94,7.41,8.27,12.26,32.49,17.1,5.99,25.722222,19.919753,34.117284,7.438571,,21.820988,79.228784
US_OH_39079,2022-06-15,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15561,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,13,-15,,-2,1,7.21,4.61,15.86,8.94,6.92,7.21,5.19,,,12.4,6.05,,4.61,8.36,24.79,,14.7,10.09,46.7,9.51,6.63,29.561111,22.594444,34.344444,0.9398,,23.65,70.920191
