location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13179,2020-01-11,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,3.04,5.27,7.9,3.34,8.41,2.84,6.18,5.27,2.13,3.34,,6.38,5.47,1.42,2.33,1.52,1.62,2.53,,13.78,2.03,8.1,4.86,,4.25,3.55,6.79,3.95,1.52,2.13,2.63,4.76,4.76,2.73,3.65,5.98,1.42,4.86,1.52,2.13,,5.07,,2.33,21.68,4.15,3.14,1.62,7.7,,2.13,2.53,4.25,5.17,2.84,2.63,2.73,2.13,3.75,39.0,1.42,,2.33,,3.24,,5.47,9.62,1.52,3.34,2.84,2.94,5.37,2.94,3.95,4.05,3.14,,3.65,1.52,20.160494,15.17284,24.253086,0.169333,,17.847222,85.808426
US_GA_13179,2020-01-12,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,3.62,5.03,9.55,4.22,7.04,,7.34,5.03,,3.22,,7.14,4.63,3.12,2.71,1.61,2.41,2.11,,10.76,3.92,6.94,3.82,,4.73,2.71,5.93,4.42,,2.01,3.32,5.53,4.83,3.92,4.22,5.13,,3.42,1.81,2.71,1.41,5.53,,2.21,18.61,6.13,3.62,,8.65,1.71,1.61,5.13,3.92,4.63,1.41,1.81,2.31,1.51,5.13,40.13,,,1.91,2.01,2.92,2.11,3.92,7.84,2.51,3.12,,1.61,5.63,3.32,4.53,4.02,3.72,2.41,3.52,3.02,21.487654,18.222222,25.62963,1.185333,,19.555556,87.294845
US_GA_13179,2020-01-13,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,2.42,5.64,7.78,2.42,9.75,2.68,7.96,5.82,2.33,3.85,1.88,6.08,4.03,1.52,3.49,1.97,,3.13,2.5,11.9,4.38,6.53,4.03,,4.56,2.42,7.43,5.01,2.15,2.77,3.04,4.74,5.01,2.6,5.19,5.28,1.61,5.19,1.88,3.22,2.06,7.25,1.79,1.79,24.07,5.1,3.04,1.88,9.04,1.34,2.15,3.67,6.0,5.73,2.24,1.34,3.49,1.34,6.53,40.98,1.61,1.79,3.22,1.34,2.86,1.97,3.76,7.16,2.06,1.7,2.42,1.97,5.64,3.67,5.82,4.47,2.95,,4.03,2.6,21.222222,18.512346,25.697531,1.68275,,19.402778,87.822179
US_GA_13179,2020-01-14,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,4.05,4.5,8.46,2.97,10.89,2.79,7.92,5.58,1.62,3.06,1.62,7.38,4.95,2.7,3.6,1.89,1.8,4.59,1.71,11.79,4.23,5.49,3.6,,4.14,3.51,5.58,4.23,,2.88,2.88,3.78,5.85,2.07,5.13,3.96,,4.59,1.98,2.34,2.34,7.74,1.89,2.97,24.21,7.02,4.41,1.35,7.38,,2.61,3.87,5.76,4.5,2.52,2.07,1.89,1.98,7.65,41.39,1.35,1.71,2.07,,2.79,1.35,4.5,6.57,1.98,3.06,2.34,1.8,5.76,2.7,5.22,4.77,3.6,1.26,4.86,3.06,20.135802,15.925926,26.308642,0.0,,17.75,85.091866
US_GA_13179,2020-01-15,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,3.29,6.75,8.12,2.83,9.22,2.83,6.84,4.75,2.1,4.11,1.28,6.93,6.21,2.28,3.47,1.64,2.1,4.38,,10.13,3.29,7.48,4.29,2.19,4.47,,7.94,4.84,1.55,2.56,2.1,6.02,4.29,1.82,3.83,5.38,2.56,5.29,1.64,3.92,1.28,9.03,1.64,2.1,24.45,5.57,4.47,1.46,8.85,1.64,2.37,3.65,5.75,4.47,1.46,2.56,3.01,2.01,5.66,41.61,,2.74,3.29,1.46,2.19,1.37,4.11,5.57,4.01,3.47,2.56,,7.03,3.01,4.11,6.57,3.74,1.55,4.56,,20.882716,17.203704,27.197531,0.254,,17.527778,80.858996
US_GA_13179,2020-01-16,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,3.38,5.25,9.1,5.44,12.95,3.38,7.32,4.22,1.88,4.97,2.06,6.66,5.63,3.47,3.0,2.25,1.31,4.32,1.41,11.63,3.66,6.57,4.78,1.41,3.1,,6.38,4.41,,2.63,3.0,6.0,5.07,3.47,2.81,6.19,2.25,4.88,1.78,3.56,1.31,7.04,,1.59,25.05,5.72,2.81,,9.47,,,3.1,5.07,4.88,1.59,2.35,2.81,,3.47,39.49,1.97,2.53,2.44,,3.66,1.5,2.81,7.13,,2.44,2.53,2.44,5.63,4.88,4.41,5.07,2.91,1.41,3.19,2.16,20.160494,16.611111,26.166667,0.0,,16.701389,80.177106
US_GA_13179,2020-01-17,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,2.35,4.69,7.67,4.96,10.65,2.26,6.05,4.51,1.72,1.53,1.8,5.23,5.68,1.99,3.07,1.72,1.99,2.62,,10.11,3.7,5.05,3.43,2.26,4.06,1.99,8.03,3.61,1.53,2.89,2.35,4.24,3.88,2.44,4.51,5.41,2.35,4.15,,2.8,,6.05,1.53,1.72,21.66,6.32,2.62,1.53,5.96,,1.44,2.98,4.6,3.88,1.53,,1.62,1.72,4.69,33.93,,1.72,,,2.35,1.99,3.97,5.96,2.53,2.26,2.26,2.35,5.41,3.97,4.87,3.34,3.34,,4.69,2.44,13.623457,9.549383,23.04321,0.0,,0.770833,41.951766
US_GA_13179,2020-01-18,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,1.92,6.09,8.54,4.59,10.68,3.1,4.91,2.78,,2.46,1.6,6.51,3.95,1.92,2.78,1.6,2.56,3.52,,15.59,3.95,7.47,4.27,1.5,2.67,1.81,5.87,3.95,,,2.67,4.7,5.34,2.24,3.2,5.55,,2.24,,3.31,,6.19,,,23.81,3.84,2.67,1.81,8.22,2.03,,4.06,2.99,2.78,1.71,2.35,2.67,2.35,3.52,36.84,1.81,2.13,2.56,,3.42,1.81,3.52,6.94,1.5,2.67,3.74,1.71,5.12,2.99,3.42,5.23,3.52,,4.59,2.46,12.462963,7.759259,20.567901,0.0,,6.340278,66.044843
US_GA_13179,2020-01-19,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,3.55,6.27,9.19,3.66,7.73,1.98,7.1,2.72,,1.78,2.61,5.12,5.43,2.09,1.88,,2.82,4.28,1.78,12.12,4.39,7.0,4.91,2.3,2.4,2.3,5.74,4.49,,1.67,2.82,3.97,5.33,3.76,4.39,5.95,,4.49,,3.55,2.09,5.54,1.98,,20.47,4.18,2.51,,8.67,1.67,,2.19,3.24,4.91,,2.19,2.61,,4.7,36.97,1.46,,2.3,1.98,2.3,,3.34,7.94,2.3,2.19,1.98,,3.45,3.45,3.24,5.54,3.24,,3.24,2.4,16.944444,9.753086,19.759259,0.0508,,12.104167,72.856065
US_GA_13179,2020-01-20,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,4.01,5.81,10.12,3.0,9.41,2.1,6.01,4.81,2.1,3.71,,5.01,4.71,1.8,2.8,2.3,2.5,3.6,,14.02,4.31,7.31,3.81,1.6,3.5,2.8,6.81,4.51,3.1,1.8,2.9,5.01,5.31,2.4,3.81,4.91,,5.01,1.5,4.81,2.3,7.71,2.0,1.6,21.83,4.91,2.7,2.2,8.21,1.6,,4.01,2.1,4.11,1.9,,3.0,,5.91,38.06,1.9,2.7,2.1,2.3,2.8,,4.81,5.21,,2.5,3.21,1.5,5.51,3.6,4.01,4.51,4.41,,3.31,1.8,6.796296,2.740741,12.524691,0.0,,-3.694444,47.319766
US_GA_13179,2020-01-21,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,2.17,3.75,6.08,3.58,10.32,2.66,6.0,3.75,2.83,3.58,1.58,5.75,5.0,2.5,2.5,1.25,,2.17,,16.73,4.58,7.58,3.33,1.83,4.83,3.33,7.16,4.16,1.42,2.08,2.66,3.25,6.0,2.0,3.83,5.66,2.5,6.74,1.33,2.25,1.5,6.66,1.5,1.17,27.97,4.33,3.25,2.0,9.07,,1.92,4.25,5.16,7.41,2.08,2.41,2.17,1.42,4.16,40.63,1.17,1.67,2.5,,1.75,2.5,4.83,9.91,1.58,2.75,3.0,1.83,4.41,2.83,5.08,3.58,4.08,,3.33,2.08,3.012346,-0.179012,8.228395,0.0,,-6.159722,51.67066
US_GA_13179,2020-01-22,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,3.55,4.46,7.92,3.55,8.92,3.09,9.1,4.73,2.55,3.19,,6.64,6.28,2.37,2.18,,1.46,3.73,,15.65,3.91,8.28,4.28,2.18,5.55,3.0,8.1,4.73,1.36,1.91,3.73,5.01,5.46,2.73,3.64,4.0,1.36,7.19,1.73,2.37,1.64,7.19,,,27.03,6.55,2.91,1.55,6.92,1.73,2.55,3.09,5.28,6.83,2.55,2.18,3.91,1.46,5.73,40.68,,1.55,1.73,1.46,4.46,2.82,5.46,8.1,1.73,4.46,2.64,3.28,5.28,4.0,4.92,5.37,4.19,2.37,4.46,4.37,4.648148,0.098765,12.753086,0.0,,-6.993056,42.676299
US_GA_13179,2020-01-23,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,3.0,4.0,11.63,3.0,9.54,3.45,8.54,3.63,,2.54,1.45,3.73,5.09,2.18,4.09,1.73,1.91,4.18,1.45,18.9,4.36,7.63,3.73,1.64,5.91,2.36,5.72,5.36,2.18,2.73,2.54,5.09,6.0,2.18,2.45,5.45,2.0,5.63,1.64,3.27,2.09,8.63,1.36,,28.71,5.54,2.45,1.91,7.99,1.27,2.36,2.73,5.91,5.27,1.91,2.82,2.63,1.45,5.91,39.88,,1.36,2.45,1.27,2.45,1.91,4.09,8.9,1.73,2.09,1.73,2.18,6.09,3.18,5.09,5.63,3.36,2.27,3.63,3.27,8.135802,3.574074,12.364198,0.0,,2.854167,69.836277
US_GA_13179,2020-01-24,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,2.29,5.8,7.82,4.22,9.23,2.99,6.24,4.31,1.76,3.16,1.41,6.59,5.8,1.76,2.46,,3.25,3.87,2.02,19.51,3.34,8.88,3.52,1.49,4.31,2.55,7.21,4.92,1.49,,2.64,4.75,6.15,2.37,3.87,3.6,1.85,6.24,1.67,3.43,1.58,7.38,1.41,1.41,32.7,6.15,3.08,,9.84,1.41,2.37,4.92,5.54,5.45,1.85,2.29,2.11,,4.66,39.99,,1.85,1.67,2.2,3.08,1.76,4.39,8.09,1.32,3.52,2.29,2.99,5.98,3.25,4.31,5.98,4.31,,3.87,2.64,13.925926,8.611111,20.154321,1.354667,,12.354167,90.019819
US_GA_13179,2020-01-25,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,2.76,5.01,8.9,4.19,9.82,2.25,6.44,4.19,2.15,1.74,,6.75,3.89,2.05,2.25,,3.17,2.46,,22.2,3.17,9.82,4.09,1.64,4.4,2.35,5.83,3.07,,,3.17,4.4,5.11,3.07,3.99,3.38,1.53,4.81,2.35,2.35,,5.01,,,28.33,3.99,2.46,1.94,10.54,1.74,1.43,2.25,2.25,3.68,1.64,3.38,3.68,1.64,3.58,35.6,,,2.76,2.66,5.01,1.74,3.07,5.63,1.74,1.94,3.17,1.43,4.5,3.48,3.99,4.91,4.3,,2.76,2.97,12.580247,6.055556,18.061728,2.243667,,7.201389,69.91415
US_GA_13179,2020-01-26,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,2.98,5.04,9.42,2.71,9.7,2.05,7.28,3.92,,3.17,1.59,5.6,4.38,1.68,2.42,,2.42,3.45,1.87,24.91,5.04,8.86,4.94,2.33,4.57,2.89,5.97,3.17,2.05,2.71,2.89,5.22,7.65,1.96,3.08,5.5,1.59,4.38,1.96,2.61,2.61,6.16,1.77,1.4,31.16,5.04,2.42,1.77,9.14,,1.4,2.15,3.08,2.98,1.87,2.24,2.33,1.49,3.83,38.9,2.24,1.87,1.49,,3.64,1.49,3.54,7.84,2.15,2.24,4.1,2.24,6.16,4.29,3.54,5.41,4.01,2.24,3.17,3.83,9.265432,2.932099,16.895062,0.0,,1.666667,59.335853
US_GA_13179,2020-01-27,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,2.6,5.19,6.7,2.68,7.87,2.35,7.03,5.36,3.18,2.18,1.34,5.78,5.44,1.42,2.18,1.68,,3.52,2.01,25.96,4.52,10.97,3.52,,4.61,2.68,7.62,5.69,2.09,1.76,2.43,5.28,4.94,2.01,5.28,4.69,1.68,6.03,1.26,3.52,1.59,7.87,2.51,1.76,36.34,4.69,2.68,2.18,8.88,,1.34,2.51,4.44,5.11,2.26,2.43,2.76,1.84,3.35,37.18,1.76,2.51,1.84,,2.93,2.18,3.94,6.53,1.93,3.02,3.02,1.68,4.77,3.85,4.77,4.19,3.02,,3.94,1.84,11.753086,6.0,16.320988,0.931333,,6.6875,71.264765
US_GA_13179,2020-01-28,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,2.47,5.21,7.69,4.03,11.8,3.48,7.69,4.39,2.56,2.84,,8.33,6.77,2.29,3.84,1.46,2.47,4.94,1.65,25.89,3.29,10.98,4.12,1.74,5.49,3.11,8.69,4.03,2.56,2.38,3.38,5.67,5.4,2.93,4.3,5.86,1.37,6.22,1.46,3.48,1.74,7.41,1.46,2.75,38.52,6.04,4.12,2.75,7.69,1.28,2.2,4.12,5.67,6.41,2.84,2.38,3.84,,5.67,41.08,1.46,1.65,2.38,1.74,3.48,1.65,5.49,9.06,2.01,3.29,3.66,1.74,6.22,4.39,5.21,4.94,4.48,2.56,3.93,3.11,10.966667,5.3,16.4,0.028222,,5.209877,67.741218
US_GA_13179,2020-01-29,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,2.68,5.37,8.86,2.68,10.82,2.15,9.48,4.29,3.04,4.38,1.61,5.1,4.65,2.5,2.24,,2.33,3.4,,22.63,3.31,10.38,4.47,,4.38,2.06,8.05,4.74,,2.68,2.77,5.46,5.82,2.42,3.22,4.38,,5.37,,2.68,1.79,8.59,1.88,1.7,44.46,5.37,4.21,1.61,8.41,1.34,1.52,4.12,5.99,5.9,2.77,2.24,2.59,1.61,4.83,40.08,1.97,2.33,1.97,,2.77,2.59,5.01,15.74,1.52,2.5,2.42,2.77,5.19,3.76,4.21,5.37,3.22,1.79,3.31,1.52,7.975309,2.814815,15.351852,0.0508,,5.006944,83.12495
US_GA_13179,2020-01-30,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,3.27,5.0,7.18,3.63,9.54,2.45,7.09,3.91,,2.54,,5.09,3.27,2.54,2.91,1.36,1.91,3.45,1.64,29.8,3.73,8.72,3.27,,3.54,3.36,8.9,3.82,1.91,1.45,2.54,4.72,6.27,1.73,3.54,3.82,1.91,5.27,1.73,2.63,1.45,8.99,1.73,1.45,39.34,5.82,2.82,2.18,8.0,,2.27,2.63,4.45,4.63,2.18,1.64,3.18,,5.72,38.89,2.18,3.45,2.54,,3.82,1.82,4.54,8.54,2.09,3.82,3.45,2.63,5.09,5.36,4.36,5.27,3.45,2.09,3.63,2.54,11.037037,5.993827,15.283951,8.720667,,7.909722,80.70537
US_GA_13179,2020-01-31,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,2.73,5.18,8.18,2.82,10.18,2.18,7.45,4.09,1.27,2.91,1.27,6.36,4.54,1.82,2.82,1.64,1.36,3.09,2.09,28.63,4.27,9.27,3.27,,4.09,1.54,6.73,5.63,1.45,3.64,2.91,4.27,4.36,2.73,3.45,4.91,2.36,4.54,,1.73,1.45,7.73,1.64,2.0,34.36,5.91,3.18,2.27,6.45,,,4.0,5.45,4.09,2.64,2.27,2.18,2.45,5.36,37.81,2.09,1.73,1.36,2.09,2.45,1.82,3.54,7.18,2.82,2.64,2.73,2.45,5.63,3.18,4.54,5.18,3.54,,3.09,2.36,9.765432,7.654321,13.197531,0.338667,,6.736111,81.698981
