location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MD_24041,2021-11-26,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,3067,57,0,25143,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,2,-10,-61,13,,4.2,6.57,3.54,11.29,4.6,3.94,,4.46,5.12,3.02,2.1,,9.98,2.76,5.65,2.89,2.36,,6.04,3.15,,3.41,2.5,3.02,2.1,5.65,3.54,3.28,3.81,13.79,4.86,,4.86,1.84,2.1,1.97,,2.89,28.89,3.28,5.65,2.1,4.07,2.63,2.23,2.63,2.89,1.97,2.63,7.512346,3.635802,10.037037,0.620889,1.288889,66.25094
US_MD_24041,2021-11-27,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,18,1,3085,58,0,25143,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,1,0,-32,,,3.65,7.17,3.51,9.55,2.81,2.11,,2.11,5.62,3.09,1.97,2.39,11.24,3.94,5.2,2.53,,2.25,7.31,3.23,2.53,3.94,2.95,3.65,,4.36,4.08,2.11,3.37,16.16,3.94,,5.48,2.25,,2.81,2.39,4.36,26.42,2.81,4.64,,4.78,3.79,3.09,,,,2.81,3.314815,1.487654,6.135802,0.592667,-6.688889,47.781315
US_MD_24041,2021-11-28,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,9,0,3094,58,0,25143,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,7,6,-34,,,4.37,7.14,3.06,10.93,5.25,3.79,,3.21,5.25,2.33,,,13.12,3.64,7.14,3.5,3.5,2.19,8.31,4.08,,5.83,2.33,2.19,4.52,3.79,3.21,3.35,4.67,18.8,3.94,3.35,4.96,4.08,2.33,2.77,4.08,3.21,34.7,3.21,4.52,,6.41,3.21,2.62,,,,2.04,6.580247,2.54321,11.777778,0.0,-0.322222,62.628184
US_MD_24041,2021-11-29,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,15,0,3109,58,0,25143,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,5,4,-25,4,,3.68,7.1,3.42,10.52,7.23,8.41,,3.29,3.94,2.37,2.76,3.29,11.96,4.47,4.47,,3.29,2.63,8.94,3.81,2.5,4.21,3.42,1.97,3.94,2.76,4.21,2.5,7.36,20.37,7.62,2.5,5.39,2.76,6.57,4.6,2.23,2.89,31.55,4.47,5.0,2.5,5.26,3.29,5.13,,2.1,2.1,3.29,5.777778,2.635802,8.432099,0.0,-2.555556,56.399108
US_MD_24041,2021-11-30,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,8,0,3117,58,103,25246,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,6,5,-25,4,,2.18,4.49,3.95,13.21,8.58,5.72,2.86,3.13,4.63,3.13,2.45,2.18,12.66,3.4,6.53,1.91,5.04,,8.85,2.31,1.91,4.76,3.68,2.59,3.0,4.76,3.68,3.0,8.44,20.69,6.26,3.13,5.04,3.27,3.95,6.81,2.31,5.99,39.21,2.04,5.17,3.54,4.36,3.54,3.27,2.86,2.72,3.13,,4.691358,0.858025,10.67284,0.0,-2.822222,61.492048
US_MD_24041,2021-12-01,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,13,0,3130,58,58,25304,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,5,5,-24,3,,4.49,6.26,3.4,10.06,5.58,5.85,1.9,3.67,5.44,2.18,2.86,2.18,11.43,2.58,5.3,,4.76,,9.93,4.08,2.99,4.22,5.3,2.18,2.72,5.99,3.54,,7.34,21.76,5.58,3.26,3.54,2.04,2.72,3.13,,4.22,35.77,3.4,3.94,,5.71,4.49,4.62,2.18,1.9,2.72,3.81,5.703704,0.746914,11.469136,0.0,0.855556,76.157795
US_MD_24041,2021-12-02,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,17,0,3147,58,56,25360,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,9,5,-26,4,2.18,2.59,6.14,4.91,10.36,6.82,6.27,2.45,4.36,5.73,,4.36,,12.82,4.36,7.64,2.86,2.59,,9.27,3.95,3.14,5.04,3.27,,4.64,3.82,4.36,3.0,8.18,21.0,6.0,2.73,4.91,3.27,3.82,2.86,4.5,6.14,33.0,3.27,4.77,2.45,6.41,4.91,2.45,,,2.18,2.45,11.555556,7.339506,17.092593,0.056444,5.877778,68.85612
US_MD_24041,2021-12-03,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,25,0,3172,58,45,25405,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,1,0,-26,5,,3.86,4.13,4.27,11.16,6.2,6.34,3.45,3.31,3.58,3.45,2.76,,11.16,3.03,7.86,,4.0,,9.51,4.27,1.93,3.31,3.58,,2.62,4.0,,2.07,7.58,20.12,6.34,2.89,5.38,2.48,3.31,2.89,,4.0,34.46,3.31,5.79,2.48,5.1,4.13,3.58,1.93,3.03,,,11.950617,7.685185,17.092593,0.0,1.033333,47.591292
US_MD_24041,2021-12-04,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,21,0,3193,58,41,25446,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,13,7,-25,,,5.08,4.62,4.15,7.08,5.85,4.0,,2.46,5.54,,2.46,,7.85,3.08,6.0,,3.69,,6.46,4.46,3.54,4.15,4.15,,3.54,5.23,2.62,3.85,4.46,14.77,4.77,,4.15,2.77,3.85,2.15,3.54,3.08,27.23,2.92,2.77,,2.92,4.31,2.92,2.15,2.62,,2.77,8.345679,5.975309,12.549383,0.0,2.844444,69.343859
US_MD_24041,2021-12-05,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,3193,58,25,25471,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,12,7,-26,,,3.4,5.41,4.17,10.35,6.8,3.4,,3.86,4.64,3.09,2.47,3.09,8.04,4.33,4.95,2.78,4.02,2.47,6.18,4.17,2.94,3.86,2.47,2.32,2.94,5.41,3.71,,7.11,16.84,3.4,2.32,5.25,2.63,2.78,3.09,4.02,4.33,31.68,3.71,5.25,,4.64,3.86,3.86,,2.63,,5.1,6.771605,2.796296,11.148148,0.0,0.077778,66.119368
US_MD_24041,2021-12-06,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,3193,58,9,25480,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,6,5,-24,4,,4.09,5.67,3.82,9.49,7.38,4.62,2.9,3.43,5.93,1.98,3.56,3.17,9.63,2.5,5.54,2.5,3.17,3.17,8.04,3.3,2.37,4.22,2.9,,3.69,3.82,3.17,2.24,7.91,21.63,6.2,2.37,6.86,2.9,3.3,4.48,,5.67,35.34,3.17,5.41,2.77,4.62,4.09,3.96,2.5,3.03,2.5,1.98,11.160494,6.555556,16.771605,0.0,8.344444,81.135517
US_MD_24041,2021-12-07,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,3193,58,16,25496,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,5,7,-24,3,,4.05,5.13,5.26,10.25,6.61,5.53,2.29,4.59,4.18,2.7,2.56,1.89,12.14,2.97,5.67,,3.24,1.89,9.44,4.18,4.18,4.18,3.78,2.02,4.86,4.72,1.89,,10.25,17.4,4.05,3.64,6.21,2.56,4.59,2.7,,4.32,33.86,3.37,5.39,3.24,3.91,5.39,4.99,3.37,2.56,,,6.080247,1.993827,16.759259,0.0,-5.625,42.860397
US_MD_24041,2021-12-08,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,3193,58,29,25525,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,3,9,-23,5,2.39,1.99,6.38,3.32,8.77,7.57,5.31,,3.45,6.51,3.19,3.72,3.06,9.96,3.45,4.91,,5.18,3.72,9.03,2.79,4.12,3.59,5.05,,3.45,3.59,3.19,2.66,7.17,19.26,3.72,2.12,5.58,2.52,4.38,3.72,2.79,3.98,37.19,2.26,4.12,2.52,4.38,3.59,4.91,,,1.99,,3.037037,0.833333,5.555556,0.0,-2.133333,71.945456
US_MD_24041,2021-12-09,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,3193,58,27,25552,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,9,5,-22,4,2.19,4.66,6.45,4.8,9.46,7.13,6.03,,3.56,5.07,5.49,4.53,,10.15,3.98,6.45,2.74,4.39,,8.37,5.21,3.15,3.98,4.11,1.92,3.84,2.74,5.07,2.06,9.19,16.04,7.27,,5.62,2.19,4.53,4.8,2.19,4.94,36.89,4.11,4.8,,6.45,3.43,3.98,,3.15,2.88,,2.901235,-0.580247,5.364198,0.0,-4.055556,62.231971
US_MD_24041,2021-12-10,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,3193,58,22,25574,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,6,-2,-24,4,,2.38,7.55,3.91,8.8,5.45,5.45,,,6.43,2.24,,2.1,9.22,3.63,5.03,2.38,3.91,2.38,6.57,4.75,3.35,3.21,4.75,,4.33,4.61,3.49,,7.41,18.31,3.77,,5.17,2.1,3.91,3.08,,4.05,32.42,1.96,2.38,2.52,5.03,2.79,3.49,,2.24,4.89,,6.648148,2.833333,10.901235,0.0,1.655556,69.997571
US_MD_24041,2021-12-11,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,3193,58,78,25652,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,12,3,-24,,,2.84,6.87,4.03,11.2,4.48,3.58,2.54,3.14,3.58,2.99,,,9.26,2.69,5.08,2.84,3.58,,8.06,5.53,,3.88,3.14,,,5.53,3.88,3.14,7.32,11.35,3.29,2.54,4.18,2.24,3.29,5.53,,3.29,30.62,4.33,3.73,,3.88,3.44,2.54,,2.09,,3.44,12.802469,8.030864,19.648148,0.15875,11.722222,90.960454
US_MD_24041,2021-12-12,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,3193,58,18,25670,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,15,0,-29,,,4.27,5.49,3.51,7.78,5.34,3.66,,,5.95,3.2,2.44,,11.13,3.66,6.41,2.75,3.05,2.29,7.63,3.51,2.9,2.9,3.2,,4.88,4.12,3.66,3.97,5.03,13.27,6.25,2.75,3.81,3.2,,3.05,,5.03,29.29,2.59,3.05,,3.81,3.51,2.9,3.36,2.44,2.44,2.75,9.333333,4.648148,18.203704,0.73025,-1.133333,48.360163
US_MD_24041,2021-12-13,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,3193,58,2,25672,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,8,7,-24,3,,2.4,4.0,5.21,8.81,6.81,4.67,,4.14,4.94,3.2,4.67,2.8,9.34,2.94,3.74,2.0,3.47,2.54,6.54,3.87,,2.94,2.67,,3.34,2.8,5.07,3.87,7.88,17.75,5.47,2.4,4.0,,3.74,3.07,2.94,4.41,35.1,3.07,4.41,3.07,2.94,4.27,3.34,3.07,4.0,2.8,,5.277778,0.839506,12.098765,0.0,-2.388889,61.189146
US_MD_24041,2021-12-14,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,3193,58,14,25686,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,10,7,-22,3,,2.83,5.4,4.99,10.12,7.42,6.21,2.02,3.37,5.94,2.83,3.24,2.43,12.41,,6.34,2.29,3.24,,7.82,3.64,,4.99,5.53,2.16,3.64,2.83,4.59,2.43,8.63,18.62,3.78,3.24,5.67,3.1,4.32,3.91,2.02,2.56,31.84,2.83,3.78,2.7,4.72,4.05,3.64,1.89,,3.64,,6.475309,1.944444,11.950617,0.0,-0.777778,65.370949
US_MD_24041,2021-12-15,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,3193,58,0,25686,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,13,11,-21,4,,3.26,5.43,3.26,9.9,8.55,5.29,2.58,3.66,5.02,3.66,3.26,2.44,8.55,3.26,4.75,3.8,3.39,1.9,5.7,5.02,2.71,3.12,5.02,2.85,4.21,3.53,5.02,3.26,9.09,20.76,4.07,3.26,5.16,1.9,3.39,5.43,2.71,6.65,30.26,3.39,4.34,4.48,5.97,3.12,4.48,2.71,2.58,2.85,2.44,6.950617,2.907407,12.265432,0.0,3.9,82.82985
US_MD_24041,2021-12-16,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,3193,58,11,25697,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,15,6,-23,3,,5.24,5.1,3.86,9.65,7.72,4.27,,2.76,4.41,4.69,2.9,2.21,11.72,3.58,6.48,,4.27,2.34,8.41,4.13,2.62,3.72,4.96,,4.27,2.34,3.31,2.21,8.27,21.23,5.38,3.86,5.93,,4.0,3.72,2.62,3.72,34.18,3.45,2.9,,4.0,3.72,3.45,2.21,3.17,,2.21,11.382716,6.962963,18.574074,0.0,6.688889,73.434428
US_MD_24041,2021-12-17,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,3193,58,38,25735,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,5,0,-25,4,,3.57,4.54,3.57,9.21,7.83,4.4,2.06,3.3,3.57,2.89,,2.06,11.27,3.3,6.46,,4.26,2.2,5.91,,,3.99,3.02,2.47,3.44,3.85,4.4,3.57,7.15,21.72,6.6,2.89,4.81,,5.5,3.71,1.92,3.99,29.14,3.71,6.18,3.3,,2.75,5.08,1.92,,,2.2,15.277778,11.388889,17.993827,0.0,6.688889,56.695707
US_MD_24041,2021-12-18,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,3193,58,0,25735,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,12,8,-26,,,5.63,6.39,3.5,12.03,5.94,4.42,,3.96,3.96,3.04,3.04,3.04,13.25,3.81,8.37,2.13,4.42,,5.63,3.5,,3.81,3.2,2.44,2.89,2.59,2.59,2.59,4.72,18.12,5.02,,7.16,3.04,2.28,2.44,,2.59,28.93,2.59,3.65,3.2,3.5,4.11,3.5,2.28,,2.74,,10.407407,8.722222,13.45679,0.0,3.233333,60.46276
US_MD_24041,2021-12-19,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,3193,58,36,25771,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,14,6,-24,,,3.47,5.28,3.02,9.04,5.13,4.37,,4.07,5.28,,,2.41,11.61,2.86,4.97,2.56,,2.26,5.73,2.26,2.71,3.17,3.47,,6.03,4.37,3.47,2.86,7.24,17.64,4.07,2.86,5.13,2.11,2.11,2.56,3.02,3.92,33.32,2.86,4.97,,3.92,,4.52,,3.17,2.41,3.92,8.895062,4.308642,14.469136,0.0,3.588889,70.635956
US_MD_24041,2021-12-20,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,3193,58,8,25779,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,21,16,-24,5,,5.4,4.48,5.53,9.49,5.01,3.69,4.08,2.63,4.88,,2.37,2.63,11.6,2.37,6.72,,,,7.12,3.29,3.43,2.37,3.29,1.84,3.82,2.11,3.16,1.98,7.38,20.55,7.25,2.5,5.4,2.24,4.22,2.37,1.84,3.03,35.18,,5.4,2.5,4.61,2.77,3.56,2.5,2.5,2.77,1.84,1.45679,-1.722222,5.530864,0.0,-5.211111,62.003896
US_MD_24041,2021-12-21,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,3193,58,60,25839,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,22,24,-25,4,,3.09,4.56,3.22,9.66,6.84,4.83,,,5.5,4.03,2.01,2.82,10.6,2.82,5.64,2.42,3.49,2.68,6.71,3.89,2.42,4.16,5.1,,3.62,3.49,2.55,,7.79,18.93,4.83,2.55,4.56,2.28,3.09,4.03,2.28,3.89,29.93,3.62,4.7,3.36,4.03,3.22,6.17,2.01,2.55,2.01,2.01,1.777778,-1.191358,5.54321,0.0,-3.022222,74.155098
US_MD_24041,2021-12-22,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,3193,58,11,25850,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,30,37,-27,4,,3.43,5.76,4.53,10.83,5.76,5.62,2.74,4.25,5.62,,,1.92,13.71,3.02,7.95,,4.8,,7.27,2.74,2.88,2.6,4.8,,4.11,3.02,3.56,3.29,6.86,22.49,6.03,,6.03,2.33,4.11,2.88,2.19,3.02,30.31,3.29,5.21,3.02,3.98,2.88,4.39,,,3.02,,5.222222,2.555556,8.537037,0.705556,0.833333,75.118207
US_MD_24041,2021-12-23,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,3193,58,11,25861,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,45,46,-41,7,,,5.77,5.63,10.97,4.62,,2.17,3.32,4.91,3.17,,2.45,14.29,4.19,8.52,2.31,2.6,4.47,7.07,4.91,2.31,3.17,5.2,2.17,2.31,3.46,3.03,,7.5,19.34,6.21,4.04,5.05,2.17,,3.9,3.75,5.34,29.44,3.32,3.75,2.74,4.62,2.45,3.61,,2.17,2.02,,2.074074,-0.506173,5.419753,0.112889,-7.222222,49.931918
US_MD_24041,2021-12-24,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,3193,58,0,25861,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-10,11,-68,16,,2.87,4.3,2.71,11.14,5.09,3.34,3.34,2.55,3.98,2.23,,,15.92,,9.07,,,,6.37,3.82,2.39,4.3,3.98,,2.71,3.02,2.87,3.18,4.62,15.6,4.62,3.34,5.73,2.87,3.34,3.98,,4.14,25.62,3.82,3.02,4.14,4.3,,3.34,,,2.39,,6.030864,1.049383,10.67284,0.0,-1.877778,56.690485
US_MD_24041,2021-12-25,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,3193,58,0,25861,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-83,-52,-73,,,4.51,6.02,5.51,9.19,5.68,5.18,,,4.85,3.34,,3.01,11.36,3.01,7.52,2.84,4.01,,4.18,,2.67,3.17,5.68,,,4.68,4.18,2.84,3.68,17.38,5.51,,4.18,,2.67,3.68,,,28.07,,4.34,,4.85,3.17,4.34,,3.34,,2.67,12.135802,6.425926,19.030864,0.084667,6.033333,65.759919
US_MD_24041,2021-12-26,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,3193,58,0,25861,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-1,-7,-35,,,4.48,7.17,3.14,13.6,5.08,3.44,,3.29,4.93,2.69,2.24,2.69,13.3,4.63,9.41,,3.44,2.24,5.68,5.83,,2.84,7.32,2.54,4.48,3.59,4.04,2.69,4.48,19.28,4.63,3.14,7.17,,2.09,,,3.14,29.74,5.68,7.62,2.84,3.59,,4.33,2.09,3.14,2.54,,12.82716,8.777778,17.95679,0.85725,8.111111,73.180978
US_MD_24041,2021-12-27,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,3193,58,32,25893,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,7,5,-48,12,,4.88,7.79,3.7,11.62,6.47,4.88,,2.9,4.88,3.17,1.98,3.04,19.54,3.96,11.48,2.38,3.7,1.98,6.73,5.02,1.98,6.2,9.11,,4.49,3.96,4.09,3.56,6.73,22.44,6.34,2.9,4.62,2.64,4.09,4.62,,4.62,34.32,3.3,6.86,2.38,5.81,2.51,4.75,,,2.24,1.85,5.320988,2.907407,10.141975,0.0,0.344444,72.166767
US_MD_24041,2021-12-28,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,431,5,3624,63,10,25903,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,11,7,-42,9,,5.62,6.15,3.66,12.43,6.28,5.62,2.09,,4.84,,2.88,2.48,17.53,3.27,9.94,,3.01,,5.76,4.05,3.66,4.58,5.89,2.75,3.27,4.58,4.58,3.14,7.72,23.41,5.76,3.92,5.62,4.58,3.4,3.01,,4.19,32.7,4.05,5.36,,4.32,2.88,4.05,2.48,3.14,,2.22,6.91358,3.839506,12.037037,0.0,2.722222,73.946825
US_MD_24041,2021-12-29,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,29,1,3653,64,19,25922,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,5,8,-43,11,2.1,3.67,6.04,5.38,10.37,6.96,3.41,1.84,2.89,5.51,2.1,2.36,2.76,19.81,2.62,10.76,3.15,3.15,,8.13,3.54,3.28,6.17,8.53,,4.33,5.12,3.54,,4.72,28.61,6.17,3.67,3.81,2.49,4.2,5.12,2.89,4.86,32.8,3.94,3.94,2.49,4.46,4.2,3.54,,4.59,3.28,2.23,9.345679,7.697531,10.962963,0.084667,6.122222,78.406107
US_MD_24041,2021-12-30,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,40,0,3693,64,14,25936,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,20,18,-44,10,,4.64,5.96,3.45,11.4,7.16,4.24,1.85,2.92,5.7,2.65,,,18.55,2.92,11.0,,3.05,3.18,7.29,3.84,3.18,3.98,8.22,,4.11,4.37,3.71,3.05,8.35,24.38,5.43,2.92,6.63,2.92,5.04,4.24,3.45,4.24,34.06,3.05,4.77,3.31,4.77,2.92,3.71,1.85,1.85,1.99,2.65,8.91358,8.055556,10.506173,1.5875,8.744444,96.776497
