location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28059,2020-01-11,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,3.66,4.24,8.77,4.88,9.12,2.09,,6.97,5.98,1.22,1.39,2.9,1.16,6.1,1.1,4.24,1.63,1.63,2.32,1.57,1.39,3.66,1.1,0.99,1.57,0.99,11.62,0.93,4.53,8.36,4.3,1.57,1.57,3.89,1.92,8.42,3.37,1.8,1.28,,0.99,2.15,3.6,3.66,2.85,2.56,4.76,,0.99,,4.36,1.57,3.31,2.21,2.67,1.28,1.34,,1.1,1.51,1.34,9.0,1.1,0.81,1.22,0.99,1.45,1.28,22.77,5.0,1.45,2.32,1.63,7.84,1.92,,1.22,0.99,,2.96,2.85,3.77,0.99,,1.04,2.27,3.02,1.74,1.74,6.16,0.81,1.34,,38.22,0.81,1.92,1.04,1.57,1.98,1.68,,2.03,1.51,,,2.5,3.43,7.61,2.21,0.81,2.09,,1.98,2.9,5.87,0.99,,0.99,1.68,,4.3,1.34,5.46,,2.96,1.22,1.68,1.86,3.66,2.56,19.950617,16.944444,21.783951,6.660444,18.733333,92.09032
US_MS_28059,2020-01-12,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,3.25,5.35,9.26,3.85,8.6,1.62,1.02,7.76,4.81,,1.2,3.25,2.1,6.92,1.56,3.61,2.1,1.08,3.31,1.8,1.38,3.73,,1.5,1.56,1.26,11.19,0.9,4.15,6.19,3.91,2.04,1.44,4.57,2.47,8.48,3.13,1.62,1.26,0.9,1.56,2.04,3.43,4.75,4.03,2.17,4.93,1.2,1.08,,4.69,1.14,4.63,1.5,3.91,1.38,1.08,,1.08,,1.08,8.36,1.14,1.02,1.08,1.62,1.02,1.8,22.37,5.65,1.38,3.19,1.44,7.28,,1.26,1.68,,,3.19,3.91,3.97,0.96,1.32,,1.68,2.35,2.1,1.74,5.23,1.08,1.74,0.96,36.56,2.04,1.99,1.44,2.77,1.62,,1.56,3.37,1.68,0.96,,1.86,3.73,6.98,1.26,1.26,2.35,1.2,2.59,2.23,4.99,,,1.08,1.02,,4.39,1.44,5.83,,3.37,1.5,2.95,2.1,3.49,2.04,15.049383,12.0,18.660494,8.918222,12.6,90.55257
US_MS_28059,2020-01-13,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,2.52,4.21,6.41,4.3,9.79,2.11,,6.09,5.95,0.87,2.33,3.62,0.92,5.58,1.24,3.66,1.74,0.82,2.56,1.42,2.43,2.7,0.69,1.1,1.51,0.69,9.79,0.69,3.16,6.36,2.24,1.01,2.2,3.71,0.78,9.15,3.3,1.65,0.73,,1.01,2.52,2.56,4.49,4.49,1.97,3.62,0.96,2.47,1.01,2.79,1.37,4.21,2.11,2.11,1.56,1.92,,0.64,1.69,1.37,8.56,1.01,,1.1,1.74,0.96,1.19,23.25,6.68,1.14,2.84,1.05,6.54,1.24,1.1,1.65,,,3.02,3.89,4.3,1.1,1.01,0.73,2.15,1.92,1.92,1.65,6.27,0.92,1.28,0.82,37.95,1.33,2.15,0.87,1.69,1.37,,1.56,2.29,1.37,,0.73,1.24,4.85,7.23,2.7,1.69,2.38,,1.69,2.88,5.58,0.92,,0.64,1.14,0.78,4.94,1.42,3.75,0.73,3.07,1.24,2.84,2.29,2.47,1.42,17.709877,15.641975,20.623457,0.056444,16.411111,91.422419
US_MS_28059,2020-01-14,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,2.44,5.26,6.69,4.83,9.7,1.62,,8.41,5.73,0.96,2.1,4.4,1.77,5.59,1.53,4.49,0.86,0.76,2.44,1.19,1.67,2.53,,,1.43,1.34,10.03,0.81,3.06,6.07,3.11,1.19,3.01,3.73,2.68,8.41,3.25,1.43,1.72,1.15,1.1,2.58,2.29,4.49,3.92,1.58,4.4,1.58,0.81,0.76,3.49,1.53,3.63,1.77,3.73,1.96,1.82,,1.67,1.96,1.29,8.12,1.48,0.91,1.19,1.58,1.24,1.24,25.56,6.55,0.76,3.3,1.15,6.4,2.01,2.1,1.53,,1.05,2.48,3.77,3.63,0.86,,,2.2,1.82,1.86,1.62,6.64,,1.53,0.86,33.73,1.53,1.82,,2.39,1.15,1.29,2.39,2.68,0.72,1.05,,1.91,3.34,7.5,1.48,1.39,2.58,1.19,2.58,2.82,4.87,1.24,0.91,,1.0,1.0,3.2,0.76,5.73,0.81,2.96,1.15,2.29,1.48,2.96,2.25,20.777778,18.08642,23.530864,1.636889,20.188889,93.705769
US_MS_28059,2020-01-15,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,2.09,3.62,6.87,4.04,9.8,1.86,1.11,6.92,5.01,0.93,1.58,4.18,1.62,4.88,1.76,3.48,1.72,1.62,3.48,1.53,1.3,2.83,0.74,,1.07,1.25,9.56,0.7,2.51,5.85,3.25,,1.49,4.83,1.72,8.59,3.67,1.67,1.16,,,2.74,3.06,4.92,4.08,2.14,3.53,1.49,0.79,1.16,4.36,1.02,5.01,2.09,3.48,1.3,1.25,,1.16,1.62,1.21,8.68,1.11,,1.72,2.55,1.21,1.39,25.07,5.15,1.02,3.16,1.16,7.01,1.49,1.35,1.53,0.65,1.25,2.41,4.92,5.29,1.35,0.79,,2.23,1.39,1.72,1.81,5.11,0.84,0.97,0.7,33.94,1.35,1.25,,1.58,1.25,0.93,1.67,1.72,0.88,,,1.3,3.81,7.15,1.07,1.3,2.09,0.84,2.83,2.6,4.6,0.93,0.7,0.74,0.74,0.65,3.95,1.3,4.74,0.74,2.83,1.16,2.51,1.95,3.44,1.81,19.401235,16.876543,23.37037,0.282222,18.122222,91.08574
US_MS_28059,2020-01-16,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,2.81,4.34,7.66,3.51,9.65,1.99,0.69,7.25,4.89,0.97,0.92,4.01,1.89,5.03,1.66,3.28,2.12,1.15,2.86,1.52,1.39,1.99,1.39,,1.43,0.79,8.17,0.79,2.86,5.12,2.95,,1.99,3.92,2.35,7.85,4.11,1.61,0.83,,0.74,2.49,2.68,5.08,2.86,1.94,3.65,1.06,1.43,1.39,3.09,1.61,4.48,2.21,2.68,1.06,1.01,0.79,,1.06,1.8,7.15,1.01,,1.25,1.94,1.29,0.97,23.54,5.49,1.11,3.55,1.57,6.28,1.52,1.39,1.15,0.69,0.88,3.0,4.66,5.17,0.74,,0.69,1.99,0.92,2.12,1.34,5.72,0.83,1.01,0.74,34.34,1.57,1.89,,2.49,1.15,0.65,1.52,2.21,0.74,0.88,0.92,1.34,3.32,6.32,1.89,1.11,2.54,1.06,1.8,1.94,5.86,0.69,1.01,0.88,0.97,1.06,4.38,1.34,4.75,1.15,3.46,1.75,3.37,1.75,4.34,1.57,19.740741,17.802469,23.777778,0.0,18.655556,92.226482
US_MS_28059,2020-01-17,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,1.54,4.01,6.06,4.05,9.13,2.0,,6.38,4.99,0.65,1.54,3.36,1.91,4.89,1.17,3.82,1.68,1.12,2.84,1.3,1.96,2.84,1.02,,1.4,1.12,8.25,,3.08,5.08,2.89,1.21,1.58,4.1,1.82,7.88,3.59,1.35,0.89,,0.79,1.68,2.75,4.24,3.82,2.42,3.36,1.21,1.12,0.65,3.63,1.82,3.82,1.72,3.08,1.26,0.93,,0.98,1.35,0.65,8.16,0.75,0.93,1.12,1.26,1.02,1.21,19.25,4.99,0.84,2.56,1.49,5.13,1.96,1.91,1.58,,0.65,2.38,3.31,3.82,,,,1.26,1.72,2.61,0.65,5.31,0.65,1.49,0.7,31.27,2.14,1.68,,1.21,0.84,1.02,1.68,1.4,1.02,0.79,0.65,1.49,4.1,5.5,1.49,1.21,1.35,0.65,1.91,2.33,4.94,0.75,1.07,0.84,,1.49,4.2,1.4,3.92,0.98,2.47,0.79,2.42,1.3,2.84,1.49,16.567901,14.0,19.95679,0.084667,8.177778,59.337835
US_MS_28059,2020-01-18,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,1.64,4.55,7.77,3.16,9.96,1.52,1.03,6.98,5.46,,1.58,2.61,1.15,5.41,1.58,3.89,1.7,1.21,3.1,1.94,2.0,3.4,0.85,0.97,1.21,,10.99,0.85,3.34,7.04,2.61,1.34,2.85,4.55,2.67,7.71,3.7,1.52,1.46,0.91,,2.37,3.77,4.8,5.04,2.55,3.52,1.21,1.34,0.85,4.31,2.12,4.43,1.7,2.79,1.58,0.85,,,2.55,1.15,8.44,1.4,1.09,1.09,2.67,1.09,1.03,23.62,5.22,1.03,2.25,1.34,7.35,1.46,1.52,1.64,1.21,0.97,3.1,3.28,4.49,,1.4,,2.43,1.34,1.94,1.88,4.62,,2.25,1.7,40.32,1.52,1.7,0.85,1.34,1.15,1.64,1.27,2.73,1.76,,,2.31,4.62,6.8,2.67,0.85,1.88,1.03,1.88,2.61,6.25,1.58,0.97,,1.15,0.85,4.07,1.21,4.62,1.4,3.28,1.15,3.16,,4.25,1.94,19.135802,17.537037,20.814815,0.028222,15.922222,81.931229
US_MS_28059,2020-01-19,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,3.04,4.56,8.63,4.74,10.09,2.07,1.4,7.41,4.44,1.09,1.46,3.71,1.03,4.98,1.15,3.4,1.7,1.28,3.71,2.37,1.82,3.77,,0.91,1.76,,12.34,1.4,4.19,8.26,3.83,1.03,2.07,4.13,2.19,7.23,4.44,1.52,1.03,1.09,,2.25,2.98,4.25,2.98,2.43,3.58,1.34,0.85,1.09,7.05,2.19,4.8,2.43,3.58,1.94,1.09,1.28,,1.28,,8.38,1.15,,1.64,1.58,2.19,1.64,22.6,6.02,0.85,3.22,2.0,8.51,,1.46,1.09,,1.09,2.79,2.98,4.8,1.09,1.22,,2.19,1.88,1.52,1.52,5.29,0.91,1.76,1.34,38.4,1.7,1.82,0.91,2.37,1.52,1.03,1.76,2.61,1.4,1.28,,1.58,4.56,6.08,1.64,1.52,2.19,,2.61,2.49,5.71,1.22,0.91,,1.22,0.91,3.58,1.82,5.53,,3.1,1.03,2.79,1.58,2.86,2.13,14.611111,8.975309,19.561728,3.838222,6.2,58.488206
US_MS_28059,2020-01-20,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,3.26,4.42,10.13,3.38,10.42,2.5,0.93,9.43,5.01,1.63,1.75,4.31,1.92,6.11,1.4,5.3,2.39,1.46,3.84,1.8,2.33,3.61,,,1.46,1.11,13.15,0.93,3.61,8.32,2.74,0.99,2.39,4.71,2.04,9.02,4.42,2.33,1.16,0.99,1.11,3.08,4.02,5.01,4.25,2.85,4.66,1.28,1.22,,4.48,2.21,3.84,2.39,4.19,1.92,1.75,0.87,1.34,2.04,,10.19,1.34,,1.69,1.57,1.8,1.63,26.42,5.76,1.34,3.03,1.98,7.1,1.28,1.98,1.75,0.87,1.34,3.43,5.18,4.48,,1.11,1.05,2.1,2.27,3.14,1.46,6.58,,1.16,1.4,38.06,1.51,2.39,,2.04,2.04,,1.86,3.08,1.16,,,2.5,4.02,6.75,1.92,2.04,2.5,1.4,2.62,3.26,5.82,0.93,1.05,0.93,1.63,1.34,4.71,1.92,6.0,,3.26,,3.55,1.57,4.71,1.8,6.5,2.518519,10.765432,0.254,-5.555556,44.159574
US_MS_28059,2020-01-21,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,2.13,4.13,6.59,3.6,8.68,2.09,1.09,6.07,4.65,0.71,1.56,3.56,0.81,5.31,0.95,3.75,2.47,1.23,3.04,1.28,1.8,2.85,1.04,,1.23,0.85,12.19,,3.6,5.79,2.7,0.9,2.13,4.79,1.75,8.11,2.89,1.71,0.81,0.9,0.9,3.04,3.13,3.65,4.08,2.66,3.79,0.66,1.19,0.81,3.37,1.95,6.93,2.23,1.99,1.8,0.95,1.33,0.85,1.56,1.23,8.11,0.85,,1.8,1.8,1.52,0.95,25.71,5.55,,2.75,1.71,6.88,2.28,1.56,1.14,,1.23,3.6,4.36,7.4,0.85,1.04,0.71,2.23,2.23,1.9,1.47,5.88,,1.23,0.9,36.72,1.04,1.85,0.9,1.71,1.66,0.76,1.28,2.04,1.56,0.81,,1.85,4.84,6.07,1.85,2.28,2.04,1.14,2.37,1.8,4.7,1.14,0.81,,1.0,1.52,4.36,1.85,4.03,0.85,3.42,1.0,2.09,1.09,3.13,1.52,3.487654,-0.617284,8.37037,0.0,-5.944444,52.453304
US_MS_28059,2020-01-22,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,2.07,3.94,7.12,3.32,10.48,1.83,1.3,7.21,4.09,0.86,2.21,5.0,1.25,4.52,1.54,3.94,1.54,1.11,2.65,1.06,1.88,2.65,,,1.54,0.77,13.8,,2.84,6.54,2.5,1.01,1.83,3.75,1.92,8.03,3.27,1.59,0.91,0.72,,2.55,2.74,3.94,4.28,2.36,4.28,1.39,0.82,0.67,4.38,1.78,5.77,1.39,3.46,1.11,1.06,1.11,1.35,2.84,0.91,8.7,1.3,0.77,1.01,1.68,1.01,1.15,25.24,5.48,1.44,2.98,1.11,5.91,1.59,1.25,1.01,0.77,0.67,2.6,5.1,5.43,1.49,0.67,,1.78,1.83,2.16,1.88,6.73,1.25,1.2,0.77,32.74,1.54,1.73,,1.54,1.92,1.59,1.88,2.12,1.06,,0.72,1.78,3.51,7.79,0.91,2.07,2.74,,2.16,2.69,5.43,1.01,,,0.86,1.92,4.18,1.25,3.75,0.86,3.65,1.3,2.55,1.39,3.22,2.4,4.833333,1.037037,10.320988,0.0,-4.677778,54.064569
US_MS_28059,2020-01-23,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,3.01,4.07,8.38,3.89,9.54,2.04,,7.59,4.77,1.11,2.27,3.94,0.69,4.81,1.34,4.77,2.36,0.97,3.47,1.76,1.02,2.36,1.02,0.74,1.44,0.93,14.86,0.97,3.29,7.13,3.84,0.65,1.67,5.28,2.73,7.54,2.87,1.25,1.53,,1.62,2.18,2.82,4.77,4.12,2.69,3.61,1.11,1.02,0.83,3.98,1.76,4.07,1.99,2.59,1.16,1.02,0.74,0.88,1.67,1.16,9.12,1.06,,1.11,1.11,1.25,1.34,25.51,4.17,,3.29,1.39,6.43,1.11,0.88,1.16,,1.06,2.31,4.17,3.94,1.02,0.74,0.93,1.94,2.04,1.3,1.06,6.43,0.79,1.06,0.74,35.64,1.53,1.8,0.74,1.39,1.53,,1.71,2.82,,,0.74,2.27,4.17,6.94,1.39,1.44,2.82,0.69,2.69,2.27,5.46,0.74,0.79,,1.2,1.06,3.66,1.2,4.49,1.06,2.82,1.48,3.01,1.25,2.31,2.45,10.753086,7.074074,14.074074,0.028222,3.933333,64.200809
US_MS_28059,2020-01-24,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,1.57,3.46,6.74,3.69,8.77,1.71,,5.91,4.34,0.97,1.8,3.69,0.97,3.92,0.97,3.14,1.57,1.11,3.18,1.25,1.06,2.54,0.97,,1.43,1.25,17.48,0.88,2.81,6.0,2.03,,1.52,4.43,1.61,7.38,2.58,1.29,,,1.15,1.66,2.86,3.78,3.41,2.26,3.04,1.01,0.97,1.06,3.65,2.03,3.32,2.03,2.03,1.57,0.97,0.83,1.2,1.98,1.06,6.6,0.83,,0.78,1.11,0.78,0.83,24.17,4.15,0.69,2.81,1.2,5.21,0.65,1.2,1.06,,0.97,2.31,4.29,3.88,1.38,0.69,0.83,2.12,2.17,1.48,1.66,5.72,0.83,0.65,,30.63,1.01,1.66,1.06,1.66,1.52,0.74,1.43,2.03,0.97,0.69,0.78,1.75,4.66,5.81,1.89,1.43,2.26,0.65,2.03,2.08,5.4,0.74,1.15,0.74,0.78,1.01,3.09,1.25,3.65,0.88,2.81,0.78,1.57,1.01,2.77,2.31,13.592593,10.111111,17.91358,1.580444,8.211111,70.761513
US_MS_28059,2020-01-25,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,2.18,4.23,8.15,3.59,10.71,1.99,,5.9,4.55,1.16,1.67,3.14,1.16,5.45,1.41,4.81,1.93,1.03,2.95,1.03,1.16,3.53,1.41,,1.22,,20.79,1.22,3.4,7.96,3.08,,1.67,5.65,2.25,7.96,3.98,0.96,0.96,1.09,,2.82,3.14,4.04,4.68,2.44,3.85,,1.28,0.96,3.98,1.54,4.3,0.96,3.66,1.41,0.9,,1.41,1.16,1.09,6.8,,,1.22,1.16,1.48,1.48,29.32,4.62,0.96,2.76,1.8,8.28,1.54,,1.67,,1.09,2.89,3.66,3.91,,,,2.37,2.57,2.12,1.16,5.52,,0.96,,36.18,1.09,2.05,0.96,,1.6,,1.28,2.69,,0.9,,2.44,4.49,6.54,1.54,1.16,1.41,,2.95,2.12,6.03,1.35,1.35,,,,4.17,1.54,4.23,,1.93,1.22,3.53,1.6,3.14,2.57,10.092593,4.401235,16.438272,0.0,2.744444,64.950526
US_MS_28059,2020-01-26,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,2.76,5.41,8.01,4.0,8.46,1.47,,8.17,4.9,1.18,2.25,2.99,1.13,4.57,2.2,3.61,1.64,,2.48,1.64,1.86,3.27,,,1.8,0.79,22.38,1.64,3.72,8.74,2.42,1.3,1.75,5.19,2.48,8.68,4.51,2.14,1.35,0.79,1.13,1.97,2.59,4.0,4.68,2.37,3.38,0.9,1.07,,5.13,1.64,4.12,2.14,3.04,1.35,1.41,0.79,1.01,1.8,1.97,6.88,1.18,1.07,1.07,1.52,,1.64,29.71,5.02,,3.44,1.35,6.65,1.41,1.64,1.24,,1.86,2.93,3.55,3.44,1.07,1.07,0.85,2.59,2.99,2.09,1.3,6.37,,1.41,0.79,35.8,1.3,2.03,,2.25,1.8,1.13,1.41,2.37,1.07,1.13,,2.48,4.06,6.2,2.42,1.58,2.88,,2.99,2.59,6.09,1.47,1.24,2.14,0.85,,4.57,0.9,4.06,1.13,3.83,1.07,2.82,0.96,4.06,2.71,10.722222,7.555556,13.092593,1.693333,7.622222,88.145484
US_MS_28059,2020-01-27,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,2.24,4.39,7.04,3.06,9.78,1.92,0.87,6.26,4.8,0.87,3.15,4.84,1.37,4.89,1.51,3.29,1.51,1.05,3.79,1.55,2.06,2.47,0.73,,1.51,1.6,19.05,1.05,4.34,6.03,2.79,1.1,1.92,4.39,1.69,8.04,3.43,1.65,1.0,0.82,0.69,2.88,2.56,2.92,4.11,2.01,3.38,,1.0,1.05,3.98,1.65,3.79,2.24,2.06,1.78,1.37,1.23,1.1,1.92,1.05,7.63,1.14,,1.32,1.92,1.42,0.96,27.6,4.43,1.14,3.33,1.69,5.39,1.46,1.14,1.6,1.28,0.64,2.65,4.11,3.65,0.64,0.78,,1.87,1.97,1.46,1.97,5.89,0.87,0.87,0.82,32.53,1.51,1.74,1.14,1.51,1.1,,1.32,1.46,0.73,1.14,,1.55,4.62,6.12,1.97,1.14,2.51,0.73,2.7,2.97,4.57,0.87,0.69,,,0.87,3.52,1.42,4.43,1.55,3.29,0.87,2.51,1.19,2.47,1.32,11.95679,10.17284,14.302469,5.136444,9.677778,88.118169
US_MS_28059,2020-01-28,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,1.68,4.01,7.6,3.59,9.55,1.82,0.89,9.18,4.85,1.07,1.82,3.77,1.82,5.92,1.45,3.17,1.49,1.07,3.59,2.0,1.72,2.56,1.35,0.65,0.89,1.49,19.01,1.45,3.35,7.88,2.94,1.49,1.96,4.66,2.0,9.41,4.38,1.4,0.75,,,2.84,2.94,3.92,5.59,3.17,4.15,1.3,0.84,1.12,3.45,1.82,3.12,2.66,3.45,0.89,1.07,,1.02,2.0,0.98,8.62,1.07,,0.75,0.84,1.17,1.26,34.95,4.99,1.02,3.31,0.98,6.66,1.35,1.45,0.98,0.98,1.45,2.42,3.35,3.82,1.4,0.79,1.17,1.86,1.63,1.86,1.63,5.55,1.63,1.58,1.02,33.97,2.24,1.54,0.93,2.24,1.82,0.89,1.45,2.14,1.77,0.65,0.65,2.38,4.33,11.23,1.96,0.84,2.38,0.98,2.0,2.52,6.57,1.63,1.21,,0.7,0.98,3.73,1.12,3.4,,2.0,0.75,2.61,0.89,3.31,1.96,10.944444,6.092593,17.012346,0.0,5.955556,77.759226
