location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13129,2022-04-23,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,0,0,16516,264,3,21819,0,0,0,0,0,0,0,0,0,0,336,360,1225,2427,1903,1864,1719,1121,615,316,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,67,62,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,6,9,67,-11,-1,,3.5,5.19,2.72,14.13,,5.71,5.45,2.72,2.85,4.02,5.71,,,2.98,,6.74,3.5,2.98,2.98,,3.89,,6.74,3.5,,2.85,2.98,3.63,,3.63,3.5,3.63,2.59,,7.65,14.91,3.89,2.33,9.08,2.72,3.37,2.98,,,3.76,32.02,,,,2.72,8.69,,2.46,5.96,2.98,2.59,2.46,4.02,,2.2,20.388889,11.822222,27.844444,0.0,,12.061728,58.451982
US_GA_13129,2022-04-24,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,0,0,16516,264,0,21819,0,0,0,0,0,0,0,0,0,0,336,360,1225,2427,1903,1864,1719,1121,615,316,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,67,62,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,12,20,76,-22,0,2.5,2.25,5.88,3.5,17.14,3.0,6.51,5.13,1.88,4.0,4.88,4.75,,3.38,2.5,1.88,6.38,3.88,3.75,2.88,,4.75,2.13,7.26,5.51,2.0,2.75,5.51,2.75,1.75,5.51,2.25,5.13,4.0,,7.26,13.64,3.63,3.75,11.14,2.25,4.13,2.5,2.5,,4.63,35.29,2.13,2.13,2.63,4.0,10.13,1.88,,6.51,2.88,4.25,2.63,2.63,3.0,,21.127778,14.127778,27.372222,0.0,,12.58642,58.044442
US_GA_13129,2022-04-25,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,-1,0,16515,264,0,21819,0,0,0,0,0,0,0,0,0,0,336,360,1225,2427,1903,1864,1719,1121,615,316,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,67,62,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,8,14,64,-10,1,2.2,4.83,5.82,3.52,17.14,3.19,8.24,3.73,2.42,5.6,4.83,3.63,1.76,3.08,1.98,2.42,6.48,2.64,6.04,2.31,,4.07,4.07,9.23,5.93,2.75,2.2,4.17,2.86,1.87,2.86,3.63,4.17,3.73,2.53,9.01,24.94,6.04,2.31,9.23,1.87,3.85,2.86,2.31,2.09,5.71,34.72,,,1.65,4.72,10.22,,3.08,5.82,5.05,4.94,2.42,4.61,2.53,,21.244444,13.877778,28.472222,0.0,,13.604938,61.471279
US_GA_13129,2022-04-26,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,0,0,16515,264,9,21828,0,0,0,0,0,0,0,0,0,0,336,360,1225,2427,1903,1864,1719,1121,615,316,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,67,62,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,5,12,69,-9,3,,4.36,5.21,2.55,13.71,2.55,7.33,4.57,,4.99,4.04,4.04,2.98,2.55,2.66,2.23,8.5,2.98,4.36,3.08,2.34,4.46,2.12,8.18,4.36,3.51,2.02,6.06,3.08,2.23,4.78,3.29,3.93,2.55,3.72,9.46,21.46,5.95,2.12,8.61,2.34,4.67,5.42,3.72,,5.95,35.91,2.12,,,3.4,7.44,1.49,2.66,5.42,5.53,3.29,2.44,2.66,3.29,,17.877778,13.744444,26.566667,1.693333,,13.376543,74.622081
US_GA_13129,2022-04-27,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,105,3,16620,267,2,21830,3,1,0,5,5,12,5,4,1,0,339,361,1225,2432,1908,1876,1724,1125,616,316,0,0,0,0,0,0,0,0,1,0,0,1,0,3,4,11,30,67,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,12,13,71,-8,1,1.99,4.08,5.52,2.32,12.7,1.55,6.4,5.41,2.21,3.64,6.29,1.99,,2.76,,,6.51,2.65,3.75,2.54,,3.09,1.66,9.71,4.86,2.1,2.87,4.97,2.32,,4.53,3.86,2.1,3.97,2.65,11.48,20.53,3.42,2.65,6.96,1.77,3.2,3.42,3.86,1.99,5.19,37.31,,1.77,1.55,3.97,8.83,2.76,3.31,3.42,4.75,3.31,2.54,1.88,1.66,2.32,14.322222,6.183333,22.794444,2.8702,,2.709877,44.761163
US_GA_13129,2022-04-28,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,0,0,16620,267,5,21835,0,0,0,0,0,0,0,0,0,0,339,361,1225,2432,1908,1876,1724,1125,616,316,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,67,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,12,15,59,-7,0,1.93,4.78,5.57,3.52,14.55,1.93,7.39,6.37,2.5,2.16,4.89,2.84,,3.98,2.16,2.16,5.46,2.84,5.46,2.5,,4.09,2.27,9.1,5.57,1.59,1.71,4.09,2.39,1.82,2.62,3.3,2.39,3.52,,8.64,21.72,5.46,2.73,8.76,,2.84,2.96,2.62,1.71,5.34,33.09,1.82,,2.39,4.89,9.89,,4.78,5.34,5.34,5.0,1.93,3.41,3.3,,16.094444,6.755556,25.694444,0.0,,4.160494,44.798497
US_GA_13129,2022-04-29,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,0,0,16620,267,7,21842,0,0,0,0,0,0,0,0,0,0,339,361,1225,2432,1908,1876,1724,1125,616,316,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,67,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,5,11,53,-9,1,,5.35,3.49,2.67,15.23,1.86,4.3,5.7,2.33,1.98,3.72,2.44,,2.56,,3.14,6.63,2.21,5.46,3.02,,2.79,1.63,8.14,4.3,2.91,3.02,5.12,2.67,,3.02,5.58,3.95,3.25,2.33,9.53,20.46,4.88,2.21,7.67,2.33,3.02,2.79,,1.86,4.42,33.02,,,2.09,5.0,6.28,,1.86,5.93,4.53,3.02,,2.67,1.63,1.86,17.969136,8.790123,25.981481,0.0,,8.361111,53.148616
US_GA_13129,2022-04-30,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,0,0,16620,267,0,21842,0,0,0,0,0,0,0,0,0,0,339,361,1225,2432,1908,1876,1724,1125,616,316,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,67,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,8,13,69,-13,-1,,4.71,5.34,3.31,13.99,2.16,5.09,5.47,,2.8,5.09,3.82,2.16,1.78,,,7.76,3.69,3.82,3.05,,4.71,,7.63,3.69,1.91,3.69,3.94,2.67,2.29,2.16,1.78,3.44,4.71,1.91,4.2,14.25,3.56,,8.4,3.05,3.18,3.05,,2.04,5.6,32.31,2.04,2.16,2.67,4.83,7.12,,2.16,5.34,3.94,3.44,2.54,3.94,2.54,2.16,19.802469,11.895062,26.845679,0.0,,12.0625,61.030894
US_GA_13129,2022-05-01,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,0,0,16620,267,0,21842,0,0,0,0,0,0,0,0,0,0,339,361,1225,2432,1908,1876,1724,1125,616,316,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,67,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,16,20,74,-13,1,,4.03,7.81,3.54,15.38,2.32,8.06,5.0,2.56,2.69,5.49,3.17,2.44,2.56,2.56,2.56,5.98,2.2,3.79,3.17,2.08,4.76,1.71,7.08,2.2,,2.2,3.79,3.54,2.44,3.54,2.44,3.3,3.91,,5.86,17.58,4.39,1.71,8.55,2.69,4.39,2.69,1.95,,5.49,32.11,1.95,2.32,2.81,3.91,9.28,2.81,2.81,7.45,4.76,3.66,4.52,2.2,2.69,1.83,22.161111,16.394444,27.277778,0.0,,15.858025,67.441131
US_GA_13129,2022-05-02,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,4,0,16624,267,0,21842,0,0,0,0,0,0,0,0,0,0,339,361,1225,2432,1908,1876,1724,1125,616,316,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,67,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,8,16,64,-10,2,1.91,5.04,6.16,,13.33,2.02,7.28,3.92,1.91,5.15,6.39,2.58,1.68,2.24,1.68,2.02,8.07,2.69,3.58,2.02,,5.49,1.91,8.29,3.92,,,4.03,3.7,,5.38,2.69,3.58,2.24,3.7,9.19,21.4,5.49,2.91,8.29,3.02,5.71,2.13,,2.46,5.71,34.4,2.02,,3.02,4.71,10.08,2.91,2.24,5.49,7.06,4.48,3.7,2.91,2.35,2.35,22.066667,15.255556,29.527778,0.0,,15.932099,67.549487
US_GA_13129,2022-05-03,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,0,0,16624,267,15,21857,0,0,0,0,0,0,0,0,0,0,339,361,1225,2432,1908,1876,1724,1125,616,316,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,67,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,13,19,63,-9,1,2.6,5.54,4.53,2.83,14.03,2.94,7.58,4.53,2.6,3.51,3.96,3.4,3.17,2.49,,1.92,6.68,2.94,4.41,3.17,2.15,4.53,3.06,6.68,4.19,3.06,,5.21,2.49,1.81,4.53,3.17,2.49,4.53,1.92,7.58,22.18,3.85,2.04,10.64,,4.41,3.85,1.81,2.49,6.22,38.59,2.15,,,4.41,9.28,2.49,3.17,6.9,3.06,4.53,2.26,2.49,3.73,1.92,22.261111,16.283333,28.927778,2.822222,,16.444444,69.870489
US_GA_13129,2022-05-04,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,74,2,16698,269,0,21857,1,1,0,6,3,4,0,1,2,-1,340,362,1225,2438,1911,1880,1724,1126,618,315,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,12,15,62,-11,1,2.38,3.28,4.64,3.05,12.89,1.81,8.48,4.64,2.04,3.62,3.17,2.38,,2.49,1.7,2.6,5.99,3.28,3.84,1.92,,4.64,2.04,9.5,1.58,2.38,3.5,3.96,3.62,1.81,4.75,3.84,2.6,4.52,2.04,9.38,19.22,3.39,1.58,9.27,1.58,5.2,5.54,2.94,1.92,5.43,34.6,1.81,,2.49,5.2,9.05,,2.04,5.09,5.09,3.73,2.38,2.15,2.49,1.7,22.816667,17.472222,28.511111,2.667,,17.771605,72.64089
US_GA_13129,2022-05-05,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,0,0,16698,269,0,21857,0,0,0,0,0,0,0,0,0,0,340,362,1225,2438,1911,1880,1724,1126,618,315,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,12,12,54,-7,1,2.07,4.37,5.06,2.07,15.52,2.41,8.51,4.02,1.84,3.1,4.37,3.1,1.72,3.68,1.72,1.72,7.01,3.22,4.37,2.99,,4.14,2.64,8.16,3.91,2.18,2.53,4.14,3.1,,3.1,4.37,,5.17,2.53,9.65,18.27,4.71,2.64,8.73,,5.06,2.76,,2.64,3.91,31.03,1.61,1.84,2.53,4.83,8.28,2.87,3.33,3.79,4.48,3.68,2.07,2.87,3.22,,22.022222,15.494444,29.661111,1.68275,,16.54321,70.492432
US_GA_13129,2022-05-06,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,0,0,16698,269,16,21873,0,0,0,0,0,0,0,0,0,0,340,362,1225,2438,1911,1880,1724,1126,618,315,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,3,8,46,-9,3,1.62,3.6,5.11,3.02,12.3,3.13,5.92,4.53,2.09,3.6,1.86,4.53,1.86,3.02,,1.62,8.24,1.86,3.6,2.67,,3.48,3.25,8.47,3.83,1.74,3.13,4.29,3.48,1.97,4.53,4.18,2.79,,2.55,8.82,18.22,4.53,2.32,6.27,2.21,3.83,2.67,2.21,,4.53,35.52,,,,3.48,6.85,,3.02,5.8,5.57,3.02,2.32,1.86,2.21,,22.716667,17.888889,27.933333,0.592667,,17.0,69.666609
US_GA_13129,2022-05-07,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,0,0,16698,269,8,21881,0,0,0,0,0,0,0,0,0,0,340,362,1225,2438,1911,1880,1724,1126,618,315,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,9,16,70,-13,-1,,5.92,6.18,3.73,11.21,3.35,5.92,3.48,,2.83,2.71,3.35,,2.19,,3.61,8.63,2.83,3.73,3.73,,2.96,1.93,7.6,3.35,2.19,2.58,2.19,2.96,1.8,3.22,3.61,,4.12,,6.57,17.0,3.86,1.8,9.53,2.83,3.09,4.51,2.58,2.71,4.38,36.45,,,,2.19,9.14,,2.06,4.89,4.12,3.35,3.09,2.45,2.19,,16.544444,13.838889,22.555556,2.032,,12.024691,73.926472
US_GA_13129,2022-05-08,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,0,0,16698,269,0,21881,0,0,0,0,0,0,0,0,0,0,340,362,1225,2438,1911,1880,1724,1126,618,315,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,15,27,55,-21,-1,,5.24,5.24,2.23,12.32,1.83,7.08,4.72,,3.01,4.06,4.19,2.36,2.75,,1.97,6.82,3.41,3.28,4.06,,3.67,2.75,8.65,5.37,,2.88,3.8,,,2.49,3.67,,2.62,3.01,6.82,17.04,3.41,2.23,10.09,2.1,2.23,3.01,1.97,,3.15,34.73,,,1.97,4.06,8.13,,,4.98,3.93,4.19,2.49,,3.41,3.15,15.616667,11.316667,22.105556,0.084667,,11.253086,75.209641
US_GA_13129,2022-05-09,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,-1,0,16697,269,0,21881,0,0,0,0,0,0,0,0,0,0,340,362,1225,2438,1911,1880,1724,1126,618,315,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,10,15,70,-11,1,,5.31,4.38,3.23,13.5,2.19,7.38,5.65,3.0,3.92,3.92,3.23,,4.04,,2.42,8.65,4.27,5.42,3.58,,4.38,1.96,9.69,5.19,1.96,2.19,3.46,2.77,2.77,3.92,5.08,,1.96,4.62,9.12,22.5,3.0,1.85,11.19,1.96,4.73,4.15,3.23,2.88,6.0,35.54,1.96,1.73,2.54,3.58,9.35,,2.88,7.16,4.62,3.12,3.58,3.81,5.19,,17.505556,11.916667,23.933333,0.0,,10.635802,64.009413
US_GA_13129,2022-05-10,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,0,0,16697,269,12,21893,0,0,0,0,0,0,0,0,0,0,340,362,1225,2438,1911,1880,1724,1126,618,315,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,8,17,70,-8,1,2.84,3.52,7.28,3.3,15.23,3.3,5.46,4.55,2.05,3.07,5.46,2.16,,2.73,2.5,3.07,7.16,3.3,3.98,1.82,2.16,2.96,1.93,8.64,4.09,1.59,3.07,5.46,4.09,,5.34,3.75,2.61,3.41,3.18,8.41,20.35,4.89,2.5,9.66,2.39,3.52,1.93,2.84,1.71,6.93,33.65,2.84,1.71,2.39,5.23,10.23,2.61,1.93,5.91,5.46,2.96,2.96,2.96,3.18,,19.127778,11.927778,27.311111,0.0,,9.969136,55.600702
US_GA_13129,2022-05-11,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,96,1,16793,270,1,21894,2,1,2,9,3,8,10,2,4,2,342,363,1227,2447,1914,1888,1734,1128,622,317,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,10,14,70,-8,1,3.09,4.47,7.33,1.72,13.97,2.06,3.9,3.55,2.06,4.47,5.61,3.67,2.86,2.98,1.6,2.06,7.9,3.55,3.09,3.21,,3.55,1.83,10.08,2.52,2.4,2.63,4.12,3.32,1.6,3.67,3.55,2.63,4.35,2.75,8.13,21.65,3.67,1.83,9.85,3.55,3.44,3.9,1.6,2.29,5.61,36.43,2.52,2.18,3.32,4.47,10.08,,2.63,5.16,3.78,4.12,3.67,2.29,3.55,2.18,20.327778,12.288889,28.255556,0.0,,12.530864,60.577194
US_GA_13129,2022-05-12,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,0,0,16793,270,4,21898,0,0,0,0,0,0,0,0,0,0,342,363,1227,2447,1914,1888,1734,1128,622,317,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,8,16,58,-8,0,1.95,4.24,4.92,2.52,14.89,2.75,7.9,5.38,2.06,4.92,6.3,4.35,,4.24,1.95,3.78,7.21,3.21,5.27,3.66,,4.7,3.44,9.5,3.66,1.95,3.66,5.04,3.89,1.72,4.24,4.12,2.75,4.01,2.4,8.59,21.53,6.3,2.4,9.96,3.78,3.09,2.86,2.4,,4.7,33.55,,,1.95,5.72,7.9,1.95,2.75,4.58,5.04,3.09,3.44,1.83,2.75,1.95,22.772222,14.955556,29.566667,0.0,,13.820988,57.06029
