location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36075,2020-01-11,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,2.44,4.5,6.57,4.58,9.23,1.48,7.75,6.05,1.11,1.99,2.58,1.55,5.24,1.99,4.13,1.99,2.44,2.66,1.77,1.48,3.69,1.03,1.25,1.33,1.03,15.21,1.11,3.62,7.9,3.54,,1.33,4.5,2.81,7.75,5.32,1.99,,,2.36,2.66,5.24,5.61,2.66,3.69,1.18,,,3.1,,5.61,1.85,3.77,1.77,,1.33,1.18,,1.18,7.01,1.11,1.11,1.62,,1.25,22.67,5.69,1.03,3.4,1.48,6.87,1.33,1.33,1.11,1.33,2.66,3.1,5.09,,,1.48,2.51,2.66,1.62,1.99,5.76,,39.43,2.14,2.29,1.99,1.55,1.25,,2.36,1.4,1.4,1.4,2.73,4.13,7.16,1.62,1.77,2.29,1.18,2.07,2.95,6.13,,,1.55,1.48,,4.36,,3.4,,2.58,1.4,2.58,1.7,4.06,2.51,8.574074,1.87037,14.481481,4.60375,78.74,6.460317,87.660265
US_NY_36075,2020-01-12,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,2.56,6.03,7.31,5.25,10.01,1.49,9.44,6.25,1.14,1.77,2.63,1.7,6.67,1.14,4.47,2.63,1.21,2.77,2.13,1.77,2.41,1.06,,1.56,1.06,14.9,,3.05,10.43,2.98,0.99,1.7,3.97,3.48,8.45,4.68,1.21,2.2,,1.99,3.55,5.75,4.75,3.05,5.75,1.84,,1.14,4.61,1.35,4.9,2.27,3.62,1.63,1.14,1.35,,1.14,,6.53,1.35,,2.63,,1.7,25.05,6.25,,3.83,1.21,5.68,,1.42,1.84,,3.62,3.9,4.75,,,1.14,2.98,2.7,2.27,1.84,5.54,1.77,42.3,1.7,2.13,2.56,1.56,0.99,1.35,3.55,1.56,1.42,1.14,1.84,3.41,7.1,1.92,,3.27,1.28,2.06,3.12,5.82,,,1.28,1.28,,5.25,1.14,3.33,,2.56,,3.55,1.42,3.27,1.84,1.888889,-4.148148,8.574074,12.73175,,-0.063492,83.911268
US_NY_36075,2020-01-13,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,2.25,5.39,6.58,4.51,9.27,1.88,7.08,5.39,1.5,2.19,3.57,1.88,5.26,,4.07,2.32,1.0,2.76,1.31,1.31,2.69,0.88,,1.44,1.19,13.34,0.94,2.63,7.01,2.57,,2.32,5.64,1.75,9.9,3.76,0.88,,,2.94,2.38,4.63,5.14,2.94,4.57,1.19,,1.31,3.44,2.07,4.63,1.57,2.57,1.63,,1.0,1.31,1.57,1.5,7.08,2.63,0.94,1.63,1.19,1.25,24.05,6.26,1.31,2.82,1.44,6.58,0.88,1.38,2.19,0.88,2.94,4.32,4.26,1.57,,,1.82,1.19,2.19,1.25,5.2,1.25,34.51,1.44,1.75,2.69,1.63,1.0,1.57,2.38,,,,2.32,3.88,6.76,1.06,1.5,2.44,0.94,2.69,2.25,5.14,,,1.0,1.19,1.13,4.32,1.63,3.32,1.75,1.88,,3.51,1.44,4.26,2.69,-3.277778,-5.679012,2.123457,0.98425,,-5.396825,83.006774
US_NY_36075,2020-01-14,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,1.34,6.34,5.82,4.54,9.73,1.73,8.96,5.95,1.73,2.56,3.46,2.3,5.12,0.96,4.48,3.39,,3.39,1.28,1.73,2.62,0.9,1.15,2.11,1.6,12.93,1.41,4.54,7.1,3.71,,2.82,5.63,1.92,8.7,4.99,1.79,,0.9,2.05,1.6,5.82,5.44,2.82,4.22,1.54,1.15,1.6,3.78,1.15,4.99,2.62,3.46,1.15,1.28,,,2.11,,5.82,1.41,1.34,1.92,,1.47,25.34,5.82,0.96,2.43,1.92,6.53,1.86,2.05,1.6,1.6,2.5,4.54,5.25,1.41,1.41,,3.01,1.22,2.82,1.41,6.91,,37.31,2.5,2.37,,1.09,,1.09,2.18,0.9,,,1.79,3.26,6.98,1.22,1.02,2.18,1.54,2.94,2.37,5.89,1.86,0.9,1.15,1.54,1.09,3.58,1.09,3.46,,2.75,1.09,3.97,,4.03,2.24,-0.333333,-5.037037,3.716049,0.0,,-2.309524,85.121026
US_NY_36075,2020-01-15,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,1.47,3.57,6.57,3.95,9.18,2.1,8.35,4.78,1.15,2.49,4.08,1.34,6.06,1.27,4.02,1.72,,3.7,1.34,1.34,2.55,,,1.21,0.96,12.05,1.15,2.93,7.46,2.04,1.08,2.17,5.93,2.61,8.86,3.57,1.4,1.27,,2.61,1.91,6.44,4.72,2.23,5.8,1.15,1.15,1.66,2.36,,4.08,1.53,3.83,0.89,1.27,,1.08,1.66,1.27,6.31,1.66,1.4,1.98,1.08,1.21,26.01,4.78,1.59,3.89,1.59,7.4,0.96,1.4,1.4,1.15,3.57,5.55,3.7,1.15,1.21,,2.61,1.53,2.17,1.47,5.87,1.59,35.52,2.23,1.72,2.29,1.21,,1.21,2.36,0.96,,1.4,1.85,3.63,6.82,1.85,,2.55,,2.55,1.78,5.23,1.15,,1.27,1.53,,3.89,1.4,4.08,,2.74,0.89,2.49,,3.76,2.17,2.333333,-2.469136,5.234568,0.0635,,-0.904762,78.828693
US_NY_36075,2020-01-16,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,2.28,5.43,6.05,3.58,10.18,1.85,8.58,4.94,1.11,1.85,3.33,1.73,5.49,1.17,3.27,1.85,,3.21,,1.42,3.02,,1.6,1.05,,12.77,1.23,2.78,8.21,2.65,,2.16,5.18,2.04,8.27,3.52,1.79,1.05,,2.71,1.73,5.49,3.95,2.22,4.2,,0.93,,3.64,0.99,4.57,2.22,2.78,1.3,1.3,1.11,0.99,2.1,1.54,7.59,1.3,1.05,1.79,,1.54,24.18,5.68,1.3,3.7,1.36,7.46,,1.11,1.97,1.6,2.47,5.37,4.63,1.17,,,2.41,1.48,2.28,1.85,5.61,1.36,36.34,1.73,1.91,1.23,1.3,,,1.36,1.23,1.23,,2.41,3.89,7.22,,1.23,2.59,1.11,1.97,2.1,5.61,0.93,1.36,,1.23,,5.18,1.17,4.5,,2.78,1.17,3.08,1.17,3.52,2.41,-0.018519,-3.851852,3.154321,1.74625,64.77,-2.47619,83.925334
US_NY_36075,2020-01-17,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,1.88,3.64,6.53,3.58,8.29,1.57,6.91,3.7,1.13,1.25,2.64,1.88,4.9,1.57,2.83,2.32,0.88,2.57,1.95,1.25,2.89,,1.25,1.7,,13.18,,2.89,6.34,2.32,,2.2,4.14,2.51,7.22,3.77,1.13,0.94,,2.2,3.14,4.21,3.7,2.51,4.02,1.57,,0.94,3.83,1.13,3.26,2.26,2.89,0.88,1.44,,1.13,1.32,0.88,6.21,,1.51,1.63,,2.83,23.67,4.08,,2.76,1.25,5.21,0.88,2.7,1.63,1.07,2.76,3.96,3.45,2.32,1.38,,1.51,1.25,1.95,,4.33,1.19,30.7,1.38,2.13,2.01,2.26,,1.88,1.82,1.07,,,2.07,4.39,6.59,,,2.38,,2.76,1.82,5.46,1.07,,,,,3.33,,3.64,1.19,2.57,,3.08,1.07,2.83,2.13,-12.438272,-17.154321,-0.845679,0.762,69.85,-17.52381,66.561925
US_NY_36075,2020-01-18,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,1.51,4.62,6.78,4.04,9.45,,7.93,3.9,,1.66,1.66,1.66,4.33,1.37,3.03,2.81,,2.67,1.73,1.8,2.52,,1.88,2.02,,13.2,,4.47,7.86,3.54,,1.8,4.76,2.67,7.36,4.26,1.01,,1.59,1.37,2.52,4.54,3.61,2.67,4.69,1.51,,,4.62,1.37,3.97,,2.67,,2.16,,1.44,1.37,1.15,5.7,,1.3,1.23,1.73,2.45,23.44,5.05,1.3,3.46,1.08,8.22,1.08,1.51,2.02,1.37,1.51,5.05,5.05,,,,2.45,2.81,1.95,2.02,5.05,1.51,36.07,1.95,1.44,1.44,1.44,,2.38,2.74,,,1.15,1.88,4.54,8.37,1.23,1.44,3.1,1.08,1.37,2.74,5.7,,1.3,,,,3.46,1.8,3.75,,2.88,1.08,3.82,1.37,2.52,2.45,-11.351852,-17.12963,-5.617284,0.0,119.38,-14.730159,75.566676
US_NY_36075,2020-01-19,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,1.86,5.51,8.02,4.94,8.09,1.65,6.66,5.08,,1.5,2.43,1.57,5.44,,3.65,3.08,1.5,2.65,1.57,2.22,3.29,,1.22,1.79,1.07,13.32,1.36,3.87,7.02,2.51,,1.29,4.08,2.15,8.45,2.72,1.72,1.22,,1.22,2.51,7.02,5.58,3.29,3.79,,,,4.01,,5.23,1.93,3.22,,1.0,1.0,1.15,,1.29,6.37,1.07,1.22,2.22,,2.29,21.77,5.51,,2.94,1.07,6.51,1.29,2.29,2.15,1.15,2.51,3.22,5.01,1.79,1.22,,2.22,2.72,,1.0,5.8,1.5,37.59,,2.79,1.43,2.0,,1.43,1.86,1.36,1.5,,2.79,2.94,6.87,2.36,1.72,2.86,,2.79,2.22,4.72,,1.07,1.22,1.07,1.57,3.72,1.15,4.65,,2.43,1.57,3.37,1.86,4.58,2.51,-4.487654,-13.802469,1.111111,6.19125,199.813333,-7.039683,80.63468
US_NY_36075,2020-01-20,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,2.47,5.52,8.86,4.72,9.58,,8.42,5.88,1.52,2.83,2.32,2.32,5.37,1.6,5.37,2.18,1.45,2.98,1.96,2.18,3.12,,1.23,2.11,,16.05,1.96,4.14,8.35,2.9,,2.4,5.45,2.9,9.0,5.81,1.89,,1.23,3.05,2.69,5.95,4.36,3.27,4.28,1.02,,,3.41,1.38,8.13,2.47,2.98,2.54,1.09,1.16,1.74,1.52,1.6,8.57,1.74,1.96,2.4,1.31,1.67,27.08,5.95,,3.78,1.45,8.79,1.16,1.96,1.74,,3.48,5.59,8.21,1.45,,,2.11,2.47,1.45,2.4,5.66,1.31,43.13,1.09,2.9,2.25,,,1.52,3.19,1.81,1.67,,2.4,3.7,7.19,1.89,1.89,3.27,1.38,2.4,2.47,5.95,1.09,1.09,1.31,1.6,,3.41,1.45,4.14,1.09,3.05,,3.7,2.61,5.01,2.61,-11.302469,-17.320988,-6.54321,0.508,170.18,-16.238095,68.181181
US_NY_36075,2020-01-21,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,2.27,4.21,7.58,4.34,10.24,2.72,8.69,5.12,2.59,1.88,4.6,2.14,6.94,,3.76,2.2,,2.53,0.91,1.36,1.69,,1.23,1.1,1.1,15.17,0.91,3.63,6.68,2.98,1.36,2.4,5.38,2.4,10.05,3.82,2.4,,1.36,2.53,3.11,5.06,4.21,2.53,3.56,1.62,1.17,,3.95,1.43,7.26,1.69,2.33,2.07,1.1,,1.17,2.33,1.23,8.23,1.36,1.49,1.56,,1.49,26.19,5.19,1.3,3.63,1.95,6.22,1.23,2.33,1.36,,3.18,4.41,8.04,1.88,,,1.36,1.81,2.01,1.88,4.8,,37.59,1.69,2.4,2.66,1.49,,1.36,2.01,1.56,,1.1,3.5,3.5,7.0,1.1,1.36,3.24,,2.2,1.81,5.12,1.04,,,1.17,1.43,4.73,1.75,4.15,,2.01,2.2,2.92,1.62,3.44,2.85,-10.253086,-18.296296,-3.271605,0.0,146.473333,-14.825397,71.642883
US_NY_36075,2020-01-22,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,2.06,4.38,5.28,4.19,9.6,1.74,7.6,4.77,0.97,1.68,3.42,1.87,5.8,,4.0,2.71,,2.58,1.16,1.93,2.64,0.97,,,1.8,14.31,1.87,3.42,7.8,2.0,0.9,3.16,5.54,1.74,7.47,4.77,1.16,0.97,,3.16,2.06,5.35,4.9,2.64,4.83,1.48,,1.61,4.06,0.97,6.83,2.26,3.42,1.48,1.55,1.35,0.97,2.38,1.16,6.89,1.35,,1.55,1.1,1.48,26.36,4.7,1.22,3.67,1.42,8.12,1.68,1.68,1.42,,2.26,4.77,7.41,1.16,,1.16,1.74,1.93,1.68,2.13,6.7,1.55,37.83,1.55,2.13,1.61,1.55,0.97,1.87,1.55,1.35,1.22,,2.13,5.61,7.6,1.48,1.74,2.9,0.97,2.71,2.64,5.41,1.03,,1.22,1.61,,4.19,1.74,3.67,1.55,3.54,1.1,3.03,0.97,3.8,2.64,-2.54321,-5.024691,0.283951,0.0,122.766667,-7.02381,71.303285
US_NY_36075,2020-01-23,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,2.08,4.1,7.93,4.03,9.75,1.43,7.87,4.36,1.17,3.06,3.12,3.12,6.31,1.17,3.38,2.4,,3.44,1.17,1.62,2.6,,1.75,0.97,1.62,16.71,1.24,3.97,7.09,2.27,1.04,2.08,5.07,2.86,10.01,4.75,2.21,0.91,1.04,2.79,1.56,5.14,4.23,2.02,3.84,1.82,1.3,0.91,4.94,1.75,5.98,2.34,2.67,1.82,,,1.75,1.43,,4.94,0.91,,2.08,1.5,1.3,25.48,5.33,,3.9,2.47,7.02,1.3,2.02,1.82,1.04,3.38,3.97,6.31,1.24,1.62,,2.02,2.08,1.43,1.95,7.54,1.24,38.03,1.24,2.4,1.62,1.5,,1.56,1.36,1.1,1.1,1.04,1.69,4.03,8.91,1.5,0.91,2.6,1.1,1.1,3.06,6.31,,0.91,1.5,1.1,1.95,3.71,1.04,4.49,,2.6,1.43,2.6,1.95,3.77,2.92,-1.475309,-5.833333,2.45679,0.0,112.606667,-7.809524,63.957614
US_NY_36075,2020-01-24,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,2.15,4.94,6.24,4.1,8.45,2.15,7.8,5.07,,1.62,3.58,1.89,5.4,1.1,3.25,2.34,,2.4,0.91,2.21,2.47,1.1,,1.1,1.43,21.19,0.97,3.25,7.61,2.4,,1.89,4.42,2.02,7.35,4.94,2.15,1.24,,2.47,2.67,5.46,5.46,2.79,4.36,,1.1,,2.86,1.24,4.62,2.4,3.25,0.97,1.04,,1.36,1.82,,6.18,1.5,0.97,2.34,1.1,1.89,30.75,4.29,1.5,2.86,1.43,6.89,0.91,1.89,1.17,,2.6,5.14,4.62,1.17,,1.1,2.27,2.02,1.69,2.08,7.09,,34.85,0.91,2.15,1.89,1.69,,1.62,2.27,,1.3,,2.6,4.36,8.06,1.89,,2.86,1.17,2.02,2.54,4.23,,,,,1.69,4.16,1.17,3.38,0.97,2.47,,3.12,1.75,3.84,1.95,0.709877,-5.283951,6.611111,0.0,95.673333,-6.785714,58.092892
US_NY_36075,2020-01-25,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,2.74,5.98,8.02,5.2,9.28,1.55,7.95,4.64,0.98,1.83,3.45,1.9,5.98,1.9,2.81,2.67,1.34,2.67,1.34,2.04,1.69,,1.2,1.76,,22.79,1.2,3.8,7.95,3.31,,1.97,4.36,1.48,7.03,4.29,1.69,1.34,,2.11,2.53,4.43,4.57,3.87,4.08,,,,4.71,1.83,5.06,1.62,3.17,1.76,1.34,,1.34,,1.05,5.77,1.62,,2.25,1.27,1.76,32.98,5.28,1.27,3.66,1.83,6.89,,2.18,1.76,,2.88,3.94,4.43,1.69,,,2.18,1.97,2.18,1.62,5.77,,37.91,1.83,2.25,2.11,1.9,,1.2,2.46,,,,3.17,4.01,6.82,1.55,1.41,2.18,,1.76,3.02,5.28,,1.48,1.05,,,4.5,1.62,4.22,1.48,4.36,,3.31,1.27,4.36,2.6,2.216049,-2.919753,6.17284,2.9845,88.9,-2.563492,71.110741
US_NY_36075,2020-01-26,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,2.58,4.53,8.37,4.59,8.43,1.2,8.43,5.22,1.07,1.7,2.27,1.45,4.78,1.2,3.46,1.57,,3.27,1.51,1.2,3.08,1.32,,1.89,0.94,22.52,,3.21,7.93,2.45,1.32,2.01,5.28,3.59,7.42,5.98,2.77,,1.64,1.45,2.71,4.66,4.72,3.15,4.03,1.89,0.94,,3.52,1.26,4.21,2.01,2.33,1.64,1.32,1.07,1.2,,0.94,5.6,1.57,0.88,1.32,0.88,1.76,32.9,4.78,1.26,3.08,,7.36,1.26,2.33,1.07,,3.02,3.77,4.21,0.88,,0.88,1.76,1.76,2.39,1.13,5.79,1.07,34.66,1.26,1.64,1.76,1.2,0.94,1.32,2.08,1.01,1.2,1.2,1.89,3.96,7.8,1.51,1.26,2.45,0.94,2.2,2.39,5.54,1.01,,1.82,,,3.52,1.07,4.34,,2.2,1.57,3.15,1.2,4.09,3.15,1.598765,0.567901,3.469136,11.684,93.98,0.134921,90.075378
US_NY_36075,2020-01-27,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,1.85,4.32,6.22,4.49,8.97,3.31,8.36,5.55,,2.02,2.86,1.63,4.82,0.79,3.92,2.86,0.84,1.91,1.4,1.18,2.35,0.9,0.9,1.4,1.12,24.11,0.79,3.03,7.51,2.52,0.95,1.79,4.54,2.19,6.11,3.87,2.24,0.84,,2.47,2.58,5.38,4.93,2.75,3.87,1.18,,1.74,3.59,1.68,4.77,2.08,2.92,2.08,,0.9,,1.85,1.29,6.9,0.95,1.63,1.85,1.12,1.74,33.87,5.05,1.18,3.7,2.08,6.73,1.18,1.96,1.23,0.95,2.92,4.99,4.65,1.35,1.12,1.29,2.08,1.63,2.75,1.18,4.99,1.4,35.1,1.85,1.96,1.23,1.63,,1.68,2.3,1.57,,1.01,1.4,5.27,7.35,1.96,1.35,3.59,,2.64,2.3,5.33,0.95,,1.06,1.01,1.57,2.86,1.57,4.04,1.23,2.35,1.63,3.7,1.06,4.15,2.13,1.148148,0.339506,2.561728,2.54,93.133333,-0.357143,90.061531
US_NY_36075,2020-01-28,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,1.91,5.12,7.54,3.99,9.17,1.69,8.1,5.23,0.79,1.74,3.99,1.52,4.39,1.12,3.88,2.92,1.74,3.15,2.02,2.19,2.48,0.84,0.79,1.52,1.52,20.98,,4.16,7.37,3.15,,2.19,5.4,1.63,6.97,3.94,2.31,1.24,0.79,2.81,3.04,4.39,5.85,3.32,4.61,1.12,,1.07,3.94,0.9,4.16,1.41,3.32,1.8,0.9,1.01,1.12,0.9,1.18,6.69,2.36,1.35,1.63,1.01,1.91,35.38,5.68,1.74,2.42,1.41,5.79,1.46,1.97,2.08,0.79,2.76,4.89,5.06,,0.79,,1.52,2.02,2.92,1.57,5.17,1.35,37.07,0.96,1.07,1.57,1.41,,1.57,1.63,,,0.79,1.97,4.84,8.72,1.18,1.74,2.42,1.74,2.25,1.63,5.57,1.63,0.84,,0.9,1.35,4.5,2.14,3.99,1.01,2.53,1.8,4.11,1.12,3.43,1.69,-1.228395,-2.722222,1.796296,0.635,83.82,-4.659722,78.221046
US_NY_36075,2020-01-29,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,1.94,3.14,7.2,3.54,9.83,2.63,9.09,5.72,0.86,2.97,4.46,2.29,5.14,2.06,3.54,2.92,1.03,1.72,1.43,1.89,2.57,1.26,1.6,1.14,1.26,20.41,,2.92,7.89,4.06,,1.83,4.97,2.06,7.78,4.52,1.6,1.89,0.86,2.97,2.4,5.14,4.06,3.03,4.0,1.66,,,3.49,1.6,4.52,2.4,3.14,,1.31,0.86,1.31,0.86,1.2,7.55,1.09,1.94,2.06,,1.77,34.64,6.46,,3.94,2.12,6.17,0.92,1.37,1.89,0.92,3.32,3.83,4.17,1.2,,1.2,1.77,1.37,2.8,1.43,5.03,1.03,37.33,2.46,2.0,2.23,1.43,,1.49,2.34,1.37,1.31,1.2,2.46,4.29,11.78,1.72,1.43,3.14,1.37,2.63,2.57,6.06,1.09,0.86,1.49,1.72,1.37,4.17,1.09,4.0,,2.52,0.92,3.43,1.54,4.0,2.29,-5.08642,-7.944444,-1.240741,0.0635,73.66,-9.569444,71.722203
