location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54003,2020-01-11,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,2.46,5.34,9.88,3.38,8.66,1.53,7.8,6.08,1.41,1.97,3.19,1.23,5.03,1.72,3.44,2.39,1.04,2.64,2.03,1.66,3.56,1.1,1.1,1.17,1.1,13.02,1.35,3.81,7.37,3.25,1.23,1.53,6.75,2.15,8.23,4.79,1.78,1.29,,2.58,2.82,4.85,3.81,2.03,5.03,,0.92,0.98,4.54,1.53,6.26,1.35,3.19,1.29,1.29,1.04,1.1,1.23,1.66,4.61,1.78,,1.78,,1.72,23.45,6.75,1.04,3.19,1.53,7.61,,1.66,1.66,0.86,1.9,3.19,5.22,1.41,2.39,1.72,2.27,0.86,5.16,1.41,42.06,2.09,2.82,1.72,1.72,,1.66,2.76,0.98,1.04,,1.84,4.42,9.03,1.84,1.6,2.82,1.17,3.19,2.21,5.77,2.21,,0.92,1.23,,4.17,1.17,4.05,,2.89,1.66,3.62,0.98,3.38,2.27,13.401235,6.135802,20.209877,0.0,,9.919753,79.572976
US_WV_54003,2020-01-12,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,2.2,6.61,9.24,4.04,7.89,1.59,6.49,5.2,1.28,1.77,3.55,1.53,5.75,,4.65,2.14,2.14,2.51,2.26,1.28,2.81,1.04,0.98,1.77,,14.26,1.16,4.47,7.53,3.18,,1.77,7.34,2.57,10.1,5.93,2.51,1.59,,2.69,2.57,5.02,4.83,2.81,4.47,0.92,,1.35,3.06,1.28,4.59,1.84,2.94,1.41,1.1,,1.16,1.04,0.98,4.96,1.53,1.65,1.84,1.77,1.22,23.43,6.24,1.65,3.92,1.53,6.61,1.28,1.59,,1.04,3.43,3.06,3.98,1.28,2.57,2.14,2.63,1.53,5.75,1.9,41.42,1.53,1.65,2.51,1.35,1.16,1.9,1.96,0.98,0.98,,2.51,3.49,7.34,1.59,1.59,2.88,1.16,2.69,2.2,5.75,1.1,1.1,1.16,1.1,0.86,5.51,,4.1,1.16,1.84,1.28,3.67,1.35,3.0,2.57,16.376543,8.679012,19.932099,11.726333,,10.222222,67.018023
US_WV_54003,2020-01-13,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,1.82,5.63,8.09,4.87,9.56,2.11,8.39,5.92,1.06,2.05,3.69,1.82,6.75,1.06,4.28,2.23,1.0,3.17,1.29,1.82,2.93,1.41,1.29,1.88,1.64,15.19,2.05,3.34,9.33,3.64,0.94,1.94,7.92,2.11,9.44,5.4,1.41,1.29,1.23,2.46,2.87,5.22,5.87,2.52,5.57,2.05,,1.06,3.69,1.0,4.93,1.64,3.64,1.76,1.11,,0.94,1.64,1.23,8.92,2.11,1.7,2.23,1.17,1.47,25.93,7.33,0.82,2.81,1.58,6.39,0.94,2.87,2.11,,2.64,3.23,4.34,1.52,2.52,2.11,2.29,1.23,6.57,1.06,39.65,1.99,2.7,1.94,1.7,,1.23,2.23,1.11,1.88,0.82,1.94,3.75,5.87,2.23,1.52,2.58,1.82,3.11,2.23,6.51,,0.94,1.17,1.29,1.23,5.04,1.47,5.16,1.11,3.34,1.23,4.16,2.05,3.23,2.23,5.734568,1.54321,10.709877,2.427111,,2.746914,81.370189
US_WV_54003,2020-01-14,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,2.17,4.98,8.44,5.1,9.67,2.75,9.61,5.98,,2.75,4.16,2.11,5.68,1.76,4.51,2.46,1.64,2.81,1.88,1.47,2.75,0.88,1.05,2.11,1.82,15.47,1.99,3.98,9.02,3.11,1.29,2.52,8.03,3.52,7.5,4.63,2.05,1.76,1.0,2.7,2.58,6.04,6.21,2.81,4.63,1.41,1.0,1.93,3.4,1.0,5.98,2.29,3.87,1.52,1.88,1.29,,1.23,1.17,6.74,1.52,1.05,2.29,1.58,1.93,27.84,5.98,1.41,2.87,2.34,7.44,1.23,1.52,2.64,1.11,3.11,5.27,6.04,1.23,2.93,2.23,2.23,1.52,5.1,1.35,45.88,1.99,2.23,2.23,1.47,1.0,1.93,2.64,1.76,0.94,,2.34,4.16,6.5,1.23,1.58,2.75,1.0,2.99,2.11,5.8,0.94,0.94,1.0,1.11,1.05,4.45,0.82,3.81,1.0,4.1,1.23,3.63,1.0,4.28,1.99,4.888889,1.882716,8.351852,1.312333,,4.08642,94.649269
US_WV_54003,2020-01-15,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,3.33,5.14,7.2,4.96,9.92,2.36,8.95,7.56,,2.9,4.05,2.3,6.47,1.27,3.81,1.63,1.21,3.45,1.75,1.81,3.51,0.91,0.91,1.88,1.75,14.7,1.63,4.54,8.29,2.96,1.21,2.36,9.26,2.96,10.04,5.2,2.84,1.57,,2.78,2.54,5.69,5.26,3.27,4.05,1.33,1.03,0.91,4.48,1.75,5.08,2.48,2.9,1.88,1.57,,,1.45,0.97,7.2,2.6,1.33,1.94,1.75,1.69,25.71,7.08,1.03,2.54,1.81,7.5,1.45,1.69,1.51,1.45,2.96,4.72,5.75,0.85,2.54,1.75,3.81,1.39,4.78,1.33,40.23,1.94,2.96,1.88,1.33,1.03,1.81,2.24,1.45,1.09,1.27,2.36,4.24,7.14,1.09,1.39,2.24,,2.9,2.48,7.99,0.85,1.63,1.21,1.33,2.0,4.11,1.57,4.29,,2.78,1.39,4.72,1.75,3.45,2.24,7.061728,1.246914,13.753086,0.536222,,4.87037,86.16672
US_WV_54003,2020-01-16,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,2.33,5.03,7.07,4.07,9.46,2.04,9.82,5.03,1.26,2.21,3.83,2.04,5.51,1.86,4.61,2.33,2.4,3.71,1.56,1.56,2.46,1.38,1.56,1.38,1.44,16.88,0.84,4.07,10.66,3.53,0.84,3.17,10.3,1.86,7.6,5.15,1.08,0.9,,2.21,3.05,4.97,5.63,2.69,4.55,1.98,0.96,,4.37,0.9,4.73,2.81,3.47,1.56,1.14,0.96,,1.08,0.96,7.07,1.62,,2.27,1.08,1.5,26.4,6.35,1.32,3.35,1.98,5.87,1.02,1.14,1.44,1.32,2.27,5.27,4.61,1.32,2.75,2.69,2.1,1.56,6.47,1.68,38.08,1.92,2.63,1.86,2.33,0.9,1.8,2.21,1.38,1.02,0.9,2.52,4.19,5.63,1.38,1.08,2.69,1.32,2.33,3.23,6.23,1.2,0.84,1.2,1.86,1.92,4.49,1.86,4.61,,2.87,,3.35,1.14,2.58,1.5,8.41358,2.290123,13.296296,0.1905,,1.240741,60.746159
US_WV_54003,2020-01-17,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,2.28,5.94,7.02,3.36,8.89,3.12,8.04,6.12,1.32,2.04,3.06,2.4,5.34,1.14,6.24,1.68,1.56,3.24,1.62,1.44,3.72,1.02,0.9,1.86,,13.93,1.32,3.72,7.62,3.12,,1.92,8.11,2.04,9.13,3.9,1.92,1.14,0.9,1.86,2.28,4.56,4.92,2.88,4.86,0.9,1.26,1.56,4.92,0.9,3.78,1.5,4.32,2.04,1.62,,1.38,1.2,1.44,5.7,1.8,1.32,2.28,1.32,2.04,25.76,5.88,0.84,2.76,1.32,6.36,1.02,1.14,2.1,1.08,2.88,4.32,4.02,1.14,2.88,1.8,2.22,1.8,5.76,0.9,40.17,2.1,1.86,2.22,2.1,0.9,1.02,2.04,0.96,,,2.34,4.32,6.78,1.5,,2.16,,1.8,2.64,5.88,,1.2,0.9,1.86,8.59,4.68,1.08,4.74,1.26,2.76,1.26,3.78,0.96,3.12,2.76,-0.185185,-2.660494,2.864198,0.145143,,-9.432099,49.861341
US_WV_54003,2020-01-18,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,1.32,5.33,8.27,4.97,9.11,1.32,5.99,4.91,1.2,1.98,3.12,0.9,6.11,0.96,4.25,2.1,0.9,3.06,2.22,1.98,2.4,0.9,0.84,1.98,,14.74,0.96,4.31,8.27,3.06,1.62,2.76,7.43,2.58,7.01,5.39,2.22,1.26,,1.62,3.71,3.89,5.09,2.64,4.49,1.14,1.5,0.84,5.09,0.96,5.27,1.32,3.06,1.62,,1.32,1.08,1.56,0.96,6.11,1.38,1.26,1.62,1.38,1.74,24.74,3.48,1.92,2.76,,8.27,0.9,1.26,1.14,1.08,2.52,3.83,5.21,,2.16,2.16,2.04,1.8,4.73,1.68,40.38,2.1,2.04,1.32,1.32,1.14,0.96,2.4,1.5,1.26,,1.68,3.65,7.13,1.92,1.32,3.06,1.2,2.88,1.74,6.41,,1.02,0.96,1.2,3.06,3.29,1.02,3.83,,3.77,,4.43,1.92,3.0,2.28,-2.160494,-4.351852,0.907407,3.259667,,-6.654321,71.461711
US_WV_54003,2020-01-19,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,2.48,5.26,8.04,4.35,10.51,1.63,6.95,5.44,,2.24,2.72,1.57,5.38,1.81,4.53,1.87,0.97,3.56,2.24,1.57,2.84,0.97,1.09,1.75,,14.44,,4.35,9.97,3.38,1.57,2.3,6.04,2.54,7.13,4.83,2.17,0.91,0.97,2.54,2.84,5.5,6.22,2.66,5.01,1.09,1.45,,4.89,1.81,6.1,2.48,4.59,1.81,1.03,0.91,1.45,1.45,1.03,5.44,,0.97,1.75,1.33,1.39,26.16,7.01,1.09,3.38,1.15,7.98,0.97,1.57,1.39,1.03,3.32,3.14,4.83,,1.63,2.36,2.84,1.51,4.89,1.57,41.21,1.81,2.12,2.36,2.24,1.09,1.09,2.84,1.39,1.27,,2.05,4.65,7.61,1.87,1.93,3.14,1.15,2.72,1.99,5.68,0.85,0.85,1.15,,1.21,4.23,1.09,4.35,,3.38,1.57,3.62,1.57,3.32,3.93,1.864198,-2.783951,5.148148,4.4704,,-2.524691,72.843998
US_WV_54003,2020-01-20,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,2.5,5.49,8.11,3.96,11.16,2.26,6.65,7.07,1.4,2.56,3.48,1.65,6.59,1.77,3.78,1.83,1.83,4.39,2.56,2.19,2.68,1.04,1.16,2.01,0.98,18.23,1.28,3.54,9.15,3.11,1.65,3.66,7.75,2.01,10.0,4.76,2.56,1.77,,2.32,2.68,5.73,5.85,2.19,4.82,1.04,1.28,,4.57,1.52,5.0,1.89,4.21,1.34,1.34,,1.89,1.77,1.46,8.48,1.22,0.92,2.38,1.34,2.5,26.04,6.77,,3.11,1.95,8.54,1.4,1.95,1.89,1.34,3.17,3.66,3.96,0.85,3.05,1.83,3.35,2.62,5.37,2.01,43.3,1.77,2.74,2.07,1.65,0.85,2.07,2.26,1.1,0.98,,3.23,5.43,7.62,2.68,1.59,2.56,1.16,3.11,2.87,5.85,1.83,1.04,1.34,0.85,,4.88,1.52,3.96,,3.54,1.77,3.42,1.46,4.51,2.81,-3.407407,-6.253086,2.32716,0.254,,-11.814815,52.330987
US_WV_54003,2020-01-21,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,2.12,5.59,8.01,4.12,9.12,1.94,10.54,5.77,1.18,2.35,3.83,2.59,7.01,1.18,3.83,2.06,1.41,3.12,1.06,1.35,3.0,,,1.82,2.35,19.25,1.41,4.42,8.48,3.42,1.18,2.24,8.3,3.53,9.18,5.0,1.77,1.47,1.0,4.18,3.59,6.18,4.89,3.06,5.36,1.29,0.94,1.06,3.42,1.35,9.24,2.77,4.24,1.53,1.06,1.41,1.0,1.24,0.94,8.6,1.47,1.71,2.94,1.29,1.71,30.67,6.77,0.94,3.89,1.82,7.89,1.24,2.06,1.82,1.18,3.24,5.59,9.07,1.12,2.88,2.65,2.24,1.82,5.12,1.53,45.22,2.47,2.41,1.88,2.18,,2.12,3.12,1.29,1.24,,2.3,5.95,8.24,1.82,2.06,2.59,1.24,2.94,2.88,5.12,1.0,1.24,0.94,0.82,2.12,4.71,1.12,4.53,1.24,3.89,1.35,4.24,1.0,3.71,2.71,-3.580247,-7.987654,0.882716,0.0,,-11.098765,56.091263
US_WV_54003,2020-01-22,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,1.47,5.24,6.59,4.82,10.88,2.47,9.53,5.59,1.06,1.94,4.94,1.06,6.41,1.71,5.0,2.12,1.47,2.71,1.94,1.94,2.77,1.35,,1.53,1.35,19.59,1.82,3.41,9.82,3.23,1.35,2.18,8.71,2.59,9.0,4.29,1.47,1.65,1.24,2.82,3.06,4.88,7.41,2.29,4.06,1.12,1.12,0.94,4.53,1.71,7.76,2.06,3.29,0.94,1.35,,1.35,1.47,1.12,6.88,2.35,0.82,2.47,1.35,1.82,27.76,6.53,1.59,2.53,2.59,6.53,1.65,2.18,1.59,1.06,2.29,5.0,7.53,1.24,2.12,1.94,3.0,1.76,5.29,1.94,43.65,2.23,1.47,1.94,1.82,,2.71,2.47,0.94,1.47,1.12,2.12,4.53,7.06,2.12,1.71,2.65,1.29,2.59,3.18,6.82,1.41,,,1.29,2.0,5.12,1.0,4.71,,3.0,1.71,4.94,1.65,2.59,2.82,-3.203704,-9.098765,3.839506,0.0,,-9.734568,60.811183
US_WV_54003,2020-01-23,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,1.9,4.86,8.06,4.15,10.19,2.37,8.59,5.39,,2.43,5.39,1.54,5.92,0.95,4.21,3.02,1.36,3.79,2.13,1.72,3.2,1.3,,1.24,1.3,20.97,0.95,3.5,10.19,2.96,1.42,2.73,9.24,3.08,9.95,5.33,,1.3,,3.26,2.61,5.86,6.1,2.55,4.8,1.07,1.01,1.12,3.55,0.95,5.15,2.07,3.44,2.07,1.01,,1.07,1.78,1.07,8.77,1.6,1.54,2.37,1.01,1.96,31.75,5.45,1.36,3.5,1.84,7.88,1.24,1.84,1.72,1.48,3.32,5.63,4.38,1.9,2.43,1.54,2.67,2.31,6.99,1.24,41.35,1.78,2.9,1.66,1.66,1.48,1.66,1.78,1.01,,1.3,3.08,4.86,8.12,2.19,1.19,2.55,,2.67,2.73,7.05,1.01,1.6,1.19,1.48,1.96,5.33,,4.98,1.07,2.67,,3.44,1.72,3.14,3.02,-1.919753,-8.135802,5.179012,0.0,,-7.648148,65.169078
US_WV_54003,2020-01-24,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,1.32,4.73,7.0,3.35,9.22,2.33,7.96,5.87,1.08,1.98,4.37,2.51,6.05,1.32,5.15,1.92,1.5,2.1,1.62,1.8,3.11,,,1.74,0.9,24.07,1.92,4.13,10.24,2.51,0.96,2.27,9.4,2.69,8.74,5.33,1.38,1.38,1.02,2.99,2.46,5.33,7.36,2.57,3.53,1.5,0.9,1.32,3.89,1.02,5.45,1.92,3.53,1.5,1.44,,1.08,1.26,1.5,7.6,1.56,1.86,2.1,0.9,1.68,31.25,6.94,1.68,3.05,2.1,7.54,1.62,1.56,,1.32,2.75,4.43,4.73,0.84,1.02,3.41,2.69,1.8,5.15,1.38,35.44,2.04,2.75,1.98,1.92,,1.2,2.63,1.2,1.14,,2.63,4.25,7.18,1.14,1.44,2.21,,3.53,2.69,5.69,0.96,1.2,,,,4.19,1.02,4.19,1.08,2.63,1.08,3.41,1.32,3.83,2.63,2.685185,-3.975309,8.635802,0.0,,-1.820988,72.375047
US_WV_54003,2020-01-25,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,3.34,5.55,7.57,4.29,8.96,2.02,8.39,4.86,,1.64,3.34,1.64,5.55,1.89,5.99,3.03,,3.53,1.2,1.58,3.41,0.95,,1.07,,24.1,1.32,4.73,9.15,3.34,1.39,2.15,7.25,2.4,8.64,5.3,1.89,1.77,1.01,2.27,2.46,4.35,4.23,3.85,4.42,1.2,1.32,1.26,2.96,1.07,5.42,2.27,3.79,2.21,1.14,,0.95,1.14,,6.62,,,1.32,1.07,2.08,35.01,5.11,0.95,4.23,1.51,7.38,1.32,1.83,,,3.41,3.03,5.61,1.14,2.02,2.4,3.22,1.51,4.79,2.59,37.03,1.26,1.7,1.2,2.08,,1.7,2.52,1.64,0.95,,3.03,4.35,6.5,2.08,,3.28,0.88,2.4,2.71,6.56,,1.7,,,0.95,4.35,1.14,3.34,1.14,3.66,1.26,4.67,1.32,2.71,2.59,6.932099,2.074074,9.154321,27.5844,,4.82716,86.566288
US_WV_54003,2020-01-26,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,2.3,4.6,7.19,3.95,8.66,1.71,7.72,5.13,1.3,2.12,3.36,1.83,5.36,1.77,3.71,2.06,0.88,2.77,2.48,2.59,3.18,,,1.65,0.82,26.51,1.83,2.89,9.43,3.18,1.83,1.47,7.66,2.24,8.07,4.83,2.18,1.12,1.12,2.42,3.24,6.01,5.83,2.95,4.36,1.06,,,4.66,1.53,5.36,2.06,3.0,1.59,0.82,,,0.94,1.18,5.66,1.12,0.94,1.59,1.65,1.47,34.29,5.48,1.59,2.36,1.77,6.78,,1.35,1.53,0.82,2.83,3.71,4.18,1.24,1.71,2.24,2.48,1.59,3.95,1.71,37.88,1.83,2.12,2.0,2.24,1.06,,3.06,1.83,1.41,,2.18,3.71,6.66,1.71,1.0,2.53,1.12,2.83,2.24,5.36,1.12,,1.41,1.41,,4.24,1.71,4.54,1.12,2.71,1.3,4.77,1.06,3.3,2.71,4.277778,1.209877,7.796296,0.4445,,-1.166667,67.861957
US_WV_54003,2020-01-27,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,2.03,5.27,5.91,5.85,10.25,1.74,8.74,5.27,1.04,1.68,3.59,1.39,6.14,1.16,4.8,1.97,0.98,2.9,1.45,1.97,3.13,,,2.08,1.04,32.37,1.27,2.08,10.6,4.28,1.45,2.72,9.03,3.18,9.49,4.57,1.68,1.45,0.81,4.46,2.66,5.79,6.49,1.68,4.17,1.27,1.16,,3.3,1.33,6.49,2.66,2.72,2.14,1.39,0.98,1.5,1.79,1.68,7.82,1.68,1.62,2.49,0.98,1.45,44.29,6.37,1.5,3.76,1.33,8.28,1.33,1.22,1.56,0.81,3.36,4.8,6.2,1.5,2.32,2.84,2.84,1.56,7.01,1.79,42.15,2.03,2.14,1.74,2.32,1.22,1.04,2.37,1.1,1.27,,2.6,5.67,9.49,2.32,1.27,1.97,0.98,3.18,3.07,5.38,1.1,1.45,1.45,1.33,1.45,5.27,1.16,4.75,0.93,3.53,0.81,4.17,1.79,3.82,1.62,4.518519,1.234568,7.518519,0.0,,-1.703704,64.116964
US_WV_54003,2020-01-28,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,1.84,5.57,6.93,5.16,9.54,2.55,8.53,4.56,1.3,2.67,5.33,2.19,5.57,1.07,4.09,2.31,,3.38,1.19,1.78,2.67,1.25,,2.02,1.01,30.28,1.6,3.91,11.44,3.97,1.13,2.55,9.13,2.37,9.13,5.39,1.96,1.07,,3.73,1.96,6.58,7.05,2.43,3.85,1.72,1.25,1.07,4.27,1.48,5.93,2.73,2.73,0.95,1.07,1.01,,1.78,1.36,8.24,1.3,1.07,2.61,1.48,1.54,43.32,6.88,1.48,4.33,1.48,6.93,1.13,1.19,1.6,1.07,3.08,4.5,5.57,1.25,2.9,2.67,2.73,1.84,5.57,1.66,41.84,1.54,2.07,2.55,1.96,0.95,2.13,2.19,0.95,1.84,0.95,1.84,5.69,9.24,2.9,1.3,2.43,,3.5,2.73,5.99,2.13,1.42,1.42,1.3,1.42,4.33,1.54,3.85,1.13,2.73,1.66,4.03,1.54,3.14,2.49,4.12963,2.080247,7.12963,0.0,,-1.753086,65.738707
