location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48451,2020-01-11,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,2.19,4.46,9.05,4.06,11.97,1.46,7.58,3.53,,2.59,2.46,2.06,5.19,,5.85,2.66,1.33,3.59,2.13,1.73,1.06,1.4,1.13,3.19,,16.16,1.2,5.06,9.78,4.19,1.0,1.86,4.19,2.59,6.65,4.39,1.0,1.8,1.13,,2.26,3.26,3.73,5.25,2.46,3.92,1.53,,1.2,5.19,2.66,5.19,2.13,2.93,1.86,1.06,,1.33,,1.33,8.12,1.33,1.93,2.19,1.6,1.66,22.15,5.32,,3.06,1.26,6.25,1.26,1.0,1.6,,2.79,2.66,4.32,,1.13,1.0,2.46,2.73,2.4,1.06,4.52,1.46,1.46,36.25,2.0,1.46,2.46,1.4,0.93,,2.19,,,1.0,2.26,3.66,7.78,1.66,,2.4,,2.4,2.13,6.25,1.0,1.06,,1.53,1.06,4.46,1.6,3.99,1.0,2.19,,3.26,1.46,3.59,3.73,8.022222,1.661111,19.005556,2.737556,,-0.975309,53.532052
US_TX_48451,2020-01-12,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,2.58,4.07,11.37,5.36,10.4,1.55,7.17,2.97,,2.0,2.19,1.87,5.81,1.16,4.07,1.49,0.97,3.29,1.81,1.74,2.91,0.9,1.36,1.87,1.03,16.72,1.03,4.13,10.2,3.16,1.29,1.74,4.46,2.26,7.81,3.87,1.68,1.74,,,1.74,2.52,4.84,4.78,2.58,3.49,,1.23,,4.39,1.42,4.46,1.42,2.71,1.42,,,,1.03,1.03,4.71,,,1.74,1.74,,26.02,4.91,0.97,3.1,1.74,7.81,1.49,1.1,1.49,,3.42,3.55,4.71,1.03,,1.1,1.23,2.91,2.26,1.42,6.13,,1.03,34.68,1.68,2.52,1.94,2.07,1.49,1.49,2.65,1.68,0.9,0.97,2.97,2.97,7.55,2.91,1.1,2.84,1.42,3.23,2.26,5.88,,,,1.42,,4.33,1.36,4.91,0.97,2.65,1.1,4.0,1.16,3.75,3.68,8.372222,1.55,19.361111,2.032,,-0.666667,52.627985
US_TX_48451,2020-01-13,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,2.37,5.22,7.59,3.0,9.96,2.0,7.22,4.0,1.0,2.85,3.64,1.63,7.22,1.69,3.95,1.79,1.26,3.53,1.05,2.0,3.42,,1.0,1.53,1.0,15.55,0.95,3.53,8.75,4.0,1.53,1.42,3.79,1.79,9.38,3.42,1.37,,1.21,0.79,2.16,1.9,4.9,5.11,1.48,3.37,1.16,1.42,,3.74,1.63,5.48,1.74,3.21,1.26,0.9,0.95,0.95,0.95,0.84,7.11,1.16,1.42,1.53,1.05,1.16,25.51,5.8,0.95,3.16,1.37,7.64,1.16,1.16,1.69,,4.37,4.0,5.69,0.74,1.11,,1.26,2.58,2.32,1.84,5.17,1.42,1.11,39.37,0.95,2.42,2.16,1.42,0.95,2.16,2.37,1.32,1.11,,2.32,3.21,6.22,2.06,0.74,1.9,1.32,3.32,2.16,6.22,,0.79,0.9,1.16,0.9,3.9,1.32,4.32,0.84,3.21,1.16,2.69,1.42,3.74,2.06,11.477778,2.255556,21.744444,0.0,,5.246914,64.176752
US_TX_48451,2020-01-14,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,2.18,4.42,7.88,2.93,8.79,2.24,8.04,4.69,0.91,2.08,3.83,1.01,4.95,0.91,4.53,2.4,0.91,4.37,2.34,1.81,1.97,,1.12,0.96,,16.45,1.23,3.94,9.69,2.72,0.74,2.08,4.84,1.54,8.04,4.79,1.33,0.74,,0.8,2.24,2.56,4.53,4.37,2.08,3.99,1.38,0.8,,3.14,1.65,4.42,2.24,2.66,2.4,,,0.85,0.96,1.76,8.04,1.23,1.06,2.08,0.96,1.54,25.13,5.64,1.6,2.93,1.49,6.82,1.33,1.54,2.18,1.12,2.29,4.58,4.9,0.85,1.54,0.91,1.7,3.25,3.19,2.18,5.7,0.8,,35.67,1.23,2.4,1.76,1.97,0.91,0.96,2.5,1.54,0.96,0.74,1.92,3.25,6.82,1.81,0.85,2.02,1.65,2.29,3.19,5.22,0.8,1.17,1.28,0.91,1.23,4.37,1.01,3.73,0.8,3.14,1.28,3.46,2.08,3.04,2.93,13.594444,5.016667,24.844444,0.0,,8.438272,68.912725
US_TX_48451,2020-01-15,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,2.1,4.71,7.86,3.77,9.9,2.41,7.39,4.56,0.84,2.2,3.25,1.26,6.23,1.47,3.82,1.94,0.94,4.45,1.78,1.31,2.04,1.15,0.94,1.47,1.36,14.77,0.73,3.09,8.43,3.62,0.99,2.04,4.24,2.15,9.9,4.24,2.52,0.99,,,2.52,2.93,3.67,4.98,2.25,3.4,1.05,1.21,1.05,4.14,1.78,4.56,1.62,2.52,1.26,1.26,1.41,0.99,1.36,1.21,7.91,1.52,1.15,1.73,0.94,1.52,25.09,4.92,0.84,3.35,1.78,6.55,1.36,1.52,2.25,1.21,3.51,3.46,4.66,0.99,0.79,0.79,2.15,2.04,2.31,2.15,5.82,1.05,,37.88,1.62,1.89,1.99,1.52,0.89,1.31,1.78,0.79,0.79,0.94,1.99,3.98,6.23,2.04,1.15,2.78,1.15,2.88,2.93,4.14,,1.47,1.26,1.47,1.41,4.35,1.41,4.5,,3.14,1.31,3.35,1.31,3.82,1.83,15.833333,9.433333,23.422222,0.0,,11.530864,73.706657
US_TX_48451,2020-01-16,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,2.05,3.84,7.22,3.12,9.16,2.35,6.66,5.07,0.87,1.74,2.71,1.64,6.04,2.0,3.02,1.54,0.87,3.07,1.69,1.38,1.84,0.72,,1.28,1.02,13.11,,2.56,8.04,2.41,1.33,2.87,4.56,1.69,8.86,3.48,1.49,0.92,,0.82,2.0,2.87,5.22,3.17,2.82,3.53,1.18,0.82,,4.25,2.25,3.02,1.59,2.46,1.43,1.43,1.02,0.97,1.64,0.82,7.42,1.74,2.35,2.76,0.72,1.59,23.65,5.48,0.82,2.56,1.89,6.5,1.74,1.13,2.15,1.43,3.23,4.04,3.94,1.74,0.97,0.77,2.51,2.3,2.0,1.64,5.22,0.87,,35.42,1.23,1.49,1.38,1.59,0.92,1.54,1.89,1.54,0.77,0.82,2.3,4.04,7.83,2.2,1.07,2.56,0.97,2.35,2.66,4.86,0.77,1.07,,0.92,1.38,4.92,1.18,4.04,0.72,2.51,0.87,2.61,1.07,2.41,1.38,9.833333,2.55,19.6,5.950857,,5.5,73.711126
US_TX_48451,2020-01-17,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,1.69,3.74,6.84,2.84,9.79,2.42,6.37,4.79,0.95,1.42,3.32,1.9,5.0,1.26,2.9,1.58,,3.26,1.58,1.79,2.16,1.05,,1.63,,12.58,1.47,3.69,7.74,2.63,1.21,2.42,3.79,2.05,8.21,3.9,1.42,1.05,2.0,0.74,1.9,2.69,3.9,3.63,1.69,4.47,,,0.9,5.16,1.21,4.68,2.16,3.05,2.05,,,1.42,1.16,1.16,5.53,1.74,1.26,2.69,0.79,1.05,22.0,5.68,0.84,2.42,1.53,6.84,1.69,0.9,1.16,1.79,3.05,2.79,4.37,0.95,,0.9,1.53,2.16,2.0,1.0,5.79,1.53,0.95,32.69,0.95,1.63,1.37,1.42,0.79,2.0,1.74,,0.9,,1.63,3.21,5.79,,1.47,2.47,0.9,2.32,2.11,5.11,,0.84,0.9,1.26,1.21,4.53,1.1,4.42,1.05,2.05,,2.84,1.0,2.79,1.58,3.822222,1.45,10.188889,14.986,,3.030864,93.789537
US_TX_48451,2020-01-18,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,2.37,3.52,8.06,3.18,9.21,1.76,7.52,4.13,,1.29,2.78,1.02,5.62,1.08,3.45,1.56,,2.37,2.44,2.23,1.83,,1.35,1.22,1.42,11.65,0.95,3.72,8.06,3.52,1.49,2.3,3.93,2.57,7.99,4.0,2.23,1.49,,,2.84,3.32,3.72,4.06,3.05,3.93,,0.95,,4.33,1.42,5.42,2.1,3.66,1.69,,,1.08,1.35,2.1,6.7,1.02,1.08,1.69,1.76,1.56,21.53,3.79,,3.18,,6.57,1.08,1.08,1.22,,3.86,3.12,5.55,1.08,1.08,0.95,2.1,1.9,3.32,1.49,4.74,1.15,1.22,36.02,1.08,2.3,1.96,1.42,,2.1,3.52,,,,2.23,4.2,7.65,1.35,1.08,1.9,1.29,2.03,2.44,5.35,1.02,1.49,1.22,1.42,,4.33,1.42,4.27,1.62,2.64,1.02,3.93,1.22,2.78,2.64,10.877778,5.955556,13.927778,5.61975,,6.62963,74.006761
US_TX_48451,2020-01-19,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,2.81,5.49,9.55,2.94,11.38,1.24,6.73,3.92,1.76,1.64,3.33,2.03,7.32,1.11,6.01,2.35,,3.2,1.96,2.09,3.53,1.24,,1.64,,13.86,1.18,3.73,6.67,3.46,1.05,1.7,5.3,3.33,7.65,4.97,2.22,0.98,,,1.83,2.81,4.18,3.86,2.35,4.05,1.64,,0.92,5.88,2.42,4.58,3.01,2.48,2.55,1.24,0.98,1.31,,1.44,7.13,1.05,1.64,1.9,1.64,1.57,24.26,4.71,0.98,2.35,1.18,7.52,2.09,1.44,1.76,0.92,3.73,2.94,4.9,1.11,1.83,1.05,1.9,2.03,2.35,1.76,5.56,1.7,,39.16,1.31,2.29,1.44,0.92,,2.03,2.81,1.64,1.31,1.44,2.22,3.07,7.65,2.62,1.5,2.09,,2.55,2.42,6.28,,1.24,1.11,1.24,,3.4,1.83,4.25,,2.94,1.57,3.53,0.98,1.9,2.68,4.533333,-2.294444,12.922222,0.0,,-4.888889,49.919149
US_TX_48451,2020-01-20,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,3.79,5.24,9.33,3.55,12.7,2.65,7.29,4.58,,2.83,3.49,1.75,7.34,1.2,4.82,2.23,1.87,4.27,2.29,2.05,3.25,,0.9,1.39,,14.81,1.5,3.55,8.91,3.61,1.39,1.99,5.72,2.83,8.01,4.39,1.2,1.26,1.08,,2.41,3.07,4.76,4.46,1.87,3.97,1.87,1.26,1.62,4.46,1.62,4.76,2.77,2.47,1.75,,,1.26,0.96,0.96,7.77,1.81,1.5,2.35,1.56,1.56,27.69,5.06,0.96,2.89,1.87,8.67,2.05,1.39,2.23,,4.33,4.33,4.88,0.96,0.96,,2.53,3.31,2.35,1.32,6.2,1.93,1.62,43.41,1.56,2.53,2.29,2.53,0.96,1.93,2.83,1.08,0.84,,2.59,4.94,9.03,1.5,1.45,2.11,0.84,2.83,2.41,5.24,1.2,,1.14,,0.9,3.91,1.81,5.54,1.62,3.91,,3.79,1.81,3.07,3.37,6.311111,-1.011111,14.372222,0.0,,-5.166667,42.992285
US_TX_48451,2020-01-21,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,3.09,5.11,8.04,3.51,9.9,2.5,6.6,5.27,,2.18,4.1,1.65,5.32,1.49,4.47,2.18,1.33,3.83,1.92,1.86,1.7,,1.65,1.33,1.06,16.18,0.85,3.67,8.57,3.89,1.33,3.46,4.37,2.93,7.24,4.1,1.33,1.65,,,2.93,2.45,5.06,5.54,1.81,3.19,1.33,1.22,1.01,3.25,1.22,5.59,2.29,3.09,1.54,1.44,0.85,1.06,1.44,1.17,9.26,2.13,1.92,2.98,0.96,1.38,25.28,5.43,0.8,3.62,1.76,6.07,1.54,1.7,2.45,1.6,3.09,3.89,7.24,1.12,0.96,1.28,2.61,1.7,2.02,1.6,6.12,1.17,1.12,42.79,1.38,1.97,1.76,1.33,1.17,2.18,1.81,1.01,1.28,1.06,1.44,3.73,6.81,1.54,0.85,2.13,0.85,2.45,3.78,5.59,0.91,1.01,1.12,1.06,1.22,4.58,1.6,4.31,1.28,2.87,0.96,3.73,1.44,2.56,2.61,8.444444,2.905556,13.777778,0.0,,-2.240741,46.469875
US_TX_48451,2020-01-22,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,2.68,4.23,9.0,2.94,11.57,2.41,9.05,5.2,1.07,2.46,4.28,1.28,5.41,1.87,4.23,1.66,0.75,3.37,1.87,1.77,2.79,1.39,1.02,1.98,1.34,16.55,1.82,3.11,8.19,2.62,1.02,3.0,3.96,2.46,7.87,3.54,1.5,1.34,1.02,0.91,3.05,2.3,4.98,4.87,1.77,4.12,0.96,0.91,,4.18,1.93,6.96,2.46,3.86,1.71,1.28,0.75,,0.96,1.28,7.82,0.91,0.86,1.66,1.39,1.28,29.72,6.86,1.82,2.41,2.04,7.98,1.77,1.87,2.41,1.18,2.57,4.77,7.07,0.91,1.28,0.8,3.0,2.52,2.68,1.98,6.86,1.98,1.71,39.84,1.66,2.25,1.66,1.93,,2.2,2.2,1.18,0.91,1.34,2.62,4.93,7.55,2.09,1.5,2.57,1.07,3.05,3.8,5.41,,,,0.8,1.02,4.77,1.61,4.66,0.91,3.86,1.07,3.37,1.45,4.28,2.09,11.088889,6.75,18.077778,1.27,,6.697531,74.184586
US_TX_48451,2020-01-23,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,2.12,4.36,9.14,2.98,8.93,1.49,7.49,4.83,,1.91,3.83,1.75,5.84,1.01,4.89,1.86,,3.51,1.54,1.44,2.76,1.65,1.01,1.33,1.44,18.17,1.59,3.13,8.93,3.19,1.06,2.23,5.21,2.12,8.08,3.13,1.54,1.01,0.9,0.9,2.66,2.66,4.99,4.62,2.29,4.09,,1.17,1.01,4.25,2.5,5.42,2.55,2.76,1.91,0.9,,0.85,1.38,1.17,7.65,1.59,1.17,2.6,1.54,1.44,30.71,4.94,1.06,3.13,2.07,6.8,1.33,1.44,1.81,1.44,2.98,5.31,5.63,0.74,1.22,,2.23,2.02,2.92,1.7,5.74,,0.8,38.57,1.54,2.02,1.75,1.49,1.01,1.65,2.55,0.9,1.44,1.06,1.49,4.52,6.27,1.75,1.7,1.54,1.54,2.34,2.6,5.63,1.17,0.96,0.74,1.22,0.96,3.98,1.12,4.3,1.06,3.83,1.12,3.61,1.54,3.03,2.34,10.827778,3.827778,17.95,0.028222,,4.753086,66.321037
US_TX_48451,2020-01-24,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,1.96,4.15,6.96,3.76,10.15,1.51,7.35,4.09,0.79,3.48,3.87,1.91,6.06,1.63,4.6,2.64,1.23,3.81,0.95,1.18,2.19,1.01,1.01,1.57,,22.61,1.51,3.87,7.4,3.03,1.4,2.3,4.21,2.3,9.65,5.05,1.79,1.57,,1.18,2.86,2.58,4.49,4.32,2.19,3.2,1.23,,0.9,4.88,1.57,5.33,2.19,2.86,1.4,1.4,,,1.46,1.68,7.8,1.01,1.57,1.74,1.12,1.35,32.31,5.95,2.02,3.76,1.79,7.63,1.35,1.18,1.18,,3.53,4.38,4.6,0.9,0.9,1.18,2.41,2.02,3.14,1.46,4.38,1.46,1.07,36.46,1.01,2.08,1.29,1.91,1.01,1.96,2.64,1.07,,1.01,1.96,3.59,5.95,1.35,1.46,2.47,,2.69,3.48,5.67,1.23,,,1.4,1.18,5.05,1.4,4.49,1.23,3.48,2.3,2.64,1.46,2.75,2.75,8.0,-0.538889,18.177778,0.0,,-0.450617,54.661456
US_TX_48451,2020-01-25,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,2.75,5.03,8.58,4.29,13.8,2.35,7.71,4.42,1.41,1.34,2.48,1.54,5.49,1.34,5.03,2.75,,2.95,1.47,1.68,2.14,1.41,,1.07,,28.07,1.47,4.29,9.51,4.02,1.47,1.94,5.23,2.81,6.7,4.56,2.08,1.07,1.34,1.61,2.21,4.15,4.89,4.82,3.22,4.36,1.27,,1.27,5.23,2.14,5.49,2.68,2.75,,1.27,0.94,0.94,1.07,1.21,6.9,0.94,1.41,1.81,,1.61,33.43,5.76,1.0,3.42,1.88,8.31,,1.54,1.47,,2.95,4.56,4.56,1.07,1.0,1.0,2.41,2.68,2.01,1.14,5.7,2.75,,38.12,1.47,1.94,2.21,1.27,,1.47,3.62,,,,1.94,4.96,5.7,1.68,,3.08,1.07,3.15,2.68,7.1,,,1.07,1.07,1.88,4.56,1.34,4.02,1.14,3.15,1.34,4.49,1.34,3.15,2.88,10.716049,3.111111,18.388889,0.0,,4.576389,64.930656
US_TX_48451,2020-01-26,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,2.47,4.5,9.75,2.96,8.95,1.98,6.48,3.95,1.23,1.48,3.15,1.05,5.49,1.73,5.37,2.04,1.23,2.65,1.79,0.99,2.59,1.11,,,,26.29,1.48,3.27,8.82,3.21,1.05,1.36,4.32,2.96,7.47,4.81,2.65,1.42,0.93,,2.65,3.02,4.13,5.68,2.47,4.38,,0.93,1.11,4.44,,4.69,1.3,2.9,1.23,,1.11,,1.3,1.11,7.41,,2.1,2.28,0.99,1.85,33.45,4.69,1.36,4.44,1.11,6.05,1.23,2.22,1.73,,3.08,2.53,4.32,,0.86,,1.6,2.16,2.84,1.48,6.05,1.67,1.05,35.98,2.04,1.3,2.35,1.6,,,3.89,1.36,1.11,,2.16,4.88,6.91,1.85,,2.71,,3.64,3.08,5.49,0.86,,1.36,0.99,,4.32,1.17,4.07,1.23,4.01,1.54,3.7,1.54,3.7,3.08,12.894444,4.9,21.822222,0.0,,6.246914,63.620602
US_TX_48451,2020-01-27,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,2.29,5.11,8.13,2.92,9.27,2.45,8.33,4.74,0.78,2.55,3.39,1.3,5.83,1.15,4.43,1.3,0.89,3.85,1.98,1.61,2.03,0.99,1.2,2.03,1.3,22.55,1.2,3.23,8.91,2.6,1.35,1.72,4.79,2.45,6.98,5.05,2.08,1.04,,,2.5,2.24,4.69,5.31,1.77,3.75,1.41,,,4.64,1.88,5.26,2.03,2.76,1.72,0.99,1.41,0.73,1.98,0.99,6.3,1.2,1.2,1.35,1.3,0.99,34.12,7.55,0.83,3.18,1.61,7.34,0.99,0.73,1.72,1.15,3.39,3.8,5.05,1.72,1.2,0.94,1.98,2.14,2.34,1.46,6.15,1.04,0.94,37.61,1.09,2.24,2.19,2.29,1.51,1.46,3.02,1.41,,0.83,1.41,4.01,6.2,1.3,0.94,2.08,,2.92,3.85,5.57,1.3,,,0.83,1.35,3.39,1.56,4.64,,3.18,1.41,3.18,1.46,3.07,2.24,12.15,2.622222,25.072222,0.0,,3.475309,54.883447
US_TX_48451,2020-01-28,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,2.6,4.37,8.28,4.06,10.36,3.02,7.39,4.84,1.41,3.02,3.33,1.35,6.14,1.51,5.1,1.67,1.2,3.33,1.77,1.98,2.45,0.89,0.73,1.2,1.41,23.01,2.03,2.81,9.06,3.75,1.15,2.65,4.06,2.03,9.47,4.32,1.25,1.51,,0.94,2.45,2.55,4.89,5.15,1.93,4.58,1.09,1.25,0.94,3.8,1.67,5.1,3.38,3.9,1.56,1.25,0.78,1.61,1.77,0.83,7.29,2.03,1.2,2.5,,1.98,31.39,4.95,0.99,3.23,1.04,7.08,1.87,0.94,1.2,1.67,3.8,3.9,4.89,,0.83,0.99,2.5,1.77,3.07,1.72,6.3,1.46,1.25,38.37,1.41,2.34,2.03,1.93,,1.35,2.76,1.25,,0.89,1.72,3.9,7.65,1.93,1.04,2.08,1.04,2.86,3.23,4.95,0.94,1.25,1.35,,1.35,4.01,1.46,4.63,0.99,2.86,,4.22,1.25,3.8,2.76,12.305556,5.311111,22.694444,1.947333,,4.574074,59.427605
