location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41011,2022-05-17,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37091,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,9,16,109,-17,-3,1,,2.16,2.83,2.61,7.97,1.71,6.93,4.17,1.86,3.87,2.76,3.73,1.42,1.49,1.27,1.42,7.23,1.94,3.95,1.19,1.79,4.54,1.56,5.74,3.06,1.42,2.68,3.35,3.43,1.49,3.58,3.06,2.31,1.71,1.94,2.38,6.48,1.71,19.0,3.87,1.94,5.66,1.86,3.28,2.83,2.83,2.01,4.32,23.32,1.56,,1.27,3.58,6.85,,1.34,1.86,2.31,3.8,3.35,3.28,1.86,1.94,1.86,1.27,11.030864,5.771605,17.450617,0.169333,,6.103175,70.82854
US_OR_41011,2022-05-18,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,7,37098,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,7,18,105,,-1,2,1.29,2.44,3.74,2.52,8.55,1.44,5.17,3.81,1.58,3.23,3.95,2.73,1.37,2.23,1.15,1.51,7.12,1.8,3.95,2.37,2.08,3.59,1.01,7.12,3.31,1.65,1.58,3.09,2.37,,2.44,3.02,1.44,3.02,2.52,,6.33,1.8,18.33,4.6,2.23,4.17,2.23,3.59,2.3,3.09,1.8,4.1,27.82,1.87,,1.22,2.52,4.74,1.44,1.73,1.22,2.8,3.81,3.81,2.59,2.01,1.94,1.73,1.29,11.814815,6.407407,17.308642,0.0,,6.865079,70.266119
US_OR_41011,2022-05-19,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,5,37103,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,8,8,69,,-7,1,1.35,2.77,3.52,3.15,9.59,1.12,5.17,3.97,1.57,3.15,4.27,1.8,2.4,1.27,1.35,1.95,6.82,2.47,4.35,1.95,1.05,3.97,1.2,6.59,4.12,2.25,2.02,3.45,2.92,1.27,1.95,2.47,1.2,1.87,1.72,1.72,5.92,1.2,19.03,4.72,3.37,4.27,2.77,3.22,2.02,1.57,1.42,4.35,25.33,1.57,1.05,1.8,2.1,3.97,1.12,1.27,1.87,2.55,4.12,3.6,3.97,2.17,2.47,1.87,,11.234568,6.648148,16.308642,0.592667,,5.595238,67.928142
US_OR_41011,2022-05-20,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,9,37112,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,9,8,95,-24,-8,1,1.28,3.43,2.55,4.07,9.65,1.91,3.51,3.67,1.59,3.11,2.95,2.55,2.39,2.63,,2.07,7.81,2.87,3.99,2.15,1.44,3.91,,7.65,3.43,1.28,1.44,2.95,3.03,,2.63,2.55,1.35,2.31,1.75,2.07,5.02,1.67,14.19,5.58,1.35,4.54,2.79,2.71,1.75,2.63,1.2,4.46,25.27,1.91,,,1.99,3.75,,1.35,1.44,2.55,3.43,2.31,3.91,,1.99,1.12,,9.240741,2.993827,16.018519,0.169333,,2.246032,61.80508
US_OR_41011,2022-05-21,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,12,37124,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,7,8,144,,-4,0,,4.53,4.06,4.62,10.53,,6.0,4.25,1.48,1.48,4.06,3.05,,2.49,1.57,1.85,6.19,2.49,3.23,2.22,1.75,2.68,1.94,4.43,4.71,1.29,1.66,3.51,3.51,,1.66,2.4,1.75,2.03,1.57,,4.16,2.03,17.27,3.79,2.03,5.26,1.85,1.48,,1.75,2.68,3.14,27.15,2.03,,,2.49,6.19,1.29,1.48,1.57,1.66,3.69,1.75,3.23,1.66,3.23,1.39,,11.734568,4.04321,19.061728,0.0,,4.15873,59.727639
US_OR_41011,2022-05-22,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,4,37128,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,15,13,127,,-1,0,2.22,2.13,5.59,2.75,10.11,1.77,5.5,2.66,1.6,3.1,3.72,2.31,,3.02,2.39,2.39,7.36,3.81,4.17,1.6,2.31,3.81,2.13,5.05,3.72,,1.95,1.86,2.75,1.42,2.04,3.81,1.33,2.31,,2.22,5.23,1.33,17.74,3.72,1.86,6.12,2.04,,3.37,1.6,1.42,3.37,28.38,2.48,1.42,1.69,2.66,6.65,1.51,1.33,1.77,1.95,4.79,2.48,2.75,2.04,1.42,,1.42,12.320988,5.82716,18.759259,0.0,,5.825397,64.908788
US_OR_41011,2022-05-23,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,3,37131,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,9,17,122,-25,-8,2,1.2,2.92,2.77,3.22,9.96,1.42,6.29,3.82,2.02,3.29,4.72,2.25,,2.32,1.05,1.8,7.56,2.1,3.44,1.95,1.72,5.01,1.42,8.08,4.49,1.57,1.72,4.04,3.44,1.5,2.47,1.5,1.65,3.44,1.8,1.5,5.99,1.5,21.48,4.79,1.87,6.51,2.62,3.74,2.54,1.65,1.12,3.82,25.68,2.1,1.05,,3.07,5.17,1.27,1.87,,1.72,5.39,3.67,2.77,1.27,1.87,1.8,,14.549383,7.771605,20.216049,0.0,,6.666667,57.658362
US_OR_41011,2022-05-24,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,1,37132,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,9,15,126,-16,-5,2,,2.84,3.14,2.99,10.99,2.17,5.38,3.59,2.09,4.11,3.52,2.32,,2.39,1.42,1.35,7.48,1.94,4.41,1.72,1.12,2.69,1.05,6.21,3.37,2.32,2.02,3.14,3.66,1.72,2.62,2.92,1.87,3.07,2.24,1.94,5.91,1.94,17.8,4.64,2.39,6.06,2.09,4.56,3.14,2.32,1.94,4.41,24.3,,1.35,,3.29,5.83,,2.24,,2.39,4.56,3.59,3.52,1.72,1.87,,1.27,14.598765,8.302469,22.907407,0.0,,7.333333,60.968648
US_OR_41011,2022-05-25,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37132,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,12,19,134,,0,1,1.27,2.76,2.54,3.73,8.8,2.09,5.52,3.96,2.02,2.98,4.03,2.24,2.46,1.94,,2.76,7.61,2.91,5.97,1.79,1.57,3.73,,7.31,3.73,1.64,1.87,2.76,3.51,1.42,2.61,2.31,1.79,2.91,2.24,,4.63,1.94,17.76,4.92,2.02,4.48,1.94,3.73,2.84,2.24,2.02,4.7,26.42,1.04,,1.57,2.46,5.0,,1.64,1.64,2.98,5.0,4.4,2.76,1.27,1.87,1.57,,16.407407,8.944444,23.808642,0.0,,7.81746,55.837598
US_OR_41011,2022-05-26,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,8,37140,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,10,13,71,,-6,1,1.65,3.3,3.6,3.53,11.11,2.18,6.16,3.53,1.73,4.2,3.45,3.23,1.8,1.95,1.88,1.8,6.98,2.78,3.83,1.95,,3.83,2.48,6.83,4.73,2.25,1.73,3.53,3.75,1.28,4.28,2.63,2.18,3.3,1.58,2.25,5.55,2.1,17.86,3.83,1.8,5.48,1.88,2.85,2.48,2.18,1.2,3.15,23.87,1.35,1.28,1.5,4.13,6.08,1.2,1.73,1.5,2.48,4.28,2.78,3.6,1.58,1.95,1.8,1.2,15.746914,9.919753,24.135802,0.0,,10.34127,68.527866
US_OR_41011,2022-05-27,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,8,37148,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,7,12,101,-35,-11,1,1.78,3.02,3.25,4.1,7.98,,4.49,3.56,1.08,3.1,3.33,2.25,1.39,2.32,1.16,1.55,7.74,2.25,4.26,2.4,1.7,4.26,,5.27,3.02,2.25,2.25,3.02,3.64,1.16,2.32,3.79,1.08,3.33,1.47,2.01,5.96,1.08,17.19,3.79,1.78,6.12,2.09,2.48,3.02,2.17,1.7,3.25,24.55,,1.55,1.55,3.95,5.81,,,1.7,2.01,3.95,2.87,3.95,1.63,1.39,2.63,,13.716049,10.45679,21.851852,0.197556,,9.698413,75.861153
US_OR_41011,2022-05-28,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37148,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,6,8,80,,-8,3,,4.68,3.41,3.15,9.37,,5.19,3.75,,2.13,3.15,3.49,1.53,,1.79,2.04,7.75,3.32,4.77,2.98,1.62,2.9,1.28,6.56,3.49,1.53,2.73,1.87,2.9,1.36,2.81,2.81,,2.9,1.79,1.62,6.05,1.96,15.58,4.51,1.79,5.19,2.21,2.64,3.06,1.87,,3.41,25.46,2.04,1.28,,2.98,4.94,,,3.15,1.62,4.34,3.41,2.98,1.45,1.45,1.36,,11.395062,8.339506,15.314815,3.640667,,9.071429,85.210379
US_OR_41011,2022-05-29,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37148,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,23,17,141,,-6,1,1.21,2.5,3.62,2.58,8.53,2.07,5.51,3.96,,1.64,3.62,2.15,1.46,1.64,1.72,2.58,8.53,1.81,4.91,1.9,2.58,2.84,2.24,5.51,2.93,1.55,2.33,3.53,3.02,1.98,3.19,3.02,1.21,3.1,1.72,2.15,5.17,,16.19,3.7,2.41,6.8,2.33,1.98,2.24,1.21,,3.36,26.18,,,1.29,2.24,6.63,,1.46,1.9,1.98,3.96,3.19,3.27,1.46,1.29,1.21,,10.17284,7.790123,14.382716,4.628444,,6.777778,80.613911
US_OR_41011,2022-05-30,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37148,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,0,8,160,-53,-56,10,,2.29,4.15,3.98,9.06,1.95,4.57,4.06,1.61,2.96,3.98,1.69,1.44,2.12,2.12,1.69,6.43,,3.3,2.46,,4.15,2.46,6.86,3.98,1.19,3.05,3.3,1.95,1.69,2.54,1.78,1.95,2.96,1.27,2.12,3.72,1.35,17.18,4.49,2.2,4.57,1.35,2.37,3.13,1.61,1.44,3.56,23.79,1.95,1.19,2.54,3.22,5.92,,,,1.78,3.64,3.39,3.64,1.52,2.37,,,10.067901,6.555556,15.351852,0.733778,,4.761905,70.082025
US_OR_41011,2022-05-31,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,4,37152,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,9,22,128,-18,-4,1,1.19,2.83,3.65,3.35,10.65,1.86,4.77,4.39,1.42,2.53,4.1,2.53,,2.61,1.27,1.12,6.03,2.38,3.05,1.34,1.71,3.65,,8.34,3.05,1.56,1.71,3.05,3.2,,2.61,1.64,1.19,2.23,2.23,1.86,6.03,1.34,17.65,4.62,2.31,4.92,2.16,2.61,3.2,2.16,1.64,3.95,23.75,1.27,1.19,1.56,2.01,5.66,1.34,2.46,1.71,2.83,4.39,4.02,2.68,1.34,1.94,1.27,,12.290123,5.703704,20.314815,0.451556,,6.063492,65.439363
US_OR_41011,2022-06-01,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,13,37165,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,19,28,135,,1,0,1.24,2.19,3.88,3.37,8.2,2.34,4.39,3.15,1.54,3.37,3.88,2.78,1.46,2.12,2.56,1.68,5.71,2.19,3.0,1.24,1.83,2.42,,7.24,3.51,1.9,1.98,3.22,2.85,1.68,2.49,2.34,1.17,2.05,2.05,1.1,6.07,2.63,18.0,4.39,2.05,4.32,2.56,2.78,2.27,1.76,1.02,3.58,25.39,,1.39,1.68,3.22,4.83,1.1,1.17,1.24,1.98,3.81,3.51,3.81,2.05,1.54,1.54,,14.185185,6.975309,21.055556,0.0,,8.825397,70.400478
US_OR_41011,2022-06-02,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,18,37183,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,12,15,82,,-6,1,1.04,2.59,2.96,3.48,11.47,2.0,4.74,3.55,2.22,4.0,4.22,2.81,,2.59,,,6.88,2.96,3.25,2.59,1.63,2.88,1.55,6.96,4.51,2.29,1.85,2.81,2.22,1.41,2.66,2.96,1.78,1.63,2.37,1.7,5.92,1.55,17.83,4.81,2.37,6.44,1.85,3.7,2.96,1.92,2.07,4.37,25.75,,1.78,1.41,3.33,5.4,1.63,2.44,1.26,2.29,1.63,4.44,2.29,2.15,2.59,1.7,,14.5,9.12963,20.845679,0.0,,9.769841,71.788997
US_OR_41011,2022-06-03,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,6,37189,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,11,19,71,-37,-3,1,,1.73,2.86,3.84,8.36,2.41,5.65,3.92,1.43,2.49,4.67,2.41,,2.26,1.28,2.49,5.65,1.81,3.92,1.58,,2.79,1.36,8.13,3.46,1.51,2.18,3.54,3.09,,3.24,2.86,1.66,3.09,2.56,1.13,4.9,1.21,16.42,3.31,1.58,5.2,1.88,2.33,3.39,2.03,1.58,3.01,25.08,,1.58,1.66,3.31,5.12,1.21,,1.81,2.49,3.62,4.22,4.59,1.96,1.73,1.73,1.13,14.209877,10.080247,20.345679,0.508,,9.507937,72.377118
US_OR_41011,2022-06-04,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,7,37196,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,6,9,70,,0,2,,3.41,1.79,4.1,7.76,,6.74,4.18,1.28,2.47,3.07,1.71,1.28,2.9,1.96,2.47,7.25,2.47,3.67,1.88,1.88,3.16,2.05,6.31,2.9,1.88,2.3,3.58,2.82,2.22,2.9,2.65,1.62,2.13,1.45,1.88,5.97,1.36,16.81,4.35,2.13,5.63,1.45,2.56,2.3,2.3,1.45,3.5,24.06,2.3,1.62,,2.13,5.8,,1.2,1.2,2.9,4.1,2.9,3.5,1.54,1.71,1.88,1.28,12.611111,10.487654,16.962963,8.410222,,10.888889,88.733439
US_OR_41011,2022-06-05,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,2,37198,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,14,15,94,,-4,2,,3.96,3.96,3.46,9.53,2.11,6.08,4.22,1.43,2.87,4.47,2.45,1.77,,,2.02,6.83,2.45,3.54,1.86,1.52,4.05,2.36,5.48,4.3,,2.36,4.05,2.28,1.6,2.62,3.96,3.63,2.19,1.43,2.02,4.81,1.43,15.27,4.47,1.86,7.09,2.02,3.54,2.62,1.18,,3.46,25.9,1.6,1.35,1.43,2.11,6.92,1.18,1.94,,1.27,3.8,3.54,3.38,1.77,2.02,2.19,1.18,14.080247,11.592593,17.32716,15.748,,12.555556,89.998657
US_OR_41011,2022-06-06,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,5,37203,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,13,24,139,-26,-7,1,1.26,2.59,3.69,3.03,9.46,2.66,5.54,5.17,2.22,2.88,3.4,2.37,1.4,2.14,1.18,1.92,5.69,2.07,4.21,2.66,,3.99,1.77,7.76,2.96,2.44,2.0,2.44,2.66,1.26,3.62,2.14,1.55,2.14,1.55,2.44,4.8,,18.1,5.54,1.33,6.43,1.77,3.55,2.29,2.51,1.48,3.92,25.2,,1.11,,3.25,5.84,2.29,,1.77,2.44,2.73,3.55,2.81,,2.14,1.33,1.11,13.592593,10.314815,18.617284,2.116667,,10.119048,79.703904
US_OR_41011,2022-06-07,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,1,37204,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,8,25,111,-27,-4,2,1.25,2.58,3.6,3.02,10.96,1.91,6.18,3.83,2.28,4.12,3.38,2.43,1.25,2.35,1.32,2.13,5.3,2.58,2.94,1.69,2.21,3.75,1.77,6.7,2.35,1.84,1.91,3.75,3.53,1.4,2.58,2.58,1.54,2.21,1.47,1.99,7.06,1.4,16.19,5.37,1.4,5.15,1.77,3.16,2.65,1.47,1.1,6.11,25.75,1.1,1.25,,2.13,5.96,,2.35,1.99,2.5,3.9,3.9,2.06,1.18,1.99,2.58,1.18,13.228395,8.055556,19.17284,0.326571,,9.166667,75.718512
US_OR_41011,2022-06-08,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,6,37210,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,15,29,,,0,1,1.03,3.54,3.1,3.84,9.08,1.99,5.17,3.84,,2.95,3.84,2.51,1.55,2.95,1.4,1.48,5.9,2.58,4.06,2.29,1.92,2.51,1.92,7.97,3.47,2.29,1.99,3.84,3.54,1.11,2.21,3.54,1.33,3.1,1.99,1.77,6.86,1.77,16.24,4.8,2.29,3.91,1.62,2.95,3.54,1.33,1.4,4.95,24.21,1.18,,1.33,3.25,5.17,,1.48,2.29,2.95,3.4,5.31,3.32,1.7,2.66,2.29,,15.419753,9.549383,20.845679,0.028222,,9.31746,66.100115
US_OR_41011,2022-06-09,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,7,37217,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,12,16,85,-26,-8,2,,2.85,2.47,3.0,8.39,2.17,4.64,3.67,1.57,2.92,2.25,3.0,,2.25,1.2,1.87,5.69,1.87,3.37,1.8,1.57,3.59,1.95,6.21,2.55,1.57,1.35,3.52,1.8,1.12,2.55,2.85,1.8,3.44,2.55,2.25,5.54,1.65,16.92,3.82,1.87,5.92,,3.07,3.29,1.65,1.12,4.79,23.29,1.35,,,3.15,7.04,,1.57,1.95,3.44,4.57,3.44,2.7,1.8,1.27,,,15.765432,9.432099,24.197531,0.028222,,8.706349,60.474361
US_OR_41011,2022-06-10,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,3,37220,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,11,14,67,-32,-9,2,,2.39,3.01,3.09,7.18,1.47,5.33,3.94,1.24,2.86,2.55,3.09,,1.78,,1.62,4.79,2.32,2.93,,1.7,3.48,1.39,7.03,2.86,1.16,,3.17,3.09,2.55,2.08,1.47,1.24,3.09,3.17,,5.79,1.24,17.14,3.94,1.31,5.56,1.93,3.94,1.85,2.47,1.16,3.94,25.64,2.32,1.24,1.93,3.48,4.63,,1.31,,2.7,4.17,4.4,3.71,,2.01,1.7,1.78,18.246914,11.666667,23.814815,2.144889,,13.849206,73.250342
US_OR_41011,2022-06-11,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,4,37224,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,5,15,73,,-4,1,1.54,2.48,4.88,3.6,7.03,,5.57,3.68,,3.17,2.06,2.48,1.71,1.8,1.54,1.89,4.37,3.77,3.25,2.66,1.37,3.43,,4.2,3.08,1.28,1.71,2.06,2.74,1.63,2.91,2.31,1.54,2.91,1.71,2.4,5.31,1.37,18.16,3.6,1.89,7.03,,4.28,4.03,2.14,2.4,3.77,25.1,1.37,1.2,1.8,2.83,5.48,1.8,1.2,1.2,3.34,4.37,1.28,3.43,1.97,1.8,2.4,1.46,17.006173,14.851852,21.074074,7.055556,,15.02381,86.334381
US_OR_41011,2022-06-12,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,2,37226,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,9,12,67,,-4,2,,2.81,3.75,3.15,7.75,1.45,5.37,3.92,1.36,2.39,3.15,2.47,,1.62,,1.36,5.96,3.24,2.9,2.47,2.22,3.83,2.3,6.65,3.83,1.45,1.79,1.96,2.98,1.62,1.96,3.32,,3.32,2.3,1.79,4.86,,14.32,4.0,2.04,5.37,2.81,2.9,2.47,1.45,1.45,2.9,24.03,1.19,,1.19,2.64,4.6,1.36,,,2.56,3.75,3.49,3.07,2.47,1.28,1.36,,13.919753,11.419753,18.407407,13.038667,,11.984127,87.028673
US_OR_41011,2022-06-13,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37226,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,11,22,119,-31,-8,2,1.21,2.65,2.88,3.41,8.04,1.59,5.23,4.02,1.36,3.03,3.11,2.65,,2.43,1.29,1.36,5.61,,2.58,2.05,1.29,3.71,1.67,6.45,1.82,1.36,2.43,2.2,3.41,1.21,3.26,1.97,1.29,3.26,1.52,2.27,5.69,1.74,15.01,3.49,1.59,5.16,1.82,3.56,3.79,1.74,1.14,4.7,24.64,,1.21,,2.81,3.94,,1.06,,2.5,3.64,3.71,4.02,2.05,1.82,2.96,1.52,11.320988,8.679012,15.506173,8.184444,,6.746032,74.467235
US_OR_41011,2022-06-14,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,2,37228,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,12,23,141,-36,-5,2,,3.77,3.93,2.91,9.98,2.59,5.58,3.38,,2.59,4.08,3.14,1.41,2.98,1.65,1.89,8.4,1.65,4.56,2.04,1.33,2.98,1.73,6.36,2.12,1.65,2.04,3.85,3.14,1.81,3.77,2.2,,3.54,1.57,2.51,6.75,1.81,16.73,4.56,2.12,5.03,2.12,4.4,2.51,1.96,,4.4,24.35,2.2,,1.65,3.06,4.16,1.18,1.33,1.89,2.98,4.4,3.54,1.96,1.33,1.65,2.28,1.57,11.814815,7.12963,17.932099,0.592667,,6.880952,71.846575
