location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AZ_04015,2020-01-11,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,,,,,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,,,,,,,1.73,4.21,6.98,6.14,10.59,1.58,1.19,7.67,6.78,0.94,2.08,2.18,1.93,5.84,1.29,3.17,2.33,0.74,2.57,0.69,,1.83,0.89,2.62,0.99,0.69,1.49,1.34,0.79,16.29,0.84,0.94,4.36,9.21,3.32,1.53,2.08,4.95,1.98,9.21,3.91,1.93,0.69,1.04,0.69,,1.78,3.07,,0.84,4.75,4.5,0.69,2.43,,5.84,1.68,,1.49,4.9,1.58,3.27,2.03,4.85,0.94,1.44,,1.34,0.84,1.19,1.49,,8.86,0.99,0.94,0.74,1.29,1.68,1.78,1.19,1.58,23.07,5.74,1.24,,2.97,1.44,6.49,1.53,1.44,1.58,,,,3.12,3.22,0.74,,4.11,1.09,,,0.74,2.82,2.28,2.28,1.78,4.55,,0.74,1.04,0.89,39.06,1.14,1.93,,,1.04,1.34,1.34,2.08,0.89,0.99,0.89,1.49,,0.74,2.62,1.88,,0.69,,2.28,3.07,7.42,,1.73,1.29,1.83,1.04,2.77,,3.32,5.2,,,,0.84,1.49,0.79,0.89,0.94,0.89,4.31,,1.68,4.85,0.74,2.52,,2.03,2.67,,3.81,2.67,4.255556,-1.661111,11.8,0.0,-8.185185,38.764699
US_AZ_04015,2020-01-12,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,,,,,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,,,,,,,1.65,5.06,8.67,5.26,10.42,2.05,0.95,5.71,6.96,1.15,2.46,3.16,1.45,5.66,1.25,3.76,2.15,1.2,2.86,,,2.21,1.7,2.5,1.05,0.9,1.55,1.5,1.15,15.58,,1.55,4.71,9.62,3.11,1.5,2.15,4.76,3.11,9.37,4.41,1.85,0.7,1.1,,1.05,1.85,3.66,0.9,,4.66,5.01,,3.66,0.7,5.71,0.95,0.8,1.15,4.71,2.0,4.91,2.4,3.81,1.9,0.85,1.3,1.2,1.0,2.21,0.95,,8.82,0.7,0.7,0.8,,2.21,1.7,,1.9,22.0,6.91,1.85,,4.21,1.6,7.67,1.2,1.05,1.25,,0.95,,3.16,4.46,1.0,0.7,3.81,0.75,,,,2.81,3.26,2.5,0.85,4.61,0.9,0.95,1.05,,39.93,1.95,2.05,0.75,,1.5,2.1,1.1,2.15,1.2,,0.95,1.55,,,2.91,1.6,,1.5,0.8,1.65,4.41,7.12,0.8,1.4,1.65,2.65,1.75,2.21,,2.21,5.76,0.9,0.95,,0.7,,0.85,1.65,0.9,,4.96,,1.35,4.61,0.85,2.46,1.0,1.7,3.91,1.35,3.86,2.76,4.366667,-2.438889,11.561111,0.0,-6.080247,45.081169
US_AZ_04015,2020-01-13,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,,,,,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,,,,,,,1.18,4.54,7.32,4.95,10.5,2.09,1.18,7.0,6.32,0.73,2.32,3.41,1.32,6.36,,3.68,1.59,0.95,3.73,,,1.77,1.82,2.59,0.73,0.95,1.91,1.45,1.14,17.09,,1.04,3.68,10.04,2.5,0.73,2.5,4.14,2.54,11.63,4.09,1.64,1.41,1.14,0.68,1.27,3.14,3.95,0.86,0.77,4.41,5.45,,2.32,0.91,5.95,0.86,0.77,1.45,3.82,1.91,4.77,2.54,3.45,1.23,1.54,0.95,1.0,0.73,1.73,1.32,1.14,9.13,1.5,1.36,1.04,,1.45,3.04,0.68,2.27,26.0,7.32,1.68,,3.0,1.82,7.27,2.5,2.18,1.82,0.68,1.04,,2.91,4.64,0.91,,4.91,1.32,1.0,,,3.14,2.77,1.91,2.27,5.36,,0.91,1.09,0.86,43.04,1.36,2.18,,,1.77,2.27,1.27,2.0,1.45,0.73,0.68,1.82,,1.32,2.59,1.73,,,1.23,2.0,4.32,6.14,0.82,1.27,1.95,2.59,1.32,3.36,,3.23,5.14,,0.82,,1.09,1.73,1.14,0.95,0.68,1.59,5.04,1.09,2.09,5.09,1.0,1.95,0.86,1.36,3.04,1.54,2.91,2.86,5.938889,-0.666667,13.005556,0.0,-4.407407,45.980754
US_AZ_04015,2020-01-14,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,,,,,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,,,,,,,2.22,4.75,7.99,5.36,10.43,2.08,1.34,7.71,6.83,1.66,2.63,4.06,1.57,6.05,1.48,3.23,1.71,0.69,4.57,0.65,,1.94,1.52,2.68,0.97,1.06,1.48,1.99,,15.56,0.65,1.02,3.46,9.7,3.74,1.02,3.0,4.39,2.12,11.45,4.8,2.12,0.97,1.25,1.25,1.39,2.77,3.65,0.74,,3.88,5.36,0.83,1.89,,5.54,1.34,0.69,1.43,4.2,1.43,4.57,3.6,3.92,1.57,1.43,1.02,1.34,0.74,1.75,1.48,0.97,10.66,1.25,0.92,0.83,1.29,1.75,2.49,1.15,1.75,25.9,6.05,1.25,,3.88,1.57,7.43,1.99,1.39,1.71,0.69,1.34,0.65,3.0,3.51,0.79,,4.25,0.83,1.15,,,3.37,1.52,1.71,1.48,4.75,0.97,1.52,1.2,0.74,42.52,1.62,2.03,,,1.48,1.34,1.25,2.03,0.88,,,1.89,,,2.68,1.2,0.74,1.43,,2.17,4.29,7.02,,1.89,1.99,3.0,1.11,2.58,,3.56,5.63,0.69,1.02,,1.48,0.74,,1.29,0.69,1.25,5.77,0.69,1.52,5.86,0.97,3.05,,1.99,2.58,0.79,2.63,2.4,7.138889,0.572222,15.288889,0.0,-3.253086,46.195727
US_AZ_04015,2020-01-15,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,,,,,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,,,,,,,1.89,4.66,6.92,4.89,11.54,3.09,1.25,7.06,7.38,1.2,2.58,3.37,1.52,6.78,1.01,3.37,2.4,1.48,3.46,1.34,,1.29,1.2,1.94,1.43,1.06,1.43,2.4,0.97,15.09,,1.25,4.06,8.44,2.68,1.06,2.95,4.75,2.86,11.72,4.71,2.31,0.88,0.83,,0.69,3.41,4.75,,,5.21,5.44,1.15,2.58,,4.01,1.2,1.11,1.75,3.09,1.06,4.2,2.58,3.28,1.34,0.83,1.29,1.15,0.92,2.77,1.29,1.01,10.89,1.66,0.69,0.69,1.25,1.48,2.81,0.83,,24.59,6.64,1.25,,4.15,2.58,7.75,2.26,2.08,1.66,,1.43,1.25,3.09,5.31,0.74,,4.06,1.34,0.92,0.88,1.25,3.74,2.4,2.44,1.61,6.46,,1.25,1.34,1.06,43.19,1.48,2.72,1.15,0.92,1.43,1.8,1.25,2.44,1.15,0.69,,1.85,,,2.31,1.71,0.74,0.97,0.78,2.81,5.03,6.6,,2.58,2.58,2.91,1.15,2.91,,3.55,5.12,,0.97,0.88,1.25,1.06,0.97,1.48,0.83,1.89,5.21,0.92,1.43,5.49,0.97,2.44,0.65,1.85,2.86,1.52,2.95,2.21,6.972222,0.122222,15.15,0.0,-3.339506,46.727157
US_AZ_04015,2020-01-16,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,,,,,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,,,,,,,2.66,4.95,6.97,4.13,11.69,2.8,1.33,7.98,7.43,0.87,2.06,3.35,2.57,6.74,0.78,3.62,2.48,,3.94,,,1.24,1.65,3.16,0.82,0.87,2.02,2.02,1.05,14.31,0.64,1.1,3.81,9.45,3.12,0.64,2.8,5.23,2.8,10.69,5.27,1.28,0.87,0.82,0.92,1.01,3.21,3.71,,0.73,4.63,4.68,0.92,2.57,0.64,3.94,0.82,0.73,1.47,4.4,1.7,4.04,2.34,3.16,1.51,0.87,1.28,1.1,0.96,1.7,1.19,,10.09,1.38,0.69,,1.05,2.02,3.07,0.73,1.38,26.23,6.65,1.01,0.73,3.62,1.19,6.92,2.11,1.83,1.19,0.78,0.78,0.69,3.39,3.76,1.05,,4.04,1.01,0.87,,,3.21,2.02,2.43,1.88,6.19,,0.87,1.01,1.42,41.27,2.38,2.15,0.82,,1.56,1.88,0.87,1.7,0.87,0.73,0.69,1.24,1.05,0.92,2.61,1.1,0.69,1.05,1.01,1.93,4.72,6.74,,2.11,1.1,2.29,1.05,2.66,,3.39,5.5,0.73,,,1.15,1.15,1.51,1.01,1.28,1.28,5.37,0.96,1.74,5.73,,1.93,,1.65,3.12,1.24,3.07,2.48,7.338889,0.8,15.25,0.0508,-2.41358,48.777514
US_AZ_04015,2020-01-17,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,,,,,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,,,,,,,2.28,4.81,7.14,4.57,12.39,1.75,2.23,7.53,7.63,1.02,1.94,2.67,2.43,5.73,1.36,4.18,2.82,1.07,3.45,1.02,,1.46,2.28,2.91,0.92,1.02,2.09,1.51,0.92,17.49,,,3.69,10.64,2.48,1.21,2.96,4.03,1.65,10.59,5.29,1.99,0.68,0.87,,1.26,2.82,3.79,,,4.23,6.12,0.92,2.33,,4.91,1.07,1.26,1.36,4.96,1.89,4.37,2.82,3.55,1.46,1.75,0.68,0.92,,2.09,1.7,0.83,9.86,1.94,1.12,,0.83,2.04,2.53,0.68,1.36,29.1,6.75,1.51,,5.05,1.51,6.66,1.46,2.28,2.19,0.87,1.17,,2.57,3.6,,,4.32,1.07,,,0.73,3.69,2.67,1.94,1.7,4.52,,1.51,1.21,,40.37,1.55,2.23,,0.83,1.17,1.65,1.36,3.4,0.87,0.68,,1.7,,1.31,2.57,1.36,,0.92,,1.89,4.08,7.09,,2.09,0.97,2.48,0.87,3.06,,1.85,5.59,,0.83,0.87,0.97,1.46,0.92,1.02,0.78,1.21,4.86,,1.89,4.71,0.73,2.91,0.78,1.21,4.28,1.75,3.4,3.01,9.438889,1.994444,14.361111,0.0,-2.592593,41.801729
US_AZ_04015,2020-01-18,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,,,,,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,,,,,,,1.51,4.28,8.35,6.14,10.26,1.16,1.31,7.04,6.29,1.11,1.86,2.82,2.11,5.23,1.06,4.08,1.71,,3.42,,,1.91,2.67,2.42,1.11,1.01,1.26,0.91,1.36,16.25,,1.56,4.03,9.86,3.42,1.76,2.72,3.97,2.11,8.2,4.78,1.81,,0.96,1.11,1.56,2.82,3.72,,,5.63,5.28,0.7,3.27,,4.93,1.01,0.91,1.46,5.84,1.66,4.38,2.82,3.02,,,1.11,,0.91,2.16,0.7,0.85,9.96,0.76,0.7,0.76,1.21,1.96,2.36,0.96,1.11,21.33,6.04,1.31,,3.62,0.91,5.79,1.81,0.76,1.36,0.96,,,3.22,3.47,,,4.17,,0.7,0.91,,2.97,2.52,2.01,1.51,5.33,0.96,0.96,1.01,1.01,41.65,1.46,2.26,0.7,1.11,1.51,1.66,0.91,1.46,0.85,,,1.66,,,2.77,1.71,0.76,0.85,0.85,2.42,3.02,5.89,,1.56,2.01,2.62,1.21,2.97,,3.02,4.98,0.81,,,1.26,1.91,,1.16,1.26,0.81,4.68,,1.91,4.73,1.26,2.67,,1.56,3.62,1.26,3.07,3.12,6.911111,1.116667,14.205556,0.0,-9.0,30.360293
US_AZ_04015,2020-01-19,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,,,,,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,,,,,,,1.87,4.86,7.66,4.52,10.07,1.87,1.18,7.37,8.15,0.69,2.16,1.87,1.38,6.83,1.28,3.14,2.85,1.13,2.55,1.03,,1.97,2.06,3.49,1.08,1.08,1.62,1.28,0.88,16.06,,0.93,3.59,10.12,2.65,1.62,2.11,5.16,2.36,9.77,4.08,1.82,,0.74,1.08,1.18,2.9,4.62,,0.74,4.37,5.01,,3.34,0.88,5.16,1.13,,1.28,4.67,1.38,4.13,2.55,3.0,1.47,1.03,,0.83,,1.33,1.67,,8.74,1.38,0.98,,1.13,1.92,2.85,,1.87,23.77,6.68,1.03,0.74,3.14,0.69,7.27,1.62,2.16,1.72,0.69,1.23,,3.34,2.5,0.83,,4.22,1.33,0.83,0.69,0.98,3.24,2.7,2.06,2.11,5.75,0.88,,1.97,1.13,41.41,1.33,2.9,0.69,0.69,1.23,1.33,1.38,2.26,1.28,,0.74,1.33,,,3.14,1.87,0.93,0.93,0.93,1.97,4.47,6.73,0.79,2.06,1.23,2.41,0.69,2.65,,3.04,6.38,,,0.69,1.23,2.16,0.74,2.01,1.03,,5.75,0.74,1.67,4.71,0.83,3.39,1.08,1.52,3.09,1.33,3.54,2.21,8.75,2.238889,16.922222,0.0,-7.635802,29.819281
US_AZ_04015,2020-01-20,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,,,,,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,,,,,,,2.54,5.41,9.29,4.98,14.12,2.44,1.29,9.09,7.51,0.96,2.49,3.06,2.39,7.04,1.05,3.92,2.68,,4.4,0.86,,2.3,1.34,2.3,1.05,1.34,1.82,1.68,1.29,18.81,,1.2,4.83,9.09,2.92,1.77,2.54,5.55,2.39,12.68,4.74,2.73,,1.34,1.2,0.81,2.63,5.07,,,4.93,5.5,0.72,2.2,1.29,4.64,1.24,0.86,2.06,4.83,1.87,4.79,3.06,3.45,1.63,0.77,1.29,1.68,0.81,2.2,2.3,0.72,11.01,2.01,1.29,0.77,1.34,1.82,3.45,1.39,1.87,24.41,7.66,1.63,0.91,4.16,1.58,7.23,1.48,1.82,2.3,0.81,1.44,0.81,3.11,4.64,0.91,,4.88,1.1,,1.05,,2.92,2.06,2.3,2.01,5.31,0.72,0.67,1.48,0.91,44.37,1.53,2.49,0.77,1.05,1.2,2.35,1.05,2.39,1.24,0.86,0.77,2.01,,,3.11,1.34,0.81,1.05,1.44,2.58,4.93,7.23,,2.11,2.15,2.87,1.44,2.35,0.67,4.16,6.7,,0.86,0.96,1.1,1.77,,1.58,0.77,1.2,6.41,1.44,1.82,5.36,0.72,2.11,0.81,1.96,3.59,1.77,3.25,2.25,11.605556,5.283333,16.227778,0.0,-5.308642,29.043931
US_AZ_04015,2020-01-21,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,,,,,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,,,,,,,2.7,4.94,8.32,5.62,10.93,2.65,1.51,7.91,7.13,0.96,2.47,3.29,1.88,6.77,1.14,4.53,1.92,1.05,3.15,0.64,0.64,1.28,1.24,2.7,1.24,0.73,1.55,2.29,0.92,20.53,0.87,1.28,4.25,8.64,2.97,0.82,3.02,5.3,2.06,10.97,5.62,2.47,0.69,1.1,1.24,0.87,2.79,4.48,,,5.26,4.8,,2.33,1.05,5.3,1.01,1.28,1.92,4.75,1.28,9.69,3.79,3.75,1.65,1.05,1.24,1.65,,2.29,2.06,,11.02,1.28,0.73,1.01,0.64,1.83,2.7,0.82,1.51,30.13,6.22,1.46,,3.89,2.33,6.36,2.19,2.1,1.65,0.96,1.28,0.69,4.21,4.57,0.78,,9.46,1.51,0.92,,1.05,2.7,2.42,1.83,1.83,6.22,,1.55,1.42,1.28,46.69,1.74,2.79,,0.78,1.37,2.06,1.14,2.47,,0.87,1.1,2.42,0.73,1.01,2.7,1.28,0.96,0.87,1.33,2.19,4.8,5.67,,1.51,1.69,2.7,1.33,2.65,,3.75,5.08,,1.05,,1.6,1.33,0.69,1.19,1.24,1.33,5.67,0.69,1.88,4.94,0.69,2.7,,1.46,2.93,1.51,2.15,2.38,10.838889,7.644444,14.372222,0.0,-0.481481,44.149004
US_AZ_04015,2020-01-22,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,,,,,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,,,,,,,2.51,5.71,8.96,5.25,10.63,3.25,1.3,7.15,6.73,1.39,2.32,3.16,1.58,7.15,,5.38,2.65,0.79,3.81,,,1.67,1.95,3.16,1.02,,1.25,1.3,1.81,19.4,0.65,1.07,3.53,9.7,3.85,1.02,3.11,5.99,2.46,12.39,4.97,2.23,,1.16,1.39,0.88,2.92,3.99,,,5.38,4.59,0.93,2.6,0.79,4.55,0.97,1.35,1.35,5.43,1.39,8.22,3.48,3.81,1.21,1.3,1.21,0.88,1.16,2.69,1.58,,10.91,1.67,1.07,1.39,,1.76,3.06,1.3,1.49,30.27,7.66,1.35,0.74,3.9,2.09,6.64,2.13,2.0,1.3,0.88,1.81,0.93,3.62,5.11,0.65,,8.36,1.07,0.79,1.02,0.65,3.39,2.69,2.6,2.23,5.94,,1.44,1.72,1.11,44.98,1.07,2.23,1.21,0.79,1.07,1.67,0.74,2.09,1.53,,1.11,1.81,,0.65,3.06,1.58,,1.49,0.88,2.32,5.15,5.57,,2.13,1.39,2.51,1.39,2.46,,3.76,6.17,,0.93,0.84,1.07,1.95,1.3,1.16,,1.11,6.03,1.02,1.67,4.69,,2.88,,1.58,3.25,1.49,2.83,2.69,8.366667,3.116667,14.722222,0.423333,2.919753,66.074324
US_AZ_04015,2020-01-23,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,,,,,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,,,,,,,2.12,6.18,8.77,5.82,12.32,3.28,1.89,8.03,6.97,1.38,3.09,3.28,1.8,7.34,1.52,4.2,2.12,0.88,3.92,0.74,0.83,1.43,2.08,3.46,0.83,1.01,1.57,1.75,1.01,20.21,0.65,0.74,4.29,9.32,3.32,,2.95,5.21,2.35,11.08,5.08,1.98,1.15,1.2,0.97,1.61,2.77,3.65,,0.88,5.86,4.62,0.74,2.08,0.83,5.45,1.11,1.01,1.61,3.83,1.66,4.8,2.95,3.46,1.48,1.29,0.92,1.01,0.74,1.71,1.71,0.74,9.92,1.2,1.06,0.69,1.43,1.11,2.08,1.11,0.97,31.06,6.92,1.34,,3.51,1.8,6.14,2.31,2.08,1.57,,1.29,,3.88,4.8,0.74,,4.66,1.34,0.69,,,3.32,2.77,1.98,1.85,5.49,0.79,0.97,0.97,1.01,41.67,1.61,2.21,1.38,0.79,1.57,1.85,1.01,2.08,0.65,,1.01,1.8,0.69,,2.21,1.43,0.97,1.11,1.43,1.71,4.71,6.42,,1.8,1.52,2.58,1.06,2.72,0.74,2.86,5.68,,1.15,0.79,1.06,1.15,0.97,1.15,0.97,1.06,5.45,1.11,1.71,4.89,1.01,2.91,0.88,1.94,2.35,1.43,3.78,2.17,9.45,3.111111,17.938889,0.0,1.728395,56.322171
US_AZ_04015,2020-01-24,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,,,,,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,,,,,,,1.86,4.79,9.04,5.28,10.51,2.93,1.08,7.82,8.36,1.22,2.54,2.88,2.2,5.67,1.52,3.47,1.56,0.83,3.03,1.03,,1.91,1.42,3.03,1.47,0.93,1.56,1.32,1.03,26.4,0.78,1.42,3.96,11.0,3.47,0.93,2.35,5.13,2.79,11.15,4.06,2.25,,1.42,0.83,1.22,3.81,4.74,,0.68,5.08,4.2,1.08,1.91,0.98,4.25,0.98,1.03,2.49,4.74,1.47,5.38,2.79,3.18,1.47,1.52,0.83,0.88,0.98,2.05,1.52,,10.46,1.52,1.12,1.12,1.12,2.49,2.35,0.83,0.93,33.78,6.7,1.61,0.68,3.76,2.25,6.55,1.86,2.3,1.86,0.98,0.78,0.73,2.88,4.64,,,5.33,1.37,1.17,,0.68,3.67,2.15,1.52,1.22,5.62,,0.98,1.03,0.68,42.44,1.52,1.86,0.73,,1.52,1.91,1.03,1.86,,,,1.52,0.93,1.17,2.74,1.08,0.78,,,2.15,4.5,6.21,,2.49,1.17,2.49,0.73,2.2,,3.18,6.65,0.68,1.32,1.17,1.56,1.27,0.93,0.68,1.47,0.88,5.52,1.12,1.37,4.99,0.93,2.25,,1.22,3.23,1.56,3.08,1.47,10.3,3.661111,18.144444,0.0,-0.45679,45.525716
