location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06031,2020-01-11,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,1.69,4.62,9.87,3.87,8.18,1.81,,7.18,4.87,,1.31,1.69,1.94,5.87,1.31,3.81,1.69,1.06,2.44,1.56,2.06,3.87,1.19,1.62,1.5,,15.8,1.37,3.81,8.62,3.06,2.37,2.31,4.25,2.0,7.24,4.68,1.75,1.56,,,1.56,3.75,4.0,4.75,1.56,3.56,0.94,1.06,,5.43,,5.87,1.06,3.25,1.37,1.44,,1.0,,1.0,6.18,,,1.0,,1.94,1.37,24.67,3.56,,3.0,1.31,7.18,,1.37,1.75,,0.94,3.44,2.12,4.75,,1.0,,2.5,3.12,2.31,1.56,4.18,1.87,,39.34,1.37,2.12,,1.56,1.75,1.44,1.87,4.25,1.5,0.87,,1.87,3.69,8.37,1.37,1.25,2.81,1.69,3.62,2.0,4.93,,,1.31,1.06,1.62,3.31,1.06,4.81,1.25,3.81,,2.87,,3.5,2.94,6.814815,0.932099,14.487654,0.0,3.864198,81.623306
US_CA_06031,2020-01-12,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,2.58,4.81,10.39,3.48,9.55,1.62,,7.99,3.24,,2.1,2.76,2.04,5.35,1.14,4.39,2.64,1.86,2.7,2.1,1.74,3.12,1.08,1.74,1.8,0.96,13.28,1.08,3.6,7.51,3.18,2.34,1.02,4.75,3.24,6.79,4.93,1.86,1.8,1.32,,2.04,3.18,5.17,5.47,4.08,3.67,1.14,0.84,,6.49,1.2,3.85,1.32,3.0,1.86,,1.14,1.2,,0.84,5.77,0.84,,1.68,1.62,1.44,1.2,20.61,5.11,1.32,4.14,1.32,8.41,,0.84,2.04,1.26,,2.82,3.6,4.14,,1.32,1.08,2.7,1.5,2.46,1.14,5.35,1.26,1.56,37.37,2.16,2.58,0.9,1.92,0.9,,1.2,3.73,1.14,1.32,,1.74,4.87,7.45,1.86,1.38,3.24,1.2,2.22,2.76,5.29,,0.84,0.96,1.02,1.08,3.79,1.44,4.08,1.44,3.0,1.56,4.03,0.96,3.18,3.48,7.037037,0.740741,13.932099,0.0,3.839506,80.422772
US_CA_06031,2020-01-13,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,2.64,5.7,8.92,2.49,8.86,2.33,0.78,7.1,3.01,1.19,1.66,2.44,1.24,6.22,0.83,3.63,1.97,,2.9,0.98,1.5,3.99,1.19,0.98,1.45,1.09,13.01,1.14,3.73,7.52,3.47,1.35,1.76,3.84,2.02,7.62,4.77,2.44,0.83,1.14,,3.52,2.44,4.46,4.98,2.12,2.75,1.3,1.97,,4.77,1.66,4.09,1.04,2.54,0.78,1.04,,0.98,1.76,0.78,6.63,0.83,,1.35,1.3,1.5,0.88,22.08,5.55,0.88,3.68,1.4,6.84,1.35,1.87,1.19,0.93,1.19,3.37,3.11,3.32,0.93,0.98,,1.24,1.87,2.54,1.76,4.72,1.19,1.14,36.75,1.04,2.12,,2.02,1.19,0.73,1.5,2.8,1.45,0.78,,1.61,4.09,5.6,1.81,1.55,3.06,0.93,2.69,4.41,4.87,1.09,0.83,0.83,,0.78,3.37,1.87,4.77,1.55,4.09,0.93,3.58,1.61,3.78,2.44,6.018519,0.104938,13.567901,0.0,2.876543,80.553733
US_CA_06031,2020-01-14,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,2.26,4.99,8.49,2.62,8.74,2.11,1.29,7.3,4.01,0.93,2.37,3.55,1.49,7.2,1.08,4.63,2.26,1.13,2.31,1.96,1.7,2.31,0.98,,1.75,1.03,13.17,,4.06,7.61,2.67,1.13,1.59,4.27,2.21,6.33,5.25,1.54,1.85,0.98,1.85,2.47,2.47,4.83,3.96,3.04,4.22,1.13,1.08,0.93,4.94,0.98,3.81,1.39,2.42,1.7,,1.44,1.23,1.13,0.72,7.25,0.77,,1.39,2.31,1.85,1.29,22.58,4.01,1.08,3.96,1.34,6.84,1.39,1.44,1.49,,0.93,3.45,2.83,3.55,0.98,1.03,0.93,2.26,0.93,2.26,1.54,5.55,1.03,1.03,34.98,1.9,1.9,,2.31,,1.18,2.01,2.31,0.98,,,2.01,3.19,7.25,1.8,0.98,3.34,1.29,2.21,8.18,5.5,,,0.77,0.98,1.39,3.5,1.13,4.37,1.13,3.6,0.93,3.04,1.49,3.14,2.73,6.617284,-0.246914,13.864198,0.0,3.191358,78.95781
US_CA_06031,2020-01-15,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,2.97,4.74,8.65,3.02,6.98,1.56,1.25,7.61,4.43,0.94,2.14,2.24,1.93,5.21,1.2,3.75,1.82,,3.02,1.67,2.5,3.49,1.2,0.99,1.41,0.94,12.46,0.73,3.23,7.24,4.22,1.67,1.56,4.33,2.35,7.92,3.18,2.08,2.14,0.99,0.78,1.56,2.35,4.69,5.53,2.5,3.28,,1.3,,4.27,1.25,4.9,1.46,2.35,1.35,0.99,,1.15,1.77,1.15,7.56,1.3,,,1.67,0.83,1.09,23.35,5.89,0.94,2.97,1.09,6.98,1.62,1.35,1.46,0.83,1.09,2.81,3.91,4.53,1.15,1.04,1.04,2.5,1.93,1.72,1.46,5.21,0.73,0.73,36.48,1.2,2.29,,2.24,1.67,1.35,1.62,2.87,0.99,1.04,,1.51,5.37,6.93,2.24,0.99,2.4,0.94,2.29,4.17,5.58,,,0.94,0.99,1.35,4.17,1.04,3.49,1.72,3.81,0.83,3.23,1.46,2.71,2.5,7.0,-0.246914,14.222222,0.0,2.950617,75.724947
US_CA_06031,2020-01-16,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,1.95,4.61,10.45,2.56,8.15,1.84,0.72,7.74,3.95,1.74,1.9,1.38,1.79,5.43,1.13,4.41,2.0,,3.18,1.74,1.08,3.64,1.18,1.02,0.92,,11.12,0.77,3.79,6.92,3.33,1.64,2.0,4.05,2.15,6.87,4.15,1.23,1.33,0.72,,2.15,2.92,6.05,4.15,2.31,4.2,1.02,1.49,1.02,4.46,1.02,4.36,1.74,3.43,1.44,,1.08,1.23,0.92,1.18,6.76,0.82,,1.69,1.38,1.59,1.44,22.29,4.87,1.02,3.18,1.44,6.46,1.28,1.38,1.49,,0.97,3.13,3.48,3.84,0.72,0.87,0.92,2.2,2.36,2.05,0.97,3.79,1.74,1.02,36.95,1.59,1.74,,1.95,1.13,0.97,1.49,2.82,1.18,0.92,0.77,1.95,3.74,6.66,2.2,1.02,2.67,1.44,1.79,8.51,5.64,,0.92,1.13,1.08,0.92,3.33,1.28,4.0,1.02,3.38,0.77,2.41,1.59,2.77,2.31,7.839506,0.197531,15.888889,0.0,3.641975,74.918467
US_CA_06031,2020-01-17,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,1.69,4.32,8.06,4.05,7.11,2.26,,8.11,4.48,,2.11,2.95,2.37,4.63,0.9,3.48,2.11,,2.21,1.58,1.79,2.05,1.0,1.11,1.42,0.9,11.58,1.37,3.79,6.37,2.79,1.58,1.37,3.63,1.74,7.11,5.26,1.47,0.9,1.16,0.9,1.84,2.58,4.42,5.48,2.53,2.63,1.05,1.0,,4.53,1.21,3.21,1.9,2.9,2.05,,,1.0,0.9,1.16,7.48,1.21,0.74,0.95,2.26,0.95,1.53,22.9,4.48,,3.11,2.48,5.63,0.84,1.11,0.84,1.0,0.95,2.69,3.0,3.53,1.37,1.26,,1.63,2.48,2.11,1.42,4.05,1.69,0.84,33.91,1.26,2.11,,1.26,1.16,,1.69,2.16,0.79,,0.74,1.42,3.84,6.0,2.05,1.16,2.0,0.9,1.84,9.43,4.53,,1.05,1.0,,1.0,3.05,0.95,3.37,1.05,3.37,1.47,4.42,2.05,3.11,2.84,5.697531,0.506173,15.209877,9.877778,3.932099,88.6229
US_CA_06031,2020-01-18,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,1.88,4.7,8.83,2.76,7.39,1.0,0.88,5.39,3.95,,1.25,1.25,1.13,5.45,0.88,4.88,2.44,1.19,2.38,1.88,1.88,3.01,1.06,,1.13,1.5,13.46,1.82,3.01,8.39,3.13,1.06,1.5,3.82,2.57,5.89,5.2,1.5,1.57,0.88,1.0,1.88,3.32,4.32,5.07,2.19,3.69,,0.88,,4.26,,4.7,1.94,2.76,2.13,0.88,0.88,,,1.38,5.76,,1.0,1.31,2.13,,2.0,21.92,5.39,,2.5,1.19,6.33,,1.57,1.82,,,2.94,2.69,4.38,1.0,1.0,,1.69,2.32,1.63,1.75,3.95,1.25,,38.2,1.38,1.63,,1.82,,,1.31,2.38,0.94,0.88,,2.13,2.94,5.64,2.13,,3.01,,2.0,1.63,5.01,1.44,0.94,1.38,1.0,1.13,2.63,0.94,4.45,1.06,3.82,0.94,4.63,,2.07,2.25,4.882716,0.148148,11.882716,0.0,2.876543,87.203122
US_CA_06031,2020-01-19,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,2.19,5.72,9.31,3.29,7.31,0.85,,8.28,3.9,0.97,1.58,2.19,1.64,4.87,1.22,4.99,1.52,1.4,1.71,1.71,2.31,2.37,1.16,1.1,1.16,,15.04,1.28,2.92,7.61,4.14,2.01,2.31,4.08,3.1,6.58,4.38,1.71,1.03,,,1.89,2.92,4.26,4.69,1.95,4.08,1.71,,0.97,4.44,1.03,3.71,1.03,3.29,1.34,,,,,,6.09,0.91,1.03,1.34,1.64,1.95,1.64,21.31,5.24,0.91,3.1,1.1,7.31,0.97,1.34,,,1.1,2.44,2.92,3.83,,1.22,1.16,1.58,1.76,2.86,1.34,4.38,1.52,,36.34,1.1,2.37,,1.71,1.71,1.28,1.22,3.04,1.1,0.91,,1.95,3.96,7.55,1.46,1.76,3.35,0.91,2.44,3.1,5.36,,0.97,1.71,1.89,0.91,3.35,1.1,4.14,1.03,4.57,1.1,3.83,1.16,3.59,2.92,6.808642,0.364198,11.253086,0.0,4.567901,85.949066
US_CA_06031,2020-01-20,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,3.05,4.89,11.44,4.25,9.32,1.84,,7.71,4.66,1.03,1.5,2.53,1.96,6.27,0.98,5.52,2.36,0.81,2.42,1.84,1.26,3.91,1.38,0.86,1.44,1.03,14.2,1.78,3.79,8.11,3.85,1.61,1.21,5.46,2.42,8.05,5.12,1.78,1.84,,,1.55,3.68,4.83,5.58,2.99,3.62,1.32,1.9,,6.55,1.44,6.15,2.19,3.39,1.84,0.98,,1.03,1.38,1.78,5.63,1.15,0.86,1.26,1.9,1.84,1.61,23.86,5.29,0.98,3.56,1.32,7.82,0.81,1.26,1.44,,,3.22,4.37,5.17,1.38,1.38,1.32,1.73,2.36,2.53,1.61,5.23,1.78,1.15,38.59,2.01,2.42,,2.24,1.96,0.86,1.15,3.97,0.98,0.81,0.98,1.96,4.71,7.71,2.42,1.03,2.93,1.21,2.42,1.55,5.35,0.98,,1.03,1.03,1.15,4.08,1.21,4.37,1.44,4.66,2.3,4.03,1.96,4.54,2.76,7.790123,3.802469,12.475309,0.0,5.728395,87.124951
US_CA_06031,2020-01-21,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,2.44,5.39,10.42,3.96,8.94,1.63,1.42,8.64,4.01,0.97,1.98,3.0,1.68,5.74,1.42,4.57,2.03,,2.29,1.17,1.52,2.59,1.17,0.71,1.57,1.22,17.53,1.17,3.35,8.03,2.44,,3.0,4.57,3.0,6.81,5.23,1.42,1.42,1.22,0.71,2.49,3.0,4.57,5.79,2.44,3.4,1.42,0.71,,3.96,1.52,6.61,1.57,2.34,1.78,1.07,0.71,0.86,1.83,1.57,6.61,1.63,0.76,1.27,2.54,0.76,1.37,26.48,6.2,,3.56,1.12,7.01,0.92,1.73,1.17,0.76,1.02,2.59,4.32,6.5,1.83,1.57,,2.08,1.93,3.15,1.32,3.66,1.47,0.86,39.33,1.78,1.57,0.76,2.03,2.08,0.76,1.32,2.9,0.92,,,1.63,4.67,5.74,2.44,0.71,2.54,0.81,1.78,7.37,4.73,1.07,,1.07,0.71,1.47,3.91,1.32,4.32,0.81,3.66,,3.66,1.22,3.35,1.93,10.872222,5.677778,16.4,0.0254,7.561111,80.392922
US_CA_06031,2020-01-22,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,2.34,5.71,9.72,3.12,10.03,2.23,,8.31,4.62,0.83,3.38,2.44,1.66,6.18,1.09,5.51,1.87,1.04,2.6,1.66,2.03,3.01,1.09,,0.83,0.88,19.43,1.09,3.01,9.04,3.17,1.92,2.29,5.77,1.87,7.64,4.47,1.77,1.82,0.99,1.56,1.72,2.39,5.56,8.78,3.07,3.43,1.35,1.46,0.88,5.25,1.2,6.75,1.46,2.55,2.23,0.73,,1.04,1.4,1.04,7.01,1.14,0.73,1.09,1.92,1.35,1.4,30.34,5.51,,3.38,1.51,7.59,0.94,1.46,1.04,,0.83,2.75,3.95,6.39,1.4,0.88,1.2,1.82,2.39,2.6,1.87,4.47,1.4,,39.38,2.03,2.08,,1.72,1.51,1.09,1.4,3.38,0.94,1.04,0.88,1.46,4.0,7.01,2.39,,3.01,1.4,2.96,5.56,6.39,0.88,0.99,1.35,0.73,0.88,3.17,1.04,4.11,0.99,3.01,1.35,3.64,1.4,3.9,2.75,11.622222,5.555556,17.694444,0.0,8.188889,79.619245
US_CA_06031,2020-01-23,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,2.77,4.77,11.02,3.54,9.9,3.33,,7.79,4.62,0.82,2.0,3.64,1.38,5.84,1.28,4.87,2.92,,2.26,1.54,1.69,2.72,1.13,,1.28,,18.36,1.49,3.38,8.97,3.49,1.18,1.74,6.2,2.46,8.31,4.21,1.85,1.54,0.87,0.82,1.64,2.97,4.67,6.41,2.26,3.54,2.05,1.08,0.92,4.1,1.54,5.08,2.46,2.46,1.28,,0.72,,1.69,1.64,6.26,1.33,,1.23,1.69,1.03,1.54,27.79,5.18,,2.97,1.49,7.64,2.0,1.85,1.59,,0.72,3.54,4.0,4.36,1.69,1.23,0.72,1.95,2.26,2.0,1.54,5.33,0.77,0.97,37.69,1.33,1.74,,1.69,1.59,,2.05,3.23,1.13,1.18,,1.69,4.05,5.69,1.9,1.23,3.02,1.08,2.72,7.08,5.64,0.72,0.77,0.82,,1.13,3.54,1.44,4.56,0.82,2.82,1.33,2.72,1.38,3.33,1.95,10.555556,4.961111,18.305556,0.0254,8.122222,85.083756
US_CA_06031,2020-01-24,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,1.95,4.89,9.04,3.63,8.88,2.52,,7.1,3.42,0.74,1.63,3.15,0.89,4.57,2.0,4.26,2.58,,2.73,1.95,1.47,2.73,1.05,,1.74,1.26,23.4,,3.1,9.25,3.26,1.1,1.0,4.36,1.89,8.1,4.15,2.05,0.79,0.95,1.0,1.89,2.31,4.05,5.05,1.79,4.21,1.31,0.74,,4.0,1.21,3.94,1.1,2.68,1.1,1.31,0.74,0.74,1.0,0.84,6.26,0.74,0.95,0.74,1.37,0.95,1.31,29.39,5.99,0.84,3.15,1.74,6.31,,1.47,1.26,,0.84,2.63,4.36,3.68,,0.79,0.84,2.63,2.68,2.0,1.26,5.57,1.16,0.79,31.75,2.0,1.0,,1.89,2.21,1.26,1.74,2.84,1.0,,0.95,1.21,4.21,5.57,1.68,1.16,2.21,1.0,3.21,8.68,5.1,,1.05,0.84,1.05,0.89,4.26,1.16,3.26,1.21,3.42,1.31,3.1,1.37,2.31,2.37,11.038889,4.977778,17.494444,0.0,8.866667,86.784752
US_CA_06031,2020-01-25,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,2.02,5.42,9.07,5.04,7.94,1.64,,7.87,3.9,0.88,1.7,1.95,1.89,5.48,0.88,5.1,2.27,,1.95,1.57,1.26,2.65,,,1.45,1.07,26.52,1.26,3.46,9.57,4.22,2.08,1.89,4.41,1.95,8.44,5.04,1.95,1.89,,0.94,1.83,2.83,3.84,5.67,2.9,3.02,1.64,1.01,,4.91,1.26,5.92,1.95,3.34,1.39,0.88,1.26,1.13,0.94,1.26,6.55,1.13,,1.32,2.46,1.2,1.2,34.45,6.42,,2.58,1.01,7.43,,1.01,1.39,0.94,1.26,1.89,1.95,5.1,1.57,1.7,1.07,1.45,3.02,2.9,1.01,5.35,2.02,1.26,39.11,1.64,2.65,,1.95,1.7,,2.14,4.47,0.94,,,1.13,4.22,6.24,0.94,,2.52,,3.34,2.2,6.55,1.39,,1.07,1.64,,3.84,1.32,4.35,,3.59,1.13,3.9,,3.21,2.39,11.75,6.455556,17.822222,0.0,8.727778,82.113844
US_CA_06031,2020-01-26,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,2.49,5.71,9.64,4.27,8.37,0.89,,7.76,4.32,0.83,1.55,2.94,1.22,5.26,0.78,3.1,1.72,,1.94,1.55,1.83,2.38,1.33,0.78,2.11,,33.75,1.5,3.27,9.86,4.27,1.83,1.77,4.71,2.22,5.98,4.43,2.27,1.66,0.78,0.83,1.22,3.1,4.04,5.76,2.38,2.83,1.16,0.89,0.83,4.16,0.94,4.6,1.39,2.16,1.27,,1.22,1.44,,1.05,5.21,,1.0,0.94,1.22,1.22,1.66,40.56,6.15,0.83,2.49,1.27,7.09,1.05,0.83,1.33,,,2.33,3.66,4.1,,1.55,0.94,2.27,2.44,2.11,1.5,4.71,0.83,,34.69,1.39,2.49,,1.83,2.27,0.83,1.05,3.1,0.83,1.5,0.83,1.94,3.77,6.54,2.22,1.11,2.05,1.0,2.88,2.0,5.32,1.27,,1.11,1.33,,3.77,1.0,3.27,1.39,2.77,,3.05,0.83,3.21,2.05,12.411111,7.427778,18.788889,0.0,9.583333,82.981506
US_CA_06031,2020-01-27,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,2.31,4.92,8.58,3.61,8.33,2.56,1.2,8.18,4.82,0.95,1.66,2.46,1.3,5.27,0.95,3.46,1.86,1.86,2.96,1.25,1.5,3.16,1.86,1.0,1.55,0.7,29.55,,2.36,10.49,3.26,1.5,1.05,4.57,1.46,7.38,3.51,1.5,1.3,,,2.51,3.21,4.87,6.77,2.06,3.21,1.0,1.3,1.0,3.46,0.8,5.62,1.5,2.31,1.55,1.0,0.85,0.75,1.15,1.05,7.43,1.5,0.95,0.8,2.26,1.25,1.15,39.74,5.97,,3.46,1.96,6.27,1.5,0.85,1.66,,1.15,2.76,3.51,4.67,,1.71,0.8,2.31,1.91,2.41,1.2,4.77,1.61,1.05,36.93,1.46,1.66,,1.66,1.81,,1.66,3.06,,1.05,,1.71,4.21,6.07,2.11,1.05,2.91,0.95,2.96,4.97,4.72,,0.75,,0.85,1.46,4.11,0.95,3.76,1.46,2.61,,3.86,1.41,3.11,2.26,10.966667,5.266667,18.183333,0.0508,7.461111,79.196155
US_CA_06031,2020-01-28,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,2.31,4.47,8.54,3.32,7.49,2.41,,6.84,3.77,1.41,2.21,2.56,,5.48,1.51,3.47,2.26,0.7,2.41,1.0,1.36,2.26,1.66,1.26,1.46,0.85,31.11,1.31,3.42,9.65,3.07,1.46,1.0,4.78,2.11,7.89,4.22,1.36,1.31,0.8,0.91,1.66,4.62,4.57,5.83,2.46,4.02,1.0,1.06,0.85,5.48,0.7,4.07,1.76,3.07,1.66,,0.7,1.51,1.26,1.16,6.84,1.31,0.8,1.81,1.56,1.56,1.16,41.52,5.58,0.85,2.26,1.36,5.68,1.0,1.41,1.46,,1.41,3.22,3.52,3.57,1.16,1.21,0.85,1.51,2.11,2.21,1.76,4.83,1.0,,37.75,1.11,2.11,,1.71,2.01,,1.51,2.36,1.21,1.41,0.85,2.26,3.72,7.74,2.41,1.51,2.06,1.21,2.26,7.64,4.62,0.7,0.7,1.51,,1.11,4.47,1.81,3.92,1.36,3.07,0.85,3.17,1.31,3.27,2.46,9.944444,3.694444,17.4,0.0,6.677778,80.30113
