location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VT_50027,2020-01-20,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,3.04,6.08,7.53,5.95,10.97,2.91,9.78,7.53,2.64,4.49,8.32,3.96,2.64,6.74,2.64,3.83,19.82,5.02,11.63,3.44,2.51,6.47,2.25,10.04,6.21,2.51,2.11,3.83,8.32,3.7,4.62,2.77,,2.77,3.83,2.64,8.72,2.11,29.86,7.8,4.62,7.66,4.76,6.08,3.83,3.96,3.04,8.98,48.62,4.23,2.38,2.11,6.61,10.57,,2.51,2.38,3.57,7.27,6.74,3.04,2.11,4.36,2.91,3.83,-10.361111,-14.022222,-5.266667,0.649111,-16.744444,59.79283
US_VT_50027,2020-01-21,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,,3.52,8.44,5.49,13.09,3.8,8.02,7.6,3.1,5.07,6.47,5.49,2.39,5.49,2.11,,18.58,3.8,9.43,2.67,,5.77,3.1,8.16,5.35,2.11,4.36,6.05,7.18,2.96,4.64,5.21,,4.5,2.81,3.94,7.74,3.8,31.1,9.01,3.24,7.74,4.64,4.22,7.46,3.38,2.11,7.74,44.61,2.39,,2.25,5.21,7.18,,2.67,2.11,4.93,5.07,5.35,5.21,2.25,4.5,2.39,3.94,-13.894444,-20.977778,-6.311111,0.0,-18.827778,66.835963
US_VT_50027,2020-01-22,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,2.54,6.21,6.35,3.39,9.17,1.98,8.04,7.48,2.68,3.67,5.79,4.66,2.26,5.64,,2.82,19.89,3.39,11.43,2.68,4.94,6.49,2.54,11.29,5.36,4.37,2.68,7.9,6.21,5.93,3.1,3.53,,5.22,2.96,3.39,9.31,2.54,31.46,5.93,2.68,5.5,3.25,6.21,5.5,2.82,3.1,8.18,43.31,2.68,2.12,2.12,5.79,10.44,,2.96,2.54,4.09,4.94,5.64,6.07,,5.22,4.37,,-7.544444,-17.633333,0.666667,0.03175,-12.238889,69.216198
US_VT_50027,2020-01-23,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,1.95,5.28,9.17,5.7,11.25,2.22,9.59,6.67,2.78,2.78,6.53,3.75,2.64,4.45,,2.78,24.03,3.33,9.03,2.92,4.17,5.83,,11.39,4.31,5.42,,6.95,6.25,4.03,3.47,3.19,,4.72,2.64,2.22,9.86,3.47,31.4,8.47,3.06,6.67,3.33,7.5,5.56,3.33,2.22,4.31,39.59,,2.78,2.22,6.67,8.75,2.78,3.47,2.64,3.61,4.86,5.28,3.33,2.5,3.89,3.06,1.95,-6.583333,-14.95,2.583333,0.0,-11.016667,71.047081
US_VT_50027,2020-01-24,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,,4.64,6.68,6.14,11.05,,9.28,5.32,2.73,3.14,4.09,3.41,2.05,3.68,,3.82,23.6,4.09,8.05,2.87,4.37,5.18,,10.1,4.37,2.73,2.05,5.32,4.64,2.32,5.87,3.41,,5.46,1.91,3.27,8.32,,33.42,7.23,3.27,6.28,2.73,7.64,5.18,2.46,2.46,5.18,39.84,2.05,2.73,3.27,4.64,6.28,,3.0,3.27,2.87,5.87,4.5,4.78,,2.18,3.14,,-3.238889,-12.916667,5.305556,0.0,-8.083333,69.579021
US_VT_50027,2020-01-25,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,2.2,5.51,5.51,5.78,9.5,2.34,7.71,4.82,2.2,3.72,7.29,3.44,,4.41,,2.75,22.44,4.54,9.5,3.72,2.34,4.54,,8.26,5.23,,3.17,4.27,5.37,,4.41,5.23,,3.99,,2.34,6.19,2.62,34.69,5.78,2.48,6.06,5.51,3.85,3.44,2.75,,6.06,40.88,,,2.06,4.41,5.37,2.06,2.2,,2.62,5.78,3.44,5.09,2.06,3.03,3.03,3.3,0.05,-6.761111,4.633333,0.036286,-3.155556,79.519178
US_VT_50027,2020-01-26,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,2.04,5.3,7.88,5.43,11.0,2.31,8.56,7.74,,2.58,8.02,2.99,2.44,3.94,,,29.07,,12.09,3.94,3.26,5.71,2.17,9.37,5.16,1.9,1.9,5.84,5.16,2.58,3.26,4.08,,6.52,,2.31,5.98,,33.56,7.47,3.4,6.38,4.35,3.26,5.43,3.26,3.67,4.35,42.12,1.9,,3.53,4.48,6.25,,3.4,3.4,2.85,6.38,4.62,5.16,2.44,5.03,3.8,2.17,2.116667,-2.083333,4.816667,10.357556,0.027778,86.139474
US_VT_50027,2020-01-27,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,2.71,4.48,6.52,6.11,9.5,2.04,10.05,5.16,2.44,3.53,6.79,4.89,,4.07,,2.31,26.88,3.94,10.72,2.58,4.48,7.87,,10.05,4.75,2.17,,4.62,5.97,,3.94,2.44,,6.25,,2.17,6.79,2.58,35.3,7.47,3.39,5.97,4.48,7.6,4.07,2.44,,6.52,42.36,,2.17,2.31,2.71,5.43,,3.12,2.17,2.99,6.52,3.94,4.07,1.9,3.53,4.21,2.85,1.927778,-0.866667,4.788889,0.197556,-1.427778,78.746294
US_VT_50027,2020-01-28,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,,5.24,7.45,4.55,10.34,,9.24,6.07,3.86,4.69,7.58,3.72,2.34,4.69,,2.62,29.5,3.72,9.79,2.21,,5.93,2.07,11.17,4.41,5.65,3.86,5.65,5.93,3.45,4.41,3.17,3.17,3.17,,2.9,7.86,2.76,41.36,7.72,3.45,4.14,4.41,5.38,4.55,2.07,3.31,8.41,40.26,,,,4.27,6.76,,3.17,2.9,5.79,6.34,4.41,4.0,2.48,5.1,2.48,1.93,0.122222,-2.183333,3.527778,0.036286,-3.788889,75.672705
US_VT_50027,2020-01-29,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,3.79,6.04,5.34,6.6,10.82,2.95,13.06,7.02,3.65,2.81,5.34,4.92,3.37,4.64,,2.25,28.38,4.07,11.38,2.53,3.51,6.88,2.81,9.27,5.9,2.25,2.95,6.46,6.04,,3.23,3.37,,4.64,2.25,2.25,6.04,3.65,40.6,6.04,4.36,6.46,4.07,5.06,5.34,2.81,2.95,7.16,36.52,1.97,1.97,3.51,6.18,12.64,,3.09,2.81,4.36,6.74,5.2,4.21,2.11,4.21,2.11,,-3.227778,-6.427778,0.827778,0.03175,-9.494444,62.529271
US_VT_50027,2020-01-30,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,2.37,3.48,7.38,5.01,10.3,1.95,9.47,6.68,5.15,2.78,6.54,3.62,2.78,3.62,,2.37,29.23,,10.16,2.65,2.65,4.87,2.23,10.3,4.87,2.37,,4.04,5.01,2.51,4.59,4.04,,5.01,2.78,,8.21,2.37,39.12,8.07,4.87,6.4,2.78,7.52,5.15,2.78,1.95,5.01,37.59,,,,5.99,8.49,2.92,2.65,,4.18,5.99,6.4,5.01,2.51,2.92,2.92,,-8.361111,-14.272222,-0.783333,0.0,-14.672222,60.813063
US_VT_50027,2020-01-31,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,1.88,4.16,5.51,4.97,8.73,2.42,9.13,5.78,2.96,5.78,3.63,4.16,,4.43,,2.82,27.4,2.82,9.81,2.15,2.02,6.99,2.82,5.64,5.64,,2.15,4.7,4.84,,3.09,3.63,,6.31,,2.55,8.87,2.69,37.48,9.27,2.69,7.52,2.82,4.43,6.45,2.82,1.88,5.51,36.67,,2.96,1.88,4.3,5.78,,2.55,1.88,,7.25,4.7,2.42,2.69,3.9,3.36,2.15,-5.788889,-13.827778,1.633333,0.0,-11.111111,66.207039
US_VT_50027,2020-02-01,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,2.9,5.25,9.26,6.5,8.71,2.9,6.63,5.39,3.04,3.32,6.22,4.42,3.32,6.22,,2.63,26.54,4.01,10.5,2.76,,5.94,,6.77,4.15,2.07,3.18,5.67,8.15,3.18,4.15,4.01,,4.42,,4.28,6.5,3.32,29.02,5.53,3.18,5.11,5.11,3.87,3.73,3.04,2.49,4.42,42.98,2.35,,2.63,2.63,6.77,2.07,2.21,2.49,2.49,5.25,3.04,4.15,3.04,3.32,3.46,2.49,-0.311111,-2.9,1.827778,0.0,-3.983333,76.395694
US_VT_50027,2020-02-02,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,2.92,4.45,9.05,5.71,11.0,,9.32,5.29,,3.06,7.93,3.9,1.95,2.37,2.65,2.09,26.31,4.04,10.72,2.78,3.48,4.73,,10.3,3.62,,3.06,5.43,7.52,2.65,3.34,,,4.32,,3.62,8.21,1.95,29.93,8.07,2.92,6.96,4.45,4.45,4.87,3.34,1.95,5.71,40.5,2.23,,2.37,3.06,7.52,,3.34,2.5,4.59,5.01,3.62,4.04,,3.48,4.18,3.06,-1.2,-3.038889,2.016667,0.0,-4.65,77.622616
US_VT_50027,2020-02-03,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,,4.22,9.12,6.26,10.89,2.72,10.75,6.12,2.59,5.85,4.63,4.36,3.0,4.22,,2.04,26.13,3.4,11.71,,3.27,6.94,,8.98,3.54,2.72,3.4,5.17,6.67,2.59,4.36,4.36,,6.67,3.0,2.86,8.98,3.81,31.99,7.89,2.72,5.31,3.81,5.17,6.53,3.13,3.81,6.81,39.47,,,3.0,4.22,6.81,,3.81,5.31,5.58,5.85,6.53,3.54,3.0,4.08,3.95,,-0.016667,-4.488889,4.772222,0.0508,-3.583333,76.993443
US_VT_50027,2020-02-04,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,,4.43,6.92,7.2,11.62,,8.86,6.78,2.63,4.98,6.36,4.7,,4.29,,,23.8,3.87,10.52,2.77,3.74,4.29,4.7,9.41,4.57,2.49,2.21,7.2,7.33,2.08,5.12,3.04,,4.98,3.6,3.87,10.24,2.35,28.64,7.33,2.9,7.06,3.32,4.57,6.23,3.74,3.04,7.33,42.06,,,,7.61,7.47,,2.49,2.08,4.57,6.23,3.87,4.84,2.77,3.18,,1.94,-0.016667,-4.877778,5.116667,0.0,-3.066667,80.006271
US_VT_50027,2020-02-05,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,2.32,4.09,7.5,5.46,9.82,,8.05,5.59,2.87,3.41,6.41,5.32,2.05,5.05,,2.46,21.56,4.5,10.78,3.14,,5.18,2.59,7.91,4.64,,,4.37,7.5,,4.91,2.73,,3.55,,3.14,8.46,3.68,30.15,5.87,4.5,6.82,2.59,6.55,4.23,5.46,2.73,6.41,39.7,,,,4.64,9.28,,3.0,2.05,3.27,7.09,4.5,4.91,2.87,3.27,2.05,,-0.4,-5.211111,3.672222,0.0,-7.211111,60.191356
US_VT_50027,2020-02-06,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,,,7.45,4.41,10.76,2.76,8.97,6.34,2.48,3.31,7.31,3.31,,5.93,,3.31,19.59,3.04,10.76,3.31,2.21,4.69,3.45,6.21,4.0,2.62,2.35,5.1,6.21,2.35,4.83,2.62,,4.0,2.35,2.21,8.28,2.76,29.52,6.9,4.28,6.9,4.69,5.52,5.52,4.0,3.17,4.69,44.14,2.48,2.76,3.17,3.45,7.04,,2.76,2.21,3.04,5.79,3.04,4.0,,4.28,2.76,2.9,-3.966667,-6.183333,0.883333,4.092222,-7.005556,79.494602
US_VT_50027,2020-02-07,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,,3.6,5.07,4.4,9.47,2.54,9.74,6.0,2.54,5.2,5.47,2.94,2.0,4.67,,2.54,19.21,4.0,8.67,3.74,2.94,5.87,2.13,8.41,3.6,,2.0,4.8,4.0,3.07,2.67,3.87,2.67,4.27,2.27,2.8,7.61,3.07,25.08,5.87,2.27,6.27,2.4,4.0,3.87,2.8,2.67,6.4,41.63,2.8,,,4.94,4.94,2.4,,,2.54,5.6,2.94,4.14,2.13,4.0,2.67,3.34,-1.705556,-6.383333,0.033333,5.164667,-2.611111,93.584393
US_VT_50027,2020-02-08,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,1.96,3.08,8.68,3.92,8.4,,6.16,2.66,,2.94,5.46,2.66,3.22,3.64,2.24,3.22,22.82,3.92,9.94,2.8,2.38,4.2,3.08,7.14,5.04,2.38,2.94,3.5,6.16,2.52,3.36,2.8,,5.32,,2.38,4.9,2.1,25.76,5.32,3.36,6.86,3.08,3.08,4.48,2.94,2.52,4.48,37.23,2.52,,2.24,3.78,7.0,,1.96,2.38,3.36,5.88,3.78,8.26,2.52,3.92,2.1,2.1,-8.588889,-13.688889,-0.427778,12.333111,-12.961111,70.926271
US_VT_50027,2020-02-09,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,,4.58,7.22,6.52,10.13,1.94,8.33,5.69,1.94,3.89,5.69,4.44,1.94,4.44,2.08,2.08,23.45,5.27,11.94,,2.64,5.55,,5.69,3.89,2.5,2.08,5.27,6.38,2.36,3.75,5.0,,4.72,3.19,3.19,7.08,1.94,26.37,7.08,4.3,5.97,4.86,4.44,3.75,3.05,2.92,3.89,37.33,2.36,,2.22,3.75,6.38,,3.89,5.0,3.75,6.52,4.16,2.92,2.78,3.33,,2.5,-13.9,-22.116667,-3.266667,0.0,-16.505556,80.746062
US_VT_50027,2020-02-10,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,,4.53,4.93,6.53,9.33,2.53,8.4,7.07,2.53,4.67,5.73,3.33,,4.67,,2.67,21.2,4.0,11.73,3.07,,9.33,2.93,10.66,5.07,3.87,3.87,6.93,5.07,,4.4,4.8,,4.93,2.67,2.53,8.13,2.27,30.79,6.53,3.73,6.0,3.6,9.6,7.87,3.07,3.2,5.87,42.52,2.67,,2.0,4.13,4.93,,3.47,1.87,4.53,5.07,4.93,3.33,2.53,3.2,2.8,2.4,-1.227778,-5.233333,2.444444,1.2065,-2.427778,91.578026
US_VT_50027,2020-02-11,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,,3.78,3.78,7.56,11.07,,8.51,7.02,,3.92,6.89,2.7,2.84,4.59,,,22.02,2.97,10.54,3.11,3.92,5.67,2.97,10.8,3.78,4.59,4.19,5.94,3.24,2.3,6.21,3.24,,5.54,,2.57,5.13,2.03,31.47,7.7,3.92,5.13,3.78,5.54,4.46,1.89,,5.94,39.98,3.51,2.03,,5.27,6.62,2.84,3.24,3.65,4.59,5.81,5.13,4.05,1.89,2.97,3.92,2.43,-0.833333,-4.561111,2.166667,2.3495,-1.283333,96.783945
US_VT_50027,2020-02-12,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,3.12,4.34,8.69,6.51,9.77,2.04,7.87,6.24,,4.07,8.28,3.67,,6.51,,2.58,17.92,2.85,9.77,2.44,2.85,6.11,2.58,11.95,4.75,3.8,,7.06,5.7,3.94,4.34,3.26,,3.67,2.71,2.85,5.97,2.44,31.63,7.33,3.67,7.74,3.26,4.75,3.94,1.9,,6.24,39.63,2.31,,,3.94,7.06,2.04,3.53,2.99,2.31,5.7,5.02,5.02,2.04,2.85,2.44,2.17,0.338889,-3.455556,2.805556,0.41275,-4.838889,68.333946
US_VT_50027,2020-02-13,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,1.89,3.37,6.61,5.39,11.6,2.43,9.98,4.85,3.37,2.97,5.8,4.99,2.43,3.24,,3.51,19.55,3.24,8.63,3.24,2.7,5.66,2.97,10.38,4.32,4.04,,5.93,5.12,2.7,3.51,4.04,,5.8,,3.37,7.55,3.51,28.18,5.93,2.83,5.12,2.97,6.34,5.66,1.89,,6.47,37.89,,,2.29,3.91,6.47,1.89,2.16,2.56,2.02,7.82,4.99,3.77,2.29,2.7,2.83,,-0.066667,-2.872222,2.677778,2.116667,-2.1,86.26205
US_VT_50027,2020-02-14,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,,3.94,5.43,6.52,7.06,2.17,6.93,4.07,,4.62,6.79,3.67,,5.43,2.31,2.72,16.3,2.44,9.23,2.44,2.58,4.48,,9.51,3.53,2.99,3.67,3.12,4.21,2.31,2.85,4.89,,5.3,3.53,2.44,8.83,3.12,25.67,7.33,4.89,4.75,4.07,5.03,5.57,2.04,,4.89,34.36,,,,4.62,5.7,,2.04,,3.12,6.79,4.48,3.67,2.04,2.17,3.53,,-9.583333,-15.827778,1.527778,1.806222,-15.316667,63.226702
US_VT_50027,2020-02-15,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,17,10,,,1,,,4.48,8.07,6.66,11.78,,7.43,4.23,1.79,2.69,4.23,2.69,1.79,4.48,1.79,3.07,16.9,3.84,7.17,3.97,3.97,3.46,2.31,7.43,4.99,1.92,2.31,4.48,3.58,2.05,3.2,4.1,,4.23,1.92,3.33,7.55,3.71,23.05,8.32,3.07,6.79,2.56,3.84,4.1,2.43,,4.35,38.8,4.35,1.92,1.92,2.31,5.25,,2.18,2.94,3.2,5.76,3.58,4.74,2.56,3.07,4.23,3.84,-15.388889,-23.9,-3.322222,0.0,-21.605556,59.254761
US_VT_50027,2020-02-16,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,28,14,,,1,,,3.95,6.42,6.79,9.63,,6.79,4.94,1.85,3.83,6.42,4.44,,5.18,,2.47,18.39,3.83,9.26,2.1,2.96,5.92,2.35,8.39,5.06,2.59,4.07,4.44,6.79,2.59,4.07,4.94,,6.91,2.35,2.59,4.32,,24.44,7.28,3.33,7.41,3.46,4.07,6.67,3.95,2.35,4.44,43.82,2.84,1.85,2.84,2.1,6.54,2.47,2.84,3.58,1.98,6.91,3.21,3.21,,3.58,2.71,3.09,-3.905556,-10.805556,1.5,0.0,-9.766667,63.978612
US_VT_50027,2020-02-17,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,27,19,,,-20,4,2.13,5.26,6.63,6.01,10.64,1.88,7.76,5.01,3.0,5.01,4.38,4.38,2.63,3.88,,2.38,20.02,4.13,8.26,4.0,3.0,7.01,2.63,8.26,4.63,2.13,2.25,4.88,5.51,3.75,4.63,5.26,,3.75,3.25,4.63,5.13,,23.4,7.51,3.63,8.38,3.0,4.5,5.13,2.25,,5.26,43.68,,2.38,2.25,3.25,8.63,1.75,2.88,1.88,3.25,7.88,5.51,2.75,4.25,4.25,3.13,1.88,-2.438889,-9.594444,1.866667,0.036286,-8.483333,63.2733
US_VT_50027,2020-02-18,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-11,4,,,-11,5,,4.82,7.17,4.82,10.42,,9.64,7.17,2.48,3.78,7.17,5.86,3.39,4.56,2.08,,22.02,2.87,11.33,3.52,2.21,4.69,2.35,7.95,5.08,3.52,3.39,3.13,6.38,2.35,4.82,3.91,,5.73,3.0,3.13,7.95,2.35,31.26,6.9,4.3,5.6,4.04,4.69,4.95,4.17,,5.86,44.94,2.21,1.95,2.6,3.91,5.47,2.35,1.82,2.87,2.87,8.86,3.52,4.04,1.82,3.78,3.0,3.65,-6.411111,-11.783333,1.772222,2.38125,-9.688889,77.699068
