location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51550,2020-01-11,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,,,,,,,2.12,3.83,8.73,,3.43,8.4,,0.37,1.94,0.54,6.0,0.47,0.35,4.43,1.31,1.52,2.71,1.66,5.37,1.21,3.36,1.87,0.33,0.44,0.79,2.26,0.4,,0.77,0.51,1.03,1.7,0.58,1.73,2.85,1.03,,0.82,,1.17,,1.1,0.56,0.42,12.81,0.75,0.98,3.57,7.24,3.06,1.33,0.68,1.68,3.64,2.05,,7.0,4.11,1.42,0.44,1.07,,0.61,0.75,1.4,2.22,0.44,0.68,4.27,0.37,4.06,0.42,0.61,1.98,0.4,0.51,0.49,3.69,0.86,0.79,0.37,0.84,,5.74,0.65,1.56,4.86,1.94,3.15,,0.4,1.31,0.98,0.58,1.24,0.77,0.77,0.98,1.12,0.56,0.42,0.77,6.04,,0.84,0.61,0.7,0.44,1.0,1.21,1.28,,1.45,20.66,5.32,1.07,0.61,2.73,,1.47,0.58,6.91,,1.03,1.26,2.1,0.47,0.33,0.79,0.44,3.22,3.31,0.56,,0.42,0.47,4.43,1.05,0.58,0.65,0.44,1.54,1.91,2.17,1.26,,0.75,4.5,0.58,0.51,1.24,,0.72,34.33,0.4,,0.89,1.61,0.56,0.63,1.24,0.65,1.7,0.96,1.7,0.93,0.58,0.63,1.56,0.63,0.63,0.33,,0.35,,,2.52,1.1,0.42,0.77,0.84,0.58,2.38,3.55,6.63,0.72,1.66,1.05,0.33,2.38,1.0,1.66,,0.33,1.73,0.51,5.55,0.65,0.93,0.44,0.75,0.35,0.79,0.37,0.84,0.49,1.1,3.69,,1.21,4.08,0.51,0.54,2.59,,0.42,0.93,2.75,1.38,,3.1,2.29,,17.722222,13.851852,23.302469,0.0,,12.444444,70.638679
US_VA_51550,2020-01-12,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,,,,,,,2.37,4.3,8.59,,3.08,8.82,0.36,,1.72,0.68,6.67,0.32,0.41,4.59,1.08,1.42,2.71,1.7,5.99,1.38,3.39,2.4,0.38,0.41,0.79,2.85,0.36,0.32,0.9,0.47,1.06,1.7,0.66,1.58,2.51,0.9,0.47,0.79,,1.51,0.38,0.86,0.47,0.41,12.12,,1.31,3.82,6.83,3.1,1.42,0.41,1.63,4.36,2.56,,7.71,4.16,1.74,0.72,1.22,,0.84,1.02,1.83,2.26,0.61,0.99,4.3,0.45,4.3,0.5,0.45,2.46,0.68,0.47,0.36,3.6,1.02,0.68,0.38,0.99,0.32,4.41,0.68,1.33,4.14,1.47,2.89,,,1.27,0.75,0.66,1.31,0.9,0.77,0.61,0.75,0.32,0.38,0.84,5.99,,0.54,0.66,0.61,0.68,0.97,1.13,1.13,0.41,1.63,19.22,5.54,0.93,0.38,2.94,0.45,1.33,,6.33,0.59,1.06,1.06,1.49,0.93,0.47,0.7,0.43,3.1,3.17,0.38,0.45,0.88,0.32,3.96,0.9,0.86,0.9,0.61,1.74,2.4,2.71,1.36,0.36,0.34,4.0,0.63,0.7,1.81,0.43,1.15,35.79,0.61,0.5,1.33,2.31,,0.45,0.59,0.66,1.42,0.59,1.56,1.08,0.84,0.38,1.06,0.59,,0.56,0.38,0.7,0.41,0.43,2.87,1.2,0.43,0.63,0.75,0.79,1.81,3.69,6.35,0.34,1.56,1.29,,2.19,1.08,1.92,,0.47,2.1,0.36,5.34,0.52,0.45,0.59,0.7,,0.79,0.84,0.93,0.7,1.29,3.5,,0.9,3.03,0.86,0.52,2.78,0.63,0.5,1.2,3.19,1.15,0.41,4.23,2.22,0.32,20.487654,14.432099,23.216049,0.072571,,16.231481,75.533944
US_VA_51550,2020-01-13,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,,,,,,,2.73,4.22,7.41,,3.5,9.34,0.83,,2.02,0.86,6.97,0.66,0.4,4.95,1.43,2.66,4.07,1.74,6.62,1.5,3.39,2.48,0.42,0.44,0.75,2.42,0.42,0.44,0.7,0.57,0.9,1.58,0.51,1.5,2.81,0.64,0.4,0.7,0.64,1.96,,1.17,0.73,0.48,12.86,0.62,1.01,3.69,7.06,2.77,1.19,0.33,2.29,4.4,2.66,0.31,8.33,4.07,1.69,0.75,1.25,0.33,0.79,0.7,2.24,2.07,,0.62,4.77,0.55,4.46,0.44,0.75,2.42,0.57,0.68,0.68,3.34,1.25,0.79,,0.73,,4.35,0.73,1.56,4.77,2.02,2.59,,,1.34,1.05,0.44,0.88,1.03,0.75,1.58,1.01,0.44,0.55,0.88,6.92,,0.92,0.55,0.31,0.68,1.45,1.65,1.32,0.4,1.47,22.05,5.72,1.23,0.81,3.1,0.4,1.6,0.42,6.64,,1.5,1.69,1.82,0.79,0.31,0.99,0.46,3.3,4.55,0.51,0.44,0.57,0.66,4.53,1.5,1.12,0.33,0.64,2.4,2.15,2.55,1.63,,0.66,5.01,0.59,0.68,1.41,0.66,1.01,37.38,0.7,0.44,1.23,1.63,0.64,0.73,0.57,0.81,1.82,0.88,1.67,1.17,0.75,0.64,1.43,0.62,0.53,0.44,0.42,0.62,,,2.11,1.25,0.42,0.75,0.77,0.83,2.29,3.43,6.22,0.51,1.69,1.45,,2.11,1.27,1.94,0.53,0.57,1.76,0.4,6.18,0.46,1.65,0.73,0.83,0.35,0.73,0.92,1.17,0.59,0.9,4.29,0.86,1.32,4.44,0.66,0.59,2.64,0.48,0.7,1.23,2.79,1.17,0.37,3.76,2.35,0.35,17.141975,12.740741,21.302469,1.306286,,15.555556,89.37483
US_VA_51550,2020-01-14,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,,,,,,,2.85,4.19,7.4,0.31,3.68,10.29,0.42,0.33,2.16,0.8,7.6,0.58,0.33,4.75,1.29,2.23,4.05,1.78,5.97,1.51,3.3,2.36,0.49,0.4,0.89,2.63,0.69,0.33,0.8,0.47,1.25,1.47,0.65,1.43,2.5,0.82,0.51,1.02,0.71,1.4,,1.36,0.78,0.42,13.23,0.56,0.96,3.68,7.51,2.85,0.73,0.38,2.32,4.25,2.45,,7.75,4.03,1.45,0.71,1.31,0.31,0.82,1.05,2.29,2.65,0.56,0.67,4.75,0.65,4.05,0.31,0.54,1.94,0.65,0.62,0.67,4.32,1.02,1.05,0.33,0.71,0.31,4.72,0.47,1.25,4.52,2.07,3.07,0.33,0.51,1.47,1.27,0.69,1.09,1.16,0.89,1.72,0.85,0.54,0.69,0.71,7.08,,1.51,0.51,0.67,0.78,1.45,2.03,1.02,0.47,1.51,21.92,5.39,1.27,0.85,2.94,0.45,1.76,0.42,6.82,0.56,1.69,1.67,2.27,0.87,,0.91,0.4,3.45,4.19,0.54,0.56,0.96,0.45,4.61,1.25,0.69,0.67,0.47,2.29,2.23,2.29,1.94,0.36,0.51,5.88,0.45,0.96,1.05,0.42,1.02,36.11,0.38,0.56,1.51,2.32,0.42,0.69,0.6,0.71,1.98,0.76,1.89,1.05,0.78,0.71,1.34,0.58,0.33,0.65,,0.45,0.47,0.4,2.72,1.02,0.36,0.65,0.87,0.56,2.14,4.57,5.99,,1.85,1.56,0.47,2.43,1.43,2.09,0.36,0.87,2.21,0.51,5.68,0.51,1.23,0.58,1.14,0.33,0.58,0.76,1.05,0.51,1.02,3.72,0.76,1.56,4.12,1.05,0.62,2.72,0.78,0.56,1.0,2.98,1.29,0.38,3.5,1.6,0.36,13.12963,10.907407,19.259259,13.897429,,12.546296,93.639217
US_VA_51550,2020-01-15,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,,,,,,,2.65,4.78,8.32,,3.64,8.8,0.73,0.41,2.31,1.01,6.95,,,4.76,1.28,2.29,3.66,1.37,5.49,1.6,3.77,2.42,0.41,0.43,0.96,2.77,0.62,0.46,0.59,0.46,0.96,1.55,0.71,1.37,2.7,0.92,,0.92,0.66,1.21,,0.92,0.78,0.55,12.44,0.59,0.92,3.25,7.68,3.32,1.21,0.73,2.22,5.3,2.45,,8.39,3.84,1.67,0.48,1.21,,0.94,0.89,2.45,2.61,0.73,0.71,4.78,0.62,4.55,,0.34,2.63,0.43,0.71,0.85,4.62,1.28,1.4,0.43,1.26,,4.3,0.71,1.14,4.16,1.74,3.09,,,1.03,1.1,0.59,0.92,0.78,0.85,1.37,1.21,0.46,0.43,0.94,7.16,,1.3,0.62,0.69,0.57,1.37,1.88,0.89,0.43,1.51,21.36,6.43,1.53,0.76,3.02,,1.62,0.41,6.47,0.57,1.42,1.81,2.33,0.48,0.57,0.89,0.94,3.73,4.34,0.64,0.41,0.73,0.34,4.69,1.49,1.05,0.64,0.8,2.31,2.15,2.29,1.62,0.53,,5.3,0.39,0.89,1.19,0.37,0.82,37.23,0.37,0.46,1.21,2.31,0.8,0.62,0.92,0.85,1.67,0.69,1.69,1.19,0.41,0.46,1.53,0.92,0.57,0.5,,0.64,0.37,0.46,2.93,1.17,,0.48,0.85,0.64,2.33,3.98,5.97,0.57,1.72,1.24,0.46,2.26,0.98,2.52,0.53,0.5,2.9,0.55,5.74,0.53,1.03,0.94,0.48,0.39,0.82,0.76,0.82,0.55,0.89,3.48,0.39,1.67,4.03,1.03,0.55,3.29,1.1,0.5,1.46,3.18,1.55,0.53,3.48,1.81,0.37,11.753086,7.907407,16.820988,6.096,,9.675926,85.533905
US_VA_51550,2020-01-16,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,,,,,,,2.64,4.69,6.96,0.51,3.86,9.22,0.69,0.62,1.8,1.13,7.42,0.53,,5.41,1.39,2.06,4.44,2.08,6.77,1.83,4.0,2.01,0.37,0.62,0.72,2.84,0.42,0.42,0.99,0.58,1.18,1.46,,1.32,3.14,0.85,0.46,0.95,0.76,1.48,,0.99,0.67,0.46,12.21,0.49,1.46,2.91,7.47,2.8,1.16,0.69,2.36,4.58,2.06,0.51,8.76,3.75,1.92,0.67,1.18,0.37,0.76,0.85,2.33,2.71,0.35,0.95,4.99,,4.46,0.49,0.6,2.22,,0.62,0.39,3.84,1.04,0.85,0.53,0.97,0.39,4.79,0.65,1.55,4.79,1.87,2.87,0.44,0.39,1.32,1.2,,0.85,1.43,0.74,1.55,1.2,0.69,0.58,0.76,7.24,,1.11,0.49,0.51,0.62,1.06,1.85,1.53,0.72,1.76,22.22,5.99,1.23,0.65,3.26,,1.76,0.56,6.61,,1.29,1.41,1.87,0.6,0.49,1.13,0.69,3.63,4.55,0.72,,0.88,0.42,4.65,1.2,0.79,0.65,0.85,2.36,2.45,2.2,1.5,0.42,0.32,5.11,0.56,0.9,1.25,0.42,0.76,36.97,0.53,0.37,1.25,1.78,0.95,0.83,0.6,1.02,2.2,0.97,2.13,0.9,0.67,0.74,1.64,0.42,0.44,0.53,0.37,0.42,0.6,0.42,2.5,1.2,,0.76,0.72,0.44,2.24,3.93,5.71,0.58,1.67,1.69,,2.61,1.34,2.08,0.46,0.37,2.59,0.53,5.34,0.6,0.85,1.13,0.95,0.42,1.16,0.93,1.06,0.95,1.13,4.02,0.69,1.34,4.05,0.44,0.46,3.54,0.6,0.56,1.32,3.01,1.69,,3.19,1.92,0.6,13.95679,8.376543,17.62963,0.0,,7.657407,65.843896
US_VA_51550,2020-01-17,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,,,,,,,1.86,4.17,6.85,,3.63,8.83,0.66,0.35,1.84,0.85,6.5,0.35,,4.59,0.94,2.24,3.53,1.74,5.09,1.25,3.65,1.41,,1.06,0.94,2.94,0.68,0.42,0.68,0.49,0.78,1.51,0.4,1.62,2.83,0.94,0.33,0.9,0.82,1.7,,1.11,0.68,0.82,12.41,0.82,0.92,3.01,6.73,3.7,1.04,0.4,2.24,4.0,2.0,0.54,8.22,3.84,1.77,0.78,1.39,,1.06,0.78,2.26,2.59,0.71,0.73,4.36,0.33,4.21,0.38,0.47,2.02,0.47,0.54,0.42,4.19,1.11,0.85,0.49,0.82,,5.7,0.71,1.46,3.91,1.91,3.15,,0.45,1.29,1.18,0.4,0.68,0.96,0.64,1.48,0.92,0.35,,0.78,6.9,,1.11,0.64,0.8,0.96,0.87,1.34,1.44,0.33,1.06,21.94,5.46,1.37,0.4,3.01,0.45,1.62,0.49,6.26,0.68,1.41,1.37,1.55,0.68,0.4,0.96,0.42,2.52,3.46,0.61,0.35,0.87,0.4,4.17,0.64,0.73,0.75,,1.98,2.0,1.77,1.62,0.35,0.47,4.76,0.66,0.85,1.62,0.73,0.59,33.76,0.56,0.33,1.06,2.35,0.42,0.66,0.78,0.73,1.46,0.82,1.32,1.06,0.92,0.64,1.51,0.61,0.33,0.54,0.4,0.68,0.42,0.52,2.42,1.08,0.33,0.52,0.85,0.68,2.14,3.34,5.2,0.47,1.44,1.11,0.38,2.05,0.82,2.59,0.47,0.38,2.14,0.54,5.46,0.38,0.99,0.8,0.87,0.33,0.71,0.78,0.87,0.33,1.41,3.84,0.68,1.46,3.39,0.56,0.52,2.87,0.75,0.49,1.15,3.06,1.27,0.38,3.39,2.05,0.56,4.5,1.604938,12.919753,0.0,,-7.259259,42.575634
US_VA_51550,2020-01-18,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,,,,,,,2.02,3.56,7.37,0.5,3.77,8.06,0.36,,1.99,0.78,6.57,0.45,,4.39,0.66,1.71,2.7,1.54,5.64,1.3,3.29,1.99,0.33,0.66,1.19,2.44,,0.33,0.9,0.5,0.85,1.61,0.88,1.66,2.54,0.73,,0.64,0.47,1.49,,0.81,0.64,,12.33,0.43,1.4,3.6,7.21,2.82,1.42,0.4,1.47,3.41,2.47,,6.38,3.58,1.0,0.73,1.3,0.5,0.62,0.62,1.87,2.73,,0.9,3.87,,4.79,,,2.11,,0.81,0.57,4.01,0.81,0.85,0.36,0.9,,6.5,0.83,1.33,4.2,1.73,2.61,,,1.42,0.95,0.38,0.73,0.66,0.62,1.56,0.95,,0.38,0.69,5.62,,0.93,0.43,0.45,0.69,0.69,1.09,1.09,,1.26,19.27,4.62,0.95,0.66,2.23,,1.49,0.4,6.24,0.73,1.14,1.42,1.75,0.78,0.59,0.45,0.57,2.82,3.22,0.5,0.69,0.66,,4.03,0.88,0.81,0.95,0.45,2.32,2.4,2.25,1.38,,0.4,4.34,0.55,0.38,0.88,,0.64,33.52,0.47,,0.85,1.83,0.43,0.59,0.69,0.64,1.61,0.69,1.38,1.09,0.76,0.69,1.35,0.76,0.47,0.38,0.36,0.45,0.62,0.45,2.82,1.28,,0.88,0.71,0.47,1.9,4.05,5.48,0.52,1.54,1.09,,2.06,0.81,1.99,,0.5,2.32,,4.69,,0.95,0.38,0.73,0.4,0.78,0.78,0.59,0.73,0.88,2.99,0.57,1.21,3.22,0.4,0.62,2.75,0.43,0.52,1.0,3.27,1.16,,2.89,2.82,,3.339506,-1.04321,9.265432,0.0,,-3.324074,63.513306
US_VA_51550,2020-01-19,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,,,,,,,2.32,4.17,7.75,,3.51,8.24,,0.33,1.73,0.4,6.72,0.45,,4.36,0.87,1.61,2.79,1.64,5.03,1.17,3.91,2.27,0.63,0.61,0.82,3.07,0.4,0.4,1.01,0.63,1.12,1.8,0.54,1.87,2.88,0.87,0.47,1.01,0.56,0.98,0.4,0.91,0.58,0.4,11.17,0.7,1.08,3.35,7.45,3.11,1.19,0.56,1.78,3.96,2.08,0.33,6.86,3.86,1.78,0.45,1.38,0.35,0.61,0.63,1.57,2.83,0.58,0.87,4.57,0.42,4.21,0.42,0.56,2.34,0.4,0.63,0.52,4.05,1.1,0.58,,0.73,0.38,5.22,0.63,1.15,4.59,1.83,2.79,,,1.69,0.68,0.4,0.96,1.1,0.68,0.91,0.75,0.4,0.33,0.91,5.59,,1.05,0.84,0.45,0.33,0.82,0.89,1.08,0.4,1.52,18.78,4.82,0.89,0.73,2.62,0.49,1.17,0.49,6.72,0.4,0.96,1.1,1.73,0.61,0.66,0.7,0.56,2.9,2.65,0.63,0.33,0.63,0.4,3.82,0.63,0.89,0.68,0.63,1.61,2.04,1.66,1.33,0.4,0.47,4.24,,0.52,0.98,,0.89,35.3,,0.54,1.19,1.64,0.38,0.47,0.89,0.56,1.48,0.94,1.03,1.43,0.38,0.47,1.22,0.75,0.42,0.52,0.38,0.52,,0.45,2.53,1.1,,0.68,0.82,0.58,1.92,3.79,5.74,0.56,1.48,1.01,0.4,2.39,0.73,2.27,0.35,0.63,2.39,,5.17,0.58,0.56,0.8,0.77,0.52,0.91,0.56,0.89,0.91,,2.86,0.66,1.19,3.4,0.63,0.38,2.83,0.84,,1.1,3.28,1.03,0.38,2.93,2.58,0.61,11.006173,1.925926,13.512346,1.342571,,6.787037,73.936496
US_VA_51550,2020-01-20,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,,,,,,,2.75,4.66,7.76,0.46,2.97,9.6,0.37,0.37,2.54,0.83,6.34,,0.35,4.99,0.83,2.58,3.3,1.55,5.9,1.55,4.02,2.03,0.53,0.46,0.83,3.35,0.59,0.61,0.55,0.59,0.79,1.88,0.33,1.47,2.67,0.79,0.48,0.88,,1.4,0.39,1.11,0.35,0.44,13.91,0.59,1.38,3.3,7.11,3.1,1.18,0.41,1.92,4.48,2.45,,8.11,3.76,1.38,0.81,0.98,0.46,0.68,0.57,1.84,3.0,0.5,0.7,4.9,0.41,4.09,0.48,0.55,2.78,0.7,0.66,0.35,3.89,1.05,0.98,0.35,1.07,0.31,5.14,0.7,1.4,3.89,1.84,3.04,0.55,0.35,1.38,0.57,0.41,1.01,1.09,0.72,1.71,0.74,0.5,0.72,1.11,6.89,,1.38,0.66,0.61,0.81,1.38,1.95,1.05,0.41,1.11,20.77,5.51,0.98,0.81,2.75,,1.71,0.48,6.23,0.31,1.27,1.38,1.75,0.81,0.44,1.03,0.37,3.15,3.5,0.46,0.59,0.98,,4.24,0.85,0.98,0.44,0.46,2.67,1.84,2.23,1.66,0.44,0.57,5.49,0.46,0.88,1.11,0.44,1.03,35.29,0.41,0.31,1.09,1.95,0.55,0.68,0.59,0.77,2.23,0.53,1.49,0.72,0.74,0.74,1.66,0.79,0.44,0.61,0.44,0.5,,0.5,2.8,1.25,,1.11,1.09,0.77,1.9,4.02,6.04,,1.81,1.47,0.44,1.99,0.92,2.08,,0.53,2.56,0.5,5.27,,1.07,0.81,0.44,0.59,0.85,0.7,0.83,0.68,0.83,4.02,0.72,1.42,3.61,0.96,0.53,3.13,0.96,0.57,0.88,3.26,0.98,,3.54,2.91,0.63,0.549383,-2.308642,5.839506,0.310444,,-8.759259,49.954908
