location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42049,2020-01-11,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,,,,,,,1.96,4.51,8.32,0.48,5.02,9.44,0.62,0.67,2.86,0.9,7.45,0.45,0.48,5.18,1.01,1.82,2.61,1.99,6.28,1.06,4.17,2.38,0.53,0.7,0.79,3.28,0.73,0.59,0.9,0.5,1.21,1.68,0.45,1.88,2.38,1.09,0.67,0.87,,1.71,,1.15,0.73,0.79,13.67,0.62,1.76,3.39,7.42,2.86,1.12,,1.96,4.74,2.33,0.53,7.09,5.04,1.21,0.42,1.06,,0.59,0.98,2.35,2.89,0.39,,4.85,0.7,4.15,0.59,0.5,3.36,0.7,0.76,0.62,4.17,1.15,0.95,,1.26,,4.57,0.56,1.43,4.88,1.82,4.32,0.48,0.7,1.96,0.84,0.62,0.76,1.09,0.87,1.26,0.95,0.67,0.39,0.48,6.22,,1.26,0.7,0.45,0.7,1.15,2.1,,0.87,,2.16,23.51,5.55,1.23,0.48,3.59,0.5,1.79,,7.03,0.62,1.6,1.76,2.04,0.87,,1.01,0.95,2.69,3.53,0.53,0.42,0.59,,4.79,0.9,0.76,0.98,0.48,2.55,1.91,1.96,1.57,,0.5,5.55,0.64,1.04,1.71,0.48,1.34,36.45,0.45,0.39,1.88,2.07,0.53,0.62,0.9,0.64,1.96,0.64,1.57,0.84,0.79,0.62,1.65,0.45,0.67,0.48,,,,0.76,2.38,1.12,,0.81,0.87,0.93,2.27,3.92,6.87,0.5,1.74,1.4,,2.52,1.06,2.3,0.48,0.39,2.77,0.64,5.6,,0.93,0.81,0.59,0.5,,1.18,0.48,0.98,0.95,1.49,3.08,0.56,1.76,4.23,0.79,0.48,2.27,,0.5,1.23,3.08,0.95,,4.54,2.63,0.39,13.354167,4.006944,19.819444,8.60425,,9.685185,79.59531
US_PA_42049,2020-01-12,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,,,,,,,2.95,4.55,9.35,,3.82,8.43,0.41,,3.06,0.52,7.48,,0.41,4.99,1.17,2.03,2.36,1.76,6.77,1.33,4.06,2.0,0.6,0.62,0.89,3.2,0.62,0.7,0.81,0.43,0.81,2.49,0.76,1.38,2.87,0.95,,0.81,0.76,1.57,,1.14,0.87,0.89,13.19,0.49,1.08,3.68,7.45,2.95,1.44,0.46,2.38,4.71,2.36,,7.96,4.82,1.73,0.7,1.3,0.43,0.97,1.11,2.76,2.79,0.7,0.95,4.82,0.49,4.14,0.52,0.52,2.71,,0.7,0.79,4.23,1.03,0.79,,1.25,,5.36,0.41,1.33,4.06,1.92,3.36,0.49,0.57,1.6,0.84,0.65,1.35,0.95,0.97,1.14,0.79,0.57,0.49,0.6,6.2,,1.22,0.49,0.76,0.79,1.19,1.73,,1.35,0.41,1.57,22.48,6.83,1.65,0.95,3.31,,2.06,,6.83,0.65,1.27,1.76,1.46,0.65,,1.14,0.54,3.6,4.09,0.57,0.43,0.73,0.6,4.85,1.22,0.92,1.17,0.76,2.71,2.22,2.19,1.57,,0.38,6.56,,1.0,1.19,0.52,0.81,39.58,0.68,0.43,1.76,1.9,0.6,0.65,0.95,0.76,1.87,0.49,1.79,1.03,0.65,0.81,1.73,0.65,0.68,,,0.84,0.41,,2.87,1.19,0.41,0.65,0.89,0.76,2.14,4.23,6.61,0.6,1.62,1.3,0.38,2.57,1.27,2.55,0.41,0.41,3.2,0.49,5.23,0.43,0.92,0.43,0.79,0.62,,0.79,0.38,0.92,0.89,1.6,3.98,1.11,1.38,3.98,0.89,0.62,2.84,0.65,0.52,1.25,3.39,1.38,0.89,4.06,2.76,0.46,4.875,-0.652778,17.715278,3.175,,2.046296,81.791189
US_PA_42049,2020-01-13,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,,,,,,,2.88,5.05,6.93,0.66,4.19,9.95,0.43,0.5,3.69,1.11,9.09,0.52,0.61,5.64,1.65,1.93,4.03,2.15,6.07,1.27,3.4,1.97,0.68,0.36,0.72,4.21,0.52,0.41,0.75,0.72,0.72,2.24,0.32,1.86,2.76,0.7,0.48,0.88,0.77,1.43,,1.29,0.79,0.84,13.8,0.61,1.13,3.47,7.61,3.04,1.29,0.48,2.65,5.48,2.31,0.32,9.02,4.94,1.65,0.66,1.16,1.02,1.34,1.11,3.15,2.49,0.72,0.68,5.21,0.75,4.55,0.48,0.79,2.11,0.59,0.84,0.72,4.49,1.27,1.09,0.45,1.34,,4.44,0.61,1.27,5.73,2.17,3.56,0.66,0.52,1.5,0.91,0.48,0.95,1.0,0.88,1.5,1.41,0.88,0.75,0.54,7.95,,1.02,0.77,0.88,0.93,1.2,2.11,,1.22,0.48,1.7,26.76,7.43,1.34,0.91,3.33,0.39,2.31,0.45,6.96,0.5,1.36,1.63,1.9,0.72,0.5,1.27,0.5,3.01,5.19,0.91,,0.68,,5.67,1.75,0.82,0.54,1.47,2.79,1.9,2.56,2.11,0.52,0.57,7.02,0.7,1.27,1.54,0.45,1.31,40.97,0.39,0.45,2.29,1.77,0.52,0.66,0.63,0.88,1.93,0.77,2.08,0.86,0.52,0.95,2.31,0.52,0.68,0.61,0.59,0.72,0.57,0.45,2.36,1.22,0.36,0.91,1.41,0.77,1.97,4.24,7.77,0.57,1.59,1.13,,2.88,0.86,2.47,0.43,0.32,3.29,0.39,5.69,0.41,1.22,0.77,0.79,1.0,,1.27,1.13,1.25,0.57,1.61,4.6,1.59,1.63,4.53,0.86,0.54,3.19,0.77,0.91,1.18,3.22,1.77,0.54,4.26,1.79,,2.798611,-0.4375,7.430556,0.889,,-0.611111,80.692491
US_PA_42049,2020-01-14,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,,,,,,,2.19,4.77,7.4,0.32,4.38,10.11,0.87,0.43,3.67,0.91,9.15,0.48,,6.05,1.32,2.9,4.43,2.4,5.73,1.16,4.47,2.62,0.5,0.32,1.1,4.09,0.66,0.39,0.73,0.5,0.94,1.9,0.39,1.53,3.08,0.96,0.66,0.94,0.8,1.35,,1.42,0.75,0.84,15.34,0.82,1.23,3.36,8.74,3.04,0.84,0.53,3.04,5.57,2.15,,8.79,5.02,1.74,0.59,1.39,0.39,0.94,0.96,3.31,3.04,0.59,0.82,5.59,0.55,5.02,0.48,0.62,2.19,0.5,0.57,0.39,3.93,1.6,1.0,,1.03,,3.93,0.8,1.19,5.36,2.85,3.4,0.48,0.46,0.82,1.26,0.57,1.05,1.23,0.82,1.83,1.19,0.64,0.91,0.62,6.92,,1.51,1.1,0.55,0.96,1.21,2.33,0.39,0.96,0.55,1.37,31.96,7.12,1.99,0.84,3.7,0.62,2.19,0.57,6.99,0.64,1.8,1.87,1.67,0.48,0.41,1.12,0.69,3.17,4.86,0.78,0.55,0.71,0.5,5.25,1.19,0.89,0.91,0.69,2.97,2.08,2.15,1.55,0.43,0.66,5.78,0.66,1.07,1.94,0.46,1.44,40.13,0.43,0.53,1.99,1.99,0.46,0.39,0.66,0.84,1.9,1.07,2.15,0.8,0.55,0.62,2.44,0.98,0.43,0.64,0.48,0.84,0.5,,2.53,1.44,,0.57,0.84,1.26,2.21,4.38,6.8,0.39,2.35,1.1,0.41,3.17,0.89,2.4,,0.57,3.36,0.75,6.3,0.39,1.16,0.71,1.62,1.0,0.43,1.12,0.94,1.05,0.75,1.55,4.52,0.78,1.42,4.25,0.71,0.96,2.94,0.75,0.57,1.28,2.58,1.51,0.43,3.31,2.01,0.36,3.6875,-0.715278,10.430556,0.0,,-0.101852,78.978336
US_PA_42049,2020-01-15,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,,,,,,,2.61,4.79,8.41,0.6,4.81,9.99,0.73,0.55,3.34,0.8,9.87,0.37,,5.43,1.31,2.18,4.03,2.13,5.75,1.53,4.01,2.02,0.32,0.39,0.69,3.78,0.89,0.43,0.64,0.43,0.98,1.58,0.43,1.81,2.63,0.73,0.66,0.62,0.73,1.31,0.69,1.05,0.89,1.05,13.56,0.71,1.1,3.39,7.03,3.69,1.05,0.66,2.93,6.64,2.2,0.34,9.41,4.08,2.18,0.87,1.74,0.43,1.1,0.71,2.89,2.86,0.53,0.82,5.7,0.39,4.44,1.21,0.55,2.36,0.64,0.71,0.76,4.35,1.53,0.94,0.34,1.08,,4.54,0.89,1.01,5.04,3.48,3.39,0.48,0.62,1.56,1.33,,1.28,1.05,0.71,2.13,1.28,1.37,0.82,0.71,8.15,0.34,1.76,0.73,0.71,0.8,0.94,2.2,0.32,0.89,0.43,1.35,27.05,6.55,1.31,0.66,3.6,0.53,2.18,0.48,7.4,0.71,1.53,1.4,1.85,0.87,0.5,1.33,0.57,2.89,5.52,0.8,0.73,0.69,,5.31,1.65,0.87,0.55,0.41,2.4,2.06,2.02,1.81,0.34,0.5,6.53,0.55,1.33,1.67,,0.92,39.08,0.57,0.48,1.92,1.9,0.55,0.69,0.71,0.78,2.06,0.46,1.79,1.21,0.57,0.8,2.38,0.43,0.53,0.46,0.5,0.53,0.6,0.5,2.59,1.63,0.62,0.78,0.85,0.73,2.2,4.54,6.85,0.32,1.95,1.08,0.62,3.23,0.89,2.7,0.66,0.37,3.07,0.57,5.89,0.57,1.12,0.85,1.6,0.82,0.48,1.03,0.53,1.15,0.71,1.65,4.95,0.8,1.31,4.19,0.8,0.66,2.68,0.82,0.5,1.19,2.89,1.26,0.46,3.62,1.92,0.43,3.951389,-0.701389,9.861111,0.0,,-0.759259,73.948556
US_PA_42049,2020-01-16,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,,,,,,,2.54,4.37,7.49,,4.76,8.59,0.39,0.64,2.93,1.01,8.65,0.37,0.34,5.56,1.3,2.06,4.4,2.24,5.84,1.35,4.44,1.69,,,1.03,3.8,0.66,0.41,0.64,0.43,1.1,1.81,0.71,1.24,3.11,1.15,0.53,0.92,0.5,1.19,0.34,1.24,0.85,0.59,13.74,0.87,1.21,3.66,7.26,3.18,1.08,0.57,2.38,5.38,1.95,,8.86,4.81,1.97,0.59,1.1,0.34,0.82,0.85,2.75,2.88,0.5,0.53,4.58,0.53,4.24,0.82,0.78,2.61,0.59,0.64,0.43,4.17,1.33,0.92,0.37,0.73,0.32,4.4,0.5,0.94,5.06,2.7,3.14,,0.59,1.69,0.94,0.48,1.12,0.78,0.89,1.51,0.71,0.53,0.73,0.46,8.91,,2.36,0.87,0.69,0.87,1.28,2.47,0.32,0.62,0.53,1.49,27.38,7.74,1.26,0.73,3.39,0.34,1.97,0.37,6.96,0.87,1.51,2.15,1.72,0.53,0.37,1.15,0.53,3.02,5.27,0.73,0.48,0.89,0.43,5.13,1.33,0.82,0.82,0.55,2.33,2.08,2.33,1.51,0.64,0.92,5.59,0.48,1.56,1.44,0.53,0.92,38.24,0.5,0.59,1.56,1.79,0.55,0.66,0.5,0.94,1.85,0.76,1.6,0.89,0.57,0.37,1.85,0.57,0.59,0.34,0.57,0.5,0.62,0.43,2.27,1.44,,0.73,0.73,0.76,2.24,4.33,6.66,0.46,1.92,1.05,,2.5,1.12,2.4,0.55,0.39,3.78,0.55,5.84,0.48,1.33,1.1,1.65,0.78,0.62,1.26,0.62,1.01,0.8,1.37,4.21,0.73,1.76,4.46,0.85,,2.82,1.03,0.57,1.3,3.18,1.26,0.62,3.32,2.04,0.53,2.284722,-1.298611,7.090278,1.8415,,-1.666667,79.056751
US_PA_42049,2020-01-17,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,,,,,,,2.44,4.42,6.44,,4.68,10.63,0.58,0.54,2.83,0.61,7.32,,,5.95,1.07,2.27,3.88,2.51,5.02,1.58,3.34,2.12,0.44,0.88,0.73,3.37,0.58,0.34,0.56,0.56,0.9,1.44,0.73,1.0,2.98,0.88,0.39,0.85,0.68,1.2,0.37,1.22,0.54,0.51,14.0,0.76,1.29,3.63,7.41,3.54,0.98,0.81,2.37,4.54,2.19,0.34,7.76,5.15,1.63,0.76,1.51,,0.73,0.71,2.34,3.1,0.51,0.83,4.24,0.51,4.76,,0.71,2.85,0.46,0.63,0.56,3.98,1.27,1.0,0.41,1.12,,4.51,0.73,1.0,3.68,2.22,3.49,,0.41,1.61,0.98,0.71,1.2,1.05,0.44,1.58,0.81,0.56,0.85,0.44,6.8,,1.44,0.66,0.58,0.88,1.22,2.61,,0.83,0.41,1.05,24.73,5.85,1.2,0.44,3.22,0.46,1.66,0.76,6.58,0.93,1.44,1.63,1.49,0.46,0.49,1.17,0.54,2.61,4.54,0.56,0.54,0.63,0.49,4.24,1.37,0.63,0.76,,2.66,2.17,1.9,1.2,0.41,0.81,5.71,0.49,0.88,1.51,0.51,1.32,36.59,0.49,0.78,1.49,2.05,0.68,0.78,0.81,0.88,1.58,0.9,2.0,0.68,0.49,0.71,1.58,,0.51,0.37,0.46,0.51,0.56,0.68,2.29,1.37,0.34,0.46,0.49,0.66,2.37,4.51,6.41,0.63,1.44,1.27,0.39,2.46,0.88,2.39,0.39,0.39,3.46,0.51,5.68,0.37,1.24,0.39,1.12,0.37,0.41,1.24,0.54,1.37,0.83,1.46,4.2,0.9,1.85,4.34,0.66,0.51,2.78,1.07,0.46,1.07,2.88,1.78,0.51,3.24,2.58,0.39,-4.868056,-7.090278,2.201389,0.66675,,-10.962963,66.714845
US_PA_42049,2020-01-18,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,,,,,,,1.79,4.89,7.91,0.4,4.59,8.44,,,2.43,0.61,7.85,0.53,0.43,5.16,0.96,1.34,2.99,1.82,5.61,1.31,4.41,2.67,0.53,0.85,0.88,3.82,0.53,,0.69,0.61,0.88,2.38,0.59,1.6,2.67,1.09,0.43,0.96,0.78,1.74,,0.94,0.67,0.43,14.8,,1.09,3.98,7.72,3.04,1.23,,2.35,4.51,1.95,,6.79,4.59,1.42,0.59,1.04,,0.99,0.78,2.19,3.61,0.45,0.59,4.49,0.48,5.48,0.45,0.51,2.81,0.48,0.61,0.75,4.7,1.12,0.91,0.48,0.91,0.48,4.33,0.85,1.04,4.86,2.22,3.21,0.37,0.37,1.47,0.8,0.51,0.88,0.85,0.59,1.76,0.88,0.72,0.83,0.75,5.85,0.48,1.12,0.85,0.69,0.85,1.01,1.87,,1.23,,1.92,24.31,5.93,1.09,0.64,2.48,,1.6,,7.24,0.43,1.36,1.68,1.5,0.51,0.53,0.78,0.48,2.99,4.22,0.45,0.53,0.45,0.4,4.59,1.15,0.8,0.8,0.91,2.16,2.24,2.14,1.68,,0.75,3.82,0.43,0.83,0.78,0.45,0.85,38.73,0.59,0.51,1.28,2.14,0.56,0.59,0.94,0.91,2.03,0.96,1.31,0.96,0.88,0.56,1.9,0.61,0.59,,0.43,0.69,0.45,0.53,2.0,1.39,,0.88,0.94,0.91,2.06,4.17,6.6,0.51,1.6,0.96,,2.19,1.07,2.4,,0.53,2.46,0.94,5.82,0.4,1.26,0.72,0.78,0.64,,0.96,0.53,0.8,1.26,0.96,3.02,0.94,1.36,4.62,0.85,0.83,3.04,1.01,0.43,0.91,3.47,1.79,,3.34,2.86,0.51,-2.368056,-7.194444,4.8125,0.15875,,-6.648148,76.764041
US_PA_42049,2020-01-19,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,,,,,,,2.76,5.38,8.91,0.64,4.23,9.9,0.54,0.56,2.33,0.56,6.93,,,4.92,0.88,1.95,2.62,1.74,5.67,1.36,4.52,2.41,0.56,,1.31,3.91,0.48,,1.02,0.64,1.18,1.93,0.38,1.87,2.52,1.31,0.51,0.8,0.51,1.39,0.46,1.47,0.59,0.83,14.88,0.48,1.31,3.96,7.89,3.08,1.15,0.56,1.82,4.23,2.49,0.38,7.87,4.87,1.79,0.99,1.45,,1.28,0.86,2.25,3.05,0.48,0.54,5.43,0.56,5.38,0.4,0.51,3.45,0.38,0.91,0.67,4.2,0.94,0.56,,1.12,,5.11,0.7,0.86,4.92,2.09,3.61,,0.56,1.23,1.18,0.83,0.83,1.2,0.46,1.15,1.18,0.94,0.75,0.72,6.02,,1.02,0.64,0.43,0.64,1.04,1.95,0.38,1.02,,1.77,23.55,6.08,1.36,0.75,2.89,0.54,1.55,0.46,7.98,0.54,1.1,1.39,1.77,0.75,,1.02,0.72,3.05,3.69,0.67,0.64,0.86,0.38,5.06,0.94,1.1,1.1,0.67,2.46,2.49,2.03,1.77,0.59,0.4,5.08,0.75,0.56,1.82,0.64,1.47,38.81,,0.64,1.36,1.74,1.02,0.72,1.1,0.56,2.25,0.91,1.79,0.56,0.83,0.54,1.55,0.46,0.46,0.48,0.46,,0.64,0.56,2.73,1.31,0.64,0.7,0.7,0.91,2.17,4.23,7.15,0.56,1.87,1.36,0.43,3.19,1.28,2.33,0.56,0.46,2.33,0.64,5.43,0.43,1.2,0.7,0.75,0.46,0.46,1.15,0.75,1.34,0.91,0.83,4.15,0.88,1.58,3.85,0.67,0.48,2.89,0.96,0.51,1.42,2.89,1.39,0.62,3.51,2.97,0.62,-2.451389,-7.173611,4.541667,7.62,,-6.064815,82.222972
US_PA_42049,2020-01-20,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,,,,,,,2.8,6.13,9.03,0.48,4.87,10.37,,0.35,2.67,1.24,8.12,0.38,0.45,5.52,1.14,2.14,3.94,1.56,6.31,1.92,4.94,2.27,0.83,0.58,1.11,4.87,0.86,0.43,0.78,0.53,1.16,1.79,0.66,1.56,3.33,0.88,0.45,0.45,0.86,1.31,,0.96,0.86,0.73,15.84,0.38,1.56,3.78,8.78,3.33,1.41,0.38,2.47,5.22,2.35,0.48,8.9,4.51,1.54,0.68,1.16,0.43,0.78,1.21,2.42,3.1,0.76,0.86,5.2,0.56,5.22,0.6,0.56,3.13,0.6,0.83,0.68,4.64,1.44,1.16,,0.88,,4.09,0.66,1.19,4.72,2.67,3.48,,0.38,2.12,0.66,0.56,1.08,1.36,0.71,1.84,1.06,1.06,0.66,0.35,7.09,,1.94,0.71,0.73,1.08,1.11,2.32,0.4,1.14,,1.84,26.59,6.76,1.92,0.66,3.96,0.51,1.87,0.4,7.97,0.45,1.74,1.31,1.67,0.91,0.45,1.19,0.51,3.61,4.44,0.78,0.45,0.83,0.38,5.17,1.16,1.06,0.58,0.45,3.33,2.57,2.55,1.77,,0.93,6.53,0.53,1.46,1.31,0.51,0.86,40.19,0.68,0.58,1.59,2.37,0.71,0.76,0.83,0.76,2.55,0.58,2.09,1.14,0.58,0.91,1.77,1.01,0.68,0.43,,0.53,0.83,0.56,2.72,1.39,0.48,0.81,0.81,0.86,2.35,4.59,6.36,0.53,1.92,1.19,,2.62,1.01,2.8,,0.43,3.08,,5.73,0.48,1.08,0.93,1.21,0.6,,1.54,0.71,1.24,0.98,1.39,4.49,0.76,1.67,4.94,0.83,0.88,3.38,1.26,0.43,1.44,3.31,1.26,,3.96,2.45,0.68,-6.493056,-9.270833,0.090278,0.98425,50.8,-11.814815,71.683336
